Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																			
Дата голосования: 18.09.2016																																																																																																			
																																																																																																			
"Наименование Избирательной комиссии:    Казань, Приволжская"																																																																																																			
																																																																																																			
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																			
																																																																																																			
		Сумма	УИК №261	УИК №262	УИК №263	УИК №264	УИК №265	УИК №266	УИК №267	УИК №268	УИК №269	УИК №270	УИК №271	УИК №272	УИК №273	УИК №274	УИК №275	УИК №276	УИК №277	УИК №278	УИК №279	УИК №280	УИК №281	УИК №282	УИК №283	УИК №284	УИК №285	УИК №286	УИК №287	УИК №288	УИК №289	УИК №290	УИК №291	УИК №292	УИК №293	УИК №294	УИК №295	УИК №296	УИК №297	УИК №298	УИК №299	УИК №300	УИК №301	УИК №302	УИК №303	УИК №304	УИК №305	УИК №306	УИК №307	УИК №308	УИК №309	УИК №310	УИК №311	УИК №312	УИК №313	УИК №314	УИК №315	УИК №316	УИК №317	УИК №318	УИК №319	УИК №320	УИК №321	УИК №322	УИК №323	УИК №324	УИК №325	УИК №326	УИК №327	УИК №328	УИК №329	УИК №330	УИК №331	УИК №332	УИК №333	УИК №334	УИК №335	УИК №336	УИК №337	УИК №338	УИК №339	УИК №340	УИК №341	УИК №342	УИК №343	УИК №344	УИК №345	УИК №346	УИК №347	УИК №453									
		0.64%	1.11%	0.35%	0.63%	0.80%	1.15%	1.47%	0.36%	1.49%	0.09%	0.50%	0.74%	0.77%	0.00%	0.31%	0.44%	0.29%	1.13%	1.00%	0.98%	0.00%	0.59%	0.38%	0.49%	0.64%	0.66%	0.48%	1.11%	0.71%	0.62%	0.40%	0.96%	0.15%	0.72%	0.21%	0.32%	0.06%	0.65%	0.60%	0.15%	0.24%	0.23%	0.52%	0.22%	0.74%	0.00%	1.22%	0.41%	1.66%	0.81%	0.16%	0.27%	1.34%	0.61%	0.77%	1.41%	1.19%	0.96%	0.17%	0.14%	1.12%	0.86%	0.67%	1.40%	0.81%	0.17%	0.62%	0.67%	0.16%	0.15%	1.31%	0.32%	1.22%	0.87%	0.43%	1.40%	0.00%	0.76%	0.15%	0.85%	0.50%	1.22%	0.15%	1.07%	0.00%	0.00%	0.00%	0.48%	0.00%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	6238	59	10	38	38	251	69	53	49	17	30	50	60	27	59	95	70	53	31	61	46	42	37	19	34	38	15	58	44	95	66	40	32	61	72	61	97	126	151	223	66	51	143	73	57	49	69	74	58	40	49	61	70	157	106	52	63	70	72	70	88	80	77	71	134	72	52	56	57	94	68	385	82	78	61	57	86	78	66	73	82	80	6	62	1	4	2	7	252									
		6.19%	4.68%	3.47%	3.97%	6.08%	20.59%	4.85%	6.28%	4.55%	1.53%	4.95%	3.71%	6.58%	4.43%	4.61%	8.44%	6.80%	5.00%	5.18%	5.43%	4.35%	4.11%	4.68%	3.12%	4.35%	3.60%	1.19%	6.45%	5.21%	6.57%	4.36%	3.21%	2.34%	6.25%	7.66%	6.55%	5.41%	7.50%	9.00%	10.95%	5.24%	3.98%	12.36%	8.08%	5.29%	5.25%	5.27%	7.61%	4.39%	3.26%	3.88%	5.51%	5.20%	12.04%	8.11%	4.57%	4.99%	4.78%	6.00%	4.94%	6.56%	5.74%	5.15%	5.21%	9.05%	6.02%	5.41%	4.71%	4.54%	7.28%	5.23%	20.46%	5.27%	5.24%	5.21%	4.70%	7.18%	6.59%	4.86%	5.15%	5.87%	5.40%	0.46%	5.55%	0.56%	2.35%	4.00%	1.67%	20.02%									
																																																																																																			
																																																																																																			
																																																																																																			
																																																																																																			
																																																																																																			
																																																																																																			
																																																																																																			
																																																																																																			
																																																																																																			
																																																																																																			
																																																																																																			
																																																																																																			
																																																																																																			
																																																																																																			
																																																																																																			
																																																																																																			
																																																																																																			
																																																																																																			
																																																																																																			
																																																																																																			
																																																																																																			
																																																																																																			
