Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																																																																																		
Дата голосования: 02.12.2007																																																																																																																																		
																																																																																																																																		
Наименование Избирательной комиссии:    ТИК города Таганрога																																																																																																																																		
																																																																																																																																		
Сводная таблица результатов выборов																																																																																																																																		
																																																																																																																																		
		Сумма	УИК №1780	УИК №1781	УИК №1782	УИК №1783	УИК №1784	УИК №1785	УИК №1786	УИК №1787	УИК №1788	УИК №1789	УИК №1790	УИК №1791	УИК №1792	УИК №1793	УИК №1794	УИК №1795	УИК №1796	УИК №1797	УИК №1798	УИК №1799	УИК №1800	УИК №1801	УИК №1802	УИК №1803	УИК №1804	УИК №1805	УИК №1806	УИК №1807	УИК №1808	УИК №1809	УИК №1810	УИК №1811	УИК №1812	УИК №1813	УИК №1814	УИК №1815	УИК №1816	УИК №1817	УИК №1818	УИК №1819	УИК №1820	УИК №1821	УИК №1822	УИК №1823	УИК №1824	УИК №1825	УИК №1826	УИК №1827	УИК №1828	УИК №1829	УИК №1830	УИК №1831	УИК №1832	УИК №1833	УИК №1834	УИК №1835	УИК №1836	УИК №1837	УИК №1838	УИК №1839	УИК №1840	УИК №1841	УИК №1842	УИК №1843	УИК №1844	УИК №1845	УИК №1846	УИК №1847	УИК №1848	УИК №1849	УИК №1850	УИК №1851	УИК №1852	УИК №1853	УИК №1854	УИК №1855	УИК №1856	УИК №1857	УИК №1858	УИК №1859	УИК №1860	УИК №1861	УИК №1862	УИК №1863	УИК №1864	УИК №1865	УИК №1866	УИК №1867	УИК №1868	УИК №1869	УИК №1870	УИК №1871	УИК №1872	УИК №1873	УИК №1874	УИК №1875	УИК №1876	УИК №1877	УИК №1878	УИК №1879	УИК №1880	УИК №1881	УИК №1882	УИК №1883	УИК №1884	УИК №1885	УИК №1886	УИК №1887	УИК №2346	УИК №2347	УИК №2348	УИК №2349	УИК №2350	УИК №2468	УИК №2469	УИК №2470	УИК №2471	УИК №2474	УИК №2479	УИК №2485	УИК №2522	УИК №2523	УИК №2620					
		7.30%	6.89%	9.36%	6.53%	7.25%	5.66%	7.99%	7.51%	6.48%	7.50%	6.97%	6.71%	5.99%	6.73%	5.72%	8.40%	6.41%	7.47%	6.01%	6.30%	8.33%	7.13%	8.32%	6.59%	7.04%	7.55%	7.51%	7.54%	5.21%	8.18%	6.85%	6.38%	7.30%	7.94%	5.33%	7.38%	7.33%	5.95%	9.55%	4.58%	5.68%	6.05%	7.99%	7.48%	6.61%	6.77%	5.76%	5.54%	6.77%	8.69%	7.89%	7.91%	5.64%	5.97%	6.77%	5.86%	6.13%	6.24%	8.06%	6.78%	8.37%	7.97%	5.21%	7.09%	8.22%	8.99%	13.33%	7.06%	6.41%	6.66%	9.63%	8.24%	8.07%	8.34%	8.40%	8.57%	8.31%	10.29%	7.94%	7.31%	7.24%	9.08%	8.76%	7.38%	6.56%	5.31%	7.59%	7.49%	5.11%	8.59%	7.24%	7.47%	7.47%	6.34%	5.01%	7.38%	7.69%	7.64%	7.32%	7.23%	8.24%	7.66%	9.65%	8.08%	7.95%	7.62%	8.16%	6.99%	7.47%	7.19%	8.59%	7.02%	6.75%	6.86%	8.58%	7.80%	7.67%	8.74%	3.22%	8.72%	6.68%	3.78%	5.21%	0.00%					
25	8.Политическая партия «СПРАВЕДЛИВАЯ РОССИЯ: РОДИНА/ПЕНСИОНЕРЫ/ЖИЗНЬ»	14047	109	69	108	101	107	120	134	113	121	121	83	139	133	101	110	126	122	61	115	110	111	154	119	108	181	85	113	116	103	148	134	135	98	168	83	68	45	68	119	148	139	165	193	147	111	128	100	132	71	147	174	121	134	128	118	139	104	143	110	107	86	101	100	142	166	57	119	141	160	54	154	158	102	81	121	99	105	175	81	134	79	87	100	116	186	104	126	174	115	93	141	146	101	63	98	110	192	169	148	71	127	141	131	86	138	108	104	115	89	40	115	105	146	68	139	129	112	9	45	0	99	128	0					
		10.40%	9.76%	7.02%	9.29%	11.44%	14.76%	10.20%	9.40%	9.16%	9.76%	10.95%	8.57%	12.08%	10.29%	9.47%	10.74%	11.38%	10.12%	7.48%	9.29%	9.17%	8.89%	10.33%	8.71%	12.26%	13.67%	11.39%	10.65%	10.98%	11.38%	13.35%	11.11%	12.48%	8.36%	16.88%	9.00%	6.83%	7.88%	7.73%	12.96%	14.48%	9.89%	11.09%	13.13%	14.73%	10.02%	11.17%	10.86%	9.50%	7.91%	10.83%	11.57%	13.12%	11.11%	10.08%	8.23%	11.21%	10.81%	12.01%	11.31%	10.07%	9.14%	13.15%	9.84%	11.02%	10.74%	5.43%	11.83%	11.73%	10.55%	7.76%	8.75%	10.71%	8.42%	7.64%	12.20%	8.31%	9.65%	11.11%	10.04%	11.83%	7.47%	8.67%	13.42%	15.22%	14.95%	10.53%	11.10%	13.67%	11.76%	8.98%	12.53%	13.30%	10.67%	8.76%	8.72%	9.95%	11.55%	12.63%	11.51%	6.80%	12.02%	12.26%	11.03%	8.55%	10.21%	10.75%	10.86%	9.54%	9.28%	6.48%	8.87%	7.62%	10.11%	8.10%	7.92%	9.79%	8.16%	2.23%	10.07%	0.00%	12.06%	12.12%	0.00%					
26	9.Политическая партия «ПАТРИОТЫ РОССИИ»	920	12	10	10	4	2	6	12	19	8	13	10	7	4	10	5	10	9	4	8	12	10	19	10	4	8	6	6	6	6	8	14	9	9	12	5	8	3	5	1	6	7	7	8	10	12	9	5	13	4	3	4	8	11	11	7	9	9	5	3	4	6	9	1	9	7	10	9	10	16	5	11	11	11	9	7	11	8	9	2	3	7	7	8	4	12	5	6	9	5	6	6	7	6	5	5	5	7	3	9	9	5	10	6	7	11	6	6	11	8	1	17	9	5	5	6	7	16	0	2	1	4	3	0					
		0.68%	1.07%	1.02%	0.86%	0.45%	0.28%	0.51%	0.84%	1.54%	0.65%	1.18%	1.03%	0.61%	0.31%	0.94%	0.49%	0.90%	0.75%	0.49%	0.65%	1.00%	0.80%	1.27%	0.73%	0.45%	0.60%	0.80%	0.57%	0.57%	0.66%	0.72%	1.16%	0.83%	0.77%	1.21%	0.54%	0.80%	0.53%	0.57%	0.11%	0.59%	0.50%	0.47%	0.54%	1.00%	1.08%	0.79%	0.54%	0.94%	0.45%	0.22%	0.27%	0.87%	0.91%	0.87%	0.49%	0.73%	0.94%	0.42%	0.31%	0.38%	0.64%	1.17%	0.10%	0.70%	0.45%	0.95%	0.89%	0.83%	1.06%	0.72%	0.63%	0.75%	0.91%	0.85%	0.71%	0.92%	0.74%	0.57%	0.25%	0.26%	0.66%	0.70%	1.07%	0.52%	0.96%	0.51%	0.53%	0.71%	0.51%	0.58%	0.53%	0.64%	0.63%	0.70%	0.44%	0.45%	0.42%	0.22%	0.70%	0.86%	0.47%	0.87%	0.51%	0.70%	0.81%	0.60%	0.63%	0.91%	0.83%	0.16%	1.31%	0.65%	0.35%	0.60%	0.34%	0.53%	1.17%	0.00%	0.45%	0.21%	0.49%	0.28%	0.00%					
27	10.Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	76053	585	566	703	523	410	670	826	687	705	626	574	611	709	634	552	615	657	453	725	626	697	778	807	513	683	432	555	615	526	581	698	566	720	496	524	555	323	491	504	526	766	838	830	578	654	627	527	867	589	765	839	513	664	717	762	683	555	610	493	552	568	408	559	666	823	559	526	546	799	404	981	770	700	604	576	727	622	872	419	631	626	587	402	380	655	581	667	683	576	586	557	612	534	444	657	640	982	731	670	650	618	663	702	573	787	579	544	643	549	384	733	799	850	497	1099	802	759	348	271	435	367	590	5					
		56.29%	52.37%	57.58%	60.45%	59.23%	56.55%	56.92%	57.96%	55.67%	56.85%	56.65%	59.30%	53.08%	54.88%	59.42%	53.91%	55.56%	54.52%	55.58%	58.56%	52.17%	55.85%	52.18%	59.08%	58.23%	51.59%	57.91%	52.31%	58.24%	58.12%	52.39%	57.88%	52.31%	61.43%	49.85%	56.83%	55.72%	56.57%	55.80%	54.90%	51.47%	54.52%	56.32%	56.46%	57.92%	59.03%	54.71%	57.22%	62.42%	65.59%	56.37%	55.78%	55.64%	55.06%	56.46%	53.18%	55.08%	57.69%	51.22%	50.67%	51.93%	60.36%	53.13%	55.02%	51.67%	53.27%	53.24%	52.29%	45.42%	52.70%	58.05%	55.74%	52.20%	57.80%	56.98%	58.06%	61.04%	57.17%	55.37%	51.92%	55.69%	59.22%	58.47%	53.96%	49.87%	52.65%	58.81%	58.77%	53.65%	58.90%	56.56%	49.51%	55.74%	56.39%	61.75%	58.45%	57.92%	59.09%	54.63%	52.10%	62.26%	58.47%	57.65%	59.09%	56.96%	58.21%	57.61%	56.78%	53.36%	57.25%	62.24%	56.52%	57.98%	58.86%	59.24%	62.59%	60.90%	55.28%	86.14%	60.63%	90.81%	44.70%	55.87%	71.43%					
28	11.Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	4457	57	34	43	29	34	56	60	49	49	40	33	40	75	47	43	56	66	35	47	47	36	59	42	29	56	17	31	16	24	32	43	35	31	39	33	29	32	25	38	28	59	50	54	16	27	38	37	27	19	45	31	29	38	35	44	23	28	53	38	38	19	31	34	44	58	26	35	58	42	12	65	42	36	26	26	32	30	52	38	42	30	32	33	28	61	30	35	35	22	46	50	37	32	9	28	30	31	37	42	32	17	31	36	27	55	37	39	42	23	12	31	42	48	15	37	43	25	1	7	2	77	38	0					
		3.30%	5.10%	3.46%	3.70%	3.28%	4.69%	4.76%	4.21%	3.97%	3.95%	3.62%	3.41%	3.48%	5.80%	4.40%	4.20%	5.06%	5.48%	4.29%	3.80%	3.92%	2.88%	3.96%	3.07%	3.29%	4.23%	2.28%	2.92%	1.52%	2.65%	2.89%	3.57%	3.23%	2.65%	3.92%	3.58%	2.91%	5.60%	2.84%	4.14%	2.74%	4.20%	3.36%	3.67%	1.60%	2.44%	3.32%	4.02%	1.94%	2.12%	3.32%	2.06%	3.15%	3.15%	2.76%	3.07%	1.85%	2.91%	4.45%	3.91%	3.57%	2.02%	4.04%	3.35%	3.41%	3.75%	2.48%	3.48%	4.83%	2.77%	1.72%	3.69%	2.85%	2.97%	2.45%	2.62%	2.69%	2.76%	3.30%	4.71%	3.71%	2.84%	3.19%	4.43%	3.67%	4.90%	3.04%	3.08%	2.75%	2.25%	4.44%	4.44%	3.37%	3.38%	1.25%	2.49%	2.71%	1.87%	2.77%	3.27%	3.07%	1.61%	2.70%	3.03%	2.68%	4.07%	3.68%	4.07%	3.49%	2.40%	1.94%	2.39%	3.05%	3.32%	1.79%	2.11%	3.26%	1.82%	0.25%	1.57%	0.42%	9.38%	3.60%	0.00%					
																																																																																																																																		
																																																																																																																																		
																																																																																																																																		
																																																																																																																																		
																																																																																																																																		
																																																																																																																																		
																																																																																																																																		
																																																																																																																																		
																																																																																																																																		
																																																																																																																																		
																																																																																																																																		
																																																																																																																																		
																																																																																																																																		
																																																																																																																																		
																																																																																																																																		
																																																																																																																																		
																																																																																																																																		
																																																																																																																																		
