Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																																																																																																																													
Дата голосования: 02.12.2007																																																																																																																																																																													
																																																																																																																																																																													
Наименование Избирательной комиссии:    Белгородская городская																																																																																																																																																																													
																																																																																																																																																																													
Сводная таблица результатов выборов																																																																																																																																																																													
																																																																																																																																																																													
		Сумма	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №89	УИК №90	УИК №91	УИК №92	УИК №93	УИК №94	УИК №95	УИК №96	УИК №97	УИК №98	УИК №99	УИК №100	УИК №101	УИК №102	УИК №103	УИК №104	УИК №105	УИК №106	УИК №107	УИК №108	УИК №109	УИК №110	УИК №111	УИК №112	УИК №113	УИК №114	УИК №115	УИК №116	УИК №117	УИК №118	УИК №119	УИК №120	УИК №121	УИК №122	УИК №123	УИК №124	УИК №125	УИК №126	УИК №127	УИК №128	УИК №129	УИК №130	УИК №131	УИК №132	УИК №133	УИК №134	УИК №135	УИК №136	УИК №137	УИК №138	УИК №139	УИК №140	УИК №141	УИК №142	УИК №143	УИК №144	УИК №145	УИК №146	УИК №147	УИК №148	УИК №149	УИК №150	УИК №151	УИК №152	УИК №153	УИК №154	УИК №155	УИК №156	УИК №157	УИК №158	УИК №159	УИК №160	УИК №161	УИК №162	УИК №163	УИК №164	УИК №165	УИК №166	УИК №167	УИК №168	УИК №169	УИК №170	УИК №171	УИК №172	УИК №173	УИК №174	УИК №175	УИК №176	УИК №177	УИК №178	УИК №179	УИК №180	УИК №181	УИК №182	УИК №183	УИК №184	УИК №185	УИК №186	УИК №187	УИК №188	УИК №189	УИК №190	УИК №191	УИК №192	УИК №193	УИК №194	УИК №195	УИК №196	УИК №197	УИК №198	УИК №199	УИК №200	УИК №201	УИК №202	УИК №203	УИК №204	УИК №205	УИК №206	УИК №207	УИК №208	УИК №209	УИК №210	УИК №211	УИК №212	УИК №213	УИК №214	УИК №215	УИК №216	УИК №217	УИК №218	УИК №219	УИК №220					
		20.02%	19.34%	18.49%	19.96%	22.01%	15.04%	20.15%	18.64%	20.65%	22.02%	13.51%	19.72%	19.29%	16.54%	20.35%	16.57%	22.44%	24.64%	14.86%	16.81%	16.52%	16.14%	21.12%	19.35%	18.85%	20.85%	14.28%	21.16%	21.86%	17.25%	21.81%	20.13%	21.77%	23.71%	24.26%	24.90%	23.64%	19.73%	19.14%	26.77%	24.94%	16.30%	14.24%	15.26%	23.70%	24.05%	22.04%	20.02%	20.52%	20.30%	20.52%	18.89%	18.70%	23.19%	23.73%	23.05%	15.66%	17.01%	21.07%	21.10%	22.45%	19.44%	21.34%	22.06%	25.92%	20.86%	25.74%	25.69%	16.47%	14.07%	17.62%	15.94%	14.30%	18.38%	23.16%	19.08%	19.07%	16.23%	18.19%	20.71%	21.01%	23.22%	24.15%	24.69%	16.85%	21.59%	19.63%	18.38%	20.78%	20.42%	19.96%	15.70%	16.72%	24.43%	17.07%	20.57%	20.09%	22.98%	16.05%	25.38%	22.43%	23.95%	15.08%	27.57%	11.93%	20.27%	15.08%	23.20%	24.42%	16.71%	9.95%	19.16%	17.25%	15.85%	23.34%	19.08%	24.17%	22.48%	17.57%	20.29%	21.43%	23.97%	26.60%	24.48%	23.70%	23.46%	15.63%	14.46%	12.73%	17.50%	25.95%	20.49%	13.52%	15.78%	25.31%	22.83%	24.75%	26.79%	20.48%	20.70%	18.40%	6.24%	25.31%	23.89%	21.96%	19.55%	25.11%	15.74%	23.97%	24.54%	25.96%	23.19%	21.48%	23.52%	24.35%	19.04%	10.73%	13.33%	0.71%	10.89%	5.29%	22.78%	18.48%	8.75%	7.80%	0.00%	12.90%					
22	5.Политическая партия «СОЮЗ ПРАВЫХ СИЛ»	1290	5	9	13	11	13	6	5	8	10	10	12	14	11	6	11	6	5	10	16	12	8	5	11	7	5	20	13	7	4	5	2	9	7	5	11	9	4	7	17	7	6	3	2	8	12	7	6	4	7	12	6	8	5	14	8	11	4	18	9	10	10	7	21	7	16	10	8	10	2	8	6	8	7	6	10	12	6	8	5	4	9	2	14	11	7	2	3	5	5	8	4	18	11	7	3	8	3	11	15	8	3	7	4	7	4	9	10	2	5	2	3	4	7	1	13	12	6	6	12	10	6	14	3	10	17	2	4	3	10	5	1	7	14	9	4	8	8	9	3	19	20	9	10	6	8	17	15	7	12	10	7	12	5	11	3	0	2	0	3	2	2	2	2	0	0	1					
		0.66%	0.32%	0.63%	0.86%	0.78%	0.92%	0.38%	0.43%	0.83%	0.71%	0.52%	0.89%	1.01%	0.81%	0.39%	0.88%	0.53%	0.43%	0.78%	1.29%	0.94%	0.67%	0.48%	0.78%	0.47%	0.43%	1.35%	0.97%	0.49%	0.42%	0.38%	0.19%	0.82%	0.56%	0.35%	0.71%	0.67%	0.45%	0.75%	1.59%	0.89%	0.63%	0.32%	0.28%	0.55%	0.82%	0.47%	0.55%	0.58%	0.62%	0.90%	0.60%	1.00%	0.35%	1.00%	0.74%	0.77%	0.36%	1.46%	0.69%	0.95%	0.78%	0.56%	1.48%	0.65%	1.19%	0.65%	0.99%	0.99%	0.60%	0.86%	0.56%	0.85%	0.49%	0.46%	0.90%	0.83%	0.43%	0.53%	0.31%	0.44%	0.74%	0.23%	1.17%	1.00%	0.80%	0.29%	0.32%	0.40%	0.52%	0.80%	0.35%	1.22%	0.75%	0.53%	0.22%	0.60%	0.23%	0.73%	1.08%	0.60%	0.26%	0.50%	0.35%	0.27%	0.42%	0.55%	0.60%	0.17%	0.39%	0.54%	0.29%	0.25%	0.51%	0.11%	1.61%	0.91%	0.46%	0.43%	0.92%	0.75%	0.64%	1.06%	0.29%	0.86%	1.08%	0.32%	0.54%	0.24%	0.89%	0.36%	0.09%	0.82%	0.73%	1.13%	0.42%	0.99%	0.67%	0.57%	0.42%	1.29%	1.09%	0.58%	0.76%	0.49%	0.53%	1.28%	1.10%	0.47%	0.88%	0.74%	0.71%	0.82%	0.43%	0.86%	0.41%	0.00%	0.32%	0.00%	0.22%	0.50%	1.11%	0.54%	2.50%	0.00%	0.00%	0.46%					
23	6.Политическая партия «Партия социальной справедливости»	473	3	6	5	3	1	7	4	2	9	4	4	6	4	3	2	0	3	1	4	2	5	0	5	2	2	4	0	4	1	3	2	0	5	4	3	1	1	0	1	3	2	0	3	2	2	4	3	2	1	1	1	2	3	4	1	4	6	2	2	2	1	3	5	5	2	3	1	0	0	2	1	0	6	5	4	3	8	4	2	2	2	2	1	4	1	1	3	1	0	4	2	4	3	0	9	6	7	8	2	3	4	2	1	7	5	6	3	5	0	1	2	3	9	7	1	2	5	6	4	4	2	0	2	1	2	0	3	1	4	2	3	2	4	0	1	3	1	6	1	1	13	6	4	2	7	4	4	2	3	4	1	3	4	4	4	0	1	0	0	0	0	1	1	2	0	1					
		0.24%	0.19%	0.42%	0.33%	0.21%	0.07%	0.44%	0.34%	0.21%	0.64%	0.21%	0.30%	0.43%	0.29%	0.20%	0.16%	0.00%	0.26%	0.08%	0.32%	0.16%	0.42%	0.00%	0.36%	0.14%	0.17%	0.27%	0.00%	0.28%	0.11%	0.23%	0.19%	0.00%	0.40%	0.28%	0.19%	0.07%	0.11%	0.00%	0.09%	0.38%	0.21%	0.00%	0.42%	0.14%	0.14%	0.27%	0.27%	0.29%	0.09%	0.07%	0.10%	0.25%	0.21%	0.29%	0.09%	0.28%	0.54%	0.16%	0.15%	0.19%	0.08%	0.24%	0.35%	0.46%	0.15%	0.19%	0.12%	0.00%	0.00%	0.22%	0.09%	0.00%	0.42%	0.38%	0.36%	0.21%	0.58%	0.26%	0.12%	0.22%	0.17%	0.23%	0.08%	0.36%	0.11%	0.14%	0.32%	0.08%	0.00%	0.40%	0.17%	0.27%	0.21%	0.00%	0.66%	0.45%	0.53%	0.53%	0.14%	0.22%	0.34%	0.14%	0.09%	0.27%	0.53%	0.36%	0.18%	0.43%	0.00%	0.27%	0.20%	0.19%	0.65%	0.76%	0.12%	0.15%	0.38%	0.43%	0.31%	0.30%	0.21%	0.00%	0.20%	0.09%	0.13%	0.00%	0.40%	0.08%	0.36%	0.15%	0.28%	0.23%	0.21%	0.00%	0.11%	0.37%	0.08%	0.38%	0.14%	0.07%	0.71%	0.39%	0.31%	0.16%	0.46%	0.30%	0.29%	0.13%	0.22%	0.30%	0.10%	0.21%	0.35%	0.31%	0.55%	0.00%	0.16%	0.00%	0.00%	0.00%	0.00%	0.27%	1.25%	1.42%	0.00%	0.46%					
24	7.Политическая партия «Либерально-демократическая партия России»	12797	132	112	102	108	118	113	90	57	107	153	74	68	116	96	90	100	64	82	70	65	78	70	86	126	89	93	108	96	57	82	82	70	75	101	93	86	57	61	67	42	83	76	72	100	103	88	81	56	84	96	55	60	66	95	68	87	82	90	86	67	82	77	67	55	81	89	52	66	18	74	66	77	94	94	86	101	106	121	105	62	70	52	65	79	61	41	62	84	56	55	83	100	98	83	87	96	69	115	71	75	58	100	59	190	63	119	88	73	89	24	60	94	97	57	33	69	75	118	86	57	61	65	66	67	88	44	44	83	66	79	108	74	177	37	46	41	54	96	62	92	186	83	86	68	78	83	86	78	79	81	54	120	78	67	34	17	44	49	69	16	9	10	1	16	2	38					
		6.59%	8.32%	7.82%	6.76%	7.69%	8.33%	7.09%	7.66%	5.94%	7.63%	7.98%	5.49%	4.90%	8.49%	6.28%	7.24%	8.83%	5.46%	6.38%	5.66%	5.11%	6.52%	6.66%	6.12%	8.54%	7.70%	6.26%	8.05%	6.73%	6.03%	6.30%	7.61%	6.38%	6.03%	7.10%	6.02%	6.43%	6.46%	6.56%	6.25%	5.34%	8.67%	8.20%	9.99%	6.85%	7.08%	5.86%	7.40%	8.15%	7.48%	7.16%	5.47%	7.53%	4.64%	6.81%	6.32%	6.11%	7.34%	7.32%	6.57%	6.37%	6.43%	6.16%	4.72%	5.07%	6.04%	5.74%	6.48%	6.59%	5.39%	8.00%	6.12%	8.22%	6.55%	7.14%	7.74%	7.00%	7.65%	8.00%	6.45%	6.78%	5.79%	5.90%	5.44%	7.19%	6.93%	5.87%	6.70%	6.79%	5.86%	5.49%	7.20%	6.77%	6.73%	6.33%	6.37%	7.14%	5.20%	7.63%	5.13%	5.59%	4.96%	7.18%	5.23%	7.22%	6.65%	7.21%	5.29%	6.32%	6.95%	6.45%	5.87%	5.96%	7.02%	6.19%	4.09%	5.21%	5.77%	8.39%	6.56%	4.30%	6.47%	4.94%	6.49%	5.73%	5.59%	7.02%	5.89%	6.69%	5.86%	5.76%	10.20%	8.62%	9.19%	4.66%	4.86%	5.10%	4.51%	6.07%	8.73%	6.25%	10.18%	5.39%	6.56%	5.55%	5.15%	6.24%	6.30%	5.19%	5.80%	6.01%	5.49%	8.21%	6.77%	5.26%	4.66%	8.29%	6.98%	17.50%	5.11%	4.03%	5.00%	2.72%	1.25%	11.35%	1.74%	17.51%					
25	8.Политическая партия «СПРАВЕДЛИВАЯ РОССИЯ: РОДИНА/ПЕНСИОНЕРЫ/ЖИЗНЬ»	16312	151	132	128	113	131	111	99	68	108	134	115	137	114	147	112	102	106	134	101	104	110	88	128	122	104	122	116	117	78	118	99	92	118	132	145	111	78	93	106	69	78	76	70	138	107	139	93	50	126	126	81	54	126	122	107	110	81	100	110	82	113	103	152	109	91	131	82	75	36	82	78	60	154	101	72	102	94	115	131	91	120	94	111	96	66	46	92	120	70	92	102	126	120	108	94	146	117	119	134	137	104	108	106	169	88	113	191	77	125	17	72	139	111	81	74	122	82	126	104	94	65	80	77	91	103	64	72	106	123	112	75	64	128	62	97	80	102	167	47	132	125	99	109	102	123	98	115	104	127	137	93	119	100	100	63	15	39	4	52	14	15	32	3	7	1	15					
		8.40%	9.51%	9.21%	8.49%	8.05%	9.25%	6.97%	8.43%	7.09%	7.70%	6.99%	8.52%	9.86%	8.35%	9.62%	9.01%	9.01%	9.04%	10.43%	8.16%	8.18%	9.20%	8.37%	9.10%	8.27%	8.99%	8.22%	8.64%	8.20%	8.25%	9.06%	9.18%	8.38%	9.49%	9.28%	9.38%	8.30%	8.84%	10.00%	9.89%	8.78%	8.15%	8.20%	9.71%	9.45%	7.35%	9.25%	8.50%	7.28%	11.22%	9.40%	8.05%	6.78%	8.85%	8.75%	9.94%	7.72%	7.25%	8.14%	8.41%	7.80%	8.86%	8.23%	10.71%	10.06%	6.78%	8.45%	10.22%	7.49%	10.78%	8.86%	7.23%	6.40%	10.72%	7.67%	6.48%	7.07%	6.78%	7.61%	8.05%	9.96%	9.92%	10.66%	9.29%	8.74%	7.50%	6.59%	9.95%	9.70%	7.33%	9.18%	8.85%	8.53%	8.24%	8.23%	6.88%	10.86%	8.82%	7.89%	9.69%	10.21%	8.90%	7.75%	9.40%	6.42%	9.29%	6.84%	11.48%	6.67%	9.76%	4.57%	7.04%	8.81%	8.03%	8.79%	9.17%	9.21%	6.31%	8.96%	7.93%	7.09%	6.89%	6.08%	7.57%	7.78%	6.55%	10.21%	9.64%	8.54%	10.92%	8.16%	7.08%	7.46%	6.64%	7.81%	10.25%	9.95%	8.51%	10.56%	6.62%	8.96%	6.84%	6.42%	8.32%	8.33%	8.12%	7.37%	8.42%	6.92%	9.33%	10.16%	9.46%	8.14%	8.68%	7.86%	8.63%	7.32%	6.19%	1.43%	3.85%	3.53%	8.33%	8.70%	3.75%	4.96%	0.87%	6.91%					
26	9.Политическая партия «ПАТРИОТЫ РОССИИ»	1922	20	9	12	17	15	18	13	25	11	24	11	12	15	21	11	12	11	16	16	8	14	8	19	27	12	14	10	14	9	15	16	10	9	13	19	9	3	10	8	7	18	6	6	18	17	20	4	11	14	6	16	8	24	11	12	15	6	7	11	13	11	8	21	10	12	14	10	7	2	5	5	13	12	15	15	12	12	14	18	5	10	9	20	11	5	4	12	11	7	16	12	5	14	17	17	7	16	11	4	13	7	11	10	20	11	19	16	15	9	3	11	14	6	6	13	14	17	10	17	12	5	11	6	14	14	4	7	12	8	11	9	4	15	7	17	13	12	20	18	18	18	19	12	12	10	16	15	15	13	7	7	13	7	15	9	5	9	4	9	3	0	5	0	1	0	4					
		0.99%	1.26%	0.63%	0.80%	1.21%	1.06%	1.13%	1.11%	2.61%	0.78%	1.25%	0.82%	0.86%	1.10%	1.37%	0.88%	1.06%	0.94%	1.25%	1.29%	0.63%	1.17%	0.76%	1.35%	1.83%	1.04%	0.94%	0.75%	0.98%	0.95%	1.15%	1.48%	0.91%	0.72%	0.91%	1.23%	0.67%	0.34%	1.08%	0.75%	0.89%	1.88%	0.65%	0.83%	1.23%	1.17%	1.33%	0.37%	1.60%	1.25%	0.45%	1.59%	1.00%	1.69%	0.79%	1.12%	1.05%	0.54%	0.57%	0.84%	1.24%	0.86%	0.64%	1.48%	0.92%	0.89%	0.90%	1.25%	0.70%	0.60%	0.54%	0.46%	1.39%	0.84%	1.14%	1.35%	0.83%	0.87%	0.93%	1.11%	0.55%	0.83%	1.02%	1.67%	1.00%	0.57%	0.57%	1.30%	0.89%	0.73%	1.60%	1.04%	0.34%	0.96%	1.30%	1.24%	0.52%	1.21%	0.73%	0.29%	0.97%	0.60%	0.79%	0.89%	0.76%	1.16%	1.15%	0.96%	1.30%	0.70%	0.81%	1.08%	0.89%	0.43%	0.65%	1.61%	1.06%	1.31%	0.71%	1.30%	0.91%	0.53%	0.84%	0.59%	1.20%	0.89%	0.64%	0.94%	0.97%	0.71%	0.80%	0.85%	0.47%	0.78%	0.88%	1.80%	1.62%	1.00%	1.26%	2.54%	1.22%	0.98%	1.23%	0.92%	0.98%	0.66%	1.20%	1.10%	0.99%	0.96%	0.52%	0.71%	0.89%	0.61%	1.18%	1.23%	2.44%	1.43%	1.43%	0.67%	0.76%	0.00%	1.36%	0.00%	0.71%	0.00%	1.84%					
27	10.Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	109903	852	814	847	751	836	911	677	560	750	1223	760	786	787	820	741	579	590	753	742	793	705	584	810	831	630	934	707	789	565	665	590	615	654	714	794	701	509	519	517	407	567	579	431	780	763	792	610	376	594	745	597	450	772	713	544	869	661	669	728	570	732	686	728	530	756	803	378	630	214	554	691	607	807	708	633	797	855	853	933	481	641	451	592	635	472	422	534	687	584	551	705	891	772	807	800	719	739	883	710	714	639	859	558	1807	526	1035	807	636	802	263	645	981	862	500	446	684	730	828	720	762	517	703	545	635	869	388	472	817	667	729	578	542	1184	429	485	382	619	849	393	800	1236	816	675	681	883	694	828	840	712	671	512	780	618	676	424	137	417	209	1037	328	101	236	64	98	110	120					
		56.57%	53.69%	56.80%	56.17%	53.49%	59.04%	57.19%	57.62%	58.39%	53.46%	63.80%	56.34%	56.59%	57.61%	53.66%	59.61%	51.15%	50.30%	58.60%	59.98%	62.39%	58.95%	55.57%	57.61%	56.34%	54.50%	62.90%	52.68%	55.29%	59.79%	51.08%	54.73%	56.01%	52.57%	50.21%	51.36%	52.43%	57.71%	55.81%	48.23%	51.78%	59.25%	62.46%	59.78%	53.42%	52.44%	52.73%	55.76%	54.73%	52.89%	55.60%	59.34%	56.46%	54.25%	51.11%	50.56%	61.03%	59.18%	54.43%	55.66%	54.23%	57.37%	54.84%	51.30%	48.89%	56.33%	51.81%	47.13%	62.87%	64.07%	59.89%	64.04%	64.78%	56.20%	53.76%	56.98%	55.27%	61.69%	56.42%	57.34%	52.63%	52.98%	51.13%	49.54%	57.83%	53.64%	60.46%	57.73%	55.54%	61.15%	54.99%	61.14%	60.32%	52.99%	61.51%	58.57%	53.50%	55.69%	58.55%	51.34%	53.20%	54.66%	61.67%	49.47%	68.63%	55.54%	62.69%	48.50%	55.06%	62.61%	70.70%	63.05%	62.21%	62.37%	54.29%	55.27%	51.66%	56.20%	58.89%	54.92%	57.51%	54.83%	53.42%	53.59%	54.32%	55.24%	61.88%	63.19%	65.83%	59.24%	53.13%	54.58%	63.17%	61.44%	54.03%	51.27%	47.51%	51.67%	53.67%	55.35%	54.31%	67.61%	52.95%	51.53%	55.59%	58.32%	52.18%	60.61%	55.93%	52.31%	49.78%	52.09%	53.35%	53.65%	53.10%	58.08%	66.83%	66.19%	74.64%	76.81%	82.62%	56.11%	64.13%	80.00%	69.50%	95.65%	55.30%					
28	11.Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	3982	38	28	35	28	23	28	20	11	27	25	47	36	27	41	21	20	37	41	33	23	29	18	22	25	18	25	32	36	18	52	19	14	14	27	26	39	12	16	33	20	8	11	7	24	39	49	29	13	23	23	13	23	40	39	28	34	23	23	25	29	27	39	33	27	45	28	23	11	1	4	15	6	29	32	28	62	18	24	34	25	33	15	38	30	37	12	11	9	15	26	17	26	24	19	25	23	12	31	32	29	23	21	21	34	15	30	59	15	8	8	4	17	15	10	25	32	31	18	33	38	18	37	19	32	44	6	14	11	13	24	13	15	33	18	28	35	30	36	15	55	22	46	32	20	29	25	31	26	30	36	28	33	19	31	19	1	9	3	12	4	4	6	0	1	0	0					
		2.05%	2.39%	1.95%	2.32%	1.99%	1.62%	1.76%	1.70%	1.15%	1.92%	1.30%	3.48%	2.59%	1.98%	2.68%	1.69%	1.77%	3.15%	3.19%	2.67%	1.81%	2.42%	1.71%	1.56%	1.69%	1.56%	1.68%	2.38%	2.52%	1.90%	3.99%	1.76%	1.28%	1.13%	1.90%	1.68%	2.92%	1.36%	1.72%	3.08%	2.54%	0.84%	1.19%	0.97%	1.64%	2.68%	3.26%	2.65%	1.89%	2.05%	1.72%	1.29%	2.89%	2.81%	2.80%	2.60%	2.39%	2.06%	1.87%	1.91%	2.76%	2.12%	3.12%	2.33%	2.49%	3.35%	1.81%	2.87%	1.10%	0.30%	0.43%	1.39%	0.64%	2.02%	2.43%	2.52%	4.30%	1.30%	1.59%	2.09%	2.74%	2.73%	1.70%	3.18%	2.73%	4.20%	1.72%	1.19%	0.73%	1.57%	2.59%	1.47%	1.76%	1.65%	1.45%	1.83%	1.71%	0.90%	2.06%	2.31%	2.16%	1.97%	1.51%	1.86%	1.29%	1.58%	1.82%	3.55%	1.30%	0.62%	2.15%	0.39%	1.08%	1.09%	1.09%	3.10%	2.42%	2.39%	1.28%	2.52%	2.87%	1.91%	2.81%	1.87%	2.74%	2.80%	0.96%	1.87%	0.89%	1.15%	1.75%	1.23%	1.75%	1.71%	2.27%	2.96%	4.35%	2.50%	2.28%	2.11%	3.73%	1.20%	2.99%	2.44%	1.63%	1.92%	1.88%	2.27%	1.73%	2.20%	2.67%	2.85%	2.26%	1.65%	2.44%	2.60%	0.49%	1.43%	1.07%	0.89%	1.01%	2.22%	1.63%	0.00%	0.71%	0.00%	0.00%					
																																																																																																																																																																													
																																																																																																																																																																													
																																																																																																																																																																													
																																																																																																																																																																													
																																																																																																																																																																													
																																																																																																																																																																													
																																																																																																																																																																													
																																																																																																																																																																													
																																																																																																																																																																													
																																																																																																																																																																													
																																																																																																																																																																													
																																																																																																																																																																													
																																																																																																																																																																													
																																																																																																																																																																													
																																																																																																																																																																													
																																																																																																																																																																													
																																																																																																																																																																													
																																																																																																																																																																													
