Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																																																																																																																																																		
Дата голосования: 04.12.2011																																																																																																																																																																																																		
																																																																																																																																																																																																		
Наименование Избирательной комиссии:    Белгородская городская																																																																																																																																																																																																		
																																																																																																																																																																																																		
Сводная таблица результатов выборов																																																																																																																																																																																																		
																																																																																																																																																																																																		
		Сумма	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №89	УИК №90	УИК №91	УИК №92	УИК №93	УИК №94	УИК №95	УИК №96	УИК №97	УИК №98	УИК №99	УИК №100	УИК №101	УИК №102	УИК №103	УИК №104	УИК №105	УИК №106	УИК №107	УИК №108	УИК №109	УИК №110	УИК №111	УИК №112	УИК №113	УИК №114	УИК №115	УИК №116	УИК №117	УИК №118	УИК №119	УИК №120	УИК №121	УИК №122	УИК №123	УИК №124	УИК №125	УИК №126	УИК №127	УИК №128	УИК №129	УИК №130	УИК №131	УИК №132	УИК №133	УИК №134	УИК №135	УИК №136	УИК №137	УИК №138	УИК №139	УИК №140	УИК №141	УИК №142	УИК №143	УИК №144	УИК №145	УИК №146	УИК №147	УИК №148	УИК №149	УИК №150	УИК №151	УИК №152	УИК №153	УИК №154	УИК №155	УИК №156	УИК №157	УИК №158	УИК №159	УИК №160	УИК №161	УИК №162	УИК №163	УИК №164	УИК №165	УИК №166	УИК №167	УИК №168	УИК №169	УИК №170	УИК №171	УИК №172	УИК №173	УИК №174	УИК №175	УИК №176	УИК №177	УИК №178	УИК №179	УИК №180	УИК №181	УИК №182	УИК №183	УИК №184	УИК №185	УИК №186	УИК №187	УИК №188	УИК №189	УИК №190	УИК №191	УИК №192	УИК №193	УИК №194	УИК №195	УИК №196	УИК №197	УИК №198	УИК №199	УИК №200	УИК №201	УИК №202	УИК №203	УИК №204	УИК №205	УИК №206	УИК №207	УИК №208	УИК №209	УИК №210	УИК №211	УИК №212	УИК №213	УИК №214	УИК №215	УИК №216	УИК №217	УИК №218	УИК №219	УИК №220	УИК №221	УИК №222	УИК №223	УИК №224	УИК №225	УИК №226	УИК №227	УИК №228	УИК №229	УИК №230	УИК №231	УИК №232	УИК №233	УИК №234	УИК №235	УИК №236	УИК №237	УИК №238	УИК №239	УИК №240	УИК №241					
		1.54%	1.74%	1.64%	1.62%	1.91%	1.99%	0.59%	1.07%	1.12%	1.65%	1.72%	1.91%	1.96%	2.12%	1.17%	1.66%	2.41%	1.78%	2.45%	1.61%	2.62%	1.06%	0.98%	1.62%	1.47%	2.15%	2.46%	2.08%	1.81%	2.66%	2.48%	1.49%	1.38%	2.04%	2.07%	1.82%	1.97%	1.28%	1.06%	1.33%	1.08%	1.82%	1.26%	1.34%	1.36%	1.46%	1.01%	1.48%	1.49%	0.85%	1.18%	0.41%	1.41%	2.10%	1.64%	0.82%	1.30%	1.43%	0.58%	1.91%	1.59%	1.20%	2.80%	1.58%	1.56%	1.69%	1.44%	0.84%	1.52%	2.41%	2.02%	1.37%	0.83%	0.77%	2.11%	1.13%	1.87%	1.25%	2.80%	2.16%	1.06%	1.38%	1.14%	1.17%	0.96%	1.84%	2.03%	1.71%	1.03%	2.20%	2.09%	1.64%	1.72%	1.32%	1.46%	0.92%	1.74%	2.29%	1.61%	1.81%	1.35%	1.67%	1.33%	2.06%	1.47%	2.13%	1.28%	1.58%	1.96%	1.15%	1.94%	1.67%	0.92%	1.98%	1.11%	2.40%	0.81%	0.87%	1.56%	1.24%	0.97%	0.90%	1.24%	1.21%	1.57%	1.04%	1.08%	1.50%	0.96%	1.80%	1.56%	1.10%	1.50%	1.45%	1.60%	1.84%	0.78%	1.01%	0.95%	2.56%	1.56%	1.46%	1.98%	2.42%	2.56%	1.22%	1.29%	1.31%	1.22%	1.09%	1.52%	1.32%	1.32%	1.99%	0.94%	1.51%	2.04%	1.41%	1.15%	1.61%	2.16%	2.08%	1.12%	1.31%	1.74%	1.77%	2.45%	1.25%	1.55%	0.92%	1.22%	2.73%	2.54%	1.61%	1.61%	0.00%	0.00%	1.02%	1.27%	0.51%	0.79%	1.38%	0.00%	1.33%	1.32%	0.00%	2.11%	2.00%					
22	"4. Политическая партия ""Коммунистическая партия Российской Федерации"""	52283	324	314	312	362	310	343	262	227	205	314	323	337	294	255	260	236	358	352	354	418	365	310	334	230	336	331	390	280	139	209	359	317	307	209	176	342	224	380	410	76	242	312	292	367	306	332	410	184	253	253	189	183	167	271	392	300	347	389	239	257	271	347	199	383	352	312	443	238	337	363	347	376	336	346	407	458	438	231	193	61	198	211	195	353	403	313	355	234	308	382	197	267	277	310	251	284	236	190	289	347	208	216	306	332	330	322	236	327	322	538	339	260	354	417	352	295	329	325	252	217	328	62	272	301	275	212	239	247	207	362	382	170	240	204	363	238	317	309	375	271	223	120	169	245	230	297	310	229	258	486	348	269	317	288	208	165	589	430	402	368	289	420	344	330	405	392	309	355	366	345	84	364	174	78	135	4	282	53	59	112	65	11	25	35	1	23	14					
		27.48%	28.22%	24.45%	29.74%	30.12%	29.33%	28.75%	25.59%	28.30%	33.88%	28.44%	29.36%	28.66%	28.27%	22.93%	23.96%	22.74%	28.92%	26.13%	25.97%	29.58%	27.61%	30.48%	31.81%	25.93%	27.84%	27.18%	28.02%	26.64%	33.57%	23.59%	29.74%	24.29%	26.15%	22.82%	22.86%	28.08%	28.57%	30.97%	33.99%	27.34%	27.50%	30.26%	32.63%	33.21%	31.97%	33.43%	33.66%	24.97%	30.59%	19.94%	19.31%	21.43%	21.89%	21.16%	26.63%	20.51%	27.52%	32.04%	22.87%	27.22%	29.49%	27.72%	26.25%	29.92%	28.30%	32.07%	26.64%	25.84%	31.17%	34.94%	31.72%	31.20%	28.84%	28.13%	25.52%	29.57%	32.11%	34.07%	26.01%	21.63%	24.84%	24.03%	22.86%	33.75%	30.83%	31.78%	30.37%	24.10%	28.21%	27.56%	26.88%	28.71%	30.41%	30.27%	28.82%	26.01%	24.53%	23.49%	27.52%	31.23%	24.85%	26.02%	27.47%	30.49%	28.13%	34.36%	26.64%	32.09%	33.54%	28.96%	31.39%	26.64%	31.92%	21.03%	32.44%	17.10%	20.49%	31.65%	34.62%	30.18%	32.70%	19.20%	25.37%	26.31%	26.12%	25.48%	23.83%	29.65%	26.61%	31.31%	30.01%	23.13%	29.09%	25.06%	29.06%	30.83%	32.12%	32.63%	33.04%	35.33%	29.65%	23.72%	25.57%	18.45%	25.47%	24.03%	27.12%	25.44%	31.23%	23.79%	26.93%	27.37%	28.77%	30.06%	31.33%	24.02%	29.58%	24.70%	28.19%	30.62%	28.67%	29.41%	29.94%	26.15%	27.51%	24.05%	24.10%	27.46%	33.70%	27.98%	17.65%	30.85%	21.53%	31.33%	18.75%	2.68%	15.98%	11.21%	29.95%	22.18%	22.41%	10.68%	11.11%	23.18%	1.20%	24.21%	28.00%					
23	"5. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	7947	56	38	28	55	54	46	54	33	14	39	52	37	49	46	34	46	84	71	72	77	70	33	44	52	77	78	78	53	20	37	67	42	44	31	28	47	33	52	74	11	38	34	35	32	36	25	42	26	30	34	13	11	24	31	55	56	61	40	42	39	37	57	32	50	51	38	89	35	65	46	56	52	68	77	79	123	60	48	14	11	22	26	23	41	66	62	75	37	39	52	42	66	39	42	44	64	30	18	31	28	21	25	47	53	43	50	35	39	29	79	33	49	50	67	27	57	62	28	39	31	50	11	36	25	25	20	39	39	51	71	56	33	49	18	55	41	60	41	69	44	23	15	26	23	37	27	32	29	62	83	64	30	52	54	30	26	97	82	69	56	35	58	45	67	65	92	51	58	30	35	28	47	34	1	18	0	33	4	1	12	8	2	3	7	0	3	1					
		4.18%	4.88%	2.96%	2.67%	4.58%	5.11%	3.86%	5.27%	4.11%	2.31%	3.53%	4.73%	3.15%	4.71%	4.14%	3.13%	4.43%	6.79%	5.27%	5.28%	5.45%	5.30%	3.24%	4.19%	5.86%	6.38%	6.40%	5.60%	5.04%	4.83%	4.18%	5.55%	3.22%	3.75%	3.38%	3.64%	3.86%	4.21%	4.24%	6.14%	3.96%	4.32%	3.30%	3.91%	2.90%	3.76%	2.52%	3.45%	3.53%	3.63%	2.68%	1.33%	1.29%	3.15%	2.42%	3.74%	3.83%	4.84%	3.29%	4.02%	4.13%	4.03%	4.55%	4.22%	3.91%	4.10%	3.91%	5.35%	3.80%	6.01%	4.43%	5.12%	4.32%	5.84%	6.26%	4.95%	7.94%	4.40%	7.08%	1.89%	3.90%	2.76%	2.96%	2.70%	3.92%	5.05%	6.29%	6.42%	3.81%	3.57%	3.75%	5.73%	7.10%	4.28%	4.10%	5.05%	5.86%	3.12%	2.22%	2.95%	2.52%	2.51%	3.01%	4.22%	4.87%	3.67%	5.34%	3.95%	3.83%	3.02%	4.25%	3.06%	5.02%	4.51%	3.38%	2.49%	3.30%	3.86%	2.73%	5.36%	4.31%	4.99%	3.41%	3.36%	2.19%	2.37%	2.40%	3.89%	4.68%	6.56%	6.14%	4.40%	4.49%	5.94%	2.21%	4.40%	5.31%	6.08%	4.33%	6.08%	5.74%	3.06%	2.96%	3.93%	1.73%	4.10%	2.18%	2.80%	3.22%	7.51%	4.06%	4.95%	3.05%	4.72%	5.64%	4.52%	3.78%	4.87%	4.71%	4.84%	4.66%	3.47%	4.06%	3.92%	5.31%	4.42%	5.64%	3.98%	4.49%	2.76%	2.84%	5.88%	3.98%	4.21%	0.40%	2.50%	0.00%	1.87%	0.85%	0.51%	2.38%	2.76%	1.94%	1.33%	4.64%	0.00%	3.16%	2.00%					
24	"6. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	69359	397	518	354	391	342	434	377	270	188	375	332	413	375	454	421	420	396	462	461	467	459	345	306	307	395	416	462	366	115	316	383	484	442	362	325	380	250	401	336	73	298	364	262	378	298	308	371	275	273	728	571	346	295	497	613	718	475	418	398	345	331	433	254	407	459	316	569	327	331	311	361	425	384	395	534	518	475	187	291	124	297	384	366	303	397	312	366	399	372	502	257	292	338	357	291	357	367	323	392	424	348	332	396	371	407	280	332	318	326	626	367	336	376	805	348	968	843	362	212	214	321	161	420	504	392	308	384	259	274	351	420	311	263	332	428	243	329	336	374	253	282	209	239	527	317	445	383	317	275	791	438	352	400	313	204	309	648	589	535	393	341	509	370	476	535	664	593	491	348	503	199	364	366	93	372	133	1086	329	83	258	128	64	136	56	80	38	19					
		36.46%	34.58%	40.34%	33.75%	32.53%	32.36%	36.38%	36.82%	33.67%	31.07%	33.97%	30.18%	35.12%	36.06%	40.83%	38.80%	40.46%	31.99%	34.30%	33.82%	33.05%	34.72%	33.92%	29.14%	34.61%	32.73%	34.15%	33.19%	34.82%	27.78%	35.67%	31.73%	37.09%	37.65%	39.52%	42.21%	31.20%	31.89%	32.68%	27.86%	26.26%	33.86%	35.31%	29.27%	34.21%	31.14%	31.02%	30.46%	37.31%	33.01%	57.37%	58.32%	40.52%	38.66%	38.80%	41.64%	49.08%	37.67%	34.43%	38.09%	36.55%	36.02%	34.58%	33.51%	31.80%	36.90%	32.48%	34.22%	35.50%	30.62%	29.93%	32.99%	35.27%	32.96%	32.11%	33.48%	33.44%	34.82%	27.58%	39.22%	43.97%	37.26%	43.74%	42.91%	28.97%	30.37%	31.68%	31.31%	41.09%	34.07%	36.22%	35.06%	31.40%	37.10%	34.86%	33.41%	32.69%	38.15%	39.93%	37.33%	38.16%	41.58%	40.00%	35.55%	34.07%	34.70%	29.88%	37.47%	31.21%	33.96%	33.69%	33.98%	34.43%	33.90%	40.60%	32.07%	56.12%	52.49%	35.25%	29.12%	29.76%	32.00%	49.85%	39.18%	44.06%	37.23%	37.02%	38.29%	31.09%	35.22%	30.36%	32.99%	42.31%	31.88%	40.79%	34.27%	31.48%	33.33%	35.48%	32.95%	32.99%	37.50%	41.30%	36.16%	39.68%	35.11%	36.00%	33.51%	35.22%	33.29%	38.72%	33.90%	35.81%	36.30%	32.67%	30.72%	44.98%	32.55%	33.83%	37.52%	32.70%	33.83%	35.64%	32.20%	37.72%	36.35%	40.74%	46.26%	37.97%	32.04%	40.79%	41.81%	30.85%	45.30%	37.35%	51.67%	89.26%	61.53%	69.56%	42.13%	51.09%	44.14%	62.14%	60.44%	37.09%	96.39%	40.00%	38.00%					
25	"7. Всероссийская политическая партия ""ПРАВОЕ ДЕЛО"""	1322	5	10	6	9	4	10	8	4	5	10	9	11	4	12	9	6	7	7	15	12	8	6	10	10	8	7	5	6	3	2	14	9	5	11	3	12	2	6	7	0	6	11	3	10	3	6	9	4	8	5	2	6	6	10	11	6	11	4	9	7	11	16	4	5	8	7	16	12	5	8	6	8	5	15	9	15	12	7	2	1	7	8	5	10	13	11	9	9	10	5	7	6	4	6	8	7	6	6	3	12	5	3	4	7	10	2	4	9	6	22	7	5	6	23	6	7	12	2	6	15	9	4	7	7	3	9	5	6	4	8	10	2	3	10	7	1	9	3	7	4	3	3	3	4	4	6	3	6	5	17	10	9	10	5	9	4	20	17	8	11	8	6	16	15	10	19	4	2	9	6	0	13	8	1	0	0	3	1	0	1	1	2	2	1	0	0	0					
		0.69%	0.44%	0.78%	0.57%	0.75%	0.38%	0.84%	0.78%	0.50%	0.83%	0.91%	0.82%	0.94%	0.38%	1.08%	0.83%	0.58%	0.57%	0.52%	1.10%	0.85%	0.61%	0.59%	0.95%	1.13%	0.66%	0.57%	0.36%	0.57%	0.72%	0.23%	1.16%	0.69%	0.43%	1.20%	0.39%	0.99%	0.26%	0.49%	0.58%	0.00%	0.68%	1.07%	0.34%	0.90%	0.31%	0.60%	0.74%	0.54%	0.97%	0.39%	0.20%	0.70%	0.79%	0.78%	0.75%	0.41%	0.87%	0.33%	0.86%	0.74%	1.20%	1.28%	0.53%	0.39%	0.64%	0.72%	0.96%	1.30%	0.46%	0.77%	0.55%	0.66%	0.43%	1.22%	0.56%	0.97%	0.88%	1.03%	0.27%	0.35%	0.88%	0.91%	0.59%	0.96%	0.99%	1.12%	0.77%	0.93%	0.92%	0.36%	0.95%	0.65%	0.44%	0.59%	0.92%	0.64%	0.62%	0.74%	0.29%	1.08%	0.60%	0.36%	0.36%	0.64%	0.85%	0.21%	0.45%	0.88%	0.63%	1.18%	0.65%	0.51%	0.54%	1.16%	0.55%	0.41%	0.75%	0.19%	0.82%	2.09%	0.90%	1.24%	0.65%	0.61%	0.28%	1.08%	0.50%	0.72%	0.51%	0.69%	0.79%	0.27%	0.36%	1.23%	0.56%	0.13%	0.91%	0.32%	0.62%	0.52%	0.40%	0.59%	0.45%	0.30%	0.44%	0.49%	0.26%	0.67%	0.61%	0.83%	0.77%	0.92%	0.91%	0.52%	1.36%	0.58%	1.00%	0.98%	0.56%	0.92%	0.79%	0.42%	1.39%	1.19%	0.68%	1.17%	0.31%	0.15%	0.83%	0.49%	0.00%	1.10%	0.99%	0.40%	0.00%	0.00%	0.17%	0.21%	0.00%	0.20%	0.34%	1.94%	0.89%	0.66%	0.00%	0.00%	0.00%					
																																																																																																																																																																																																		
																																																																																																																																																																																																		
																																																																																																																																																																																																		
																																																																																																																																																																																																		
																																																																																																																																																																																																		
																																																																																																																																																																																																		
																																																																																																																																																																																																		
																																																																																																																																																																																																		
																																																																																																																																																																																																		
																																																																																																																																																																																																		
																																																																																																																																																																																																		
																																																																																																																																																																																																		
																																																																																																																																																																																																		
																																																																																																																																																																																																		
																																																																																																																																																																																																		
																																																																																																																																																																																																		
																																																																																																																																																																																																		
																																																																																																																																																																																																		
