Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																							
Дата голосования: 07.12.2003 0:00:00																																																																																							
																																																																																							
Наименование Избирательной комиссии:    Северодвинская																																																																																							
																																																																																							
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																							
																																																																																							
		Сумма	УИК №812	УИК №813	УИК №814	УИК №815	УИК №816	УИК №817	УИК №818	УИК №819	УИК №820	УИК №821	УИК №822	УИК №823	УИК №824	УИК №825	УИК №826	УИК №827	УИК №828	УИК №829	УИК №830	УИК №831	УИК №832	УИК №833	УИК №834	УИК №835	УИК №836	УИК №837	УИК №838	УИК №839	УИК №840	УИК №841	УИК №842	УИК №843	УИК №844	УИК №845	УИК №846	УИК №847	УИК №848	УИК №849	УИК №850	УИК №851	УИК №852	УИК №853	УИК №854	УИК №855	УИК №856	УИК №857	УИК №858	УИК №859	УИК №860	УИК №861	УИК №862	УИК №863	УИК №864	УИК №865	УИК №866	УИК №867	УИК №868	УИК №869	УИК №870	УИК №871	УИК №872	УИК №873	УИК №874	УИК №875	УИК №876	УИК №877	УИК №878	УИК №879	УИК №880	УИК №881	УИК №882	УИК №883	УИК №884	УИК №885	УИК №886	УИК №887	УИК №888	УИК №889	УИК №890	УИК №891					
33	"16. ""Родина"" (народно-патриотический союз)"""	11748	129	108	119	169	189	174	155	157	132	150	149	127	142	210	125	92	179	151	198	86	157	130	108	138	4	98	122	147	84	175	233	168	87	138	117	186	193	116	20	211	149	208	158	175	180	156	192	182	243	129	190	201	206	144	115	125	185	192	224	128	164	122	131	143	195	212	235	201	196	156	179	166	229	214	14	58	9	18	2	49					
		11.40%	7.55%	9.46%	12.35%	11.97%	12.18%	11.67%	9.54%	11.23%	9.09%	11.65%	10.42%	9.33%	11.84%	13.19%	9.41%	8.31%	10.93%	14.43%	11.45%	8.30%	10.78%	11.66%	9.24%	10.99%	6.77%	11.31%	9.42%	10.76%	8.97%	11.71%	13.88%	10.72%	6.82%	9.44%	9.84%	11.24%	13.18%	10.52%	12.12%	12.94%	11.25%	12.76%	12.35%	13.03%	13.93%	10.44%	12.03%	13.40%	15.60%	11.33%	12.49%	12.21%	11.56%	11.41%	11.45%	12.08%	13.30%	11.53%	12.16%	12.81%	12.24%	8.82%	11.53%	11.79%	11.16%	11.23%	13.07%	11.87%	12.31%	11.59%	13.62%	11.25%	12.19%	11.50%	8.38%	8.29%	36.0%	7.40%	2.89%	15.03%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	138	8	1	4	2	1	1	2	1	4	4	1	2	1	0	1	0	3	1	3	1	3	0	0	1	2	1	2	1	2	0	1	9	6	2	3	4	1	2	1	2	4	0	0	1	2	2	5	1	2	2	2	2	0	1	1	1	0	1	0	1	1	2	0	0	0	3	1	5	0	2	1	4	3	2	0	1	0	1	0	0					
		0.13%	0.46%	0.08%	0.41%	0.14%	0.06%	0.06%	0.12%	0.07%	0.27%	0.31%	0.06%	0.14%	0.08%	0.0%	0.07%	0.0%	0.18%	0.09%	0.17%	0.09%	0.20%	0.0%	0.0%	0.07%	3.38%	0.11%	0.15%	0.07%	0.21%	0.0%	0.05%	0.57%	0.47%	0.13%	0.25%	0.24%	0.06%	0.18%	0.60%	0.12%	0.30%	0.0%	0.0%	0.07%	0.15%	0.13%	0.31%	0.07%	0.12%	0.17%	0.13%	0.12%	0.0%	0.07%	0.09%	0.09%	0.0%	0.06%	0.0%	0.10%	0.07%	0.14%	0.0%	0.0%	0.0%	0.15%	0.05%	0.29%	0.0%	0.14%	0.07%	0.27%	0.15%	0.10%	0.0%	0.14%	0.0%	0.41%	0.0%	0.0%					
35	"18. ""ЛДПР"""	13375	292	163	110	164	188	158	250	163	205	130	186	177	150	184	209	185	240	148	250	193	167	183	195	144	9	115	192	197	142	165	126	215	260	180	148	209	165	157	17	216	145	176	172	156	161	174	186	163	187	134	153	202	184	149	164	111	167	203	241	118	195	204	174	150	197	246	239	212	207	182	179	223	237	205	27	124	1	34	6	40					
		12.98%	17.10%	14.28%	11.42%	11.62%	12.12%	10.59%	15.39%	11.65%	14.12%	10.10%	13.01%	13.00%	12.51%	11.56%	15.74%	16.71%	14.66%	14.14%	14.45%	18.64%	11.46%	16.42%	16.69%	11.47%	15.25%	13.27%	14.82%	14.43%	15.17%	11.04%	7.50%	13.72%	20.39%	12.32%	12.45%	12.63%	11.27%	14.24%	10.30%	13.25%	10.95%	10.79%	13.44%	11.61%	12.46%	11.64%	11.66%	12.00%	12.01%	11.77%	10.05%	12.27%	10.32%	11.80%	16.33%	10.73%	12.01%	12.19%	13.09%	11.81%	14.56%	14.76%	15.31%	12.37%	11.27%	13.03%	13.29%	12.52%	13.00%	13.53%	13.62%	15.11%	12.61%	11.02%	16.16%	17.73%	4.0%	13.99%	8.69%	12.26%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	1527	18	18	11	14	19	22	23	22	22	18	19	26	21	29	21	18	21	7	35	14	28	30	18	12	3	11	18	24	14	11	17	20	9	28	20	22	32	24	6	29	27	23	20	14	13	24	26	19	18	18	20	29	20	0	18	17	21	29	22	27	29	26	17	12	26	29	19	21	11	16	12	35	30	34	1	17	3	3	1	6					
		1.48%	1.05%	1.57%	1.14%	0.99%	1.22%	1.47%	1.41%	1.57%	1.51%	1.39%	1.32%	1.91%	1.75%	1.82%	1.58%	1.62%	1.28%	0.66%	2.02%	1.35%	1.92%	2.69%	1.54%	0.95%	5.08%	1.27%	1.38%	1.75%	1.49%	0.73%	1.01%	1.27%	0.70%	1.91%	1.68%	1.33%	2.18%	2.17%	3.63%	1.77%	2.03%	1.41%	1.56%	1.04%	1.00%	1.60%	1.63%	1.39%	1.15%	1.58%	1.31%	1.76%	1.12%	0.0%	1.79%	1.64%	1.51%	1.74%	1.19%	2.70%	2.16%	1.88%	1.49%	0.99%	1.48%	1.53%	1.05%	1.24%	0.69%	1.18%	0.91%	2.37%	1.59%	1.82%	0.59%	2.43%	12.0%	1.23%	1.44%	1.84%					
37	"20. ""Политическая партия ""Единая Россия"""	33708	711	431	324	493	534	537	536	469	520	467	510	515	412	488	433	405	523	285	545	364	481	339	401	372	15	285	384	454	300	416	438	500	426	491	393	540	484	365	46	480	432	531	465	433	413	507	509	369	498	421	521	491	532	458	320	340	441	477	528	350	415	433	329	436	604	651	548	579	533	417	367	431	583	651	73	302	3	80	35	90					
		32.72%	41.65%	37.77%	33.64%	34.93%	34.42%	36.01%	33.00%	33.54%	35.83%	36.28%	35.68%	37.83%	34.36%	30.67%	32.62%	36.58%	31.94%	27.24%	31.52%	35.16%	33.03%	30.43%	34.33%	29.64%	25.42%	32.90%	29.65%	33.26%	32.05%	27.84%	26.10%	31.90%	33.41%	33.60%	33.08%	32.64%	33.06%	33.12%	27.87%	29.44%	32.62%	32.57%	36.35%	32.24%	31.96%	33.93%	31.91%	27.17%	31.98%	36.99%	34.25%	29.82%	29.85%	36.29%	31.87%	32.88%	31.72%	28.66%	28.68%	35.03%	30.99%	31.33%	28.96%	35.97%	34.57%	34.49%	30.49%	34.19%	33.47%	31.00%	27.92%	29.22%	31.04%	35.0%	43.71%	43.20%	12.0%	32.92%	50.72%	27.60%					
38	"21. ""Российская Конституционно-демократическая партия"""	139	2	0	1	3	3	1	3	2	1	1	0	0	2	4	3	1	3	1	2	0	0	3	3	1	0	2	4	2	0	0	1	2	2	1	3	0	4	6	0	0	1	4	2	7	2	3	1	3	1	3	5	0	3	2	2	0	2	1	3	0	3	1	0	1	2	1	0	5	0	0	4	2	2	4	0	0	0	2	0	0					
		0.13%	0.11%	0.0%	0.10%	0.21%	0.19%	0.06%	0.18%	0.14%	0.06%	0.07%	0.0%	0.0%	0.16%	0.25%	0.22%	0.09%	0.18%	0.09%	0.11%	0.0%	0.0%	0.26%	0.25%	0.07%	0.0%	0.23%	0.30%	0.14%	0.0%	0.0%	0.05%	0.12%	0.15%	0.06%	0.25%	0.0%	0.27%	0.54%	0.0%	0.0%	0.07%	0.24%	0.15%	0.52%	0.15%	0.20%	0.06%	0.22%	0.06%	0.26%	0.32%	0.0%	0.16%	0.15%	0.19%	0.0%	0.14%	0.06%	0.16%	0.0%	0.22%	0.07%	0.0%	0.08%	0.11%	0.05%	0.0%	0.29%	0.0%	0.0%	0.30%	0.13%	0.10%	0.21%	0.0%	0.0%	0.0%	0.82%	0.0%	0.0%					
39	"22. ""Развитие предпринимательства"""	330	4	5	0	2	8	2	4	3	6	2	2	4	3	5	4	8	2	2	8	5	2	2	1	2	1	1	3	4	10	5	14	10	6	7	3	5	4	4	1	5	0	6	5	6	0	5	4	4	1	4	2	8	1	7	2	5	4	11	13	2	6	3	8	1	7	6	3	3	2	4	8	5	5	9	0	0	0	1	0	0					
		0.32%	0.23%	0.43%	0.0%	0.14%	0.51%	0.13%	0.24%	0.21%	0.41%	0.15%	0.13%	0.29%	0.25%	0.31%	0.30%	0.72%	0.12%	0.19%	0.46%	0.48%	0.13%	0.17%	0.08%	0.15%	1.69%	0.11%	0.23%	0.29%	1.06%	0.33%	0.83%	0.63%	0.47%	0.47%	0.25%	0.30%	0.27%	0.36%	0.60%	0.30%	0.0%	0.36%	0.39%	0.44%	0.0%	0.33%	0.25%	0.29%	0.06%	0.35%	0.13%	0.48%	0.05%	0.55%	0.19%	0.48%	0.28%	0.66%	0.70%	0.20%	0.44%	0.21%	0.70%	0.08%	0.40%	0.31%	0.16%	0.17%	0.12%	0.29%	0.60%	0.33%	0.26%	0.48%	0.0%	0.0%	0.0%	0.41%	0.0%	0.0%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	10118	114	104	119	119	119	143	112	119	127	125	150	112	111	149	118	88	164	99	150	86	174	101	120	162	4	81	130	120	109	202	241	152	73	167	105	203	148	70	18	171	149	179	98	160	110	175	171	141	140	113	186	144	173	128	76	131	145	181	193	95	120	146	105	101	166	199	202	142	148	128	140	120	187	179	15	64	7	27	2	53					
		9.82%	6.67%	9.11%	12.35%	8.43%	7.67%	9.59%	6.89%	8.51%	8.75%	9.71%	10.49%	8.22%	9.25%	9.36%	8.89%	7.94%	10.01%	9.46%	8.67%	8.30%	11.95%	9.06%	10.27%	12.90%	6.77%	9.35%	10.03%	8.79%	11.64%	13.52%	14.36%	9.70%	5.72%	11.43%	8.83%	12.27%	10.10%	6.35%	10.90%	10.49%	11.25%	10.98%	7.66%	11.91%	8.51%	11.71%	10.72%	10.38%	8.99%	9.92%	12.22%	8.74%	9.70%	10.14%	7.56%	12.66%	10.43%	10.87%	10.48%	9.50%	8.96%	10.56%	9.24%	8.33%	9.50%	10.54%	11.24%	8.38%	9.29%	9.51%	10.65%	8.13%	9.95%	9.62%	8.98%	9.15%	28.0%	11.11%	2.89%	16.25%					
																																																																																							
41	Против всех	7965	134	87	65	105	87	108	142	103	141	93	92	103	92	106	102	84	121	99	131	81	88	99	87	80	2	66	95	102	54	108	123	129	162	86	89	101	85	75	10	153	91	106	119	76	88	117	118	116	105	71	102	105	299	98	96	75	106	135	149	69	84	87	94	77	138	160	141	149	128	100	106	165	175	145	11	34	0	23	7	30					
		7.73%	7.85%	7.62%	6.74%	7.44%	5.60%	7.24%	8.74%	7.36%	9.71%	7.22%	6.43%	7.56%	7.67%	6.66%	7.68%	7.58%	7.39%	9.46%	7.57%	7.82%	6.04%	8.88%	7.44%	6.37%	3.38%	7.62%	7.33%	7.47%	5.76%	7.22%	7.33%	8.23%	12.70%	5.88%	7.49%	6.10%	5.80%	6.80%	6.06%	9.38%	6.87%	6.50%	9.30%	5.65%	6.81%	7.83%	7.39%	8.54%	6.74%	6.23%	6.70%	6.37%	16.77%	7.76%	9.56%	7.25%	7.62%	8.11%	8.09%	6.90%	6.27%	6.29%	8.27%	6.35%	7.89%	8.47%	7.84%	8.80%	8.04%	7.43%	8.06%	11.18%	9.31%	7.79%	6.58%	4.86%	0.0%	9.46%	10.14%	9.20%					
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
