Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																																											
Дата голосования: 07.12.2003 0:00:00																																																																																																																											
																																																																																																																											
Наименование Избирательной комиссии:    Выборгская № 10																																																																																																																											
																																																																																																																											
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																																											
																																																																																																																											
		Сумма	УИК №169	УИК №170	УИК №171	УИК №172	УИК №173	УИК №174	УИК №175	УИК №176	УИК №177	УИК №178	УИК №179	УИК №180	УИК №181	УИК №182	УИК №183	УИК №184	УИК №185	УИК №186	УИК №187	УИК №188	УИК №189	УИК №190	УИК №191	УИК №192	УИК №193	УИК №194	УИК №195	УИК №196	УИК №197	УИК №198	УИК №199	УИК №200	УИК №201	УИК №202	УИК №203	УИК №204	УИК №205	УИК №206	УИК №207	УИК №208	УИК №209	УИК №210	УИК №211	УИК №212	УИК №213	УИК №214	УИК №215	УИК №216	УИК №217	УИК №218	УИК №219	УИК №220	УИК №221	УИК №222	УИК №223	УИК №224	УИК №225	УИК №226	УИК №227	УИК №228	УИК №229	УИК №230	УИК №231	УИК №232	УИК №233	УИК №234	УИК №235	УИК №236	УИК №237	УИК №238	УИК №239	УИК №240	УИК №241	УИК №242	УИК №243	УИК №244	УИК №245	УИК №246	УИК №247	УИК №248	УИК №249	УИК №250	УИК №251	УИК №252	УИК №253	УИК №254	УИК №255	УИК №256	УИК №257	УИК №258	УИК №259	УИК №260	УИК №261	УИК №262	УИК №263	УИК №264	УИК №265	УИК №266	УИК №267	УИК №268	УИК №269	УИК №270	УИК №271	УИК №272	УИК №273	УИК №274	УИК №275	УИК №276	УИК №277	УИК №278	УИК №279	УИК №280	УИК №281	УИК №282	УИК №283	УИК №284					
		0.56%	0.46%	1.58%	1.01%	0.45%	0.56%	0.24%	0.92%	0.14%	0.21%	1.32%	0.64%	0.44%	0.32%	2.0%	0.23%	0.67%	0.35%	0.71%	1.08%	1.12%	0.37%	0.37%	0.35%	0.53%	0.46%	0.57%	0.55%	0.10%	0.26%	0.88%	0.60%	0.24%	0.75%	0.62%	0.62%	0.43%	0.50%	0.70%	0.52%	0.74%	0.56%	0.32%	0.90%	0.68%	0.56%	0.0%	2.56%	0.62%	0.33%	0.45%	0.69%	1.01%	0.32%	0.44%	0.62%	0.54%	0.57%	0.42%	0.53%	0.37%	0.44%	0.41%	0.21%	0.30%	0.34%	0.86%	0.28%	0.59%	0.0%	0.0%	2.67%	0.24%	0.10%	0.49%	0.71%	0.53%	0.68%	0.74%	0.37%	0.33%	0.92%	0.65%	0.86%	0.44%	0.39%	0.57%	0.64%	0.44%	0.24%	0.57%	0.49%	0.41%	0.10%	0.34%	0.74%	0.93%	0.61%	0.16%	0.90%	0.50%	0.43%	0.82%	0.26%	0.57%	0.66%	0.69%	0.43%	0.59%	0.75%	0.72%	0.55%	0.91%	1.04%	0.45%	0.68%	1.15%					
27	"10. ""Аграрная партия России"""	1427	7	20	9	12	6	4	8	6	13	5	14	8	8	0	17	22	18	17	13	19	22	14	18	6	10	17	13	11	7	7	7	20	17	21	15	6	9	8	9	10	11	17	20	12	10	0	0	25	9	17	10	12	12	15	11	8	22	18	17	9	8	14	13	7	14	14	15	20	0	1	1	10	7	14	11	15	4	9	19	15	14	10	3	7	21	22	9	13	15	15	26	17	9	10	20	15	13	19	18	5	18	9	11	16	18	15	12	8	12	17	14	16	10	11	11	9					
		1.26%	0.65%	1.27%	0.90%	1.36%	0.42%	0.48%	0.92%	0.87%	1.37%	0.73%	1.80%	0.88%	0.87%	0.0%	1.31%	1.64%	1.61%	1.34%	1.00%	1.52%	1.65%	1.32%	2.13%	0.80%	1.16%	1.96%	1.20%	1.11%	0.62%	0.88%	0.85%	1.64%	1.83%	2.19%	1.34%	0.65%	1.12%	0.93%	0.78%	1.06%	0.88%	1.40%	1.65%	0.91%	0.94%	0.0%	0.0%	1.96%	0.75%	1.28%	1.15%	1.21%	1.30%	1.68%	0.97%	0.86%	2.10%	1.53%	1.52%	0.83%	0.88%	1.46%	1.37%	1.05%	1.19%	1.35%	1.41%	1.97%	0.0%	1.85%	0.89%	0.82%	0.74%	1.15%	0.98%	1.32%	0.39%	0.84%	1.79%	1.26%	1.61%	1.31%	0.37%	1.02%	1.66%	1.81%	0.83%	1.15%	1.22%	1.24%	2.15%	1.75%	0.91%	1.15%	1.85%	2.33%	1.60%	1.54%	1.62%	0.63%	1.56%	0.92%	1.45%	1.52%	1.70%	1.30%	1.05%	0.95%	1.12%	1.37%	1.29%	1.63%	1.04%	1.26%	1.24%	5.20%					
28	"11. ""Истинные патриоты России"""	86	1	4	0	0	3	0	0	1	2	0	0	0	2	0	0	1	0	1	0	0	0	0	0	3	0	0	0	4	0	0	0	0	0	0	2	0	2	0	2	0	0	0	0	0	11	0	0	0	3	0	2	0	0	0	0	1	3	1	2	2	2	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	1	1	1	0	1	1	2	0	0	0	0	0	3	0	0	0	0	1	1	2	1	5	0	0					
		0.07%	0.09%	0.25%	0.0%	0.0%	0.21%	0.0%	0.0%	0.14%	0.21%	0.0%	0.0%	0.0%	0.21%	0.0%	0.0%	0.07%	0.0%	0.07%	0.0%	0.0%	0.0%	0.0%	0.0%	0.40%	0.0%	0.0%	0.0%	0.40%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.17%	0.0%	0.25%	0.0%	0.17%	0.0%	0.0%	0.0%	0.0%	0.0%	1.03%	0.0%	0.0%	0.0%	0.25%	0.0%	0.23%	0.0%	0.0%	0.0%	0.0%	0.10%	0.28%	0.08%	0.17%	0.18%	0.22%	0.0%	0.0%	0.0%	0.0%	0.28%	0.28%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.09%	0.0%	0.09%	0.08%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.09%	0.0%	0.0%	0.08%	0.0%	0.0%	0.10%	0.11%	0.09%	0.0%	0.12%	0.08%	0.18%	0.0%	0.0%	0.0%	0.0%	0.0%	0.28%	0.0%	0.0%	0.0%	0.0%	0.08%	0.09%	0.20%	0.10%	0.57%	0.0%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	1218	8	13	5	9	9	1	20	6	3	4	5	10	10	2	9	5	10	20	13	13	9	9	9	8	8	12	8	13	4	13	8	5	8	3	9	8	7	11	12	12	18	15	12	7	10	0	1	27	10	18	6	8	6	17	18	17	14	9	24	14	10	9	10	9	14	19	10	7	0	0	0	14	18	7	15	5	14	14	17	12	12	8	10	9	17	14	8	11	12	12	12	10	10	17	13	7	11	8	11	8	14	15	14	15	9	16	14	8	9	16	17	5	20	14	5	1					
		1.08%	0.74%	0.82%	0.50%	1.02%	0.63%	0.12%	2.31%	0.87%	0.31%	0.58%	0.64%	1.10%	1.09%	4.0%	0.69%	0.37%	0.89%	1.58%	1.00%	1.04%	0.67%	0.85%	1.06%	1.07%	0.93%	1.38%	0.74%	1.31%	0.35%	1.64%	0.97%	0.41%	0.86%	0.31%	0.80%	0.87%	0.87%	1.28%	1.04%	1.27%	1.44%	1.23%	0.99%	0.53%	0.94%	0.0%	2.56%	2.11%	0.83%	1.36%	0.69%	0.80%	0.65%	1.90%	1.60%	1.84%	1.34%	0.76%	2.14%	1.29%	1.11%	0.94%	1.05%	1.35%	1.19%	1.83%	0.94%	0.69%	0.0%	0.0%	0.0%	1.15%	1.90%	0.57%	1.34%	0.44%	1.36%	1.30%	1.60%	1.01%	1.38%	1.05%	1.24%	1.32%	1.34%	1.15%	0.74%	0.97%	0.98%	0.99%	0.99%	1.03%	1.01%	1.96%	1.20%	1.09%	1.35%	0.65%	0.99%	1.01%	1.21%	1.54%	1.84%	1.43%	0.85%	1.39%	1.22%	0.95%	0.84%	1.29%	1.57%	0.50%	2.09%	1.60%	0.56%	0.57%					
30	"13. ""Демократическая партия России"""	111	1	2	0	4	0	1	1	1	1	4	3	0	0	1	1	4	0	5	0	0	1	9	0	0	0	0	3	0	1	0	3	2	0	0	0	0	3	1	0	0	0	2	1	0	0	0	0	2	1	1	0	0	0	1	3	0	0	1	0	1	0	1	0	0	2	0	2	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	2	0	0	1	1	0	1	0	2	0	5	0	1	1	1	2	0	0	0	1	0	0	0	2	2	3	1	0	1	6	1	2	1					
		0.09%	0.09%	0.12%	0.0%	0.45%	0.0%	0.12%	0.11%	0.14%	0.10%	0.58%	0.38%	0.0%	0.0%	2.0%	0.07%	0.29%	0.0%	0.39%	0.0%	0.0%	0.07%	0.85%	0.0%	0.0%	0.0%	0.0%	0.27%	0.0%	0.08%	0.0%	0.36%	0.16%	0.0%	0.0%	0.0%	0.0%	0.37%	0.11%	0.0%	0.0%	0.0%	0.16%	0.08%	0.0%	0.0%	0.0%	0.0%	0.15%	0.08%	0.07%	0.0%	0.0%	0.0%	0.11%	0.26%	0.0%	0.0%	0.08%	0.0%	0.09%	0.0%	0.10%	0.0%	0.0%	0.17%	0.0%	0.18%	0.09%	0.0%	0.0%	0.0%	0.0%	0.0%	0.08%	0.0%	0.08%	0.0%	0.0%	0.0%	0.0%	0.11%	0.0%	0.0%	0.29%	0.0%	0.0%	0.09%	0.08%	0.0%	0.08%	0.0%	0.20%	0.0%	0.57%	0.0%	0.15%	0.12%	0.08%	0.18%	0.0%	0.0%	0.0%	0.13%	0.0%	0.0%	0.0%	0.17%	0.23%	0.28%	0.08%	0.0%	0.10%	0.62%	0.11%	0.22%	0.57%					
31	"14. ""Великая Россия - Евразийский Союз"""	142	0	7	0	0	10	2	0	0	4	1	0	2	0	0	0	2	0	0	1	2	1	0	0	2	1	2	0	1	0	1	0	0	1	2	0	0	0	1	3	3	3	1	0	0	3	0	0	1	0	0	2	1	0	0	0	4	1	0	2	3	2	3	3	0	3	1	1	3	0	0	0	0	1	4	4	1	0	1	0	1	2	1	2	0	1	2	1	1	0	5	2	2	2	1	1	1	1	3	2	0	0	2	0	1	2	1	2	0	1	1	0	3	0	1	0	0					
		0.12%	0.0%	0.44%	0.0%	0.0%	0.70%	0.24%	0.0%	0.0%	0.42%	0.14%	0.0%	0.22%	0.0%	0.0%	0.0%	0.14%	0.0%	0.0%	0.07%	0.16%	0.07%	0.0%	0.0%	0.26%	0.11%	0.23%	0.0%	0.10%	0.0%	0.12%	0.0%	0.0%	0.10%	0.20%	0.0%	0.0%	0.0%	0.11%	0.26%	0.31%	0.24%	0.08%	0.0%	0.0%	0.28%	0.0%	0.0%	0.07%	0.0%	0.0%	0.23%	0.10%	0.0%	0.0%	0.0%	0.43%	0.09%	0.0%	0.17%	0.27%	0.22%	0.31%	0.31%	0.0%	0.25%	0.09%	0.09%	0.29%	0.0%	0.0%	0.0%	0.0%	0.10%	0.33%	0.35%	0.08%	0.0%	0.09%	0.0%	0.08%	0.23%	0.13%	0.24%	0.0%	0.07%	0.16%	0.09%	0.08%	0.0%	0.41%	0.16%	0.20%	0.20%	0.11%	0.09%	0.15%	0.12%	0.24%	0.18%	0.0%	0.0%	0.20%	0.0%	0.09%	0.18%	0.08%	0.17%	0.0%	0.09%	0.08%	0.0%	0.30%	0.0%	0.11%	0.0%	0.0%					
32	"15. ""Партия СЛОН"""	152	3	13	1	4	8	1	0	1	1	2	1	1	1	0	5	4	0	3	0	0	4	2	0	1	2	2	0	0	1	0	0	1	1	2	1	3	0	1	3	1	2	1	2	2	2	0	0	0	2	0	1	0	3	0	0	1	0	1	3	1	0	0	0	0	2	2	5	2	0	0	0	0	2	1	0	0	2	1	0	0	1	2	1	1	2	3	1	0	2	0	0	3	1	2	0	0	1	1	2	1	3	0	0	0	2	1	0	1	1	3	0	3	2	0	0	0					
		0.13%	0.28%	0.82%	0.10%	0.45%	0.56%	0.12%	0.0%	0.14%	0.10%	0.29%	0.12%	0.11%	0.10%	0.0%	0.38%	0.29%	0.0%	0.23%	0.0%	0.0%	0.30%	0.18%	0.0%	0.13%	0.23%	0.23%	0.0%	0.0%	0.08%	0.0%	0.0%	0.08%	0.10%	0.20%	0.08%	0.32%	0.0%	0.11%	0.26%	0.10%	0.16%	0.08%	0.16%	0.15%	0.18%	0.0%	0.0%	0.0%	0.16%	0.0%	0.11%	0.0%	0.32%	0.0%	0.0%	0.10%	0.0%	0.08%	0.26%	0.09%	0.0%	0.0%	0.0%	0.0%	0.17%	0.19%	0.47%	0.19%	0.0%	0.0%	0.0%	0.0%	0.21%	0.08%	0.0%	0.0%	0.19%	0.09%	0.0%	0.0%	0.11%	0.26%	0.12%	0.14%	0.15%	0.24%	0.09%	0.0%	0.16%	0.0%	0.0%	0.31%	0.10%	0.23%	0.0%	0.0%	0.12%	0.08%	0.18%	0.12%	0.26%	0.0%	0.0%	0.0%	0.18%	0.08%	0.0%	0.11%	0.09%	0.24%	0.0%	0.30%	0.20%	0.0%	0.0%	0.0%					
33	"16. ""Родина"" (народно-патриотический союз)"""	14745	133	83	111	72	115	104	81	103	113	75	98	110	106	8	189	201	164	152	167	189	219	131	108	96	121	157	179	137	188	116	105	162	118	148	167	109	95	106	154	120	184	176	177	214	126	0	7	184	151	208	119	138	114	115	177	124	143	155	119	174	150	129	121	119	152	125	148	87	0	6	20	135	129	156	131	130	143	130	109	189	110	81	74	77	200	147	131	147	150	148	182	136	125	110	149	62	112	149	148	111	144	130	86	140	112	142	153	106	144	152	160	125	137	116	96	29					
		13.09%	12.41%	5.27%	11.21%	8.20%	8.14%	12.62%	9.37%	15.03%	11.93%	11.02%	12.64%	12.16%	11.64%	16.0%	14.62%	15.03%	14.70%	12.02%	12.93%	15.13%	16.49%	12.42%	12.78%	12.86%	14.06%	18.12%	16.60%	13.83%	16.84%	14.72%	12.75%	13.33%	12.71%	15.46%	14.92%	11.87%	11.88%	12.38%	13.46%	12.75%	14.75%	14.49%	14.64%	16.39%	11.88%	0.0%	17.94%	14.44%	12.62%	15.75%	13.72%	13.93%	12.37%	12.89%	15.76%	13.43%	13.69%	13.24%	10.64%	16.14%	16.66%	13.47%	12.79%	17.86%	12.93%	12.05%	14.00%	8.57%	0.0%	11.11%	17.85%	11.16%	13.66%	12.89%	11.72%	11.52%	13.99%	12.13%	10.30%	15.97%	12.65%	10.68%	9.18%	11.32%	15.87%	12.15%	12.15%	13.08%	12.27%	12.25%	15.05%	14.06%	12.72%	12.68%	13.79%	9.65%	13.84%	12.12%	13.38%	14.06%	12.53%	13.38%	11.36%	13.38%	10.60%	12.34%	13.39%	12.58%	13.55%	12.29%	14.84%	12.74%	14.33%	13.33%	10.88%	16.76%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	81	1	1	0	2	2	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	2	0	0	1	1	0	1	0	0	0	0	1	1	2	2	0	0	0	0	0	0	0	0	1	2	2	0	0	2	0	1	0	0	1	1	2	0	1	1	0	1	0	0	0	0	1	0	0	0	2	0	1	0	1	2	1	0	0	0	0	4	0	1	1	0	2	0	1	2	2	1	1	0	0	0	0	0	0	2	3	0	1	0	1	2	3	3	4	1	0					
		0.07%	0.09%	0.06%	0.0%	0.22%	0.14%	0.0%	0.0%	0.14%	0.0%	0.0%	0.12%	0.0%	0.0%	2.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.07%	0.0%	0.11%	0.0%	0.11%	0.0%	0.18%	0.0%	0.0%	0.12%	0.12%	0.0%	0.10%	0.0%	0.0%	0.0%	0.0%	0.11%	0.08%	0.21%	0.16%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.07%	0.23%	0.20%	0.0%	0.0%	0.17%	0.0%	0.09%	0.0%	0.0%	0.09%	0.11%	0.20%	0.0%	0.15%	0.08%	0.0%	0.09%	0.0%	0.0%	0.0%	0.0%	0.08%	0.0%	0.0%	0.0%	0.17%	0.0%	0.09%	0.0%	0.08%	0.23%	0.13%	0.0%	0.0%	0.0%	0.0%	0.37%	0.0%	0.08%	0.08%	0.0%	0.20%	0.0%	0.11%	0.18%	0.31%	0.12%	0.08%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.18%	0.26%	0.0%	0.11%	0.0%	0.08%	0.18%	0.30%	0.31%	0.45%	0.11%	0.0%					
35	"18. ""ЛДПР"""	7282	51	167	107	75	145	59	60	68	58	45	43	48	82	2	49	59	50	60	73	41	68	42	42	39	53	40	28	33	40	29	33	41	55	38	40	47	27	44	54	57	58	63	52	33	46	1	1	77	78	74	66	103	71	49	83	85	64	57	88	73	55	69	71	50	61	74	56	78	2	7	5	77	59	88	67	95	66	83	97	78	65	72	99	47	68	91	86	56	76	82	69	98	85	83	70	54	61	90	71	62	73	51	73	95	99	96	68	56	91	98	70	63	69	54	73	16					
		6.46%	4.76%	10.61%	10.80%	8.54%	10.26%	7.16%	6.94%	9.92%	6.12%	6.61%	5.54%	5.30%	9.01%	4.0%	3.79%	4.41%	4.48%	4.74%	5.65%	3.28%	5.12%	3.98%	4.97%	5.22%	6.16%	4.61%	2.59%	3.33%	3.58%	3.68%	4.00%	3.37%	5.92%	3.97%	3.57%	5.11%	3.37%	5.14%	4.72%	6.05%	4.65%	5.18%	4.30%	2.52%	4.33%	25.0%	2.56%	6.04%	6.52%	5.60%	7.61%	10.40%	7.70%	5.49%	7.39%	9.20%	6.13%	4.87%	7.87%	6.77%	6.11%	7.21%	7.50%	7.50%	5.19%	7.13%	5.29%	7.69%	6.06%	12.96%	4.46%	6.36%	6.25%	7.27%	5.99%	8.42%	6.45%	7.74%	9.16%	6.59%	7.47%	9.49%	12.28%	6.91%	5.39%	7.52%	7.97%	4.98%	6.21%	6.78%	5.70%	10.13%	8.65%	9.57%	6.48%	8.41%	7.54%	7.32%	6.41%	7.85%	6.35%	5.25%	9.64%	9.08%	9.37%	8.34%	5.95%	6.65%	8.56%	7.92%	6.49%	6.42%	7.21%	6.20%	8.27%	9.24%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	13821	96	150	111	109	167	119	113	70	146	90	83	111	124	4	136	128	160	136	153	101	125	147	77	70	121	82	113	108	95	48	70	120	112	98	144	98	87	126	96	106	102	153	115	147	112	0	2	113	111	112	97	133	116	111	151	114	133	155	119	117	106	113	138	61	134	158	130	149	2	6	14	181	156	160	138	144	124	135	136	161	112	116	117	117	184	182	180	202	197	210	170	116	133	133	125	98	123	195	163	111	159	104	90	145	138	170	140	147	127	193	110	127	65	98	107	8					
		12.27%	8.96%	9.53%	11.21%	12.41%	11.82%	14.44%	13.07%	10.21%	15.41%	13.23%	10.70%	12.27%	13.62%	8.0%	10.52%	9.57%	14.34%	10.75%	11.85%	8.08%	9.41%	13.94%	9.11%	9.38%	14.06%	9.46%	10.48%	10.90%	8.51%	6.09%	8.50%	9.87%	12.06%	10.24%	12.86%	10.67%	10.88%	14.71%	8.39%	11.26%	8.17%	12.60%	9.51%	11.26%	10.56%	0.0%	5.12%	8.86%	9.28%	8.48%	11.18%	13.43%	12.59%	12.44%	13.44%	12.35%	12.73%	13.24%	10.64%	10.85%	11.77%	11.80%	14.58%	9.15%	11.40%	15.23%	12.29%	14.69%	6.06%	11.11%	12.49%	14.97%	16.52%	13.22%	12.35%	12.76%	12.13%	12.60%	12.85%	13.60%	12.88%	15.30%	14.51%	17.20%	14.60%	15.05%	16.69%	17.98%	16.12%	17.38%	14.06%	11.99%	13.54%	15.34%	11.57%	15.26%	15.20%	15.86%	14.73%	14.06%	13.83%	10.71%	11.88%	13.86%	13.06%	14.78%	12.25%	17.45%	11.95%	15.61%	10.20%	12.94%	6.79%	11.26%	12.13%	4.62%					
37	"20. ""Политическая партия ""Единая Россия"""	29440	268	557	294	244	459	193	228	178	232	205	201	243	233	14	323	257	271	328	308	283	305	261	204	165	193	189	235	208	255	196	179	267	225	233	278	236	172	193	289	253	318	313	302	284	253	1	7	329	328	361	231	251	234	219	255	255	293	314	333	267	226	279	268	183	299	265	301	309	10	17	36	326	262	353	330	331	279	329	317	298	226	232	205	179	315	322	272	294	333	295	310	269	275	238	273	175	232	346	280	225	348	254	170	275	309	370	352	215	277	327	210	226	235	233	267	55					
		26.14%	25.02%	35.41%	29.69%	27.79%	32.50%	23.42%	26.38%	25.98%	24.49%	30.14%	25.93%	26.88%	25.60%	28.0%	25.0%	19.22%	24.30%	25.94%	23.85%	22.65%	22.96%	24.76%	24.14%	22.11%	22.44%	21.82%	21.79%	21.01%	22.84%	24.87%	21.74%	21.97%	24.24%	24.34%	24.84%	25.70%	21.52%	22.54%	25.26%	26.88%	25.50%	25.78%	24.97%	21.76%	23.86%	25.0%	17.94%	25.82%	27.42%	27.34%	26.64%	25.35%	25.40%	24.55%	22.70%	27.62%	28.06%	26.83%	29.78%	24.76%	25.11%	29.15%	28.32%	27.47%	25.44%	25.55%	28.47%	30.47%	30.30%	31.48%	32.14%	26.96%	27.75%	29.17%	29.54%	29.34%	27.29%	30.71%	29.96%	25.19%	26.00%	30.60%	25.43%	26.32%	25.0%	26.63%	25.23%	26.17%	27.25%	24.42%	25.64%	27.81%	28.00%	27.45%	25.27%	27.25%	28.67%	28.15%	25.31%	28.51%	30.28%	26.15%	22.45%	26.29%	29.26%	32.17%	30.82%	25.53%	26.08%	26.45%	19.48%	23.03%	24.58%	26.78%	30.27%	31.79%					
38	"21. ""Российская Конституционно-демократическая партия"""	118	2	4	4	0	0	2	1	0	2	0	1	2	1	0	4	0	0	1	0	3	2	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	1	0	2	2	3	0	0	0	2	0	0	2	4	5	0	1	0	1	2	0	1	1	0	1	1	2	2	2	1	0	1	0	0	0	0	0	2	1	1	0	0	2	2	1	0	1	2	1	0	1	2	1	2	1	1	1	0	0	2	1	0	4	1	1	2	1	0	2	1	2	0	0	0	2	1	0	1	2	3	0					
		0.10%	0.18%	0.25%	0.40%	0.0%	0.0%	0.24%	0.11%	0.0%	0.21%	0.0%	0.12%	0.22%	0.10%	0.0%	0.30%	0.0%	0.0%	0.07%	0.0%	0.24%	0.15%	0.0%	0.0%	0.0%	0.0%	0.0%	0.18%	0.0%	0.0%	0.12%	0.0%	0.0%	0.0%	0.0%	0.0%	0.10%	0.12%	0.0%	0.17%	0.21%	0.24%	0.0%	0.0%	0.0%	0.18%	0.0%	0.0%	0.15%	0.33%	0.37%	0.0%	0.10%	0.0%	0.11%	0.17%	0.0%	0.09%	0.08%	0.0%	0.09%	0.11%	0.20%	0.21%	0.30%	0.08%	0.0%	0.09%	0.0%	0.0%	0.0%	0.0%	0.0%	0.21%	0.08%	0.08%	0.0%	0.0%	0.18%	0.18%	0.08%	0.0%	0.13%	0.24%	0.14%	0.0%	0.08%	0.18%	0.08%	0.16%	0.08%	0.08%	0.10%	0.0%	0.0%	0.18%	0.15%	0.0%	0.32%	0.09%	0.12%	0.17%	0.10%	0.0%	0.19%	0.09%	0.17%	0.0%	0.0%	0.0%	0.16%	0.09%	0.0%	0.10%	0.22%	0.34%	0.0%					
39	"22. ""Развитие предпринимательства"""	1597	19	12	9	11	7	9	17	4	14	8	14	22	10	0	29	22	15	11	20	14	20	19	18	10	7	7	8	20	26	17	7	26	15	18	18	16	15	5	23	16	18	19	27	16	14	0	1	20	20	23	11	11	15	12	21	10	20	12	13	12	13	9	14	8	18	5	12	15	3	0	1	16	12	14	15	15	20	12	18	19	16	7	10	6	24	12	9	15	22	16	16	7	8	5	20	4	7	19	18	7	16	17	12	12	7	8	17	9	20	17	34	17	13	12	22	4					
		1.41%	1.77%	0.76%	0.90%	1.25%	0.49%	1.09%	1.96%	0.58%	1.47%	1.17%	1.80%	2.43%	1.09%	0.0%	2.24%	1.64%	1.34%	0.87%	1.54%	1.12%	1.50%	1.80%	2.13%	1.34%	0.81%	0.80%	0.74%	2.02%	2.32%	2.15%	0.85%	2.13%	1.61%	1.88%	1.60%	1.74%	1.87%	0.58%	2.01%	1.70%	1.44%	1.56%	2.23%	1.22%	1.32%	0.0%	2.56%	1.56%	1.67%	1.74%	1.26%	1.11%	1.62%	1.34%	1.86%	1.08%	1.91%	1.02%	1.16%	1.11%	1.44%	0.94%	1.47%	1.20%	1.53%	0.48%	1.13%	1.47%	9.09%	0.0%	0.89%	1.32%	1.27%	1.15%	1.34%	1.32%	1.95%	1.12%	1.70%	1.60%	1.84%	0.92%	1.24%	0.88%	1.90%	0.99%	0.83%	1.33%	1.80%	1.32%	1.32%	0.72%	0.81%	0.57%	1.85%	0.62%	0.86%	1.54%	1.62%	0.88%	1.39%	1.75%	1.58%	1.14%	0.66%	0.69%	1.48%	1.06%	1.88%	1.37%	3.15%	1.73%	1.35%	1.37%	2.49%	2.31%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	9436	87	72	71	69	98	52	62	45	102	44	48	67	67	5	90	152	101	101	127	103	141	89	76	86	67	89	111	95	94	70	79	117	75	70	108	74	75	101	101	63	102	94	90	132	85	1	7	73	114	94	71	77	80	89	90	64	82	110	97	64	78	67	73	56	101	118	94	74	7	8	12	111	83	105	87	130	90	69	64	68	85	78	67	51	99	114	95	93	105	94	114	85	91	77	89	57	58	122	118	54	79	65	80	79	90	70	104	53	80	97	100	118	70	89	48	13					
		8.37%	8.12%	4.57%	7.17%	7.85%	6.94%	6.31%	7.17%	6.56%	10.77%	6.47%	6.19%	7.41%	7.36%	10.0%	6.96%	11.36%	9.05%	7.99%	9.83%	8.24%	10.61%	8.44%	8.99%	11.52%	7.79%	10.27%	10.29%	9.59%	8.42%	8.88%	9.59%	9.62%	8.08%	7.31%	9.65%	8.06%	9.38%	11.79%	8.82%	6.69%	8.17%	7.74%	7.44%	10.11%	8.01%	25.0%	17.94%	5.72%	9.53%	7.12%	8.18%	7.77%	8.68%	9.97%	8.01%	6.93%	7.85%	9.40%	8.67%	5.93%	8.66%	7.00%	7.71%	8.40%	8.59%	11.37%	8.89%	7.29%	21.21%	14.81%	10.71%	9.18%	8.79%	8.67%	7.78%	11.52%	8.80%	6.44%	6.04%	5.74%	9.78%	10.29%	8.31%	7.5%	7.85%	9.42%	8.81%	8.28%	8.59%	7.78%	9.42%	8.79%	9.26%	8.88%	8.24%	8.87%	7.16%	9.92%	10.66%	6.84%	6.87%	6.69%	10.56%	7.55%	8.52%	6.08%	9.10%	6.29%	7.53%	7.84%	9.27%	12.02%	7.32%	10.22%	5.44%	7.51%					
																																																																																																																											
41	Против всех	3716	49	215	39	39	125	34	24	25	33	20	22	22	26	5	31	22	22	37	50	37	33	22	23	27	21	26	45	33	20	22	24	40	18	22	31	17	24	19	27	21	38	33	20	26	28	0	1	40	39	47	28	35	41	25	46	30	29	41	37	51	20	30	31	20	45	31	30	20	1	4	1	50	14	45	35	32	30	54	41	70	31	24	29	13	36	32	26	42	36	34	32	31	25	23	42	16	29	39	36	25	28	41	22	26	45	37	36	27	34	39	30	26	20	28	31	14					
