Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																													
Дата голосования: 07.12.2003 0:00:00																																																																													
																																																																													
"Наименование Избирательной комиссии:    Курган, Западная"																																																																													
																																																																													
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																													
																																																																													
		Сумма	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №89	УИК №90	УИК №91	УИК №92	УИК №93	УИК №94	УИК №95	УИК №96	УИК №97	УИК №98	УИК №99	УИК №100	УИК №101	УИК №102	УИК №103	УИК №104	УИК №105	УИК №106	УИК №107	УИК №108	УИК №109	УИК №110	УИК №111	УИК №112	УИК №113	УИК №114	УИК №115	УИК №116	УИК №117	УИК №118	УИК №119	УИК №120	УИК №121	УИК №122	УИК №123	УИК №124	УИК №125	УИК №126	УИК №136	УИК №137	УИК №138	УИК №139	УИК №140					
		2.13%	1.89%	1.34%	2.5%	1.64%	2.78%	2.30%	2.34%	3.03%	2.36%	1.47%	3.46%	2.09%	1.14%	2.35%	2.17%	2.41%	1.75%	2.02%	2.27%	1.63%	1.52%	2.32%	2.12%	1.03%	2.64%	1.99%	2.26%	2.41%	1.93%	2.92%	1.04%	1.88%	2.84%	0.93%	2.15%	2.53%	2.32%	2.21%	1.93%	2.53%	1.38%	2.58%	2.47%	2.37%	2.34%	1.78%	1.85%	2.28%	2.47%	3.01%	2.51%	1.43%	1.01%	2.07%	1.78%	1.96%	2.90%	1.81%	1.87%	2.61%	1.54%	2.12%	2.02%	3.07%	1.86%	8.47%	1.92%	0.0%	1.29%	0.95%					
37	"20. ""Политическая партия ""Единая Россия"""	24656	494	357	340	511	411	359	199	451	586	482	227	387	341	433	416	424	206	314	195	251	175	223	47	338	289	375	460	343	293	372	214	274	319	303	378	484	399	337	341	498	496	556	464	345	462	494	467	443	431	371	504	420	423	503	407	445	485	422	433	360	319	301	495	381	266	27	17	8	23	42					
		31.90%	32.24%	31.90%	29.31%	33.66%	32.69%	31.79%	29.17%	33.35%	35.55%	32.26%	32.80%	27.92%	29.93%	30.86%	36.17%	31.97%	30.16%	35.24%	31.70%	34.28%	29.61%	34.52%	33.33%	38.98%	31.82%	34.02%	32.62%	29.62%	26.97%	28.61%	28.01%	32.34%	32.38%	31.36%	30.21%	30.71%	30.85%	31.11%	31.48%	31.51%	34.32%	35.10%	29.49%	31.56%	30.03%	32.67%	34.66%	31.59%	35.53%	30.21%	35.17%	31.77%	33.07%	32.66%	31.55%	33.63%	32.79%	31.96%	30.04%	28.52%	32.75%	30.49%	32.26%	32.50%	33.12%	45.76%	32.69%	24.24%	29.87%	10.04%					
38	"21. ""Российская Конституционно-демократическая партия"""	90	1	0	1	1	3	1	1	2	6	0	0	1	1	1	1	0	0	1	1	1	0	0	2	1	1	2	2	2	2	0	0	1	1	0	1	0	2	1	0	2	1	3	2	1	2	3	0	1	3	4	2	0	0	1	3	1	2	2	0	4	1	5	0	1	0	0	1	0	0	4					
		0.11%	0.06%	0.0%	0.08%	0.06%	0.23%	0.08%	0.14%	0.14%	0.36%	0.0%	0.0%	0.07%	0.08%	0.07%	0.08%	0.0%	0.0%	0.11%	0.16%	0.13%	0.0%	0.0%	1.41%	0.11%	0.11%	0.18%	0.14%	0.17%	0.18%	0.0%	0.0%	0.11%	0.10%	0.0%	0.07%	0.0%	0.15%	0.09%	0.0%	0.12%	0.06%	0.18%	0.12%	0.09%	0.13%	0.19%	0.0%	0.07%	0.24%	0.32%	0.13%	0.0%	0.0%	0.06%	0.23%	0.07%	0.13%	0.15%	0.0%	0.31%	0.10%	0.50%	0.0%	0.08%	0.0%	0.0%	1.92%	0.0%	0.0%	0.95%					
39	"22. ""Развитие предпринимательства"""	236	4	1	6	5	2	5	0	4	3	2	0	5	3	4	3	1	0	1	1	0	0	0	0	3	2	5	5	0	1	9	2	2	6	1	12	7	2	6	7	4	2	2	4	3	11	7	3	5	3	7	8	4	3	3	9	4	1	5	5	7	0	6	4	2	1	0	0	0	0	3					
		0.30%	0.26%	0.08%	0.51%	0.32%	0.15%	0.44%	0.0%	0.29%	0.18%	0.13%	0.0%	0.36%	0.26%	0.28%	0.26%	0.07%	0.0%	0.11%	0.16%	0.0%	0.0%	0.0%	0.0%	0.34%	0.22%	0.45%	0.35%	0.0%	0.09%	0.69%	0.26%	0.23%	0.60%	0.10%	0.95%	0.44%	0.15%	0.55%	0.64%	0.25%	0.13%	0.12%	0.25%	0.27%	0.71%	0.46%	0.22%	0.35%	0.24%	0.57%	0.55%	0.30%	0.23%	0.19%	0.69%	0.30%	0.06%	0.37%	0.34%	0.55%	0.0%	0.60%	0.26%	0.17%	0.12%	0.0%	0.0%	0.0%	0.0%	0.71%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	10999	220	157	143	177	190	152	81	169	170	201	69	206	169	205	142	161	71	116	70	72	99	77	14	78	101	152	230	178	166	184	110	109	86	144	145	250	189	181	179	200	182	236	253	138	200	204	227	197	163	219	210	230	177	217	171	215	272	226	291	216	144	155	284	204	114	8	3	6	15	9					
		14.23%	14.36%	14.03%	12.32%	11.66%	15.11%	13.46%	11.87%	12.5%	10.31%	13.45%	9.97%	14.86%	14.83%	14.61%	12.34%	12.14%	10.39%	13.01%	11.38%	9.83%	16.75%	11.91%	9.92%	8.99%	11.12%	13.79%	16.31%	15.37%	15.28%	14.15%	14.39%	12.86%	8.73%	14.90%	11.59%	15.86%	14.61%	16.71%	16.52%	12.65%	12.59%	14.89%	16.08%	12.62%	13.00%	13.49%	16.85%	14.05%	13.43%	17.83%	14.65%	17.39%	13.83%	14.09%	13.25%	16.25%	18.39%	17.12%	20.19%	17.11%	14.78%	15.70%	18.51%	17.40%	14.19%	13.55%	5.76%	18.18%	19.48%	2.15%					
																																																																													
41	Против всех	3427	60	52	56	67	73	47	30	93	93	62	28	51	50	51	35	64	26	30	21	30	20	21	7	18	60	56	59	62	70	68	39	59	62	40	74	66	50	44	43	80	63	70	72	54	64	73	48	61	46	42	51	46	78	49	64	56	54	51	51	50	27	35	57	40	41	2	4	1	5	55					
		4.43%	3.91%	4.64%	4.82%	4.41%	5.80%	4.16%	4.39%	6.87%	5.64%	4.14%	4.04%	3.67%	4.38%	3.63%	3.04%	4.82%	3.80%	3.36%	3.41%	4.09%	3.38%	3.25%	4.96%	2.07%	6.60%	5.08%	4.18%	5.35%	6.44%	5.23%	5.10%	6.96%	6.29%	4.14%	5.91%	4.18%	3.86%	4.06%	3.97%	5.06%	4.35%	4.41%	4.57%	4.94%	4.16%	4.82%	3.56%	4.35%	3.79%	3.42%	3.55%	3.47%	6.09%	3.18%	4.96%	4.23%	3.65%	3.86%	3.53%	3.96%	2.77%	3.54%	3.71%	3.41%	5.10%	3.38%	7.69%	3.03%	6.49%	13.15%					
																																																																													
																																																																													
																																																																													
																																																																													
																																																																													
																																																																													
																																																																													
																																																																													
																																																																													
																																																																													
																																																																													
																																																																													
																																																																													
																																																																													
																																																																													
