Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																																																																
Дата голосования: 07.12.2003 0:00:00																																																																																																																																																
																																																																																																																																																
Наименование Избирательной комиссии:    Вологодская городская																																																																																																																																																
																																																																																																																																																
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																																																																
																																																																																																																																																
		Сумма	УИК №276	УИК №277	УИК №278	УИК №279	УИК №280	УИК №281	УИК №282	УИК №283	УИК №284	УИК №285	УИК №286	УИК №287	УИК №288	УИК №289	УИК №290	УИК №291	УИК №292	УИК №293	УИК №294	УИК №295	УИК №296	УИК №297	УИК №298	УИК №299	УИК №300	УИК №301	УИК №302	УИК №303	УИК №304	УИК №305	УИК №306	УИК №307	УИК №308	УИК №309	УИК №310	УИК №311	УИК №312	УИК №313	УИК №314	УИК №315	УИК №316	УИК №317	УИК №318	УИК №319	УИК №320	УИК №321	УИК №322	УИК №323	УИК №324	УИК №325	УИК №326	УИК №327	УИК №328	УИК №329	УИК №330	УИК №331	УИК №332	УИК №333	УИК №334	УИК №335	УИК №336	УИК №337	УИК №338	УИК №339	УИК №340	УИК №341	УИК №342	УИК №343	УИК №344	УИК №345	УИК №346	УИК №347	УИК №348	УИК №349	УИК №350	УИК №351	УИК №352	УИК №353	УИК №354	УИК №355	УИК №356	УИК №357	УИК №358	УИК №359	УИК №360	УИК №361	УИК №362	УИК №363	УИК №364	УИК №365	УИК №366	УИК №367	УИК №368	УИК №369	УИК №370	УИК №371	УИК №372	УИК №373	УИК №374	УИК №375	УИК №376	УИК №377	УИК №378	УИК №379	УИК №380	УИК №381	УИК №382	УИК №383	УИК №384	УИК №385	УИК №386	УИК №387	УИК №388	УИК №389	УИК №390	УИК №391	УИК №392	УИК №393	УИК №394	УИК №395	УИК №396	УИК №397	УИК №398	УИК №399	УИК №400	УИК №401	УИК №402	УИК №403	УИК №404	УИК №405	УИК №406	УИК №407	УИК №408	УИК №409	УИК №410	УИК №411	УИК №412					
		0.79%	0.60%	0.68%	0.28%	0.61%	0.98%	0.80%	0.93%	0.52%	0.81%	1.08%	0.93%	0.86%	0.84%	0.90%	0.92%	2.06%	0.36%	0.66%	0.63%	0.83%	0.48%	0.44%	1.57%	0.58%	0.56%	1.21%	0.76%	0.84%	0.85%	1.06%	0.72%	0.84%	0.61%	1.92%	0.30%	0.73%	1.44%	0.74%	1.29%	0.88%	0.95%	0.70%	1.02%	0.73%	0.64%	0.64%	1.05%	0.35%	0.31%	0.74%	0.92%	0.41%	0.0%	0.90%	0.54%	0.90%	0.92%	0.81%	0.44%	1.26%	0.53%	0.60%	1.12%	1.25%	0.51%	1.04%	1.10%	0.93%	1.38%	0.74%	1.08%	0.61%	0.0%	1.03%	0.82%	0.30%	0.73%	0.88%	0.42%	0.58%	0.67%	0.83%	0.99%	0.49%	0.54%	0.66%	1.02%	0.59%	0.28%	1.62%	1.11%	0.0%	0.37%	1.50%	0.64%	1.03%	0.64%	0.67%	0.77%	0.43%	0.49%	0.88%	1.23%	1.46%	1.29%	0.64%	0.74%	1.20%	0.81%	0.49%	0.44%	0.74%	0.58%	1.14%	0.69%	0.77%	0.98%	0.72%	1.44%	0.71%	0.0%	2.25%	1.19%	1.21%	0.0%	0.0%	0.0%	0.0%	0.0%	3.84%	0.0%	1.42%	0.0%	1.42%	0.0%	0.0%	0.0%					
25	"8. ""Народно-республиканская партия России"""	107	1	1	1	2	0	1	0	0	1	0	0	1	1	0	1	0	0	2	1	0	0	3	0	2	0	1	0	0	1	1	1	3	1	0	0	0	1	0	1	5	0	1	2	0	0	0	0	0	1	2	0	1	0	0	0	1	1	1	1	0	1	0	0	1	2	1	1	0	0	3	0	1	0	1	2	1	1	3	0	1	2	1	0	1	0	1	0	0	1	0	0	0	3	5	0	1	0	1	1	0	2	0	7	3	0	1	1	1	0	0	0	1	0	1	1	1	0	0	1	1	0	4	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0					
		0.07%	0.10%	0.08%	0.09%	0.15%	0.0%	0.10%	0.0%	0.0%	0.11%	0.0%	0.0%	0.09%	0.12%	0.0%	0.09%	0.0%	0.0%	0.13%	0.07%	0.0%	0.0%	0.33%	0.0%	0.12%	0.0%	0.07%	0.0%	0.0%	0.17%	0.07%	0.06%	0.19%	0.07%	0.0%	0.0%	0.0%	0.06%	0.0%	0.08%	0.27%	0.0%	0.06%	0.15%	0.0%	0.0%	0.0%	0.0%	0.0%	0.06%	0.21%	0.0%	0.20%	0.0%	0.0%	0.0%	0.11%	0.08%	0.08%	0.14%	0.0%	0.08%	0.0%	0.0%	0.12%	0.12%	0.08%	0.11%	0.0%	0.0%	0.22%	0.0%	0.06%	0.0%	0.08%	0.16%	0.15%	0.07%	0.29%	0.0%	0.08%	0.14%	0.08%	0.0%	0.07%	0.0%	0.08%	0.0%	0.0%	0.14%	0.0%	0.0%	0.0%	0.27%	0.50%	0.0%	0.07%	0.0%	0.06%	0.07%	0.0%	0.19%	0.0%	0.54%	0.19%	0.0%	0.10%	0.06%	0.06%	0.0%	0.0%	0.0%	0.14%	0.0%	0.06%	0.07%	0.08%	0.0%	0.0%	0.12%	0.07%	0.0%	0.75%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.96%	0.0%	0.0%	0.0%	0.71%	0.0%	0.0%	0.0%					
26	"9. ""Российская экологическая партия ""Зеленые"""	843	6	6	6	8	15	10	5	1	4	3	10	2	4	6	5	5	4	4	5	8	8	4	4	10	8	0	5	13	8	7	15	13	7	0	5	2	13	12	5	11	14	6	3	6	6	6	5	8	10	5	7	3	3	2	6	5	4	5	11	5	12	13	27	5	5	6	4	10	6	6	7	15	1	3	5	4	7	7	7	8	9	7	7	3	7	7	8	8	1	1	0	11	4	4	9	7	16	2	6	5	6	7	12	8	7	7	14	13	11	4	9	4	11	11	8	5	9	6	9	8	0	2	0	1	1	0	0	0	0	0	1	0	0	1	0	0	1					
		0.60%	0.60%	0.51%	0.57%	0.61%	1.34%	1.00%	0.46%	0.13%	0.46%	0.27%	1.16%	0.19%	0.48%	0.54%	0.46%	1.71%	0.29%	0.26%	0.39%	0.66%	0.97%	0.44%	1.25%	0.64%	0.50%	0.0%	0.34%	0.78%	1.36%	0.53%	0.99%	0.84%	0.53%	0.0%	0.38%	0.20%	0.81%	0.74%	0.40%	0.61%	0.83%	0.38%	0.23%	0.54%	0.48%	0.43%	0.52%	0.70%	0.62%	0.53%	0.72%	0.61%	0.59%	0.60%	0.65%	0.56%	0.33%	0.40%	1.64%	0.39%	1.06%	1.56%	2.53%	0.62%	0.32%	0.52%	0.44%	0.72%	0.49%	0.44%	0.50%	0.92%	0.58%	0.25%	0.41%	0.61%	0.51%	0.69%	0.75%	0.66%	0.67%	0.58%	0.53%	0.21%	0.63%	0.57%	0.74%	0.68%	0.14%	0.54%	0.0%	0.79%	0.37%	0.40%	0.57%	0.51%	0.94%	0.13%	0.46%	0.43%	0.59%	0.62%	0.92%	0.53%	0.64%	0.75%	0.86%	0.82%	0.89%	0.39%	0.67%	0.59%	0.80%	0.70%	0.61%	0.43%	0.74%	0.54%	1.08%	0.57%	0.0%	0.37%	0.0%	0.60%	0.55%	0.0%	0.0%	0.0%	0.0%	0.0%	2.5%	0.0%	0.0%	0.71%	0.0%	0.0%	0.32%					
27	"10. ""Аграрная партия России"""	6480	33	61	59	56	63	43	50	31	45	70	59	60	52	53	41	12	50	69	62	44	26	50	9	55	61	1	47	69	19	43	58	61	58	14	51	39	80	51	55	99	72	110	82	38	59	42	35	43	64	40	20	17	26	9	38	40	55	54	36	56	48	22	54	17	75	54	54	77	41	68	59	81	6	57	44	27	57	49	61	67	54	32	57	86	40	44	39	44	29	5	17	68	47	56	81	67	98	69	64	25	41	46	70	82	38	29	78	93	47	47	55	21	46	56	75	44	40	174	146	183	17	7	3	8	11	2	1	1	0	0	8	12	13	15	1	7	28					
		4.67%	3.34%	5.19%	5.65%	4.28%	5.64%	4.33%	4.67%	4.06%	5.23%	6.31%	6.86%	5.76%	6.26%	4.78%	3.79%	4.12%	3.65%	4.59%	4.88%	3.67%	3.16%	5.53%	2.83%	3.55%	3.82%	0.07%	3.28%	4.15%	3.24%	3.27%	3.84%	3.94%	4.43%	8.97%	3.92%	4.09%	5.02%	3.16%	4.45%	5.49%	4.27%	7.03%	6.45%	3.47%	4.74%	3.03%	3.69%	3.77%	4.0%	4.25%	2.06%	3.49%	5.13%	2.71%	4.17%	4.54%	4.62%	4.42%	5.38%	4.43%	4.26%	2.64%	5.06%	2.13%	4.82%	4.68%	5.96%	5.55%	3.34%	5.04%	4.27%	4.98%	3.52%	4.91%	3.65%	4.16%	4.19%	4.84%	6.53%	5.58%	4.02%	2.66%	4.35%	6.03%	3.63%	3.63%	3.62%	3.75%	4.06%	2.70%	3.77%	4.88%	4.35%	5.61%	5.20%	4.94%	5.78%	4.68%	4.98%	2.15%	4.03%	4.07%	5.41%	5.45%	3.52%	3.13%	4.81%	5.89%	3.83%	4.63%	4.09%	3.14%	3.34%	3.56%	5.75%	3.81%	3.29%	15.81%	17.61%	13.08%	5.86%	1.31%	3.57%	4.87%	6.14%	4.76%	1.23%	4.54%	0.0%	0.0%	20.0%	17.14%	11.30%	10.71%	1.81%	16.66%	9.18%					
28	"11. ""Истинные патриоты России"""	113	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	2	2	0	0	0	0	0	0	0	0	1	0	4	2	1	2	2	0	1	1	0	0	1	3	1	1	0	1	2	1	0	1	1	3	1	2	0	1	0	0	0	0	0	1	1	0	1	0	0	2	0	0	3	1	1	0	0	4	2	1	0	0	2	1	1	0	3	1	1	0	0	0	0	0	0	0	5	0	0	0	1	0	10	0	1	1	0	2	0	2	3	3	0	0	1	2	0	1	1	2	0	0	0	1	6	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0					
		0.08%	0.10%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.11%	0.0%	0.0%	0.18%	0.0%	0.34%	0.0%	0.13%	0.15%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.06%	0.0%	0.30%	0.13%	0.06%	0.15%	1.28%	0.0%	0.10%	0.06%	0.0%	0.0%	0.05%	0.17%	0.06%	0.07%	0.0%	0.08%	0.14%	0.10%	0.0%	0.06%	0.10%	0.30%	0.20%	0.39%	0.0%	0.10%	0.0%	0.0%	0.0%	0.0%	0.0%	0.08%	0.12%	0.0%	0.12%	0.0%	0.0%	0.22%	0.0%	0.0%	0.22%	0.07%	0.06%	0.0%	0.0%	0.33%	0.30%	0.07%	0.0%	0.0%	0.16%	0.07%	0.08%	0.0%	0.21%	0.09%	0.08%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.50%	0.0%	0.0%	0.0%	0.06%	0.0%	0.86%	0.0%	0.08%	0.07%	0.0%	0.18%	0.0%	0.12%	0.19%	0.24%	0.0%	0.0%	0.14%	0.14%	0.0%	0.07%	0.08%	0.16%	0.0%	0.0%	0.0%	0.34%	1.12%	0.0%	0.0%	0.55%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.71%	1.81%	0.0%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	2141	13	13	14	17	20	14	11	7	28	23	18	15	6	18	17	6	23	22	19	10	5	10	1	25	21	0	20	33	3	16	14	31	24	4	13	18	25	23	16	39	13	21	18	14	11	30	17	22	29	12	25	4	4	3	9	13	21	17	11	15	13	12	17	15	31	24	17	26	16	31	27	38	2	19	11	10	17	11	15	27	22	13	34	14	18	15	15	22	17	2	6	16	17	8	16	27	27	27	30	8	10	17	6	18	27	17	23	28	15	25	19	4	24	14	26	16	17	36	37	34	12	4	0	2	3	0	1	0	0	4	0	1	1	0	2	0	1					
		1.54%	1.31%	1.10%	1.34%	1.30%	1.79%	1.40%	1.02%	0.91%	3.25%	2.07%	2.09%	1.44%	0.72%	1.62%	1.57%	2.06%	1.68%	1.46%	1.49%	0.83%	0.60%	1.10%	0.31%	1.61%	1.31%	0.0%	1.39%	1.98%	0.51%	1.21%	0.92%	2.00%	1.83%	2.56%	1.00%	1.88%	1.57%	1.42%	1.29%	2.16%	0.77%	1.34%	1.41%	1.27%	0.88%	2.16%	1.79%	1.92%	1.81%	1.27%	2.57%	0.82%	0.79%	0.90%	0.98%	1.47%	1.76%	1.39%	1.64%	1.18%	1.15%	1.44%	1.59%	1.88%	1.99%	2.08%	1.87%	1.87%	1.30%	2.29%	1.95%	2.33%	1.17%	1.63%	0.91%	1.54%	1.25%	1.08%	1.60%	2.25%	1.64%	1.08%	2.59%	0.98%	1.63%	1.24%	1.39%	1.87%	2.38%	1.08%	1.33%	1.14%	1.57%	0.80%	1.02%	1.99%	1.59%	1.83%	2.33%	0.69%	0.98%	1.50%	0.46%	1.19%	2.50%	1.83%	1.41%	1.77%	1.22%	2.46%	1.41%	0.59%	1.74%	0.89%	1.99%	1.38%	1.39%	3.27%	4.46%	2.43%	4.13%	0.75%	0.0%	1.21%	1.67%	0.0%	1.23%	0.0%	0.0%	3.84%	0.0%	1.42%	0.86%	0.0%	3.63%	0.0%	0.32%					
30	"13. ""Демократическая партия России"""	228	1	1	1	1	2	2	2	0	1	0	3	1	0	2	2	2	4	2	2	0	1	0	0	3	3	1	4	1	0	1	0	4	1	1	2	3	3	0	3	3	2	1	7	1	3	0	3	0	3	3	2	1	1	1	3	1	1	3	0	4	3	2	5	3	2	0	3	3	4	3	2	1	1	2	1	1	3	1	2	3	2	4	3	3	1	0	1	2	1	0	1	3	2	0	1	0	1	2	0	6	0	5	6	6	4	1	2	0	1	2	0	2	0	2	2	1	1	1	1	2	1	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	3					
		0.16%	0.10%	0.08%	0.09%	0.07%	0.17%	0.20%	0.18%	0.0%	0.11%	0.0%	0.34%	0.09%	0.0%	0.18%	0.18%	0.68%	0.29%	0.13%	0.15%	0.0%	0.12%	0.0%	0.0%	0.19%	0.18%	0.07%	0.27%	0.06%	0.0%	0.07%	0.0%	0.25%	0.07%	0.64%	0.15%	0.31%	0.18%	0.0%	0.24%	0.16%	0.11%	0.06%	0.55%	0.09%	0.24%	0.0%	0.31%	0.0%	0.18%	0.31%	0.20%	0.20%	0.19%	0.30%	0.32%	0.11%	0.08%	0.24%	0.0%	0.31%	0.26%	0.24%	0.46%	0.37%	0.12%	0.0%	0.33%	0.21%	0.32%	0.22%	0.14%	0.06%	0.58%	0.17%	0.08%	0.15%	0.22%	0.09%	0.21%	0.25%	0.14%	0.33%	0.22%	0.21%	0.09%	0.0%	0.09%	0.17%	0.14%	0.0%	0.22%	0.21%	0.18%	0.0%	0.06%	0.0%	0.05%	0.13%	0.0%	0.51%	0.0%	0.44%	0.46%	0.39%	0.37%	0.10%	0.12%	0.0%	0.08%	0.19%	0.0%	0.29%	0.0%	0.12%	0.15%	0.08%	0.08%	0.09%	0.12%	0.14%	0.34%	0.37%	0.0%	0.0%	0.55%	0.0%	0.0%	4.54%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.98%					
31	"14. ""Великая Россия - Евразийский Союз"""	337	5	4	2	2	2	3	1	4	2	1	3	3	1	2	3	1	2	7	0	1	3	2	0	2	2	0	2	2	0	2	2	2	2	0	1	5	2	1	2	4	6	3	4	7	4	7	1	1	2	2	2	1	3	2	3	4	2	4	0	4	6	3	3	0	4	0	2	5	2	5	2	2	2	2	3	2	5	3	4	9	5	0	0	0	3	4	2	3	1	1	5	4	0	6	2	4	3	3	6	6	0	2	2	0	3	0	7	5	2	7	4	2	2	2	4	5	2	3	2	5	7	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1					
		0.24%	0.50%	0.34%	0.19%	0.15%	0.17%	0.30%	0.09%	0.52%	0.23%	0.09%	0.34%	0.28%	0.12%	0.18%	0.27%	0.34%	0.14%	0.46%	0.0%	0.08%	0.36%	0.22%	0.0%	0.12%	0.12%	0.0%	0.13%	0.12%	0.0%	0.15%	0.13%	0.12%	0.15%	0.0%	0.07%	0.52%	0.12%	0.06%	0.16%	0.22%	0.35%	0.19%	0.31%	0.63%	0.32%	0.50%	0.10%	0.08%	0.12%	0.21%	0.20%	0.20%	0.59%	0.60%	0.32%	0.45%	0.16%	0.32%	0.0%	0.31%	0.53%	0.36%	0.28%	0.0%	0.25%	0.0%	0.22%	0.36%	0.16%	0.37%	0.14%	0.12%	1.17%	0.17%	0.24%	0.30%	0.36%	0.29%	0.42%	0.75%	0.37%	0.0%	0.0%	0.0%	0.27%	0.33%	0.18%	0.25%	0.14%	0.54%	1.11%	0.28%	0.0%	0.60%	0.12%	0.29%	0.17%	0.20%	0.46%	0.51%	0.0%	0.17%	0.15%	0.0%	0.27%	0.0%	0.43%	0.31%	0.16%	0.69%	0.29%	0.29%	0.14%	0.12%	0.30%	0.43%	0.16%	0.27%	0.24%	0.35%	2.41%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.71%	0.0%	0.0%	0.32%					
32	"15. ""Партия СЛОН"""	215	1	3	4	3	4	1	1	4	3	0	2	1	0	2	2	0	3	2	2	0	3	3	0	2	0	1	4	3	0	5	1	2	3	0	1	1	3	1	1	2	2	3	2	4	2	2	1	1	2	1	2	0	1	0	1	0	1	0	0	0	8	0	4	1	0	1	0	3	2	0	0	0	1	4	3	2	2	2	1	2	2	3	0	3	1	1	4	2	0	1	1	1	1	4	3	2	3	0	2	1	1	3	2	5	3	1	3	4	1	2	3	0	0	3	3	1	0	1	2	1	0	2	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0					
		0.15%	0.10%	0.25%	0.38%	0.22%	0.35%	0.10%	0.09%	0.52%	0.34%	0.0%	0.23%	0.09%	0.0%	0.18%	0.18%	0.0%	0.21%	0.13%	0.15%	0.0%	0.36%	0.33%	0.0%	0.12%	0.0%	0.07%	0.27%	0.18%	0.0%	0.38%	0.06%	0.12%	0.22%	0.0%	0.07%	0.10%	0.18%	0.06%	0.08%	0.11%	0.11%	0.19%	0.15%	0.36%	0.16%	0.14%	0.10%	0.08%	0.12%	0.10%	0.20%	0.0%	0.19%	0.0%	0.10%	0.0%	0.08%	0.0%	0.0%	0.0%	0.71%	0.0%	0.37%	0.12%	0.0%	0.08%	0.0%	0.21%	0.16%	0.0%	0.0%	0.0%	0.58%	0.34%	0.24%	0.30%	0.14%	0.19%	0.10%	0.16%	0.14%	0.24%	0.0%	0.21%	0.09%	0.08%	0.37%	0.17%	0.0%	0.54%	0.22%	0.07%	0.09%	0.40%	0.19%	0.14%	0.17%	0.0%	0.15%	0.08%	0.09%	0.26%	0.15%	0.33%	0.27%	0.10%	0.18%	0.25%	0.08%	0.19%	0.22%	0.0%	0.0%	0.19%	0.23%	0.08%	0.0%	0.09%	0.24%	0.07%	0.0%	0.37%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	1.92%	0.0%	0.0%	0.0%	0.0%	1.81%	2.38%	0.0%					
33	"16. ""Родина"" (народно-патриотический союз)"""	16080	137	178	115	179	89	136	120	86	92	161	72	133	65	113	98	19	118	138	111	140	85	114	32	159	199	150	190	254	80	147	149	187	154	9	124	103	233	221	148	252	237	163	118	149	194	173	90	144	282	134	99	56	53	17	117	100	127	168	70	167	106	67	89	79	174	106	105	145	133	115	178	195	14	201	169	98	140	148	80	108	141	162	172	236	125	160	107	146	72	11	39	157	118	92	173	161	225	165	168	77	161	111	128	156	112	116	211	215	139	140	197	103	188	160	173	138	151	104	47	116	2	1	7	10	20	6	8	5	0	13	0	6	4	4	2	1	20					
		11.59%	13.86%	15.16%	11.02%	13.69%	7.96%	13.69%	11.21%	11.28%	10.69%	14.53%	8.38%	12.77%	7.83%	10.19%	9.07%	6.52%	8.63%	9.18%	8.74%	11.68%	10.35%	12.62%	10.06%	10.27%	12.48%	11.42%	13.26%	15.30%	13.67%	11.18%	9.88%	12.08%	11.76%	5.76%	9.55%	10.80%	14.64%	13.70%	11.99%	13.97%	14.07%	10.42%	9.28%	13.61%	15.60%	12.48%	9.49%	12.63%	17.62%	14.25%	10.20%	11.52%	10.47%	5.13%	12.84%	11.36%	10.69%	13.75%	10.47%	13.22%	9.42%	8.04%	8.34%	9.92%	11.18%	9.19%	11.60%	10.46%	10.86%	8.53%	12.88%	11.99%	8.23%	17.34%	14.02%	15.10%	10.30%	14.62%	8.57%	9.00%	10.52%	13.47%	13.14%	16.54%	11.37%	13.23%	9.93%	12.44%	10.08%	5.94%	8.66%	11.27%	10.92%	9.21%	11.12%	11.87%	13.29%	11.20%	13.07%	6.64%	15.84%	9.84%	9.90%	10.38%	10.38%	12.54%	13.02%	13.62%	11.34%	13.80%	14.67%	15.41%	13.68%	10.18%	13.27%	11.95%	12.42%	9.45%	5.66%	8.29%	0.68%	0.18%	8.33%	6.09%	11.17%	14.28%	9.87%	22.72%	0.0%	12.5%	0.0%	8.57%	3.47%	2.85%	3.63%	2.38%	6.55%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	198	2	0	0	0	0	2	1	3	4	1	0	1	0	0	1	34	5	4	2	2	0	2	0	0	2	2	2	2	1	3	0	3	1	0	0	1	2	4	4	0	0	0	2	1	1	0	3	0	2	2	1	0	0	2	0	0	0	2	2	0	3	0	2	0	2	2	3	1	1	2	0	2	0	1	0	0	3	2	1	2	0	3	0	1	0	2	0	1	1	1	0	1	3	2	2	1	2	1	0	3	0	3	5	4	0	0	1	1	2	0	2	1	1	4	0	1	2	2	0	1	2	2	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0					
		0.14%	0.20%	0.0%	0.0%	0.0%	0.0%	0.20%	0.09%	0.39%	0.46%	0.09%	0.0%	0.09%	0.0%	0.0%	0.09%	11.68%	0.36%	0.26%	0.15%	0.16%	0.0%	0.22%	0.0%	0.0%	0.12%	0.15%	0.13%	0.12%	0.17%	0.22%	0.0%	0.19%	0.07%	0.0%	0.0%	0.10%	0.12%	0.24%	0.32%	0.0%	0.0%	0.0%	0.15%	0.09%	0.08%	0.0%	0.31%	0.0%	0.12%	0.21%	0.10%	0.0%	0.0%	0.60%	0.0%	0.0%	0.0%	0.16%	0.29%	0.0%	0.26%	0.0%	0.18%	0.0%	0.12%	0.17%	0.33%	0.07%	0.08%	0.14%	0.0%	0.12%	0.0%	0.08%	0.0%	0.0%	0.22%	0.19%	0.10%	0.16%	0.0%	0.24%	0.0%	0.07%	0.0%	0.16%	0.0%	0.08%	0.14%	0.54%	0.0%	0.07%	0.27%	0.20%	0.12%	0.07%	0.11%	0.06%	0.0%	0.25%	0.0%	0.26%	0.38%	0.26%	0.0%	0.0%	0.06%	0.06%	0.16%	0.0%	0.14%	0.14%	0.07%	0.25%	0.0%	0.08%	0.16%	0.18%	0.0%	0.07%	0.68%	0.37%	1.19%	0.0%	0.0%	0.0%	1.23%	0.0%	0.0%	0.0%	0.0%	1.42%	0.0%	0.71%	0.0%	0.0%	0.0%					
35	"18. ""ЛДПР"""	16659	93	85	88	127	112	74	109	83	89	103	84	110	81	120	166	7	149	164	132	138	115	89	36	204	212	195	177	175	61	146	229	201	204	25	165	114	176	208	144	202	221	203	125	131	143	206	122	109	191	136	106	79	76	55	107	87	158	126	72	117	125	129	121	106	216	165	110	220	191	202	185	202	36	83	130	49	166	88	136	126	163	138	129	82	104	150	162	141	83	31	71	194	147	164	221	152	221	184	164	135	91	134	167	182	136	99	188	207	169	136	166	75	149	233	173	139	161	92	77	137	6	186	9	32	14	1	13	1	1	21	7	4	5	14	7	8	35					
		12.01%	9.41%	7.24%	8.43%	9.71%	10.02%	7.45%	10.18%	10.89%	10.34%	9.29%	9.77%	10.56%	9.75%	10.83%	15.37%	2.40%	10.89%	10.91%	10.40%	11.51%	14.00%	9.85%	11.32%	13.17%	13.29%	14.85%	12.36%	10.54%	10.42%	11.11%	15.18%	12.99%	15.58%	16.02%	12.71%	11.96%	11.06%	12.89%	11.66%	11.20%	13.12%	12.98%	9.83%	11.97%	11.50%	14.86%	12.86%	9.56%	11.93%	14.46%	10.92%	16.25%	15.01%	16.61%	11.74%	9.88%	13.29%	10.31%	10.77%	9.26%	11.11%	15.48%	11.34%	13.31%	13.89%	14.31%	12.15%	15.88%	15.60%	14.98%	13.39%	12.42%	21.17%	7.16%	10.78%	7.55%	12.21%	8.69%	14.57%	10.50%	12.16%	11.48%	9.86%	5.75%	9.46%	12.40%	15.04%	12.02%	11.62%	16.75%	15.77%	13.93%	13.61%	16.43%	14.21%	11.20%	13.05%	12.5%	12.76%	11.65%	8.95%	11.87%	12.92%	12.11%	12.61%	10.70%	11.60%	13.11%	13.79%	13.41%	12.36%	11.22%	10.84%	14.83%	13.27%	12.04%	13.25%	8.36%	9.28%	9.79%	2.06%	34.96%	10.71%	19.51%	7.82%	2.38%	16.04%	4.54%	5.88%	20.19%	17.5%	5.71%	4.34%	9.99%	12.72%	19.04%	11.47%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	3371	16	25	25	29	31	26	22	21	9	23	16	32	13	35	38	0	34	38	41	28	28	18	6	45	36	36	34	23	10	31	40	71	42	0	31	18	38	61	22	56	51	38	31	39	32	38	25	32	28	36	19	13	12	9	29	28	34	34	17	39	39	15	31	19	42	34	16	28	30	39	37	58	6	18	29	19	35	21	20	22	30	14	25	39	36	28	10	22	18	1	11	40	23	11	35	37	33	36	19	12	31	29	40	45	17	28	27	39	0	27	32	16	29	51	24	28	26	20	18	32	2	11	0	6	2	1	0	1	3	2	0	0	2	4	1	3	4					
		2.43%	1.61%	2.12%	2.39%	2.21%	2.77%	2.61%	2.05%	2.75%	1.04%	2.07%	1.86%	3.07%	1.56%	3.15%	3.51%	0.0%	2.48%	2.52%	3.23%	2.33%	3.41%	1.99%	1.88%	2.90%	2.25%	2.74%	2.37%	1.38%	1.70%	2.35%	2.65%	4.58%	3.20%	0.0%	2.38%	1.88%	2.38%	3.78%	1.78%	3.10%	3.02%	2.43%	2.43%	3.56%	2.57%	2.74%	2.63%	2.80%	1.75%	3.82%	1.95%	2.67%	2.37%	2.71%	3.18%	3.18%	2.86%	2.78%	2.54%	3.08%	3.46%	1.80%	2.90%	2.38%	2.70%	2.94%	1.76%	2.02%	2.45%	2.89%	2.67%	3.56%	3.52%	1.55%	2.40%	2.92%	2.57%	2.07%	2.14%	1.83%	2.23%	1.16%	1.91%	2.73%	3.27%	2.31%	0.92%	1.87%	2.52%	0.54%	2.44%	2.87%	2.12%	1.10%	2.25%	2.72%	1.94%	2.44%	1.47%	1.03%	3.05%	2.57%	3.09%	2.99%	1.57%	3.02%	1.66%	2.47%	0.0%	2.66%	2.38%	2.39%	2.11%	3.24%	1.84%	2.42%	2.13%	1.81%	2.17%	2.28%	0.68%	2.06%	0.0%	3.65%	1.11%	2.38%	0.0%	4.54%	17.64%	1.92%	0.0%	0.0%	1.73%	2.85%	1.81%	7.14%	1.31%					
37	"20. ""Политическая партия ""Единая Россия"""	46119	276	337	317	456	395	350	349	260	251	330	286	317	296	368	388	123	495	541	421	380	287	294	104	528	498	480	484	551	214	452	526	491	438	45	426	346	516	526	403	580	518	557	419	329	369	384	336	379	509	316	349	160	173	129	267	333	427	418	270	442	395	312	421	266	556	395	321	421	401	456	441	500	45	329	385	161	451	329	275	403	418	382	413	409	355	416	373	401	256	65	168	484	383	339	501	438	510	485	400	662	332	404	395	464	385	361	569	492	417	306	383	215	494	548	383	379	475	377	258	465	121	72	25	48	60	16	30	9	3	27	15	25	44	56	26	7	103					
