Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																															
Дата голосования: 18.09.2016																																																																																																															
																																																																																																															
Наименование Избирательной комиссии:    Волжская городская 																																																																																																															
																																																																																																															
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																															
																																																																																																															
		Сумма	УИК №1	УИК №2	УИК №3	УИК №1101	УИК №1102	УИК №1103	УИК №1104	УИК №1105	УИК №1106	УИК №1107	УИК №1108	УИК №1109	УИК №1110	УИК №1111	УИК №1112	УИК №1113	УИК №1114	УИК №1115	УИК №1116	УИК №1117	УИК №1118	УИК №1119	УИК №1120	УИК №1121	УИК №1122	УИК №1123	УИК №1124	УИК №1125	УИК №1126	УИК №1127	УИК №1128	УИК №1129	УИК №1130	УИК №1131	УИК №1132	УИК №1133	УИК №1134	УИК №1135	УИК №1136	УИК №1137	УИК №1138	УИК №1139	УИК №1140	УИК №1141	УИК №1142	УИК №1143	УИК №1144	УИК №1145	УИК №1146	УИК №1147	УИК №1148	УИК №1149	УИК №1150	УИК №1151	УИК №1152	УИК №1153	УИК №1154	УИК №1155	УИК №1156	УИК №1157	УИК №1158	УИК №1159	УИК №1160	УИК №1161	УИК №1162	УИК №1163	УИК №1164	УИК №1165	УИК №1166	УИК №1167	УИК №1168	УИК №1169	УИК №1170	УИК №1171	УИК №1172	УИК №1173	УИК №1174	УИК №1175	УИК №1176	УИК №1177	УИК №1178	УИК №1179	УИК №1180	УИК №1181	УИК №1182	УИК №1183	УИК №1184	УИК №1185	УИК №1186	УИК №1187	УИК №1188	УИК №1189	УИК №1190	УИК №1191	УИК №1192	УИК №1193	УИК №1194	УИК №1195	УИК №1196	УИК №1197									
		2.49%	0.64%	1.41%	0.98%	2.42%	3.76%	2.86%	4.32%	2.86%	1.57%	3.35%	3.55%	3.56%	3.35%	2.08%	3.76%	3.37%	3.30%	2.52%	3.48%	1.80%	2.82%	1.52%	2.97%	3.35%	2.17%	2.87%	2.51%	2.30%	2.07%	2.54%	3.71%	2.41%	2.84%	2.56%	4.04%	2.22%	2.28%	3.13%	2.61%	2.72%	2.33%	2.80%	1.69%	2.73%	1.83%	1.81%	1.92%	1.82%	2.65%	2.14%	2.56%	2.42%	2.42%	2.22%	2.92%	2.04%	2.79%	4.25%	2.68%	1.64%	2.91%	3.63%	1.40%	2.50%	2.05%	2.85%	2.35%	2.17%	1.09%	3.24%	0.36%	2.70%	2.00%	1.03%	1.67%	2.11%	1.74%	3.78%	3.57%	1.93%	2.77%	3.29%	7.40%	3.48%	3.01%	2.17%	3.60%	3.42%	1.95%	1.47%	1.82%	2.33%	2.34%	0.76%	1.17%	1.50%	1.17%	0.99%	0.77%	2.13%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	13918	21	38	261	85	133	168	214	178	137	195	193	150	159	133	157	135	175	91	139	155	53	159	246	148	165	172	205	148	159	142	158	164	158	116	136	189	164	99	137	126	70	153	119	151	215	151	156	131	161	147	126	166	119	143	115	163	183	137	133	155	150	146	156	118	124	116	179	142	142	129	151	113	134	95	120	143	190	137	108	129	133	134	108	145	186	158	129	92	108	111	106	162	151	48	53	127	153	118	99	20									
		14.90%	6.75%	7.65%	10.22%	14.71%	15.63%	17.16%	19.67%	18.18%	11.91%	18.12%	14.26%	14.82%	17.17%	16.24%	15.97%	15.15%	16.03%	15.27%	16.11%	16.38%	7.88%	14.23%	19.25%	15.48%	18.88%	17.62%	16.09%	12.13%	17.32%	16.38%	15.83%	18.00%	14.50%	16.48%	13.09%	15.01%	14.98%	13.47%	16.23%	16.34%	10.85%	16.50%	11.15%	17.20%	13.09%	18.24%	16.63%	16.99%	15.22%	13.70%	15.38%	16.77%	13.71%	16.74%	13.42%	16.67%	17.58%	15.75%	14.88%	18.17%	14.10%	15.58%	18.22%	14.75%	15.92%	14.36%	16.85%	14.65%	15.45%	15.49%	17.93%	15.23%	17.89%	13.97%	16.74%	14.40%	15.72%	13.65%	13.28%	16.58%	14.76%	11.29%	13.32%	14.84%	15.11%	14.89%	14.51%	12.57%	14.01%	14.82%	14.83%	13.46%	13.08%	3.04%	12.38%	15.84%	17.85%	14.57%	12.76%	8.51%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	424	0	1	16	4	3	2	3	6	7	4	10	2	6	2	9	2	2	2	2	3	1	3	10	5	2	4	9	4	3	0	6	5	10	4	4	4	3	2	4	8	2	4	6	3	6	8	2	0	6	3	3	5	3	3	2	5	5	5	2	1	6	6	4	3	6	3	9	2	1	1	1	5	2	1	5	6	7	7	6	2	7	10	5	4	6	6	5	2	1	6	1	6	9	9	3	0	4	2	0	4									
		0.45%	0.00%	0.20%	0.63%	0.69%	0.35%	0.20%	0.28%	0.61%	0.61%	0.37%	0.74%	0.20%	0.65%	0.24%	0.92%	0.22%	0.18%	0.34%	0.23%	0.32%	0.15%	0.27%	0.78%	0.52%	0.23%	0.41%	0.71%	0.33%	0.33%	0.00%	0.60%	0.55%	0.92%	0.57%	0.38%	0.32%	0.27%	0.27%	0.47%	1.04%	0.31%	0.43%	0.56%	0.34%	0.37%	0.97%	0.21%	0.00%	0.57%	0.28%	0.37%	0.51%	0.35%	0.35%	0.23%	0.51%	0.48%	0.57%	0.22%	0.12%	0.56%	0.64%	0.47%	0.38%	0.77%	0.37%	0.85%	0.21%	0.11%	0.12%	0.12%	0.67%	0.27%	0.15%	0.70%	0.60%	0.58%	0.70%	0.74%	0.26%	0.78%	0.84%	0.62%	0.41%	0.49%	0.57%	0.56%	0.27%	0.13%	0.80%	0.14%	0.50%	0.78%	0.57%	0.70%	0.00%	0.47%	0.25%	0.00%	1.70%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	5643	18	15	107	45	32	90	50	39	89	47	40	43	63	47	53	58	84	49	71	95	29	79	122	83	47	80	99	72	75	78	84	67	74	54	83	82	39	46	65	67	45	59	60	57	87	59	68	66	77	73	64	64	49	52	71	77	77	70	58	87	57	48	41	37	34	56	62	55	46	43	36	37	46	28	45	56	78	51	53	44	37	63	28	52	61	77	57	34	51	41	47	40	66	19	11	22	29	35	33	7									
		6.04%	5.79%	3.02%	4.19%	7.79%	3.76%	9.19%	4.60%	3.98%	7.74%	4.37%	2.96%	4.25%	6.80%	5.74%	5.39%	6.51%	7.69%	8.22%	8.23%	10.04%	4.31%	7.07%	9.55%	8.68%	5.38%	8.20%	7.77%	5.90%	8.17%	8.99%	8.42%	7.35%	6.79%	7.67%	7.99%	6.51%	3.56%	6.26%	7.70%	8.69%	6.98%	6.36%	5.62%	6.49%	5.30%	7.13%	7.25%	8.56%	7.28%	6.80%	7.81%	6.46%	5.65%	6.09%	8.28%	7.87%	7.40%	8.05%	6.49%	10.20%	5.36%	5.12%	4.79%	4.63%	4.36%	6.93%	5.84%	5.68%	5.01%	5.16%	4.28%	4.99%	6.14%	4.12%	6.28%	5.64%	6.45%	5.08%	6.52%	5.66%	4.11%	5.31%	3.45%	5.32%	4.96%	7.26%	6.41%	4.64%	6.61%	5.47%	6.57%	3.32%	5.72%	1.20%	2.57%	2.74%	3.38%	4.32%	4.25%	2.98%									
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
