Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																							
Дата голосования: 07.12.2003 0:00:00																																																																							
																																																																							
"Наименование Избирательной комиссии:    Уфа, Кировская"																																																																							
																																																																							
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																							
																																																																							
		Сумма	УИК №99	УИК №100	УИК №101	УИК №102	УИК №103	УИК №104	УИК №105	УИК №106	УИК №107	УИК №108	УИК №109	УИК №110	УИК №111	УИК №112	УИК №113	УИК №114	УИК №115	УИК №116	УИК №117	УИК №118	УИК №119	УИК №120	УИК №121	УИК №122	УИК №123	УИК №124	УИК №125	УИК №126	УИК №127	УИК №128	УИК №129	УИК №130	УИК №131	УИК №132	УИК №133	УИК №134	УИК №135	УИК №136	УИК №137	УИК №138	УИК №139	УИК №140	УИК №141	УИК №142	УИК №143	УИК №144	УИК №145	УИК №146	УИК №147	УИК №148	УИК №149	УИК №150	УИК №151	УИК №152	УИК №153	УИК №154	УИК №155	УИК №156	УИК №157	УИК №158	УИК №159	УИК №160	УИК №161	УИК №162					
		0.17%	0.11%	0.09%	0.18%	0.11%	0.0%	0.31%	0.13%	0.0%	0.19%	0.25%	0.0%	0.05%	0.05%	0.0%	0.10%	0.21%	0.33%	0.05%	0.24%	0.0%	0.0%	0.34%	0.25%	0.24%	0.07%	0.42%	0.23%	0.0%	0.23%	0.07%	0.0%	0.17%	0.24%	0.21%	0.17%	0.08%	0.48%	0.13%	0.06%	0.07%	0.35%	0.27%	0.18%	0.0%	0.06%	0.25%	0.16%	0.18%	0.14%	0.15%	0.18%	0.27%	0.42%	0.32%	0.22%	0.39%	0.0%	0.89%	0.0%	0.0%	1.81%	0.0%	2.10%	0.35%					
39	"22. ""Развитие предпринимательства"""	409	7	7	13	13	18	6	6	1	4	14	6	10	16	2	7	10	11	1	3	0	12	2	5	7	8	7	7	5	7	9	2	11	4	8	11	14	16	7	12	6	0	5	2	6	6	5	3	6	10	4	13	13	1	8	7	1	1	0	0	2	0	0	0	1					
		0.53%	0.38%	0.33%	0.81%	0.72%	0.87%	0.46%	0.40%	0.12%	0.38%	0.90%	0.54%	0.57%	0.80%	0.33%	0.73%	0.70%	0.73%	0.05%	0.72%	0.0%	1.00%	0.23%	0.42%	0.42%	0.60%	0.73%	0.55%	0.33%	0.54%	0.66%	0.26%	0.63%	0.24%	0.43%	0.63%	1.22%	0.96%	0.48%	0.76%	0.45%	0.0%	0.34%	0.18%	0.41%	0.37%	0.31%	0.24%	0.36%	0.70%	0.30%	0.80%	0.89%	0.21%	0.64%	0.39%	0.19%	0.38%	0.0%	0.0%	1.12%	0.0%	0.0%	0.0%	0.35%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	8440	197	161	163	201	226	138	185	82	110	169	148	260	245	67	127	94	206	119	46	70	164	99	135	199	140	133	115	128	146	137	88	192	156	188	191	126	149	174	213	80	91	182	113	188	183	203	130	174	153	140	153	132	38	132	192	52	37	63	3	6	9	10	49	40					
		11.01%	10.97%	7.67%	10.22%	11.13%	11.00%	10.78%	12.39%	10.25%	10.54%	10.93%	13.55%	15.02%	12.35%	11.05%	13.42%	6.66%	13.81%	6.96%	11.05%	12.38%	13.71%	11.44%	11.55%	11.98%	10.63%	14.02%	9.11%	8.47%	11.27%	10.15%	11.59%	11.04%	9.47%	10.31%	11.09%	11.05%	8.97%	12.17%	13.59%	6.05%	16.22%	12.73%	10.63%	12.94%	11.52%	12.97%	10.65%	10.58%	10.80%	10.53%	9.46%	9.12%	8.08%	10.66%	10.70%	10.25%	14.23%	28.25%	1.81%	3.37%	16.36%	12.04%	25.78%	14.03%					
																																																																							
41	Против всех	2717	66	117	57	88	79	43	48	30	37	46	42	43	59	19	39	58	32	33	3	22	39	32	50	56	34	30	39	52	60	59	14	42	53	44	85	38	57	37	57	47	16	60	49	50	47	49	43	68	57	54	58	70	25	53	47	16	15	4	10	14	0	6	3	17					
		3.54%	3.67%	5.57%	3.57%	4.87%	3.84%	3.35%	3.21%	3.75%	3.54%	2.97%	3.84%	2.48%	2.97%	3.13%	4.12%	4.11%	2.14%	1.93%	0.72%	3.89%	3.26%	3.69%	4.28%	3.37%	2.58%	3.16%	3.09%	3.44%	4.63%	4.37%	1.84%	2.41%	3.21%	2.41%	4.93%	3.33%	3.43%	2.58%	3.63%	3.55%	2.85%	4.19%	4.60%	3.44%	2.95%	3.13%	3.52%	4.13%	4.02%	4.06%	3.58%	4.83%	5.31%	4.28%	2.62%	3.15%	5.76%	1.79%	6.06%	7.86%	0.0%	7.22%	1.57%	5.96%					
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
