Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																																																
Дата голосования: 18.09.2016																																																																																																																																
																																																																																																																																
Наименование Избирательной комиссии:    Череповецкая городская																																																																																																																																
																																																																																																																																
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																																																
																																																																																																																																
		Сумма	УИК №846	УИК №847	УИК №848	УИК №849	УИК №850	УИК №851	УИК №852	УИК №853	УИК №854	УИК №855	УИК №856	УИК №857	УИК №858	УИК №859	УИК №860	УИК №861	УИК №862	УИК №863	УИК №864	УИК №865	УИК №866	УИК №867	УИК №868	УИК №869	УИК №870	УИК №871	УИК №872	УИК №873	УИК №874	УИК №875	УИК №876	УИК №877	УИК №878	УИК №879	УИК №880	УИК №881	УИК №882	УИК №883	УИК №884	УИК №885	УИК №886	УИК №887	УИК №888	УИК №889	УИК №890	УИК №891	УИК №892	УИК №893	УИК №894	УИК №895	УИК №896	УИК №897	УИК №898	УИК №899	УИК №900	УИК №901	УИК №902	УИК №903	УИК №904	УИК №905	УИК №906	УИК №907	УИК №908	УИК №909	УИК №910	УИК №911	УИК №912	УИК №913	УИК №914	УИК №915	УИК №916	УИК №917	УИК №918	УИК №919	УИК №920	УИК №921	УИК №922	УИК №923	УИК №924	УИК №925	УИК №926	УИК №927	УИК №928	УИК №929	УИК №930	УИК №931	УИК №932	УИК №933	УИК №934	УИК №935	УИК №936	УИК №937	УИК №938	УИК №939	УИК №940	УИК №941	УИК №942	УИК №943	УИК №944	УИК №945	УИК №946	УИК №947	УИК №948	УИК №949	УИК №950	УИК №951	УИК №952	УИК №989	УИК №990	УИК №1017	УИК №1018	УИК №1019	УИК №1020	УИК №1021	УИК №1022	УИК №1023	УИК №8316									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	1969	24	58	27	42	25	25	34	36	20	26	43	25	26	43	40	32	16	16	20	8	12	10	1	8	5	7	6	9	13	23	5	12	19	12	19	12	18	12	18	1	17	6	27	11	6	28	31	28	24	34	13	2	19	14	3	17	20	17	0	17	12	12	7	10	17	18	20	13	19	8	22	12	6	20	16	10	19	29	9	17	23	9	15	14	15	27	10	15	21	14	11	18	17	21	17	23	20	19	17	13	21	16	15	22	22	0	0	22	32	0	0	0	2	0	0	0	40									
		2.07%	2.11%	4.56%	2.52%	3.35%	2.25%	2.33%	3.34%	3.83%	1.77%	2.69%	3.19%	2.28%	2.50%	3.78%	3.46%	3.31%	1.88%	1.91%	2.23%	0.95%	1.37%	1.19%	0.15%	1.16%	0.74%	1.21%	0.68%	1.05%	1.66%	2.40%	0.91%	1.79%	2.44%	1.47%	2.51%	1.63%	2.13%	1.64%	2.18%	0.31%	1.53%	0.92%	2.80%	1.47%	1.33%	3.29%	3.27%	2.79%	2.33%	3.05%	0.80%	0.46%	2.07%	1.51%	0.48%	1.76%	2.58%	1.86%	0.00%	1.84%	1.42%	1.36%	0.84%	1.08%	1.77%	1.88%	2.62%	1.55%	1.93%	0.82%	2.53%	2.01%	0.96%	2.31%	1.96%	1.31%	1.92%	3.19%	1.40%	1.97%	2.57%	1.11%	1.68%	1.38%	1.93%	2.94%	1.64%	1.89%	2.51%	1.66%	1.33%	2.09%	2.36%	2.27%	1.77%	2.54%	2.24%	2.45%	2.11%	1.46%	2.25%	2.21%	1.95%	2.27%	2.29%	0.00%	0.00%	2.39%	2.50%	0.00%	0.00%	0.00%	1.18%	0.00%	0.00%	0.00%	3.81%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	125	2	2	0	2	0	2	0	0	4	4	4	1	0	0	3	1	4	1	1	0	1	0	3	2	0	0	0	2	3	0	2	2	0	4	1	0	0	0	2	1	3	0	2	1	0	0	0	1	0	1	3	0	0	1	0	1	1	1	0	0	1	2	2	1	2	2	2	1	0	4	0	0	1	0	2	2	1	2	1	1	0	1	0	0	0	2	1	0	0	0	1	1	0	0	3	0	2	2	0	1	1	1	0	4	1	1	1	0	3	0	0	0	1	2	0	0	0									
		0.13%	0.18%	0.16%	0.00%	0.16%	0.00%	0.19%	0.00%	0.00%	0.35%	0.41%	0.30%	0.09%	0.00%	0.00%	0.26%	0.10%	0.47%	0.12%	0.11%	0.00%	0.11%	0.00%	0.44%	0.29%	0.00%	0.00%	0.00%	0.23%	0.38%	0.00%	0.37%	0.30%	0.00%	0.49%	0.13%	0.00%	0.00%	0.00%	0.24%	0.31%	0.27%	0.00%	0.21%	0.13%	0.00%	0.00%	0.00%	0.10%	0.00%	0.09%	0.19%	0.00%	0.00%	0.11%	0.00%	0.10%	0.13%	0.11%	0.00%	0.00%	0.12%	0.23%	0.24%	0.11%	0.21%	0.21%	0.26%	0.12%	0.00%	0.41%	0.00%	0.00%	0.16%	0.00%	0.24%	0.26%	0.10%	0.22%	0.16%	0.12%	0.00%	0.12%	0.00%	0.00%	0.00%	0.22%	0.16%	0.00%	0.00%	0.00%	0.12%	0.12%	0.00%	0.00%	0.31%	0.00%	0.22%	0.26%	0.00%	0.11%	0.11%	0.14%	0.00%	0.41%	0.10%	2.38%	0.41%	0.00%	0.23%	0.00%	0.00%	0.00%	0.59%	0.90%	0.00%	0.00%	0.00%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	2307	26	43	20	36	17	28	31	16	22	31	21	20	17	40	35	36	6	25	12	30	14	10	14	8	9	7	8	15	16	40	15	11	27	21	33	17	13	13	19	8	25	23	30	14	5	29	23	28	30	26	28	8	18	17	13	18	10	16	0	12	10	10	14	14	17	16	12	16	34	27	18	9	5	25	21	8	28	25	22	22	17	21	9	18	19	38	10	19	16	18	10	12	14	19	29	25	14	14	14	11	18	14	9	19	12	0	4	21	30	0	0	0	5	3	1	0	268									
		2.42%	2.28%	3.38%	1.86%	2.87%	1.53%	2.61%	3.05%	1.70%	1.94%	3.20%	1.56%	1.82%	1.64%	3.51%	3.03%	3.73%	0.71%	2.98%	1.34%	3.55%	1.60%	1.19%	2.06%	1.16%	1.33%	1.21%	0.91%	1.75%	2.04%	4.17%	2.74%	1.64%	3.47%	2.56%	4.35%	2.31%	1.54%	1.78%	2.31%	2.46%	2.25%	3.54%	3.11%	1.87%	1.11%	3.41%	2.42%	2.79%	2.91%	2.33%	1.73%	1.86%	1.97%	1.84%	2.08%	1.87%	1.29%	1.75%	0.00%	1.30%	1.18%	1.13%	1.67%	1.52%	1.77%	1.67%	1.57%	1.90%	3.46%	2.78%	2.07%	1.51%	0.80%	2.89%	2.57%	1.05%	2.82%	2.75%	3.43%	2.55%	1.90%	2.59%	1.01%	1.77%	2.45%	4.14%	1.64%	2.39%	1.92%	2.13%	1.21%	1.39%	1.94%	2.05%	3.03%	2.76%	1.57%	1.80%	1.73%	1.24%	1.93%	1.94%	1.17%	1.96%	1.25%	0.00%	1.65%	2.28%	2.35%	0.00%	0.00%	0.00%	2.94%	1.35%	2.50%	0.00%	25.50%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	11022	106	137	131	118	120	86	130	127	122	106	113	113	104	146	130	123	91	110	87	85	95	75	77	54	61	37	88	81	76	113	47	75	137	102	103	92	100	124	113	38	151	46	131	94	52	85	134	152	167	116	111	32	114	107	72	129	77	118	1	122	132	111	123	111	114	101	71	133	115	119	121	39	55	125	106	97	119	123	91	117	134	66	111	120	80	99	45	113	109	101	53	95	95	119	157	120	100	99	105	105	129	86	65	103	137	0	14	116	111	7	8	1	17	1	6	0	88									
		11.57%	9.30%	10.78%	12.21%	9.42%	10.81%	8.01%	12.78%	13.53%	10.78%	10.95%	8.40%	10.31%	10.02%	12.83%	11.26%	12.73%	10.71%	13.11%	9.69%	10.05%	10.84%	8.94%	11.36%	7.86%	8.98%	6.38%	10.03%	9.44%	9.69%	11.78%	8.59%	11.16%	17.61%	12.45%	13.59%	12.52%	11.85%	16.94%	13.71%	11.69%	13.60%	7.08%	13.58%	12.55%	11.50%	10.00%	14.12%	15.12%	16.20%	10.40%	6.86%	7.42%	12.45%	11.57%	11.54%	13.37%	9.95%	12.92%	2.70%	13.23%	15.60%	12.56%	14.70%	12.04%	11.84%	10.56%	9.32%	15.81%	11.70%	12.24%	13.92%	6.52%	8.84%	14.43%	12.96%	12.70%	11.99%	13.52%	14.17%	13.56%	14.99%	8.15%	12.42%	11.82%	10.30%	10.78%	7.39%	14.23%	13.05%	11.95%	6.43%	11.03%	13.18%	12.86%	16.39%	13.26%	11.22%	12.74%	13.01%	11.81%	13.80%	11.89%	8.43%	10.64%	14.24%	0.00%	5.76%	12.60%	8.68%	28.00%	16.33%	25.00%	10.00%	0.45%	15.00%	0.00%	8.37%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	327	7	2	3	8	4	1	4	4	2	5	0	10	5	5	9	5	3	3	3	2	3	2	1	3	2	0	2	2	6	5	1	4	1	4	0	1	4	4	3	0	7	2	2	1	2	4	8	1	3	6	5	0	5	1	0	11	2	4	0	2	2	1	4	2	6	3	1	2	3	4	2	0	2	5	3	0	1	5	3	3	2	0	6	4	1	2	0	0	2	5	0	2	1	4	4	1	1	2	3	3	4	4	2	4	5	0	2	4	3	0	0	0	0	0	0	0	5									
		0.34%	0.61%	0.16%	0.28%	0.64%	0.36%	0.09%	0.39%	0.43%	0.18%	0.52%	0.00%	0.91%	0.48%	0.44%	0.78%	0.52%	0.35%	0.36%	0.33%	0.24%	0.34%	0.24%	0.15%	0.44%	0.29%	0.00%	0.23%	0.23%	0.77%	0.52%	0.18%	0.60%	0.13%	0.49%	0.00%	0.14%	0.47%	0.55%	0.36%	0.00%	0.63%	0.31%	0.21%	0.13%	0.44%	0.47%	0.84%	0.10%	0.29%	0.54%	0.31%	0.00%	0.55%	0.11%	0.00%	1.14%	0.26%	0.44%	0.00%	0.22%	0.24%	0.11%	0.48%	0.22%	0.62%	0.31%	0.13%	0.24%	0.31%	0.41%	0.23%	0.00%	0.32%	0.58%	0.37%	0.00%	0.10%	0.55%	0.47%	0.35%	0.22%	0.00%	0.67%	0.39%	0.13%	0.22%	0.00%	0.00%	0.24%	0.59%	0.00%	0.23%	0.14%	0.43%	0.42%	0.11%	0.11%	0.26%	0.37%	0.34%	0.43%	0.55%	0.26%	0.41%	0.52%	0.00%	0.82%	0.43%	0.23%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.48%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	9690	126	104	106	104	96	95	99	88	137	88	107	98	91	79	110	71	122	111	100	82	118	102	116	74	67	52	74	60	80	95	52	61	66	91	79	85	115	91	90	31	134	65	118	69	45	111	125	117	122	165	66	59	89	78	59	73	87	91	0	111	86	86	97	123	107	112	101	70	135	123	102	75	54	80	82	85	108	86	70	73	88	94	106	102	92	82	62	85	106	88	69	96	88	119	75	80	117	89	84	88	86	61	63	79	91	1	6	91	85	3	5	0	18	7	4	0	28									
		10.17%	11.05%	8.18%	9.88%	8.30%	8.65%	8.85%	9.73%	9.37%	12.10%	9.09%	7.95%	8.94%	8.77%	6.94%	9.52%	7.35%	14.35%	13.23%	11.14%	9.69%	13.47%	12.16%	17.11%	10.77%	9.87%	8.97%	8.44%	6.99%	10.20%	9.91%	9.51%	9.08%	8.48%	11.11%	10.42%	11.56%	13.63%	12.43%	10.92%	9.54%	12.07%	10.00%	12.23%	9.21%	9.96%	13.06%	13.17%	11.64%	11.83%	14.80%	4.08%	13.69%	9.72%	8.43%	9.46%	7.56%	11.24%	9.97%	0.00%	12.04%	10.17%	9.73%	11.59%	13.34%	11.11%	11.72%	13.25%	8.32%	13.73%	12.65%	11.74%	12.54%	8.68%	9.24%	10.02%	11.13%	10.89%	9.45%	10.90%	8.46%	9.84%	11.60%	11.86%	10.05%	11.84%	8.93%	10.18%	10.71%	12.69%	10.41%	8.37%	11.15%	12.21%	12.86%	7.83%	8.84%	13.13%	11.45%	10.41%	9.90%	9.20%	8.44%	8.17%	8.16%	9.46%	2.38%	2.47%	9.88%	6.65%	12.00%	10.20%	0.00%	10.59%	3.14%	10.00%	0.00%	2.66%									
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
