Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																																								
Дата голосования: 18.09.2016																																																																																																																								
																																																																																																																								
Наименование Избирательной комиссии:    Благовещенская городская																																																																																																																								
																																																																																																																								
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																																								
																																																																																																																								
		Сумма	УИК №301	УИК №302	УИК №303	УИК №304	УИК №305	УИК №306	УИК №307	УИК №308	УИК №309	УИК №310	УИК №311	УИК №312	УИК №313	УИК №314	УИК №315	УИК №316	УИК №317	УИК №318	УИК №319	УИК №320	УИК №321	УИК №322	УИК №323	УИК №324	УИК №325	УИК №326	УИК №327	УИК №328	УИК №329	УИК №330	УИК №331	УИК №332	УИК №333	УИК №334	УИК №335	УИК №336	УИК №337	УИК №338	УИК №339	УИК №340	УИК №341	УИК №342	УИК №343	УИК №344	УИК №345	УИК №346	УИК №347	УИК №348	УИК №349	УИК №350	УИК №351	УИК №352	УИК №353	УИК №354	УИК №355	УИК №356	УИК №357	УИК №358	УИК №359	УИК №360	УИК №361	УИК №362	УИК №363	УИК №364	УИК №365	УИК №366	УИК №367	УИК №368	УИК №369	УИК №370	УИК №371	УИК №372	УИК №373	УИК №374	УИК №375	УИК №376	УИК №377	УИК №378	УИК №379	УИК №380	УИК №381	УИК №382	УИК №383	УИК №384	УИК №385	УИК №386	УИК №387	УИК №388	УИК №389	УИК №390	УИК №391	УИК №392	УИК №393	УИК №394	УИК №395	УИК №396	УИК №397	УИК №398	УИК №399	УИК №3001	УИК №3002	УИК №3003	УИК №3004	УИК №3005	УИК №3006	УИК №3007	УИК №3008	УИК №3009	УИК №3010									
		0.17%	0.00%	0.15%	0.53%	0.00%	0.00%	0.22%	0.00%	0.41%	0.13%	0.47%	0.00%	0.22%	0.00%	0.22%	0.12%	0.25%	0.00%	0.00%	0.00%	0.12%	0.22%	0.16%	0.14%	0.13%	0.00%	0.31%	0.00%	0.11%	0.00%	0.00%	0.78%	0.42%	0.42%	0.00%	0.24%	0.23%	0.26%	0.27%	0.00%	0.00%	0.00%	0.00%	0.41%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.15%	0.16%	0.00%	0.61%	1.05%	0.49%	0.87%	0.00%	0.00%	0.12%	0.20%	0.00%	0.15%	0.00%	0.00%	0.00%	0.17%	0.22%	0.21%	0.00%	0.20%	0.00%	0.45%	0.21%	0.00%	0.00%	0.27%	0.29%	0.00%	0.38%	0.19%	0.25%	0.11%	0.24%	0.77%	0.00%	0.00%	0.19%	1.71%	0.00%	0.30%	0.00%	0.17%	0.80%	0.00%	0.00%	0.00%	0.34%	0.00%	0.32%	0.37%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	1063	10	13	11	24	9	26	9	10	17	15	14	28	5	17	18	17	17	9	8	26	17	8	28	11	20	16	9	16	1	7	2	9	3	0	5	5	11	4	8	5	2	8	29	16	17	9	13	29	12	12	15	16	6	2	4	13	9	6	9	6	15	7	4	5	4	8	5	5	5	22	14	11	12	19	13	18	12	23	7	17	19	17	7	13	2	8	4	0	5	4	5	4	3	3	2	4	3	3	3	1	1	1	0	0	0	2	0	0	2									
		1.72%	1.63%	1.95%	1.46%	2.56%	1.36%	2.82%	1.29%	2.04%	2.25%	1.75%	2.38%	3.10%	1.09%	1.83%	2.15%	2.15%	2.25%	2.15%	2.14%	3.01%	3.81%	1.26%	3.91%	1.46%	2.54%	1.68%	1.45%	0.90%	0.42%	1.16%	0.52%	1.27%	0.63%	0.00%	1.21%	1.13%	1.44%	1.09%	3.92%	1.72%	0.51%	2.25%	3.99%	4.27%	3.41%	2.56%	1.98%	2.71%	1.85%	1.83%	2.45%	2.27%	1.21%	1.05%	0.97%	3.78%	1.35%	2.04%	1.05%	1.19%	1.72%	1.06%	0.92%	1.18%	0.66%	1.35%	1.09%	1.07%	0.86%	2.24%	3.08%	1.64%	1.23%	2.18%	1.21%	2.39%	1.75%	2.82%	1.34%	1.65%	2.37%	1.82%	0.83%	2.01%	1.16%	1.30%	0.76%	0.00%	0.83%	1.22%	0.81%	0.68%	1.20%	1.06%	0.42%	0.76%	0.51%	0.74%	0.49%	0.19%	2.78%	0.74%	0.00%	0.00%	0.00%	1.09%	0.00%	0.00%	4.88%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	10524	135	124	155	158	114	159	150	118	137	155	131	158	86	170	137	172	179	96	79	199	73	146	122	113	144	204	98	170	43	112	68	96	89	19	83	77	114	66	35	50	76	50	117	61	93	61	122	171	105	95	101	116	82	23	66	69	111	43	163	88	142	106	60	71	114	72	87	75	87	162	69	101	170	157	212	129	104	149	88	210	128	146	70	88	40	83	95	14	100	46	94	86	49	26	55	93	92	79	118	8	3	34	1	5	1	43	2	5	8									
		17.05%	22.06%	18.62%	20.61%	16.88%	17.27%	17.25%	21.49%	24.03%	18.15%	18.04%	22.24%	17.52%	18.82%	18.28%	16.39%	21.77%	23.65%	22.97%	21.12%	23.06%	16.37%	23.03%	17.04%	14.99%	18.27%	21.38%	15.78%	9.56%	17.99%	18.60%	17.75%	13.58%	18.54%	15.20%	20.05%	17.34%	14.90%	17.93%	17.16%	17.18%	19.24%	14.08%	16.12%	16.27%	18.67%	17.33%	18.60%	15.98%	16.20%	14.50%	16.50%	16.48%	16.60%	12.04%	16.06%	20.06%	16.69%	14.63%	18.95%	17.43%	16.28%	16.06%	13.82%	16.82%	18.78%	12.12%	18.91%	15.99%	15.03%	16.48%	15.20%	15.07%	17.47%	18.05%	19.78%	17.15%	15.18%	18.26%	16.89%	20.37%	15.96%	15.60%	8.27%	13.60%	23.26%	13.50%	18.03%	8.00%	16.67%	13.98%	15.21%	14.63%	19.68%	9.15%	11.53%	17.71%	15.73%	19.55%	19.16%	1.49%	8.33%	25.19%	14.29%	41.67%	12.50%	23.37%	25.00%	9.26%	19.51%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	449	4	7	6	8	1	8	6	7	1	9	3	6	3	9	12	17	6	8	3	11	2	5	7	5	1	8	3	14	3	4	2	4	4	0	1	2	11	3	3	2	3	3	4	3	3	2	6	8	4	6	1	6	5	2	1	1	3	1	9	2	5	3	2	6	1	3	4	3	7	7	3	8	8	10	4	2	10	4	1	6	3	8	8	6	0	4	2	2	1	1	4	2	1	0	2	1	4	3	4	1	0	0	0	0	0	3	0	0	0									
		0.73%	0.65%	1.05%	0.80%	0.85%	0.15%	0.87%	0.86%	1.43%	0.13%	1.05%	0.51%	0.67%	0.66%	0.97%	1.44%	2.15%	0.79%	1.91%	0.80%	1.27%	0.45%	0.79%	0.98%	0.66%	0.13%	0.84%	0.48%	0.79%	1.26%	0.66%	0.52%	0.57%	0.83%	0.00%	0.24%	0.45%	1.44%	0.82%	1.47%	0.69%	0.76%	0.85%	0.55%	0.80%	0.60%	0.57%	0.91%	0.75%	0.62%	0.92%	0.16%	0.85%	1.01%	1.05%	0.24%	0.29%	0.45%	0.34%	1.05%	0.40%	0.57%	0.45%	0.46%	1.42%	0.16%	0.51%	0.87%	0.64%	1.21%	0.71%	0.66%	1.19%	0.82%	1.15%	0.37%	0.27%	1.46%	0.49%	0.19%	0.58%	0.37%	0.85%	0.95%	0.93%	0.00%	0.65%	0.38%	1.14%	0.17%	0.30%	0.65%	0.34%	0.40%	0.00%	0.42%	0.19%	0.68%	0.74%	0.65%	0.19%	0.00%	0.00%	0.00%	0.00%	0.00%	1.63%	0.00%	0.00%	0.00%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	4427	57	46	57	70	57	73	30	35	61	61	36	66	29	70	87	70	57	23	15	58	26	39	49	42	71	69	55	88	20	41	28	60	30	4	18	37	60	32	13	15	23	19	39	31	39	22	57	72	28	63	36	53	26	15	12	25	38	23	73	37	39	41	24	27	45	60	21	45	45	91	29	48	81	83	93	82	66	51	58	90	82	94	37	44	3	55	124	6	30	26	36	34	14	17	15	19	26	14	16	9	2	5	0	1	1	11	0	0	1									
		7.17%	9.31%	6.91%	7.58%	7.48%	8.64%	7.92%	4.30%	7.13%	8.08%	7.10%	6.11%	7.32%	6.35%	7.53%	10.41%	8.86%	7.53%	5.50%	4.01%	6.72%	5.83%	6.15%	6.84%	5.57%	9.01%	7.23%	8.86%	4.95%	8.37%	6.81%	7.31%	8.49%	6.25%	3.20%	4.35%	8.33%	7.84%	8.70%	6.37%	5.15%	5.82%	5.35%	5.37%	8.27%	7.83%	6.25%	8.69%	6.73%	4.32%	9.62%	5.88%	7.53%	5.26%	7.85%	2.92%	7.27%	5.71%	7.82%	8.49%	7.33%	4.47%	6.21%	5.53%	6.40%	7.41%	10.10%	4.57%	9.59%	7.77%	9.26%	6.39%	7.16%	8.32%	9.54%	8.68%	10.90%	9.64%	6.25%	11.13%	8.73%	10.22%	10.04%	4.37%	6.80%	1.74%	8.94%	23.53%	3.43%	5.00%	7.90%	5.83%	5.78%	5.62%	5.99%	3.14%	3.62%	4.44%	3.47%	2.60%	1.67%	5.56%	3.70%	0.00%	8.33%	12.50%	5.98%	0.00%	0.00%	2.44%									
																																																																																																																								
																																																																																																																								
																																																																																																																								
																																																																																																																								
																																																																																																																								
																																																																																																																								
																																																																																																																								
																																																																																																																								
																																																																																																																								
																																																																																																																								
																																																																																																																								
																																																																																																																								
																																																																																																																								
																																																																																																																								
																																																																																																																								
																																																																																																																								
																																																																																																																								
																																																																																																																								
																																																																																																																								
																																																																																																																								
																																																																																																																								
																																																																																																																								
