Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																															
Дата голосования: 07.12.2003 0:00:00																																																																																															
																																																																																															
"Наименование Избирательной комиссии:    Екатеринбург, Чкаловская"																																																																																															
																																																																																															
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																															
																																																																																															
		Сумма	УИК №1699	УИК №1700	УИК №1701	УИК №1702	УИК №1703	УИК №1704	УИК №1705	УИК №1706	УИК №1707	УИК №1708	УИК №1709	УИК №1710	УИК №1711	УИК №1712	УИК №1713	УИК №1714	УИК №1715	УИК №1716	УИК №1717	УИК №1718	УИК №1719	УИК №1720	УИК №1721	УИК №1722	УИК №1723	УИК №1724	УИК №1725	УИК №1726	УИК №1727	УИК №1728	УИК №1729	УИК №1730	УИК №1731	УИК №1732	УИК №1733	УИК №1734	УИК №1735	УИК №1736	УИК №1737	УИК №1738	УИК №1739	УИК №1740	УИК №1741	УИК №1742	УИК №1743	УИК №1744	УИК №1745	УИК №1746	УИК №1747	УИК №1748	УИК №1749	УИК №1750	УИК №1751	УИК №1752	УИК №1753	УИК №1754	УИК №1755	УИК №1756	УИК №1757	УИК №1758	УИК №1759	УИК №1760	УИК №1761	УИК №1762	УИК №1763	УИК №1764	УИК №1765	УИК №1766	УИК №1767	УИК №1768	УИК №1769	УИК №1770	УИК №1771	УИК №1772	УИК №1773	УИК №1774	УИК №1775	УИК №1776	УИК №1777	УИК №1778	УИК №1779	УИК №1780	УИК №1781	УИК №1782	УИК №1783	УИК №1784	УИК №1785	УИК №1786					
31	"14. ""Великая Россия - Евразийский Союз"""	358	0	4	5	1	1	4	2	9	6	10	2	5	5	9	4	5	10	0	6	8	7	3	1	8	9	2	5	5	2	3	4	4	3	6	5	0	5	0	4	7	2	4	5	4	11	2	2	5	1	1	1	6	5	9	1	4	2	1	3	2	6	8	5	3	6	3	0	4	4	4	10	2	2	3	1	6	6	2	3	0	0	7	2	6	2	4	8	1					
		0.38%	0.0%	0.31%	0.37%	0.08%	0.08%	0.31%	0.15%	0.65%	0.44%	0.66%	0.13%	0.33%	0.36%	0.69%	0.25%	0.33%	1.15%	0.0%	0.42%	0.67%	0.54%	0.24%	0.09%	0.72%	0.77%	0.19%	0.57%	0.49%	0.28%	0.43%	0.28%	0.34%	0.30%	0.60%	0.42%	0.0%	0.48%	0.0%	0.32%	0.49%	0.20%	0.28%	0.67%	0.37%	0.93%	0.22%	0.18%	0.58%	0.09%	0.17%	0.11%	0.74%	0.64%	0.53%	0.23%	0.53%	0.30%	0.14%	0.23%	0.14%	0.46%	0.71%	0.43%	0.21%	0.55%	0.25%	0.0%	0.30%	0.37%	0.44%	0.95%	0.19%	0.24%	0.46%	0.44%	0.59%	0.61%	1.50%	0.95%	0.0%	0.0%	0.53%	0.15%	0.28%	0.14%	0.32%	0.45%	3.12%					
32	"15. ""Партия СЛОН"""	275	0	2	0	0	1	1	2	4	2	4	0	5	2	1	3	3	3	4	2	4	4	0	0	1	3	2	0	3	4	0	1	4	3	5	1	0	3	4	1	3	4	4	1	2	7	1	2	0	0	3	0	1	2	11	0	2	2	6	8	5	4	3	0	1	9	0	2	1	4	2	4	8	0	3	1	1	1	0	0	1	1	4	2	61	0	4	12	0					
		0.29%	0.0%	0.15%	0.0%	0.0%	0.08%	0.07%	0.15%	0.29%	0.14%	0.26%	0.0%	0.33%	0.14%	0.07%	0.19%	0.20%	0.34%	0.28%	0.14%	0.33%	0.31%	0.0%	0.0%	0.09%	0.25%	0.19%	0.0%	0.29%	0.57%	0.0%	0.07%	0.34%	0.30%	0.50%	0.08%	0.0%	0.29%	0.39%	0.08%	0.21%	0.40%	0.28%	0.13%	0.18%	0.59%	0.11%	0.18%	0.0%	0.0%	0.53%	0.0%	0.12%	0.25%	0.65%	0.0%	0.26%	0.30%	0.88%	0.62%	0.36%	0.31%	0.26%	0.0%	0.07%	0.83%	0.0%	0.16%	0.07%	0.37%	0.22%	0.38%	0.78%	0.0%	0.46%	0.44%	0.09%	0.10%	0.0%	0.0%	1.03%	0.86%	0.30%	0.15%	2.85%	0.0%	0.32%	0.68%	0.0%					
33	"16. ""Родина"" (народно-патриотический союз)"""	6969	17	102	102	104	119	124	121	113	109	131	127	138	144	124	147	125	73	129	91	93	90	66	75	70	97	70	71	85	58	34	112	91	60	90	72	32	59	49	80	89	88	103	35	71	95	56	73	46	87	42	78	65	47	156	11	49	42	66	122	126	154	96	87	103	71	96	89	112	89	88	54	56	53	46	14	45	75	5	8	5	8	107	99	10	119	118	20	1					
		7.49%	6.39%	8.10%	7.69%	8.42%	10.08%	9.86%	9.13%	8.26%	8.09%	8.66%	8.47%	9.2%	10.52%	9.54%	9.48%	8.45%	8.41%	9.14%	6.48%	7.83%	7.05%	5.39%	7.27%	6.36%	8.37%	6.95%	8.19%	8.36%	8.29%	4.89%	7.89%	7.90%	6.04%	9.01%	6.19%	5.67%	5.70%	4.84%	6.49%	6.30%	8.97%	7.44%	4.74%	6.66%	8.09%	6.18%	6.60%	5.41%	8.01%	7.44%	9.09%	8.06%	6.03%	9.34%	2.54%	6.57%	6.31%	9.73%	9.55%	9.15%	12.05%	8.61%	7.61%	7.29%	6.56%	8.03%	7.52%	8.58%	8.26%	9.81%	5.15%	5.47%	6.52%	7.13%	6.16%	4.45%	7.72%	3.75%	2.55%	5.15%	6.89%	8.12%	7.73%	0.46%	8.62%	9.61%	1.14%	3.12%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	214	0	2	1	0	1	3	3	1	1	3	2	0	1	1	1	5	0	3	3	2	1	1	0	1	1	2	3	4	1	4	3	0	3	1	2	3	1	1	4	7	0	5	2	4	2	3	3	1	0	1	0	4	6	6	4	0	0	0	1	3	1	3	2	2	0	1	4	4	2	3	2	5	0	5	1	2	3	1	2	1	1	5	2	29	2	0	10	0					
		0.23%	0.0%	0.15%	0.07%	0.0%	0.08%	0.23%	0.22%	0.07%	0.07%	0.19%	0.13%	0.0%	0.07%	0.07%	0.06%	0.33%	0.0%	0.21%	0.21%	0.16%	0.07%	0.08%	0.0%	0.09%	0.08%	0.19%	0.34%	0.39%	0.14%	0.57%	0.21%	0.0%	0.30%	0.10%	0.17%	0.53%	0.09%	0.09%	0.32%	0.49%	0.0%	0.36%	0.27%	0.37%	0.17%	0.33%	0.27%	0.11%	0.0%	0.17%	0.0%	0.49%	0.77%	0.35%	0.92%	0.0%	0.0%	0.0%	0.07%	0.21%	0.07%	0.26%	0.17%	0.14%	0.0%	0.08%	0.33%	0.30%	0.18%	0.33%	0.19%	0.48%	0.0%	0.77%	0.44%	0.19%	0.30%	0.75%	0.63%	1.03%	0.86%	0.37%	0.15%	1.35%	0.14%	0.0%	0.57%	0.0%					
35	"18. ""ЛДПР"""	11899	26	158	198	154	122	128	136	130	157	197	177	156	150	143	153	176	114	179	187	180	157	237	127	127	122	106	101	112	88	86	202	154	141	123	140	58	152	164	142	229	131	183	91	128	139	134	117	124	125	77	125	116	85	286	76	82	94	97	186	154	124	143	115	189	134	141	190	154	153	105	166	150	153	117	39	131	140	19	10	12	12	177	188	241	176	157	215	9					
		12.79%	9.77%	12.55%	14.94%	12.46%	10.33%	10.18%	10.26%	9.50%	11.65%	13.03%	11.81%	10.4%	10.96%	11.00%	9.87%	11.90%	13.13%	12.69%	13.31%	15.16%	12.30%	19.37%	12.31%	11.54%	10.53%	10.53%	11.66%	11.02%	12.58%	12.37%	14.23%	13.37%	14.21%	12.32%	12.03%	10.28%	14.70%	16.22%	11.52%	16.22%	13.36%	13.22%	12.33%	12.00%	11.84%	14.79%	10.57%	14.60%	11.52%	13.65%	14.56%	14.39%	10.91%	17.13%	17.55%	11.00%	14.13%	14.30%	14.56%	11.18%	9.70%	12.83%	10.07%	13.38%	12.39%	11.79%	16.06%	11.80%	14.20%	11.70%	15.85%	14.66%	18.84%	18.13%	17.18%	12.95%	14.41%	14.28%	3.19%	12.37%	10.34%	13.43%	14.68%	11.29%	12.75%	12.79%	12.34%	28.12%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	1435	9	13	9	17	20	16	31	16	21	19	27	23	13	20	24	18	11	16	22	17	15	27	15	17	20	26	14	16	19	14	18	13	28	17	13	10	14	23	21	25	15	26	14	26	17	14	23	17	19	10	17	22	7	20	6	5	9	10	22	23	23	30	16	29	9	25	16	18	21	12	16	12	11	10	5	14	14	0	8	2	0	22	16	10	20	14	12	1					
		1.54%	3.38%	1.03%	0.67%	1.37%	1.69%	1.27%	2.33%	1.16%	1.55%	1.25%	1.80%	1.53%	0.95%	1.53%	1.54%	1.21%	1.26%	1.13%	1.56%	1.43%	1.17%	2.20%	1.45%	1.54%	1.72%	2.58%	1.61%	1.57%	2.71%	2.01%	1.26%	1.12%	2.82%	1.70%	1.11%	1.77%	1.35%	2.27%	1.70%	1.77%	1.53%	1.87%	1.89%	2.43%	1.44%	1.54%	2.07%	2.00%	1.75%	1.77%	1.98%	2.72%	0.89%	1.19%	1.38%	0.67%	1.35%	1.47%	1.72%	1.67%	1.79%	2.69%	1.40%	2.05%	0.83%	2.09%	1.35%	1.38%	1.94%	1.33%	1.52%	1.17%	1.35%	1.55%	2.20%	1.38%	1.44%	0.0%	2.55%	2.06%	0.0%	1.67%	1.25%	0.46%	1.44%	1.14%	0.68%	3.12%					
37	"20. ""Политическая партия ""Единая Россия"""	30335	89	344	393	371	364	364	402	429	409	470	462	448	388	355	448	420	243	374	453	378	395	358	338	357	368	323	289	336	240	237	451	386	306	329	364	203	378	327	376	467	313	435	340	304	406	328	359	294	326	178	289	263	219	535	133	258	216	224	351	413	326	297	303	404	303	349	355	404	305	269	354	351	233	183	69	401	314	50	95	31	29	387	428	1311	593	548	1020	7					
		32.61%	33.45%	27.34%	29.66%	30.04%	30.84%	28.95%	30.33%	31.35%	30.36%	31.10%	30.84%	29.86%	28.36%	27.32%	28.92%	28.41%	27.99%	26.52%	32.26%	31.84%	30.95%	29.27%	32.78%	32.45%	31.77%	32.10%	33.37%	33.07%	34.33%	34.10%	31.78%	33.53%	30.84%	32.96%	31.29%	35.99%	36.55%	32.34%	30.51%	33.09%	31.93%	31.43%	46.07%	28.51%	34.61%	36.20%	32.45%	34.62%	30.04%	31.56%	33.68%	32.63%	28.11%	32.05%	30.71%	34.63%	32.48%	33.03%	27.48%	29.99%	25.50%	26.66%	26.53%	28.61%	28.02%	29.20%	30.00%	30.98%	28.31%	29.98%	33.81%	34.31%	28.69%	28.37%	30.39%	39.66%	32.33%	37.59%	30.35%	31.95%	25.0%	29.38%	33.43%	61.43%	42.97%	44.66%	58.58%	21.87%					
38	"21. ""Российская Конституционно-демократическая партия"""	154	1	1	1	3	1	1	1	3	1	1	0	0	2	1	3	2	1	2	2	1	2	4	1	4	2	1	0	0	1	0	4	2	1	2	3	2	0	1	1	2	3	1	8	3	2	0	2	2	1	0	2	1	1	7	0	2	2	0	3	3	1	1	1	1	2	2	1	2	2	2	0	3	1	0	0	5	1	1	2	0	1	3	3	11	1	0	3	0					
		0.16%	0.37%	0.07%	0.07%	0.24%	0.08%	0.07%	0.07%	0.21%	0.07%	0.06%	0.0%	0.0%	0.14%	0.07%	0.19%	0.13%	0.11%	0.14%	0.14%	0.08%	0.15%	0.32%	0.09%	0.36%	0.17%	0.09%	0.0%	0.0%	0.14%	0.0%	0.28%	0.17%	0.10%	0.20%	0.25%	0.35%	0.0%	0.09%	0.08%	0.14%	0.30%	0.07%	1.08%	0.28%	0.17%	0.0%	0.18%	0.23%	0.09%	0.0%	0.23%	0.12%	0.12%	0.41%	0.0%	0.26%	0.30%	0.0%	0.23%	0.21%	0.07%	0.08%	0.08%	0.07%	0.18%	0.16%	0.08%	0.15%	0.18%	0.22%	0.0%	0.29%	0.12%	0.0%	0.0%	0.49%	0.10%	0.75%	0.63%	0.0%	0.86%	0.22%	0.23%	0.51%	0.07%	0.0%	0.17%	0.0%					
39	"22. ""Развитие предпринимательства"""	303	3	5	1	6	4	1	4	6	3	6	8	11	3	5	2	5	3	7	1	4	2	6	3	2	3	5	3	5	0	2	7	2	1	2	3	3	5	4	3	7	0	1	0	3	6	3	4	2	4	3	5	4	1	10	2	3	2	0	1	5	3	2	4	5	12	11	3	2	4	4	6	1	2	0	0	1	2	1	3	0	0	5	1	3	7	1	5	0					
		0.32%	1.12%	0.39%	0.07%	0.48%	0.33%	0.07%	0.30%	0.43%	0.22%	0.39%	0.53%	0.73%	0.21%	0.38%	0.12%	0.33%	0.34%	0.49%	0.07%	0.33%	0.15%	0.49%	0.29%	0.18%	0.25%	0.49%	0.34%	0.49%	0.0%	0.28%	0.49%	0.17%	0.10%	0.20%	0.25%	0.53%	0.48%	0.39%	0.24%	0.49%	0.0%	0.07%	0.0%	0.28%	0.51%	0.33%	0.36%	0.23%	0.36%	0.53%	0.58%	0.49%	0.12%	0.59%	0.46%	0.40%	0.30%	0.0%	0.07%	0.36%	0.23%	0.17%	0.35%	0.35%	1.11%	0.92%	0.25%	0.15%	0.37%	0.44%	0.57%	0.09%	0.24%	0.0%	0.0%	0.09%	0.20%	0.75%	0.95%	0.0%	0.0%	0.37%	0.07%	0.14%	0.50%	0.08%	0.28%	0.0%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	5928	11	66	86	73	74	86	103	71	64	70	83	83	58	49	72	82	41	99	89	73	80	69	79	75	82	79	57	65	47	54	65	88	67	67	73	44	58	90	76	63	67	109	29	100	72	57	75	45	72	25	72	62	102	92	23	66	55	49	108	81	119	87	96	131	56	118	81	85	60	91	76	66	42	51	16	62	66	5	25	14	9	74	69	48	82	70	53	4					
		6.37%	4.13%	5.24%	6.49%	5.91%	6.27%	6.84%	7.77%	5.19%	4.75%	4.63%	5.54%	5.53%	4.23%	3.77%	4.64%	5.54%	4.72%	7.02%	6.33%	6.14%	6.26%	5.64%	7.66%	6.81%	7.08%	7.85%	6.58%	6.39%	6.72%	7.76%	4.58%	7.64%	6.75%	6.71%	6.27%	7.80%	5.60%	8.90%	6.16%	4.46%	6.83%	7.87%	3.92%	9.38%	6.13%	6.29%	6.78%	5.30%	6.63%	4.43%	8.39%	7.69%	13.09%	5.51%	5.31%	8.85%	8.27%	7.22%	8.45%	5.88%	9.31%	7.80%	8.40%	9.27%	5.18%	9.87%	6.84%	6.51%	5.57%	10.14%	7.25%	6.45%	5.17%	7.90%	7.04%	6.13%	6.79%	3.75%	7.98%	14.43%	7.75%	5.61%	5.39%	2.24%	5.94%	5.70%	3.04%	12.5%					
																																																																																															
41	Против всех	4840	14	59	77	42	58	51	49	60	81	85	70	86	66	69	64	84	59	70	67	72	68	91	48	54	61	48	29	31	42	42	63	62	65	51	77	26	51	38	76	56	50	74	19	64	70	42	59	47	67	24	36	49	42	132	34	49	31	11	50	68	66	66	58	71	62	53	65	60	51	41	53	69	51	30	17	53	58	16	16	4	12	89	76	100	66	56	101	0					
		5.20%	5.26%	4.68%	5.81%	3.40%	4.91%	4.05%	3.69%	4.38%	6.01%	5.62%	4.67%	5.73%	4.82%	5.31%	4.13%	5.68%	6.79%	4.96%	4.77%	6.06%	5.32%	7.44%	4.65%	4.90%	5.26%	4.77%	3.34%	3.05%	6.00%	6.04%	4.43%	5.38%	6.55%	5.11%	6.62%	4.60%	4.93%	3.75%	6.16%	3.96%	5.10%	5.34%	2.57%	6.00%	5.96%	4.63%	5.33%	5.53%	6.17%	4.25%	4.19%	6.07%	5.39%	7.90%	7.85%	6.57%	4.66%	1.62%	3.91%	4.93%	5.16%	5.92%	5.07%	5.02%	5.73%	4.43%	5.49%	4.60%	4.73%	4.57%	5.06%	6.74%	6.28%	4.65%	7.48%	5.24%	5.97%	12.03%	5.11%	4.12%	10.34%	6.75%	5.93%	4.68%	4.78%	4.56%	5.80%	0.0%					
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
