Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																
Дата голосования: 07.12.2003 0:00:00																																																																																
																																																																																
Наименование Избирательной комиссии:    Балашихинская																																																																																
																																																																																
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																
																																																																																
		Сумма	УИК  1	УИК  2	УИК  3	УИК  4	УИК  5	УИК  6	УИК  7	УИК  8	УИК  9	УИК  10	УИК  11	УИК  12	УИК  13	УИК  14	УИК  15	УИК  16	УИК  17	УИК  18	УИК  19	УИК  20	УИК  21	УИК  22	УИК  23	УИК  24	УИК  25	УИК  26	УИК  27	УИК  28	УИК  29	УИК  30	УИК  31	УИК  32	УИК  33	УИК  34	УИК  35	УИК  36	УИК  37	УИК  38	УИК  39	УИК  40	УИК  41	УИК  42	УИК  43	УИК  44	УИК  45	УИК  46	УИК  47	УИК  48	УИК  49	УИК  50	УИК  51	УИК  52	УИК  53	УИК  54	УИК  55	УИК  56	УИК  57	УИК  58	УИК  59	УИК  60	УИК  61	УИК  62	УИК  63	УИК  64	УИК  65	УИК  66	УИК  67	УИК  68	УИК  69	УИК  70	УИК  71	УИК  72	УИК  73					
		9.40%	10.47%	6.53%	8.99%	8.09%	6.48%	7.23%	5.75%	6.85%	6.25%	4.83%	6.49%	7.71%	9.67%	8.54%	8.88%	7.84%	7.86%	6.93%	8.44%	11.50%	9.13%	9.15%	7.28%	5.67%	8.86%	7.76%	7.88%	9.46%	7.14%	9.47%	8.37%	8.59%	7.88%	6.40%	7.29%	8.65%	8.95%	6.92%	6.05%	6.71%	4.23%	6.29%	11.22%	6.04%	8.18%	6.47%	7.06%	8.32%	5.71%	22.10%	15.49%	11.19%	5.64%	8.60%	6.36%	18.19%	9.55%	9.92%	13.40%	23.51%	17.76%	8.64%	15.28%	7.36%	8.47%	13.19%	8.01%	15.83%	8.43%	9.56%	9.38%	11.90%	12.90%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	821	4	9	17	11	15	22	17	18	10	13	5	12	23	14	12	9	6	9	5	7	6	7	6	9	10	18	7	15	0	9	16	15	17	12	15	7	14	13	5	9	12	8	11	13	15	11	10	13	6	8	11	6	3	2	8	14	16	13	10	13	13	21	2	19	15	9	8	7	18	15	19	17	7					
		0.97%	0.47%	0.86%	1.57%	0.93%	1.23%	1.73%	1.27%	1.56%	0.77%	1.04%	0.38%	1.74%	1.60%	1.18%	1.09%	0.79%	0.63%	1.04%	0.54%	1.64%	0.55%	0.63%	0.62%	0.71%	0.89%	1.76%	0.68%	1.49%	0.0%	0.73%	1.40%	1.32%	1.28%	0.98%	1.21%	0.65%	1.62%	0.97%	0.52%	0.70%	1.23%	0.64%	0.51%	1.19%	1.25%	1.00%	0.88%	0.96%	0.79%	0.90%	0.66%	0.34%	0.42%	0.50%	1.41%	0.80%	1.05%	0.94%	0.64%	0.77%	0.67%	1.55%	0.82%	1.27%	1.03%	0.59%	0.74%	0.45%	1.20%	1.79%	1.38%	1.92%	1.73%					
37	"20. ""Политическая партия ""Единая Россия"""	29517	269	402	410	405	412	431	447	449	458	452	459	250	489	468	409	397	354	256	283	159	350	421	344	405	388	380	336	349	380	430	445	416	432	457	443	412	291	443	375	448	366	468	1122	336	398	386	421	466	259	255	451	801	213	95	174	578	637	517	617	576	687	532	79	416	395	346	278	406	418	278	480	331	131					
		35.03%	32.02%	38.65%	38.03%	34.52%	33.82%	33.91%	33.40%	38.94%	35.33%	36.42%	35.09%	36.39%	34.05%	39.59%	37.45%	35.00%	37.61%	29.59%	30.62%	37.32%	32.61%	38.16%	35.79%	32.34%	34.73%	37.36%	33.10%	34.76%	38.77%	35.13%	39.20%	36.87%	32.75%	37.55%	35.92%	38.36%	33.83%	33.33%	39.14%	34.97%	37.80%	37.74%	52.04%	30.79%	33.22%	35.18%	37.15%	34.62%	34.44%	28.91%	27.39%	46.70%	30.04%	24.05%	30.74%	33.06%	41.96%	37.43%	39.75%	34.20%	35.79%	39.29%	32.64%	27.84%	27.20%	23.05%	25.90%	26.44%	27.99%	33.25%	34.93%	37.52%	32.50%					
38	"21. ""Российская Конституционно-демократическая партия"""	129	0	0	2	0	1	0	1	2	11	0	0	1	4	2	2	1	3	0	0	0	0	5	0	0	0	1	2	2	7	3	2	1	4	1	1	4	2	1	2	0	1	0	5	1	4	0	3	1	2	4	4	4	0	0	0	2	4	2	1	1	9	1	0	4	0	0	0	3	0	1	1	2	1					
		0.15%	0.0%	0.0%	0.18%	0.0%	0.08%	0.0%	0.07%	0.17%	0.84%	0.0%	0.0%	0.14%	0.27%	0.16%	0.18%	0.08%	0.31%	0.0%	0.0%	0.0%	0.0%	0.45%	0.0%	0.0%	0.0%	0.09%	0.19%	0.19%	0.71%	0.24%	0.17%	0.08%	0.30%	0.08%	0.08%	0.37%	0.23%	0.07%	0.20%	0.0%	0.10%	0.0%	0.23%	0.09%	0.33%	0.0%	0.26%	0.07%	0.26%	0.45%	0.24%	0.23%	0.0%	0.0%	0.0%	0.11%	0.26%	0.14%	0.06%	0.05%	0.46%	0.07%	0.0%	0.26%	0.0%	0.0%	0.0%	0.19%	0.0%	0.11%	0.07%	0.22%	0.24%					
39	"22. ""Развитие предпринимательства"""	233	2	1	1	1	2	4	4	4	2	2	3	3	4	0	4	7	4	2	1	1	1	3	6	1	2	4	0	1	4	2	2	1	8	1	2	1	1	2	4	7	3	2	5	1	6	2	4	1	5	2	4	5	1	1	3	15	8	2	9	6	12	2	1	5	4	5	2	5	3	1	0	3	0					
		0.27%	0.23%	0.09%	0.09%	0.08%	0.16%	0.31%	0.29%	0.34%	0.15%	0.16%	0.22%	0.43%	0.27%	0.0%	0.36%	0.61%	0.42%	0.23%	0.10%	0.23%	0.09%	0.27%	0.62%	0.07%	0.17%	0.39%	0.0%	0.09%	0.40%	0.16%	0.17%	0.08%	0.60%	0.08%	0.16%	0.09%	0.11%	0.15%	0.41%	0.54%	0.30%	0.16%	0.23%	0.09%	0.50%	0.18%	0.35%	0.07%	0.66%	0.22%	0.24%	0.29%	0.14%	0.25%	0.53%	0.85%	0.52%	0.14%	0.57%	0.35%	0.62%	0.14%	0.41%	0.33%	0.27%	0.33%	0.18%	0.32%	0.20%	0.11%	0.0%	0.34%	0.0%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	7647	59	96	101	110	139	151	129	126	159	123	161	64	155	75	67	105	48	96	72	36	75	89	92	160	92	85	99	93	95	87	86	85	131	117	114	78	89	144	83	149	99	109	145	124	117	114	85	131	54	36	183	77	68	53	66	77	119	145	94	91	84	103	18	183	174	212	144	160	176	84	106	68	33					
		9.07%	7.02%	9.23%	9.36%	9.37%	11.41%	11.88%	9.64%	10.92%	12.26%	9.91%	12.30%	9.31%	10.79%	6.34%	6.13%	9.25%	5.10%	11.09%	7.79%	8.45%	6.98%	8.06%	9.57%	12.77%	8.23%	8.35%	9.75%	9.26%	9.69%	7.10%	7.57%	7.53%	9.93%	9.61%	9.24%	7.26%	10.34%	10.83%	8.66%	11.63%	10.22%	8.79%	6.72%	11.36%	9.76%	10.39%	7.50%	9.73%	7.18%	4.08%	11.11%	4.48%	9.59%	13.41%	11.66%	4.40%	7.83%	10.49%	6.05%	5.40%	4.37%	7.60%	7.43%	12.24%	11.98%	14.12%	13.42%	10.42%	11.78%	10.04%	7.71%	7.70%	8.18%					
																																																																																
41	Против всех	5159	48	56	48	81	63	66	76	46	52	53	48	28	95	68	62	70	48	55	60	28	61	49	55	65	59	45	61	66	47	63	60	58	57	54	60	45	59	64	46	60	58	53	97	48	84	61	64	66	48	112	125	120	37	27	26	233	103	87	110	139	149	85	16	98	119	119	53	155	114	65	128	46	29					
		6.12%	5.71%	5.38%	4.45%	6.90%	5.17%	5.19%	5.68%	3.98%	4.01%	4.27%	3.66%	4.07%	6.61%	5.75%	5.67%	6.17%	5.10%	6.35%	6.49%	6.57%	5.68%	4.44%	5.72%	5.19%	5.28%	4.42%	6.00%	6.57%	4.79%	5.14%	5.28%	5.14%	4.32%	4.43%	4.86%	4.18%	6.86%	4.81%	4.80%	4.68%	5.99%	4.27%	4.49%	4.39%	7.01%	5.56%	5.64%	4.90%	6.38%	12.69%	7.59%	6.99%	5.21%	6.83%	4.59%	13.32%	6.78%	6.29%	7.08%	8.25%	7.76%	6.27%	6.61%	6.55%	8.19%	7.92%	4.93%	10.09%	7.63%	7.77%	9.31%	5.21%	7.19%					
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
