Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																							
Дата голосования: 07.12.2003 0:00:00																																																																																							
																																																																																							
Наименование Избирательной комиссии:    Сыктывкарская городская																																																																																							
																																																																																							
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																							
																																																																																							
		Сумма	УИК №179	УИК №180	УИК №181	УИК №182	УИК №183	УИК №184	УИК №185	УИК №186	УИК №187	УИК №188	УИК №189	УИК №190	УИК №191	УИК №192	УИК №193	УИК №194	УИК №195	УИК №196	УИК №197	УИК №198	УИК №199	УИК №200	УИК №201	УИК №202	УИК №203	УИК №204	УИК №205	УИК №206	УИК №207	УИК №208	УИК №209	УИК №210	УИК №211	УИК №212	УИК №213	УИК №214	УИК №215	УИК №216	УИК №217	УИК №218	УИК №219	УИК №220	УИК №221	УИК №222	УИК №223	УИК №224	УИК №225	УИК №226	УИК №227	УИК №228	УИК №229	УИК №230	УИК №231	УИК №232	УИК №233	УИК №234	УИК №235	УИК №236	УИК №237	УИК №238	УИК №239	УИК №240	УИК №241	УИК №242	УИК №243	УИК №244	УИК №245	УИК №246	УИК №247	УИК №248	УИК №249	УИК №250	УИК №251	УИК №252	УИК №253	УИК №254	УИК №255	УИК №256	УИК №257	УИК №258					
		10.76%	3.27%	5.75%	3.04%	5.25%	5.36%	8.62%	8.83%	9.04%	10.18%	11.33%	7.86%	9.04%	7.32%	5.91%	7.69%	10.27%	10.22%	12.83%	11.54%	11.15%	10.91%	12.84%	8.68%	8.79%	11.07%	13.08%	11.58%	12.24%	7.76%	9.21%	8.30%	13.25%	12.60%	12.59%	11.61%	7.00%	9.97%	7.54%	9.84%	9.24%	10.91%	5.20%	13.44%	13.67%	12.18%	15.09%	14.28%	9.04%	11.56%	10.29%	8.13%	8.05%	13.49%	12.06%	14.16%	10.65%	14.00%	13.62%	13.63%	13.25%	8.28%	11.35%	9.63%	15.76%	10.0%	12.93%	8.67%	14.10%	13.03%	12.40%	11.03%	9.41%	11.77%	9.92%	12.73%	11.43%	4.12%	7.32%	7.79%	10.08%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	125	0	0	0	1	1	2	5	2	0	1	1	2	1	2	3	2	0	6	1	1	1	2	2	2	0	0	3	1	2	3	2	5	0	1	0	8	2	1	0	2	2	0	0	2	2	1	1	2	2	1	4	1	2	1	0	1	4	2	1	2	0	0	3	2	0	1	1	0	0	0	1	1	2	1	1	1	5	3	2	2					
		0.16%	0.0%	0.0%	0.0%	0.14%	0.67%	0.36%	0.52%	0.21%	0.0%	0.19%	0.13%	0.32%	0.13%	0.20%	0.49%	0.34%	0.0%	0.40%	0.06%	0.08%	0.09%	0.14%	0.49%	0.22%	0.0%	0.0%	0.27%	0.09%	0.19%	0.24%	0.17%	0.41%	0.0%	0.08%	0.0%	0.50%	0.26%	0.10%	0.0%	0.25%	0.35%	0.0%	0.0%	0.22%	0.22%	0.10%	0.14%	0.23%	0.17%	0.10%	0.63%	0.16%	0.17%	0.08%	0.0%	0.10%	0.29%	0.13%	0.07%	0.14%	0.0%	0.0%	0.33%	0.13%	0.0%	0.17%	0.15%	0.0%	0.0%	0.0%	0.07%	0.08%	0.18%	0.12%	0.09%	0.07%	0.46%	0.24%	0.43%	0.57%					
35	"18. ""ЛДПР"""	10132	18	265	62	128	32	103	111	166	137	69	123	92	130	67	101	102	52	155	202	137	126	183	52	127	151	127	131	140	164	146	156	146	177	134	137	241	121	123	95	110	92	98	104	80	116	105	78	92	104	123	110	112	110	147	171	128	124	152	135	153	125	102	107	169	84	81	96	157	143	171	173	159	128	104	130	189	256	236	97	52					
		13.39%	29.50%	19.05%	23.57%	18.18%	21.47%	18.89%	11.67%	17.65%	16.04%	13.71%	16.96%	15.13%	16.99%	6.95%	16.53%	17.46%	23.11%	10.52%	14.04%	11.07%	11.95%	13.50%	12.90%	14.14%	14.42%	11.95%	12.04%	13.39%	16.31%	12.00%	13.35%	12.24%	12.25%	11.32%	10.46%	15.35%	15.87%	12.89%	14.39%	13.92%	16.19%	15.45%	10.35%	9.03%	13.09%	11.15%	11.03%	10.67%	8.91%	12.66%	17.54%	18.79%	9.51%	12.48%	14.94%	13.11%	8.99%	10.20%	9.54%	11.20%	15.22%	12.18%	11.84%	11.48%	13.54%	13.96%	14.61%	14.56%	12.18%	11.98%	12.98%	13.01%	12.15%	13.06%	11.82%	14.70%	23.99%	18.98%	20.99%	14.98%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	1404	2	42	2	16	4	12	29	10	20	9	20	7	9	17	16	3	1	37	34	35	17	23	5	24	21	23	18	21	11	24	27	16	26	24	30	28	11	17	13	19	8	12	14	29	20	17	20	22	16	26	13	9	13	17	24	23	23	21	26	11	6	15	19	25	15	5	7	22	16	21	24	18	17	12	21	26	11	24	9	4					
		1.85%	3.27%	3.01%	0.76%	2.27%	2.68%	2.20%	3.04%	1.06%	2.34%	1.78%	2.75%	1.15%	1.17%	1.76%	2.61%	0.51%	0.44%	2.51%	2.36%	2.82%	1.61%	1.69%	1.24%	2.67%	2.00%	2.16%	1.65%	2.00%	1.09%	1.97%	2.31%	1.34%	1.80%	2.02%	2.29%	1.78%	1.44%	1.78%	1.96%	2.40%	1.40%	1.89%	1.39%	3.27%	2.25%	1.80%	2.82%	2.55%	1.37%	2.67%	2.07%	1.51%	1.12%	1.44%	2.09%	2.35%	1.66%	1.40%	1.83%	0.80%	0.73%	1.79%	2.10%	1.69%	2.41%	0.86%	1.06%	2.04%	1.36%	1.47%	1.80%	1.47%	1.61%	1.50%	1.91%	2.02%	1.03%	1.93%	1.94%	1.15%					
37	"20. ""Политическая партия ""Единая Россия"""	21423	13	450	81	240	45	150	294	251	229	134	196	184	224	390	200	152	56	380	419	310	290	319	106	288	297	327	292	286	299	373	376	333	430	326	385	642	219	334	168	208	164	219	250	260	232	288	173	310	327	284	167	162	290	304	294	243	348	420	349	323	223	223	246	371	183	174	190	256	310	389	364	367	265	225	280	364	337	320	136	97					
		28.32%	21.31%	32.35%	30.79%	34.09%	30.20%	27.52%	30.91%	26.70%	26.81%	26.64%	27.03%	30.26%	29.28%	40.45%	32.73%	26.02%	24.88%	25.81%	29.13%	25.06%	27.51%	23.54%	26.30%	32.07%	28.36%	30.79%	26.83%	27.36%	29.75%	30.67%	32.19%	27.93%	29.77%	27.55%	29.41%	40.89%	28.74%	35.01%	25.45%	26.32%	28.87%	34.54%	24.90%	29.37%	26.18%	30.60%	24.46%	35.96%	28.02%	29.24%	26.63%	27.18%	25.08%	25.82%	25.69%	24.89%	25.25%	28.18%	24.66%	23.64%	27.16%	26.64%	27.24%	25.20%	29.51%	30.0%	28.91%	23.74%	26.40%	27.25%	27.32%	30.03%	25.16%	28.26%	25.47%	28.32%	31.58%	25.74%	29.43%	27.95%					
38	"21. ""Российская Конституционно-демократическая партия"""	96	0	3	2	0	0	2	2	2	2	2	1	1	3	0	2	0	0	2	0	1	0	1	1	0	1	1	1	1	0	1	3	2	5	2	5	3	0	0	0	1	1	0	1	0	0	1	0	0	0	0	1	2	0	1	2	0	1	1	3	0	0	0	4	0	0	1	0	0	1	1	4	1	0	0	2	4	5	2	0	4					
		0.12%	0.0%	0.21%	0.76%	0.0%	0.0%	0.36%	0.21%	0.21%	0.23%	0.39%	0.13%	0.16%	0.39%	0.0%	0.32%	0.0%	0.0%	0.13%	0.0%	0.08%	0.0%	0.07%	0.24%	0.0%	0.09%	0.09%	0.09%	0.09%	0.0%	0.08%	0.25%	0.16%	0.34%	0.16%	0.38%	0.19%	0.0%	0.0%	0.0%	0.12%	0.17%	0.0%	0.09%	0.0%	0.0%	0.10%	0.0%	0.0%	0.0%	0.0%	0.15%	0.33%	0.0%	0.08%	0.17%	0.0%	0.07%	0.06%	0.21%	0.0%	0.0%	0.0%	0.44%	0.0%	0.0%	0.17%	0.0%	0.0%	0.08%	0.07%	0.30%	0.08%	0.0%	0.0%	0.18%	0.31%	0.46%	0.16%	0.0%	1.15%					
39	"22. ""Развитие предпринимательства"""	277	0	1	2	1	0	2	3	1	7	2	3	3	0	5	2	3	0	7	3	2	5	3	0	1	3	0	2	0	6	6	6	3	3	5	6	4	3	0	1	0	4	29	3	2	1	4	3	3	3	3	1	4	0	3	1	7	6	7	5	5	3	2	6	5	0	2	2	8	2	5	8	2	9	3	2	3	4	7	4	2					
		0.36%	0.0%	0.07%	0.76%	0.14%	0.0%	0.36%	0.31%	0.10%	0.81%	0.39%	0.41%	0.49%	0.0%	0.51%	0.32%	0.51%	0.0%	0.47%	0.20%	0.16%	0.47%	0.22%	0.0%	0.11%	0.28%	0.0%	0.18%	0.0%	0.59%	0.49%	0.51%	0.25%	0.20%	0.42%	0.45%	0.25%	0.39%	0.0%	0.15%	0.0%	0.70%	4.57%	0.29%	0.22%	0.11%	0.42%	0.42%	0.34%	0.25%	0.30%	0.15%	0.67%	0.0%	0.25%	0.08%	0.71%	0.43%	0.46%	0.35%	0.36%	0.36%	0.23%	0.66%	0.33%	0.0%	0.34%	0.30%	0.74%	0.17%	0.35%	0.60%	0.16%	0.85%	0.37%	0.18%	0.23%	0.37%	0.56%	0.86%	0.57%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	6980	1	127	24	61	9	41	128	99	78	45	55	41	50	72	48	41	18	150	146	151	99	148	49	57	97	93	112	88	78	98	113	119	128	149	140	60	82	55	69	80	42	40	99	88	107	90	72	64	138	114	46	50	118	94	92	119	148	163	169	114	47	63	73	116	44	57	69	101	109	145	151	124	105	65	107	99	57	108	32	42					
		9.23%	1.63%	9.13%	9.12%	8.66%	6.04%	7.52%	13.45%	10.53%	9.13%	8.94%	7.58%	6.74%	6.53%	7.46%	7.85%	7.02%	8.0%	10.19%	10.15%	12.20%	9.39%	10.92%	12.15%	6.34%	9.26%	8.75%	10.29%	8.42%	7.76%	8.05%	9.67%	9.98%	8.86%	12.59%	10.69%	3.82%	10.76%	5.76%	10.45%	10.12%	7.39%	6.30%	9.86%	9.94%	12.07%	9.56%	10.18%	7.42%	11.82%	11.74%	7.33%	8.38%	10.20%	7.98%	8.04%	12.19%	10.74%	10.93%	11.94%	8.34%	5.72%	7.52%	8.08%	7.88%	7.09%	9.82%	10.50%	9.36%	9.28%	10.16%	11.33%	10.14%	9.97%	8.16%	9.73%	7.70%	5.34%	8.68%	6.92%	12.10%					
																																																																																							
41	Против всех	4528	8	98	28	43	11	24	53	61	58	27	64	55	65	59	38	52	17	100	54	64	75	72	48	60	52	58	69	63	52	75	65	50	77	73	64	101	36	62	50	53	28	0	53	51	48	57	44	53	61	51	42	37	85	56	24	59	81	85	84	76	64	75	58	107	45	28	38	47	62	67	75	66	63	56	56	98	74	87	18	35					
		5.98%	13.11%	7.04%	10.64%	6.10%	7.38%	4.40%	5.57%	6.48%	6.79%	5.36%	8.82%	9.04%	8.49%	6.12%	6.21%	8.90%	7.55%	6.79%	3.75%	5.17%	7.11%	5.31%	11.91%	6.68%	4.96%	5.46%	6.34%	6.02%	5.17%	6.16%	5.56%	4.19%	5.33%	6.17%	4.88%	6.43%	4.72%	6.49%	7.57%	6.70%	4.92%	0.0%	5.27%	5.76%	5.41%	6.05%	6.22%	6.14%	5.22%	5.25%	6.69%	6.20%	7.35%	4.75%	2.09%	6.04%	5.87%	5.70%	5.93%	5.56%	7.79%	8.96%	6.42%	7.26%	7.25%	4.82%	5.78%	4.35%	5.28%	4.69%	5.63%	5.40%	5.98%	7.03%	5.09%	7.62%	6.93%	6.99%	3.89%	10.08%					
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
