Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																																																																						
Дата голосования: 18.09.2016																																																																																																																																																						
																																																																																																																																																						
Наименование Избирательной комиссии:    Старооскольская																																																																																																																																																						
																																																																																																																																																						
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																																																																						
																																																																																																																																																						
		Сумма	УИК №706	УИК №920	УИК №929	УИК №930	УИК №931	УИК №932	УИК №933	УИК №934	УИК №935	УИК №936	УИК №937	УИК №938	УИК №939	УИК №940	УИК №941	УИК №942	УИК №943	УИК №944	УИК №945	УИК №946	УИК №947	УИК №948	УИК №949	УИК №950	УИК №951	УИК №952	УИК №953	УИК №954	УИК №955	УИК №956	УИК №957	УИК №958	УИК №959	УИК №960	УИК №961	УИК №962	УИК №963	УИК №964	УИК №965	УИК №966	УИК №967	УИК №968	УИК №969	УИК №970	УИК №971	УИК №972	УИК №973	УИК №974	УИК №975	УИК №976	УИК №977	УИК №978	УИК №979	УИК №980	УИК №981	УИК №982	УИК №983	УИК №984	УИК №985	УИК №986	УИК №987	УИК №988	УИК №989	УИК №990	УИК №991	УИК №992	УИК №993	УИК №994	УИК №995	УИК №996	УИК №997	УИК №998	УИК №999	УИК №1000	УИК №1001	УИК №1002	УИК №1003	УИК №1004	УИК №1005	УИК №1006	УИК №1007	УИК №1008	УИК №1009	УИК №1010	УИК №1011	УИК №1012	УИК №1013	УИК №1014	УИК №1015	УИК №1016	УИК №1017	УИК №1018	УИК №1019	УИК №1020	УИК №1021	УИК №1022	УИК №1023	УИК №1024	УИК №1025	УИК №1026	УИК №1027	УИК №1028	УИК №1029	УИК №1030	УИК №1031	УИК №1032	УИК №1033	УИК №1034	УИК №1035	УИК №1036	УИК №1037	УИК №1038	УИК №1039	УИК №1040	УИК №1041	УИК №1042	УИК №1043	УИК №1044	УИК №1045	УИК №1046	УИК №1047	УИК №1048	УИК №1049	УИК №1050	УИК №1051	УИК №1052	УИК №1053	УИК №1054	УИК №1055	УИК №1056	УИК №1057	УИК №1058	УИК №1059	УИК №1060	УИК №1061	УИК №1249	УИК №1250	УИК №1251	УИК №1252									
		0.20%	0.27%	0.11%	0.00%	0.14%	0.00%	0.15%	0.18%	0.00%	0.46%	0.00%	0.00%	0.25%	0.00%	0.23%	0.13%	0.00%	0.10%	0.00%	0.48%	0.00%	0.00%	0.00%	0.49%	0.25%	0.40%	0.00%	0.23%	0.14%	0.15%	0.00%	0.17%	0.28%	0.09%	0.53%	0.00%	0.81%	0.25%	0.39%	0.00%	0.27%	0.00%	0.13%	0.27%	0.00%	0.00%	0.28%	0.52%	0.82%	0.00%	0.16%	0.38%	0.47%	0.00%	0.00%	0.00%	0.00%	0.54%	0.13%	0.38%	0.27%	0.33%	0.13%	0.29%	0.29%	0.19%	0.61%	0.41%	0.19%	0.00%	0.27%	0.00%	0.00%	0.36%	0.12%	0.21%	0.10%	0.09%	0.29%	0.18%	0.28%	0.35%	0.18%	0.19%	0.12%	0.27%	0.00%	0.28%	0.10%	0.23%	0.24%	0.10%	0.18%	0.47%	0.09%	0.17%	0.45%	0.35%	0.43%	0.35%	0.00%	0.00%	0.00%	0.38%	0.00%	0.00%	0.00%	0.44%	0.67%	0.00%	0.00%	0.30%	0.00%	0.30%	0.18%	0.00%	0.38%	0.40%	0.00%	0.00%	0.42%	0.54%	0.00%	0.14%	0.00%	0.00%	0.25%	0.00%	0.00%	0.00%	0.70%	0.00%	0.45%	0.00%	0.24%	0.22%	0.00%	0.00%	0.00%	0.00%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	15527	132	124	105	131	123	107	88	78	152	171	132	167	129	150	127	17	190	163	94	26	110	170	93	135	150	139	136	124	105	110	94	140	190	92	156	161	74	51	123	110	90	132	70	59	93	61	72	75	98	103	89	88	75	59	100	53	109	133	148	150	149	127	147	205	169	168	172	195	117	149	104	134	159	139	169	174	175	173	187	174	173	183	160	140	101	148	103	182	123	111	154	172	131	180	184	134	130	175	217	173	87	75	120	82	39	78	64	25	71	20	56	48	44	102	36	132	51	173	114	68	33	36	98	87	26	33	31	34	13	90	109	113	97	57	112	48	4	16	19									
		16.32%	17.79%	14.12%	13.26%	18.30%	22.40%	16.14%	15.74%	14.47%	17.33%	18.29%	15.71%	20.54%	17.89%	17.61%	16.43%	17.89%	19.77%	16.72%	15.14%	4.18%	17.80%	16.70%	15.22%	16.94%	19.79%	16.13%	15.42%	17.17%	15.93%	18.46%	15.51%	19.55%	17.53%	16.20%	17.75%	18.74%	18.55%	19.77%	18.84%	15.07%	16.64%	16.50%	18.77%	21.07%	18.16%	17.23%	18.60%	20.55%	20.16%	15.97%	17.12%	20.80%	19.33%	17.35%	18.62%	17.61%	19.57%	16.71%	18.71%	19.92%	16.27%	16.22%	14.19%	19.51%	16.34%	17.16%	17.55%	18.34%	17.70%	19.87%	18.84%	14.50%	14.36%	16.57%	17.60%	17.11%	16.59%	16.68%	17.08%	16.38%	15.32%	16.61%	15.44%	17.18%	13.59%	15.51%	14.39%	17.95%	14.35%	13.54%	15.16%	15.48%	15.43%	16.03%	15.36%	15.04%	15.10%	14.94%	15.14%	17.98%	19.55%	11.49%	15.33%	10.49%	12.38%	14.36%	14.22%	16.67%	16.17%	14.71%	16.67%	18.05%	13.13%	18.41%	14.12%	16.60%	20.48%	17.91%	16.47%	14.23%	17.93%	16.67%	13.50%	20.67%	7.83%	8.33%	6.54%	6.92%	10.57%	12.57%	20.92%	16.94%	15.11%	13.57%	12.47%	17.65%	2.60%	22.22%	10.92%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	649	6	10	3	10	3	7	5	2	7	5	2	8	2	13	4	0	5	10	1	4	2	3	5	5	8	4	6	3	4	0	2	4	7	13	7	3	3	1	4	4	4	6	3	4	1	0	4	2	3	8	1	2	3	1	3	1	4	3	11	6	6	3	12	8	4	6	13	6	7	6	3	1	5	11	8	10	12	9	6	10	7	14	9	3	8	8	4	22	8	6	9	8	11	6	4	8	7	16	10	14	3	0	1	6	2	0	0	1	2	0	0	0	0	2	0	3	1	9	2	0	0	5	0	1	1	0	0	1	1	1	2	4	0	1	5	0	0	1	1									
		0.68%	0.81%	1.14%	0.38%	1.40%	0.55%	1.06%	0.89%	0.37%	0.80%	0.53%	0.24%	0.98%	0.28%	1.53%	0.52%	0.00%	0.52%	1.03%	0.16%	0.64%	0.32%	0.29%	0.82%	0.63%	1.06%	0.46%	0.68%	0.42%	0.61%	0.00%	0.33%	0.56%	0.65%	2.29%	0.80%	0.35%	0.75%	0.39%	0.61%	0.55%	0.74%	0.75%	0.80%	1.43%	0.20%	0.00%	1.03%	0.55%	0.62%	1.24%	0.19%	0.47%	0.77%	0.29%	0.56%	0.33%	0.72%	0.38%	1.39%	0.80%	0.66%	0.38%	1.16%	0.76%	0.39%	0.61%	1.33%	0.56%	1.06%	0.80%	0.54%	0.11%	0.45%	1.31%	0.83%	0.98%	1.14%	0.87%	0.55%	0.94%	0.62%	1.27%	0.87%	0.37%	1.08%	0.84%	0.56%	2.17%	0.93%	0.73%	0.89%	0.72%	1.30%	0.53%	0.33%	0.90%	0.81%	1.37%	0.70%	1.46%	0.67%	0.00%	0.13%	0.77%	0.63%	0.00%	0.00%	0.67%	0.46%	0.00%	0.00%	0.00%	0.00%	0.36%	0.00%	0.38%	0.40%	0.93%	0.29%	0.00%	0.00%	2.31%	0.00%	0.24%	0.30%	0.00%	0.00%	0.20%	0.81%	0.14%	0.38%	0.60%	0.00%	0.24%	0.56%	0.00%	0.00%	1.39%	0.57%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	1017	18	17	8	9	6	8	3	4	9	11	7	3	1	4	9	4	8	4	3	1	10	5	4	5	5	12	7	4	6	8	4	5	12	9	9	15	6	0	5	13	1	13	4	0	10	4	5	1	10	9	9	4	5	8	4	7	6	7	5	2	7	7	17	19	13	9	11	19	2	10	6	5	8	10	10	4	16	20	14	12	10	26	15	9	6	13	11	11	20	11	8	16	10	11	14	10	12	23	45	34	2	0	6	2	0	2	0	0	1	0	2	2	0	2	2	13	0	10	11	0	0	0	4	3	2	0	2	0	0	2	4	9	4	0	1	0	0	1	1									
		1.07%	2.43%	1.94%	1.01%	1.26%	1.09%	1.21%	0.54%	0.74%	1.03%	1.18%	0.83%	0.37%	0.14%	0.47%	1.16%	4.21%	0.83%	0.41%	0.48%	0.16%	1.62%	0.49%	0.65%	0.63%	0.66%	1.39%	0.79%	0.55%	0.91%	1.34%	0.66%	0.70%	1.11%	1.58%	1.02%	1.75%	1.50%	0.00%	0.77%	1.78%	0.18%	1.63%	1.07%	0.00%	1.95%	1.13%	1.29%	0.27%	2.06%	1.40%	1.73%	0.95%	1.29%	2.35%	0.74%	2.33%	1.08%	0.88%	0.63%	0.27%	0.76%	0.89%	1.64%	1.81%	1.26%	0.92%	1.12%	1.79%	0.30%	1.33%	1.09%	0.54%	0.72%	1.19%	1.04%	0.39%	1.52%	1.93%	1.28%	1.13%	0.89%	2.36%	1.45%	1.10%	0.81%	1.36%	1.54%	1.08%	2.33%	1.34%	0.79%	1.44%	1.18%	0.98%	1.17%	1.12%	1.39%	1.96%	3.14%	3.53%	0.45%	0.00%	0.77%	0.26%	0.00%	0.37%	0.00%	0.00%	0.23%	0.00%	0.60%	0.75%	0.00%	0.36%	0.78%	1.64%	0.00%	1.04%	1.59%	0.00%	0.00%	0.00%	0.55%	0.71%	0.60%	0.00%	0.42%	0.00%	0.00%	0.28%	0.77%	1.35%	0.62%	0.00%	0.11%	0.00%	0.00%	1.39%	0.57%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	128	0	3	3	1	0	1	0	0	1	3	3	0	0	2	1	0	1	2	2	0	1	1	0	1	0	0	1	2	0	0	1	4	1	0	1	3	0	0	2	1	1	0	1	0	1	0	1	0	0	2	2	1	1	0	0	0	1	0	2	0	3	2	1	0	2	1	1	1	0	1	1	0	1	3	1	1	2	2	2	2	0	0	0	0	1	3	0	1	1	1	2	1	3	1	4	0	0	2	3	2	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	3	0	0	0	2	1	0	0	2	0	1	2	0	2	0	0	1	1	0	0	0									
		0.13%	0.00%	0.34%	0.38%	0.14%	0.00%	0.15%	0.00%	0.00%	0.11%	0.32%	0.36%	0.00%	0.00%	0.23%	0.13%	0.00%	0.10%	0.21%	0.32%	0.00%	0.16%	0.10%	0.00%	0.13%	0.00%	0.00%	0.11%	0.28%	0.00%	0.00%	0.17%	0.56%	0.09%	0.00%	0.11%	0.35%	0.00%	0.00%	0.31%	0.14%	0.18%	0.00%	0.27%	0.00%	0.20%	0.00%	0.26%	0.00%	0.00%	0.31%	0.38%	0.24%	0.26%	0.00%	0.00%	0.00%	0.18%	0.00%	0.25%	0.00%	0.33%	0.26%	0.10%	0.00%	0.19%	0.10%	0.10%	0.09%	0.00%	0.13%	0.18%	0.00%	0.09%	0.36%	0.10%	0.10%	0.19%	0.19%	0.18%	0.19%	0.00%	0.00%	0.00%	0.00%	0.13%	0.31%	0.00%	0.10%	0.12%	0.12%	0.20%	0.09%	0.35%	0.09%	0.33%	0.00%	0.00%	0.17%	0.21%	0.21%	0.00%	0.15%	0.13%	0.00%	0.00%	0.00%	0.22%	0.67%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.21%	0.43%	0.00%	0.00%	0.00%	0.28%	0.24%	0.00%	0.00%	0.42%	0.00%	0.81%	0.28%	0.00%	0.30%	0.00%	0.00%	0.11%	0.37%	0.00%	0.00%	0.00%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	1103	25	17	5	5	5	6	4	6	9	11	14	8	6	9	3	0	4	8	2	6	10	18	1	10	5	14	11	3	6	2	10	6	15	14	15	16	1	2	7	7	3	7	8	0	7	4	4	2	7	8	5	6	3	8	9	3	8	9	1	5	14	4	12	13	13	10	14	20	8	11	4	12	20	7	12	23	22	14	13	15	15	18	23	11	8	14	11	8	9	14	10	9	11	13	23	13	13	19	27	36	5	1	3	4	0	2	4	0	3	0	2	1	2	0	2	14	0	4	8	3	1	1	6	2	0	3	1	8	1	2	3	5	1	0	7	3	0	0	2									
		1.16%	3.37%	1.94%	0.63%	0.70%	0.91%	0.90%	0.72%	1.11%	1.03%	1.18%	1.67%	0.98%	0.83%	1.06%	0.39%	0.00%	0.42%	0.82%	0.32%	0.96%	1.62%	1.77%	0.16%	1.25%	0.66%	1.62%	1.25%	0.42%	0.91%	0.34%	1.65%	0.84%	1.38%	2.46%	1.71%	1.86%	0.25%	0.78%	1.07%	0.96%	0.55%	0.88%	2.14%	0.00%	1.37%	1.13%	1.03%	0.55%	1.44%	1.24%	0.96%	1.42%	0.77%	2.35%	1.68%	0.99%	1.44%	1.13%	0.13%	0.66%	1.53%	0.51%	1.16%	1.24%	1.26%	1.02%	1.43%	1.88%	1.21%	1.47%	0.72%	1.30%	1.81%	0.83%	1.25%	2.26%	2.09%	1.35%	1.19%	1.41%	1.33%	1.63%	2.22%	1.35%	1.08%	1.47%	1.54%	0.79%	1.05%	1.71%	0.98%	0.81%	1.30%	1.16%	1.92%	1.46%	1.51%	1.62%	1.88%	3.74%	1.12%	0.15%	0.38%	0.51%	0.00%	0.37%	0.89%	0.00%	0.68%	0.00%	0.60%	0.38%	0.60%	0.00%	0.78%	1.76%	0.00%	0.41%	1.16%	0.63%	0.54%	0.46%	0.83%	0.48%	0.00%	0.76%	0.21%	1.63%	0.81%	0.28%	0.58%	0.75%	0.16%	0.00%	0.78%	1.10%	0.00%	0.00%	1.15%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	19105	169	147	159	138	96	111	118	133	162	177	156	160	126	166	184	19	208	197	127	88	119	187	117	147	141	145	169	135	132	123	107	159	241	119	181	165	105	51	118	195	134	186	66	65	100	81	80	73	105	136	109	95	76	73	96	79	134	177	157	151	180	198	227	186	183	207	190	219	136	153	116	192	252	192	207	229	210	220	242	210	230	224	181	192	145	174	148	203	155	182	210	224	199	210	260	186	186	252	259	192	65	121	144	175	71	105	78	23	100	30	59	63	58	95	37	155	53	142	146	79	28	31	203	82	52	62	77	115	37	106	113	136	136	103	112	42	0	4	36									
		20.07%	22.78%	16.74%	20.08%	19.27%	17.49%	16.74%	21.11%	24.68%	18.47%	18.93%	18.57%	19.68%	17.48%	19.48%	23.80%	20.00%	21.64%	20.21%	20.45%	14.15%	19.26%	18.37%	19.15%	18.44%	18.60%	16.82%	19.16%	18.70%	20.03%	20.64%	17.66%	22.21%	22.23%	20.95%	20.59%	19.21%	26.32%	19.77%	18.07%	26.71%	24.77%	23.25%	17.69%	23.21%	19.53%	22.88%	20.67%	20.00%	21.60%	21.09%	20.96%	22.46%	19.59%	21.47%	17.88%	26.25%	24.06%	22.24%	19.85%	20.05%	19.65%	25.29%	21.91%	17.70%	17.70%	21.14%	19.39%	20.60%	20.57%	20.40%	21.01%	20.78%	22.76%	22.88%	21.56%	22.52%	19.91%	21.22%	22.10%	19.77%	20.37%	20.33%	17.47%	23.56%	19.52%	18.24%	20.67%	20.02%	18.09%	22.20%	20.67%	20.16%	23.44%	18.70%	21.70%	20.88%	21.60%	21.52%	18.07%	19.96%	14.61%	18.53%	18.39%	22.38%	22.54%	19.34%	17.33%	15.33%	22.78%	22.06%	17.56%	23.68%	17.31%	17.15%	14.51%	19.50%	21.29%	14.70%	21.10%	16.53%	15.22%	14.35%	27.96%	19.48%	15.66%	15.66%	16.24%	23.42%	30.08%	14.80%	21.69%	20.39%	21.18%	24.52%	12.47%	15.44%	0.00%	5.56%	20.69%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	357	6	8	4	3	4	0	2	2	4	2	6	3	6	5	4	1	4	2	2	0	2	6	1	0	4	4	0	5	3	3	4	1	1	0	4	4	2	1	4	2	3	1	0	2	1	3	1	0	3	6	1	0	3	2	0	0	2	1	2	1	4	3	5	3	1	4	2	3	1	1	3	4	2	1	6	5	5	3	2	6	2	6	6	2	6	5	6	2	5	1	5	2	5	5	5	3	6	3	7	1	1	0	3	3	1	2	1	0	0	0	2	1	1	2	0	0	1	5	1	3	2	2	1	4	2	4	0	4	0	4	2	3	1	2	0	1	0	0	0									
		0.38%	0.81%	0.91%	0.51%	0.42%	0.73%	0.00%	0.36%	0.37%	0.46%	0.21%	0.71%	0.37%	0.83%	0.59%	0.52%	1.05%	0.42%	0.21%	0.32%	0.00%	0.32%	0.59%	0.16%	0.00%	0.53%	0.46%	0.00%	0.69%	0.46%	0.50%	0.66%	0.14%	0.09%	0.00%	0.46%	0.47%	0.50%	0.39%	0.61%	0.27%	0.55%	0.13%	0.00%	0.71%	0.20%	0.85%	0.26%	0.00%	0.62%	0.93%	0.19%	0.00%	0.77%	0.59%	0.00%	0.00%	0.36%	0.13%	0.25%	0.13%	0.44%	0.38%	0.48%	0.29%	0.10%	0.41%	0.20%	0.28%	0.15%	0.13%	0.54%	0.43%	0.18%	0.12%	0.63%	0.49%	0.47%	0.29%	0.18%	0.56%	0.18%	0.54%	0.58%	0.25%	0.81%	0.52%	0.84%	0.20%	0.58%	0.12%	0.49%	0.18%	0.59%	0.45%	0.42%	0.34%	0.70%	0.26%	0.49%	0.10%	0.22%	0.00%	0.38%	0.38%	0.32%	0.37%	0.22%	0.00%	0.00%	0.00%	0.60%	0.38%	0.30%	0.36%	0.00%	0.00%	0.40%	0.52%	0.14%	0.63%	1.09%	0.93%	0.14%	0.95%	0.60%	1.01%	0.00%	0.81%	0.00%	0.56%	0.38%	0.45%	0.16%	0.48%	0.00%	0.37%	0.00%	0.00%	0.00%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	10711	61	87	159	115	73	129	86	92	138	133	157	123	126	120	112	6	152	122	115	86	99	175	93	108	100	150	172	132	79	84	101	95	153	66	121	65	28	17	49	47	69	83	26	14	38	21	20	22	71	75	47	29	18	18	43	25	26	97	97	86	134	90	125	116	130	136	128	120	82	69	60	117	118	86	108	109	109	138	167	135	143	145	120	119	103	131	114	122	138	102	129	142	131	168	166	140	92	143	131	50	25	16	42	35	7	18	20	9	24	5	12	12	18	17	19	30	13	65	27	32	12	16	41	32	7	8	6	12	1	47	25	48	50	21	22	14	2	14	30									
		11.25%	8.22%	9.91%	20.08%	16.06%	13.30%	19.46%	15.38%	17.07%	15.74%	14.22%	18.69%	15.13%	17.48%	14.08%	14.49%	6.32%	15.82%	12.51%	18.52%	13.83%	16.02%	17.19%	15.22%	13.55%	13.19%	17.40%	19.50%	18.28%	11.99%	14.09%	16.67%	13.27%	14.11%	11.62%	13.77%	7.57%	7.02%	6.59%	7.50%	6.44%	12.75%	10.38%	6.97%	5.00%	7.42%	5.93%	5.17%	6.03%	14.61%	11.63%	9.04%	6.86%	4.64%	5.29%	8.01%	8.31%	4.67%	12.19%	12.26%	11.42%	14.63%	11.49%	12.07%	11.04%	12.57%	13.89%	13.06%	11.29%	12.41%	9.20%	10.87%	12.66%	10.66%	10.25%	11.25%	10.72%	10.33%	13.31%	15.25%	12.71%	12.67%	13.16%	11.58%	14.60%	13.86%	13.73%	15.92%	12.03%	16.10%	12.44%	12.70%	12.78%	15.43%	14.96%	13.86%	15.71%	10.69%	12.21%	9.14%	5.20%	5.62%	2.45%	5.36%	4.48%	2.22%	3.31%	4.44%	6.00%	5.47%	3.68%	3.57%	4.51%	5.37%	3.07%	7.45%	3.77%	5.22%	6.73%	3.90%	6.69%	6.52%	7.41%	5.65%	7.60%	2.11%	2.02%	1.27%	2.44%	0.81%	6.56%	4.80%	7.20%	7.79%	5.00%	2.45%	5.15%	1.30%	19.44%	17.24%									
																																																																																																																																																						
																																																																																																																																																						
																																																																																																																																																						
																																																																																																																																																						
																																																																																																																																																						
																																																																																																																																																						
																																																																																																																																																						
																																																																																																																																																						
																																																																																																																																																						
																																																																																																																																																						
																																																																																																																																																						
																																																																																																																																																						
																																																																																																																																																						
																																																																																																																																																						
																																																																																																																																																						
																																																																																																																																																						
																																																																																																																																																						
																																																																																																																																																						
																																																																																																																																																						
																																																																																																																																																						
																																																																																																																																																						
																																																																																																																																																						
