Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																													
Дата голосования: 07.12.2003 0:00:00																																																																													
																																																																													
"Наименование Избирательной комиссии:    Пенза, Октябрьская"																																																																													
																																																																													
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																													
																																																																													
		Сумма	УИК  84	УИК  85	УИК  86	УИК  87	УИК  88	УИК  89	УИК  90	УИК  91	УИК  92	УИК  93	УИК  94	УИК  95	УИК  96	УИК  97	УИК  98	УИК  99	УИК  100	УИК  101	УИК  102	УИК  103	УИК  104	УИК  105	УИК  106	УИК  107	УИК  108	УИК  109	УИК  110	УИК  111	УИК  112	УИК  113	УИК  114	УИК  115	УИК  116	УИК  117	УИК  118	УИК  119	УИК  120	УИК  121	УИК  122	УИК  123	УИК  124	УИК  125	УИК  126	УИК  127	УИК  128	УИК  129	УИК  130	УИК  131	УИК  132	УИК  133	УИК  134	УИК  135	УИК  136	УИК  137	УИК  138	УИК  139	УИК  140	УИК  141	УИК  142	УИК  143	УИК  144	УИК  145	УИК  146	УИК  147	УИК  148	УИК  149	УИК  150	УИК  151	УИК  152	УИК  153					
		1.56%	1.29%	1.69%	1.77%	1.06%	2.04%	1.56%	1.25%	2.16%	1.48%	1.66%	1.69%	1.17%	2.11%	1.80%	1.05%	1.88%	1.12%	2.02%	1.33%	1.27%	2.02%	1.81%	1.88%	1.79%	0.83%	1.48%	1.26%	1.72%	1.53%	1.86%	1.44%	1.23%	0.96%	2.18%	1.37%	1.71%	2.14%	1.31%	1.36%	0.88%	0.07%	2.40%	1.32%	1.25%	2.44%	1.31%	0.66%	1.66%	1.29%	1.25%	1.48%	3.22%	2.21%	1.00%	1.52%	1.87%	1.68%	0.96%	2.51%	2.24%	1.42%	1.64%	1.70%	1.80%	0.0%	3.19%	1.55%	1.80%	1.62%	0.66%					
37	"20. ""Политическая партия ""Единая Россия"""	26844	468	454	517	454	378	263	325	498	446	459	429	498	420	492	44	502	384	465	497	448	496	436	408	70	72	424	414	446	424	435	454	413	528	463	421	66	224	424	435	337	454	515	466	573	464	293	510	404	489	493	585	251	333	347	367	325	426	363	345	343	33	375	466	356	51	53	279	336	364	354					
		34.28%	33.62%	34.94%	36.64%	37.33%	36.87%	37.46%	37.10%	33.64%	31.54%	30.47%	33.07%	36.48%	30.70%	35.49%	46.31%	32.63%	33.13%	33.69%	33.17%	31.84%	34.66%	31.64%	30.83%	25.08%	60.0%	35.04%	32.72%	33.45%	31.01%	33.79%	36.52%	34.10%	39.28%	32.60%	32.08%	22.60%	60.05%	32.84%	32.97%	29.82%	32.10%	33.52%	34.18%	37.72%	31.56%	34.96%	33.84%	33.61%	31.77%	36.38%	45.59%	38.55%	38.90%	34.90%	34.98%	30.40%	39.81%	29.18%	37.78%	35.03%	47.14%	36.30%	33.07%	30.63%	52.57%	56.38%	39.46%	32.0%	34.89%	33.87%					
38	"21. ""Российская Конституционно-демократическая партия"""	127	2	3	0	1	0	1	0	1	1	1	4	1	4	3	0	2	1	1	1	2	1	3	1	0	0	3	2	2	2	2	1	1	1	3	2	16	4	1	2	1	4	3	3	3	3	3	0	2	3	2	3	0	1	1	1	0	2	2	2	1	0	3	1	3	0	0	2	2	0	0					
		0.16%	0.14%	0.23%	0.0%	0.08%	0.0%	0.14%	0.0%	0.06%	0.07%	0.06%	0.30%	0.07%	0.29%	0.21%	0.0%	0.13%	0.08%	0.07%	0.06%	0.14%	0.06%	0.21%	0.07%	0.0%	0.0%	0.24%	0.15%	0.15%	0.14%	0.15%	0.08%	0.08%	0.07%	0.21%	0.15%	5.47%	1.07%	0.07%	0.15%	0.08%	0.28%	0.19%	0.22%	0.19%	0.20%	0.35%	0.0%	0.16%	0.19%	0.14%	0.23%	0.0%	0.11%	0.10%	0.09%	0.0%	0.18%	0.16%	0.21%	0.10%	0.0%	0.29%	0.07%	0.25%	0.0%	0.0%	0.28%	0.19%	0.0%	0.0%					
39	"22. ""Развитие предпринимательства"""	247	5	1	4	7	1	2	2	3	5	2	4	4	4	4	0	4	3	2	10	4	8	7	6	2	0	5	5	2	4	5	2	1	2	4	1	2	1	22	1	2	1	7	3	6	6	5	4	3	6	2	3	1	2	1	2	2	7	2	1	2	1	2	8	6	0	1	1	1	7	1					
		0.31%	0.35%	0.07%	0.28%	0.57%	0.09%	0.28%	0.22%	0.20%	0.35%	0.13%	0.30%	0.29%	0.29%	0.28%	0.0%	0.26%	0.25%	0.14%	0.66%	0.28%	0.55%	0.50%	0.45%	0.71%	0.0%	0.41%	0.39%	0.15%	0.29%	0.38%	0.16%	0.08%	0.14%	0.28%	0.07%	0.68%	0.26%	1.70%	0.07%	0.17%	0.07%	0.45%	0.22%	0.39%	0.40%	0.59%	0.26%	0.24%	0.38%	0.14%	0.23%	0.15%	0.23%	0.10%	0.19%	0.18%	0.65%	0.16%	0.10%	0.20%	1.42%	0.19%	0.56%	0.51%	0.0%	1.06%	0.14%	0.09%	0.67%	0.09%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	12413	199	210	216	150	157	95	108	219	200	294	194	211	199	198	22	283	191	228	243	249	235	227	194	63	4	172	222	219	243	202	189	197	178	239	238	96	17	178	243	177	236	277	218	215	242	94	259	212	307	256	152	71	134	167	158	205	143	249	133	143	13	159	240	135	8	7	84	174	168	155					
		15.85%	14.29%	16.16%	15.30%	12.33%	15.31%	13.53%	12.32%	14.79%	14.14%	19.52%	14.95%	15.45%	14.54%	14.28%	23.15%	18.40%	16.47%	16.52%	16.22%	17.69%	16.42%	16.47%	14.66%	22.58%	3.33%	14.21%	17.54%	16.42%	17.77%	15.69%	15.20%	16.26%	13.24%	16.83%	18.14%	32.87%	4.55%	13.78%	18.42%	15.66%	16.69%	18.03%	15.99%	14.15%	16.46%	11.21%	17.18%	17.63%	19.94%	18.89%	11.84%	10.90%	15.65%	16.80%	15.06%	19.17%	13.36%	20.01%	14.56%	14.60%	18.57%	15.39%	17.03%	11.61%	8.24%	7.44%	11.88%	16.57%	16.10%	14.83%					
																																																																													
41	Против всех	4319	82	75	78	47	50	44	43	95	75	88	84	82	66	76	5	101	68	72	96	69	75	61	77	7	17	68	66	58	77	88	62	69	64	94	73	17	13	74	69	76	76	82	73	88	73	45	75	72	73	70	77	40	37	57	46	54	65	73	42	59	1	50	65	120	1	5	35	62	43	59					
		5.51%	5.89%	5.77%	5.52%	3.86%	4.87%	6.26%	4.90%	6.41%	5.30%	5.84%	6.47%	6.00%	4.82%	5.48%	5.26%	6.56%	5.86%	5.21%	6.40%	4.90%	5.24%	4.42%	5.82%	2.50%	14.16%	5.61%	5.21%	4.35%	5.63%	6.83%	4.98%	5.69%	4.76%	6.61%	5.56%	5.82%	3.48%	5.73%	5.23%	6.72%	5.37%	5.33%	5.35%	5.79%	4.96%	5.36%	4.97%	5.99%	4.74%	5.16%	6.00%	6.14%	4.32%	5.73%	4.38%	5.05%	6.07%	5.86%	4.60%	6.02%	1.42%	4.84%	4.61%	10.32%	1.03%	5.31%	4.95%	5.90%	4.12%	5.64%					
																																																																													
																																																																													
																																																																													
																																																																													
																																																																													
																																																																													
																																																																													
																																																																													
																																																																													
																																																																													
																																																																													
																																																																													
																																																																													
																																																																													
																																																																													
