Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																			
Дата голосования: 07.12.2003 0:00:00																																																																																			
																																																																																			
"Наименование Избирательной комиссии:    Уфа, Калининская"																																																																																			
																																																																																			
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																			
																																																																																			
		Сумма	УИК №23	УИК №24	УИК №25	УИК №26	УИК №27	УИК №28	УИК №29	УИК №30	УИК №31	УИК №32	УИК №33	УИК №34	УИК №35	УИК №36	УИК №37	УИК №38	УИК №39	УИК №40	УИК №41	УИК №42	УИК №43	УИК №44	УИК №45	УИК №46	УИК №47	УИК №48	УИК №49	УИК №50	УИК №51	УИК №52	УИК №53	УИК №54	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №89	УИК №90	УИК №91	УИК №92	УИК №93	УИК №94	УИК №95	УИК №96	УИК №97	УИК №98					
		0.29%	0.40%	0.17%	0.48%	0.06%	0.0%	0.12%	0.18%	0.0%	0.21%	0.34%	0.10%	0.20%	0.23%	0.26%	0.20%	0.27%	0.36%	0.12%	0.30%	0.14%	0.12%	0.68%	0.68%	0.68%	0.09%	0.27%	0.23%	0.19%	0.25%	0.51%	0.81%	0.60%	0.20%	0.51%	0.17%	0.31%	0.16%	0.53%	0.12%	0.93%	0.51%	0.26%	0.32%	0.43%	0.18%	0.41%	0.33%	0.10%	0.09%	0.05%	0.51%	0.15%	0.20%	0.13%	0.20%	0.34%	0.21%	0.39%	0.34%	0.34%	0.48%	0.27%	0.29%	0.29%	0.44%	0.78%	0.78%	0.26%	0.13%	0.82%	0.75%	1.21%	0.0%	0.0%	0.0%	0.0%					
35	"18. ""ЛДПР"""	15279	321	241	279	272	137	97	173	265	305	279	329	328	289	301	337	311	315	102	135	275	111	118	231	120	383	278	235	258	228	186	133	217	333	174	271	271	283	201	264	266	232	269	205	170	200	227	263	305	136	274	91	218	216	203	185	217	147	218	210	182	90	98	193	177	112	286	45	210	101	25	19	56	9	29	0	9					
		15.32%	18.60%	14.20%	16.88%	17.82%	12.26%	12.56%	15.68%	14.85%	16.09%	16.00%	16.49%	16.90%	13.69%	15.67%	17.08%	14.37%	16.23%	13.14%	13.67%	13.62%	13.92%	13.56%	19.72%	16.52%	18.47%	19.27%	18.28%	16.37%	14.64%	16.11%	15.50%	18.62%	17.38%	14.87%	15.58%	17.17%	15.62%	13.42%	15.92%	16.59%	14.86%	14.18%	13.38%	12.45%	12.61%	15.64%	14.85%	16.06%	13.12%	16.20%	15.50%	17.23%	14.79%	13.95%	12.55%	14.77%	15.65%	14.24%	14.53%	12.68%	14.42%	13.61%	14.29%	17.35%	16.66%	14.06%	11.81%	13.70%	13.37%	20.66%	14.28%	17.02%	9.67%	5.70%	0.0%	10.84%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	2280	40	34	40	27	19	17	17	24	45	28	27	21	32	38	28	34	34	19	28	40	11	32	21	14	50	46	46	56	47	53	18	21	52	38	34	34	31	36	34	42	44	49	41	26	45	40	46	41	24	46	18	35	45	38	41	46	33	35	29	38	7	15	32	18	14	50	9	23	11	3	8	10	7	3	1	1					
		2.28%	2.31%	2.00%	2.42%	1.76%	1.70%	2.20%	1.54%	1.34%	2.37%	1.60%	1.35%	1.08%	1.51%	1.97%	1.41%	1.57%	1.75%	2.44%	2.83%	1.98%	1.38%	3.67%	1.79%	1.92%	2.41%	3.19%	3.57%	3.55%	3.01%	4.59%	2.09%	1.80%	2.71%	3.24%	1.95%	2.15%	1.71%	2.40%	2.05%	2.62%	2.81%	2.58%	2.67%	1.90%	2.83%	2.75%	2.59%	2.16%	2.31%	2.72%	3.06%	2.76%	3.08%	2.61%	2.78%	3.13%	3.51%	2.28%	2.00%	2.64%	1.12%	2.08%	2.37%	1.76%	2.08%	2.45%	2.36%	1.50%	1.45%	2.47%	6.01%	3.03%	7.52%	0.59%	7.14%	1.20%					
37	"20. ""Политическая партия ""Единая Россия"""	30000	499	503	471	454	303	219	253	473	523	485	553	607	675	600	565	687	480	213	306	691	273	306	328	188	628	449	385	492	509	350	258	309	594	374	523	455	524	459	509	449	458	584	476	405	525	421	533	535	310	540	185	326	434	449	483	482	277	438	405	442	195	223	395	341	171	644	116	444	270	35	40	99	22	329	7	39					
		30.09%	28.92%	29.65%	28.51%	29.75%	27.12%	28.36%	22.93%	26.51%	27.59%	27.82%	27.73%	31.28%	31.97%	31.25%	28.63%	31.76%	24.74%	27.44%	31.00%	34.22%	34.25%	35.17%	28.01%	25.89%	30.29%	31.13%	29.96%	31.21%	32.69%	30.32%	30.06%	26.52%	31.01%	31.96%	30.07%	28.83%	28.93%	30.66%	30.69%	28.00%	29.34%	30.80%	31.07%	29.67%	33.10%	29.01%	30.11%	28.18%	29.92%	31.93%	31.51%	25.77%	29.72%	30.85%	32.79%	32.81%	29.49%	28.62%	28.02%	30.80%	31.25%	30.97%	29.25%	33.43%	25.44%	31.66%	30.44%	28.98%	35.76%	28.92%	30.07%	30.09%	23.65%	64.76%	49.99%	46.98%					
38	"21. ""Российская Конституционно-демократическая партия"""	209	2	2	6	3	4	0	3	4	5	3	0	3	1	0	2	4	3	2	0	1	1	4	4	4	3	2	5	3	3	3	1	6	3	1	4	5	3	0	1	4	3	5	6	2	1	1	9	2	2	3	0	1	5	1	2	3	4	2	5	6	0	0	1	1	3	4	0	21	3	1	0	2	2	0	0	0					
		0.20%	0.11%	0.11%	0.36%	0.19%	0.35%	0.0%	0.27%	0.22%	0.26%	0.17%	0.0%	0.15%	0.04%	0.0%	0.10%	0.18%	0.15%	0.25%	0.0%	0.04%	0.12%	0.45%	0.34%	0.55%	0.14%	0.13%	0.38%	0.19%	0.19%	0.25%	0.11%	0.51%	0.15%	0.08%	0.23%	0.31%	0.16%	0.0%	0.06%	0.24%	0.19%	0.26%	0.39%	0.14%	0.06%	0.06%	0.50%	0.10%	0.19%	0.17%	0.0%	0.07%	0.34%	0.06%	0.13%	0.20%	0.42%	0.13%	0.34%	0.41%	0.0%	0.0%	0.07%	0.09%	0.44%	0.19%	0.0%	1.37%	0.39%	0.82%	0.0%	0.60%	2.15%	0.0%	0.0%	0.0%					
39	"22. ""Развитие предпринимательства"""	432	6	10	8	10	1	2	6	14	10	7	10	10	9	9	9	13	11	4	3	4	6	4	6	3	7	5	6	4	7	2	1	7	11	5	9	5	9	9	2	5	9	13	7	3	6	4	12	5	2	4	3	7	5	6	10	7	5	5	5	3	1	5	4	3	3	11	1	5	4	2	0	2	0	1	0	0					
		0.43%	0.34%	0.58%	0.48%	0.65%	0.08%	0.25%	0.54%	0.78%	0.52%	0.40%	0.50%	0.51%	0.42%	0.46%	0.45%	0.60%	0.56%	0.51%	0.30%	0.19%	0.75%	0.45%	0.51%	0.41%	0.33%	0.34%	0.46%	0.25%	0.44%	0.17%	0.11%	0.60%	0.57%	0.42%	0.51%	0.31%	0.49%	0.60%	0.12%	0.31%	0.57%	0.68%	0.45%	0.21%	0.37%	0.27%	0.67%	0.26%	0.19%	0.23%	0.51%	0.55%	0.34%	0.41%	0.67%	0.47%	0.53%	0.32%	0.34%	0.20%	0.16%	0.69%	0.29%	0.29%	0.44%	0.54%	0.26%	0.32%	0.52%	1.65%	0.0%	0.60%	0.0%	0.19%	0.0%	0.0%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	10364	184	158	182	143	104	89	118	218	172	210	186	199	244	210	213	238	237	95	84	212	77	55	110	100	215	172	159	185	147	161	97	156	187	135	197	149	196	168	195	182	158	233	196	169	176	147	206	187	105	181	49	121	122	154	141	119	82	136	174	130	56	54	126	76	60	203	27	101	50	15	5	19	13	25	2	7					
		10.39%	10.66%	9.31%	11.01%	9.37%	9.31%	11.52%	10.69%	12.21%	9.07%	12.04%	9.32%	10.25%	11.55%	10.93%	10.79%	11.00%	12.21%	12.24%	8.51%	10.50%	9.66%	6.32%	9.39%	13.77%	10.37%	11.92%	12.37%	11.73%	9.44%	13.95%	11.30%	13.39%	9.76%	11.53%	11.32%	9.44%	10.82%	11.22%	11.76%	11.35%	10.12%	12.28%	12.79%	12.38%	11.09%	10.13%	11.63%	9.85%	10.13%	10.70%	8.34%	9.56%	8.35%	10.58%	9.57%	8.10%	8.73%	8.88%	12.04%	9.05%	8.97%	7.5%	9.33%	7.45%	8.92%	9.98%	7.08%	6.59%	6.62%	12.39%	3.75%	5.77%	13.97%	4.92%	14.28%	8.43%					
																																																																																			
41	Против всех	3401	64	61	64	58	24	30	42	46	70	52	83	72	83	57	57	78	68	26	40	97	26	35	32	38	75	44	37	47	49	26	22	50	58	22	60	58	59	51	56	70	62	65	52	46	41	52	42	54	35	57	18	52	47	47	49	51	42	59	45	37	18	28	41	36	30	79	9	52	28	10	4	6	10	9	0	1					
		3.41%	3.71%	3.59%	3.87%	3.80%	2.14%	3.88%	3.80%	2.57%	3.69%	2.98%	4.16%	3.71%	3.93%	2.96%	2.88%	3.60%	3.50%	3.35%	4.05%	4.80%	3.26%	4.02%	2.73%	5.23%	3.61%	3.05%	2.87%	2.98%	3.14%	2.25%	2.56%	4.29%	3.02%	1.88%	3.45%	3.67%	3.25%	3.40%	3.37%	4.36%	3.97%	3.42%	3.39%	3.36%	2.58%	3.58%	2.37%	2.84%	3.37%	3.37%	3.06%	4.11%	3.21%	3.23%	3.32%	3.47%	4.47%	3.85%	3.11%	2.57%	2.88%	3.88%	3.03%	3.52%	4.46%	3.88%	2.36%	3.39%	3.70%	8.26%	3.00%	1.82%	10.75%	1.77%	0.0%	1.20%					
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
