Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																													
Дата голосования: 07.12.2003 0:00:00																																																																																													
																																																																																													
Наименование Избирательной комиссии:    Дмитровская																																																																																													
																																																																																													
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																													
																																																																																													
		Сумма	УИК №208	УИК №209	УИК №210	УИК №211	УИК №212	УИК №213	УИК №214	УИК №215	УИК №216	УИК №217	УИК №218	УИК №219	УИК №220	УИК №221	УИК №222	УИК №223	УИК №224	УИК №225	УИК №226	УИК №227	УИК №228	УИК №229	УИК №230	УИК №231	УИК №232	УИК №233	УИК №234	УИК №235	УИК №236	УИК №237	УИК №238	УИК №239	УИК №240	УИК №241	УИК №242	УИК №243	УИК №244	УИК №245	УИК №246	УИК №247	УИК №248	УИК №249	УИК №250	УИК №251	УИК №252	УИК №253	УИК №254	УИК №255	УИК №256	УИК №257	УИК №258	УИК №259	УИК №260	УИК №261	УИК №262	УИК №263	УИК №264	УИК №265	УИК №266	УИК №267	УИК №268	УИК №269	УИК №270	УИК №271	УИК №272	УИК №273	УИК №274	УИК №275	УИК №276	УИК №277	УИК №278	УИК №279	УИК №280	УИК №281	УИК №282	УИК №283	УИК №284	УИК №285	УИК №286	УИК №287	УИК №288	УИК №289	УИК №290	УИК №291	УИК №292	УИК №293					
32	"15. ""Партия СЛОН"""	124	1	0	2	19	4	0	2	0	0	0	3	2	0	2	3	1	1	2	2	2	2	2	1	2	0	2	1	1	0	0	3	2	0	1	1	1	0	0	0	1	2	2	0	1	0	2	0	0	1	0	0	1	0	1	0	0	0	1	0	1	6	0	2	1	2	0	0	2	1	0	0	0	1	2	1	0	0	1	0	0	2	0	1	1	21	2					
		0.18%	0.15%	0.0%	0.14%	1.76%	0.30%	0.0%	0.13%	0.0%	0.0%	0.0%	0.32%	0.17%	0.0%	0.21%	0.26%	0.41%	0.10%	0.13%	0.16%	0.20%	0.15%	0.18%	0.07%	0.15%	0.0%	0.28%	0.22%	0.13%	0.0%	0.0%	0.24%	0.19%	0.0%	0.09%	0.15%	0.09%	0.0%	0.0%	0.0%	0.08%	0.36%	0.30%	0.0%	0.11%	0.0%	0.28%	0.0%	0.0%	0.23%	0.0%	0.0%	0.11%	0.0%	0.18%	0.0%	0.0%	0.0%	0.22%	0.0%	0.15%	0.31%	0.0%	0.22%	0.25%	0.28%	0.0%	0.0%	0.13%	0.40%	0.0%	0.0%	0.0%	0.09%	0.17%	0.13%	0.0%	0.0%	0.16%	0.0%	0.0%	0.22%	0.0%	0.36%	0.13%	12.57%	0.22%					
33	"16. ""Родина"" (народно-патриотический союз)"""	8180	86	37	203	110	177	166	219	204	131	81	103	160	158	130	179	16	119	148	176	144	177	139	223	159	59	103	45	64	144	49	164	110	32	114	92	197	99	117	102	200	65	106	91	110	23	91	79	128	48	33	66	125	58	37	10	21	9	26	22	53	177	56	85	49	68	30	36	157	32	37	8	18	123	126	100	161	38	80	56	13	134	85	33	85	0	56					
		12.20%	13.47%	12.54%	14.33%	10.21%	13.60%	16.30%	14.27%	14.52%	13.90%	13.91%	11.30%	14.26%	14.68%	13.78%	16.01%	6.63%	12.25%	9.97%	14.87%	14.41%	13.49%	12.90%	16.15%	12.15%	11.89%	14.90%	10.08%	8.54%	10.44%	9.12%	13.44%	10.45%	6.98%	11.29%	14.55%	18.39%	12.79%	14.55%	15.64%	16.82%	11.77%	16.08%	14.79%	12.62%	9.42%	12.76%	17.79%	10.56%	11.13%	7.85%	17.78%	14.68%	11.32%	6.67%	6.84%	5.81%	6.87%	5.94%	10.52%	8.06%	9.22%	9.99%	9.61%	12.66%	9.72%	6.50%	4.69%	10.82%	13.11%	5.70%	4.81%	7.62%	11.71%	11.24%	13.02%	13.29%	10.76%	13.05%	7.79%	3.98%	15.29%	13.64%	12.04%	11.85%	0.0%	6.18%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	155	0	1	0	0	1	1	0	2	1	0	3	3	0	1	1	0	3	3	5	0	1	0	2	0	4	1	3	4	2	0	0	2	36	1	5	4	3	4	1	0	0	0	0	1	1	2	1	0	2	0	5	2	1	1	3	0	0	1	0	0	3	0	2	2	2	1	2	1	0	0	0	1	0	0	1	4	1	1	0	0	1	0	0	0	9	6					
		0.23%	0.0%	0.33%	0.0%	0.0%	0.07%	0.09%	0.0%	0.14%	0.10%	0.0%	0.32%	0.26%	0.0%	0.10%	0.08%	0.0%	0.30%	0.20%	0.42%	0.0%	0.07%	0.0%	0.14%	0.0%	0.80%	0.14%	0.67%	0.53%	0.14%	0.0%	0.0%	0.19%	7.86%	0.09%	0.79%	0.37%	0.38%	0.49%	0.15%	0.0%	0.0%	0.0%	0.0%	0.11%	0.40%	0.28%	0.22%	0.0%	0.46%	0.0%	1.34%	0.23%	0.19%	0.18%	2.05%	0.0%	0.0%	0.22%	0.0%	0.0%	0.15%	0.0%	0.22%	0.51%	0.28%	0.21%	0.26%	0.06%	0.0%	0.0%	0.0%	0.42%	0.0%	0.0%	0.13%	0.33%	0.28%	0.16%	0.0%	0.0%	0.11%	0.0%	0.0%	0.0%	5.38%	0.66%					
35	"18. ""ЛДПР"""	6040	41	15	100	100	109	100	140	117	94	60	87	94	120	63	75	16	83	164	112	102	120	95	90	104	40	49	44	49	115	51	139	116	7	81	43	80	69	76	66	115	41	43	43	54	14	80	29	162	46	30	42	60	38	46	7	53	14	7	14	58	287	48	64	50	77	38	69	146	21	44	19	34	98	106	78	84	48	36	46	50	63	44	22	43	3	200					
		9.01%	6.42%	5.08%	7.06%	9.28%	8.37%	9.82%	9.12%	8.33%	9.97%	10.30%	9.54%	8.37%	11.15%	6.68%	6.70%	6.63%	8.54%	11.05%	9.46%	10.21%	9.14%	8.82%	6.52%	7.95%	8.06%	7.09%	9.86%	6.54%	8.33%	9.49%	11.39%	11.02%	1.52%	8.02%	6.80%	7.46%	8.91%	9.45%	10.12%	9.67%	7.42%	6.52%	6.99%	6.19%	5.73%	11.22%	6.53%	13.36%	10.67%	7.14%	11.32%	7.05%	7.42%	8.30%	4.79%	14.68%	10.68%	1.60%	6.69%	8.82%	14.95%	8.57%	7.23%	12.91%	11.01%	8.24%	9.00%	10.06%	8.60%	6.77%	11.44%	14.40%	9.33%	9.46%	10.15%	6.93%	13.59%	5.87%	6.40%	15.33%	7.19%	7.06%	8.02%	5.99%	1.79%	22.09%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	1586	10	11	39	22	30	38	26	34	22	16	18	31	30	13	19	5	17	22	26	18	29	20	30	34	13	12	11	12	22	14	16	22	233	23	15	6	16	11	10	17	16	10	9	10	7	14	7	25	4	6	3	12	18	10	6	6	4	2	3	8	23	10	30	8	13	8	11	31	13	7	3	7	19	19	13	18	6	14	3	3	14	7	7	18	70	18					
		2.36%	1.56%	3.72%	2.75%	2.04%	2.30%	3.73%	1.69%	2.42%	2.33%	2.74%	1.97%	2.76%	2.78%	1.37%	1.69%	2.07%	1.75%	1.48%	2.19%	1.80%	2.21%	1.85%	2.17%	2.59%	2.62%	1.73%	2.46%	1.60%	1.59%	2.60%	1.31%	2.09%	50.87%	2.27%	2.37%	0.56%	2.06%	1.36%	1.53%	1.42%	2.89%	1.51%	1.46%	1.14%	2.86%	1.96%	1.57%	2.06%	0.92%	1.42%	0.80%	1.41%	3.51%	1.80%	4.10%	1.66%	3.05%	0.45%	1.43%	1.21%	1.19%	1.78%	3.39%	2.06%	1.85%	1.73%	1.43%	2.13%	5.32%	1.07%	1.80%	2.96%	1.80%	1.69%	1.69%	1.48%	1.69%	2.28%	0.41%	0.92%	1.59%	1.12%	2.55%	2.51%	41.91%	1.98%					
37	"20. ""Политическая партия ""Единая Россия"""	26794	252	115	511	415	523	347	581	507	370	212	386	377	408	341	408	102	354	591	439	375	483	421	447	468	208	256	199	414	576	201	500	433	4	406	215	348	273	287	219	497	207	218	283	419	116	312	171	461	217	222	116	347	276	221	68	134	77	335	96	390	833	351	324	137	343	251	414	581	81	405	71	112	435	430	291	436	168	214	401	154	305	231	101	283	2	285					
		39.97%	39.49%	38.98%	36.08%	38.53%	40.19%	34.08%	37.87%	36.11%	39.27%	36.42%	42.37%	33.60%	37.91%	36.16%	36.49%	42.32%	36.45%	39.82%	37.10%	37.53%	36.81%	39.09%	32.39%	35.77%	41.93%	37.04%	44.61%	55.27%	41.76%	37.43%	40.98%	41.15%	0.87%	40.23%	34.01%	32.49%	35.27%	35.69%	33.58%	41.79%	37.5%	33.08%	46.01%	48.10%	47.54%	43.75%	38.51%	38.03%	50.34%	52.85%	31.26%	40.77%	53.90%	39.89%	46.57%	37.11%	58.77%	76.65%	45.93%	59.36%	43.40%	62.67%	36.65%	35.40%	49.07%	54.44%	54.04%	40.04%	33.19%	62.40%	42.77%	47.45%	41.42%	38.39%	37.89%	36.00%	47.59%	34.91%	55.84%	47.23%	34.81%	37.07%	36.86%	39.47%	1.19%	31.49%					
38	"21. ""Российская Конституционно-демократическая партия"""	117	1	2	2	0	4	1	1	3	2	1	1	1	2	4	3	1	1	3	5	0	1	3	2	0	0	0	0	2	1	1	3	1	0	2	1	0	0	1	0	1	0	0	0	2	1	2	0	5	1	1	1	5	3	2	2	0	0	0	0	1	3	2	1	0	0	5	0	2	2	1	0	0	1	2	0	4	1	0	3	0	1	0	2	1	0	3					
		0.17%	0.15%	0.67%	0.14%	0.0%	0.30%	0.09%	0.06%	0.21%	0.21%	0.17%	0.10%	0.08%	0.18%	0.42%	0.26%	0.41%	0.10%	0.20%	0.42%	0.0%	0.07%	0.27%	0.14%	0.0%	0.0%	0.0%	0.0%	0.26%	0.07%	0.18%	0.24%	0.09%	0.0%	0.19%	0.15%	0.0%	0.0%	0.12%	0.0%	0.08%	0.0%	0.0%	0.0%	0.22%	0.40%	0.28%	0.0%	0.41%	0.23%	0.23%	0.26%	0.58%	0.58%	0.36%	1.36%	0.0%	0.0%	0.0%	0.0%	0.15%	0.15%	0.35%	0.11%	0.0%	0.0%	1.08%	0.0%	0.13%	0.81%	0.15%	0.0%	0.0%	0.09%	0.17%	0.0%	0.33%	0.28%	0.0%	0.41%	0.0%	0.11%	0.0%	0.72%	0.13%	0.0%	0.33%					
39	"22. ""Развитие предпринимательства"""	219	0	0	1	4	4	5	9	5	6	4	2	3	3	1	4	2	3	7	3	2	3	3	4	3	2	1	2	0	0	3	3	2	36	3	1	3	1	1	2	2	2	4	0	0	0	1	0	5	1	0	0	2	0	1	2	0	0	0	0	0	11	1	1	1	4	0	0	2	0	0	0	0	4	5	3	1	0	0	0	0	2	3	2	1	15	2					
		0.32%	0.0%	0.0%	0.07%	0.37%	0.30%	0.49%	0.58%	0.35%	0.63%	0.68%	0.21%	0.26%	0.27%	0.10%	0.35%	0.82%	0.30%	0.47%	0.25%	0.20%	0.22%	0.27%	0.28%	0.22%	0.40%	0.14%	0.44%	0.0%	0.0%	0.55%	0.24%	0.19%	7.86%	0.29%	0.15%	0.28%	0.12%	0.12%	0.30%	0.16%	0.36%	0.60%	0.0%	0.0%	0.0%	0.14%	0.0%	0.41%	0.23%	0.0%	0.0%	0.23%	0.0%	0.18%	1.36%	0.0%	0.0%	0.0%	0.0%	0.0%	0.57%	0.17%	0.11%	0.25%	0.57%	0.0%	0.0%	0.13%	0.0%	0.0%	0.0%	0.0%	0.38%	0.44%	0.39%	0.08%	0.0%	0.0%	0.0%	0.0%	0.22%	0.48%	0.72%	0.13%	8.98%	0.22%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	6103	76	31	173	86	116	70	139	123	82	49	81	113	96	94	111	43	98	92	105	97	121	93	164	153	47	69	31	64	92	52	94	109	21	89	65	111	74	73	49	99	62	67	40	63	22	48	29	124	22	43	29	44	31	114	16	58	3	23	18	19	145	16	112	31	54	33	74	122	22	25	7	16	100	140	81	102	25	109	85	45	105	55	46	81	14	38					
		9.10%	11.91%	10.50%	12.21%	7.98%	8.91%	6.87%	9.06%	8.76%	8.70%	8.41%	8.89%	10.07%	8.92%	9.96%	9.92%	17.84%	10.09%	6.19%	8.87%	9.70%	9.22%	8.63%	11.88%	11.69%	9.47%	9.98%	6.95%	8.54%	6.67%	9.68%	7.70%	10.36%	4.58%	8.82%	10.28%	10.36%	9.56%	9.07%	7.51%	8.32%	11.23%	10.16%	6.50%	7.23%	9.01%	6.73%	6.53%	10.23%	5.10%	10.23%	7.81%	5.17%	6.05%	20.57%	10.95%	16.06%	2.29%	5.26%	8.61%	2.89%	7.55%	2.85%	12.66%	8.01%	7.72%	7.15%	9.66%	8.40%	9.01%	3.85%	4.21%	6.77%	9.52%	12.49%	10.54%	8.42%	7.08%	17.78%	11.83%	13.80%	11.98%	8.82%	16.78%	11.29%	8.38%	4.19%					
																																																																																													
41	Против всех	3822	32	14	92	76	81	65	93	83	55	47	59	77	58	45	63	11	49	125	60	62	88	54	83	77	23	30	26	28	101	44	74	53	0	54	42	55	41	45	57	59	36	40	3	40	14	35	45	75	17	21	29	61	22	30	6	29	2	6	10	31	133	19	62	34	24	20	37	81	10	17	21	11	56	53	60	72	16	22	16	11	37	35	7	41	0	94					
		5.70%	5.01%	4.74%	6.49%	7.05%	6.22%	6.38%	6.06%	5.91%	5.83%	8.07%	6.47%	6.86%	5.39%	4.77%	5.63%	4.56%	5.04%	8.42%	5.07%	6.20%	6.70%	5.01%	6.01%	5.88%	4.63%	4.34%	5.82%	3.73%	7.32%	8.19%	6.06%	5.03%	0.0%	5.35%	6.64%	5.13%	5.29%	5.59%	8.74%	4.96%	6.52%	6.06%	0.48%	4.59%	5.73%	4.90%	10.13%	6.18%	3.94%	5.0%	7.81%	7.16%	4.29%	5.41%	4.10%	8.03%	1.52%	1.37%	4.78%	4.71%	6.93%	3.39%	7.01%	8.78%	3.43%	4.33%	4.83%	5.58%	4.09%	2.61%	12.65%	4.66%	5.33%	4.73%	7.81%	5.94%	4.53%	3.58%	2.22%	3.37%	4.22%	5.61%	2.55%	5.71%	0.0%	10.38%					
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
