Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																														
Дата голосования: 18.09.2016																																																																																																														
																																																																																																														
"Наименование Избирательной комиссии:    Омск, Кировская"																																																																																																														
																																																																																																														
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																														
																																																																																																														
		Сумма	УИК №1	УИК №2	УИК №3	УИК №4	УИК №5	УИК №6	УИК №7	УИК №8	УИК №9	УИК №10	УИК №11	УИК №12	УИК №13	УИК №14	УИК №15	УИК №16	УИК №17	УИК №18	УИК №19	УИК №20	УИК №21	УИК №22	УИК №23	УИК №24	УИК №25	УИК №26	УИК №27	УИК №28	УИК №29	УИК №30	УИК №31	УИК №32	УИК №33	УИК №34	УИК №35	УИК №36	УИК №37	УИК №38	УИК №39	УИК №40	УИК №41	УИК №42	УИК №43	УИК №44	УИК №45	УИК №46	УИК №47	УИК №48	УИК №49	УИК №50	УИК №51	УИК №52	УИК №53	УИК №54	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №89	УИК №90	УИК №91	УИК №92	УИК №93	УИК №94	УИК №95	УИК №96	УИК №97	УИК №1933	УИК №1934									
		2.88%	1.67%	2.05%	2.00%	0.59%	0.76%	2.15%	2.95%	1.42%	1.77%	1.11%	1.99%	1.24%	3.07%	3.56%	1.08%	2.19%	2.07%	2.25%	3.91%	2.09%	2.49%	1.68%	1.45%	1.51%	0.94%	2.47%	3.63%	3.35%	4.52%	6.17%	1.82%	3.66%	2.43%	3.26%	4.97%	2.55%	1.60%	3.19%	3.02%	3.38%	3.14%	2.67%	4.35%	2.83%	4.03%	4.49%	2.55%	3.22%	2.19%	4.57%	3.30%	5.48%	4.30%	2.63%	3.34%	2.75%	3.49%	3.25%	3.96%	3.46%	3.14%	2.71%	4.63%	4.31%	1.33%	3.87%	2.03%	3.60%	2.93%	2.75%	3.44%	2.05%	3.14%	3.66%	3.08%	3.58%	4.32%	1.35%	3.46%	2.79%	1.85%	1.89%	1.21%	1.14%	1.01%	1.91%	3.21%	1.28%	2.55%	2.38%	3.07%	6.57%	4.58%	2.53%	1.45%	2.41%	2.10%	1.63%	0.00%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	19022	60	177	142	171	152	212	91	111	162	177	281	234	127	206	124	160	261	313	318	219	297	209	94	268	137	224	265	245	133	187	253	259	237	232	196	131	62	97	205	193	172	182	196	200	188	168	246	260	172	208	231	175	242	223	220	236	230	224	185	177	224	291	177	229	209	155	282	260	228	272	260	138	177	213	189	232	190	184	245	255	218	226	239	243	211	162	158	260	270	229	81	142	165	30	107	22	39	36	17									
		29.16%	20.00%	27.96%	23.67%	25.11%	29.01%	28.53%	26.84%	26.24%	41.01%	32.84%	37.42%	32.37%	30.02%	36.65%	33.33%	31.81%	30.00%	39.13%	35.49%	32.74%	38.93%	35.01%	27.17%	40.54%	25.70%	23.05%	30.99%	29.27%	26.13%	23.55%	28.72%	27.91%	26.16%	26.98%	24.97%	27.81%	24.80%	22.10%	28.16%	28.38%	25.75%	26.96%	26.67%	25.71%	24.42%	26.01%	26.11%	26.13%	25.15%	25.00%	28.24%	23.97%	30.59%	27.88%	27.23%	28.23%	27.64%	27.97%	25.24%	26.62%	33.48%	31.53%	24.82%	30.86%	34.78%	26.09%	40.81%	33.46%	30.32%	35.56%	33.08%	21.77%	30.84%	31.19%	30.68%	30.77%	29.32%	27.50%	32.62%	29.65%	33.59%	30.50%	28.83%	30.80%	30.49%	25.84%	24.16%	36.93%	34.39%	32.03%	17.76%	24.57%	21.60%	18.99%	25.78%	26.51%	27.27%	29.27%	43.59%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	212	2	2	2	2	0	0	0	2	2	0	1	1	2	0	0	1	3	4	4	2	4	1	1	1	1	2	2	4	1	3	4	5	2	5	1	1	4	3	2	0	3	1	2	4	3	0	1	6	0	0	5	2	3	1	5	3	5	2	1	3	1	3	1	4	3	1	1	5	1	1	6	1	0	0	0	2	3	2	2	5	3	2	3	1	2	4	3	4	4	4	1	2	4	2	1	1	2	0	0									
		0.33%	0.67%	0.32%	0.33%	0.29%	0.00%	0.00%	0.00%	0.47%	0.51%	0.00%	0.13%	0.14%	0.47%	0.00%	0.00%	0.20%	0.34%	0.50%	0.45%	0.30%	0.52%	0.17%	0.29%	0.15%	0.19%	0.21%	0.23%	0.48%	0.20%	0.38%	0.45%	0.54%	0.22%	0.58%	0.13%	0.21%	1.60%	0.68%	0.27%	0.00%	0.45%	0.15%	0.27%	0.51%	0.39%	0.00%	0.11%	0.60%	0.00%	0.00%	0.61%	0.27%	0.38%	0.13%	0.62%	0.36%	0.60%	0.25%	0.14%	0.45%	0.15%	0.33%	0.14%	0.54%	0.50%	0.17%	0.14%	0.64%	0.13%	0.13%	0.76%	0.16%	0.00%	0.00%	0.00%	0.27%	0.46%	0.30%	0.27%	0.58%	0.46%	0.27%	0.36%	0.13%	0.29%	0.64%	0.46%	0.57%	0.51%	0.56%	0.22%	0.35%	0.52%	1.27%	0.24%	1.20%	1.40%	0.00%	0.00%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	7918	39	75	110	157	108	42	27	45	18	34	55	88	23	41	30	26	75	55	81	75	81	66	14	87	18	98	110	109	47	89	119	122	120	101	95	34	15	43	115	72	92	101	120	139	102	90	153	147	87	123	110	72	101	113	122	131	133	98	107	127	99	105	84	85	93	78	60	88	91	87	86	114	59	91	98	97	105	98	88	99	84	85	104	109	81	65	31	61	94	60	49	60	69	7	86	9	14	13	5									
		12.14%	13.00%	11.85%	18.33%	23.05%	20.61%	5.65%	7.96%	10.64%	4.56%	6.31%	7.32%	12.17%	5.44%	7.30%	8.06%	5.17%	8.62%	6.88%	9.04%	11.21%	10.62%	11.06%	4.05%	13.16%	3.38%	10.08%	12.87%	13.02%	9.23%	11.21%	13.51%	13.15%	13.25%	11.74%	12.10%	7.22%	6.00%	9.79%	15.80%	10.59%	13.77%	14.96%	16.33%	17.87%	13.25%	13.93%	16.24%	14.77%	12.72%	14.78%	13.45%	9.86%	12.77%	14.13%	15.10%	15.67%	15.99%	12.23%	14.60%	19.10%	14.80%	11.38%	11.78%	11.46%	15.47%	13.13%	8.68%	11.33%	12.10%	11.37%	10.94%	17.98%	10.28%	13.32%	15.91%	12.86%	16.20%	14.65%	11.72%	11.51%	12.94%	11.47%	12.55%	13.81%	11.71%	10.37%	4.74%	8.66%	11.97%	8.39%	10.75%	10.38%	9.03%	4.43%	20.72%	10.84%	9.79%	10.57%	12.82%									
																																																																																																														
																																																																																																														
																																																																																																														
																																																																																																														
																																																																																																														
																																																																																																														
																																																																																																														
																																																																																																														
																																																																																																														
																																																																																																														
																																																																																																														
																																																																																																														
																																																																																																														
																																																																																																														
																																																																																																														
																																																																																																														
																																																																																																														
																																																																																																														
																																																																																																														
																																																																																																														
																																																																																																														
																																																																																																														
