Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																		
Дата голосования: 07.12.2003 0:00:00																																																																																		
																																																																																		
"Наименование Избирательной комиссии:    Краснодар, Прикубанская"																																																																																		
																																																																																		
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																		
																																																																																		
		Сумма	УИК №2201	УИК №2202	УИК №2203	УИК №2204	УИК №2205	УИК №2206	УИК №2207	УИК №2208	УИК №2209	УИК №2210	УИК №2211	УИК №2212	УИК №2213	УИК №2214	УИК №2215	УИК №2216	УИК №2217	УИК №2218	УИК №2219	УИК №2220	УИК №2221	УИК №2222	УИК №2223	УИК №2224	УИК №2225	УИК №2226	УИК №2227	УИК №2228	УИК №2229	УИК №2230	УИК №2231	УИК №2232	УИК №2233	УИК №2234	УИК №2235	УИК №2236	УИК №2237	УИК №2238	УИК №2239	УИК №2240	УИК №2241	УИК №2242	УИК №2243	УИК №2244	УИК №2245	УИК №2246	УИК №2247	УИК №2248	УИК №2249	УИК №2250	УИК №2251	УИК №2252	УИК №2253	УИК №2254	УИК №2255	УИК №2256	УИК №2257	УИК №2258	УИК №2259	УИК №2260	УИК №2261	УИК №2262	УИК №2263	УИК №2264	УИК №2265	УИК №2266	УИК №2267	УИК №2268	УИК №2269	УИК №2270	УИК №2271	УИК №2296	УИК №2297	УИК №2298	УИК №2299					
		0.26%	0.12%	0.19%	0.0%	0.22%	0.14%	0.32%	0.13%	0.25%	0.22%	0.18%	0.41%	0.0%	0.99%	0.20%	0.08%	0.0%	0.12%	0.51%	0.12%	0.13%	0.19%	0.82%	0.0%	0.16%	0.09%	0.29%	0.52%	0.71%	0.12%	0.14%	0.32%	0.38%	0.32%	0.28%	0.07%	0.0%	0.14%	0.12%	0.29%	0.16%	0.22%	0.15%	0.06%	0.25%	0.08%	0.25%	0.23%	0.0%	0.0%	0.0%	0.24%	0.16%	0.23%	0.23%	0.20%	0.07%	0.22%	0.14%	0.23%	0.22%	0.16%	0.55%	0.82%	0.36%	0.85%	0.57%	0.20%	1.09%	0.07%	0.48%	0.0%	1.13%	0.0%	1.64%	0.0%					
35	"18. ""ЛДПР"""	8584	134	102	16	84	111	73	123	114	125	158	124	55	274	165	129	142	179	89	144	107	97	86	53	108	105	172	150	65	86	122	224	160	129	402	73	125	88	127	99	65	84	93	98	85	87	54	97	67	93	87	79	91	113	86	135	101	370	147	147	90	126	129	155	110	111	102	128	135	147	77	79	13	15	40	29					
		9.31%	8.22%	6.48%	8.79%	9.6%	8.16%	7.96%	8.46%	9.87%	9.46%	9.68%	8.67%	7.16%	13.68%	11.54%	10.37%	8.95%	11.13%	9.18%	8.65%	7.14%	6.22%	11.81%	11.91%	8.68%	10.32%	17.11%	11.27%	11.56%	10.52%	9.12%	11.99%	10.39%	10.41%	19.10%	5.48%	8.73%	6.58%	8.20%	7.36%	5.44%	6.37%	7.05%	6.66%	7.11%	7.26%	4.57%	7.69%	5.36%	8.69%	7.57%	9.54%	7.52%	8.67%	6.85%	9.44%	7.76%	16.60%	7.32%	8.66%	6.62%	10.54%	10.27%	11.57%	10.0%	11.83%	8.41%	8.67%	9.81%	11.43%	9.39%	8.59%	4.90%	8.87%	13.15%	11.93%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	955	22	5	1	16	6	9	19	8	18	28	13	13	17	16	15	19	20	11	19	18	19	4	4	7	8	14	8	3	7	9	17	15	21	19	12	16	13	17	12	9	17	11	14	12	12	8	12	16	4	9	8	12	13	15	13	15	26	20	14	15	22	14	9	9	14	17	12	14	15	9	11	2	5	5	4					
		1.03%	1.34%	0.31%	0.54%	1.82%	0.44%	0.98%	1.30%	0.69%	1.36%	1.71%	0.90%	1.69%	0.84%	1.11%	1.20%	1.19%	1.24%	1.13%	1.14%	1.20%	1.21%	0.54%	0.89%	0.56%	0.78%	1.39%	0.60%	0.53%	0.85%	0.67%	0.91%	0.97%	1.69%	0.90%	0.90%	1.11%	0.97%	1.09%	0.89%	0.75%	1.29%	0.83%	0.95%	1.00%	1.00%	0.67%	0.95%	1.28%	0.37%	0.78%	0.96%	0.99%	0.99%	1.19%	0.90%	1.15%	1.16%	0.99%	0.82%	1.10%	1.84%	1.11%	0.67%	0.81%	1.49%	1.40%	0.81%	1.01%	1.16%	1.09%	1.19%	0.75%	2.95%	1.64%	1.64%					
37	"20. ""Политическая партия ""Единая Россия"""	31642	560	523	43	314	426	296	451	415	532	569	486	254	743	562	477	579	506	314	553	516	521	232	151	485	372	325	448	174	312	458	579	542	407	781	452	499	466	576	408	397	417	428	463	373	441	432	440	423	413	386	290	413	449	467	484	483	914	683	553	426	355	378	479	403	276	380	495	442	370	295	334	106	45	111	91					
		34.32%	34.35%	33.24%	23.62%	35.88%	31.34%	32.31%	31.03%	35.93%	40.30%	34.86%	34.00%	33.07%	37.11%	39.32%	38.37%	36.50%	31.46%	32.40%	33.25%	34.46%	33.44%	31.86%	33.93%	38.98%	36.57%	32.33%	33.68%	30.96%	38.18%	34.25%	31.01%	35.21%	32.84%	37.11%	33.93%	34.87%	34.88%	37.23%	30.35%	33.27%	31.66%	32.44%	31.47%	31.23%	36.84%	36.61%	34.92%	33.89%	38.59%	33.59%	35.02%	34.16%	34.48%	37.21%	33.86%	37.15%	41.02%	34.03%	32.58%	31.34%	29.70%	30.11%	35.77%	36.63%	29.42%	31.35%	33.53%	32.12%	28.77%	35.97%	36.34%	40.0%	26.62%	36.51%	37.44%					
38	"21. ""Российская Конституционно-демократическая партия"""	108	1	0	0	0	3	0	3	3	2	2	1	0	4	5	5	0	2	0	2	1	0	0	0	2	1	1	2	0	5	1	4	3	1	6	0	0	1	3	1	0	0	1	2	1	1	1	1	1	0	1	0	2	0	1	2	2	3	5	3	4	1	1	1	2	0	0	1	1	2	1	0	0	0	2	0					
		0.11%	0.06%	0.0%	0.0%	0.0%	0.22%	0.0%	0.20%	0.25%	0.15%	0.12%	0.06%	0.0%	0.19%	0.34%	0.40%	0.0%	0.12%	0.0%	0.12%	0.06%	0.0%	0.0%	0.0%	0.16%	0.09%	0.09%	0.15%	0.0%	0.61%	0.07%	0.21%	0.19%	0.08%	0.28%	0.0%	0.0%	0.07%	0.19%	0.07%	0.0%	0.0%	0.07%	0.13%	0.08%	0.08%	0.08%	0.07%	0.08%	0.0%	0.08%	0.0%	0.16%	0.0%	0.07%	0.13%	0.15%	0.13%	0.24%	0.17%	0.29%	0.08%	0.07%	0.07%	0.18%	0.0%	0.0%	0.06%	0.07%	0.15%	0.12%	0.0%	0.0%	0.0%	0.65%	0.0%					
39	"22. ""Развитие предпринимательства"""	284	4	7	0	2	9	7	1	4	1	6	4	8	7	4	3	1	0	2	9	3	6	2	0	2	2	1	3	1	4	0	6	5	5	6	7	5	5	4	2	6	3	8	4	2	2	2	2	0	4	2	2	3	5	3	1	2	11	9	8	5	3	3	4	0	4	6	3	14	4	1	4	1	1	2	2					
		0.30%	0.24%	0.44%	0.0%	0.22%	0.66%	0.76%	0.06%	0.34%	0.07%	0.36%	0.27%	1.04%	0.34%	0.27%	0.24%	0.06%	0.0%	0.20%	0.54%	0.20%	0.38%	0.27%	0.0%	0.16%	0.19%	0.09%	0.22%	0.17%	0.48%	0.0%	0.32%	0.32%	0.40%	0.28%	0.52%	0.34%	0.37%	0.25%	0.14%	0.50%	0.22%	0.60%	0.27%	0.16%	0.16%	0.16%	0.15%	0.0%	0.37%	0.17%	0.24%	0.24%	0.38%	0.23%	0.06%	0.15%	0.49%	0.44%	0.47%	0.36%	0.25%	0.23%	0.29%	0.0%	0.42%	0.49%	0.20%	1.01%	0.31%	0.12%	0.43%	0.37%	0.59%	0.65%	0.82%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	15487	267	254	38	125	249	146	294	233	156	235	165	131	265	206	157	233	322	216	221	266	283	130	50	192	121	123	217	106	130	156	214	277	236	179	302	280	213	213	284	202	283	266	265	226	176	191	201	244	178	197	119	237	227	219	223	211	153	307	263	285	252	258	231	268	193	301	418	319	233	134	178	36	32	27	49					
		16.80%	16.38%	16.14%	20.87%	14.28%	18.32%	15.93%	20.23%	20.17%	11.81%	14.39%	11.54%	17.05%	13.23%	14.41%	12.63%	14.69%	20.02%	22.29%	13.28%	17.76%	18.16%	17.85%	11.23%	15.43%	11.89%	12.23%	16.31%	18.86%	15.91%	11.66%	11.46%	17.99%	19.04%	8.50%	22.67%	19.56%	15.94%	13.76%	21.13%	16.93%	21.48%	20.16%	18.01%	18.92%	14.70%	16.18%	15.95%	19.55%	16.63%	17.14%	14.37%	19.60%	17.43%	17.45%	15.60%	16.23%	6.86%	15.29%	15.49%	20.97%	21.08%	20.55%	17.25%	24.36%	20.57%	24.83%	28.31%	23.18%	18.11%	16.34%	19.36%	13.58%	18.93%	8.88%	20.16%					
																																																																																		
41	Против всех	5011	94	94	12	37	73	53	90	49	87	105	112	39	161	63	71	41	78	47	98	73	75	58	32	57	90	59	43	30	45	94	160	88	55	170	69	62	63	70	52	57	64	63	86	53	68	66	62	52	57	54	42	57	61	48	87	63	211	113	87	72	51	57	67	39	41	74	50	59	75	51	24	20	12	9	10					
		5.43%	5.76%	5.97%	6.59%	4.22%	5.37%	5.78%	6.19%	4.24%	6.59%	6.43%	7.83%	5.07%	8.04%	4.40%	5.71%	2.58%	4.85%	4.85%	5.89%	4.87%	4.81%	7.96%	7.19%	4.58%	8.84%	5.87%	3.23%	5.33%	5.50%	7.03%	8.56%	5.71%	4.43%	8.07%	5.18%	4.33%	4.71%	4.52%	3.86%	4.77%	4.85%	4.77%	5.84%	4.43%	5.68%	5.59%	4.92%	4.16%	5.32%	4.69%	5.07%	4.71%	4.68%	3.82%	6.08%	4.84%	9.47%	5.63%	5.12%	5.29%	4.26%	4.54%	5.00%	3.54%	4.37%	6.10%	3.38%	4.28%	5.83%	6.21%	2.61%	7.54%	7.10%	2.96%	4.11%					
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
