Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																									
Дата голосования: 07.12.2003 0:00:00																																																																																									
																																																																																									
Наименование Избирательной комиссии:    Воскресенская																																																																																									
																																																																																									
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																									
																																																																																									
		Сумма	УИК  113	УИК  114	УИК  115	УИК  116	УИК  117	УИК  118	УИК  119	УИК  120	УИК  121	УИК  122	УИК  123	УИК  124	УИК  125	УИК  126	УИК  127	УИК  128	УИК  129	УИК  130	УИК  131	УИК  132	УИК  133	УИК  134	УИК  135	УИК  136	УИК  137	УИК  138	УИК  139	УИК  140	УИК  141	УИК  142	УИК  143	УИК  144	УИК  145	УИК  146	УИК  147	УИК  148	УИК  149	УИК  150	УИК  151	УИК  152	УИК  153	УИК  154	УИК  155	УИК  156	УИК  157	УИК  158	УИК  159	УИК  160	УИК  161	УИК  162	УИК  163	УИК  164	УИК  165	УИК  166	УИК  167	УИК  168	УИК  169	УИК  170	УИК  171	УИК  172	УИК  173	УИК  174	УИК  175	УИК  176	УИК  177	УИК  178	УИК  179	УИК  180	УИК  181	УИК  182	УИК  183	УИК  184	УИК  185	УИК  186	УИК  187	УИК  188	УИК  189	УИК  190	УИК  191	УИК  192	УИК  193	УИК  194					
33	"16. ""Родина"" (народно-патриотический союз)"""	8192	198	214	224	238	179	179	182	116	139	188	103	26	72	43	191	123	82	133	44	110	42	164	115	75	120	136	103	90	142	156	18	106	157	196	252	255	216	160	214	166	196	149	192	104	77	69	96	14	106	83	6	27	22	109	26	66	46	36	9	62	28	46	104	101	15	15	117	38	25	33	22	64	17	21	70	78	44	8	24	21	99	40					
		13.15%	12.74%	13.04%	14.50%	16.16%	13.37%	12.41%	13.91%	13.90%	13.70%	14.19%	10.79%	8.46%	12.26%	9.42%	14.85%	15.29%	13.92%	10.78%	11.19%	12.79%	14.38%	14.13%	9.63%	11.26%	11.33%	13.30%	12.92%	14.04%	15.15%	12.28%	12.24%	12.57%	13.40%	15.30%	19.22%	17.58%	19.74%	16.42%	18.19%	11.24%	13.19%	10.97%	14.91%	10.78%	9.10%	15.61%	9.59%	11.38%	13.60%	12.65%	4.0%	20.0%	10.42%	13.74%	17.56%	13.98%	7.84%	12.04%	5.35%	11.35%	12.28%	14.98%	11.76%	9.30%	20.27%	7.00%	16.02%	13.19%	8.80%	13.30%	4.74%	14.28%	12.05%	16.40%	10.65%	13.97%	7.82%	7.07%	7.47%	12.20%	12.37%	20.30%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	134	2	0	3	1	1	5	2	3	2	2	1	0	1	2	1	1	2	2	3	4	2	1	2	0	1	2	4	0	0	3	0	0	9	1	3	4	3	0	0	2	3	4	2	6	4	1	1	0	4	1	0	1	0	1	2	1	1	2	1	1	0	0	1	3	0	0	1	0	3	3	0	0	0	0	1	5	2	0	0	0	3	1					
		0.21%	0.12%	0.0%	0.19%	0.06%	0.07%	0.34%	0.15%	0.35%	0.19%	0.15%	0.10%	0.0%	0.17%	0.43%	0.07%	0.12%	0.33%	0.16%	0.76%	0.46%	0.68%	0.08%	0.16%	0.0%	0.09%	0.19%	0.50%	0.0%	0.0%	0.23%	0.0%	0.0%	0.76%	0.07%	0.22%	0.27%	0.27%	0.0%	0.0%	0.13%	0.20%	0.29%	0.15%	0.62%	0.47%	0.22%	0.09%	0.0%	0.51%	0.15%	0.0%	0.74%	0.0%	0.12%	1.35%	0.21%	0.17%	0.66%	0.59%	0.18%	0.0%	0.0%	0.11%	0.27%	0.0%	0.0%	0.13%	0.0%	1.05%	1.20%	0.0%	0.0%	0.0%	0.0%	0.15%	0.89%	0.35%	0.0%	0.0%	0.0%	0.37%	0.50%					
35	"18. ""ЛДПР"""	6389	176	173	169	146	124	168	124	79	85	114	99	31	49	39	121	60	67	150	35	82	32	129	153	63	112	93	71	61	76	107	14	68	113	113	130	156	86	77	108	161	125	158	136	101	77	46	99	9	80	80	18	11	26	117	16	45	72	33	18	60	24	42	110	123	2	31	102	43	33	7	63	48	16	16	84	80	62	12	29	20	82	19					
		10.26%	11.33%	10.54%	10.94%	9.91%	9.26%	11.65%	9.48%	9.47%	8.38%	8.61%	10.37%	10.09%	8.34%	8.55%	9.40%	7.46%	11.37%	12.16%	8.90%	9.53%	10.95%	11.12%	12.81%	9.45%	10.57%	9.09%	8.90%	9.51%	8.11%	8.42%	9.52%	8.06%	9.64%	8.82%	9.91%	10.75%	7.86%	7.90%	9.18%	10.90%	8.41%	11.63%	10.56%	10.47%	9.10%	10.40%	9.89%	7.31%	10.26%	12.19%	12.0%	8.14%	12.32%	14.75%	10.81%	9.53%	12.28%	11.03%	10.71%	10.98%	10.52%	13.68%	12.44%	11.33%	2.70%	14.48%	13.97%	14.93%	11.61%	2.82%	13.57%	10.71%	11.34%	12.5%	12.78%	14.33%	11.03%	10.61%	9.03%	11.62%	10.25%	9.64%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	1197	29	26	30	19	28	36	20	16	26	28	23	8	8	3	19	16	19	14	7	17	6	22	27	15	18	24	7	8	14	17	2	12	18	22	24	22	18	19	17	28	30	36	27	23	22	11	34	5	29	10	1	9	5	16	0	6	12	8	4	11	3	7	9	19	1	4	12	7	3	4	10	7	3	2	14	11	10	2	8	1	21	8					
		1.92%	1.86%	1.58%	1.94%	1.29%	2.09%	2.49%	1.52%	1.91%	2.56%	2.11%	2.41%	2.60%	1.36%	0.65%	1.47%	1.99%	3.22%	1.13%	1.78%	1.97%	2.05%	1.89%	2.26%	2.25%	1.69%	2.34%	0.87%	1.24%	1.49%	1.33%	1.36%	1.42%	1.53%	1.71%	1.83%	1.51%	1.64%	1.95%	1.44%	1.89%	2.02%	2.65%	2.09%	2.38%	2.60%	2.48%	3.39%	4.06%	3.72%	1.52%	0.66%	6.66%	2.36%	2.01%	0.0%	1.27%	2.04%	2.67%	2.38%	2.01%	1.31%	2.28%	1.01%	1.75%	1.35%	1.86%	1.64%	2.43%	1.05%	1.61%	2.15%	1.56%	2.12%	1.56%	2.13%	1.97%	1.77%	1.76%	2.49%	0.58%	2.62%	4.06%					
37	"20. ""Политическая партия ""Единая Россия"""	22481	620	691	586	575	490	570	471	282	395	477	343	93	202	172	439	264	231	440	148	329	73	452	484	281	398	392	316	248	356	521	54	362	418	484	392	467	309	326	365	580	522	521	469	377	334	133	348	34	299	234	49	43	66	263	51	169	203	97	64	210	80	73	302	390	25	84	218	85	73	104	154	132	34	39	215	114	197	33	147	64	274	62					
		36.11%	39.92%	42.10%	37.95%	39.06%	36.62%	39.52%	36.00%	33.81%	38.95%	36.02%	35.95%	30.29%	34.41%	37.71%	34.13%	32.83%	39.21%	35.68%	37.65%	38.25%	25.0%	38.96%	40.53%	42.19%	37.58%	38.35%	39.64%	38.68%	37.99%	41.02%	36.73%	42.94%	35.69%	37.78%	29.90%	32.20%	28.24%	33.47%	31.03%	39.29%	35.15%	38.36%	36.44%	39.10%	39.47%	30.09%	34.76%	27.64%	38.38%	35.67%	32.66%	31.85%	31.27%	33.16%	34.45%	35.80%	34.64%	32.44%	38.09%	38.46%	35.08%	23.77%	34.16%	35.94%	33.78%	39.25%	29.86%	29.51%	25.70%	41.93%	33.18%	29.46%	24.11%	30.46%	32.72%	20.43%	35.05%	29.20%	45.79%	37.20%	34.25%	31.47%					
38	"21. ""Российская Конституционно-демократическая партия"""	113	3	4	1	1	1	1	3	1	0	1	2	0	0	0	2	1	0	3	1	0	2	1	1	1	0	1	3	0	4	2	0	2	3	3	0	5	0	2	0	1	5	0	0	2	0	2	7	1	3	1	0	0	0	4	0	2	0	0	1	1	0	0	0	5	0	1	3	1	1	4	1	0	0	1	2	3	0	0	0	1	4	1					
		0.18%	0.19%	0.24%	0.06%	0.06%	0.07%	0.06%	0.22%	0.11%	0.0%	0.07%	0.20%	0.0%	0.0%	0.0%	0.15%	0.12%	0.0%	0.24%	0.25%	0.0%	0.68%	0.08%	0.08%	0.15%	0.0%	0.09%	0.37%	0.0%	0.42%	0.15%	0.0%	0.23%	0.25%	0.23%	0.0%	0.34%	0.0%	0.20%	0.0%	0.06%	0.33%	0.0%	0.0%	0.20%	0.0%	0.45%	0.69%	0.81%	0.38%	0.15%	0.0%	0.0%	0.0%	0.50%	0.0%	0.42%	0.0%	0.0%	0.59%	0.18%	0.0%	0.0%	0.0%	0.46%	0.0%	0.46%	0.41%	0.34%	0.35%	1.61%	0.21%	0.0%	0.0%	0.78%	0.30%	0.53%	0.0%	0.0%	0.0%	0.58%	0.5%	0.50%					
39	"22. ""Развитие предпринимательства"""	142	6	4	4	9	3	3	5	1	3	2	0	2	1	0	7	3	3	2	3	0	0	4	4	1	2	1	1	3	1	8	0	1	4	0	3	5	2	3	1	1	1	3	4	2	0	2	0	2	1	2	0	0	0	2	0	1	0	0	0	1	1	1	0	1	0	0	3	1	0	0	3	0	0	0	1	0	1	0	1	1	1	0					
		0.22%	0.38%	0.24%	0.25%	0.61%	0.22%	0.20%	0.38%	0.11%	0.29%	0.15%	0.0%	0.65%	0.17%	0.0%	0.54%	0.37%	0.50%	0.16%	0.76%	0.0%	0.0%	0.34%	0.33%	0.15%	0.18%	0.09%	0.12%	0.46%	0.10%	0.62%	0.0%	0.11%	0.34%	0.0%	0.22%	0.34%	0.18%	0.30%	0.08%	0.06%	0.06%	0.22%	0.31%	0.20%	0.0%	0.45%	0.0%	1.62%	0.12%	0.30%	0.0%	0.0%	0.0%	0.25%	0.0%	0.21%	0.0%	0.0%	0.0%	0.18%	0.43%	0.32%	0.0%	0.09%	0.0%	0.0%	0.41%	0.34%	0.0%	0.0%	0.64%	0.0%	0.0%	0.0%	0.15%	0.0%	0.17%	0.0%	0.31%	0.58%	0.12%	0.0%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	6541	111	123	123	123	158	115	145	93	98	142	116	28	73	51	159	94	56	129	49	87	46	75	99	52	99	107	88	61	92	127	23	82	130	160	132	128	144	97	126	147	203	161	138	88	68	58	131	19	86	89	12	11	12	96	19	43	72	39	14	72	39	42	91	134	8	15	94	24	48	26	62	27	24	10	90	82	78	13	26	22	60	7					
		10.50%	7.14%	7.49%	7.96%	8.35%	11.80%	7.97%	11.08%	11.15%	9.66%	10.72%	12.15%	9.12%	12.43%	11.18%	12.36%	11.69%	9.50%	10.46%	12.46%	10.11%	15.75%	6.46%	8.29%	7.80%	9.34%	10.46%	11.04%	9.51%	9.81%	10.0%	15.64%	9.72%	11.10%	12.49%	10.06%	8.82%	13.16%	9.95%	10.71%	9.95%	13.67%	11.85%	10.72%	9.12%	8.03%	13.12%	13.08%	15.44%	11.03%	13.56%	8.0%	8.14%	5.68%	12.10%	12.83%	9.11%	12.28%	13.04%	8.33%	13.18%	17.10%	13.68%	10.29%	12.35%	10.81%	7.00%	12.87%	8.33%	16.90%	10.48%	13.36%	6.02%	17.02%	7.81%	13.69%	14.69%	13.87%	11.50%	8.09%	12.79%	7.5%	3.55%					
																																																																																									
41	Против всех	2668	66	86	62	57	49	66	53	31	29	49	19	33	22	15	57	47	23	47	8	29	10	40	55	25	58	51	37	20	29	53	7	27	39	45	83	78	51	57	42	74	64	53	51	33	24	21	41	8	25	26	6	2	9	37	6	14	19	8	6	32	15	8	55	60	1	8	29	16	17	16	14	28	6	10	31	24	34	10	17	12	39	4					
		4.28%	4.24%	5.24%	4.01%	3.87%	3.66%	4.57%	4.05%	3.71%	2.85%	3.70%	1.99%	10.74%	3.74%	3.28%	4.43%	5.84%	3.90%	3.81%	2.03%	3.37%	3.42%	3.44%	4.60%	3.75%	5.47%	4.99%	4.64%	3.12%	3.09%	4.17%	4.76%	3.20%	3.33%	3.51%	6.33%	5.37%	4.66%	5.85%	3.57%	5.01%	4.30%	3.90%	3.96%	3.42%	2.83%	4.75%	4.09%	6.50%	3.20%	3.96%	4.0%	1.48%	4.26%	4.66%	4.05%	2.96%	3.24%	2.67%	3.57%	5.86%	6.57%	2.60%	6.22%	5.52%	1.35%	3.73%	3.97%	5.55%	5.98%	6.45%	3.01%	6.24%	4.25%	7.81%	4.71%	4.30%	6.04%	8.84%	5.29%	6.97%	4.87%	2.03%					
																																																																																									
																																																																																									
																																																																																									
																																																																																									
																																																																																									
																																																																																									
																																																																																									
																																																																																									
																																																																																									
																																																																																									
																																																																																									
																																																																																									
																																																																																									
																																																																																									
																																																																																									
