Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																																	
Дата голосования: 07.12.2003 0:00:00																																																																																																																	
																																																																																																																	
Наименование Избирательной комиссии:    Ангарская																																																																																																																	
																																																																																																																	
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																																	
																																																																																																																	
		Сумма	УИК №1	УИК №2	УИК №3	УИК №4	УИК №5	УИК №6	УИК №7	УИК №8	УИК №9	УИК №10	УИК №11	УИК №12	УИК №13	УИК №14	УИК №15	УИК №16	УИК №17	УИК №18	УИК №19	УИК №20	УИК №21	УИК №22	УИК №23	УИК №24	УИК №25	УИК №26	УИК №27	УИК №28	УИК №29	УИК №30	УИК №31	УИК №32	УИК №33	УИК №34	УИК №35	УИК №36	УИК №37	УИК №38	УИК №39	УИК №40	УИК №41	УИК №42	УИК №43	УИК №44	УИК №45	УИК №46	УИК №47	УИК №48	УИК №49	УИК №50	УИК №51	УИК №52	УИК №53	УИК №54	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №89	УИК №90	УИК №91	УИК №92	УИК №93	УИК №94	УИК №95	УИК №96	УИК №97	УИК №98	УИК №99	УИК №100	УИК №101	УИК №102	УИК №103	УИК №104	УИК №105	УИК №106					
28	"11. ""Истинные патриоты России"""	77	0	2	0	0	2	2	0	0	0	1	0	0	0	0	11	0	0	0	1	0	2	0	2	1	2	1	0	0	0	0	1	0	1	1	1	0	1	0	1	0	0	1	0	2	0	1	1	0	1	0	0	0	0	1	0	0	1	1	1	0	1	0	0	0	1	0	3	0	0	1	2	1	0	0	0	0	2	3	0	1	2	0	0	0	0	0	0	0	0	0	10	2	0	0	1	2	1	1	0	0	0	0	0	0	0	0					
		0.08%	0.0%	0.35%	0.0%	0.0%	0.34%	0.19%	0.0%	0.0%	0.0%	0.10%	0.0%	0.0%	0.0%	0.0%	1.14%	0.0%	0.0%	0.0%	0.12%	0.0%	0.16%	0.0%	0.27%	0.12%	0.19%	0.11%	0.0%	0.0%	0.0%	0.0%	0.08%	0.0%	0.12%	0.15%	0.13%	0.0%	0.09%	0.0%	0.08%	0.0%	0.0%	0.14%	0.0%	0.24%	0.0%	0.09%	0.08%	0.0%	0.09%	0.0%	0.0%	0.0%	0.0%	0.16%	0.0%	0.0%	0.09%	0.08%	0.08%	0.0%	0.12%	0.0%	0.0%	0.0%	0.13%	0.0%	0.30%	0.0%	0.0%	0.08%	0.30%	0.09%	0.0%	0.0%	0.0%	0.0%	0.20%	0.22%	0.0%	0.08%	0.23%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.72%	0.16%	0.0%	0.0%	0.09%	0.33%	0.80%	0.15%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	1519	6	10	12	4	7	12	9	13	8	9	9	8	17	27	20	20	16	22	13	12	26	21	20	13	23	11	17	27	14	18	18	15	12	12	21	14	31	10	16	18	1	5	15	3	13	14	23	28	21	28	15	16	22	8	24	6	25	21	15	12	14	28	9	22	21	8	12	13	18	21	13	39	17	7	12	5	21	12	8	19	13	13	17	28	16	9	13	18	14	16	12	20	9	14	20	13	1	22	1	0	2	1	1	1	0	0					
		1.72%	1.27%	1.78%	2.25%	0.62%	1.21%	1.19%	1.38%	1.67%	0.86%	0.98%	0.98%	0.74%	1.91%	2.47%	2.07%	1.76%	1.29%	2.68%	1.56%	1.43%	2.20%	2.50%	2.76%	1.67%	2.20%	1.28%	2.13%	2.11%	1.14%	2.02%	1.55%	1.59%	1.45%	1.90%	2.79%	1.74%	2.98%	2.80%	1.31%	1.40%	0.86%	0.72%	1.77%	0.37%	1.68%	1.26%	1.97%	2.48%	1.96%	2.47%	1.41%	1.93%	2.50%	1.32%	1.79%	0.50%	2.44%	1.79%	1.22%	1.14%	1.73%	3.05%	1.15%	2.32%	2.77%	0.86%	1.22%	1.26%	1.66%	1.73%	1.98%	3.76%	1.70%	0.96%	1.30%	0.77%	2.17%	0.88%	2.10%	1.57%	1.51%	1.04%	1.62%	2.88%	1.51%	1.32%	1.61%	1.53%	1.71%	2.32%	0.87%	1.61%	1.96%	4.68%	1.92%	2.16%	0.80%	3.45%	5.55%	0.0%	22.22%	10.0%	5.0%	5.55%	0.0%	0.0%					
30	"13. ""Демократическая партия России"""	214	1	4	2	3	0	3	3	7	6	2	4	2	2	2	0	2	3	0	1	5	3	1	4	0	1	2	3	2	1	2	4	1	1	0	0	4	2	0	2	1	1	2	0	4	2	4	3	1	5	4	2	3	4	2	2	0	2	0	2	4	6	3	1	4	1	5	12	0	1	6	0	1	1	1	2	0	0	2	1	4	3	2	1	0	1	0	5	1	4	2	4	0	0	0	2	3	2	0	0	0	0	0	0	0	0	0					
		0.24%	0.21%	0.71%	0.37%	0.46%	0.0%	0.29%	0.46%	0.90%	0.64%	0.21%	0.43%	0.18%	0.22%	0.18%	0.0%	0.17%	0.24%	0.0%	0.12%	0.59%	0.25%	0.11%	0.55%	0.0%	0.09%	0.23%	0.37%	0.15%	0.08%	0.22%	0.34%	0.10%	0.12%	0.0%	0.0%	0.49%	0.19%	0.0%	0.16%	0.07%	0.86%	0.28%	0.0%	0.49%	0.25%	0.36%	0.25%	0.08%	0.46%	0.35%	0.18%	0.36%	0.45%	0.33%	0.14%	0.0%	0.19%	0.0%	0.16%	0.38%	0.74%	0.32%	0.12%	0.42%	0.13%	0.53%	1.22%	0.0%	0.09%	0.49%	0.0%	0.09%	0.10%	0.13%	0.21%	0.0%	0.0%	0.14%	0.26%	0.33%	0.34%	0.16%	0.09%	0.0%	0.09%	0.0%	0.62%	0.08%	0.49%	0.29%	0.29%	0.0%	0.0%	0.0%	0.19%	0.5%	1.61%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%					
31	"14. ""Великая Россия - Евразийский Союз"""	179	0	1	1	3	1	3	0	1	3	1	3	3	1	4	0	2	2	1	1	1	6	3	3	0	3	3	2	0	1	1	1	2	2	0	0	2	2	0	0	3	1	2	3	3	3	5	0	0	0	2	1	2	1	1	2	2	2	4	0	1	0	3	0	0	0	1	2	1	1	1	0	0	2	3	1	1	6	13	0	3	3	1	2	3	7	1	3	4	0	3	3	3	3	1	1	0	1	0	0	1	0	0	0	0	0	0					
		0.20%	0.0%	0.17%	0.18%	0.46%	0.17%	0.29%	0.0%	0.12%	0.32%	0.10%	0.32%	0.27%	0.11%	0.36%	0.0%	0.17%	0.16%	0.12%	0.12%	0.11%	0.50%	0.35%	0.41%	0.0%	0.28%	0.35%	0.25%	0.0%	0.08%	0.11%	0.08%	0.21%	0.24%	0.0%	0.0%	0.24%	0.19%	0.0%	0.0%	0.23%	0.86%	0.28%	0.35%	0.37%	0.38%	0.45%	0.0%	0.0%	0.0%	0.17%	0.09%	0.24%	0.11%	0.16%	0.14%	0.16%	0.19%	0.34%	0.0%	0.09%	0.0%	0.32%	0.0%	0.0%	0.0%	0.10%	0.20%	0.09%	0.09%	0.08%	0.0%	0.0%	0.20%	0.41%	0.10%	0.15%	0.62%	0.96%	0.0%	0.24%	0.34%	0.08%	0.19%	0.30%	0.66%	0.14%	0.37%	0.34%	0.0%	0.43%	0.21%	0.24%	0.65%	0.33%	0.09%	0.0%	0.80%	0.0%	0.0%	1.25%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%					
32	"15. ""Партия СЛОН"""	139	2	1	0	2	2	5	1	2	0	1	0	0	3	3	1	1	4	1	0	2	5	0	1	0	2	1	3	0	2	2	2	1	0	0	1	5	0	1	5	1	1	0	0	2	0	0	2	0	1	0	2	3	0	1	2	3	3	0	1	0	0	2	2	4	2	1	1	4	1	0	1	2	0	0	3	2	1	5	1	4	1	2	1	2	1	0	1	4	0	0	2	1	1	0	1	0	0	2	0	0	0	0	0	0	0	0					
		0.15%	0.42%	0.17%	0.0%	0.31%	0.34%	0.49%	0.15%	0.25%	0.0%	0.10%	0.0%	0.0%	0.33%	0.27%	0.10%	0.08%	0.32%	0.12%	0.0%	0.23%	0.42%	0.0%	0.13%	0.0%	0.19%	0.11%	0.37%	0.0%	0.16%	0.22%	0.17%	0.10%	0.0%	0.0%	0.13%	0.62%	0.0%	0.28%	0.40%	0.07%	0.86%	0.0%	0.0%	0.24%	0.0%	0.0%	0.17%	0.0%	0.09%	0.0%	0.18%	0.36%	0.0%	0.16%	0.14%	0.25%	0.29%	0.0%	0.08%	0.0%	0.0%	0.21%	0.25%	0.42%	0.26%	0.10%	0.10%	0.38%	0.09%	0.0%	0.15%	0.19%	0.0%	0.0%	0.32%	0.31%	0.10%	0.36%	0.26%	0.33%	0.11%	0.16%	0.09%	0.20%	0.09%	0.0%	0.12%	0.34%	0.0%	0.0%	0.14%	0.08%	0.21%	0.0%	0.09%	0.0%	0.0%	0.31%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%					
33	"16. ""Родина"" (народно-патриотический союз)"""	5484	21	17	23	52	36	66	41	33	72	48	52	65	64	81	62	75	74	49	61	33	58	36	38	46	50	49	42	68	85	77	64	47	39	34	26	46	47	19	65	92	8	38	52	54	53	76	85	77	56	68	65	52	50	34	100	72	45	90	85	56	38	53	50	51	62	57	60	59	62	80	53	67	82	53	61	52	67	21	13	91	61	92	78	62	98	42	52	103	47	54	89	89	16	15	67	35	7	62	3	6	0	0	1	1	2	1					
		6.21%	4.44%	3.04%	4.32%	8.07%	6.26%	6.58%	6.32%	4.25%	7.77%	5.24%	5.70%	6.02%	7.21%	7.43%	6.44%	6.61%	5.99%	5.98%	7.34%	3.94%	4.91%	4.29%	5.25%	5.93%	4.78%	5.71%	5.27%	5.32%	6.95%	8.64%	5.54%	4.99%	4.74%	5.38%	3.46%	5.73%	4.51%	5.32%	5.32%	7.19%	6.95%	5.48%	6.16%	6.69%	6.87%	6.84%	7.30%	6.82%	5.24%	6.01%	6.14%	6.30%	5.68%	5.62%	7.48%	6.11%	4.39%	7.71%	6.95%	5.32%	4.71%	5.77%	6.44%	5.38%	8.19%	6.12%	6.13%	5.75%	5.74%	6.60%	8.07%	6.46%	8.23%	7.32%	6.62%	8.09%	6.93%	1.55%	3.42%	7.54%	7.10%	7.36%	7.44%	6.37%	9.29%	6.20%	6.47%	8.79%	5.76%	7.86%	6.48%	7.19%	3.48%	5.01%	6.45%	5.83%	5.64%	9.74%	16.66%	7.5%	0.0%	0.0%	5.0%	5.55%	22.22%	10.0%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	165	2	2	3	1	3	0	3	4	2	0	2	0	0	3	0	0	0	0	0	3	6	0	2	2	2	1	2	2	0	3	3	3	1	1	1	2	2	1	5	2	0	2	0	1	0	2	1	0	1	5	2	0	1	1	3	1	1	0	2	2	2	1	0	1	2	2	3	0	0	0	3	3	4	2	0	1	1	11	2	1	0	1	5	2	0	1	3	1	1	1	7	3	0	1	0	1	0	4	0	1	0	0	0	0	0	0					
		0.18%	0.42%	0.35%	0.56%	0.15%	0.52%	0.0%	0.46%	0.51%	0.21%	0.0%	0.21%	0.0%	0.0%	0.27%	0.0%	0.0%	0.0%	0.0%	0.0%	0.35%	0.50%	0.0%	0.27%	0.25%	0.19%	0.11%	0.25%	0.15%	0.0%	0.33%	0.25%	0.31%	0.12%	0.15%	0.13%	0.24%	0.19%	0.28%	0.40%	0.15%	0.0%	0.28%	0.0%	0.12%	0.0%	0.18%	0.08%	0.0%	0.09%	0.44%	0.18%	0.0%	0.11%	0.16%	0.22%	0.08%	0.09%	0.0%	0.16%	0.19%	0.24%	0.10%	0.0%	0.10%	0.26%	0.21%	0.30%	0.0%	0.0%	0.0%	0.45%	0.28%	0.40%	0.27%	0.0%	0.15%	0.10%	0.81%	0.52%	0.08%	0.0%	0.08%	0.47%	0.20%	0.0%	0.14%	0.37%	0.08%	0.12%	0.14%	0.51%	0.24%	0.0%	0.33%	0.0%	0.16%	0.0%	0.62%	0.0%	1.25%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%					
35	"18. ""ЛДПР"""	14677	121	120	111	104	112	170	136	141	129	157	146	182	114	128	143	155	148	103	144	136	191	129	120	127	153	144	136	249	231	121	193	161	139	110	125	104	193	54	245	262	20	113	169	119	145	205	223	198	196	194	191	149	162	98	238	193	171	205	221	203	149	142	146	176	117	157	147	174	205	177	121	154	122	109	132	92	152	325	62	189	116	204	146	137	95	81	138	156	126	97	215	213	90	21	220	112	19	118	2	13	1	1	4	0	0	4					
		16.64%	25.63%	21.46%	20.86%	16.14%	19.47%	16.96%	20.98%	18.19%	13.93%	17.15%	16.00%	16.88%	12.85%	11.75%	14.86%	13.68%	11.99%	12.57%	17.34%	16.26%	16.20%	15.37%	16.59%	16.38%	14.65%	16.80%	17.08%	19.48%	18.88%	13.58%	16.70%	17.10%	16.90%	17.43%	16.64%	12.96%	18.55%	15.12%	20.06%	20.50%	17.39%	16.30%	20.04%	14.74%	18.80%	18.46%	19.17%	17.55%	18.36%	17.16%	18.07%	18.06%	18.43%	16.22%	17.81%	16.38%	16.69%	17.56%	18.08%	19.31%	18.48%	15.48%	18.81%	18.58%	15.45%	16.88%	15.03%	16.95%	18.98%	14.60%	18.44%	14.85%	12.24%	15.05%	14.33%	14.33%	15.73%	24.03%	16.31%	15.67%	13.50%	16.33%	13.94%	14.09%	9.01%	11.96%	17.18%	13.32%	15.46%	14.11%	15.67%	17.21%	19.60%	7.02%	21.19%	18.66%	15.32%	18.55%	11.11%	16.25%	11.11%	10.0%	20.0%	0.0%	0.0%	40.0%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	1259	9	12	6	10	8	25	11	11	10	8	13	20	11	15	10	13	16	8	15	24	13	6	10	8	10	9	15	16	19	21	18	9	12	11	13	12	19	3	17	11	4	7	16	9	8	14	15	22	13	16	14	15	20	14	15	17	10	27	25	22	20	19	9	12	15	9	12	12	5	14	6	8	18	8	19	10	17	18	13	12	12	21	6	10	12	9	9	11	7	16	15	12	7	15	13	5	1	8	1	0	0	1	0	1	0	1					
		1.42%	1.90%	2.14%	1.12%	1.55%	1.39%	2.49%	1.69%	1.41%	1.07%	0.87%	1.42%	1.85%	1.24%	1.37%	1.03%	1.14%	1.29%	0.97%	1.80%	2.87%	1.10%	0.71%	1.38%	1.03%	0.95%	1.05%	1.88%	1.25%	1.55%	2.35%	1.55%	0.95%	1.45%	1.74%	1.73%	1.49%	1.82%	0.84%	1.39%	0.86%	3.47%	1.01%	1.89%	1.11%	1.03%	1.26%	1.28%	1.95%	1.21%	1.41%	1.32%	1.81%	2.27%	2.31%	1.12%	1.44%	0.97%	2.31%	2.04%	2.09%	2.48%	2.07%	1.15%	1.26%	1.98%	0.96%	1.22%	1.16%	0.46%	1.15%	0.91%	0.77%	1.80%	1.10%	2.06%	1.55%	1.75%	1.33%	3.42%	0.99%	1.39%	1.68%	0.57%	1.02%	1.13%	1.32%	1.12%	0.93%	0.85%	2.32%	1.09%	0.97%	1.52%	5.01%	1.25%	0.83%	0.80%	1.25%	5.55%	0.0%	0.0%	10.0%	0.0%	5.55%	0.0%	10.0%					
37	"20. ""Политическая партия ""Единая Россия"""	30377	133	196	178	214	193	381	205	292	298	316	294	374	269	382	351	371	467	289	293	329	425	305	263	255	361	286	285	443	424	339	448	337	306	251	276	299	365	127	420	413	43	223	291	290	267	341	380	407	412	435	403	300	317	228	412	442	394	381	404	386	289	351	250	287	219	305	339	314	383	431	194	338	314	219	260	189	334	507	122	407	296	425	337	332	327	219	270	424	281	232	514	429	145	113	297	195	35	182	5	30	4	6	6	7	3	2					
		34.44%	28.17%	35.06%	33.45%	33.22%	33.56%	38.02%	31.63%	37.67%	32.18%	34.53%	32.23%	34.69%	30.32%	35.07%	36.48%	32.74%	37.84%	35.28%	35.30%	39.35%	36.04%	36.35%	36.37%	32.90%	34.57%	33.37%	35.80%	34.66%	34.66%	38.04%	38.78%	35.81%	37.22%	39.77%	36.75%	37.28%	35.09%	35.57%	34.39%	32.31%	37.39%	32.17%	34.51%	35.93%	34.63%	30.72%	32.67%	36.08%	38.61%	38.49%	38.12%	36.36%	36.06%	37.74%	30.83%	37.52%	38.47%	32.64%	33.06%	36.72%	35.85%	38.27%	32.21%	30.30%	28.92%	32.79%	34.66%	30.60%	35.46%	35.56%	29.57%	32.59%	31.52%	30.24%	28.23%	29.43%	34.57%	37.5%	32.10%	33.74%	34.45%	34.02%	32.18%	34.15%	31.02%	32.34%	33.62%	36.20%	34.47%	33.77%	37.46%	34.68%	31.59%	37.79%	28.61%	32.5%	28.22%	28.61%	27.77%	37.5%	44.44%	60.0%	30.0%	38.88%	33.33%	20.0%					
38	"21. ""Российская Конституционно-демократическая партия"""	111	4	3	2	1	2	3	2	0	1	0	1	0	1	4	1	1	1	1	4	0	3	2	0	0	0	1	1	2	1	0	0	2	0	1	0	1	1	0	3	1	0	2	0	0	1	4	0	3	0	1	2	0	1	1	1	2	2	1	1	2	0	0	1	0	0	2	2	1	0	6	0	1	1	0	2	0	2	3	0	3	0	1	1	1	0	1	0	2	0	0	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0					
		0.12%	0.84%	0.53%	0.37%	0.15%	0.34%	0.29%	0.30%	0.0%	0.10%	0.0%	0.10%	0.0%	0.11%	0.36%	0.10%	0.08%	0.08%	0.12%	0.48%	0.0%	0.25%	0.23%	0.0%	0.0%	0.0%	0.11%	0.12%	0.15%	0.08%	0.0%	0.0%	0.21%	0.0%	0.15%	0.0%	0.12%	0.09%	0.0%	0.24%	0.07%	0.0%	0.28%	0.0%	0.0%	0.12%	0.36%	0.0%	0.26%	0.0%	0.08%	0.18%	0.0%	0.11%	0.16%	0.07%	0.16%	0.19%	0.08%	0.08%	0.19%	0.0%	0.0%	0.12%	0.0%	0.0%	0.21%	0.20%	0.09%	0.0%	0.49%	0.0%	0.09%	0.10%	0.0%	0.21%	0.0%	0.20%	0.22%	0.0%	0.24%	0.0%	0.08%	0.09%	0.10%	0.0%	0.14%	0.0%	0.17%	0.0%	0.0%	0.07%	0.08%	0.21%	0.33%	0.0%	0.0%	0.80%	0.15%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%					
39	"22. ""Развитие предпринимательства"""	200	2	1	1	3	1	2	3	1	3	1	2	1	5	3	0	2	4	6	3	3	3	0	1	0	1	2	1	2	1	0	1	3	0	2	2	1	3	2	1	2	0	0	4	5	2	1	3	2	2	5	1	5	0	3	3	6	2	3	2	0	3	3	2	5	1	5	5	2	3	4	1	0	2	2	0	0	0	6	0	3	1	5	2	0	3	2	1	2	2	0	3	0	0	2	2	2	0	1	0	1	0	0	0	0	0	0					
		0.22%	0.42%	0.17%	0.18%	0.46%	0.17%	0.19%	0.46%	0.12%	0.32%	0.10%	0.21%	0.09%	0.56%	0.27%	0.0%	0.17%	0.32%	0.73%	0.36%	0.35%	0.25%	0.0%	0.13%	0.0%	0.09%	0.23%	0.12%	0.15%	0.08%	0.0%	0.08%	0.31%	0.0%	0.31%	0.26%	0.12%	0.28%	0.56%	0.08%	0.15%	0.0%	0.0%	0.47%	0.61%	0.25%	0.09%	0.25%	0.17%	0.18%	0.44%	0.09%	0.60%	0.0%	0.49%	0.22%	0.50%	0.19%	0.25%	0.16%	0.0%	0.37%	0.32%	0.25%	0.52%	0.13%	0.53%	0.51%	0.19%	0.27%	0.33%	0.15%	0.0%	0.20%	0.27%	0.0%	0.0%	0.0%	0.44%	0.0%	0.24%	0.11%	0.40%	0.19%	0.0%	0.28%	0.29%	0.12%	0.17%	0.24%	0.0%	0.21%	0.0%	0.0%	0.66%	0.19%	0.33%	0.0%	0.15%	0.0%	1.25%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	11982	81	84	73	109	74	110	88	111	154	141	135	136	116	153	152	192	194	129	109	106	178	136	112	140	158	124	79	142	142	122	176	161	107	59	137	140	134	48	163	187	9	105	115	117	109	158	153	126	114	135	125	79	109	80	178	139	172	169	148	119	117	126	106	160	106	132	116	152	151	175	92	132	167	96	118	103	105	86	68	129	112	142	165	124	161	104	73	117	97	89	137	147	96	62	154	78	28	82	5	14	1	0	1	2	2	1					
		13.58%	17.16%	15.02%	13.72%	16.92%	12.86%	10.97%	13.58%	14.32%	16.63%	15.40%	14.80%	12.61%	13.07%	14.04%	15.80%	16.94%	15.72%	15.75%	13.13%	12.67%	15.09%	16.20%	15.49%	18.06%	15.13%	14.46%	9.92%	11.11%	11.61%	13.69%	15.23%	17.10%	13.01%	9.35%	18.24%	17.45%	12.88%	13.44%	13.34%	14.63%	7.82%	15.15%	13.64%	14.49%	14.13%	14.23%	13.15%	11.17%	10.68%	11.94%	11.82%	9.57%	12.40%	13.24%	13.32%	11.79%	16.79%	14.48%	12.11%	11.32%	14.51%	13.74%	13.65%	16.89%	14.00%	14.19%	11.86%	14.81%	13.98%	14.43%	14.02%	12.72%	16.76%	13.25%	12.81%	16.04%	10.86%	6.36%	17.89%	10.69%	13.03%	11.36%	15.75%	12.75%	15.27%	15.36%	9.09%	9.99%	11.90%	12.95%	9.98%	11.88%	20.91%	20.73%	14.83%	13.0%	22.58%	12.89%	27.77%	17.5%	11.11%	0.0%	5.0%	11.11%	22.22%	10.0%					
																																																																																																																	
41	Против всех	4598	23	26	38	22	16	32	32	34	25	53	43	68	44	55	52	57	54	39	36	39	60	39	33	29	56	54	50	86	85	32	52	25	44	24	35	32	47	22	58	74	3	27	35	35	43	60	68	58	73	52	50	44	52	22	83	59	33	44	74	48	43	37	56	56	27	50	56	85	66	63	54	57	61	46	79	25	59	119	28	57	44	67	45	61	51	34	50	66	33	22	81	73	14	6	64	32	6	32	0	2	0	0	1	2	0	0					
		5.21%	4.87%	4.65%	7.14%	3.41%	2.78%	3.19%	4.93%	4.38%	2.69%	5.79%	4.71%	6.30%	4.96%	5.05%	5.40%	5.03%	4.37%	4.76%	4.33%	4.66%	5.08%	4.64%	4.56%	3.74%	5.36%	6.30%	6.28%	6.72%	6.95%	3.59%	4.50%	2.65%	5.35%	3.80%	4.66%	3.99%	4.51%	6.16%	4.75%	5.79%	2.60%	3.89%	4.15%	4.33%	5.57%	5.40%	5.84%	5.14%	6.84%	4.60%	4.73%	5.33%	5.91%	3.64%	6.21%	5.00%	3.22%	3.77%	6.05%	4.56%	5.33%	4.03%	7.21%	5.91%	3.56%	5.37%	5.72%	8.28%	6.11%	5.19%	8.23%	5.49%	6.12%	6.35%	8.57%	3.89%	6.10%	8.80%	7.36%	4.72%	5.12%	5.36%	4.29%	6.27%	4.83%	5.02%	6.22%	5.63%	4.04%	3.20%	5.90%	5.90%	3.05%	2.00%	6.16%	5.33%	4.83%	5.03%	0.0%	2.5%	0.0%	0.0%	5.0%	11.11%	0.0%	0.0%					
																																																																																																																	
																																																																																																																	
																																																																																																																	
																																																																																																																	
																																																																																																																	
																																																																																																																	
																																																																																																																	
																																																																																																																	
																																																																																																																	
																																																																																																																	
																																																																																																																	
																																																																																																																	
																																																																																																																	
																																																																																																																	
																																																																																																																	
