Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																				
Дата голосования: 07.12.2003 0:00:00																																																																																																				
																																																																																																				
Наименование Избирательной комиссии:    Сызранская городская																																																																																																				
																																																																																																				
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																				
																																																																																																				
		Сумма	УИК №1047	УИК №1048	УИК №1049	УИК №1050	УИК №1051	УИК №1052	УИК №1053	УИК №1054	УИК №1055	УИК №1056	УИК №1057	УИК №1058	УИК №1059	УИК №1060	УИК №1061	УИК №1062	УИК №1063	УИК №1064	УИК №1065	УИК №1066	УИК №1067	УИК №1068	УИК №1069	УИК №1070	УИК №1071	УИК №1072	УИК №1073	УИК №1074	УИК №1075	УИК №1076	УИК №1077	УИК №1078	УИК №1079	УИК №1080	УИК №1081	УИК №1082	УИК №1083	УИК №1084	УИК №1085	УИК №1086	УИК №1087	УИК №1088	УИК №1089	УИК №1090	УИК №1091	УИК №1092	УИК №1093	УИК №1094	УИК №1095	УИК №1096	УИК №1097	УИК №1098	УИК №1099	УИК №1100	УИК №1101	УИК №1102	УИК №1103	УИК №1104	УИК №1105	УИК №1106	УИК №1107	УИК №1108	УИК №1109	УИК №1110	УИК №1111	УИК №1112	УИК №1113	УИК №1114	УИК №1115	УИК №1116	УИК №1117	УИК №1118	УИК №1119	УИК №1120	УИК №1121	УИК №1122	УИК №1123	УИК №1124	УИК №1125	УИК №1126	УИК №1127	УИК №1128	УИК №1129	УИК №1130	УИК №1131	УИК №1132	УИК №1133	УИК №1134	УИК №1135	УИК №1136	УИК №1137	УИК №1138	УИК №1139					
30	"13. ""Демократическая партия России"""	129	0	0	4	4	0	3	3	2	0	0	1	1	0	2	0	0	0	0	2	3	1	0	1	4	3	1	1	3	1	0	4	3	0	1	0	0	1	2	1	0	4	0	1	0	1	1	2	2	2	1	0	4	0	0	0	4	0	2	4	0	0	1	1	2	3	0	0	0	0	5	6	2	1	3	1	0	2	6	1	1	1	0	0	0	0	0	0	6	0	0	1	0	6					
		0.17%	0.0%	0.0%	0.42%	1.81%	0.0%	0.31%	0.33%	0.18%	0.0%	0.0%	0.13%	0.12%	0.0%	0.22%	0.0%	0.0%	0.0%	0.0%	0.14%	0.21%	0.08%	0.0%	0.09%	0.32%	0.23%	0.06%	0.06%	0.20%	0.06%	0.0%	0.28%	0.24%	0.0%	0.27%	0.0%	0.0%	0.27%	0.39%	0.16%	0.0%	0.38%	0.0%	0.37%	0.0%	0.13%	0.10%	0.25%	0.18%	0.28%	0.09%	0.0%	0.38%	0.0%	0.0%	0.0%	0.62%	0.0%	0.21%	0.45%	0.0%	0.0%	0.20%	0.15%	0.17%	0.39%	0.0%	0.0%	0.0%	0.0%	0.32%	0.87%	0.21%	0.10%	0.27%	0.11%	0.0%	0.30%	0.64%	0.28%	1.44%	0.71%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.51%	0.0%	0.0%	0.58%	0.0%	0.30%					
31	"14. ""Великая Россия - Евразийский Союз"""	119	1	1	3	0	0	0	0	2	0	3	0	0	3	2	2	0	2	3	0	1	2	2	2	2	0	0	1	2	1	0	2	1	1	2	1	2	0	0	2	0	3	1	0	1	3	1	4	1	3	0	0	0	2	0	0	0	0	1	1	1	0	2	2	4	3	1	1	0	2	0	1	1	1	5	1	2	3	4	2	1	0	0	0	0	0	0	0	6	2	0	0	4	3					
		0.15%	0.25%	0.07%	0.31%	0.0%	0.0%	0.0%	0.0%	0.18%	0.0%	0.38%	0.0%	0.0%	0.29%	0.22%	0.23%	0.0%	0.40%	0.22%	0.0%	0.07%	0.17%	0.21%	0.18%	0.16%	0.0%	0.0%	0.06%	0.13%	0.06%	0.0%	0.14%	0.08%	0.11%	0.54%	0.15%	0.35%	0.0%	0.0%	0.33%	0.0%	0.29%	0.17%	0.0%	0.13%	0.41%	0.10%	0.51%	0.09%	0.42%	0.0%	0.0%	0.0%	0.27%	0.0%	0.0%	0.0%	0.0%	0.10%	0.11%	0.10%	0.0%	0.40%	0.31%	0.34%	0.39%	0.34%	0.34%	0.0%	0.21%	0.0%	0.14%	0.10%	0.10%	0.46%	0.11%	0.35%	0.45%	0.42%	0.57%	1.44%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.51%	0.28%	0.0%	0.0%	0.25%	0.15%					
32	"15. ""Партия СЛОН"""	107	0	2	2	0	1	0	3	1	0	1	0	1	0	1	1	0	1	0	0	1	2	2	3	1	0	0	4	2	2	0	4	1	0	0	0	2	1	0	0	0	1	0	0	0	1	1	2	3	0	2	0	2	2	1	0	0	2	3	0	3	1	0	0	5	1	1	0	2	0	4	1	1	1	0	0	0	1	10	2	0	0	0	0	0	0	0	0	2	0	0	0	8	5					
		0.14%	0.0%	0.14%	0.21%	0.0%	0.12%	0.0%	0.33%	0.09%	0.0%	0.12%	0.0%	0.12%	0.0%	0.11%	0.11%	0.0%	0.20%	0.0%	0.0%	0.07%	0.17%	0.21%	0.27%	0.08%	0.0%	0.0%	0.26%	0.13%	0.13%	0.0%	0.28%	0.08%	0.0%	0.0%	0.0%	0.35%	0.27%	0.0%	0.0%	0.0%	0.09%	0.0%	0.0%	0.0%	0.13%	0.10%	0.25%	0.27%	0.0%	0.18%	0.0%	0.19%	0.27%	0.14%	0.0%	0.0%	0.54%	0.32%	0.0%	0.30%	0.23%	0.0%	0.0%	0.43%	0.13%	0.34%	0.0%	0.14%	0.0%	0.25%	0.14%	0.10%	0.10%	0.0%	0.0%	0.0%	0.15%	1.07%	0.57%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.17%	0.0%	0.0%	0.0%	0.50%	0.25%					
33	"16. ""Родина"" (народно-патриотический союз)"""	5123	21	85	67	20	68	73	38	67	29	34	50	45	66	53	56	47	27	79	95	112	83	67	87	82	62	101	113	86	81	85	105	81	60	33	51	40	30	35	44	48	67	20	7	45	43	63	51	99	46	93	62	72	84	65	28	32	19	46	54	82	24	47	51	82	41	22	15	128	51	122	52	64	72	70	87	28	29	29	5	0	4	1	9	0	4	5	0	85	54	1	10	177	170					
		6.84%	5.45%	6.04%	7.12%	9.09%	8.32%	7.75%	4.23%	6.21%	5.0%	4.37%	6.89%	5.79%	6.40%	5.83%	6.61%	6.49%	5.47%	5.86%	7.09%	7.86%	7.06%	7.05%	8.07%	6.65%	4.78%	6.70%	7.43%	5.85%	5.38%	6.38%	7.52%	6.68%	7.15%	8.91%	7.78%	7.14%	8.35%	6.94%	7.45%	9.43%	6.49%	3.41%	2.59%	6.27%	6.01%	6.68%	6.58%	9.08%	6.46%	8.52%	7.03%	6.84%	11.47%	9.53%	5.62%	5.03%	5.20%	4.93%	6.19%	8.42%	5.71%	9.41%	8.01%	7.11%	5.39%	7.48%	5.17%	9.30%	5.58%	7.91%	7.56%	6.84%	7.82%	6.52%	9.98%	5.01%	4.38%	3.10%	1.42%	0.0%	2.87%	3.57%	5.66%	0.0%	9.09%	13.88%	0.0%	7.25%	7.68%	4.16%	5.84%	11.17%	8.56%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	124	0	3	0	2	0	3	0	4	0	4	2	0	0	1	4	2	3	1	1	1	1	1	0	0	1	2	1	0	3	0	2	1	5	1	2	1	1	0	0	1	1	2	1	2	4	3	0	3	1	1	2	3	1	1	1	3	0	0	1	1	2	0	0	2	0	0	4	0	0	2	0	0	2	1	1	3	0	7	5	0	1	0	1	0	0	0	1	5	0	0	0	0	2					
		0.16%	0.0%	0.21%	0.0%	0.90%	0.0%	0.31%	0.0%	0.37%	0.0%	0.51%	0.27%	0.0%	0.0%	0.11%	0.47%	0.27%	0.60%	0.07%	0.07%	0.07%	0.08%	0.10%	0.0%	0.0%	0.07%	0.13%	0.06%	0.0%	0.19%	0.0%	0.14%	0.08%	0.59%	0.27%	0.30%	0.17%	0.27%	0.0%	0.0%	0.19%	0.09%	0.34%	0.37%	0.27%	0.55%	0.31%	0.0%	0.27%	0.14%	0.09%	0.22%	0.28%	0.13%	0.14%	0.20%	0.47%	0.0%	0.0%	0.11%	0.10%	0.47%	0.0%	0.0%	0.17%	0.0%	0.0%	1.37%	0.0%	0.0%	0.12%	0.0%	0.0%	0.21%	0.09%	0.11%	0.53%	0.0%	0.74%	1.42%	0.0%	0.71%	0.0%	0.62%	0.0%	0.0%	0.0%	0.17%	0.42%	0.0%	0.0%	0.0%	0.0%	0.10%					
35	"18. ""ЛДПР"""	10286	39	146	140	28	130	150	152	158	68	92	86	100	133	92	119	102	83	164	191	161	154	93	108	142	182	209	229	204	249	212	205	167	104	54	88	56	50	79	73	71	157	70	20	157	105	134	133	103	108	125	82	109	93	69	91	78	59	168	118	110	68	50	87	150	110	40	44	208	107	196	108	124	85	149	106	82	87	298	16	5	29	4	18	1	2	6	3	165	131	5	39	225	386					
		13.74%	10.12%	10.39%	14.89%	12.72%	15.91%	15.94%	16.92%	14.65%	11.72%	11.82%	11.86%	12.88%	12.91%	10.12%	14.06%	14.08%	16.83%	12.16%	14.26%	11.30%	13.10%	9.78%	10.02%	11.51%	14.03%	13.86%	15.06%	13.89%	16.54%	15.91%	14.68%	13.79%	12.41%	14.59%	13.43%	9.99%	13.92%	15.67%	12.37%	13.94%	15.21%	11.96%	7.40%	21.89%	14.68%	14.22%	17.16%	9.44%	15.18%	11.45%	9.30%	10.36%	12.70%	10.11%	18.27%	12.26%	16.16%	18.02%	13.53%	11.30%	16.19%	10.02%	13.67%	13.00%	14.47%	13.60%	15.17%	15.12%	11.71%	12.71%	15.72%	13.26%	9.23%	13.89%	12.16%	14.69%	13.16%	31.90%	4.57%	7.24%	20.86%	14.28%	11.32%	5.26%	4.54%	16.66%	0.53%	14.09%	18.63%	20.83%	22.80%	14.20%	19.44%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	1277	13	16	18	2	9	11	17	21	10	18	11	16	14	18	4	5	9	28	28	24	19	13	22	24	73	25	28	27	13	31	19	22	23	6	13	10	9	7	11	8	21	8	1	12	15	22	6	15	15	12	16	41	11	5	6	7	12	17	8	14	2	8	8	30	22	8	5	23	14	24	10	28	6	19	10	8	13	14	4	0	1	0	0	0	0	0	1	15	13	1	4	17	10					
		1.70%	3.37%	1.13%	1.91%	0.90%	1.10%	1.16%	1.89%	1.94%	1.72%	2.31%	1.51%	2.06%	1.35%	1.98%	0.47%	0.69%	1.82%	2.07%	2.09%	1.68%	1.61%	1.36%	2.04%	1.94%	5.62%	1.65%	1.84%	1.83%	0.86%	2.32%	1.36%	1.81%	2.74%	1.62%	1.98%	1.78%	2.50%	1.38%	1.86%	1.57%	2.03%	1.36%	0.37%	1.67%	2.09%	2.33%	0.77%	1.37%	2.10%	1.09%	1.81%	3.89%	1.50%	0.73%	1.20%	1.10%	3.28%	1.82%	0.91%	1.43%	0.47%	1.60%	1.25%	2.60%	2.89%	2.72%	1.72%	1.67%	1.53%	1.55%	1.45%	2.99%	0.65%	1.77%	1.14%	1.43%	1.96%	1.49%	1.14%	0.0%	0.71%	0.0%	0.0%	0.0%	0.0%	0.0%	0.17%	1.28%	1.84%	4.16%	2.33%	1.07%	0.50%					
37	"20. ""Политическая партия ""Единая Россия"""	25431	158	472	338	65	241	333	265	347	199	245	213	285	379	321	263	286	151	441	430	481	374	332	354	442	457	508	534	543	537	464	520	439	297	130	264	227	103	187	236	169	352	242	135	227	283	289	270	385	247	391	295	341	209	207	168	235	136	278	270	281	115	153	202	411	261	84	92	387	282	485	214	297	310	336	278	172	216	190	223	28	46	8	68	9	10	14	552	390	200	3	57	471	596					
		33.98%	41.03%	33.59%	35.95%	29.54%	29.49%	35.38%	29.51%	32.18%	34.31%	31.49%	29.37%	36.72%	36.79%	35.31%	31.08%	39.50%	30.62%	32.71%	32.11%	33.77%	31.82%	34.94%	32.86%	35.84%	35.23%	33.70%	35.13%	36.98%	35.68%	34.83%	37.24%	36.25%	35.44%	35.13%	40.30%	40.53%	28.69%	37.10%	40.0%	33.20%	34.10%	41.36%	50.0%	31.65%	39.58%	30.67%	34.83%	35.32%	34.73%	35.83%	33.48%	32.41%	28.55%	30.35%	33.73%	36.94%	37.26%	29.82%	30.96%	28.87%	27.38%	30.66%	31.76%	35.64%	34.34%	28.57%	31.72%	28.14%	30.88%	31.47%	31.14%	31.76%	33.69%	31.34%	31.91%	30.82%	32.67%	20.34%	63.71%	40.57%	33.09%	28.57%	42.76%	47.36%	22.72%	38.88%	97.69%	33.30%	28.44%	12.5%	33.33%	29.73%	30.02%					
38	"21. ""Российская Конституционно-демократическая партия"""	140	2	3	3	0	0	1	2	2	0	1	2	3	2	2	5	3	0	0	1	2	1	2	6	2	2	0	2	0	1	0	4	1	2	0	1	1	0	0	0	0	3	3	1	2	1	5	3	1	0	2	1	2	2	0	4	5	1	0	0	1	0	5	0	2	2	0	2	5	1	1	0	1	1	2	3	0	3	4	2	0	1	0	0	0	0	0	1	3	1	0	0	3	1					
		0.18%	0.51%	0.21%	0.31%	0.0%	0.0%	0.10%	0.22%	0.18%	0.0%	0.12%	0.27%	0.38%	0.19%	0.22%	0.59%	0.41%	0.0%	0.0%	0.07%	0.14%	0.08%	0.21%	0.55%	0.16%	0.15%	0.0%	0.13%	0.0%	0.06%	0.0%	0.28%	0.08%	0.23%	0.0%	0.15%	0.17%	0.0%	0.0%	0.0%	0.0%	0.29%	0.51%	0.37%	0.27%	0.13%	0.53%	0.38%	0.09%	0.0%	0.18%	0.11%	0.19%	0.27%	0.0%	0.80%	0.78%	0.27%	0.0%	0.0%	0.10%	0.0%	1.00%	0.0%	0.17%	0.26%	0.0%	0.68%	0.36%	0.10%	0.06%	0.0%	0.10%	0.10%	0.18%	0.34%	0.0%	0.45%	0.42%	0.57%	0.0%	0.71%	0.0%	0.0%	0.0%	0.0%	0.0%	0.17%	0.25%	0.14%	0.0%	0.0%	0.18%	0.05%					
39	"22. ""Развитие предпринимательства"""	203	1	4	1	0	4	1	0	3	0	1	2	3	1	1	1	0	0	1	1	7	5	2	4	6	2	12	7	3	6	3	4	2	0	0	1	2	1	3	1	1	3	2	1	0	1	0	0	2	7	6	7	4	4	2	2	1	2	2	2	4	0	0	1	6	2	0	0	5	1	3	1	6	1	1	1	0	0	3	1	1	1	0	1	0	0	0	0	6	1	0	1	3	8					
		0.27%	0.25%	0.28%	0.10%	0.0%	0.48%	0.10%	0.0%	0.27%	0.0%	0.12%	0.27%	0.38%	0.09%	0.11%	0.11%	0.0%	0.0%	0.07%	0.07%	0.49%	0.42%	0.21%	0.37%	0.48%	0.15%	0.79%	0.46%	0.20%	0.39%	0.22%	0.28%	0.16%	0.0%	0.0%	0.15%	0.35%	0.27%	0.59%	0.16%	0.19%	0.29%	0.34%	0.37%	0.0%	0.13%	0.0%	0.0%	0.18%	0.98%	0.54%	0.79%	0.38%	0.54%	0.29%	0.40%	0.15%	0.54%	0.21%	0.22%	0.41%	0.0%	0.0%	0.15%	0.52%	0.26%	0.0%	0.0%	0.36%	0.10%	0.19%	0.14%	0.64%	0.10%	0.09%	0.11%	0.0%	0.0%	0.32%	0.28%	1.44%	0.71%	0.0%	0.62%	0.0%	0.0%	0.0%	0.0%	0.51%	0.14%	0.0%	0.58%	0.18%	0.40%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	16111	68	393	164	68	199	191	198	188	151	202	216	165	218	207	202	125	121	313	295	328	294	199	262	265	300	335	290	296	283	259	249	218	178	78	101	118	80	77	112	120	227	138	37	138	129	233	122	213	121	230	222	252	163	159	87	161	92	224	227	289	114	119	171	279	146	75	63	326	243	351	151	201	225	271	189	134	166	101	51	17	15	11	26	3	18	4	0	215	165	4	23	362	282					
		21.53%	17.66%	27.97%	17.44%	30.90%	24.35%	20.29%	22.04%	17.43%	26.03%	25.96%	29.79%	21.26%	21.16%	22.77%	23.87%	17.26%	24.54%	23.21%	22.03%	23.03%	25.02%	20.94%	24.32%	21.49%	23.13%	22.22%	19.07%	20.16%	18.80%	19.44%	17.83%	18.00%	21.24%	21.08%	15.41%	21.07%	22.28%	15.27%	18.98%	23.57%	21.99%	23.58%	13.70%	19.24%	18.04%	24.73%	15.74%	19.54%	17.01%	21.08%	25.19%	23.95%	22.26%	23.31%	17.46%	25.31%	25.20%	24.03%	26.03%	29.70%	27.14%	23.84%	26.88%	24.19%	19.21%	25.51%	21.72%	23.70%	26.61%	22.77%	21.97%	21.49%	24.45%	25.27%	21.69%	24.01%	25.11%	10.81%	14.57%	24.63%	10.79%	39.28%	16.35%	15.78%	40.90%	11.11%	0.0%	18.36%	23.47%	16.66%	13.45%	22.85%	14.20%					
																																																																																																				
41	Против всех	3233	9	49	35	4	27	35	45	62	13	47	21	27	28	41	26	39	18	69	50	70	34	39	43	43	55	63	82	60	64	60	43	76	27	12	30	27	9	19	23	9	56	17	10	38	19	36	31	49	42	36	27	48	34	25	17	21	6	44	34	25	15	20	25	46	28	18	10	74	33	59	32	51	37	64	40	17	21	90	4	2	18	1	11	1	0	1	2	63	49	5	11	74	163					
		4.32%	2.33%	3.48%	3.72%	1.81%	3.30%	3.71%	5.01%	5.75%	2.24%	6.04%	2.89%	3.47%	2.71%	4.51%	3.07%	5.38%	3.65%	5.11%	3.73%	4.91%	2.89%	4.10%	3.99%	3.48%	4.24%	4.18%	5.39%	4.08%	4.25%	4.50%	3.08%	6.27%	3.22%	3.24%	4.58%	4.82%	2.50%	3.76%	3.89%	1.76%	5.42%	2.90%	3.70%	5.29%	2.65%	3.82%	4.0%	4.49%	5.90%	3.29%	3.06%	4.56%	4.64%	3.66%	3.41%	3.30%	1.64%	4.72%	3.89%	2.56%	3.57%	4.00%	3.93%	3.98%	3.68%	6.12%	3.44%	5.38%	3.61%	3.82%	4.65%	5.45%	4.02%	5.97%	4.59%	3.04%	3.17%	9.63%	1.14%	2.89%	12.94%	3.57%	6.91%	5.26%	0.0%	2.77%	0.35%	5.38%	6.97%	20.83%	6.43%	4.67%	8.21%					
																																																																																																				
																																																																																																				
																																																																																																				
																																																																																																				
																																																																																																				
																																																																																																				
																																																																																																				
																																																																																																				
																																																																																																				
																																																																																																				
																																																																																																				
																																																																																																				
																																																																																																				
																																																																																																				
																																																																																																				
