Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																																										
Дата голосования: 18.09.2016																																																																																																																										
																																																																																																																										
Наименование Избирательной комиссии:    Костромская городская																																																																																																																										
																																																																																																																										
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																																										
																																																																																																																										
		Сумма	УИК №174	УИК №175	УИК №176	УИК №177	УИК №178	УИК №179	УИК №180	УИК №181	УИК №182	УИК №183	УИК №184	УИК №185	УИК №186	УИК №187	УИК №188	УИК №189	УИК №190	УИК №191	УИК №192	УИК №193	УИК №194	УИК №195	УИК №196	УИК №197	УИК №198	УИК №199	УИК №200	УИК №201	УИК №202	УИК №203	УИК №204	УИК №205	УИК №206	УИК №207	УИК №208	УИК №209	УИК №210	УИК №211	УИК №212	УИК №213	УИК №214	УИК №215	УИК №216	УИК №217	УИК №218	УИК №219	УИК №220	УИК №221	УИК №222	УИК №223	УИК №224	УИК №225	УИК №226	УИК №227	УИК №228	УИК №229	УИК №230	УИК №231	УИК №232	УИК №233	УИК №234	УИК №235	УИК №236	УИК №237	УИК №238	УИК №239	УИК №240	УИК №241	УИК №242	УИК №243	УИК №244	УИК №245	УИК №246	УИК №247	УИК №248	УИК №249	УИК №250	УИК №251	УИК №252	УИК №253	УИК №254	УИК №255	УИК №256	УИК №257	УИК №258	УИК №259	УИК №260	УИК №261	УИК №262	УИК №263	УИК №265	УИК №266	УИК №267	УИК №268	УИК №269	УИК №270	УИК №271	УИК №272	УИК №273	УИК №274	УИК №275	УИК №276	УИК №277	УИК №278	УИК №279	УИК №280	УИК №281	УИК №282	УИК №283	УИК №284	УИК №285									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	82	1	2	0	2	0	2	0	0	0	2	0	0	0	1	1	1	0	2	2	1	2	0	2	2	0	2	1	0	1	1	0	0	0	3	1	0	0	0	1	0	2	0	1	3	0	1	0	0	0	0	4	1	0	2	1	1	0	1	0	0	0	1	0	0	1	3	1	0	1	1	0	3	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	2	0	1	0	1	0	0	0	2	0	0	4	1	0	0	1	0	0	2									
		0.10%	0.18%	0.26%	0.00%	0.36%	0.00%	0.33%	0.00%	0.00%	0.00%	0.36%	0.00%	0.00%	0.00%	0.11%	0.12%	0.14%	0.00%	0.19%	0.32%	0.12%	0.38%	0.00%	0.41%	0.22%	0.00%	0.31%	0.12%	0.00%	0.09%	0.15%	0.00%	0.00%	0.00%	0.28%	0.12%	0.00%	0.00%	0.00%	0.13%	0.00%	0.18%	0.00%	0.09%	0.28%	0.00%	0.10%	0.00%	0.00%	0.00%	0.00%	0.39%	0.14%	0.00%	0.32%	0.13%	0.13%	0.00%	0.26%	0.00%	0.00%	0.00%	0.13%	0.00%	0.00%	0.11%	0.29%	0.14%	0.00%	0.11%	0.10%	0.00%	0.30%	0.10%	0.11%	0.14%	0.11%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.12%	0.00%	0.00%	0.13%	0.18%	0.00%	0.00%	0.23%	0.00%	0.11%	0.00%	0.12%	0.00%	0.00%	0.00%	0.28%	0.00%	0.00%	0.47%	0.18%	0.00%	0.00%	0.10%	0.00%	0.00%	0.38%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	2328	31	19	20	26	26	17	14	19	28	16	21	8	5	13	11	14	7	38	29	20	10	11	14	19	26	22	30	14	30	23	9	17	9	18	23	26	21	13	15	11	28	43	32	31	24	22	11	5	4	10	30	20	8	5	19	16	21	5	20	4	18	19	35	19	14	32	20	6	25	26	16	33	30	26	17	24	18	18	27	24	29	18	45	4	21	41	35	24	44	20	17	9	62	27	25	36	24	15	20	23	25	12	28	24	12	28	30	36	20	15	11									
		2.86%	5.61%	2.44%	3.17%	4.72%	3.65%	2.82%	1.90%	2.69%	3.20%	2.92%	2.99%	1.26%	1.65%	1.46%	1.37%	1.98%	2.17%	3.58%	4.60%	2.33%	1.91%	1.48%	2.90%	2.10%	4.67%	3.44%	3.61%	2.23%	2.64%	3.36%	1.73%	2.40%	2.03%	1.70%	2.87%	4.16%	2.05%	3.75%	1.88%	2.78%	2.56%	3.28%	2.73%	2.88%	2.63%	2.23%	1.17%	3.03%	1.18%	3.56%	2.94%	2.84%	1.22%	0.80%	2.40%	2.12%	2.23%	1.31%	2.40%	1.13%	2.34%	2.53%	3.72%	2.78%	1.48%	3.10%	2.84%	2.14%	2.64%	2.57%	1.87%	3.29%	3.05%	2.98%	2.31%	2.63%	2.16%	3.02%	3.13%	3.05%	4.65%	4.37%	4.88%	1.18%	3.09%	4.95%	6.32%	4.14%	5.53%	3.51%	3.15%	3.20%	7.17%	2.80%	2.70%	3.21%	2.82%	1.45%	2.78%	2.52%	3.50%	2.32%	3.62%	2.82%	2.21%	3.10%	4.14%	3.50%	4.45%	2.38%	2.11%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	16969	113	137	122	96	155	131	178	133	196	123	158	128	59	192	157	162	63	203	167	194	104	139	76	171	122	127	147	146	265	130	114	163	88	87	197	108	221	62	149	83	238	351	254	219	245	71	134	31	69	62	216	144	133	135	146	170	178	83	150	80	133	178	212	147	197	194	156	44	200	228	174	205	229	190	155	197	178	142	216	176	152	102	199	83	141	167	150	114	177	123	132	18	152	195	201	210	169	204	167	219	155	117	213	199	117	179	149	201	108	113	117									
		20.83%	20.43%	17.61%	19.37%	17.42%	21.77%	21.72%	24.22%	18.84%	22.40%	22.45%	22.48%	20.22%	19.47%	21.57%	19.55%	22.91%	19.57%	19.11%	26.47%	22.56%	19.89%	18.76%	15.73%	18.94%	21.90%	19.87%	17.71%	23.21%	23.29%	18.98%	21.92%	23.02%	19.82%	8.21%	24.56%	17.28%	21.62%	17.87%	18.72%	20.96%	21.74%	26.81%	21.65%	20.33%	26.89%	7.20%	14.23%	18.79%	20.35%	22.06%	21.16%	20.43%	20.27%	21.63%	18.43%	22.49%	18.94%	21.78%	17.99%	22.60%	17.32%	23.67%	22.51%	21.52%	20.87%	18.80%	22.13%	15.71%	21.10%	22.55%	20.35%	20.46%	23.25%	21.76%	21.03%	21.58%	21.39%	23.79%	25.03%	22.36%	24.36%	24.76%	21.58%	24.41%	20.74%	20.14%	27.08%	19.66%	22.26%	21.58%	24.44%	6.41%	17.57%	20.19%	21.71%	18.72%	19.88%	19.73%	23.23%	24.01%	21.71%	22.63%	27.52%	23.41%	21.55%	19.80%	20.55%	19.53%	24.05%	17.94%	22.41%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	244	2	2	1	2	1	6	2	2	2	4	3	5	2	2	1	6	0	1	3	2	1	1	4	3	2	1	0	2	7	1	1	0	1	1	1	2	7	1	2	0	3	2	3	3	0	4	3	0	1	1	3	2	1	3	5	1	4	1	0	0	0	3	2	2	5	3	2	1	7	1	4	6	3	1	0	4	1	1	2	3	2	0	2	1	2	1	0	1	5	2	4	1	5	0	4	5	3	2	4	0	2	0	2	3	2	4	1	2	1	4	1									
		0.30%	0.36%	0.26%	0.16%	0.36%	0.14%	0.99%	0.27%	0.28%	0.23%	0.73%	0.43%	0.79%	0.66%	0.22%	0.12%	0.85%	0.00%	0.09%	0.48%	0.23%	0.19%	0.13%	0.83%	0.33%	0.36%	0.16%	0.00%	0.32%	0.62%	0.15%	0.19%	0.00%	0.23%	0.09%	0.12%	0.32%	0.68%	0.29%	0.25%	0.00%	0.27%	0.15%	0.26%	0.28%	0.00%	0.41%	0.32%	0.00%	0.29%	0.36%	0.29%	0.28%	0.15%	0.48%	0.63%	0.13%	0.43%	0.26%	0.00%	0.00%	0.00%	0.40%	0.21%	0.29%	0.53%	0.29%	0.28%	0.36%	0.74%	0.10%	0.47%	0.60%	0.30%	0.11%	0.00%	0.44%	0.12%	0.17%	0.23%	0.38%	0.32%	0.00%	0.22%	0.29%	0.29%	0.12%	0.00%	0.17%	0.63%	0.35%	0.74%	0.36%	0.58%	0.00%	0.43%	0.45%	0.35%	0.19%	0.56%	0.00%	0.28%	0.00%	0.26%	0.35%	0.37%	0.44%	0.14%	0.19%	0.22%	0.63%	0.19%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	9244	49	57	66	39	71	32	54	76	104	44	58	50	26	127	48	40	12	98	53	85	59	80	59	122	48	88	49	44	127	77	59	62	42	19	66	65	109	22	58	30	114	145	113	135	122	34	84	21	55	25	130	98	94	76	118	102	141	52	123	61	72	84	129	88	128	140	103	14	75	120	125	160	142	135	103	103	140	56	114	97	39	50	129	47	88	128	58	87	59	61	59	10	50	150	138	160	110	136	100	150	91	63	86	133	76	157	75	87	41	90	91									
		11.34%	8.86%	7.33%	10.48%	7.08%	9.97%	5.31%	7.35%	10.76%	11.89%	8.03%	8.25%	7.90%	8.58%	14.27%	5.98%	5.66%	3.73%	9.23%	8.40%	9.88%	11.28%	10.80%	12.22%	13.51%	8.62%	13.77%	5.90%	6.99%	11.16%	11.24%	11.35%	8.76%	9.46%	1.79%	8.23%	10.40%	10.67%	6.34%	7.29%	7.58%	10.41%	11.08%	9.63%	12.53%	13.39%	3.45%	8.92%	12.73%	16.22%	8.90%	12.73%	13.90%	14.33%	12.18%	14.90%	13.49%	15.00%	13.65%	14.75%	17.23%	9.38%	11.17%	13.69%	12.88%	13.56%	13.57%	14.61%	5.00%	7.91%	11.87%	14.62%	15.97%	14.42%	15.46%	13.98%	11.28%	16.83%	9.38%	13.21%	12.33%	6.25%	12.14%	13.99%	13.82%	12.94%	15.44%	10.47%	15.00%	7.42%	10.70%	10.93%	3.56%	5.78%	15.53%	14.90%	14.26%	12.94%	13.15%	13.91%	16.45%	12.75%	12.19%	11.11%	15.65%	13.99%	17.37%	10.34%	8.45%	9.13%	14.29%	17.43%									
																																																																																																																										
																																																																																																																										
																																																																																																																										
																																																																																																																										
																																																																																																																										
																																																																																																																										
																																																																																																																										
																																																																																																																										
																																																																																																																										
																																																																																																																										
																																																																																																																										
																																																																																																																										
																																																																																																																										
																																																																																																																										
																																																																																																																										
																																																																																																																										
																																																																																																																										
																																																																																																																										
																																																																																																																										
																																																																																																																										
																																																																																																																										
																																																																																																																										
