Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																																																				
Дата голосования: 07.12.2003 0:00:00																																																																																																																																				
																																																																																																																																				
Наименование Избирательной комиссии:    Одинцовская																																																																																																																																				
																																																																																																																																				
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																																																				
																																																																																																																																				
		Сумма	УИК №1735	УИК №1736	УИК №1737	УИК №1738	УИК №1739	УИК №1740	УИК №1741	УИК №1742	УИК №1743	УИК №1744	УИК №1745	УИК №1746	УИК №1747	УИК №1748	УИК №1749	УИК №1750	УИК №1751	УИК №1752	УИК №1753	УИК №1754	УИК №1755	УИК №1756	УИК №1757	УИК №1758	УИК №1759	УИК №1760	УИК №1761	УИК №1762	УИК №1763	УИК №1764	УИК №1765	УИК №1766	УИК №1767	УИК №1768	УИК №1769	УИК №1770	УИК №1771	УИК №1772	УИК №1773	УИК №1774	УИК №1775	УИК №1776	УИК №1777	УИК №1778	УИК №1779	УИК №1780	УИК №1781	УИК №1782	УИК №1783	УИК №1784	УИК №1785	УИК №1786	УИК №1787	УИК №1788	УИК №1789	УИК №1790	УИК №1791	УИК №1792	УИК №1793	УИК №1794	УИК №1795	УИК №1796	УИК №1797	УИК №1798	УИК №1799	УИК №1800	УИК №1801	УИК №1802	УИК №1803	УИК №1804	УИК №1805	УИК №1806	УИК №1807	УИК №1808	УИК №1809	УИК №1810	УИК №1811	УИК №1812	УИК №1813	УИК №1814	УИК №1815	УИК №1816	УИК №1817	УИК №1818	УИК №1819	УИК №1820	УИК №1821	УИК №1822	УИК №1823	УИК №1824	УИК №1825	УИК №1826	УИК №1827	УИК №1828	УИК №1829	УИК №1830	УИК №1831	УИК №1832	УИК №1833	УИК №1834	УИК №1835	УИК №1836	УИК №1837	УИК №1838	УИК №1839	УИК №1840	УИК №1841	УИК №1842	УИК №1843	УИК №1844	УИК №1845	УИК №1846	УИК №1847	УИК №1848	УИК №1849	УИК №1850	УИК №1851	УИК №1852	УИК №1853	УИК №1854	УИК №1855	УИК №1856	УИК №1857	УИК №1858	УИК №1859					
25	"8. ""Народно-республиканская партия России"""	153	2	0	2	1	2	0	1	0	0	3	1	3	1	0	1	1	0	2	0	3	0	1	0	0	0	1	0	3	2	0	1	2	5	0	1	3	0	0	1	1	1	0	0	0	0	0	3	0	2	3	0	1	1	2	1	1	1	0	2	2	7	12	0	2	0	1	1	2	1	0	0	1	0	0	0	0	5	2	0	1	1	0	0	1	0	7	0	5	0	2	0	0	3	0	0	3	0	2	0	2	0	1	1	2	2	2	0	0	1	2	1	2	1	1	1	1	2	1	3	2	0	0	1	0	1					
		0.11%	0.18%	0.0%	0.18%	0.07%	0.18%	0.0%	0.06%	0.0%	0.0%	0.19%	0.06%	0.24%	0.07%	0.0%	0.09%	0.07%	0.0%	0.16%	0.0%	0.19%	0.0%	0.08%	0.0%	0.0%	0.0%	0.13%	0.0%	0.32%	0.15%	0.0%	0.08%	0.19%	0.43%	0.0%	0.07%	0.25%	0.0%	0.0%	0.09%	0.11%	0.13%	0.0%	0.0%	0.0%	0.0%	0.0%	0.22%	0.0%	0.15%	0.18%	0.0%	0.06%	0.06%	0.15%	0.13%	0.16%	0.09%	0.0%	0.22%	0.20%	0.68%	1.55%	0.0%	0.16%	0.0%	0.08%	0.08%	0.15%	0.11%	0.0%	0.0%	0.42%	0.0%	0.0%	0.0%	0.0%	0.41%	0.24%	0.0%	0.06%	0.08%	0.0%	0.0%	0.21%	0.0%	0.41%	0.0%	0.80%	0.0%	0.29%	0.0%	0.0%	0.33%	0.0%	0.0%	0.24%	0.0%	0.19%	0.0%	0.16%	0.0%	0.06%	0.05%	0.16%	0.16%	0.14%	0.0%	0.0%	0.20%	0.16%	0.07%	0.18%	0.11%	0.78%	0.08%	0.07%	0.25%	0.12%	0.27%	0.34%	0.0%	0.0%	0.10%	0.0%	0.17%					
26	"9. ""Российская экологическая партия ""Зеленые"""	763	4	6	2	8	5	8	6	2	5	3	8	9	12	3	9	4	8	2	7	9	12	13	3	5	10	2	9	6	9	6	11	8	5	7	10	5	5	8	2	10	8	14	0	16	8	12	8	10	9	26	10	9	6	8	0	8	6	2	3	12	7	9	11	4	10	8	8	10	3	5	0	0	0	2	0	2	9	2	11	6	7	2	0	5	1	13	5	3	4	4	1	1	3	2	1	6	9	2	6	6	0	5	9	9	6	7	7	10	1	6	12	9	7	0	10	7	1	3	4	2	2	11	3	0	3					
		0.58%	0.37%	0.57%	0.18%	0.61%	0.47%	0.67%	0.40%	0.17%	0.30%	0.19%	0.52%	0.73%	0.87%	0.23%	0.87%	0.28%	0.53%	0.16%	0.64%	0.58%	0.92%	1.07%	0.23%	0.41%	0.81%	0.27%	0.76%	0.64%	0.68%	0.41%	0.88%	0.77%	0.43%	0.68%	0.78%	0.42%	0.42%	0.78%	0.19%	1.13%	1.04%	1.04%	0.0%	1.28%	0.56%	0.84%	0.59%	0.78%	0.70%	1.57%	0.67%	0.55%	0.37%	0.60%	0.0%	1.29%	0.56%	0.39%	0.33%	1.21%	0.68%	1.16%	0.92%	0.32%	1.07%	0.65%	0.71%	0.75%	0.33%	0.59%	0.0%	0.0%	0.0%	1.19%	0.0%	0.23%	0.74%	0.24%	0.87%	0.38%	0.62%	0.18%	0.0%	1.05%	0.23%	0.77%	0.30%	0.48%	0.30%	0.58%	0.09%	0.31%	0.33%	1.04%	0.12%	0.48%	3.62%	0.19%	0.45%	0.48%	0.0%	0.34%	0.51%	0.73%	0.49%	0.50%	0.58%	1.33%	0.20%	0.49%	0.84%	0.81%	0.77%	0.0%	0.82%	0.53%	0.12%	0.38%	0.36%	0.34%	0.26%	2.18%	0.31%	0.0%	0.51%					
27	"10. ""Аграрная партия России"""	2928	18	33	19	20	25	40	34	35	31	28	29	27	25	33	18	20	29	34	21	20	34	26	22	23	24	11	34	11	30	23	12	20	35	29	22	19	20	28	33	29	24	26	2	18	14	28	21	12	15	9	20	34	32	22	25	11	37	16	26	21	15	10	42	24	14	23	1	28	29	13	14	9	3	7	9	25	31	20	38	14	27	19	9	4	13	42	19	12	49	7	33	13	33	6	14	51	0	43	35	40	21	30	32	42	22	41	45	42	10	38	55	26	13	1	25	30	13	30	49	6	14	9	33	17	9					
		2.25%	1.66%	3.18%	1.75%	1.54%	2.35%	3.35%	2.29%	3.03%	1.91%	1.84%	1.90%	2.20%	1.81%	2.59%	1.75%	1.44%	1.92%	2.73%	1.94%	1.30%	2.63%	2.14%	1.71%	1.92%	1.96%	1.51%	2.88%	1.17%	2.27%	1.60%	0.96%	1.93%	3.01%	2.84%	1.72%	1.63%	1.71%	2.76%	3.22%	3.29%	3.13%	1.94%	1.05%	1.44%	0.99%	1.97%	1.55%	0.94%	1.17%	0.54%	1.35%	2.08%	1.97%	1.65%	3.36%	1.77%	3.46%	3.14%	2.92%	2.12%	1.46%	1.29%	3.52%	1.96%	1.49%	1.88%	0.08%	2.10%	3.20%	1.54%	4.89%	3.86%	2.47%	4.16%	2.52%	2.97%	2.56%	2.43%	3.02%	0.90%	2.39%	1.71%	1.87%	0.84%	3.00%	2.51%	1.15%	1.93%	3.75%	1.02%	3.01%	4.06%	3.69%	3.12%	1.78%	4.12%	0.0%	4.29%	2.64%	3.21%	9.05%	2.08%	1.83%	3.41%	1.82%	2.95%	3.75%	5.62%	2.03%	3.15%	3.85%	2.34%	1.44%	0.78%	2.07%	2.30%	1.64%	3.83%	4.51%	1.04%	1.85%	1.78%	3.43%	4.34%	1.53%					
28	"11. ""Истинные патриоты России"""	142	0	0	0	0	4	2	2	2	1	2	0	1	1	0	0	0	4	0	2	1	0	0	0	0	0	0	2	4	6	3	0	1	1	0	2	2	1	0	0	0	1	3	0	12	0	0	1	0	1	0	5	2	0	9	8	2	1	0	0	0	1	0	4	1	4	1	2	1	0	1	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	1	3	0	0	2	2	1	0	0	0	0	1	1	0	0	0	1	1	2	0	0	0	4	0	0	0	2	0	1	1	0	2	0	0	1	3	4	0	0					
		0.10%	0.0%	0.0%	0.0%	0.0%	0.37%	0.16%	0.13%	0.17%	0.06%	0.13%	0.0%	0.08%	0.07%	0.0%	0.0%	0.0%	0.26%	0.0%	0.18%	0.06%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.16%	0.42%	0.45%	0.20%	0.0%	0.09%	0.08%	0.0%	0.15%	0.17%	0.08%	0.0%	0.0%	0.0%	0.13%	0.22%	0.0%	0.96%	0.0%	0.0%	0.07%	0.0%	0.07%	0.0%	0.33%	0.12%	0.0%	0.67%	1.07%	0.32%	0.09%	0.0%	0.0%	0.0%	0.09%	0.0%	0.33%	0.08%	0.42%	0.08%	0.17%	0.07%	0.0%	0.11%	0.34%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.12%	0.0%	0.0%	0.0%	0.09%	0.20%	0.0%	0.0%	0.05%	0.06%	0.48%	0.0%	0.0%	0.18%	0.62%	0.11%	0.0%	0.0%	0.0%	0.0%	0.09%	0.07%	0.0%	0.0%	0.0%	0.05%	0.08%	0.16%	0.0%	0.0%	0.0%	0.81%	0.0%	0.0%	0.0%	0.22%	0.0%	0.08%	0.07%	0.0%	0.25%	0.0%	0.0%	0.13%	0.59%	0.41%	0.0%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	1593	15	16	17	18	9	20	22	17	2	28	24	18	20	16	10	17	18	10	9	32	10	19	14	24	11	7	26	9	25	23	16	19	13	14	20	10	16	9	11	8	9	11	4	8	7	17	9	11	19	5	17	23	25	21	15	5	6	11	8	11	13	11	13	19	7	12	5	13	8	10	2	1	0	3	7	8	11	8	10	16	21	11	6	9	5	15	13	0	11	15	10	0	15	2	11	18	3	12	19	20	5	21	16	14	19	14	5	8	4	18	17	17	9	3	19	12	17	12	21	5	16	8	15	7	14					
		1.22%	1.38%	1.54%	1.56%	1.39%	0.84%	1.67%	1.48%	1.47%	0.12%	1.84%	1.57%	1.47%	1.45%	1.25%	0.97%	1.22%	1.19%	0.80%	0.83%	2.09%	0.77%	1.56%	1.08%	2.00%	0.90%	0.96%	2.20%	0.96%	1.89%	1.60%	1.28%	1.83%	1.12%	1.37%	1.56%	0.85%	1.37%	0.88%	1.07%	0.90%	1.17%	0.82%	2.11%	0.64%	0.49%	1.20%	0.66%	0.86%	1.49%	0.30%	1.14%	1.41%	1.54%	1.57%	2.02%	0.80%	0.56%	2.16%	0.90%	1.11%	1.26%	1.42%	1.09%	1.55%	0.74%	0.98%	0.44%	0.97%	0.88%	1.18%	0.69%	0.42%	0.0%	1.78%	1.96%	0.95%	0.90%	0.97%	0.79%	1.03%	1.86%	0.99%	1.25%	1.89%	1.15%	0.89%	0.78%	0.0%	0.84%	2.20%	0.91%	0.0%	1.67%	1.04%	1.40%	1.45%	1.20%	1.19%	1.43%	1.60%	2.15%	1.45%	0.91%	1.13%	1.57%	1.00%	0.41%	1.07%	0.81%	1.49%	1.19%	1.53%	0.99%	2.36%	1.57%	0.92%	2.15%	1.53%	1.93%	0.87%	2.11%	1.58%	1.55%	1.79%	2.39%					
30	"13. ""Демократическая партия России"""	243	4	2	4	3	2	3	1	4	1	1	2	3	0	2	0	0	4	0	0	3	5	1	0	4	1	2	3	2	2	0	2	2	0	0	3	1	2	4	2	2	2	1	0	3	0	0	4	1	2	3	2	3	0	3	0	0	2	3	2	4	5	0	0	6	4	1	5	1	0	0	0	0	0	1	0	3	0	5	5	4	0	0	1	1	0	4	4	1	3	2	5	1	2	0	2	3	2	1	3	2	0	1	4	8	3	2	6	2	1	3	1	5	1	0	2	1	3	2	1	3	1	0	3	0	1					
		0.18%	0.37%	0.19%	0.36%	0.23%	0.18%	0.25%	0.06%	0.34%	0.06%	0.06%	0.13%	0.24%	0.0%	0.15%	0.0%	0.0%	0.26%	0.0%	0.0%	0.19%	0.38%	0.08%	0.0%	0.33%	0.08%	0.27%	0.25%	0.21%	0.15%	0.0%	0.16%	0.19%	0.0%	0.0%	0.23%	0.08%	0.17%	0.39%	0.19%	0.22%	0.26%	0.07%	0.0%	0.24%	0.0%	0.0%	0.29%	0.07%	0.15%	0.18%	0.13%	0.18%	0.0%	0.22%	0.0%	0.0%	0.18%	0.58%	0.22%	0.40%	0.48%	0.0%	0.0%	0.49%	0.42%	0.08%	0.44%	0.07%	0.0%	0.0%	0.0%	0.0%	0.0%	0.59%	0.0%	0.35%	0.0%	0.60%	0.39%	0.25%	0.0%	0.0%	0.20%	0.21%	0.0%	0.23%	0.24%	0.16%	0.22%	0.29%	0.45%	0.31%	0.22%	0.0%	0.25%	0.24%	0.80%	0.09%	0.22%	0.16%	0.0%	0.06%	0.22%	0.64%	0.24%	0.14%	0.5%	0.26%	0.20%	0.24%	0.07%	0.45%	0.11%	0.0%	0.16%	0.07%	0.37%	0.25%	0.09%	0.52%	0.13%	0.0%	0.31%	0.0%	0.17%					
31	"14. ""Великая Россия - Евразийский Союз"""	310	6	1	0	1	2	3	2	0	2	3	3	2	5	2	1	1	5	3	4	0	4	0	2	4	1	7	8	1	2	0	6	2	2	3	3	0	5	3	4	1	3	4	0	4	2	2	2	2	3	6	2	4	7	1	1	0	3	0	2	2	2	0	0	2	4	4	2	6	3	2	0	0	0	2	2	1	0	1	4	2	2	2	0	1	0	2	4	0	3	0	0	2	4	0	0	4	4	4	3	6	0	5	7	5	9	5	1	1	1	3	5	6	2	0	1	4	6	4	1	2	4	5	0	1	0					
		0.23%	0.55%	0.09%	0.0%	0.07%	0.18%	0.25%	0.13%	0.0%	0.12%	0.19%	0.19%	0.16%	0.36%	0.15%	0.09%	0.07%	0.33%	0.24%	0.37%	0.0%	0.30%	0.0%	0.15%	0.33%	0.08%	0.96%	0.67%	0.10%	0.15%	0.0%	0.48%	0.19%	0.17%	0.29%	0.23%	0.0%	0.42%	0.29%	0.39%	0.11%	0.39%	0.29%	0.0%	0.32%	0.14%	0.14%	0.14%	0.15%	0.23%	0.36%	0.13%	0.24%	0.43%	0.07%	0.13%	0.0%	0.28%	0.0%	0.22%	0.20%	0.19%	0.0%	0.0%	0.16%	0.42%	0.32%	0.17%	0.45%	0.33%	0.23%	0.0%	0.0%	0.0%	1.19%	0.56%	0.11%	0.0%	0.12%	0.31%	0.12%	0.17%	0.18%	0.0%	0.21%	0.0%	0.11%	0.24%	0.0%	0.22%	0.0%	0.0%	0.62%	0.44%	0.0%	0.0%	0.32%	1.61%	0.39%	0.22%	0.48%	0.0%	0.34%	0.40%	0.40%	0.74%	0.36%	0.08%	0.13%	0.20%	0.24%	0.35%	0.54%	0.22%	0.0%	0.08%	0.30%	0.75%	0.51%	0.09%	0.34%	0.52%	0.99%	0.0%	0.25%	0.0%					
32	"15. ""Партия СЛОН"""	256	2	4	2	0	5	1	0	0	1	7	2	0	2	4	0	1	3	4	1	0	3	3	1	3	3	3	5	1	3	1	2	2	1	3	0	4	2	3	2	0	1	4	0	6	3	3	2	3	1	5	6	3	2	1	1	1	3	0	1	2	3	7	8	2	8	6	3	2	0	2	1	0	0	0	1	0	5	4	1	2	1	1	2	0	0	1	1	0	4	1	1	1	1	0	0	1	0	0	2	3	0	2	6	2	4	4	2	4	0	2	3	4	5	0	2	2	1	0	3	0	1	1	0	0	1					
		0.19%	0.18%	0.38%	0.18%	0.0%	0.47%	0.08%	0.0%	0.0%	0.06%	0.46%	0.13%	0.0%	0.14%	0.31%	0.0%	0.07%	0.19%	0.32%	0.09%	0.0%	0.23%	0.24%	0.07%	0.25%	0.24%	0.41%	0.42%	0.10%	0.22%	0.06%	0.16%	0.19%	0.08%	0.29%	0.0%	0.34%	0.17%	0.29%	0.19%	0.0%	0.13%	0.29%	0.0%	0.48%	0.21%	0.21%	0.14%	0.23%	0.07%	0.30%	0.40%	0.18%	0.12%	0.07%	0.13%	0.16%	0.28%	0.0%	0.11%	0.20%	0.29%	0.90%	0.67%	0.16%	0.85%	0.49%	0.26%	0.15%	0.0%	0.23%	0.34%	0.0%	0.0%	0.0%	0.28%	0.0%	0.41%	0.48%	0.07%	0.12%	0.08%	0.09%	0.41%	0.0%	0.0%	0.05%	0.06%	0.0%	0.30%	0.14%	0.09%	0.31%	0.11%	0.0%	0.0%	0.08%	0.0%	0.0%	0.15%	0.24%	0.0%	0.13%	0.34%	0.16%	0.33%	0.28%	0.16%	0.53%	0.0%	0.16%	0.21%	0.36%	0.55%	0.0%	0.16%	0.15%	0.12%	0.0%	0.27%	0.0%	0.13%	0.19%	0.0%	0.0%	0.17%					
33	"16. ""Родина"" (народно-патриотический союз)"""	23291	176	158	170	229	150	245	392	264	389	375	356	256	320	277	158	265	307	222	245	336	225	290	332	196	247	117	181	43	260	267	240	182	285	222	210	208	182	213	152	173	138	219	22	194	311	335	329	272	228	130	175	374	266	174	74	94	216	106	151	162	217	149	198	254	95	184	49	206	163	149	52	38	18	24	72	155	226	165	186	290	225	177	52	60	75	268	133	99	193	105	133	34	131	29	75	243	64	137	221	284	17	282	405	201	201	288	242	107	103	213	274	185	72	14	282	295	215	153	161	70	79	69	115	62	73					
		17.92%	16.29%	15.25%	15.69%	17.71%	14.11%	20.57%	26.48%	22.89%	24.01%	24.65%	23.35%	20.94%	23.25%	21.74%	15.39%	19.10%	20.37%	17.88%	22.72%	21.97%	17.41%	23.92%	25.83%	16.37%	20.21%	16.11%	15.35%	4.60%	19.74%	18.67%	19.30%	17.56%	24.59%	21.78%	16.43%	17.85%	15.59%	21.02%	14.85%	19.65%	18.01%	16.39%	11.64%	15.59%	22.05%	23.65%	24.31%	21.43%	17.91%	7.89%	11.83%	22.94%	16.45%	13.08%	9.97%	15.18%	20.22%	20.82%	17.00%	16.43%	21.17%	19.30%	16.62%	20.80%	10.17%	15.05%	4.37%	15.46%	18.01%	17.67%	18.18%	16.30%	14.87%	14.28%	20.16%	18.45%	18.69%	20.09%	14.79%	18.68%	19.92%	16.01%	10.83%	12.65%	17.32%	16.03%	8.05%	15.96%	14.77%	15.44%	12.15%	10.62%	14.65%	15.10%	9.57%	19.67%	25.80%	13.67%	16.69%	22.82%	7.32%	19.56%	23.19%	16.32%	16.63%	20.74%	20.16%	14.32%	20.93%	17.69%	19.22%	16.71%	7.99%	11.02%	23.40%	22.70%	27.21%	19.56%	14.82%	12.21%	10.46%	13.69%	11.95%	15.85%	12.47%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	207	4	0	3	2	1	2	3	1	1	0	1	2	4	1	3	3	0	0	0	0	2	1	0	2	4	0	2	6	0	1	2	1	0	1	0	1	2	1	0	0	0	6	0	3	2	1	3	2	1	11	6	2	2	4	6	4	1	0	0	2	1	0	1	3	3	1	1	1	3	0	1	0	0	0	0	1	0	1	1	1	0	2	2	1	1	4	5	1	3	1	0	0	1	1	1	2	0	4	1	1	0	4	4	4	1	5	2	0	1	1	0	1	4	1	2	2	0	1	3	1	0	0	5	0	2					
		0.15%	0.37%	0.0%	0.27%	0.15%	0.09%	0.16%	0.20%	0.08%	0.06%	0.0%	0.06%	0.16%	0.29%	0.07%	0.29%	0.21%	0.0%	0.0%	0.0%	0.0%	0.15%	0.08%	0.0%	0.16%	0.32%	0.0%	0.16%	0.64%	0.0%	0.06%	0.16%	0.09%	0.0%	0.09%	0.0%	0.08%	0.17%	0.09%	0.0%	0.0%	0.0%	0.44%	0.0%	0.24%	0.14%	0.07%	0.22%	0.15%	0.07%	0.66%	0.40%	0.12%	0.12%	0.30%	0.80%	0.64%	0.09%	0.0%	0.0%	0.20%	0.09%	0.0%	0.08%	0.24%	0.32%	0.08%	0.08%	0.07%	0.33%	0.0%	0.34%	0.0%	0.0%	0.0%	0.0%	0.11%	0.0%	0.12%	0.07%	0.06%	0.0%	0.18%	0.41%	0.21%	0.23%	0.23%	0.30%	0.16%	0.22%	0.14%	0.0%	0.0%	0.11%	0.52%	0.12%	0.16%	0.0%	0.39%	0.07%	0.08%	0.0%	0.27%	0.22%	0.32%	0.08%	0.36%	0.16%	0.0%	0.20%	0.08%	0.0%	0.09%	0.44%	0.78%	0.16%	0.15%	0.0%	0.12%	0.27%	0.17%	0.0%	0.0%	0.51%	0.0%	0.34%					
35	"18. ""ЛДПР"""	11730	84	79	97	110	129	79	56	93	79	100	90	61	73	83	126	122	102	88	61	81	95	68	71	107	104	68	128	101	98	113	115	96	62	74	131	66	79	73	87	72	36	114	42	186	129	101	87	139	170	363	179	122	141	162	74	64	92	43	80	111	108	78	200	115	168	95	123	86	62	70	29	7	7	10	34	41	88	96	142	198	86	124	47	34	49	160	92	67	116	63	99	23	64	11	20	121	16	110	125	112	16	145	245	110	131	127	94	91	49	85	92	125	162	20	98	124	71	67	101	100	117	79	92	27	30					
		9.02%	7.77%	7.62%	8.95%	8.50%	12.13%	6.63%	3.78%	8.06%	4.87%	6.57%	5.90%	4.99%	5.30%	6.51%	12.28%	8.79%	6.76%	7.09%	5.65%	5.29%	7.35%	5.61%	5.52%	8.93%	8.51%	9.36%	10.85%	10.81%	7.44%	7.90%	9.25%	9.26%	5.34%	7.26%	10.25%	5.66%	6.76%	7.20%	8.50%	8.18%	4.69%	8.53%	22.22%	14.95%	9.14%	7.13%	6.43%	10.95%	13.35%	22.04%	12.10%	7.48%	8.71%	12.18%	9.97%	10.33%	8.61%	8.44%	9.00%	11.25%	10.53%	10.10%	16.79%	9.41%	17.98%	7.77%	10.98%	6.45%	6.85%	8.30%	10.13%	3.00%	5.78%	5.95%	9.52%	4.88%	7.27%	11.69%	11.29%	12.75%	7.61%	11.22%	9.79%	7.17%	11.31%	9.57%	5.57%	10.80%	8.88%	9.26%	9.04%	7.18%	7.15%	5.72%	2.55%	9.79%	6.45%	10.97%	9.44%	9.00%	6.89%	10.06%	14.03%	8.93%	10.84%	9.14%	7.83%	12.18%	9.95%	7.05%	6.45%	11.29%	17.98%	15.74%	8.13%	9.54%	8.98%	8.56%	9.30%	17.45%	15.49%	15.67%	9.56%	6.90%	5.12%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	1737	15	19	21	17	26	20	20	21	16	11	18	14	25	16	9	20	18	17	20	21	18	9	13	14	8	15	29	8	25	25	15	22	22	14	16	21	9	10	29	10	10	19	3	16	11	17	12	18	11	14	24	14	26	23	6	9	17	6	9	7	7	9	17	24	8	17	3	21	9	16	5	4	0	1	6	14	16	11	17	25	25	21	4	2	4	18	16	6	12	13	18	0	11	0	6	18	4	22	18	12	5	9	25	28	20	30	10	16	15	11	9	11	13	1	12	21	8	12	16	3	7	4	13	4	6					
		1.33%	1.38%	1.83%	1.93%	1.31%	2.44%	1.67%	1.35%	1.82%	0.98%	0.72%	1.18%	1.14%	1.81%	1.25%	0.87%	1.44%	1.19%	1.36%	1.85%	1.37%	1.39%	0.74%	1.01%	1.16%	0.65%	2.06%	2.45%	0.85%	1.89%	1.74%	1.20%	2.12%	1.89%	1.37%	1.25%	1.80%	0.77%	0.98%	2.83%	1.13%	1.30%	1.42%	1.58%	1.28%	0.78%	1.20%	0.88%	1.41%	0.86%	0.85%	1.62%	0.85%	1.60%	1.72%	0.80%	1.45%	1.59%	1.17%	1.01%	0.70%	0.68%	1.16%	1.42%	1.96%	0.85%	1.39%	0.26%	1.57%	0.99%	1.89%	1.74%	1.71%	0.0%	0.59%	1.68%	1.66%	1.32%	1.33%	1.35%	1.61%	2.21%	1.90%	0.83%	0.42%	0.92%	1.07%	0.96%	0.96%	0.91%	1.91%	1.64%	0.0%	1.23%	0.0%	0.76%	1.45%	1.61%	2.19%	1.35%	0.96%	2.15%	0.62%	1.43%	2.27%	1.65%	2.16%	0.83%	2.14%	3.04%	0.91%	0.63%	0.99%	1.44%	0.78%	0.99%	1.61%	1.01%	1.53%	1.47%	0.52%	0.92%	0.79%	1.35%	1.02%	1.02%					
37	"20. ""Политическая партия ""Единая Россия"""	43005	347	353	357	473	335	322	337	369	483	435	393	329	377	342	335	428	438	391	311	433	389	302	370	401	401	224	279	375	379	461	367	345	289	270	409	362	372	321	329	272	235	428	64	325	485	466	381	459	441	503	556	514	538	551	320	195	347	180	333	316	325	270	327	353	317	469	770	494	334	268	74	106	49	46	98	251	334	222	410	535	332	403	211	209	183	588	979	220	533	235	511	202	328	85	454	384	74	445	533	361	136	495	475	410	402	433	372	208	164	347	431	405	345	41	359	385	168	229	381	197	230	143	414	143	228					
		33.10%	32.12%	34.07%	32.96%	36.58%	31.51%	27.03%	22.77%	32.00%	29.81%	28.59%	25.78%	26.92%	27.39%	26.84%	32.65%	30.85%	29.06%	31.50%	28.84%	28.31%	30.10%	24.91%	28.79%	33.50%	32.81%	30.85%	23.66%	40.14%	28.77%	32.23%	29.52%	33.30%	24.93%	26.49%	32.00%	31.07%	31.87%	31.68%	32.16%	30.90%	30.67%	32.03%	33.86%	26.12%	34.39%	32.90%	28.15%	36.17%	34.64%	30.54%	37.59%	31.53%	33.27%	41.42%	43.12%	31.50%	32.49%	35.36%	37.5%	32.04%	31.70%	34.97%	27.45%	28.91%	33.94%	38.37%	68.75%	37.08%	36.90%	31.79%	25.87%	45.49%	40.49%	27.38%	27.45%	29.88%	27.62%	27.04%	32.61%	34.47%	29.40%	36.47%	43.95%	44.09%	42.26%	35.18%	59.29%	35.48%	40.81%	34.55%	46.70%	63.12%	36.68%	44.27%	57.98%	31.09%	29.83%	44.41%	40.25%	29.01%	58.62%	34.35%	27.20%	33.30%	33.27%	31.19%	31.0%	27.84%	33.33%	28.82%	30.24%	36.58%	38.29%	32.28%	29.79%	29.63%	21.26%	29.28%	35.08%	34.38%	30.46%	28.37%	43.03%	36.57%	38.97%					
38	"21. ""Российская Конституционно-демократическая партия"""	190	1	1	2	1	1	1	2	1	0	2	1	1	2	5	0	6	0	0	3	1	0	1	2	0	1	2	2	1	3	2	1	1	2	1	1	2	0	5	3	0	3	1	0	0	2	2	1	2	3	4	3	1	4	2	0	1	3	0	0	0	0	0	1	3	1	3	1	3	2	2	0	0	0	1	0	1	1	0	2	0	0	1	0	0	2	6	2	1	2	2	1	0	3	0	5	0	0	4	2	1	0	2	4	0	3	1	3	1	2	1	3	3	2	0	0	3	0	0	3	3	7	0	1	0	2					
		0.14%	0.09%	0.09%	0.18%	0.07%	0.09%	0.08%	0.13%	0.08%	0.0%	0.13%	0.06%	0.08%	0.14%	0.39%	0.0%	0.43%	0.0%	0.0%	0.27%	0.06%	0.0%	0.08%	0.15%	0.0%	0.08%	0.27%	0.16%	0.10%	0.22%	0.13%	0.08%	0.09%	0.17%	0.09%	0.07%	0.17%	0.0%	0.49%	0.29%	0.0%	0.39%	0.07%	0.0%	0.0%	0.14%	0.14%	0.07%	0.15%	0.23%	0.24%	0.20%	0.06%	0.24%	0.15%	0.0%	0.16%	0.28%	0.0%	0.0%	0.0%	0.0%	0.0%	0.08%	0.24%	0.10%	0.24%	0.08%	0.22%	0.22%	0.23%	0.0%	0.0%	0.0%	0.59%	0.0%	0.11%	0.08%	0.0%	0.15%	0.0%	0.0%	0.09%	0.0%	0.0%	0.46%	0.35%	0.12%	0.16%	0.15%	0.29%	0.09%	0.0%	0.33%	0.0%	0.63%	0.0%	0.0%	0.39%	0.15%	0.08%	0.0%	0.13%	0.22%	0.0%	0.24%	0.07%	0.25%	0.13%	0.40%	0.08%	0.21%	0.27%	0.22%	0.0%	0.0%	0.23%	0.0%	0.0%	0.27%	0.52%	0.92%	0.0%	0.10%	0.0%	0.34%					
