Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																																																																																																						
Дата голосования: 02.12.2007																																																																																																																																																						
																																																																																																																																																						
Наименование Избирательной комиссии:    Вологодская городская																																																																																																																																																						
																																																																																																																																																						
Сводная таблица результатов выборов																																																																																																																																																						
																																																																																																																																																						
		Сумма	УИК №270	УИК №271	УИК №272	УИК №273	УИК №274	УИК №275	УИК №276	УИК №277	УИК №278	УИК №279	УИК №280	УИК №281	УИК №282	УИК №283	УИК №284	УИК №285	УИК №286	УИК №287	УИК №288	УИК №289	УИК №290	УИК №291	УИК №292	УИК №293	УИК №294	УИК №295	УИК №296	УИК №297	УИК №298	УИК №299	УИК №300	УИК №301	УИК №302	УИК №303	УИК №304	УИК №305	УИК №306	УИК №307	УИК №308	УИК №309	УИК №310	УИК №311	УИК №312	УИК №313	УИК №314	УИК №315	УИК №316	УИК №317	УИК №318	УИК №319	УИК №320	УИК №321	УИК №322	УИК №323	УИК №324	УИК №325	УИК №326	УИК №327	УИК №328	УИК №329	УИК №330	УИК №331	УИК №332	УИК №333	УИК №334	УИК №335	УИК №336	УИК №337	УИК №338	УИК №339	УИК №340	УИК №341	УИК №342	УИК №343	УИК №344	УИК №345	УИК №346	УИК №347	УИК №348	УИК №349	УИК №350	УИК №351	УИК №352	УИК №353	УИК №354	УИК №355	УИК №356	УИК №357	УИК №358	УИК №359	УИК №360	УИК №361	УИК №362	УИК №363	УИК №364	УИК №365	УИК №366	УИК №367	УИК №368	УИК №369	УИК №370	УИК №371	УИК №372	УИК №373	УИК №374	УИК №375	УИК №376	УИК №377	УИК №378	УИК №379	УИК №380	УИК №381	УИК №382	УИК №383	УИК №384	УИК №385	УИК №386	УИК №387	УИК №388	УИК №389	УИК №390	УИК №391	УИК №392	УИК №393	УИК №394	УИК №395	УИК №396	УИК №397	УИК №398	УИК №399	УИК №400	УИК №401	УИК №402	УИК №403	УИК №404	УИК №405	УИК №406	УИК №407	УИК №408	УИК №409	УИК №410	УИК №411	УИК №412					
23	6.Политическая партия «Партия социальной справедливости»	398	1	2	4	3	2	1	3	1	2	3	1	3	1	2	6	1	2	4	3	2	1	3	2	2	2	2	0	0	2	6	0	5	2	1	6	3	6	6	4	1	1	6	4	9	7	5	2	3	3	2	3	4	0	4	6	1	3	2	0	2	3	3	2	3	5	5	3	5	2	4	6	3	4	4	2	4	4	4	0	4	4	3	1	1	3	2	6	4	2	4	4	10	2	3	2	2	2	4	1	0	2	6	4	6	5	5	3	5	5	6	8	4	5	0	3	1	2	2	4	3	2	5	0	2	3	0	1	1	0	3	2	0	0	0	0	0	0	2	0	0	0	0	0					
		0.26%	0.46%	0.45%	1.99%	1.15%	0.91%	0.31%	0.29%	0.09%	0.20%	0.24%	0.08%	0.30%	0.10%	0.26%	0.67%	0.09%	0.23%	0.35%	0.35%	0.16%	0.08%	1.02%	0.14%	0.14%	0.15%	0.15%	0.00%	0.00%	0.57%	0.37%	0.00%	0.31%	0.12%	0.07%	0.46%	0.22%	0.34%	0.32%	0.25%	0.62%	0.07%	0.38%	0.23%	0.54%	0.41%	0.28%	0.11%	0.19%	0.22%	0.17%	0.24%	0.30%	0.00%	0.33%	0.32%	0.10%	0.25%	0.27%	0.00%	0.37%	0.33%	0.34%	0.14%	0.23%	0.66%	0.38%	0.30%	0.68%	0.38%	0.46%	0.36%	0.19%	0.27%	0.27%	0.16%	0.27%	0.25%	0.23%	0.00%	0.39%	0.32%	0.49%	0.06%	0.10%	0.33%	0.15%	0.42%	0.28%	0.15%	0.28%	0.35%	0.73%	0.16%	0.22%	0.23%	0.86%	0.38%	0.25%	0.09%	0.00%	0.12%	0.34%	0.25%	0.38%	0.38%	0.37%	0.24%	0.39%	0.33%	0.39%	0.45%	0.37%	0.29%	0.00%	0.28%	0.10%	0.15%	0.22%	0.24%	0.18%	0.14%	0.40%	0.00%	0.21%	0.19%	0.00%	0.35%	0.18%	0.00%	0.47%	1.23%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	1.31%	0.00%	0.00%	0.00%	0.00%	0.00%					
24	7.Политическая партия «Либерально-демократическая партия России»	17528	29	61	45	58	37	73	96	111	58	134	112	89	101	77	80	85	91	107	81	139	143	29	151	167	148	147	129	116	51	174	179	217	212	181	145	148	297	247	210	22	169	198	200	182	199	161	192	152	143	130	140	135	112	126	224	121	150	77	71	69	97	82	211	140	78	143	117	97	62	97	222	216	180	195	150	201	190	221	29	90	117	49	201	100	109	141	154	145	127	90	94	182	122	165	115	38	59	173	108	146	196	142	187	176	138	147	126	160	193	214	218	165	201	196	127	97	160	91	207	211	139	143	178	84	166	124	22	160	2	69	8	0	7	5	1	22	4	6	3	6	4	5	37					
		11.38%	13.24%	13.83%	22.39%	22.14%	16.82%	22.32%	9.31%	9.49%	5.86%	10.54%	9.33%	9.01%	9.67%	10.05%	8.97%	7.70%	10.62%	9.42%	9.53%	11.23%	11.79%	9.83%	10.85%	11.51%	11.26%	11.29%	14.35%	13.06%	14.53%	10.73%	11.42%	13.40%	13.01%	12.51%	11.23%	10.64%	16.66%	13.11%	12.88%	13.58%	11.89%	12.49%	11.45%	10.96%	11.60%	9.11%	10.70%	9.64%	10.26%	10.99%	10.99%	10.27%	10.96%	10.32%	11.91%	11.89%	12.69%	10.28%	12.72%	12.61%	10.60%	9.41%	14.80%	10.74%	10.34%	10.94%	11.74%	13.23%	11.70%	11.16%	13.27%	13.56%	12.31%	13.07%	11.64%	13.36%	11.95%	12.44%	15.10%	8.73%	9.39%	8.03%	12.67%	10.07%	11.87%	10.91%	10.85%	10.30%	9.61%	6.26%	8.30%	13.35%	10.02%	11.97%	13.01%	16.38%	11.30%	10.93%	9.59%	12.39%	11.77%	8.13%	11.78%	11.23%	10.60%	10.82%	9.91%	12.57%	12.60%	13.93%	12.24%	15.46%	11.78%	10.44%	11.69%	9.48%	12.20%	10.14%	12.34%	12.73%	10.04%	11.46%	12.56%	8.81%	10.78%	8.50%	7.69%	28.83%	2.82%	10.90%	4.91%	0.00%	12.07%	7.35%	5.26%	18.64%	8.33%	3.92%	2.52%	3.37%	4.82%	9.80%	12.01%					
25	8.Политическая партия «СПРАВЕДЛИВАЯ РОССИЯ: РОДИНА/ПЕНСИОНЕРЫ/ЖИЗНЬ»	15598	20	40	19	27	10	25	102	116	121	130	122	97	98	54	99	125	84	133	94	139	142	24	159	168	97	139	86	114	42	176	130	165	168	133	136	139	136	192	155	8	144	172	201	223	239	297	228	155	158	102	103	155	104	126	165	99	113	63	50	53	79	80	136	149	64	141	101	66	56	80	128	148	112	145	118	122	143	179	26	133	119	75	178	86	104	139	133	158	146	159	132	141	100	122	78	16	33	217	171	117	189	165	148	172	205	58	159	106	138	156	151	114	201	170	108	110	160	93	156	125	119	112	144	85	117	164	12	16	4	87	16	10	6	3	1	3	3	10	8	14	4	2	30					
		10.13%	9.13%	9.07%	9.45%	10.31%	4.55%	7.65%	9.89%	9.91%	12.22%	10.23%	10.17%	9.82%	9.39%	7.05%	11.10%	11.32%	9.80%	11.71%	11.06%	11.23%	11.71%	8.14%	11.42%	11.58%	7.38%	10.68%	9.57%	12.84%	11.97%	10.86%	8.29%	10.19%	10.31%	9.19%	10.53%	9.99%	7.63%	10.19%	9.51%	4.94%	10.13%	10.85%	11.51%	13.43%	13.94%	16.80%	12.70%	9.84%	11.33%	8.63%	8.08%	11.79%	10.18%	10.32%	8.77%	9.72%	9.56%	8.41%	8.96%	9.69%	8.63%	9.18%	9.54%	11.43%	8.49%	10.79%	10.13%	9.00%	10.57%	9.21%	7.65%	9.29%	7.66%	9.72%	9.15%	8.11%	8.99%	10.07%	13.54%	12.90%	9.55%	12.30%	11.22%	8.66%	11.33%	10.76%	9.37%	11.22%	11.04%	11.06%	11.65%	10.34%	8.21%	8.85%	8.82%	6.90%	6.32%	13.71%	15.19%	9.93%	11.35%	9.44%	9.33%	10.98%	15.75%	4.27%	12.51%	8.33%	9.01%	10.16%	8.48%	10.68%	11.78%	9.05%	9.94%	10.75%	12.20%	10.37%	9.30%	7.54%	8.59%	8.97%	10.16%	8.91%	7.60%	11.24%	4.20%	2.88%	5.63%	13.74%	9.82%	14.93%	10.34%	4.41%	5.26%	2.54%	6.25%	6.54%	6.72%	7.87%	4.82%	3.92%	9.74%					
26	9.Политическая партия «ПАТРИОТЫ РОССИИ»	1685	2	7	1	3	4	5	8	21	15	12	12	12	7	10	8	22	9	24	5	18	17	7	19	27	10	11	7	10	3	16	15	26	14	25	12	22	16	26	20	3	10	13	23	16	16	28	18	17	14	11	20	14	11	13	21	12	13	5	5	7	6	11	11	8	5	15	8	7	5	12	11	18	13	18	11	9	13	23	4	16	21	2	12	15	6	16	18	20	14	25	19	10	13	21	5	0	4	7	9	13	19	24	13	16	17	6	18	14	16	13	13	8	12	27	10	10	12	13	25	10	30	14	17	9	9	19	1	3	0	6	0	1	0	0	0	3	0	1	0	1	0	0	3					
		1.09%	0.91%	1.59%	0.50%	1.15%	1.82%	1.53%	0.78%	1.79%	1.52%	0.94%	1.00%	1.21%	0.67%	1.31%	0.90%	1.99%	1.05%	2.11%	0.59%	1.45%	1.40%	2.37%	1.36%	1.86%	0.76%	0.84%	0.78%	1.13%	0.85%	0.99%	0.96%	1.61%	0.86%	1.73%	0.93%	1.58%	0.90%	1.38%	1.23%	1.85%	0.70%	0.82%	1.32%	0.96%	0.93%	1.58%	1.00%	1.08%	1.00%	0.93%	1.57%	1.06%	1.08%	1.06%	1.12%	1.18%	1.10%	0.67%	0.90%	1.28%	0.66%	1.26%	0.77%	0.61%	0.66%	1.15%	0.80%	0.95%	0.94%	1.38%	0.66%	1.13%	0.89%	1.21%	0.85%	0.60%	0.82%	1.29%	2.08%	1.55%	1.69%	0.33%	0.76%	1.51%	0.65%	1.24%	1.27%	1.42%	1.06%	1.74%	1.68%	0.73%	1.07%	1.52%	0.57%	0.00%	0.77%	0.44%	0.80%	1.10%	1.14%	1.37%	0.82%	1.02%	1.31%	0.44%	1.42%	1.10%	1.04%	0.85%	0.73%	0.75%	0.70%	1.44%	0.92%	0.98%	0.91%	1.45%	1.49%	0.60%	2.17%	1.12%	1.20%	0.94%	0.58%	1.30%	0.35%	0.54%	0.00%	0.95%	0.00%	1.49%	0.00%	0.00%	0.00%	2.54%	0.00%	0.65%	0.00%	0.56%	0.00%	0.00%	0.97%					
27	10.Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	83651	101	258	106	124	115	163	500	597	504	671	666	505	562	412	463	568	462	559	452	669	674	180	789	748	729	689	532	482	182	895	872	874	890	747	699	801	973	1036	926	106	790	871	859	835	884	890	902	852	760	652	682	666	584	639	1029	598	678	450	337	323	481	513	748	702	456	737	532	405	287	475	940	870	818	792	725	856	848	955	105	493	698	261	846	506	485	700	758	728	704	660	572	729	734	741	537	151	355	866	615	672	879	963	801	854	635	954	631	744	876	815	967	537	890	1062	575	565	653	475	933	957	756	676	769	546	807	837	219	329	56	341	110	32	35	45	15	70	27	103	74	131	66	35	188					
		54.31%	46.12%	58.50%	52.74%	47.33%	52.27%	49.85%	48.50%	51.03%	50.91%	52.79%	55.50%	51.11%	53.83%	53.79%	51.91%	51.45%	53.91%	49.21%	53.18%	54.04%	55.56%	61.02%	56.68%	51.55%	55.48%	52.92%	59.18%	54.28%	51.85%	55.21%	55.61%	53.98%	54.60%	51.62%	54.14%	57.58%	54.57%	54.99%	56.81%	65.43%	55.59%	54.95%	49.20%	50.27%	51.55%	50.34%	50.25%	54.06%	54.52%	55.16%	53.53%	50.65%	57.14%	52.33%	54.70%	58.74%	57.36%	60.08%	60.39%	59.05%	52.57%	58.90%	52.45%	53.83%	60.48%	56.39%	53.36%	55.25%	54.15%	54.66%	56.19%	54.61%	55.95%	53.08%	56.25%	56.88%	53.33%	53.74%	54.69%	47.82%	56.02%	42.79%	53.31%	50.96%	52.83%	54.18%	53.42%	51.70%	53.25%	45.93%	50.49%	53.48%	60.26%	53.73%	60.75%	65.09%	68.01%	54.71%	54.62%	57.05%	52.79%	55.12%	50.47%	54.50%	48.77%	70.25%	49.65%	58.44%	57.18%	53.06%	54.30%	50.33%	52.14%	56.55%	52.95%	55.23%	49.77%	52.95%	55.60%	57.72%	54.58%	54.17%	54.27%	57.23%	52.40%	57.37%	76.57%	59.28%	78.87%	53.87%	67.48%	47.76%	60.34%	66.18%	78.95%	59.32%	56.25%	67.32%	62.18%	73.60%	79.52%	68.63%	61.04%					
28	11.Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	3067	1	2	2	3	6	5	47	31	28	36	30	26	28	18	27	32	18	22	32	10	21	4	23	26	19	26	7	12	6	37	35	40	42	39	34	21	21	36	29	3	21	27	39	43	18	32	47	21	30	27	26	36	22	24	51	25	14	20	4	11	19	14	29	31	11	25	16	21	8	20	29	31	35	26	19	24	40	26	4	26	24	16	41	38	16	18	22	34	38	33	30	25	23	51	12	2	6	24	15	10	32	25	51	31	31	14	38	13	19	23	55	17	26	37	17	15	25	25	29	25	35	34	19	13	12	21	4	4	0	5	1	1	1	2	0	1	0	3	1	3	0	1	3					
		1.99%	0.46%	0.45%	0.99%	1.15%	2.73%	1.53%	4.56%	2.65%	2.83%	2.83%	2.50%	2.63%	2.68%	2.35%	3.03%	2.90%	2.10%	1.94%	3.76%	0.81%	1.73%	1.36%	1.65%	1.79%	1.45%	1.99%	0.78%	1.35%	1.71%	2.28%	2.23%	2.47%	2.58%	2.70%	2.63%	1.51%	1.18%	1.91%	1.78%	1.85%	1.48%	1.70%	2.23%	2.59%	1.05%	1.81%	2.62%	1.33%	2.15%	2.28%	2.04%	2.74%	2.15%	1.97%	2.71%	2.46%	1.18%	2.67%	0.72%	2.01%	2.08%	1.61%	2.03%	2.38%	1.46%	1.91%	1.60%	2.86%	1.51%	2.30%	1.73%	1.95%	2.39%	1.74%	1.47%	1.59%	2.52%	1.46%	2.08%	2.52%	1.93%	2.62%	2.58%	3.83%	1.74%	1.39%	1.55%	2.41%	2.87%	2.30%	2.65%	1.83%	1.89%	3.70%	1.36%	0.86%	1.15%	1.52%	1.33%	0.85%	1.92%	1.43%	3.21%	1.98%	2.38%	1.03%	2.99%	1.02%	1.24%	1.50%	3.09%	1.59%	1.52%	1.97%	1.57%	1.47%	1.91%	2.79%	1.73%	1.51%	2.53%	2.72%	1.34%	1.36%	0.78%	1.44%	1.40%	0.72%	0.00%	0.79%	0.61%	1.49%	1.72%	2.94%	0.00%	0.85%	0.00%	1.96%	0.84%	1.69%	0.00%	1.96%	0.97%					
																																																																																																																																																						
																																																																																																																																																						
																																																																																																																																																						
																																																																																																																																																						
																																																																																																																																																						
																																																																																																																																																						
																																																																																																																																																						
																																																																																																																																																						
																																																																																																																																																						
																																																																																																																																																						
																																																																																																																																																						
																																																																																																																																																						
																																																																																																																																																						
																																																																																																																																																						
																																																																																																																																																						
																																																																																																																																																						
																																																																																																																																																						
																																																																																																																																																						
