Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																							
Дата голосования: 07.12.2003 0:00:00																																																																																							
																																																																																							
"Наименование Избирательной комиссии:    Екатеринбург, Верх-Исетская"																																																																																							
																																																																																							
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																							
																																																																																							
		Сумма	УИК №1242	УИК №1243	УИК №1244	УИК №1245	УИК №1246	УИК №1247	УИК №1248	УИК №1249	УИК №1250	УИК №1251	УИК №1252	УИК №1253	УИК №1254	УИК №1255	УИК №1256	УИК №1257	УИК №1258	УИК №1259	УИК №1260	УИК №1261	УИК №1262	УИК №1263	УИК №1264	УИК №1265	УИК №1266	УИК №1267	УИК №1268	УИК №1269	УИК №1270	УИК №1271	УИК №1272	УИК №1273	УИК №1274	УИК №1275	УИК №1276	УИК №1277	УИК №1278	УИК №1279	УИК №1280	УИК №1281	УИК №1282	УИК №1283	УИК №1284	УИК №1285	УИК №1286	УИК №1287	УИК №1288	УИК №1289	УИК №1290	УИК №1291	УИК №1292	УИК №1293	УИК №1294	УИК №1295	УИК №1296	УИК №1297	УИК №1298	УИК №1299	УИК №1300	УИК №1301	УИК №1302	УИК №1303	УИК №1304	УИК №1305	УИК №1306	УИК №1307	УИК №1308	УИК №1309	УИК №1310	УИК №1311	УИК №1312	УИК №1313	УИК №1314	УИК №1315	УИК №1316	УИК №1317	УИК №1318	УИК №1319	УИК №1320	УИК №1321					
33	"16. ""Родина"" (народно-патриотический союз)"""	6917	79	201	188	91	139	92	118	86	93	114	120	72	106	145	25	35	98	108	85	74	91	76	85	87	49	124	77	75	145	122	118	105	109	90	120	89	120	143	51	113	130	127	96	128	92	97	59	93	106	87	39	57	84	109	92	86	159	72	101	103	108	105	105	114	140	118	73	3	17	18	46	10	32	4	14	8	7	5	14	1					
		8.33%	11.98%	15.39%	14.47%	9.33%	9.97%	9.09%	10.90%	8.10%	6.90%	7.65%	9.31%	8.43%	7.84%	10.57%	4.40%	6.69%	6.99%	7.75%	6.91%	8.12%	9.92%	9.14%	7.58%	7.93%	5.40%	8.31%	7.55%	7.54%	9.40%	8.74%	8.09%	7.85%	8.70%	7.65%	7.98%	8.97%	10.96%	10.0%	7.26%	10.37%	9.41%	8.66%	10.42%	10.71%	8.37%	9.65%	8.74%	10.25%	9.09%	7.37%	6.91%	5.44%	7.09%	8.30%	7.55%	6.62%	10.19%	6.02%	6.56%	6.46%	7.98%	9.57%	8.26%	7.98%	10.27%	7.66%	6.35%	2.02%	6.74%	6.33%	7.04%	4.58%	6.31%	8.16%	11.02%	6.34%	1.10%	0.80%	2.00%	1.19%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	197	0	0	1	1	2	0	0	2	0	5	4	0	2	1	1	0	3	1	1	2	1	3	1	2	2	1	4	1	1	1	0	2	0	2	3	58	1	0	0	1	3	3	0	0	3	2	0	0	1	1	3	3	2	0	1	0	2	4	2	3	2	4	4	1	3	3	2	0	0	1	5	0	0	0	0	0	13	8	8	0					
		0.23%	0.0%	0.0%	0.07%	0.10%	0.14%	0.0%	0.0%	0.18%	0.0%	0.33%	0.31%	0.0%	0.14%	0.07%	0.17%	0.0%	0.21%	0.07%	0.08%	0.21%	0.10%	0.36%	0.08%	0.18%	0.22%	0.06%	0.39%	0.10%	0.06%	0.07%	0.0%	0.14%	0.0%	0.17%	0.19%	5.84%	0.09%	0.0%	0.0%	0.09%	0.21%	0.20%	0.0%	0.0%	0.27%	0.19%	0.0%	0.0%	0.08%	0.08%	0.53%	0.28%	0.16%	0.0%	0.08%	0.0%	0.12%	0.33%	0.13%	0.18%	0.14%	0.36%	0.31%	0.07%	0.22%	0.19%	0.17%	0.0%	0.0%	0.35%	0.76%	0.0%	0.0%	0.0%	0.0%	0.0%	2.06%	1.28%	1.14%	0.0%					
35	"18. ""ЛДПР"""	9074	43	58	75	83	106	97	142	109	140	165	151	99	142	169	63	66	142	104	120	94	88	79	114	108	107	171	114	134	173	106	145	155	111	117	161	45	133	115	82	105	134	136	95	109	110	106	92	98	121	118	66	129	174	111	131	167	159	164	173	194	192	124	152	185	154	174	167	29	32	38	63	26	48	7	17	7	197	157	163	24					
		10.93%	6.52%	4.44%	5.77%	8.51%	7.60%	9.59%	13.12%	10.27%	10.39%	11.08%	11.72%	11.59%	10.51%	12.32%	11.11%	12.61%	10.12%	7.47%	9.75%	10.31%	9.59%	9.50%	10.16%	9.84%	11.81%	11.46%	11.18%	13.48%	11.21%	7.59%	9.94%	11.59%	8.86%	9.94%	10.71%	4.53%	12.15%	8.04%	11.68%	9.64%	9.70%	9.28%	10.31%	9.12%	10.00%	10.54%	13.62%	10.80%	10.38%	10.0%	11.70%	12.33%	14.69%	8.45%	10.75%	12.86%	10.19%	13.71%	11.24%	12.18%	14.19%	11.30%	11.96%	12.96%	11.29%	11.30%	14.53%	19.59%	12.69%	13.38%	9.64%	11.92%	9.46%	14.28%	13.38%	5.55%	31.22%	25.20%	23.35%	28.57%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	1335	12	8	7	12	27	18	12	13	24	23	18	18	17	19	7	5	31	18	20	8	13	11	26	13	10	14	11	8	25	33	21	20	18	29	22	15	14	20	11	21	19	25	14	31	18	20	8	16	23	21	14	21	28	11	14	26	27	25	23	36	26	16	20	27	15	26	26	5	1	8	17	7	11	0	2	1	15	8	12	0					
		1.60%	1.82%	0.61%	0.53%	1.23%	1.93%	1.78%	1.10%	1.22%	1.78%	1.54%	1.39%	2.10%	1.25%	1.38%	1.23%	0.95%	2.21%	1.29%	1.62%	0.87%	1.41%	1.32%	2.31%	1.18%	1.10%	0.93%	1.07%	0.80%	1.62%	2.36%	1.44%	1.49%	1.43%	2.46%	1.46%	1.51%	1.27%	1.39%	1.56%	1.92%	1.37%	1.70%	1.52%	2.59%	1.63%	1.99%	1.18%	1.76%	1.97%	1.77%	2.48%	2.00%	2.36%	0.83%	1.14%	2.00%	1.73%	2.09%	1.49%	2.26%	1.92%	1.45%	1.57%	1.89%	1.10%	1.68%	2.26%	3.37%	0.39%	2.81%	2.60%	3.21%	2.16%	0.0%	1.57%	0.79%	2.37%	1.28%	1.71%	0.0%					
37	"20. ""Политическая партия ""Единая Россия"""	24225	153	284	303	268	451	300	294	342	396	483	372	273	354	394	178	141	404	442	368	289	257	253	352	299	284	459	281	311	463	434	408	399	343	339	469	314	303	462	217	310	412	450	269	380	322	291	192	239	350	314	198	353	392	444	357	435	464	358	389	490	378	341	344	403	392	452	383	50	78	95	216	69	141	12	40	48	63	48	116	11					
		29.20%	23.21%	21.74%	23.32%	27.48%	32.35%	29.67%	27.17%	32.23%	29.39%	32.43%	28.88%	31.96%	26.20%	28.73%	31.39%	26.95%	28.81%	31.75%	29.91%	31.72%	28.02%	30.44%	31.40%	27.25%	31.34%	30.76%	27.57%	31.28%	30.02%	31.11%	27.98%	29.84%	27.39%	28.82%	31.22%	31.65%	27.69%	32.30%	30.91%	28.46%	29.83%	30.71%	29.20%	31.79%	29.29%	28.95%	28.44%	26.35%	30.04%	26.61%	35.10%	33.74%	33.10%	33.81%	29.31%	33.51%	29.74%	29.93%	25.29%	30.77%	27.93%	31.08%	27.08%	28.24%	28.76%	29.36%	33.33%	33.78%	30.95%	33.45%	33.07%	31.65%	27.81%	24.48%	31.49%	38.09%	9.98%	7.70%	16.61%	13.09%					
38	"21. ""Российская Конституционно-демократическая партия"""	134	4	1	3	1	2	1	1	1	2	1	2	2	2	1	1	1	2	0	1	0	1	1	3	0	1	4	0	1	3	3	2	1	2	2	4	0	0	1	1	2	0	3	2	4	3	1	1	3	0	7	1	2	0	0	0	0	1	2	2	2	0	2	5	4	2	1	0	0	0	2	1	0	1	0	0	1	8	4	8	0					
		0.16%	0.60%	0.07%	0.23%	0.10%	0.14%	0.09%	0.09%	0.09%	0.14%	0.06%	0.15%	0.23%	0.14%	0.07%	0.17%	0.19%	0.14%	0.0%	0.08%	0.0%	0.10%	0.12%	0.26%	0.0%	0.11%	0.26%	0.0%	0.10%	0.19%	0.21%	0.13%	0.07%	0.15%	0.17%	0.26%	0.0%	0.0%	0.06%	0.14%	0.18%	0.0%	0.20%	0.21%	0.33%	0.27%	0.09%	0.14%	0.33%	0.0%	0.59%	0.17%	0.19%	0.0%	0.0%	0.0%	0.0%	0.06%	0.16%	0.13%	0.12%	0.0%	0.18%	0.39%	0.28%	0.14%	0.06%	0.0%	0.0%	0.0%	0.70%	0.15%	0.0%	0.19%	0.0%	0.0%	0.79%	1.26%	0.64%	1.14%	0.0%					
39	"22. ""Развитие предпринимательства"""	355	1	1	3	5	6	3	4	3	1	11	4	5	5	1	2	2	3	4	2	5	2	6	2	1	2	5	9	3	5	3	5	8	7	5	4	1	6	10	2	3	6	11	5	10	5	1	1	2	3	2	1	11	7	5	7	7	20	8	12	12	6	4	5	9	6	9	6	0	2	0	1	0	0	0	0	1	4	3	3	0					
		0.42%	0.15%	0.07%	0.23%	0.51%	0.43%	0.29%	0.36%	0.28%	0.07%	0.73%	0.31%	0.58%	0.37%	0.07%	0.35%	0.38%	0.21%	0.28%	0.16%	0.54%	0.21%	0.72%	0.17%	0.09%	0.22%	0.33%	0.88%	0.30%	0.32%	0.21%	0.34%	0.59%	0.55%	0.42%	0.26%	0.10%	0.54%	0.69%	0.28%	0.27%	0.43%	0.75%	0.54%	0.83%	0.45%	0.09%	0.14%	0.22%	0.25%	0.16%	0.17%	1.05%	0.59%	0.38%	0.57%	0.53%	1.28%	0.66%	0.78%	0.75%	0.44%	0.36%	0.39%	0.63%	0.44%	0.58%	0.52%	0.0%	0.79%	0.0%	0.15%	0.0%	0.0%	0.0%	0.0%	0.79%	0.63%	0.48%	0.42%	0.0%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	5236	73	144	138	64	100	61	59	68	80	80	70	38	103	74	33	31	91	93	104	51	78	40	89	80	39	79	53	53	110	101	101	65	78	79	101	67	64	72	55	77	97	121	64	88	70	76	38	67	69	70	24	48	51	48	43	51	95	67	82	92	90	74	75	107	64	80	68	16	11	23	104	31	30	2	9	14	15	16	8	2					
		6.31%	11.07%	11.02%	10.62%	6.56%	7.17%	6.03%	5.45%	6.40%	5.93%	5.37%	5.43%	4.44%	7.62%	5.39%	5.82%	5.92%	6.49%	6.68%	8.45%	5.59%	8.50%	4.81%	7.93%	7.29%	4.30%	5.29%	5.20%	5.33%	7.13%	7.24%	6.92%	4.86%	6.23%	6.71%	6.72%	6.75%	5.85%	5.03%	7.83%	7.07%	7.02%	8.25%	6.94%	7.36%	6.36%	7.56%	5.62%	7.38%	5.92%	5.93%	4.25%	4.58%	4.30%	3.65%	3.53%	3.92%	6.08%	5.60%	5.33%	5.77%	6.65%	6.74%	5.90%	7.49%	4.69%	5.19%	5.91%	10.81%	4.36%	8.09%	15.92%	14.22%	5.91%	4.08%	7.08%	11.11%	2.37%	2.56%	1.14%	2.38%					
																																																																																							
41	Против всех	4640	23	47	63	28	47	38	59	45	72	77	58	40	79	73	57	33	68	75	94	43	60	37	58	66	57	105	53	61	88	63	90	62	65	50	84	50	39	59	39	47	57	42	45	36	45	47	21	39	44	58	35	84	49	59	62	60	63	55	87	94	55	59	202	89	68	78	72	5	16	13	37	12	65	1	8	6	97	172	136	15					
		5.59%	3.49%	3.59%	4.84%	2.87%	3.37%	3.75%	5.45%	4.24%	5.34%	5.17%	4.50%	4.68%	5.84%	5.32%	10.05%	6.30%	4.85%	5.38%	7.64%	4.72%	6.54%	4.45%	5.17%	6.01%	6.29%	7.03%	5.20%	6.13%	5.70%	4.51%	6.17%	4.63%	5.19%	4.25%	5.59%	5.04%	3.56%	4.12%	5.55%	4.31%	4.12%	2.86%	4.88%	3.01%	4.09%	4.67%	3.11%	4.29%	3.77%	4.91%	6.20%	8.03%	4.13%	4.49%	5.09%	4.62%	4.03%	4.59%	5.65%	5.90%	4.06%	5.37%	15.90%	6.23%	4.98%	5.06%	6.26%	3.37%	6.34%	4.57%	5.66%	5.50%	12.82%	2.04%	6.29%	4.76%	15.37%	27.60%	19.48%	17.85%					
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
