Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																												
Дата голосования: 07.12.2003 0:00:00																																																																																																												
																																																																																																												
Наименование Избирательной комиссии:    г.Уссурийск и Уссурийский район																																																																																																												
																																																																																																												
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																												
																																																																																																												
		Сумма	УИК №922	УИК №923	УИК №924	УИК №925	УИК №926	УИК №927	УИК №928	УИК №929	УИК №930	УИК №931	УИК №932	УИК №933	УИК №934	УИК №935	УИК №936	УИК №937	УИК №938	УИК №939	УИК №940	УИК №941	УИК №942	УИК №943	УИК №944	УИК №945	УИК №946	УИК №947	УИК №948	УИК №949	УИК №950	УИК №951	УИК №952	УИК №953	УИК №954	УИК №955	УИК №956	УИК №957	УИК №958	УИК №959	УИК №960	УИК №961	УИК №962	УИК №963	УИК №964	УИК №965	УИК №966	УИК №967	УИК №968	УИК №969	УИК №970	УИК №971	УИК №972	УИК №973	УИК №974	УИК №975	УИК №976	УИК №977	УИК №978	УИК №979	УИК №980	УИК №981	УИК №982	УИК №983	УИК №984	УИК №985	УИК №986	УИК №987	УИК №988	УИК №989	УИК №990	УИК №991	УИК №992	УИК №993	УИК №994	УИК №995	УИК №996	УИК №997	УИК №998	УИК №999	УИК №1000	УИК №1001	УИК №1002	УИК №1003	УИК №1004	УИК №1005	УИК №1006	УИК №1007	УИК №1008	УИК №1009	УИК №1010	УИК №1011	УИК №1012	УИК №1013	УИК №1014	УИК №1015	УИК №1016	УИК №1017	УИК №1018	УИК №1019	УИК №1020	УИК №1021	УИК №1022					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	371	2	8	12	6	0	3	1	2	8	2	3	5	0	1	6	5	6	3	4	1	3	2	8	1	7	1	10	6	4	3	3	5	4	3	8	0	6	7	3	14	5	1	2	1	3	5	1	4	5	2	6	2	4	3	3	0	6	3	5	2	10	15	1	5	5	5	0	0	0	8	1	2	0	0	0	1	0	4	0	0	8	12	1	1	5	2	1	1	0	0	0	3	0	0	1	5	7	0	10	14	4					
		0.59%	0.21%	1.26%	0.66%	0.78%	0.0%	1.97%	0.14%	0.22%	0.59%	0.51%	0.44%	0.57%	0.0%	0.16%	0.42%	0.51%	0.52%	0.27%	0.37%	0.13%	0.36%	0.38%	0.50%	0.72%	0.53%	0.18%	1.24%	0.67%	0.38%	0.48%	0.35%	0.86%	0.74%	0.48%	0.73%	0.0%	0.66%	0.79%	0.51%	1.05%	0.56%	0.33%	0.63%	0.25%	0.44%	0.98%	0.39%	0.73%	0.77%	0.74%	0.89%	0.29%	0.43%	0.18%	0.44%	0.0%	0.46%	0.61%	0.99%	0.24%	1.71%	0.95%	0.21%	0.50%	1.02%	0.74%	0.0%	0.0%	0.0%	1.41%	0.33%	2.10%	0.0%	0.0%	0.0%	0.65%	0.0%	0.67%	0.0%	0.0%	1.11%	0.87%	0.31%	0.14%	0.65%	0.41%	1.03%	1.44%	0.0%	0.0%	0.0%	1.66%	0.0%	0.0%	0.66%	1.70%	1.60%	0.0%	2.18%	0.93%	0.43%					
30	"13. ""Демократическая партия России"""	184	3	2	2	2	0	0	1	1	3	1	1	0	0	2	5	4	6	3	3	3	1	0	3	2	5	0	1	1	4	2	1	1	3	0	1	1	3	3	0	5	0	0	1	1	1	2	3	1	5	2	1	3	1	4	2	0	5	4	2	5	3	4	2	2	0	5	0	0	0	7	4	0	2	0	0	0	0	3	0	1	1	2	3	2	4	0	0	1	0	1	2	2	0	0	2	5	2	0	0	2	0					
		0.29%	0.31%	0.31%	0.11%	0.26%	0.0%	0.0%	0.14%	0.11%	0.22%	0.25%	0.14%	0.0%	0.0%	0.33%	0.35%	0.41%	0.52%	0.27%	0.27%	0.40%	0.12%	0.0%	0.18%	1.44%	0.38%	0.0%	0.12%	0.11%	0.38%	0.32%	0.11%	0.17%	0.55%	0.0%	0.09%	1.49%	0.33%	0.34%	0.0%	0.37%	0.0%	0.0%	0.31%	0.25%	0.14%	0.39%	1.19%	0.18%	0.77%	0.74%	0.14%	0.44%	0.10%	0.25%	0.29%	0.0%	0.39%	0.81%	0.39%	0.62%	0.51%	0.25%	0.42%	0.20%	0.0%	0.74%	0.0%	0.0%	0.0%	1.23%	1.35%	0.0%	0.91%	0.0%	0.0%	0.0%	0.0%	0.50%	0.0%	0.79%	0.13%	0.14%	0.94%	0.28%	0.52%	0.0%	0.0%	1.44%	0.0%	0.54%	3.44%	1.11%	0.0%	0.0%	1.33%	1.70%	0.45%	0.0%	0.0%	0.13%	0.0%					
31	"14. ""Великая Россия - Евразийский Союз"""	141	3	0	7	0	0	0	0	6	1	0	0	3	1	1	2	3	3	1	4	0	1	1	5	0	8	0	1	4	0	2	1	0	1	0	1	0	3	0	3	2	2	1	1	1	2	0	0	0	3	1	1	1	3	11	0	0	0	0	1	0	2	4	3	0	0	3	0	0	0	5	0	0	0	4	0	0	0	0	1	1	0	2	2	1	4	0	0	1	0	1	1	0	0	0	0	0	4	0	1	4	1					
		0.22%	0.31%	0.0%	0.38%	0.0%	0.0%	0.0%	0.0%	0.67%	0.07%	0.0%	0.0%	0.34%	0.16%	0.16%	0.14%	0.30%	0.26%	0.09%	0.37%	0.0%	0.12%	0.19%	0.31%	0.0%	0.61%	0.0%	0.12%	0.44%	0.0%	0.32%	0.11%	0.0%	0.18%	0.0%	0.09%	0.0%	0.33%	0.0%	0.51%	0.15%	0.22%	0.33%	0.31%	0.25%	0.29%	0.0%	0.0%	0.0%	0.46%	0.37%	0.14%	0.14%	0.32%	0.68%	0.0%	0.0%	0.0%	0.0%	0.19%	0.0%	0.34%	0.25%	0.64%	0.0%	0.0%	0.44%	0.0%	0.0%	0.0%	0.88%	0.0%	0.0%	0.0%	1.50%	0.0%	0.0%	0.0%	0.0%	0.45%	0.79%	0.0%	0.14%	0.63%	0.14%	0.52%	0.0%	0.0%	1.44%	0.0%	0.54%	1.72%	0.0%	0.0%	0.0%	0.0%	0.0%	0.91%	0.0%	0.21%	0.26%	0.10%					
32	"15. ""Партия СЛОН"""	141	4	1	7	2	0	0	2	2	2	0	4	1	3	1	1	2	1	1	4	0	0	1	7	0	9	0	2	1	1	0	2	1	0	1	2	0	5	0	0	5	2	0	0	0	2	0	0	0	1	0	0	2	1	18	0	0	2	1	1	1	0	6	0	0	0	0	0	0	0	3	1	0	0	2	0	0	0	1	0	0	1	1	1	1	0	0	0	1	0	0	0	1	0	0	1	0	9	0	2	3	1					
		0.22%	0.42%	0.15%	0.38%	0.26%	0.0%	0.0%	0.29%	0.22%	0.14%	0.0%	0.59%	0.11%	0.48%	0.16%	0.07%	0.20%	0.08%	0.09%	0.37%	0.0%	0.0%	0.19%	0.43%	0.0%	0.68%	0.0%	0.24%	0.11%	0.09%	0.0%	0.23%	0.17%	0.0%	0.16%	0.18%	0.0%	0.55%	0.0%	0.0%	0.37%	0.22%	0.0%	0.0%	0.0%	0.29%	0.0%	0.0%	0.0%	0.15%	0.0%	0.0%	0.29%	0.10%	1.12%	0.0%	0.0%	0.15%	0.20%	0.19%	0.12%	0.0%	0.38%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.53%	0.33%	0.0%	0.0%	0.75%	0.0%	0.0%	0.0%	0.16%	0.0%	0.0%	0.13%	0.07%	0.31%	0.14%	0.0%	0.0%	0.0%	1.44%	0.0%	0.0%	0.0%	0.55%	0.0%	0.0%	0.66%	0.0%	2.05%	0.0%	0.43%	0.20%	0.10%					
33	"16. ""Родина"" (народно-патриотический союз)"""	4723	77	48	122	77	15	16	59	92	116	32	57	71	52	46	110	80	79	111	129	74	82	57	75	7	38	58	74	64	84	73	84	69	27	70	79	1	77	84	60	110	74	15	27	20	59	32	9	37	56	19	37	81	85	95	60	51	126	24	31	68	57	89	11	90	28	40	8	4	0	5	9	0	1	15	5	3	8	30	0	6	38	85	10	62	41	17	4	7	6	7	3	13	5	3	7	21	16	2	27	116	82					
		7.56%	8.14%	7.61%	6.74%	10.05%	9.86%	10.52%	8.72%	10.30%	8.65%	8.29%	8.50%	8.18%	8.37%	7.67%	7.84%	8.24%	6.94%	10.35%	12.0%	10.08%	9.90%	10.98%	4.71%	5.07%	2.90%	10.64%	9.23%	7.16%	8.04%	11.85%	10.01%	11.93%	5.02%	11.38%	7.29%	1.49%	8.55%	9.56%	10.30%	8.32%	8.41%	5.08%	8.51%	5.01%	8.68%	6.31%	3.58%	6.76%	8.72%	7.11%	5.53%	11.98%	9.29%	5.93%	8.99%	9.62%	9.82%	4.90%	6.13%	8.43%	9.79%	5.65%	2.35%	9.00%	5.76%	5.92%	4.70%	6.55%	0.0%	0.88%	3.05%	0.0%	0.45%	5.63%	3.52%	1.96%	9.30%	5.05%	0.0%	4.76%	5.31%	6.20%	3.16%	8.74%	5.35%	3.49%	4.12%	10.14%	3.61%	3.82%	5.17%	7.22%	5.0%	3.94%	4.66%	7.14%	3.66%	2.24%	5.89%	7.75%	8.88%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	192	2	0	5	0	0	0	3	2	3	0	2	3	1	0	6	1	2	0	3	1	0	0	7	1	10	0	2	2	2	1	3	0	3	0	4	0	0	2	2	1	2	0	2	1	1	1	1	0	2	0	1	1	4	10	0	3	3	3	3	3	3	6	1	4	2	2	1	0	0	8	0	0	0	1	0	3	1	3	4	1	4	5	1	0	1	1	1	1	0	0	2	1	1	0	2	1	10	2	1	2	1					
		0.30%	0.21%	0.0%	0.27%	0.0%	0.0%	0.0%	0.44%	0.22%	0.22%	0.0%	0.29%	0.34%	0.16%	0.0%	0.42%	0.10%	0.17%	0.0%	0.27%	0.13%	0.0%	0.0%	0.43%	0.72%	0.76%	0.0%	0.24%	0.22%	0.19%	0.16%	0.35%	0.0%	0.55%	0.0%	0.36%	0.0%	0.0%	0.22%	0.34%	0.07%	0.22%	0.0%	0.63%	0.25%	0.14%	0.19%	0.39%	0.0%	0.31%	0.0%	0.14%	0.14%	0.43%	0.62%	0.0%	0.56%	0.23%	0.61%	0.59%	0.37%	0.51%	0.38%	0.21%	0.40%	0.41%	0.29%	0.58%	0.0%	0.0%	1.41%	0.0%	0.0%	0.0%	0.37%	0.0%	1.96%	1.16%	0.50%	1.80%	0.79%	0.55%	0.36%	0.31%	0.0%	0.13%	0.20%	1.03%	1.44%	0.0%	0.0%	3.44%	0.55%	1.0%	0.0%	1.33%	0.34%	2.28%	2.24%	0.21%	0.13%	0.10%					
35	"18. ""ЛДПР"""	12263	161	156	365	138	42	36	123	113	266	62	87	151	107	132	327	148	214	167	175	95	137	91	284	38	291	83	167	173	156	116	147	101	128	118	210	25	159	177	109	233	164	69	67	85	115	121	70	123	142	55	157	139	230	396	106	66	249	112	117	181	99	386	107	169	120	145	23	16	2	192	49	26	35	28	33	15	20	130	24	44	130	298	61	122	194	119	16	13	45	33	2	33	16	13	18	44	64	13	109	326	159					
		19.64%	17.03%	24.76%	20.16%	18.01%	27.63%	23.68%	18.19%	12.65%	19.83%	16.06%	12.98%	17.41%	17.23%	22.03%	23.32%	15.25%	18.82%	15.57%	16.27%	12.94%	16.54%	17.53%	17.83%	27.53%	22.26%	15.22%	20.84%	19.37%	14.94%	18.83%	17.52%	17.47%	23.83%	19.18%	19.39%	37.31%	17.66%	20.15%	18.72%	17.63%	18.65%	23.38%	21.13%	21.30%	16.93%	23.86%	27.88%	22.48%	22.11%	20.59%	23.46%	20.56%	25.16%	24.75%	15.89%	12.45%	19.42%	22.90%	23.16%	22.45%	17.01%	24.53%	22.86%	16.91%	24.69%	21.48%	13.52%	26.22%	14.28%	33.98%	16.61%	27.36%	16.05%	10.52%	23.23%	9.80%	23.25%	21.92%	10.81%	34.92%	18.18%	21.76%	19.30%	17.20%	25.32%	24.48%	16.49%	18.84%	27.10%	18.03%	3.44%	18.33%	16.0%	17.10%	12.0%	14.96%	14.64%	14.60%	23.79%	21.80%	17.22%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	1032	13	9	12	13	4	1	5	11	26	7	18	9	12	10	24	11	24	14	28	19	18	8	15	9	14	6	12	9	15	6	10	8	13	7	14	0	15	12	10	23	29	8	6	6	17	4	6	5	17	12	13	5	15	13	29	12	14	4	6	12	13	38	2	23	4	27	4	0	0	10	6	0	0	3	3	0	1	9	4	2	16	25	5	10	10	10	0	1	0	1	1	1	3	3	4	5	11	3	8	22	17					
		1.65%	1.37%	1.42%	0.66%	1.69%	2.63%	0.65%	0.73%	1.23%	1.93%	1.81%	2.68%	1.03%	1.93%	1.66%	1.71%	1.13%	2.11%	1.30%	2.60%	2.58%	2.17%	1.54%	0.94%	6.52%	1.07%	1.10%	1.49%	1.00%	1.43%	0.97%	1.19%	1.38%	2.42%	1.13%	1.29%	0.0%	1.66%	1.36%	1.71%	1.74%	3.29%	2.71%	1.89%	1.50%	2.50%	0.78%	2.39%	0.91%	2.64%	4.49%	1.94%	0.73%	1.64%	0.81%	4.34%	2.26%	1.09%	0.81%	1.18%	1.48%	2.23%	2.41%	0.42%	2.30%	0.82%	4.0%	2.35%	0.0%	0.0%	1.76%	2.03%	0.0%	0.0%	1.12%	2.11%	0.0%	1.16%	1.51%	1.80%	1.58%	2.23%	1.82%	1.58%	1.41%	1.30%	2.05%	0.0%	1.44%	0.0%	0.54%	1.72%	0.55%	3.0%	3.94%	2.66%	1.70%	2.51%	3.37%	1.74%	1.47%	1.84%					
37	"20. ""Политическая партия ""Единая Россия"""	16765	228	155	589	191	41	34	174	217	329	96	203	231	186	123	374	233	302	340	237	183	177	133	671	35	337	139	194	297	259	142	185	129	99	174	265	15	255	198	126	323	234	75	61	89	175	120	54	134	160	60	147	203	213	470	127	138	338	109	123	182	132	416	156	248	124	154	42	13	5	59	111	41	109	121	56	64	33	199	65	18	197	392	115	194	238	159	44	25	62	84	22	76	26	16	43	96	110	16	137	455	261					
		26.85%	24.12%	24.60%	32.54%	24.93%	26.97%	22.36%	25.73%	24.30%	24.53%	24.87%	30.29%	26.64%	29.95%	20.53%	26.67%	24.02%	26.56%	31.71%	22.04%	24.93%	21.37%	25.62%	42.14%	25.36%	25.78%	25.50%	24.21%	33.25%	24.80%	23.05%	22.05%	22.31%	18.43%	28.29%	24.46%	22.38%	28.33%	22.55%	21.64%	24.45%	26.62%	25.42%	19.24%	22.30%	25.77%	23.66%	21.51%	24.49%	24.92%	22.47%	21.97%	30.02%	23.30%	29.37%	19.04%	26.03%	26.36%	22.29%	24.35%	22.58%	22.68%	26.44%	33.33%	24.82%	25.51%	22.81%	24.70%	21.31%	35.71%	10.44%	37.62%	43.15%	49.99%	45.48%	39.43%	41.83%	38.37%	33.55%	29.27%	14.28%	27.55%	28.63%	36.39%	27.36%	31.07%	32.71%	45.36%	36.23%	37.34%	45.90%	37.93%	42.22%	26.0%	21.05%	28.66%	32.65%	25.17%	17.97%	29.91%	30.43%	28.27%					
38	"21. ""Российская Конституционно-демократическая партия"""	145	1	3	2	0	0	0	1	1	2	0	0	0	0	0	5	1	3	0	3	0	0	1	4	0	3	0	1	1	3	1	1	0	1	31	0	0	2	0	1	0	4	0	2	0	2	1	0	1	0	0	1	0	1	7	0	0	3	0	0	6	0	4	0	1	0	3	0	0	0	5	2	0	1	3	0	0	0	2	1	0	0	3	0	0	2	2	0	0	4	1	0	0	0	0	1	0	4	0	1	3	2					
		0.23%	0.10%	0.47%	0.11%	0.0%	0.0%	0.0%	0.14%	0.11%	0.14%	0.0%	0.0%	0.0%	0.0%	0.0%	0.35%	0.10%	0.26%	0.0%	0.27%	0.0%	0.0%	0.19%	0.25%	0.0%	0.22%	0.0%	0.12%	0.11%	0.28%	0.16%	0.11%	0.0%	0.18%	5.04%	0.0%	0.0%	0.22%	0.0%	0.17%	0.0%	0.45%	0.0%	0.63%	0.0%	0.29%	0.19%	0.0%	0.18%	0.0%	0.0%	0.14%	0.0%	0.10%	0.43%	0.0%	0.0%	0.23%	0.0%	0.0%	0.74%	0.0%	0.25%	0.0%	0.10%	0.0%	0.44%	0.0%	0.0%	0.0%	0.88%	0.67%	0.0%	0.45%	1.12%	0.0%	0.0%	0.0%	0.33%	0.45%	0.0%	0.0%	0.21%	0.0%	0.0%	0.26%	0.41%	0.0%	0.0%	2.40%	0.54%	0.0%	0.0%	0.0%	0.0%	0.66%	0.0%	0.91%	0.0%	0.21%	0.20%	0.21%					
39	"22. ""Развитие предпринимательства"""	251	7	5	10	3	0	3	3	2	5	3	2	9	2	0	6	5	5	6	7	2	4	3	4	0	4	3	5	2	7	1	3	2	2	0	3	0	5	6	1	4	1	1	1	3	2	1	2	3	4	2	1	1	1	7	2	4	5	0	2	3	0	8	7	2	3	2	2	0	0	2	0	0	0	0	0	0	0	1	2	0	3	1	1	0	2	2	0	0	1	2	0	0	0	0	1	0	5	0	3	8	3					
		0.40%	0.74%	0.79%	0.55%	0.39%	0.0%	1.97%	0.44%	0.22%	0.37%	0.77%	0.29%	1.03%	0.32%	0.0%	0.42%	0.51%	0.43%	0.55%	0.65%	0.27%	0.48%	0.57%	0.25%	0.0%	0.30%	0.55%	0.62%	0.22%	0.67%	0.16%	0.35%	0.34%	0.37%	0.0%	0.27%	0.0%	0.55%	0.68%	0.17%	0.30%	0.11%	0.33%	0.31%	0.75%	0.29%	0.19%	0.79%	0.54%	0.62%	0.74%	0.14%	0.14%	0.10%	0.43%	0.29%	0.75%	0.39%	0.0%	0.39%	0.37%	0.0%	0.50%	1.49%	0.20%	0.61%	0.29%	1.17%	0.0%	0.0%	0.35%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.16%	0.90%	0.0%	0.41%	0.07%	0.31%	0.0%	0.26%	0.41%	0.0%	0.0%	0.60%	1.09%	0.0%	0.0%	0.0%	0.0%	0.66%	0.0%	1.14%	0.0%	0.65%	0.53%	0.32%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	10301	147	67	217	142	23	19	134	224	259	84	113	132	83	129	207	210	202	178	177	181	195	92	160	18	89	119	158	112	219	114	180	123	112	84	202	9	134	159	107	238	119	61	78	78	148	74	41	66	119	50	123	124	166	87	159	132	236	121	72	147	124	185	45	226	81	117	30	7	3	11	39	4	19	39	5	12	15	60	52	23	112	206	39	133	112	67	14	6	20	19	4	10	29	25	21	47	29	15	66	280	197					
		16.50%	15.55%	10.63%	11.98%	18.53%	15.13%	12.5%	19.82%	25.08%	19.31%	21.76%	16.86%	15.22%	13.36%	21.53%	14.76%	21.64%	17.76%	16.60%	16.46%	24.65%	23.55%	17.72%	10.05%	13.04%	6.80%	21.83%	19.72%	12.54%	20.97%	18.50%	21.45%	21.28%	20.85%	13.65%	18.65%	13.43%	14.88%	18.10%	18.38%	18.01%	13.53%	20.67%	24.60%	19.54%	21.79%	14.59%	16.33%	12.06%	18.53%	18.72%	18.38%	18.34%	18.16%	5.43%	23.83%	24.90%	18.40%	24.74%	14.25%	18.23%	21.30%	11.76%	9.61%	22.62%	16.66%	17.33%	17.64%	11.47%	21.42%	1.94%	13.22%	4.21%	8.71%	14.66%	3.52%	7.84%	17.44%	10.11%	23.42%	18.25%	15.66%	15.04%	12.34%	18.75%	14.62%	13.78%	14.43%	8.69%	12.04%	10.38%	6.89%	5.55%	29.0%	32.89%	14.0%	15.98%	6.63%	16.85%	14.41%	18.72%	21.34%					
																																																																																																												
41	Против всех	3720	72	41	146	38	12	11	26	51	67	24	52	53	41	32	70	49	73	63	47	40	33	20	118	7	190	28	39	62	48	29	51	30	41	2	73	2	55	49	42	86	70	11	13	32	30	31	12	40	22	10	36	21	36	134	39	16	52	25	33	63	32	117	50	42	26	38	19	6	1	103	8	3	18	7	8	4	4	35	4	9	44	84	16	41	41	25	4	0	11	15	7	6	3	3	16	18	14	6	20	32	41					
		5.95%	7.61%	6.50%	8.06%	4.96%	7.89%	7.23%	3.84%	5.71%	4.99%	6.21%	7.76%	6.11%	6.60%	5.34%	4.99%	5.05%	6.42%	5.87%	4.37%	5.44%	3.98%	3.85%	7.41%	5.07%	14.53%	5.13%	4.86%	6.94%	4.59%	4.70%	6.07%	5.19%	7.63%	0.32%	6.74%	2.98%	6.11%	5.58%	7.21%	6.51%	7.96%	3.72%	4.10%	8.02%	4.41%	6.11%	4.78%	7.31%	3.42%	3.74%	5.38%	3.10%	3.93%	8.37%	5.84%	3.01%	4.05%	5.11%	6.53%	7.81%	5.49%	7.43%	10.68%	4.20%	5.34%	5.62%	11.17%	9.83%	7.14%	18.23%	2.71%	3.15%	8.25%	2.63%	5.63%	2.61%	4.65%	5.90%	1.80%	7.14%	6.15%	6.13%	5.06%	5.78%	5.35%	5.14%	4.12%	0.0%	6.62%	8.19%	12.06%	3.33%	3.0%	3.94%	10.66%	6.12%	3.20%	6.74%	4.36%	2.14%	4.44%					
																																																																																																												
																																																																																																												
																																																																																																												
																																																																																																												
																																																																																																												
																																																																																																												
																																																																																																												
																																																																																																												
																																																																																																												
																																																																																																												
																																																																																																												
																																																																																																												
																																																																																																												
																																																																																																												
																																																																																																												
