Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																									
Дата голосования: 07.12.2003 0:00:00																																																																																																									
																																																																																																									
Наименование Избирательной комиссии:    Балаковская																																																																																																									
																																																																																																									
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																									
																																																																																																									
		Сумма	УИК №23	УИК №24	УИК №25	УИК №26	УИК №27	УИК №28	УИК №29	УИК №30	УИК №31	УИК №32	УИК №33	УИК №34	УИК №35	УИК №36	УИК №37	УИК №38	УИК №39	УИК №40	УИК №41	УИК №42	УИК №43	УИК №44	УИК №45	УИК №46	УИК №47	УИК №48	УИК №49	УИК №50	УИК №51	УИК №52	УИК №53	УИК №54	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №89	УИК №90	УИК №91	УИК №92	УИК №93	УИК №94	УИК №95	УИК №96	УИК №97	УИК №98	УИК №99	УИК №100	УИК №101	УИК №102	УИК №103	УИК №104	УИК №105	УИК №106	УИК №107	УИК №108	УИК №109	УИК №110	УИК №111	УИК №112	УИК №113	УИК №114	УИК №115	УИК №116	УИК №117	УИК №118	УИК №119	УИК №120					
		0.96%	1.30%	1.12%	0.95%	0.77%	1.14%	0.97%	0.90%	1.54%	0.58%	0.47%	1.14%	0.88%	1.03%	1.51%	1.11%	1.09%	1.37%	0.57%	0.77%	1.22%	1.04%	1.72%	0.46%	0.78%	1.09%	0.78%	0.98%	1.05%	0.71%	1.03%	0.96%	0.83%	1.18%	1.25%	0.90%	1.32%	0.84%	0.91%	0.92%	1.46%	0.70%	0.69%	0.90%	1.30%	1.23%	0.64%	0.59%	0.76%	0.67%	0.55%	0.61%	1.53%	0.70%	1.18%	0.86%	1.16%	0.87%	0.85%	0.98%	1.45%	0.72%	0.95%	1.44%	1.28%	1.56%	0.32%	0.72%	0.66%	0.20%	0.34%	0.0%	0.66%	0.43%	0.67%	1.30%	1.60%	0.96%	0.79%	0.76%	1.23%	1.96%	0.60%	0.0%	0.68%	0.42%	0.42%	2.5%	1.26%	0.0%	0.0%	0.0%	2.13%	1.03%	0.76%	0.77%	0.59%	0.90%	0.91%					
30	"13. ""Демократическая партия России"""	149	2	2	2	3	0	1	1	0	1	0	2	1	2	0	0	2	0	2	8	2	1	4	1	3	2	0	3	1	4	2	3	5	3	0	4	2	2	1	2	1	3	3	0	0	2	1	6	1	4	1	2	0	4	0	5	1	3	0	1	2	1	1	1	1	0	2	3	0	1	0	0	0	1	1	2	3	0	1	0	3	0	0	0	1	1	0	1	2	0	0	0	1	0	1	6	0	1	0					
		0.14%	0.14%	0.14%	0.15%	0.25%	0.0%	0.06%	0.06%	0.0%	0.07%	0.0%	0.14%	0.08%	0.15%	0.0%	0.0%	0.11%	0.0%	0.14%	0.56%	0.12%	0.06%	0.28%	0.07%	0.18%	0.14%	0.0%	0.19%	0.07%	0.25%	0.17%	0.24%	0.34%	0.18%	0.0%	0.24%	0.13%	0.28%	0.13%	0.13%	0.06%	0.21%	0.17%	0.0%	0.0%	0.15%	0.07%	0.44%	0.07%	0.24%	0.06%	0.15%	0.0%	0.21%	0.0%	0.33%	0.06%	0.20%	0.0%	0.05%	0.14%	0.05%	0.05%	0.05%	0.08%	0.0%	0.21%	0.54%	0.0%	0.20%	0.0%	0.0%	0.0%	0.14%	0.33%	0.43%	0.43%	0.0%	0.39%	0.0%	1.23%	0.0%	0.0%	0.0%	0.34%	0.10%	0.0%	0.25%	0.42%	0.0%	0.0%	0.0%	0.21%	0.0%	0.76%	1.54%	0.0%	0.30%	0.0%					
31	"14. ""Великая Россия - Евразийский Союз"""	106	1	1	0	1	1	0	3	0	1	2	1	0	2	2	1	0	1	1	0	2	4	2	0	1	0	2	1	1	1	0	0	2	3	1	1	2	0	1	0	2	3	1	2	2	1	0	0	2	3	3	1	2	2	1	2	2	2	0	2	3	3	1	1	0	0	0	0	5	0	0	0	0	0	1	0	2	1	3	1	0	0	1	0	0	3	1	0	0	0	0	0	1	1	1	1	0	0	1					
		0.10%	0.07%	0.07%	0.0%	0.08%	0.08%	0.0%	0.20%	0.0%	0.07%	0.15%	0.07%	0.0%	0.15%	0.13%	0.05%	0.0%	0.06%	0.07%	0.0%	0.12%	0.26%	0.14%	0.0%	0.06%	0.0%	0.14%	0.06%	0.07%	0.06%	0.0%	0.0%	0.13%	0.18%	0.06%	0.06%	0.13%	0.0%	0.13%	0.0%	0.13%	0.21%	0.05%	0.15%	0.15%	0.07%	0.0%	0.0%	0.15%	0.18%	0.18%	0.07%	0.13%	0.10%	0.05%	0.13%	0.13%	0.13%	0.0%	0.11%	0.21%	0.16%	0.05%	0.05%	0.0%	0.0%	0.0%	0.0%	0.55%	0.0%	0.0%	0.0%	0.0%	0.0%	0.33%	0.0%	0.29%	0.24%	1.18%	0.25%	0.0%	0.0%	0.30%	0.0%	0.0%	0.32%	0.21%	0.0%	0.0%	0.0%	0.0%	0.0%	0.21%	0.25%	0.76%	0.25%	0.0%	0.0%	0.18%					
32	"15. ""Партия СЛОН"""	200	0	3	0	11	5	7	7	3	3	1	4	3	2	5	2	7	1	1	1	1	3	3	3	3	1	3	3	1	3	3	1	0	1	4	2	2	0	2	2	2	3	4	1	2	3	2	2	1	2	10	2	5	3	4	3	3	5	5	6	4	1	4	1	3	2	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	1	0	0	2	0	0	0	3	0	0	0	0	0	0					
		0.18%	0.0%	0.21%	0.0%	0.94%	0.40%	0.48%	0.48%	0.25%	0.21%	0.07%	0.28%	0.24%	0.15%	0.34%	0.11%	0.40%	0.06%	0.07%	0.07%	0.06%	0.19%	0.21%	0.23%	0.18%	0.07%	0.21%	0.19%	0.07%	0.19%	0.25%	0.08%	0.0%	0.06%	0.27%	0.12%	0.13%	0.0%	0.26%	0.13%	0.13%	0.21%	0.23%	0.07%	0.15%	0.23%	0.14%	0.14%	0.07%	0.12%	0.62%	0.15%	0.33%	0.16%	0.22%	0.19%	0.20%	0.33%	0.33%	0.34%	0.29%	0.05%	0.22%	0.05%	0.24%	0.78%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.24%	1.18%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.10%	0.0%	0.0%	0.42%	0.0%	0.0%	0.0%	0.63%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%					
33	"16. ""Родина"" (народно-патриотический союз)"""	7723	99	94	95	74	85	109	102	70	127	110	126	96	123	114	172	143	120	98	146	127	126	116	107	147	112	107	142	107	93	70	79	112	97	97	122	119	48	61	93	95	82	124	95	121	129	103	119	108	146	115	94	141	156	145	115	98	104	104	152	123	121	137	180	120	15	36	28	36	14	5	9	21	29	6	9	23	24	8	4	12	3	6	11	5	41	9	10	26	4	4	3	12	26	0	14	6	12	40					
		7.31%	7.18%	6.58%	7.52%	6.33%	6.92%	7.60%	7.06%	6.00%	9.29%	8.79%	9.01%	7.68%	9.78%	7.84%	10.11%	8.22%	8.22%	7.06%	10.34%	8.22%	8.26%	8.33%	8.30%	8.88%	8.16%	7.59%	9.31%	7.49%	6.03%	6.05%	6.38%	7.75%	6.05%	6.77%	7.38%	7.88%	6.72%	8.00%	6.15%	6.30%	5.75%	7.19%	7.16%	9.31%	9.94%	7.37%	8.84%	8.29%	8.91%	7.15%	7.23%	9.38%	8.42%	8.17%	7.61%	6.71%	6.97%	6.86%	8.81%	8.95%	6.74%	7.65%	10.37%	9.63%	5.85%	3.85%	5.07%	3.99%	2.81%	1.70%	2.91%	4.68%	4.16%	2.01%	1.95%	3.34%	5.76%	3.16%	1.01%	4.95%	2.94%	1.82%	3.48%	1.71%	4.39%	1.89%	2.5%	5.48%	4.25%	4.08%	3.40%	2.55%	6.71%	0.0%	3.59%	1.79%	3.62%	7.31%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	158	3	1	1	1	2	1	0	4	1	4	1	2	0	2	2	1	4	4	0	3	2	2	0	5	1	0	2	3	0	3	4	0	2	4	2	0	1	2	1	2	4	4	0	0	1	2	3	2	0	2	0	0	5	3	1	1	3	1	0	0	4	2	3	2	0	2	1	3	2	2	2	1	1	0	0	8	1	2	3	1	1	0	2	0	1	2	0	0	0	0	2	2	1	0	1	0	1	0					
		0.14%	0.21%	0.07%	0.07%	0.08%	0.16%	0.06%	0.0%	0.34%	0.07%	0.31%	0.07%	0.16%	0.0%	0.13%	0.11%	0.05%	0.27%	0.28%	0.0%	0.19%	0.13%	0.14%	0.0%	0.30%	0.07%	0.0%	0.13%	0.21%	0.0%	0.25%	0.32%	0.0%	0.12%	0.27%	0.12%	0.0%	0.14%	0.26%	0.06%	0.13%	0.28%	0.23%	0.0%	0.0%	0.07%	0.14%	0.22%	0.15%	0.0%	0.12%	0.0%	0.0%	0.26%	0.16%	0.06%	0.06%	0.20%	0.06%	0.0%	0.0%	0.22%	0.11%	0.17%	0.16%	0.0%	0.21%	0.18%	0.33%	0.40%	0.68%	0.64%	0.22%	0.14%	0.0%	0.0%	1.16%	0.24%	0.79%	0.76%	0.41%	0.98%	0.0%	0.63%	0.0%	0.10%	0.42%	0.0%	0.0%	0.0%	0.0%	2.27%	0.42%	0.25%	0.0%	0.25%	0.0%	0.30%	0.0%					
35	"18. ""ЛДПР"""	10234	143	125	100	144	136	154	132	121	121	125	125	119	99	148	154	164	117	160	122	99	144	115	127	174	123	138	132	129	177	148	176	149	155	134	173	153	53	68	184	154	153	172	151	134	112	121	123	125	174	183	140	164	193	189	156	173	165	204	195	161	182	186	182	124	33	50	50	91	26	9	24	29	49	24	43	44	18	50	13	17	7	7	5	19	58	16	36	34	4	3	4	48	25	13	23	16	15	55					
		9.68%	10.37%	8.75%	7.91%	12.32%	11.07%	10.74%	9.14%	10.38%	8.85%	9.99%	8.94%	9.52%	7.87%	10.18%	9.05%	9.43%	8.01%	11.52%	8.64%	6.40%	9.44%	8.26%	9.85%	10.51%	8.97%	9.80%	8.65%	9.03%	11.48%	12.80%	14.21%	10.31%	9.67%	9.36%	10.47%	10.13%	7.42%	8.92%	12.16%	10.22%	10.72%	9.98%	11.39%	10.31%	8.63%	8.66%	9.14%	9.60%	10.62%	11.38%	10.76%	10.91%	10.42%	10.65%	10.32%	11.84%	11.05%	13.46%	11.31%	11.71%	10.15%	10.39%	10.48%	9.95%	12.89%	5.34%	9.05%	10.09%	5.22%	3.06%	7.76%	6.47%	7.03%	8.05%	9.32%	6.40%	4.32%	19.76%	3.29%	7.02%	6.86%	2.12%	1.58%	6.50%	6.21%	3.36%	9.0%	7.17%	4.25%	3.06%	4.54%	10.23%	6.45%	10.0%	5.91%	4.77%	4.53%	10.05%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	979	16	9	13	10	18	21	11	3	6	12	13	11	10	12	6	12	11	13	15	14	17	17	12	16	14	15	18	17	17	17	14	11	13	13	19	16	8	5	13	16	15	22	13	8	17	17	13	12	17	27	10	7	12	21	24	18	10	22	15	6	12	13	13	4	3	7	6	2	3	3	2	4	3	3	1	2	5	2	1	4	1	4	1	3	7	4	2	2	3	0	0	3	1	1	6	5	3	10					
		0.92%	1.16%	0.63%	1.02%	0.85%	1.46%	1.46%	0.76%	0.25%	0.43%	0.95%	0.93%	0.88%	0.79%	0.82%	0.35%	0.69%	0.75%	0.93%	1.06%	0.90%	1.11%	1.22%	0.93%	0.96%	1.02%	1.06%	1.18%	1.19%	1.10%	1.47%	1.13%	0.76%	0.81%	0.90%	1.15%	1.06%	1.12%	0.65%	0.85%	1.06%	1.05%	1.27%	0.98%	0.61%	1.31%	1.21%	0.96%	0.92%	1.03%	1.67%	0.76%	0.46%	0.64%	1.18%	1.58%	1.23%	0.67%	1.45%	0.87%	0.43%	0.66%	0.72%	0.74%	0.32%	1.17%	0.74%	1.08%	0.22%	0.60%	1.02%	0.64%	0.89%	0.43%	1.00%	0.21%	0.29%	1.20%	0.79%	0.25%	1.65%	0.98%	1.21%	0.31%	1.02%	0.75%	0.84%	0.5%	0.42%	3.19%	0.0%	0.0%	0.63%	0.25%	0.76%	1.54%	1.49%	0.90%	1.82%					
37	"20. ""Политическая партия ""Единая Россия"""	51735	614	686	600	511	596	698	681	558	700	636	670	605	593	670	839	827	728	635	558	689	716	631	566	735	649	652	697	652	822	556	581	676	800	714	791	685	301	364	679	718	643	864	613	574	562	696	578	621	748	732	604	602	867	840	736	692	721	694	795	640	921	893	779	548	105	645	298	503	322	211	241	312	433	184	303	433	254	111	310	118	60	247	219	199	643	345	242	260	52	74	61	276	225	65	222	239	204	277					
		48.97%	44.55%	48.03%	47.50%	43.75%	48.53%	48.70%	47.16%	47.89%	51.20%	50.83%	47.95%	48.4%	47.17%	46.11%	49.35%	47.55%	49.89%	45.74%	39.54%	44.59%	46.95%	45.33%	43.91%	44.43%	47.33%	46.30%	45.70%	45.69%	53.34%	48.09%	46.93%	46.78%	49.93%	49.89%	47.88%	45.39%	42.15%	47.76%	44.90%	47.67%	45.09%	50.14%	46.26%	44.18%	43.33%	49.82%	42.97%	47.69%	45.66%	45.52%	46.46%	40.07%	46.81%	47.35%	48.70%	47.39%	48.32%	45.80%	46.11%	46.57%	51.36%	49.91%	44.89%	43.98%	41.01%	68.98%	53.98%	55.82%	64.65%	71.76%	77.99%	69.64%	62.12%	61.74%	65.72%	63.02%	61.05%	43.87%	78.68%	48.76%	58.82%	75.07%	69.30%	68.15%	68.91%	72.63%	60.5%	54.85%	55.31%	75.51%	69.31%	58.84%	58.13%	50.0%	57.06%	71.34%	61.63%	50.63%					
38	"21. ""Российская Конституционно-демократическая партия"""	132	0	1	0	1	3	2	1	0	0	0	1	1	1	1	1	2	0	1	1	5	3	1	0	6	2	3	1	3	1	2	1	0	1	2	2	1	1	0	3	3	3	3	5	0	3	2	3	0	4	2	1	1	0	1	3	1	1	3	1	0	1	4	3	2	0	1	0	1	3	0	0	1	2	3	0	0	0	3	1	2	0	0	1	0	4	0	0	2	0	0	0	0	0	0	0	1	0	2					
		0.12%	0.0%	0.07%	0.0%	0.08%	0.24%	0.13%	0.06%	0.0%	0.0%	0.0%	0.07%	0.08%	0.07%	0.06%	0.05%	0.11%	0.0%	0.07%	0.07%	0.32%	0.19%	0.07%	0.0%	0.36%	0.14%	0.21%	0.06%	0.21%	0.06%	0.17%	0.08%	0.0%	0.06%	0.13%	0.12%	0.06%	0.14%	0.0%	0.19%	0.19%	0.21%	0.17%	0.37%	0.0%	0.23%	0.14%	0.22%	0.0%	0.24%	0.12%	0.07%	0.06%	0.0%	0.05%	0.19%	0.06%	0.06%	0.19%	0.05%	0.0%	0.05%	0.22%	0.17%	0.16%	0.0%	0.10%	0.0%	0.11%	0.60%	0.0%	0.0%	0.22%	0.28%	1.00%	0.0%	0.0%	0.0%	1.18%	0.25%	0.82%	0.0%	0.0%	0.31%	0.0%	0.42%	0.0%	0.0%	0.42%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.29%	0.0%	0.36%					
39	"22. ""Развитие предпринимательства"""	277	3	3	3	7	5	5	6	3	3	5	4	6	1	4	12	5	18	3	4	1	2	1	5	2	0	4	2	3	2	1	4	2	7	2	4	0	0	4	5	4	4	4	2	4	5	7	3	3	3	3	5	3	9	3	7	5	6	4	3	3	3	3	8	1	1	3	0	2	0	1	0	0	2	0	0	0	1	2	1	0	0	0	2	0	0	0	3	1	0	0	0	1	1	0	0	0	0	0					
		0.26%	0.21%	0.21%	0.23%	0.59%	0.40%	0.34%	0.41%	0.25%	0.21%	0.39%	0.28%	0.48%	0.07%	0.27%	0.70%	0.28%	1.23%	0.21%	0.28%	0.06%	0.13%	0.07%	0.38%	0.12%	0.0%	0.28%	0.13%	0.21%	0.12%	0.08%	0.32%	0.13%	0.43%	0.13%	0.24%	0.0%	0.0%	0.52%	0.33%	0.26%	0.28%	0.23%	0.15%	0.30%	0.38%	0.50%	0.22%	0.23%	0.18%	0.18%	0.38%	0.19%	0.48%	0.16%	0.46%	0.34%	0.40%	0.26%	0.17%	0.21%	0.16%	0.16%	0.46%	0.08%	0.39%	0.32%	0.0%	0.22%	0.0%	0.34%	0.0%	0.0%	0.28%	0.0%	0.0%	0.0%	0.24%	0.79%	0.25%	0.0%	0.0%	0.0%	0.63%	0.0%	0.0%	0.0%	0.75%	0.21%	0.0%	0.0%	0.0%	0.21%	0.25%	0.0%	0.0%	0.0%	0.0%	0.0%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	12779	216	220	195	161	118	131	190	143	141	140	168	160	167	176	169	194	180	174	242	298	201	241	206	244	190	206	234	247	179	119	140	195	198	179	224	237	147	114	198	201	208	216	126	175	183	185	176	144	178	210	130	159	225	227	125	119	116	139	219	107	205	214	181	123	47	56	70	115	44	24	14	19	61	15	23	67	32	18	16	15	6	31	39	14	63	38	35	50	15	9	0	40	32	21	34	37	44	62					
		12.09%	15.67%	15.40%	15.43%	13.78%	9.60%	9.14%	13.15%	12.27%	10.31%	11.19%	12.02%	12.8%	13.28%	12.11%	9.94%	11.15%	12.33%	12.53%	17.15%	19.28%	13.18%	17.31%	15.98%	14.75%	13.85%	14.63%	15.34%	17.30%	11.61%	10.29%	11.30%	13.49%	12.35%	12.50%	13.55%	15.70%	20.58%	14.96%	13.09%	13.34%	14.58%	12.53%	9.50%	13.47%	14.10%	13.24%	13.08%	11.05%	10.86%	13.05%	10.0%	10.58%	12.14%	12.79%	8.27%	8.15%	7.77%	9.17%	12.70%	7.78%	11.43%	11.96%	10.43%	9.87%	18.35%	5.98%	12.68%	12.76%	8.83%	8.16%	4.53%	4.24%	8.75%	5.03%	4.98%	9.75%	7.69%	7.11%	4.06%	6.19%	5.88%	9.42%	12.34%	4.79%	6.75%	8.0%	8.75%	10.54%	15.95%	9.18%	0.0%	8.52%	8.26%	16.15%	8.74%	11.04%	13.29%	11.33%					
																																																																																																									
41	Против всех	5077	58	73	56	47	49	74	71	42	66	55	60	55	53	63	72	74	52	60	68	48	63	43	57	73	47	64	48	51	68	59	60	98	66	47	73	64	34	26	115	79	90	78	82	77	66	81	75	76	117	104	101	105	109	93	100	86	94	115	85	100	93	114	97	94	7	38	16	10	16	8	0	21	27	13	14	10	8	7	5	19	3	4	8	10	17	13	21	23	3	1	1	15	15	4	12	5	15	25					
		4.80%	4.20%	5.11%	4.43%	4.02%	3.99%	5.16%	4.91%	3.60%	4.82%	4.39%	4.29%	4.4%	4.21%	4.33%	4.23%	4.25%	3.56%	4.32%	4.81%	3.10%	4.13%	3.08%	4.42%	4.41%	3.42%	4.54%	3.14%	3.57%	4.41%	5.10%	4.84%	6.78%	4.11%	3.28%	4.41%	4.24%	4.76%	3.41%	7.60%	5.24%	6.31%	4.52%	6.18%	5.92%	5.08%	5.79%	5.57%	5.83%	7.14%	6.46%	7.76%	6.99%	5.88%	5.24%	6.61%	5.89%	6.30%	7.59%	4.93%	7.27%	5.18%	6.37%	5.59%	7.54%	2.73%	4.06%	2.89%	1.10%	3.21%	2.72%	0.0%	4.68%	3.87%	4.36%	3.03%	1.45%	1.92%	2.76%	1.26%	7.85%	2.94%	1.21%	2.53%	3.42%	1.82%	2.73%	5.25%	4.85%	3.19%	1.02%	1.13%	3.19%	3.87%	3.07%	3.08%	1.49%	4.53%	4.57%					
																																																																																																									
																																																																																																									
																																																																																																									
																																																																																																									
																																																																																																									
																																																																																																									
																																																																																																									
																																																																																																									
																																																																																																									
																																																																																																									
																																																																																																									
																																																																																																									
																																																																																																									
																																																																																																									
																																																																																																									
