Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																																																																																			
Дата голосования: 18.09.2016																																																																																																																																																																			
																																																																																																																																																																			
Наименование Избирательной комиссии:    Балашихинская																																																																																																																																																																			
																																																																																																																																																																			
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																																																																																			
																																																																																																																																																																			
		Сумма	УИК №1	УИК №2	УИК №3	УИК №4	УИК №5	УИК №6	УИК №7	УИК №8	УИК №9	УИК №10	УИК №11	УИК №12	УИК №13	УИК №14	УИК №15	УИК №16	УИК №17	УИК №18	УИК №19	УИК №20	УИК №21	УИК №22	УИК №23	УИК №24	УИК №25	УИК №26	УИК №27	УИК №28	УИК №29	УИК №30	УИК №31	УИК №32	УИК №33	УИК №34	УИК №35	УИК №36	УИК №37	УИК №38	УИК №39	УИК №40	УИК №41	УИК №42	УИК №43	УИК №44	УИК №45	УИК №46	УИК №47	УИК №48	УИК №49	УИК №50	УИК №51	УИК №52	УИК №53	УИК №54	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №551	УИК №552	УИК №553	УИК №554	УИК №555	УИК №556	УИК №557	УИК №558	УИК №559	УИК №560	УИК №561	УИК №562	УИК №563	УИК №564	УИК №565	УИК №566	УИК №567	УИК №568	УИК №569	УИК №570	УИК №571	УИК №572	УИК №573	УИК №574	УИК №575	УИК №576	УИК №577	УИК №578	УИК №579	УИК №580	УИК №581	УИК №582	УИК №583	УИК №584	УИК №585	УИК №586	УИК №587	УИК №588	УИК №589	УИК №590	УИК №591	УИК №592	УИК №593	УИК №594	УИК №595	УИК №596	УИК №597	УИК №598	УИК №599	УИК №600	УИК №601	УИК №602	УИК №603	УИК №604	УИК №605	УИК №606	УИК №607	УИК №608	УИК №659	УИК №3570	УИК №3571	УИК №3572	УИК №3583	УИК №3584									
		1.54%	1.41%	2.32%	1.18%	1.13%	2.37%	2.11%	1.04%	1.31%	1.99%	0.95%	1.81%	1.64%	1.25%	0.89%	2.48%	1.59%	1.59%	1.76%	4.41%	3.47%	0.73%	2.31%	1.37%	1.65%	1.47%	1.18%	1.31%	1.52%	1.05%	2.12%	1.28%	0.71%	1.26%	1.69%	0.92%	1.02%	2.73%	1.44%	1.71%	1.47%	1.81%	0.90%	1.24%	1.33%	1.38%	0.88%	0.85%	1.33%	1.35%	1.21%	1.41%	0.69%	1.46%	0.82%	1.97%	1.82%	1.41%	1.90%	1.42%	1.34%	1.86%	1.11%	0.42%	1.01%	1.40%	0.80%	0.78%	1.09%	1.52%	0.86%	1.04%	0.95%	0.61%	1.69%	1.25%	1.70%	3.16%	1.82%	2.26%	1.21%	1.46%	1.89%	1.76%	1.08%	1.25%	1.35%	1.88%	1.85%	2.45%	3.47%	1.54%	2.45%	2.28%	1.92%	2.21%	1.95%	1.46%	2.65%	1.85%	3.40%	1.04%	1.13%	0.74%	1.11%	1.98%	2.62%	2.14%	0.57%	1.28%	1.55%	1.65%	2.35%	1.44%	1.78%	2.74%	0.84%	2.92%	0.81%	1.95%	2.59%	0.73%	1.34%	0.86%	2.50%	1.45%	1.53%	1.28%	2.01%	1.19%	2.23%	1.31%	1.73%	1.99%	2.10%	1.62%	2.24%	0.56%	1.42%	0.34%	1.14%	0.83%	0.94%	1.23%	0.63%	1.43%	0.96%	2.83%	2.51%	1.62%	0.61%	2.32%	2.16%									
24	"6. Политическая партия ""Гражданская Платформа"""	299	1	1	1	2	1	1	2	3	4	1	3	0	3	0	3	5	1	0	1	1	2	5	4	1	0	1	2	2	0	0	3	2	1	1	2	0	2	1	1	2	0	1	3	1	1	1	0	3	1	4	5	5	2	2	2	12	6	4	9	4	3	1	2	5	1	2	1	0	1	0	1	2	5	1	0	4	10	1	1	3	3	1	0	1	3	8	2	0	2	2	0	1	1	4	3	1	0	3	0	1	1	3	3	0	1	5	1	3	2	1	4	2	3	0	2	1	0	2	1	2	2	4	0	5	2	1	1	2	2	0	0	0	0	3	2	3	1	1	1	2	0	0	3	2	2	1	1	1	3	0	2	3									
		0.22%	0.10%	0.14%	0.13%	0.19%	0.11%	0.11%	0.23%	0.33%	0.38%	0.11%	0.39%	0.00%	0.29%	0.00%	0.37%	0.47%	0.12%	0.00%	0.16%	0.14%	0.29%	0.46%	0.46%	0.10%	0.00%	0.09%	0.22%	0.22%	0.00%	0.00%	0.35%	0.20%	0.11%	0.11%	0.26%	0.00%	0.30%	0.14%	0.11%	0.20%	0.00%	0.13%	0.23%	0.09%	0.11%	0.13%	0.00%	0.40%	0.11%	0.44%	0.34%	0.23%	0.19%	0.27%	0.33%	0.63%	0.38%	0.33%	0.61%	0.20%	0.19%	0.12%	0.84%	0.34%	0.09%	0.18%	0.11%	0.00%	0.51%	0.00%	0.10%	0.15%	0.43%	0.13%	0.00%	0.36%	1.38%	0.06%	0.12%	0.24%	0.44%	0.17%	0.00%	0.10%	0.34%	1.08%	0.31%	0.00%	0.98%	0.28%	0.00%	0.15%	0.19%	0.70%	0.35%	0.12%	0.00%	0.40%	0.00%	0.15%	0.15%	0.42%	0.55%	0.00%	0.15%	0.40%	0.12%	0.42%	0.36%	0.12%	0.51%	0.28%	0.43%	0.00%	0.18%	0.08%	0.00%	0.32%	0.15%	0.27%	0.24%	0.59%	0.00%	0.78%	0.26%	0.13%	0.10%	0.27%	0.18%	0.00%	0.00%	0.00%	0.00%	0.37%	0.19%	0.42%	0.14%	0.12%	0.17%	0.29%	0.00%	0.00%	0.28%	0.11%	0.22%	0.32%	0.11%	0.12%	0.44%	0.00%	0.24%	0.36%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	16323	69	92	93	90	108	106	106	84	137	108	133	83	118	88	99	92	93	91	96	105	60	118	97	121	87	120	109	88	80	116	96	105	116	142	91	121	83	76	113	112	84	93	191	121	97	90	88	84	86	171	204	255	81	68	63	314	273	178	239	299	255	94	27	99	162	92	102	149	18	104	82	116	126	61	49	164	74	238	76	115	77	63	163	186	138	81	75	98	23	93	111	91	84	110	110	88	120	139	108	82	90	86	88	67	70	184	106	88	100	113	89	77	77	88	159	125	90	80	98	107	91	92	83	71	91	126	119	92	78	82	92	82	99	91	155	95	68	132	69	76	78	111	108	79	71	44	110	96	44	69	134	149									
		12.16%	6.93%	12.55%	12.20%	8.47%	12.19%	11.79%	12.24%	9.19%	13.04%	11.45%	17.18%	12.41%	11.37%	11.22%	12.30%	8.61%	11.34%	13.36%	15.12%	15.17%	8.81%	10.90%	11.04%	11.74%	11.65%	10.85%	11.94%	9.52%	9.36%	11.19%	11.16%	10.71%	13.24%	14.98%	11.99%	12.28%	12.58%	10.97%	12.87%	11.01%	10.14%	11.89%	14.84%	11.46%	10.31%	11.31%	10.68%	11.20%	9.68%	18.87%	13.71%	11.68%	7.88%	9.24%	10.36%	16.35%	17.51%	14.74%	16.11%	14.86%	15.78%	11.63%	11.39%	6.64%	15.08%	8.21%	11.37%	10.19%	9.14%	6.86%	8.49%	8.45%	10.90%	7.93%	15.36%	14.70%	10.18%	13.94%	9.05%	9.24%	11.22%	10.82%	19.11%	18.31%	15.65%	10.90%	11.77%	11.30%	11.27%	12.92%	18.94%	13.91%	15.97%	19.20%	12.81%	10.72%	12.55%	18.41%	15.36%	12.13%	13.31%	12.13%	16.21%	10.65%	10.69%	14.61%	12.60%	12.45%	18.21%	13.50%	11.28%	10.66%	11.08%	15.66%	14.53%	10.50%	13.16%	12.92%	14.71%	14.56%	11.06%	13.65%	14.34%	11.09%	12.02%	16.09%	11.71%	12.33%	7.12%	11.44%	12.01%	12.89%	12.34%	11.26%	14.73%	13.29%	9.52%	15.62%	11.84%	10.84%	13.02%	14.90%	10.19%	4.49%	7.80%	14.01%	12.47%	11.46%	6.49%	6.97%	16.36%	17.89%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	1955	11	15	15	12	11	12	16	16	16	15	7	10	18	9	7	21	8	20	19	15	9	18	18	26	10	15	12	12	13	15	12	9	14	15	13	8	30	12	23	20	14	9	11	10	24	12	9	7	13	17	13	18	17	5	7	14	13	15	14	9	19	10	0	12	11	6	9	11	4	6	14	13	9	11	5	11	25	21	14	9	7	9	7	16	7	15	3	15	5	11	18	14	10	26	13	5	8	7	7	7	8	4	6	9	8	40	17	10	20	15	8	10	9	10	27	24	13	10	18	24	16	9	14	21	11	16	21	21	18	12	6	13	10	12	14	17	11	10	3	7	12	7	10	19	5	5	33	15	9	13	8	9									
		1.46%	1.10%	2.05%	1.97%	1.13%	1.24%	1.33%	1.85%	1.75%	1.52%	1.59%	0.90%	1.49%	1.73%	1.15%	0.87%	1.96%	0.98%	2.94%	2.99%	2.17%	1.32%	1.66%	2.05%	2.52%	1.34%	1.36%	1.31%	1.30%	1.52%	1.45%	1.40%	0.92%	1.60%	1.58%	1.71%	0.81%	4.55%	1.73%	2.62%	1.97%	1.69%	1.15%	0.85%	0.95%	2.55%	1.51%	1.09%	0.93%	1.46%	1.88%	0.87%	0.82%	1.65%	0.68%	1.15%	0.73%	0.83%	1.24%	0.94%	0.45%	1.18%	1.24%	0.00%	0.81%	1.02%	0.54%	1.00%	0.75%	2.03%	0.40%	1.45%	0.95%	0.78%	1.43%	1.57%	0.99%	3.44%	1.23%	1.67%	0.72%	1.02%	1.55%	0.82%	1.57%	0.79%	2.02%	0.47%	1.73%	2.45%	1.53%	3.07%	2.14%	1.90%	4.54%	1.51%	0.61%	0.84%	0.93%	0.99%	1.04%	1.18%	0.56%	1.10%	1.43%	1.22%	3.18%	2.02%	1.41%	3.64%	1.79%	1.01%	1.39%	1.29%	1.78%	2.47%	2.02%	1.90%	1.62%	2.70%	3.27%	1.94%	1.34%	2.42%	3.28%	1.45%	2.04%	2.07%	2.82%	1.64%	1.67%	0.78%	2.04%	1.25%	1.49%	1.33%	2.38%	1.54%	1.18%	0.51%	0.99%	2.00%	0.94%	0.94%	1.08%	0.55%	1.59%	3.74%	1.79%	1.33%	1.31%	0.98%	1.08%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	2734	16	16	13	12	17	20	17	21	23	17	21	18	18	14	14	30	8	17	22	25	13	35	16	41	18	22	21	6	16	7	14	18	17	15	9	11	13	13	16	19	17	22	20	17	30	13	13	15	11	10	13	14	33	18	12	26	19	14	12	12	16	10	6	20	18	35	18	18	4	18	14	27	23	9	8	24	24	19	16	32	15	15	20	21	12	20	13	22	9	17	10	8	13	23	15	8	18	16	14	15	11	7	7	7	10	41	34	19	23	20	19	8	21	21	36	24	14	15	22	43	25	25	21	30	30	16	38	25	34	22	9	17	24	20	18	13	16	28	6	5	16	18	17	29	13	3	25	24	16	6	24	16									
		2.04%	1.61%	2.18%	1.71%	1.13%	1.92%	2.22%	1.96%	2.30%	2.19%	1.80%	2.71%	2.69%	1.73%	1.79%	1.74%	2.81%	0.98%	2.50%	3.46%	3.61%	1.91%	3.23%	1.82%	3.98%	2.41%	1.99%	2.30%	0.65%	1.87%	0.68%	1.63%	1.84%	1.94%	1.58%	1.19%	1.12%	1.97%	1.88%	1.82%	1.87%	2.05%	2.81%	1.55%	1.61%	3.19%	1.63%	1.58%	2.00%	1.24%	1.10%	0.87%	0.64%	3.21%	2.45%	1.97%	1.35%	1.22%	1.16%	0.81%	0.60%	0.99%	1.24%	2.53%	1.34%	1.68%	3.12%	2.01%	1.23%	2.03%	1.19%	1.45%	1.97%	1.99%	1.17%	2.51%	2.15%	3.30%	1.11%	1.90%	2.57%	2.19%	2.58%	2.34%	2.07%	1.36%	2.69%	2.04%	2.54%	4.41%	2.36%	1.71%	1.22%	2.47%	4.01%	1.75%	0.97%	1.88%	2.12%	1.99%	2.22%	1.63%	0.99%	1.29%	1.11%	1.53%	3.26%	4.04%	2.69%	4.19%	2.39%	2.41%	1.11%	3.02%	3.74%	3.29%	2.02%	2.05%	2.42%	3.30%	5.85%	3.04%	3.71%	3.63%	4.69%	3.96%	2.04%	3.74%	3.35%	3.11%	3.07%	1.17%	2.67%	2.99%	2.48%	1.71%	1.82%	2.24%	3.31%	1.03%	0.71%	2.67%	2.42%	1.60%	1.65%	1.43%	0.96%	2.83%	2.86%	2.36%	0.61%	2.93%	1.92%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	201	0	0	0	0	1	1	1	2	2	0	1	0	0	0	2	1	2	3	2	0	2	2	0	1	0	0	1	0	1	2	1	1	1	3	3	4	2	0	0	5	1	0	2	0	0	1	1	1	1	1	3	7	2	2	0	9	4	0	6	4	2	0	0	1	2	0	0	5	3	2	0	1	0	0	2	3	4	4	1	1	0	1	0	3	2	4	1	0	1	2	0	0	2	1	1	0	2	0	0	0	0	1	1	3	0	3	2	2	2	0	1	1	2	0	1	1	0	1	1	0	1	0	2	1	3	1	2	2	0	5	1	0	0	1	1	0	2	2	2	1	0	2	2	0	2	0	0	3	0	0	0	0									
		0.15%	0.00%	0.00%	0.00%	0.00%	0.11%	0.11%	0.12%	0.22%	0.19%	0.00%	0.13%	0.00%	0.00%	0.00%	0.25%	0.09%	0.24%	0.44%	0.31%	0.00%	0.29%	0.18%	0.00%	0.10%	0.00%	0.00%	0.11%	0.00%	0.12%	0.19%	0.12%	0.10%	0.11%	0.32%	0.40%	0.41%	0.30%	0.00%	0.00%	0.49%	0.12%	0.00%	0.16%	0.00%	0.00%	0.13%	0.12%	0.13%	0.11%	0.11%	0.20%	0.32%	0.19%	0.27%	0.00%	0.47%	0.26%	0.00%	0.40%	0.20%	0.12%	0.00%	0.00%	0.07%	0.19%	0.00%	0.00%	0.34%	1.52%	0.13%	0.00%	0.07%	0.00%	0.00%	0.63%	0.27%	0.55%	0.23%	0.12%	0.08%	0.00%	0.17%	0.00%	0.30%	0.23%	0.54%	0.16%	0.00%	0.49%	0.28%	0.00%	0.00%	0.38%	0.17%	0.12%	0.00%	0.21%	0.00%	0.00%	0.00%	0.00%	0.14%	0.18%	0.48%	0.00%	0.24%	0.24%	0.28%	0.36%	0.00%	0.13%	0.14%	0.29%	0.00%	0.09%	0.08%	0.00%	0.16%	0.15%	0.00%	0.12%	0.00%	0.35%	0.16%	0.40%	0.13%	0.20%	0.27%	0.00%	0.70%	0.13%	0.00%	0.00%	0.12%	0.10%	0.00%	0.28%	0.24%	0.34%	0.14%	0.00%	0.27%	0.19%	0.00%	0.22%	0.00%	0.00%	0.36%	0.00%	0.00%	0.00%	0.00%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	4968	40	26	36	33	27	48	32	43	36	37	28	35	30	21	39	50	48	35	26	42	25	65	48	66	39	24	28	24	39	45	26	26	54	47	19	26	32	31	40	43	37	28	27	37	50	25	29	28	21	19	19	39	73	44	28	40	29	14	25	23	28	27	9	41	19	25	35	34	5	46	16	30	29	13	8	30	60	24	38	33	31	37	27	31	22	32	39	46	24	48	34	21	29	28	29	19	23	29	25	19	14	15	16	17	20	83	48	18	34	55	23	25	41	36	78	51	22	24	30	66	31	24	24	36	47	32	58	45	36	24	42	35	49	27	49	25	36	25	21	15	22	16	35	41	20	9	58	35	24	23	26	25									
		3.70%	4.02%	3.55%	4.72%	3.10%	3.05%	5.34%	3.70%	4.70%	3.43%	3.92%	3.62%	5.23%	2.89%	2.68%	4.84%	4.68%	5.85%	5.14%	4.09%	6.07%	3.67%	6.00%	5.46%	6.40%	5.22%	2.17%	3.07%	2.60%	4.56%	4.34%	3.02%	2.65%	6.16%	4.96%	2.50%	2.64%	4.85%	4.47%	4.56%	4.23%	4.47%	3.58%	2.10%	3.50%	5.31%	3.14%	3.52%	3.73%	2.36%	2.10%	1.28%	1.79%	7.10%	5.98%	4.61%	2.08%	1.86%	1.16%	1.68%	1.14%	1.73%	3.34%	3.80%	2.75%	1.77%	2.23%	3.90%	2.33%	2.54%	3.03%	1.66%	2.19%	2.51%	1.69%	2.51%	2.69%	8.25%	1.41%	4.52%	2.65%	4.52%	6.36%	3.17%	3.05%	2.49%	4.31%	6.12%	5.31%	11.76%	6.67%	5.80%	3.21%	5.51%	4.89%	3.38%	2.31%	2.41%	3.84%	3.56%	2.81%	2.07%	2.12%	2.95%	2.70%	3.05%	6.59%	5.71%	2.55%	6.19%	6.57%	2.92%	3.46%	5.90%	6.41%	7.13%	4.29%	3.22%	3.88%	4.50%	8.98%	3.77%	3.56%	4.15%	5.63%	6.21%	4.09%	5.71%	6.03%	3.29%	3.35%	5.48%	5.50%	6.11%	3.34%	4.66%	3.50%	5.04%	2.96%	3.60%	2.14%	3.67%	2.15%	3.30%	2.33%	2.20%	2.87%	6.58%	4.18%	3.54%	2.32%	3.17%	3.00%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	15284	63	65	106	99	118	142	112	122	146	164	108	81	146	108	118	135	109	133	78	67	79	119	117	131	115	128	110	89	108	116	73	133	125	96	75	114	86	120	105	113	98	93	143	101	71	105	103	116	91	60	144	76	96	47	64	85	107	125	166	78	105	63	13	53	155	153	193	139	14	156	104	89	95	55	25	154	82	121	66	194	89	50	148	159	147	76	52	68	40	131	104	97	78	79	91	108	93	103	96	93	75	81	42	49	74	175	89	88	80	83	70	71	74	79	147	123	103	96	113	104	152	112	99	67	119	137	126	127	110	110	124	100	109	91	145	91	96	103	35	61	73	72	111	133	89	71	62	101	44	65	135	126									
		11.38%	6.33%	8.87%	13.91%	9.31%	13.32%	15.80%	12.93%	13.35%	13.89%	17.39%	13.95%	12.11%	14.07%	13.78%	14.66%	12.63%	13.29%	19.53%	12.28%	9.68%	11.60%	10.99%	13.31%	12.71%	15.39%	11.57%	12.05%	9.63%	12.63%	11.19%	8.49%	13.57%	14.27%	10.13%	9.88%	11.57%	13.03%	17.32%	11.96%	11.11%	11.84%	11.89%	11.11%	9.56%	7.55%	13.19%	12.50%	15.47%	10.25%	6.62%	9.68%	3.48%	9.34%	6.39%	10.53%	4.43%	6.86%	10.35%	11.19%	3.88%	6.50%	7.80%	5.49%	3.56%	14.43%	13.65%	21.52%	9.51%	7.11%	10.29%	10.77%	6.49%	8.22%	7.15%	7.84%	13.80%	11.28%	7.09%	7.86%	15.59%	12.97%	8.59%	17.35%	15.65%	16.67%	10.23%	8.16%	7.84%	19.61%	18.19%	17.75%	14.83%	14.83%	13.79%	10.59%	13.15%	9.73%	13.64%	13.66%	13.76%	11.09%	11.42%	7.73%	7.79%	11.30%	13.90%	10.58%	12.45%	14.57%	9.92%	8.87%	9.83%	10.65%	14.06%	13.44%	10.34%	15.06%	15.51%	16.97%	14.15%	18.47%	16.62%	17.10%	10.47%	15.72%	17.50%	12.40%	17.02%	10.05%	15.34%	16.19%	15.72%	13.59%	11.26%	13.78%	12.73%	13.45%	12.19%	6.00%	8.70%	12.19%	9.66%	10.47%	7.56%	9.78%	22.61%	7.03%	12.05%	6.49%	6.57%	16.48%	15.13%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	614	2	4	7	5	5	5	4	2	2	4	1	4	5	2	2	6	6	1	7	6	2	3	5	7	1	2	6	6	3	3	1	2	1	4	3	6	4	3	1	8	0	1	8	4	5	4	2	4	2	5	4	7	3	2	5	7	8	13	7	7	10	2	0	2	8	8	3	7	0	4	7	3	4	1	2	10	5	10	3	1	4	4	2	7	8	6	3	4	2	4	6	5	3	0	8	2	4	8	6	4	1	10	2	0	2	9	4	4	1	6	2	3	8	3	5	4	4	6	3	9	10	4	1	1	1	2	2	4	2	4	6	3	3	2	2	2	2	3	1	2	3	1	3	4	5	0	3	1	3	4	7	8									
		0.46%	0.20%	0.55%	0.92%	0.47%	0.56%	0.56%	0.46%	0.22%	0.19%	0.42%	0.13%	0.60%	0.48%	0.26%	0.25%	0.56%	0.73%	0.15%	1.10%	0.87%	0.29%	0.28%	0.57%	0.68%	0.13%	0.18%	0.66%	0.65%	0.35%	0.29%	0.12%	0.20%	0.11%	0.42%	0.40%	0.61%	0.61%	0.43%	0.11%	0.79%	0.00%	0.13%	0.62%	0.38%	0.53%	0.50%	0.24%	0.53%	0.23%	0.55%	0.27%	0.32%	0.29%	0.27%	0.82%	0.36%	0.51%	1.08%	0.47%	0.35%	0.62%	0.25%	0.00%	0.13%	0.74%	0.71%	0.33%	0.48%	0.00%	0.26%	0.72%	0.22%	0.35%	0.13%	0.63%	0.90%	0.69%	0.59%	0.36%	0.08%	0.58%	0.69%	0.23%	0.69%	0.91%	0.81%	0.47%	0.46%	0.98%	0.56%	1.02%	0.76%	0.57%	0.00%	0.93%	0.24%	0.42%	1.06%	0.85%	0.59%	0.15%	1.41%	0.37%	0.00%	0.31%	0.71%	0.48%	0.57%	0.18%	0.72%	0.25%	0.42%	1.15%	0.53%	0.46%	0.34%	0.58%	0.97%	0.45%	1.22%	1.22%	0.59%	0.17%	0.16%	0.13%	0.26%	0.20%	0.54%	0.18%	0.56%	0.78%	0.47%	0.37%	0.25%	0.19%	0.28%	0.28%	0.36%	0.17%	0.29%	0.50%	0.13%	0.28%	0.23%	0.55%	0.00%	0.34%	0.12%	0.44%	0.40%	0.85%	0.96%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	6720	32	31	30	32	31	42	37	44	37	43	36	37	63	74	72	83	96	38	34	42	34	84	48	60	65	45	50	47	40	70	19	43	50	56	41	36	23	36	35	60	36	52	62	82	69	58	82	82	21	27	43	28	25	20	17	32	27	22	33	31	36	22	9	31	30	33	40	41	9	45	31	59	31	36	10	39	50	38	29	42	42	28	46	88	60	32	38	42	8	47	32	47	34	26	33	54	67	72	83	53	37	30	27	26	35	91	52	34	33	36	49	36	28	28	85	52	69	55	58	59	43	38	64	43	47	67	51	40	58	68	72	52	62	58	48	33	43	32	18	31	37	57	53	106	44	19	33	29	23	18	47	48									
		5.01%	3.21%	4.23%	3.94%	3.01%	3.50%	4.67%	4.27%	4.81%	3.52%	4.56%	4.65%	5.53%	6.07%	9.44%	8.94%	7.76%	11.71%	5.58%	5.35%	6.07%	4.99%	7.76%	5.46%	5.82%	8.70%	4.07%	5.48%	5.09%	4.68%	6.75%	2.21%	4.39%	5.71%	5.91%	5.40%	3.65%	3.48%	5.19%	3.99%	5.90%	4.35%	6.65%	4.82%	7.77%	7.33%	7.29%	9.95%	10.93%	2.36%	2.98%	2.89%	1.28%	2.43%	2.72%	2.80%	1.67%	1.73%	1.82%	2.22%	1.54%	2.23%	2.72%	3.80%	2.08%	2.79%	2.94%	4.46%	2.80%	4.57%	2.97%	3.21%	4.30%	2.68%	4.68%	3.13%	3.49%	6.88%	2.23%	3.45%	3.38%	6.12%	4.81%	5.39%	8.66%	6.80%	4.31%	5.97%	4.84%	3.92%	6.53%	5.46%	7.19%	6.46%	4.54%	3.84%	6.58%	7.01%	9.54%	11.81%	7.84%	5.47%	4.23%	4.97%	4.13%	5.34%	7.23%	6.18%	4.81%	6.01%	4.30%	6.21%	4.99%	4.03%	4.98%	7.77%	4.37%	10.09%	8.89%	8.71%	8.03%	5.22%	5.64%	11.05%	6.72%	6.21%	8.56%	5.02%	5.36%	5.30%	9.48%	9.40%	8.18%	7.73%	7.18%	4.56%	4.62%	6.02%	3.79%	3.09%	4.42%	6.18%	7.65%	5.00%	6.03%	4.84%	6.05%	3.74%	3.46%	3.39%	1.82%	5.74%	5.76%									
																																																																																																																																																																			
																																																																																																																																																																			
																																																																																																																																																																			
																																																																																																																																																																			
																																																																																																																																																																			
																																																																																																																																																																			
																																																																																																																																																																			
																																																																																																																																																																			
																																																																																																																																																																			
																																																																																																																																																																			
																																																																																																																																																																			
																																																																																																																																																																			
																																																																																																																																																																			
																																																																																																																																																																			
																																																																																																																																																																			
																																																																																																																																																																			
																																																																																																																																																																			
																																																																																																																																																																			
																																																																																																																																																																			
																																																																																																																																																																			
																																																																																																																																																																			
																																																																																																																																																																			
