Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																					
Дата голосования: 07.12.2003 0:00:00																																																																																																					
																																																																																																					
"Наименование Избирательной комиссии:    Омск, Советская"																																																																																																					
																																																																																																					
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																					
																																																																																																					
		Сумма	УИК №1662	УИК №1663	УИК №1664	УИК №1665	УИК №1666	УИК №1667	УИК №1668	УИК №1669	УИК №1670	УИК №1671	УИК №1672	УИК №1673	УИК №1674	УИК №1675	УИК №1676	УИК №1677	УИК №1678	УИК №1679	УИК №1680	УИК №1681	УИК №1682	УИК №1683	УИК №1684	УИК №1685	УИК №1686	УИК №1687	УИК №1688	УИК №1689	УИК №1690	УИК №1691	УИК №1692	УИК №1693	УИК №1694	УИК №1695	УИК №1696	УИК №1697	УИК №1698	УИК №1699	УИК №1700	УИК №1701	УИК №1702	УИК №1703	УИК №1704	УИК №1705	УИК №1706	УИК №1707	УИК №1708	УИК №1709	УИК №1710	УИК №1711	УИК №1712	УИК №1713	УИК №1714	УИК №1715	УИК №1716	УИК №1717	УИК №1718	УИК №1719	УИК №1720	УИК №1721	УИК №1722	УИК №1723	УИК №1724	УИК №1725	УИК №1726	УИК №1727	УИК №1728	УИК №1729	УИК №1730	УИК №1731	УИК №1732	УИК №1733	УИК №1734	УИК №1735	УИК №1736	УИК №1737	УИК №1738	УИК №1739	УИК №1740	УИК №1741	УИК №1742	УИК №1743	УИК №1744	УИК №1745	УИК №1746	УИК №1747	УИК №1748	УИК №1749	УИК №1750	УИК №1751	УИК №1752	УИК №1753	УИК №1754	УИК №1755					
		1.02%	1.68%	1.22%	1.45%	0.88%	0.48%	0.68%	1.30%	0.72%	0.96%	1.16%	0.52%	1.01%	0.55%	0.80%	1.14%	0.59%	1.70%	0.56%	0.63%	0.64%	1.01%	1.23%	0.71%	0.62%	0.78%	1.61%	1.12%	1.38%	0.96%	1.00%	1.39%	1.22%	1.13%	0.90%	1.02%	0.81%	0.67%	0.75%	1.01%	0.54%	1.44%	1.20%	1.30%	0.81%	0.60%	0.68%	0.41%	0.64%	1.39%	1.31%	1.14%	1.17%	1.20%	0.65%	1.15%	1.03%	1.92%	1.37%	1.27%	1.47%	0.76%	0.54%	1.21%	0.67%	1.29%	1.35%	0.50%	0.72%	1.83%	0.78%	0.63%	0.66%	0.70%	0.74%	0.72%	1.15%	0.71%	1.22%	1.63%	1.44%	1.15%	1.65%	0.84%	2.45%	1.17%	0.89%	1.53%	1.16%	1.64%	0.96%	0.0%	1.25%	1.20%	4.10%					
30	"13. ""Демократическая партия России"""	257	4	5	1	4	4	4	3	3	1	3	7	4	6	2	0	6	2	4	2	5	3	4	8	5	1	1	1	1	3	1	4	1	5	2	4	0	6	0	2	1	3	1	4	8	1	1	1	0	2	3	4	3	2	3	1	3	2	2	2	0	3	4	2	5	3	4	3	4	0	2	7	4	2	2	1	7	2	6	2	2	1	2	3	1	1	3	2	7	1	2	0	0	0	0					
		0.25%	0.67%	0.50%	0.09%	0.32%	0.32%	0.30%	0.32%	0.30%	0.09%	0.26%	0.52%	0.31%	0.55%	0.17%	0.0%	0.51%	0.14%	0.32%	0.15%	0.35%	0.30%	0.38%	0.71%	0.38%	0.09%	0.10%	0.09%	0.10%	0.32%	0.08%	0.34%	0.08%	0.47%	0.18%	0.37%	0.0%	0.45%	0.0%	0.18%	0.10%	0.30%	0.09%	0.37%	0.65%	0.08%	0.08%	0.08%	0.0%	0.17%	0.23%	0.30%	0.23%	0.14%	0.24%	0.09%	0.25%	0.16%	0.18%	0.21%	0.0%	0.28%	0.43%	0.22%	0.42%	0.27%	0.33%	0.30%	0.57%	0.0%	0.19%	0.55%	0.37%	0.20%	0.18%	0.09%	0.53%	0.15%	0.52%	0.23%	0.26%	0.08%	0.20%	0.42%	0.15%	0.06%	0.20%	0.19%	0.90%	0.10%	0.21%	0.0%	0.0%	0.0%	0.0%					
31	"14. ""Великая Россия - Евразийский Союз"""	273	3	4	3	5	4	6	4	1	1	4	2	4	7	7	3	3	1	4	4	3	5	2	1	4	5	3	1	1	6	2	1	4	2	6	0	1	2	3	3	2	4	3	3	2	2	1	8	4	7	3	1	3	4	2	1	5	4	2	3	5	0	3	3	1	7	0	2	0	0	6	3	1	2	6	7	2	0	2	2	3	4	1	0	1	3	9	3	2	2	3	0	1	0	0					
		0.27%	0.50%	0.40%	0.27%	0.40%	0.32%	0.45%	0.43%	0.10%	0.09%	0.35%	0.15%	0.31%	0.65%	0.62%	0.26%	0.25%	0.07%	0.32%	0.31%	0.21%	0.50%	0.19%	0.08%	0.31%	0.49%	0.32%	0.09%	0.10%	0.64%	0.16%	0.08%	0.35%	0.18%	0.54%	0.0%	0.09%	0.15%	0.28%	0.27%	0.21%	0.41%	0.27%	0.27%	0.16%	0.17%	0.08%	0.65%	0.37%	0.61%	0.23%	0.07%	0.23%	0.28%	0.16%	0.09%	0.43%	0.33%	0.18%	0.31%	0.41%	0.0%	0.32%	0.33%	0.08%	0.64%	0.0%	0.20%	0.0%	0.0%	0.58%	0.23%	0.09%	0.20%	0.56%	0.63%	0.15%	0.0%	0.17%	0.23%	0.39%	0.33%	0.10%	0.0%	0.15%	0.18%	0.61%	0.28%	0.25%	0.21%	0.32%	0.0%	1.25%	0.0%	0.0%					
32	"15. ""Партия СЛОН"""	314	1	3	2	1	7	6	6	7	1	0	1	10	3	2	1	1	4	3	4	2	6	2	6	10	1	5	4	4	1	0	3	6	2	1	6	4	1	1	3	2	1	2	2	1	5	4	1	5	5	2	3	6	3	4	0	1	3	3	4	3	3	7	0	1	0	0	6	1	2	1	1	6	2	8	4	7	4	11	4	5	3	5	2	3	8	10	7	2	6	4	0	0	0	0					
		0.31%	0.16%	0.30%	0.18%	0.08%	0.56%	0.45%	0.65%	0.72%	0.09%	0.0%	0.07%	0.77%	0.27%	0.17%	0.08%	0.08%	0.29%	0.24%	0.31%	0.14%	0.61%	0.19%	0.53%	0.77%	0.09%	0.53%	0.37%	0.42%	0.10%	0.0%	0.26%	0.52%	0.18%	0.09%	0.56%	0.36%	0.07%	0.09%	0.27%	0.21%	0.10%	0.18%	0.18%	0.08%	0.43%	0.34%	0.08%	0.46%	0.43%	0.15%	0.22%	0.46%	0.21%	0.32%	0.0%	0.08%	0.25%	0.27%	0.42%	0.24%	0.28%	0.76%	0.0%	0.08%	0.0%	0.0%	0.60%	0.14%	0.22%	0.09%	0.07%	0.56%	0.20%	0.74%	0.36%	0.53%	0.31%	0.95%	0.46%	0.65%	0.24%	0.51%	0.28%	0.45%	0.49%	0.68%	0.66%	0.25%	0.65%	0.42%	0.0%	0.0%	0.0%	0.0%					
33	"16. ""Родина"" (народно-патриотический союз)"""	9762	48	65	79	117	121	140	97	139	103	110	142	118	92	114	114	62	94	110	146	154	72	115	128	111	85	71	130	0	78	107	100	111	113	81	78	94	149	115	109	89	74	91	85	122	105	93	113	101	112	159	155	121	144	90	86	131	137	122	100	112	91	95	83	121	150	109	117	75	130	122	180	125	107	92	131	135	152	103	90	79	126	88	90	63	168	115	127	101	116	109	1	6	3	8					
		9.86%	8.06%	6.61%	7.20%	9.42%	9.82%	10.63%	10.56%	14.32%	9.99%	9.86%	10.70%	9.19%	8.55%	10.14%	10.07%	5.30%	6.98%	8.90%	11.50%	11.05%	7.33%	10.95%	11.43%	8.63%	8.33%	7.64%	12.20%	0.0%	8.34%	8.92%	8.70%	9.72%	10.67%	7.33%	7.28%	8.53%	11.22%	10.82%	10.09%	9.76%	7.62%	8.46%	7.89%	9.95%	9.03%	7.94%	9.28%	9.35%	9.77%	12.32%	11.79%	9.47%	10.24%	7.33%	8.25%	11.34%	11.48%	11.19%	10.64%	9.20%	8.65%	10.41%	9.20%	10.18%	13.87%	9.23%	11.81%	10.86%	14.89%	11.92%	14.22%	11.80%	10.74%	8.62%	11.80%	10.36%	12.12%	8.98%	10.48%	10.40%	10.39%	9.10%	12.60%	9.64%	10.42%	7.89%	12.15%	13.04%	12.69%	11.63%	1.88%	7.5%	3.61%	10.95%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	220	2	0	3	4	2	2	1	0	3	1	0	0	2	4	2	7	6	1	3	4	2	1	1	3	1	5	0	0	3	2	3	4	17	2	9	3	4	1	3	2	2	2	2	3	3	2	0	3	1	2	2	4	2	4	1	1	3	3	0	2	2	2	0	3	2	4	0	1	5	0	3	3	3	1	2	2	6	2	4	0	4	1	1	2	2	4	3	0	0	1	1	0	1	0					
		0.22%	0.33%	0.0%	0.27%	0.32%	0.16%	0.15%	0.10%	0.0%	0.29%	0.08%	0.0%	0.0%	0.18%	0.35%	0.17%	0.59%	0.44%	0.08%	0.23%	0.28%	0.20%	0.09%	0.08%	0.23%	0.09%	0.53%	0.0%	0.0%	0.32%	0.16%	0.26%	0.35%	1.60%	0.18%	0.84%	0.27%	0.30%	0.09%	0.27%	0.21%	0.20%	0.18%	0.18%	0.24%	0.25%	0.17%	0.0%	0.27%	0.08%	0.15%	0.15%	0.31%	0.14%	0.32%	0.09%	0.08%	0.25%	0.27%	0.0%	0.16%	0.19%	0.21%	0.0%	0.25%	0.18%	0.33%	0.0%	0.14%	0.57%	0.0%	0.23%	0.28%	0.30%	0.09%	0.18%	0.15%	0.47%	0.17%	0.46%	0.0%	0.33%	0.10%	0.14%	0.30%	0.12%	0.27%	0.28%	0.0%	0.0%	0.10%	1.88%	0.0%	1.20%	0.0%					
35	"18. ""ЛДПР"""	13647	118	172	169	203	151	162	88	92	101	133	140	157	150	202	192	161	188	209	191	237	146	156	137	193	149	149	118	113	143	177	183	161	125	155	119	164	211	164	187	132	155	175	152	174	167	156	182	163	154	183	203	156	187	192	128	150	164	141	127	185	142	132	117	144	139	165	119	74	105	126	170	194	161	140	151	191	185	155	135	83	211	100	82	116	173	195	88	61	87	88	2	4	12	8					
		13.79%	19.83%	17.49%	15.41%	16.34%	12.25%	12.30%	9.58%	9.48%	9.79%	11.92%	10.55%	12.23%	13.94%	17.97%	16.97%	13.78%	13.96%	16.92%	15.05%	17.01%	14.86%	14.85%	12.24%	15.00%	14.60%	16.03%	11.07%	12.00%	15.29%	14.76%	15.92%	14.11%	11.80%	14.02%	11.11%	14.89%	15.90%	15.44%	17.31%	14.48%	15.97%	16.27%	14.12%	14.20%	14.37%	13.33%	14.95%	15.09%	13.43%	14.18%	15.44%	12.21%	13.30%	15.64%	12.28%	12.98%	13.74%	12.93%	13.52%	15.20%	13.49%	14.47%	12.97%	12.12%	12.85%	13.98%	12.02%	10.72%	12.02%	12.31%	13.43%	18.31%	16.16%	13.12%	13.60%	14.65%	14.75%	13.52%	15.73%	10.93%	17.40%	10.35%	11.48%	17.76%	10.73%	13.38%	8.42%	7.88%	9.51%	9.39%	3.77%	5.0%	14.45%	10.95%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	1673	11	17	11	21	22	20	9	11	8	21	24	17	21	12	20	12	17	18	19	22	25	16	19	27	14	10	16	17	18	23	29	27	24	31	32	20	21	17	19	6	10	16	18	10	30	23	27	30	16	21	23	24	23	14	23	22	20	14	13	23	22	23	18	15	21	22	16	8	11	12	17	10	6	21	17	24	30	34	13	12	26	22	8	17	30	20	20	10	14	7	1	1	0	1					
		1.69%	1.84%	1.72%	1.00%	1.69%	1.78%	1.51%	0.98%	1.13%	0.77%	1.88%	1.80%	1.32%	1.95%	1.06%	1.76%	1.02%	1.26%	1.45%	1.49%	1.57%	2.54%	1.52%	1.69%	2.09%	1.37%	1.07%	1.50%	1.80%	1.92%	1.91%	2.52%	2.36%	2.26%	2.80%	2.98%	1.81%	1.58%	1.60%	1.75%	0.65%	1.03%	1.48%	1.67%	0.81%	2.58%	1.96%	2.21%	2.77%	1.39%	1.62%	1.75%	1.87%	1.63%	1.14%	2.20%	1.90%	1.67%	1.28%	1.38%	1.88%	2.09%	2.52%	1.99%	1.26%	1.94%	1.86%	1.61%	1.15%	1.26%	1.17%	1.34%	0.94%	0.60%	1.96%	1.53%	1.84%	2.39%	2.96%	1.51%	1.58%	2.14%	2.27%	1.12%	2.60%	1.86%	1.37%	1.91%	1.29%	1.53%	0.74%	1.88%	1.25%	0.0%	1.36%					
37	"20. ""Политическая партия ""Единая Россия"""	27427	163	302	346	401	316	379	266	245	263	314	309	314	315	317	273	405	452	344	361	404	251	295	309	359	333	295	305	291	276	353	292	312	308	328	319	280	361	270	287	239	276	324	295	343	289	326	371	344	341	359	374	395	384	313	310	336	301	289	269	304	294	226	245	328	295	281	273	187	244	265	359	272	267	321	298	346	324	304	231	191	335	265	196	159	375	425	269	191	245	227	35	15	28	16					
		27.72%	27.39%	30.72%	31.56%	32.28%	25.64%	28.77%	28.97%	25.25%	25.50%	28.16%	23.28%	24.47%	29.27%	28.20%	24.13%	34.67%	33.58%	27.85%	28.44%	29.00%	25.56%	28.09%	27.61%	27.91%	32.64%	31.75%	28.63%	30.92%	29.51%	29.44%	25.41%	27.34%	29.08%	29.68%	29.78%	25.43%	27.20%	25.42%	26.57%	26.23%	28.45%	30.13%	27.41%	28.0%	24.87%	27.86%	30.48%	31.85%	29.75%	27.82%	28.46%	30.93%	27.31%	25.50%	29.75%	29.09%	25.23%	26.51%	28.64%	24.97%	27.94%	24.78%	27.16%	27.60%	27.28%	23.81%	27.57%	27.10%	27.94%	25.90%	28.37%	25.68%	26.80%	30.08%	26.84%	26.55%	25.83%	26.52%	26.92%	25.16%	27.64%	27.43%	27.45%	24.34%	23.27%	29.16%	25.74%	24.67%	26.80%	24.22%	66.03%	18.75%	33.73%	21.91%					
38	"21. ""Российская Конституционно-демократическая партия"""	152	1	3	0	1	1	0	2	2	0	0	4	2	1	6	0	3	2	1	1	0	5	0	2	2	0	0	3	2	1	2	2	3	2	5	0	1	2	3	2	1	2	3	1	2	2	1	1	0	0	3	0	1	1	0	1	2	5	3	2	3	2	1	1	3	3	2	2	3	1	1	2	2	0	2	2	4	3	1	0	2	0	0	1	1	2	4	2	1	0	2	0	0	0	1					
		0.15%	0.16%	0.30%	0.0%	0.08%	0.08%	0.0%	0.21%	0.20%	0.0%	0.0%	0.30%	0.15%	0.09%	0.53%	0.0%	0.25%	0.14%	0.08%	0.07%	0.0%	0.50%	0.0%	0.17%	0.15%	0.0%	0.0%	0.28%	0.21%	0.10%	0.16%	0.17%	0.26%	0.18%	0.45%	0.0%	0.09%	0.15%	0.28%	0.18%	0.10%	0.20%	0.27%	0.09%	0.16%	0.17%	0.08%	0.08%	0.0%	0.0%	0.23%	0.0%	0.07%	0.07%	0.0%	0.09%	0.17%	0.41%	0.27%	0.21%	0.24%	0.19%	0.10%	0.11%	0.25%	0.27%	0.16%	0.20%	0.43%	0.11%	0.09%	0.15%	0.18%	0.0%	0.18%	0.18%	0.30%	0.23%	0.08%	0.0%	0.26%	0.0%	0.0%	0.14%	0.15%	0.12%	0.27%	0.19%	0.12%	0.0%	0.21%	0.0%	0.0%	0.0%	1.36%					
39	"22. ""Развитие предпринимательства"""	285	3	5	4	7	6	4	4	4	1	0	7	5	3	7	4	6	2	6	4	2	7	4	5	1	4	2	2	2	4	1	5	2	3	1	3	3	2	4	0	2	4	2	1	4	1	2	13	2	5	6	3	1	1	3	5	1	4	2	1	0	3	1	2	4	2	3	2	2	3	4	2	5	1	3	4	1	0	7	7	1	3	3	1	2	6	5	0	2	1	3	0	0	0	0					
		0.28%	0.50%	0.50%	0.36%	0.56%	0.48%	0.30%	0.43%	0.41%	0.09%	0.0%	0.52%	0.38%	0.27%	0.62%	0.35%	0.51%	0.14%	0.48%	0.31%	0.14%	0.71%	0.38%	0.44%	0.07%	0.39%	0.21%	0.18%	0.21%	0.42%	0.08%	0.43%	0.17%	0.28%	0.09%	0.28%	0.27%	0.15%	0.37%	0.0%	0.21%	0.41%	0.18%	0.09%	0.32%	0.08%	0.17%	1.06%	0.18%	0.43%	0.46%	0.22%	0.07%	0.07%	0.24%	0.47%	0.08%	0.33%	0.18%	0.10%	0.0%	0.28%	0.10%	0.22%	0.33%	0.18%	0.25%	0.20%	0.28%	0.34%	0.39%	0.15%	0.47%	0.10%	0.28%	0.36%	0.07%	0.0%	0.61%	0.81%	0.13%	0.24%	0.31%	0.14%	0.30%	0.37%	0.34%	0.0%	0.25%	0.10%	0.32%	0.0%	0.0%	0.0%	0.0%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	15226	76	137	184	160	167	199	174	168	199	179	226	225	162	158	188	215	237	156	173	155	141	131	165	185	154	105	149	163	128	187	192	191	155	170	177	226	184	165	140	146	175	162	191	199	220	224	142	111	152	173	161	171	244	218	179	176	186	175	156	195	162	138	169	173	127	239	163	117	137	165	189	111	120	133	157	208	200	120	118	139	163	169	119	102	361	169	197	136	135	142	1	25	2	18					
		15.39%	12.77%	13.93%	16.78%	12.88%	13.55%	15.11%	18.95%	17.31%	19.30%	16.05%	17.03%	17.53%	15.05%	14.05%	16.62%	18.40%	17.60%	12.63%	13.63%	11.12%	14.35%	12.47%	14.74%	14.38%	15.09%	11.30%	13.99%	17.32%	13.68%	15.59%	16.71%	16.73%	14.63%	15.38%	16.52%	20.52%	13.86%	15.53%	12.96%	16.02%	18.04%	15.06%	17.75%	16.24%	18.93%	19.14%	11.66%	10.27%	13.26%	13.41%	12.25%	13.39%	17.35%	17.76%	17.17%	15.23%	15.59%	16.05%	16.61%	16.02%	15.39%	15.13%	18.73%	14.56%	11.74%	20.25%	16.46%	16.95%	15.69%	16.12%	14.94%	10.48%	12.04%	12.46%	14.14%	15.96%	15.94%	10.47%	13.75%	18.31%	13.44%	17.49%	16.66%	15.62%	22.40%	11.59%	18.85%	17.57%	14.77%	15.15%	1.88%	31.25%	2.40%	24.65%					
																																																																																																					
41	Против всех	5137	21	49	56	67	71	49	35	39	50	45	62	52	43	51	33	75	55	71	64	86	92	58	59	79	50	47	49	33	53	64	59	46	49	57	50	52	74	54	59	42	28	53	53	63	62	54	71	55	58	74	72	60	69	70	59	36	71	61	33	88	53	46	45	74	36	48	48	33	49	50	65	65	42	71	56	73	61	109	52	35	57	37	19	48	76	163	57	32	58	58	3	6	19	3					
		5.19%	3.52%	4.98%	5.10%	5.39%	5.76%	3.72%	3.81%	4.02%	4.84%	4.03%	4.67%	4.05%	3.99%	4.53%	2.91%	6.42%	4.08%	5.74%	5.04%	6.17%	9.36%	5.52%	5.27%	6.14%	4.90%	5.05%	4.60%	3.50%	5.66%	5.33%	5.13%	4.03%	4.62%	5.15%	4.66%	4.72%	5.57%	5.08%	5.46%	4.61%	2.88%	4.93%	4.92%	5.14%	5.33%	4.61%	5.83%	5.09%	5.06%	5.73%	5.47%	4.69%	4.90%	5.70%	5.66%	3.11%	5.95%	5.59%	3.51%	7.23%	5.03%	5.04%	4.98%	6.22%	3.33%	4.06%	4.84%	4.78%	5.61%	4.88%	5.13%	6.13%	4.21%	6.65%	5.04%	5.60%	4.86%	9.51%	6.06%	4.61%	4.70%	3.83%	2.66%	7.35%	4.71%	11.18%	5.45%	4.13%	6.34%	6.18%	5.66%	7.5%	22.89%	4.10%					
																																																																																																					
																																																																																																					
																																																																																																					
																																																																																																					
																																																																																																					
																																																																																																					
																																																																																																					
																																																																																																					
																																																																																																					
																																																																																																					
																																																																																																					
																																																																																																					
																																																																																																					
																																																																																																					
																																																																																																					
