Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																										
Дата голосования: 07.12.2003 0:00:00																																																																																										
																																																																																										
Наименование Избирательной комиссии:    Подольская городская																																																																																										
																																																																																										
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																										
																																																																																										
		Сумма	УИК №2078	УИК №2079	УИК №2080	УИК №2081	УИК №2082	УИК №2083	УИК №2084	УИК №2085	УИК №2086	УИК №2087	УИК №2088	УИК №2089	УИК №2090	УИК №2091	УИК №2092	УИК №2093	УИК №2094	УИК №2095	УИК №2096	УИК №2097	УИК №2098	УИК №2099	УИК №2100	УИК №2101	УИК №2102	УИК №2103	УИК №2104	УИК №2105	УИК №2106	УИК №2107	УИК №2108	УИК №2109	УИК №2110	УИК №2111	УИК №2112	УИК №2113	УИК №2114	УИК №2115	УИК №2116	УИК №2117	УИК №2118	УИК №2119	УИК №2120	УИК №2121	УИК №2122	УИК №2123	УИК №2124	УИК №2125	УИК №2126	УИК №2127	УИК №2128	УИК №2129	УИК №2130	УИК №2131	УИК №2132	УИК №2133	УИК №2134	УИК №2135	УИК №2136	УИК №2137	УИК №2138	УИК №2139	УИК №2140	УИК №2141	УИК №2142	УИК №2143	УИК №2144	УИК №2145	УИК №2146	УИК №2147	УИК №2148	УИК №2149	УИК №2150	УИК №2151	УИК №2152	УИК №2153	УИК №2154	УИК №2155	УИК №2156	УИК №2157	УИК №2158	УИК №2159	УИК №2160					
		0.13%	0.08%	0.0%	0.0%	0.17%	0.0%	0.12%	0.0%	0.0%	0.0%	0.0%	0.0%	0.35%	0.13%	0.07%	0.0%	0.08%	0.19%	0.10%	0.10%	0.14%	0.0%	0.0%	0.13%	0.0%	0.50%	0.08%	0.24%	0.51%	0.15%	0.09%	0.13%	0.15%	0.06%	0.25%	0.0%	0.0%	0.28%	0.0%	0.07%	0.08%	0.24%	0.0%	0.20%	0.07%	0.19%	0.22%	0.0%	0.28%	0.13%	0.12%	0.15%	0.11%	0.48%	0.0%	0.13%	0.12%	0.17%	0.29%	0.44%	0.34%	0.12%	0.24%	0.0%	0.0%	0.0%	0.28%	0.43%	0.16%	0.18%	0.17%	0.0%	0.0%	0.07%	0.08%	0.0%	0.09%	0.0%	0.19%	0.40%	1.04%	0.0%	0.0%	0.0%					
33	"16. ""Родина"" (народно-патриотический союз)"""	14454	191	219	210	27	94	38	95	183	75	98	83	72	349	354	24	262	233	250	12	89	351	393	411	140	116	225	278	262	272	26	368	250	363	25	89	147	217	208	337	61	293	127	378	307	236	307	143	153	18	202	128	175	97	197	139	170	121	136	125	151	183	186	111	183	49	250	60	100	196	79	330	282	104	62	71	194	222	215	70	115	240	44	8					
		17.81%	16.28%	21.59%	17.85%	2.39%	7.83%	4.86%	16.81%	20.04%	22.05%	25.19%	22.61%	25.35%	24.18%	26.53%	7.31%	22.48%	23.13%	25.79%	1.24%	12.82%	22.38%	24.85%	26.74%	11.67%	11.67%	18.20%	22.84%	22.50%	21.40%	2.46%	24.43%	19.59%	23.29%	1.61%	10.36%	11.36%	20.96%	24.35%	24.19%	5.30%	23.93%	10.21%	25.97%	24.48%	23.32%	23.11%	20.42%	21.61%	2.35%	26.23%	19.90%	20.30%	23.60%	22.23%	18.86%	20.93%	21.49%	20.38%	18.65%	26.35%	22.02%	22.71%	15.45%	25.27%	7.62%	23.47%	13.12%	16.69%	17.89%	14.05%	20.92%	20.33%	7.63%	5.18%	7.87%	18.56%	20.88%	20.63%	5.67%	10.04%	20.76%	6.89%	8.24%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	142	5	1	0	4	0	0	3	0	0	1	1	1	3	1	0	3	4	0	4	0	6	1	0	2	2	0	2	2	4	2	3	1	6	2	0	1	4	1	0	0	0	3	0	1	0	3	4	0	3	3	1	1	0	0	2	2	2	5	0	1	0	2	0	0	4	2	0	0	2	2	4	1	1	2	3	3	0	0	2	5	3	4	1					
		0.17%	0.42%	0.09%	0.0%	0.35%	0.0%	0.0%	0.53%	0.0%	0.0%	0.25%	0.27%	0.35%	0.20%	0.07%	0.0%	0.25%	0.39%	0.0%	0.41%	0.0%	0.38%	0.06%	0.0%	0.16%	0.20%	0.0%	0.16%	0.17%	0.31%	0.18%	0.19%	0.07%	0.38%	0.12%	0.0%	0.07%	0.38%	0.11%	0.0%	0.0%	0.0%	0.24%	0.0%	0.07%	0.0%	0.22%	0.57%	0.0%	0.39%	0.38%	0.15%	0.11%	0.0%	0.0%	0.27%	0.24%	0.35%	0.74%	0.0%	0.17%	0.0%	0.24%	0.0%	0.0%	0.62%	0.18%	0.0%	0.0%	0.18%	0.35%	0.25%	0.07%	0.07%	0.16%	0.33%	0.28%	0.0%	0.0%	0.16%	0.43%	0.25%	0.62%	1.03%					
35	"18. ""ЛДПР"""	5960	116	86	100	104	122	49	50	82	30	26	18	26	110	83	27	74	71	53	52	57	101	98	107	60	77	116	79	112	88	64	96	82	95	129	83	72	76	54	80	75	87	89	114	75	64	84	51	58	54	66	36	76	32	59	70	51	43	62	53	43	62	47	88	51	41	96	46	47	80	42	122	114	91	67	77	78	43	54	83	79	77	120	8					
		7.34%	9.88%	8.48%	8.50%	9.23%	10.17%	6.27%	8.84%	8.98%	8.82%	6.68%	4.90%	9.15%	7.62%	6.22%	8.23%	6.35%	7.05%	5.46%	5.41%	8.21%	6.44%	6.19%	6.96%	5.00%	7.74%	9.38%	6.49%	9.62%	6.92%	6.07%	6.37%	6.42%	6.09%	8.34%	9.66%	5.56%	7.34%	6.32%	5.74%	6.52%	7.10%	7.16%	7.83%	5.98%	6.32%	6.32%	7.28%	8.19%	7.07%	8.57%	5.59%	8.81%	7.78%	6.65%	9.49%	6.28%	7.63%	9.29%	7.91%	7.50%	7.46%	5.73%	12.25%	7.04%	6.37%	9.01%	10.06%	7.84%	7.30%	7.47%	7.73%	8.21%	6.68%	5.60%	8.53%	7.46%	4.04%	5.18%	6.73%	6.89%	6.66%	18.80%	8.24%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	1001	22	9	15	21	12	10	16	7	4	1	3	1	15	13	4	15	15	11	7	11	18	10	10	15	9	15	17	27	21	18	17	19	16	20	11	9	16	6	5	8	17	16	12	12	11	16	8	18	3	6	4	17	6	9	8	11	9	9	7	5	11	9	5	7	7	16	11	7	13	17	20	18	23	18	10	14	17	11	18	16	19	9	2					
		1.23%	1.87%	0.88%	1.27%	1.86%	1.00%	1.28%	2.83%	0.76%	1.17%	0.25%	0.81%	0.35%	1.03%	0.97%	1.21%	1.28%	1.48%	1.13%	0.72%	1.58%	1.14%	0.63%	0.65%	1.25%	0.90%	1.21%	1.39%	2.31%	1.65%	1.70%	1.12%	1.48%	1.02%	1.29%	1.28%	0.69%	1.54%	0.70%	0.35%	0.69%	1.38%	1.28%	0.82%	0.95%	1.08%	1.20%	1.14%	2.54%	0.39%	0.77%	0.62%	1.97%	1.45%	1.01%	1.08%	1.35%	1.59%	1.34%	1.04%	0.87%	1.32%	1.09%	0.69%	0.96%	1.08%	1.50%	2.40%	1.16%	1.18%	3.02%	1.26%	1.29%	1.68%	1.50%	1.10%	1.33%	1.59%	1.05%	1.45%	1.39%	1.64%	1.41%	2.06%					
37	"20. ""Политическая партия ""Единая Россия"""	32429	406	362	493	650	617	483	221	416	140	139	123	85	500	377	169	422	403	391	574	296	427	598	423	496	417	355	452	472	381	600	490	617	533	881	400	658	330	278	684	651	376	638	506	490	287	410	272	209	434	250	270	256	104	295	241	340	179	193	209	150	336	268	224	219	353	381	134	233	368	201	489	519	700	681	440	341	535	422	627	615	500	265	59					
		39.95%	34.61%	35.70%	41.92%	57.72%	51.45%	61.84%	39.11%	45.56%	41.17%	35.73%	33.51%	29.92%	34.65%	28.26%	51.52%	36.22%	40.01%	40.35%	59.72%	42.65%	27.23%	37.82%	27.52%	41.36%	41.95%	28.72%	37.14%	40.54%	29.97%	56.92%	32.53%	48.35%	34.21%	57.02%	46.56%	50.85%	31.88%	32.55%	49.10%	56.60%	30.71%	51.32%	34.77%	39.07%	28.35%	30.87%	38.85%	29.51%	56.88%	32.46%	41.99%	29.69%	25.30%	33.29%	32.70%	41.87%	31.79%	28.93%	31.19%	26.17%	40.43%	32.72%	31.19%	30.24%	54.89%	35.77%	29.32%	38.89%	33.60%	35.76%	31.00%	37.41%	51.39%	56.98%	48.78%	32.63%	50.32%	40.49%	50.85%	53.71%	43.25%	41.53%	60.82%					
38	"21. ""Российская Конституционно-демократическая партия"""	97	0	0	0	1	0	1	0	0	2	1	0	1	2	2	1	1	1	1	0	0	2	1	1	1	3	2	0	1	0	1	3	1	4	3	4	0	3	0	1	3	0	1	2	0	1	4	0	5	1	1	0	2	0	5	1	1	0	0	0	2	1	0	1	0	1	0	0	1	3	0	1	2	2	0	0	4	0	0	4	2	0	1	0					
		0.11%	0.0%	0.0%	0.0%	0.08%	0.0%	0.12%	0.0%	0.0%	0.58%	0.25%	0.0%	0.35%	0.13%	0.14%	0.30%	0.08%	0.09%	0.10%	0.0%	0.0%	0.12%	0.06%	0.06%	0.08%	0.30%	0.16%	0.0%	0.08%	0.0%	0.09%	0.19%	0.07%	0.25%	0.19%	0.46%	0.0%	0.28%	0.0%	0.07%	0.26%	0.0%	0.08%	0.13%	0.0%	0.09%	0.30%	0.0%	0.70%	0.13%	0.12%	0.0%	0.23%	0.0%	0.56%	0.13%	0.12%	0.0%	0.0%	0.0%	0.34%	0.12%	0.0%	0.13%	0.0%	0.15%	0.0%	0.0%	0.16%	0.27%	0.0%	0.06%	0.14%	0.14%	0.0%	0.0%	0.38%	0.0%	0.0%	0.32%	0.17%	0.0%	0.15%	0.0%					
39	"22. ""Развитие предпринимательства"""	178	4	0	0	4	1	0	1	1	1	0	1	0	7	0	0	1	4	2	3	3	4	3	4	1	6	2	0	5	3	0	6	3	4	0	0	4	8	2	1	1	6	0	3	3	2	5	0	2	0	1	2	0	1	3	1	5	0	3	0	0	0	1	5	3	2	2	5	1	1	0	1	0	4	1	2	1	0	5	3	8	3	3	0					
		0.21%	0.34%	0.0%	0.0%	0.35%	0.08%	0.0%	0.17%	0.10%	0.29%	0.0%	0.27%	0.0%	0.48%	0.0%	0.0%	0.08%	0.39%	0.20%	0.31%	0.43%	0.25%	0.18%	0.26%	0.08%	0.60%	0.16%	0.0%	0.42%	0.23%	0.0%	0.39%	0.23%	0.25%	0.0%	0.0%	0.30%	0.77%	0.23%	0.07%	0.08%	0.49%	0.0%	0.20%	0.23%	0.19%	0.37%	0.0%	0.28%	0.0%	0.12%	0.31%	0.0%	0.24%	0.33%	0.13%	0.61%	0.0%	0.44%	0.0%	0.0%	0.0%	0.12%	0.69%	0.41%	0.31%	0.18%	1.09%	0.16%	0.09%	0.0%	0.06%	0.0%	0.29%	0.08%	0.22%	0.09%	0.0%	0.47%	0.24%	0.69%	0.25%	0.47%	0.0%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	4221	101	47	100	9	21	0	48	88	6	3	21	17	28	120	0	6	0	9	1	47	128	150	134	82	51	100	10	0	149	30	136	11	25	67	55	32	80	57	9	12	99	49	13	2	102	101	41	53	15	47	7	85	38	52	57	1	44	52	54	39	4	100	82	66	6	39	40	42	98	61	172	118	46	7	41	135	2	75	47	50	3	39	7					
		5.20%	8.61%	4.63%	8.50%	0.79%	1.75%	0.0%	8.49%	9.63%	1.76%	0.77%	5.72%	5.98%	1.94%	8.99%	0.0%	0.51%	0.0%	0.92%	0.10%	6.77%	8.16%	9.48%	8.71%	6.83%	5.13%	8.09%	0.82%	0.0%	11.72%	2.84%	9.03%	0.86%	1.60%	4.33%	6.40%	2.47%	7.72%	6.67%	0.64%	1.04%	8.08%	3.94%	0.89%	0.15%	10.07%	7.60%	5.85%	7.48%	1.96%	6.10%	1.08%	9.86%	9.24%	5.86%	7.73%	0.12%	7.81%	7.79%	8.05%	6.80%	0.48%	12.21%	11.42%	9.11%	0.93%	3.66%	8.75%	7.01%	8.94%	10.85%	10.90%	8.50%	3.37%	0.58%	4.54%	12.91%	0.18%	7.19%	3.81%	4.36%	0.25%	6.11%	7.21%					
																																																																																										
41	Против всех	4323	56	37	65	34	70	53	43	20	13	22	21	14	89	72	28	77	40	48	68	38	112	86	75	66	42	67	79	62	68	61	80	9	101	70	42	77	68	50	70	65	63	60	78	56	32	83	46	44	54	31	38	41	24	46	41	24	26	51	36	35	46	43	44	44	22	23	36	38	88	33	99	46	81	72	40	57	59	76	84	9	63	49	4					
		5.32%	4.77%	3.64%	5.52%	3.01%	5.83%	6.78%	7.61%	2.19%	3.82%	5.65%	5.72%	4.92%	6.16%	5.39%	8.53%	6.60%	3.97%	4.95%	7.07%	5.47%	7.14%	5.43%	4.87%	5.50%	4.22%	5.42%	6.49%	5.32%	5.35%	5.78%	5.31%	0.70%	6.48%	4.53%	4.88%	5.95%	6.57%	5.85%	5.02%	5.65%	5.14%	4.82%	5.36%	4.46%	3.16%	6.24%	6.57%	6.21%	7.07%	4.02%	5.90%	4.75%	5.83%	5.19%	5.56%	2.95%	4.61%	7.64%	5.37%	6.10%	5.53%	5.25%	6.12%	6.07%	3.42%	2.15%	7.87%	6.34%	8.03%	5.87%	6.27%	3.31%	5.94%	6.02%	4.43%	5.45%	5.55%	7.29%	6.81%	0.78%	5.44%	7.68%	4.12%					
																																																																																										
																																																																																										
																																																																																										
																																																																																										
																																																																																										
																																																																																										
																																																																																										
																																																																																										
																																																																																										
																																																																																										
																																																																																										
																																																																																										
																																																																																										
																																																																																										
																																																																																										
