Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																			
Дата голосования: 07.12.2003 0:00:00																																																																																			
																																																																																			
Наименование Избирательной комиссии:    Клинская																																																																																			
																																																																																			
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																			
																																																																																			
		Сумма	УИК №739	УИК №740	УИК №741	УИК №742	УИК №743	УИК №744	УИК №745	УИК №746	УИК №747	УИК №748	УИК №749	УИК №750	УИК №751	УИК №752	УИК №753	УИК №754	УИК №755	УИК №756	УИК №757	УИК №758	УИК №759	УИК №760	УИК №761	УИК №762	УИК №763	УИК №764	УИК №765	УИК №766	УИК №767	УИК №768	УИК №769	УИК №770	УИК №771	УИК №772	УИК №773	УИК №774	УИК №775	УИК №776	УИК №777	УИК №778	УИК №779	УИК №780	УИК №781	УИК №782	УИК №783	УИК №784	УИК №785	УИК №786	УИК №787	УИК №788	УИК №789	УИК №790	УИК №791	УИК №792	УИК №793	УИК №794	УИК №795	УИК №796	УИК №797	УИК №798	УИК №799	УИК №800	УИК №801	УИК №802	УИК №803	УИК №804	УИК №805	УИК №806	УИК №807	УИК №808	УИК №809	УИК №810	УИК №811	УИК №812	УИК №813	УИК №814					
		0.25%	0.27%	0.58%	0.79%	0.20%	0.08%	0.0%	0.12%	0.38%	0.23%	0.32%	0.54%	0.34%	0.28%	0.07%	0.0%	0.34%	0.0%	0.18%	0.28%	0.0%	0.12%	0.12%	0.0%	0.30%	0.12%	0.22%	0.23%	0.08%	0.37%	0.17%	0.10%	0.52%	0.49%	0.52%	0.43%	0.35%	0.0%	0.07%	0.43%	0.0%	0.20%	0.36%	0.0%	0.25%	0.75%	0.58%	0.0%	0.0%	0.18%	0.21%	0.76%	0.0%	1.05%	0.52%	0.0%	0.37%	0.0%	0.57%	0.23%	0.0%	0.91%	0.46%	0.0%	0.49%	0.0%	0.45%	0.40%	0.44%	0.12%	0.24%	0.12%	1.04%	0.0%	0.0%	0.22%	0.14%					
35	"18. ""ЛДПР"""	6229	118	128	120	152	120	96	111	142	40	29	71	68	77	120	127	156	150	50	117	105	80	79	71	68	141	139	142	115	172	134	119	129	103	92	140	125	57	178	12	10	54	70	24	109	55	53	7	35	47	67	59	16	30	29	18	16	114	20	122	25	34	11	28	68	12	22	25	126	91	84	106	24	45	80	123	177					
		10.89%	10.64%	12.52%	13.55%	10.27%	10.41%	11.56%	13.52%	13.66%	9.36%	9.53%	9.67%	11.64%	7.37%	9.24%	10.90%	10.82%	10.68%	9.17%	10.92%	12.71%	10.38%	10.03%	8.17%	6.95%	9.16%	10.53%	11.13%	10.13%	10.72%	11.75%	12.43%	11.18%	12.81%	9.61%	12.13%	10.97%	11.97%	13.28%	5.19%	9.25%	10.90%	8.46%	10.48%	14.01%	13.85%	7.80%	5.03%	13.46%	8.63%	14.43%	11.21%	9.93%	10.52%	15.26%	8.41%	5.97%	12.75%	11.42%	14.35%	15.92%	15.52%	5.11%	10.60%	11.14%	4.72%	9.90%	10.20%	11.28%	11.77%	10.43%	13.07%	12.5%	5.44%	15.77%	9.22%	13.08%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	1181	29	14	14	32	23	7	14	10	8	6	11	14	21	30	32	31	26	10	23	18	10	10	25	21	40	30	22	31	24	30	21	23	16	17	32	36	9	27	5	9	6	19	3	12	9	19	1	3	16	9	9	9	6	2	2	5	8	10	31	5	5	7	4	10	2	9	4	20	11	20	25	1	24	9	18	17					
		2.06%	2.61%	1.36%	1.58%	2.16%	1.99%	0.84%	1.70%	0.96%	1.87%	1.97%	1.49%	2.39%	2.01%	2.31%	2.74%	2.15%	1.85%	1.83%	2.14%	2.17%	1.29%	1.27%	2.87%	2.14%	2.59%	2.27%	1.72%	2.73%	1.49%	2.63%	2.19%	1.99%	1.99%	1.77%	2.77%	3.16%	1.89%	2.01%	2.16%	8.33%	1.21%	2.29%	1.31%	1.54%	2.26%	2.79%	0.71%	1.15%	2.94%	1.93%	1.71%	5.59%	2.10%	1.05%	0.93%	1.86%	0.89%	5.71%	3.64%	3.18%	2.28%	3.25%	1.51%	1.63%	0.78%	4.05%	1.63%	1.79%	1.42%	2.48%	3.08%	0.52%	2.90%	1.77%	1.34%	1.25%					
37	"20. ""Политическая партия ""Единая Россия"""	20696	402	377	330	486	354	269	290	373	165	94	232	215	373	479	390	501	509	171	343	297	264	266	290	320	557	431	475	379	528	364	302	397	285	362	412	374	162	459	76	42	189	348	94	285	144	352	101	121	242	207	186	67	84	74	85	143	414	51	297	55	60	78	125	228	73	73	119	457	316	306	361	76	384	171	431	504					
		36.18%	36.28%	36.88%	37.28%	32.86%	30.72%	32.40%	35.32%	35.89%	38.64%	30.92%	31.60%	36.81%	35.72%	36.90%	33.47%	34.76%	36.25%	31.37%	32.02%	35.95%	34.28%	33.79%	33.37%	32.71%	36.19%	32.65%	37.25%	33.39%	32.91%	31.92%	31.55%	34.43%	35.44%	37.82%	35.70%	32.83%	34.03%	34.25%	32.90%	38.88%	38.18%	42.07%	41.04%	36.63%	36.27%	51.84%	72.66%	46.53%	44.48%	44.61%	35.36%	41.61%	29.47%	38.94%	39.71%	53.35%	46.30%	29.14%	34.94%	35.03%	27.39%	36.27%	47.34%	37.37%	28.74%	32.88%	48.57%	40.91%	40.87%	38.01%	44.51%	39.58%	46.48%	33.72%	32.30%	37.25%					
38	"21. ""Российская Конституционно-демократическая партия"""	98	1	3	3	1	0	3	3	1	1	0	0	1	0	0	3	1	1	2	0	2	0	0	1	1	0	3	4	1	2	0	0	0	2	2	0	3	1	3	0	0	3	2	0	0	1	3	5	2	0	1	0	0	0	0	0	1	5	0	1	1	0	2	1	1	0	0	1	1	2	2	0	1	7	3	3	0					
		0.17%	0.09%	0.29%	0.33%	0.06%	0.0%	0.36%	0.36%	0.09%	0.23%	0.0%	0.0%	0.17%	0.0%	0.0%	0.25%	0.06%	0.07%	0.36%	0.0%	0.24%	0.0%	0.0%	0.11%	0.10%	0.0%	0.22%	0.31%	0.08%	0.12%	0.0%	0.0%	0.0%	0.24%	0.20%	0.0%	0.26%	0.21%	0.22%	0.0%	0.0%	0.60%	0.24%	0.0%	0.0%	0.25%	0.44%	3.59%	0.76%	0.0%	0.21%	0.0%	0.0%	0.0%	0.0%	0.0%	0.37%	0.55%	0.0%	0.11%	0.63%	0.0%	0.93%	0.37%	0.16%	0.0%	0.0%	0.40%	0.08%	0.25%	0.24%	0.0%	0.52%	0.84%	0.59%	0.22%	0.0%					
39	"22. ""Развитие предпринимательства"""	145	4	1	0	10	1	3	3	0	0	2	3	0	2	1	3	5	5	0	2	3	3	3	2	3	4	0	2	4	5	3	7	1	0	5	6	2	1	3	1	0	2	2	0	0	6	2	0	1	0	0	2	0	1	0	1	1	2	0	3	0	0	1	0	2	1	2	1	3	0	1	2	1	0	2	2	1					
		0.25%	0.36%	0.09%	0.0%	0.67%	0.08%	0.36%	0.36%	0.0%	0.0%	0.65%	0.40%	0.0%	0.19%	0.07%	0.25%	0.34%	0.35%	0.0%	0.18%	0.36%	0.38%	0.38%	0.23%	0.30%	0.25%	0.0%	0.15%	0.35%	0.31%	0.26%	0.73%	0.08%	0.0%	0.52%	0.51%	0.17%	0.21%	0.22%	0.43%	0.0%	0.40%	0.24%	0.0%	0.0%	1.51%	0.29%	0.0%	0.38%	0.0%	0.0%	0.38%	0.0%	0.35%	0.0%	0.46%	0.37%	0.22%	0.0%	0.35%	0.0%	0.0%	0.46%	0.0%	0.32%	0.39%	0.90%	0.40%	0.26%	0.0%	0.12%	0.24%	0.52%	0.0%	0.39%	0.14%	0.07%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	5997	147	119	74	170	145	86	56	109	54	31	79	45	119	209	114	166	176	48	134	86	74	91	99	149	160	117	103	138	189	123	111	120	84	77	136	125	60	119	47	6	33	82	20	51	34	55	6	10	58	46	37	15	24	20	27	18	70	10	75	10	30	15	21	73	34	25	7	84	75	99	50	12	135	33	174	134					
		10.48%	13.26%	11.64%	8.36%	11.49%	12.58%	10.36%	6.82%	10.49%	12.64%	10.19%	10.76%	7.70%	11.39%	16.10%	9.78%	11.51%	12.53%	8.80%	12.51%	10.41%	9.61%	11.56%	11.39%	15.23%	10.39%	8.86%	8.07%	12.15%	11.78%	10.78%	11.59%	10.40%	10.44%	8.04%	11.78%	10.97%	12.60%	8.88%	20.34%	5.55%	6.66%	9.91%	8.73%	6.55%	8.56%	8.10%	4.31%	3.84%	10.66%	9.91%	7.03%	9.31%	8.42%	10.52%	12.61%	6.71%	7.82%	5.71%	8.82%	6.36%	13.69%	6.97%	7.95%	11.96%	13.38%	11.26%	2.85%	7.52%	9.70%	12.29%	6.16%	6.25%	16.34%	6.50%	13.04%	9.90%					
																																																																																			
41	Против всех	3320	36	73	59	65	56	62	49	52	20	14	51	32	64	49	72	80	89	38	62	33	51	35	45	69	87	61	68	71	114	51	54	69	35	46	76	99	26	119	9	3	38	58	7	41	37	27	5	12	30	12	30	3	24	15	9	9	38	5	61	9	8	11	14	48	12	11	6	92	24	38	36	22	35	34	99	116					
		5.80%	3.24%	7.14%	6.66%	4.39%	4.86%	7.46%	5.96%	5.00%	4.68%	4.60%	6.94%	5.47%	6.13%	3.77%	6.18%	5.55%	6.33%	6.97%	5.78%	3.99%	6.62%	4.44%	5.17%	7.05%	5.65%	4.62%	5.33%	6.25%	7.10%	4.47%	5.64%	5.98%	4.35%	4.80%	6.58%	8.69%	5.46%	8.88%	3.89%	2.77%	7.67%	7.01%	3.05%	5.26%	9.31%	3.97%	3.59%	4.61%	5.51%	2.58%	5.70%	1.86%	8.42%	7.89%	4.20%	3.35%	4.25%	2.85%	7.17%	5.73%	3.65%	5.11%	5.30%	7.86%	4.72%	4.95%	2.44%	8.23%	3.10%	4.72%	4.43%	11.45%	4.23%	6.70%	7.42%	8.57%					
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
