Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																							
Дата голосования: 07.12.2003 0:00:00																																																																																																							
																																																																																																							
"Наименование Избирательной комиссии:    Казань, Советская"																																																																																																							
																																																																																																							
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																							
																																																																																																							
		Сумма	УИК  373	УИК  374	УИК  375	УИК  376	УИК  377	УИК  378	УИК  379	УИК  380	УИК  381	УИК  382	УИК  383	УИК  384	УИК  385	УИК  386	УИК  387	УИК  388	УИК  389	УИК  390	УИК  391	УИК  392	УИК  393	УИК  394	УИК  395	УИК  396	УИК  397	УИК  398	УИК  399	УИК  400	УИК  401	УИК  402	УИК  403	УИК  404	УИК  405	УИК  406	УИК  407	УИК  408	УИК  409	УИК  410	УИК  411	УИК  412	УИК  413	УИК  414	УИК  415	УИК  416	УИК  417	УИК  418	УИК  419	УИК  420	УИК  421	УИК  422	УИК  423	УИК  424	УИК  425	УИК  426	УИК  427	УИК  428	УИК  429	УИК  430	УИК  431	УИК  432	УИК  433	УИК  434	УИК  435	УИК  436	УИК  437	УИК  438	УИК  439	УИК  440	УИК  441	УИК  442	УИК  443	УИК  444	УИК  445	УИК  446	УИК  447	УИК  448	УИК  449	УИК  450	УИК  451	УИК  452	УИК  453	УИК  454	УИК  455	УИК  456	УИК  457	УИК  458	УИК  459	УИК  460	УИК  461	УИК  462	УИК  2926	УИК  2927	УИК  2928	УИК  2929	УИК  2930	УИК  2931					
		1.15%	0.92%	1.23%	1.13%	1.56%	1.15%	1.07%	0.75%	0.97%	0.74%	1.04%	1.54%	0.75%	1.94%	1.34%	0.66%	0.93%	0.69%	0.32%	0.82%	1.46%	0.74%	0.39%	1.98%	1.72%	0.56%	0.76%	0.65%	1.55%	0.95%	0.0%	1.10%	0.81%	0.82%	1.42%	0.60%	0.78%	2.04%	1.46%	0.63%	1.24%	1.27%	1.39%	0.54%	2.18%	1.05%	0.35%	1.93%	1.30%	1.29%	0.58%	0.27%	1.08%	1.54%	1.44%	1.23%	1.31%	1.43%	0.92%	1.92%	0.74%	1.55%	1.07%	1.47%	0.88%	1.06%	1.03%	1.81%	1.23%	0.96%	0.99%	1.47%	0.89%	1.63%	1.50%	1.27%	1.91%	1.28%	1.17%	1.78%	0.68%	0.54%	1.12%	0.83%	1.88%	1.74%	2.33%	1.63%	0.76%	0.61%	0.81%	0.0%	0.46%	0.0%	0.46%	0.81%	2.38%					
30	"13. ""Демократическая партия России"""	272	3	2	13	8	4	2	3	0	3	3	7	0	2	4	1	3	3	2	2	8	5	0	6	3	0	7	1	2	2	2	4	2	1	3	4	3	2	4	1	5	3	1	0	2	7	1	5	3	3	2	2	2	3	4	0	0	1	7	2	0	1	4	0	0	5	8	6	0	8	6	5	2	1	1	4	1	2	2	6	3	1	4	2	3	7	1	3	1	3	4	0	0	0	0	0	0					
		0.22%	0.18%	0.15%	1.05%	0.32%	0.27%	0.23%	0.37%	0.0%	0.27%	0.16%	0.47%	0.0%	0.27%	0.33%	0.13%	0.34%	0.29%	0.21%	0.12%	0.46%	0.31%	0.0%	0.66%	0.64%	0.0%	0.53%	0.08%	0.12%	0.13%	0.13%	0.21%	0.12%	0.07%	0.17%	0.26%	0.19%	0.10%	0.32%	0.07%	0.27%	0.42%	0.23%	0.0%	0.20%	0.46%	0.08%	0.60%	0.16%	0.25%	0.16%	0.18%	0.16%	0.20%	0.30%	0.0%	0.0%	0.07%	0.49%	0.15%	0.0%	0.11%	0.30%	0.0%	0.0%	0.33%	0.91%	0.64%	0.0%	0.45%	0.34%	0.28%	0.12%	0.05%	0.05%	0.24%	0.05%	0.11%	0.11%	0.38%	0.18%	0.07%	0.25%	0.13%	0.18%	0.47%	0.08%	0.28%	0.07%	0.20%	1.08%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%					
31	"14. ""Великая Россия - Евразийский Союз"""	391	5	0	7	16	5	3	1	5	3	3	6	7	3	22	2	4	5	0	3	5	5	3	8	0	11	5	1	8	3	6	2	3	4	7	6	11	5	5	2	6	2	0	8	1	3	4	7	3	2	2	1	1	5	0	3	1	3	2	0	1	5	3	3	6	1	2	4	3	15	7	11	3	0	7	6	7	7	7	9	3	1	3	4	2	3	4	2	2	1	2	0	0	0	1	2	0					
		0.32%	0.30%	0.0%	0.56%	0.65%	0.33%	0.35%	0.12%	0.48%	0.27%	0.16%	0.40%	0.44%	0.41%	1.85%	0.26%	0.46%	0.49%	0.0%	0.19%	0.29%	0.31%	0.59%	0.88%	0.0%	1.24%	0.38%	0.08%	0.51%	0.20%	0.39%	0.10%	0.18%	0.30%	0.41%	0.40%	0.71%	0.25%	0.40%	0.14%	0.32%	0.28%	0.0%	0.72%	0.10%	0.19%	0.35%	0.84%	0.16%	0.17%	0.16%	0.09%	0.08%	0.33%	0.0%	0.24%	0.08%	0.22%	0.14%	0.0%	0.09%	0.55%	0.22%	0.24%	0.48%	0.06%	0.22%	0.42%	0.15%	0.85%	0.40%	0.62%	0.19%	0.0%	0.36%	0.36%	0.39%	0.39%	0.40%	0.57%	0.18%	0.07%	0.18%	0.27%	0.12%	0.20%	0.34%	0.19%	0.15%	0.06%	0.54%	0.0%	0.0%	0.0%	0.46%	0.40%	0.0%					
32	"15. ""Партия СЛОН"""	763	10	5	9	18	11	6	7	11	8	28	16	25	4	8	7	11	7	7	22	9	8	5	13	4	3	5	8	10	10	9	10	6	10	7	13	13	12	11	22	20	2	2	0	2	7	7	6	8	2	2	7	4	8	7	9	11	1	9	11	1	11	7	13	19	7	5	2	20	12	14	9	7	13	4	5	11	11	11	3	4	3	6	4	6	3	3	5	1	5	0	0	0	0	0	5	0					
		0.63%	0.61%	0.38%	0.72%	0.74%	0.74%	0.71%	0.88%	1.07%	0.74%	1.54%	1.07%	1.57%	0.55%	0.67%	0.93%	1.28%	0.69%	0.75%	1.40%	0.52%	0.49%	0.99%	1.43%	0.86%	0.33%	0.38%	0.65%	0.64%	0.67%	0.59%	0.52%	0.37%	0.75%	0.41%	0.86%	0.84%	0.61%	0.89%	1.54%	1.08%	0.28%	0.46%	0.0%	0.20%	0.46%	0.62%	0.72%	0.43%	0.17%	0.16%	0.64%	0.33%	0.53%	0.53%	0.74%	0.96%	0.07%	0.64%	0.84%	0.09%	1.22%	0.53%	1.06%	1.52%	0.46%	0.57%	0.21%	1.02%	0.68%	0.81%	0.51%	0.44%	0.73%	0.20%	0.30%	0.61%	0.61%	0.64%	0.19%	0.24%	0.23%	0.37%	0.27%	0.37%	0.20%	0.25%	0.48%	0.07%	0.34%	0.0%	0.0%	0.0%	0.0%	0.0%	1.01%	0.0%					
33	"16. ""Родина"" (народно-патриотический союз)"""	6610	103	105	70	158	103	67	9	0	71	118	126	125	35	72	60	42	44	49	105	127	83	18	39	12	36	62	126	85	94	125	123	115	94	81	76	75	141	82	134	143	40	34	35	45	58	85	34	92	57	75	79	79	99	63	70	77	77	84	98	40	50	99	100	66	78	53	39	76	54	106	84	64	104	100	52	85	82	81	76	86	26	45	21	73	66	53	39	27	8	12	1	11	3	12	19	5					
		5.47%	6.36%	8.07%	5.65%	6.50%	6.97%	8.01%	1.13%	0.0%	6.61%	6.51%	8.46%	7.89%	4.86%	6.06%	8.0%	4.88%	4.39%	5.25%	6.70%	7.44%	5.17%	3.59%	4.29%	2.59%	4.07%	4.76%	10.35%	5.50%	6.38%	8.30%	6.50%	7.21%	7.06%	4.80%	5.07%	4.89%	7.20%	6.68%	9.39%	7.73%	5.65%	7.90%	3.15%	4.68%	3.81%	7.56%	4.10%	5.01%	4.93%	6.28%	7.22%	6.59%	6.65%	4.80%	5.78%	6.74%	5.80%	5.99%	7.52%	3.74%	5.56%	7.58%	8.20%	5.28%	5.20%	6.07%	4.16%	3.89%	3.07%	6.18%	4.76%	4.08%	5.87%	5.20%	3.15%	4.78%	4.59%	4.74%	4.85%	5.35%	2.01%	2.81%	1.46%	4.58%	4.44%	4.59%	3.76%	2.07%	0.54%	3.26%	0.66%	5.16%	2.80%	5.60%	3.86%	5.95%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	390	2	4	6	6	2	1	0	3	2	6	6	6	1	5	1	3	0	1	6	7	6	2	6	5	3	10	4	3	12	2	7	11	5	7	8	5	7	1	8	10	2	2	2	8	6	10	3	6	4	2	2	3	2	4	2	4	2	6	2	0	0	3	0	3	3	1	2	17	5	3	5	6	8	2	2	9	4	6	3	4	2	4	5	4	3	5	3	3	6	4	0	0	0	0	3	0					
		0.32%	0.12%	0.30%	0.48%	0.24%	0.13%	0.11%	0.0%	0.29%	0.18%	0.33%	0.40%	0.37%	0.13%	0.42%	0.13%	0.34%	0.0%	0.10%	0.38%	0.41%	0.37%	0.39%	0.66%	1.07%	0.33%	0.76%	0.32%	0.19%	0.81%	0.13%	0.36%	0.69%	0.37%	0.41%	0.53%	0.32%	0.35%	0.08%	0.56%	0.54%	0.28%	0.46%	0.18%	0.83%	0.39%	0.89%	0.36%	0.32%	0.34%	0.16%	0.18%	0.25%	0.13%	0.30%	0.16%	0.35%	0.15%	0.42%	0.15%	0.0%	0.0%	0.22%	0.0%	0.24%	0.20%	0.11%	0.21%	0.87%	0.28%	0.17%	0.28%	0.38%	0.45%	0.10%	0.12%	0.50%	0.22%	0.35%	0.19%	0.24%	0.15%	0.25%	0.34%	0.25%	0.20%	0.43%	0.28%	0.23%	0.40%	1.08%	0.0%	0.0%	0.0%	0.0%	0.61%	0.0%					
35	"18. ""ЛДПР"""	8836	105	110	96	360	111	63	9	65	78	113	103	124	54	71	50	49	94	61	117	124	134	22	73	26	57	78	62	98	118	103	153	119	76	113	144	106	166	64	82	131	44	38	57	57	112	82	62	149	99	157	90	108	101	86	109	77	116	104	84	74	58	95	60	86	155	63	50	101	137	154	146	112	128	146	126	164	169	154	123	155	71	118	67	101	116	70	85	48	15	28	3	18	0	4	17	5					
		7.32%	6.48%	8.46%	7.76%	14.81%	7.52%	7.53%	1.13%	6.35%	7.26%	6.23%	6.92%	7.83%	7.5%	5.98%	6.66%	5.70%	9.39%	6.54%	7.46%	7.26%	8.34%	4.39%	8.03%	5.61%	6.44%	5.99%	5.09%	6.35%	8.01%	6.83%	8.08%	7.46%	5.71%	6.70%	9.61%	6.91%	8.48%	5.22%	5.75%	7.08%	6.22%	8.83%	5.14%	5.93%	7.37%	7.30%	7.47%	8.12%	8.57%	13.16%	8.23%	9.02%	6.79%	6.55%	9.00%	6.74%	8.74%	7.41%	6.45%	6.92%	6.45%	7.27%	4.92%	6.89%	10.34%	7.21%	5.33%	5.17%	7.81%	8.97%	8.28%	7.14%	7.23%	7.60%	7.65%	9.23%	9.46%	9.01%	7.84%	9.65%	5.49%	7.39%	4.67%	6.34%	7.80%	6.06%	8.19%	3.68%	1.02%	7.60%	2.0%	8.45%	0.0%	1.86%	3.46%	5.95%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	2598	35	39	20	27	34	19	14	14	27	45	33	53	12	39	16	17	21	15	31	32	30	11	20	6	18	35	30	28	31	33	42	54	32	32	39	38	44	31	31	60	20	17	31	20	43	26	15	30	20	30	24	31	34	28	25	17	36	26	19	14	27	39	26	28	24	28	16	54	23	39	39	38	49	22	35	26	32	46	31	34	18	32	26	30	30	18	16	18	25	6	5	9	3	0	11	1					
		2.15%	2.16%	3.0%	1.61%	1.11%	2.30%	2.27%	1.76%	1.36%	2.51%	2.48%	2.21%	3.34%	1.66%	3.28%	2.13%	1.97%	2.09%	1.60%	1.97%	1.87%	1.86%	2.19%	2.20%	1.29%	2.03%	2.68%	2.46%	1.81%	2.10%	2.19%	2.21%	3.38%	2.40%	1.89%	2.60%	2.48%	2.24%	2.52%	2.17%	3.24%	2.82%	3.95%	2.79%	2.08%	2.83%	2.31%	1.80%	1.63%	1.73%	2.51%	2.19%	2.58%	2.28%	2.13%	2.06%	1.48%	2.71%	1.85%	1.45%	1.31%	3.00%	2.98%	2.13%	2.24%	1.60%	3.20%	1.70%	2.76%	1.31%	2.27%	2.21%	2.42%	2.76%	1.14%	2.12%	1.46%	1.79%	2.69%	1.97%	2.11%	1.39%	2.00%	1.81%	1.88%	2.01%	1.55%	1.54%	1.38%	1.70%	1.63%	3.33%	4.22%	2.80%	0.0%	2.24%	1.19%					
37	"20. ""Политическая партия ""Единая Россия"""	53478	660	508	459	1076	527	321	502	544	415	606	534	621	364	436	257	335	465	393	685	633	779	251	363	218	377	523	442	630	587	550	718	622	510	667	595	632	887	502	610	757	337	154	524	428	704	486	365	779	424	462	419	482	594	525	460	445	507	561	537	724	334	469	439	455	568	327	396	1191	972	722	742	698	682	1039	725	745	815	766	726	766	975	857	992	862	692	529	513	962	1162	176	89	69	84	144	268	49					
		44.31%	40.76%	39.07%	37.10%	44.27%	35.70%	38.39%	63.14%	53.17%	38.67%	33.46%	35.88%	39.22%	50.55%	36.73%	34.26%	38.99%	46.45%	42.16%	43.71%	37.10%	48.53%	50.09%	39.97%	47.08%	42.64%	40.16%	36.31%	40.82%	39.87%	36.52%	37.94%	39.02%	38.34%	39.56%	39.74%	41.25%	45.32%	40.94%	42.77%	40.94%	47.66%	35.81%	47.29%	44.53%	46.34%	43.27%	44.02%	42.47%	36.70%	38.72%	38.33%	40.26%	39.94%	40.04%	37.98%	39.00%	38.20%	40.01%	41.24%	67.79%	37.19%	35.93%	36.01%	36.45%	37.89%	37.45%	42.26%	61.07%	55.41%	42.09%	42.11%	44.51%	38.53%	54.08%	44.04%	41.97%	45.63%	44.84%	46.33%	47.69%	75.52%	53.69%	69.22%	54.17%	46.56%	45.84%	49.46%	73.88%	79.20%	47.82%	59.33%	32.39%	78.50%	67.28%	54.58%	58.33%					
38	"21. ""Российская Конституционно-демократическая партия"""	260	2	4	7	5	6	1	2	3	3	2	3	0	0	0	0	3	5	3	2	0	4	0	1	4	3	7	1	4	5	2	1	6	2	5	6	5	6	2	1	4	3	1	4	2	3	3	3	3	1	1	0	0	3	1	2	1	2	2	3	0	4	0	1	3	9	4	4	8	0	8	4	0	2	1	4	4	3	7	4	3	0	2	1	7	3	2	1	1	1	2	2	3	1	0	2	1					
		0.21%	0.12%	0.30%	0.56%	0.20%	0.40%	0.11%	0.25%	0.29%	0.27%	0.11%	0.20%	0.0%	0.0%	0.0%	0.0%	0.34%	0.49%	0.32%	0.12%	0.0%	0.24%	0.0%	0.11%	0.86%	0.33%	0.53%	0.08%	0.25%	0.33%	0.13%	0.05%	0.37%	0.15%	0.29%	0.40%	0.32%	0.30%	0.16%	0.07%	0.21%	0.42%	0.23%	0.36%	0.20%	0.19%	0.26%	0.36%	0.16%	0.08%	0.08%	0.0%	0.0%	0.20%	0.07%	0.16%	0.08%	0.15%	0.14%	0.23%	0.0%	0.44%	0.0%	0.08%	0.24%	0.60%	0.45%	0.42%	0.41%	0.0%	0.46%	0.22%	0.0%	0.11%	0.05%	0.24%	0.22%	0.16%	0.40%	0.25%	0.18%	0.0%	0.12%	0.06%	0.43%	0.20%	0.17%	0.09%	0.07%	0.06%	0.54%	1.33%	1.40%	0.93%	0.0%	0.40%	1.19%					
39	"22. ""Развитие предпринимательства"""	4901	50	64	61	66	94	43	16	47	41	83	64	48	29	33	48	50	61	53	57	80	69	18	26	14	23	22	53	77	83	88	72	65	76	66	61	91	64	68	72	91	32	15	30	41	58	53	37	74	35	72	60	37	74	56	45	38	61	42	34	26	40	63	58	78	114	62	56	68	53	80	66	56	90	53	58	86	54	50	52	42	14	74	19	54	62	55	43	27	34	8	0	11	2	0	10	2					
		4.06%	3.08%	4.92%	4.93%	2.71%	6.36%	5.14%	2.01%	4.59%	3.82%	4.58%	4.30%	3.03%	4.02%	2.78%	6.4%	5.82%	6.09%	5.68%	3.63%	4.68%	4.29%	3.59%	2.86%	3.02%	2.60%	1.68%	4.35%	4.99%	5.63%	5.84%	3.80%	4.07%	5.71%	3.91%	4.07%	5.93%	3.27%	5.54%	5.04%	4.92%	4.52%	3.48%	2.70%	4.26%	3.81%	4.71%	4.46%	4.03%	3.03%	6.03%	5.48%	3.09%	4.97%	4.27%	3.71%	3.33%	4.59%	2.99%	2.61%	2.43%	4.45%	4.82%	4.75%	6.25%	7.60%	7.10%	5.97%	3.48%	3.02%	4.66%	3.74%	3.57%	5.08%	2.75%	3.52%	4.84%	3.02%	2.92%	3.31%	2.61%	1.08%	4.63%	1.32%	3.39%	4.17%	4.76%	4.14%	2.07%	2.31%	2.17%	0.0%	5.16%	1.86%	0.0%	2.03%	2.38%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	11423	207	119	103	208	154	83	68	50	118	259	155	162	57	126	73	80	55	102	124	167	147	38	76	61	104	209	132	182	176	178	211	166	155	195	133	157	234	130	142	218	81	50	138	107	138	118	70	155	140	118	121	114	143	153	121	129	151	166	123	63	58	113	110	133	151	78	111	169	158	142	170	129	136	119	142	149	114	118	111	127	44	125	109	126	122	104	58	42	114	30	6	28	7	11	40	6					
		9.46%	12.78%	9.15%	8.32%	8.55%	10.43%	9.92%	8.55%	4.88%	10.99%	14.30%	10.41%	10.23%	7.91%	10.61%	9.73%	9.31%	5.49%	10.94%	7.91%	9.78%	9.15%	7.58%	8.37%	13.17%	11.76%	16.05%	10.84%	11.79%	11.95%	11.81%	11.15%	10.41%	11.65%	11.56%	8.88%	10.24%	11.95%	10.60%	9.95%	11.79%	11.45%	11.62%	12.45%	11.13%	9.08%	10.50%	8.44%	8.45%	12.12%	9.89%	11.07%	9.52%	9.61%	11.67%	9.99%	11.30%	11.37%	11.84%	9.44%	5.89%	6.45%	8.65%	9.02%	10.65%	10.07%	8.93%	11.84%	8.66%	9.00%	8.27%	9.64%	8.22%	7.68%	6.19%	8.62%	8.39%	6.38%	6.90%	7.08%	7.90%	3.40%	7.83%	7.60%	7.91%	8.20%	9.01%	5.59%	3.22%	7.77%	8.15%	4.0%	13.14%	6.54%	5.14%	8.14%	7.14%					
																																																																																																							
41	Против всех	7421	105	70	37	186	82	34	16	51	89	124	107	108	32	92	60	63	67	23	97	104	87	40	88	31	53	73	81	123	97	103	147	110	104	157	118	105	25	95	33	126	36	25	73	54	98	68	57	152	62	77	78	84	103	108	107	89	77	100	92	26	65	82	109	79	88	47	60	32	21	133	129	122	152	92	128	140	136	112	96	127	22	109	17	39	95	70	84	16	6	14	6	31	1	17	30	5					
		6.14%	6.48%	5.38%	2.99%	7.65%	5.55%	4.06%	2.01%	4.98%	8.29%	6.84%	7.19%	6.82%	4.44%	7.75%	8.0%	7.33%	6.69%	2.46%	6.19%	6.09%	5.42%	7.98%	9.69%	6.69%	5.99%	5.60%	6.65%	7.97%	6.58%	6.83%	7.76%	6.90%	7.81%	9.31%	7.88%	6.85%	1.27%	7.74%	2.31%	6.81%	5.09%	5.81%	6.58%	5.61%	6.45%	6.05%	6.87%	8.28%	5.36%	6.45%	7.13%	7.01%	6.92%	8.23%	8.83%	7.80%	5.80%	7.13%	7.06%	2.43%	7.23%	6.28%	8.94%	6.33%	5.87%	5.38%	6.40%	1.64%	1.19%	7.75%	7.32%	7.78%	8.58%	4.78%	7.77%	7.88%	7.61%	6.55%	6.12%	7.90%	1.70%	6.82%	1.18%	2.45%	6.39%	6.06%	8.10%	1.22%	0.40%	3.80%	4.0%	14.55%	0.93%	7.94%	6.10%	5.95%					
																																																																																																							
																																																																																																							
																																																																																																							
																																																																																																							
																																																																																																							
																																																																																																							
																																																																																																							
																																																																																																							
																																																																																																							
																																																																																																							
																																																																																																							
																																																																																																							
																																																																																																							
																																																																																																							
																																																																																																							
