Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																																																								
Дата голосования: 18.09.2016																																																																																																																																								
																																																																																																																																								
Наименование Избирательной комиссии:    Выборгская																																																																																																																																								
																																																																																																																																								
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																																																								
																																																																																																																																								
		Сумма	УИК №234	УИК №235	УИК №236	УИК №237	УИК №238	УИК №239	УИК №240	УИК №241	УИК №242	УИК №243	УИК №244	УИК №245	УИК №246	УИК №247	УИК №248	УИК №249	УИК №250	УИК №251	УИК №252	УИК №253	УИК №254	УИК №255	УИК №256	УИК №257	УИК №258	УИК №259	УИК №260	УИК №261	УИК №262	УИК №263	УИК №264	УИК №265	УИК №266	УИК №267	УИК №268	УИК №269	УИК №270	УИК №271	УИК №272	УИК №273	УИК №274	УИК №275	УИК №276	УИК №277	УИК №278	УИК №279	УИК №280	УИК №281	УИК №282	УИК №283	УИК №284	УИК №285	УИК №286	УИК №287	УИК №288	УИК №289	УИК №290	УИК №291	УИК №292	УИК №293	УИК №294	УИК №295	УИК №296	УИК №297	УИК №298	УИК №299	УИК №300	УИК №301	УИК №302	УИК №303	УИК №304	УИК №305	УИК №306	УИК №307	УИК №308	УИК №309	УИК №310	УИК №311	УИК №312	УИК №313	УИК №314	УИК №315	УИК №316	УИК №317	УИК №318	УИК №319	УИК №320	УИК №321	УИК №322	УИК №323	УИК №324	УИК №325	УИК №326	УИК №327	УИК №328	УИК №329	УИК №330	УИК №331	УИК №332	УИК №333	УИК №334	УИК №335	УИК №336	УИК №337	УИК №338	УИК №339	УИК №340	УИК №341	УИК №342	УИК №343	УИК №344	УИК №345	УИК №346	УИК №347	УИК №348	УИК №349	УИК №350	УИК №351	УИК №352	УИК №353	УИК №8004	УИК №8005	УИК №8006	УИК №8007	УИК №8008									
		0.95%	0.48%	1.32%	0.83%	0.99%	0.33%	1.80%	1.74%	0.74%	2.06%	1.59%	1.29%	2.32%	3.19%	2.18%	2.13%	1.34%	1.19%	1.54%	1.20%	2.26%	0.97%	1.30%	0.79%	2.59%	0.51%	1.51%	1.28%	0.99%	1.51%	2.09%	1.85%	2.18%	1.67%	1.83%	1.03%	1.51%	1.30%	1.22%	0.51%	1.91%	1.19%	1.61%	1.18%	0.61%	1.47%	1.52%	0.93%	2.21%	1.04%	0.41%	1.77%	0.86%	0.46%	0.47%	0.95%	0.49%	0.69%	0.21%	0.42%	0.52%	0.00%	0.66%	0.00%	0.16%	0.26%	1.20%	0.72%	0.00%	0.92%	2.40%	0.82%	0.00%	0.93%	1.26%	0.00%	0.36%	1.43%	0.28%	0.19%	0.85%	3.33%	1.31%	0.55%	0.84%	0.63%	0.41%	0.35%	0.39%	0.80%	1.75%	0.00%	0.96%	0.87%	0.41%	0.64%	0.59%	0.66%	0.61%	0.00%	0.00%	0.62%	0.54%	0.68%	0.00%	1.21%	0.54%	1.13%	1.95%	0.00%	0.80%	0.16%	0.00%	0.20%	0.17%	2.02%	2.95%	0.76%	1.01%	1.80%	0.43%	0.13%	0.30%	0.12%	0.43%	0.08%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	1636	16	16	9	14	10	3	36	8	44	21	51	15	35	36	37	20	20	15	19	33	30	16	30	10	18	13	15	22	19	24	18	19	31	35	34	16	16	10	3	27	17	24	19	6	3	1	5	6	6	9	33	13	24	15	13	5	2	3	12	10	0	4	0	5	9	0	16	5	8	0	11	4	3	4	0	2	9	6	5	6	1	5	13	18	27	26	17	14	11	9	2	17	23	10	7	10	19	2	0	3	15	8	0	0	9	33	26	4	0	6	5	5	13	10	5	11	20	0	12	9	9	5	0	2	8									
		2.13%	3.81%	1.92%	1.86%	2.32%	3.28%	1.08%	4.48%	1.19%	4.77%	4.17%	6.56%	2.90%	4.46%	6.05%	5.26%	2.98%	3.40%	1.93%	2.86%	4.66%	4.18%	3.47%	3.40%	2.16%	3.04%	2.18%	2.39%	3.62%	2.87%	3.14%	3.03%	2.30%	4.32%	4.58%	4.38%	2.68%	1.90%	3.05%	1.52%	2.45%	3.37%	5.50%	4.50%	0.92%	0.88%	0.76%	1.17%	4.41%	1.57%	1.23%	3.44%	1.60%	2.74%	2.33%	2.07%	2.45%	0.69%	0.64%	0.84%	1.29%	0.00%	0.66%	0.00%	0.78%	0.79%	0.00%	2.87%	2.17%	1.83%	0.00%	2.24%	1.17%	2.80%	1.01%	0.00%	0.73%	1.29%	1.67%	0.93%	1.69%	1.11%	1.31%	2.38%	2.17%	4.24%	3.58%	1.99%	1.09%	1.47%	2.63%	1.18%	3.25%	4.99%	2.03%	0.41%	1.48%	0.84%	1.22%	0.00%	1.48%	3.10%	2.14%	0.00%	0.00%	2.18%	4.49%	4.18%	1.30%	0.00%	1.60%	0.80%	3.09%	2.65%	1.67%	0.63%	1.47%	1.89%	0.00%	3.59%	1.94%	0.61%	0.19%	0.00%	0.22%	0.31%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	94	1	0	0	1	1	2	2	1	0	1	2	1	0	0	2	1	1	0	1	0	1	0	0	0	1	0	2	1	3	1	0	2	0	0	3	0	1	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	1	1	1	0	1	2	2	0	0	1	0	1	0	0	2	0	0	8	0	0	1	0	1	1	1	1	0	1	0	2	0	0	1	1	0	2	0	4	2	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	4	0	4	0	0	0	1	1	0	1	2	1									
		0.12%	0.24%	0.00%	0.00%	0.17%	0.33%	0.72%	0.25%	0.15%	0.00%	0.20%	0.26%	0.19%	0.00%	0.00%	0.28%	0.15%	0.17%	0.00%	0.15%	0.00%	0.14%	0.00%	0.00%	0.00%	0.17%	0.00%	0.32%	0.16%	0.45%	0.13%	0.00%	0.24%	0.00%	0.00%	0.39%	0.00%	0.12%	0.00%	0.00%	0.09%	0.20%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.27%	0.00%	0.00%	0.00%	0.31%	0.00%	0.00%	0.00%	0.00%	0.00%	0.13%	0.63%	0.17%	0.00%	0.16%	0.17%	1.20%	0.00%	0.00%	0.23%	0.00%	0.20%	0.00%	0.00%	0.50%	0.00%	0.00%	1.15%	0.00%	0.00%	0.28%	0.00%	0.26%	0.18%	0.12%	0.16%	0.00%	0.12%	0.00%	0.27%	0.00%	0.00%	0.19%	0.22%	0.00%	0.12%	0.00%	0.18%	1.22%	0.00%	0.00%	0.00%	0.00%	0.00%	0.99%	0.00%	0.14%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.67%	0.00%	0.54%	0.00%	0.00%	0.00%	0.22%	0.07%	0.00%	0.06%	0.22%	0.04%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	1951	5	23	25	34	14	10	47	6	50	32	48	22	44	37	42	36	19	28	29	27	33	15	33	20	14	25	27	24	30	19	24	32	41	27	43	16	47	14	0	25	26	20	12	13	3	1	11	2	5	18	22	24	24	23	11	5	2	1	26	12	0	8	1	23	15	5	8	7	6	6	10	1	0	5	3	7	20	6	3	25	3	9	9	0	22	22	31	11	8	14	1	14	16	5	25	8	21	3	1	0	4	10	1	1	23	26	21	4	0	6	4	4	10	7	25	20	10	2	6	5	9	10	2	3	8									
		2.54%	1.19%	2.75%	5.17%	5.64%	4.59%	3.60%	5.85%	0.89%	5.42%	6.35%	6.18%	4.25%	5.61%	6.22%	5.97%	5.36%	3.23%	3.60%	4.36%	3.81%	4.60%	3.25%	3.74%	4.31%	2.36%	4.19%	4.31%	3.95%	4.52%	2.49%	4.03%	3.87%	5.72%	3.53%	5.53%	2.68%	5.57%	4.27%	0.00%	2.27%	5.16%	4.59%	2.84%	1.99%	0.88%	0.76%	2.56%	1.47%	1.31%	2.47%	2.29%	2.95%	2.74%	3.58%	1.75%	2.45%	0.69%	0.21%	1.82%	1.55%	0.00%	1.32%	0.57%	3.61%	1.31%	2.99%	1.43%	3.04%	1.37%	4.80%	2.04%	0.29%	0.00%	1.26%	3.53%	2.55%	2.87%	1.67%	0.56%	7.06%	3.33%	2.35%	1.65%	0.00%	3.45%	3.03%	3.62%	0.85%	1.07%	4.09%	0.59%	2.68%	3.47%	1.02%	1.46%	1.19%	0.93%	1.83%	0.65%	0.00%	0.83%	2.68%	0.68%	0.33%	5.58%	3.54%	3.38%	1.30%	0.00%	1.60%	0.64%	2.47%	2.04%	1.17%	3.16%	2.68%	0.94%	0.67%	1.80%	1.08%	0.61%	0.38%	0.12%	0.33%	0.31%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	6282	58	75	31	61	31	16	73	63	127	52	79	50	79	54	78	101	64	97	54	87	89	55	99	42	55	67	84	52	63	70	67	101	68	87	88	44	74	25	12	116	60	59	37	53	30	8	24	6	33	60	75	64	73	45	62	15	27	28	115	56	8	33	15	49	59	7	61	19	36	3	43	26	3	43	6	12	31	33	23	20	12	20	41	117	89	73	75	71	79	36	4	55	35	30	101	54	76	17	10	19	40	32	16	19	48	83	75	33	4	38	37	14	35	49	41	67	24	14	43	44	103	66	31	70	94									
		8.17%	13.81%	8.98%	6.40%	10.12%	10.16%	5.76%	9.09%	9.35%	13.76%	10.32%	10.17%	9.65%	10.08%	9.08%	11.10%	15.03%	10.88%	12.47%	8.12%	12.29%	12.40%	11.93%	11.22%	9.05%	9.29%	11.24%	13.40%	8.55%	9.50%	9.16%	11.26%	12.21%	9.48%	11.37%	11.33%	7.36%	8.77%	7.62%	6.09%	10.54%	11.90%	13.53%	8.77%	8.10%	8.80%	6.06%	5.59%	4.41%	8.62%	8.22%	7.82%	7.87%	8.33%	6.99%	9.86%	7.35%	9.31%	5.99%	8.06%	7.24%	5.00%	5.45%	8.52%	7.68%	5.15%	4.19%	10.93%	8.26%	8.24%	2.40%	8.78%	7.60%	2.80%	10.80%	7.06%	4.38%	4.45%	9.17%	4.26%	5.65%	13.33%	5.22%	7.50%	14.10%	13.97%	10.06%	8.76%	5.51%	10.53%	10.53%	2.35%	10.52%	7.59%	6.10%	5.90%	8.00%	3.35%	10.37%	6.45%	9.36%	8.26%	8.58%	10.88%	6.31%	11.65%	11.29%	12.06%	10.71%	5.00%	10.16%	5.94%	8.64%	7.14%	8.19%	5.18%	8.98%	2.27%	4.70%	12.87%	9.50%	6.93%	2.48%	1.86%	7.58%	3.65%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	257	2	6	3	4	1	2	1	2	5	1	5	2	3	0	5	1	3	6	4	2	1	0	7	0	4	4	4	1	3	5	1	3	0	3	2	2	2	1	1	6	3	3	1	4	0	3	0	1	0	4	3	2	0	1	0	0	1	0	4	4	0	1	0	2	1	2	3	1	1	2	3	1	0	4	0	2	2	0	2	1	0	2	4	1	2	0	6	0	1	1	0	1	5	1	7	2	8	0	0	1	2	0	0	0	1	3	4	0	0	1	0	0	15	2	0	1	0	0	1	2	2	4	1	4	2									
		0.33%	0.48%	0.72%	0.62%	0.66%	0.33%	0.72%	0.12%	0.30%	0.54%	0.20%	0.64%	0.39%	0.38%	0.00%	0.71%	0.15%	0.51%	0.77%	0.60%	0.28%	0.14%	0.00%	0.79%	0.00%	0.68%	0.67%	0.64%	0.16%	0.45%	0.65%	0.17%	0.36%	0.00%	0.39%	0.26%	0.33%	0.24%	0.30%	0.51%	0.54%	0.60%	0.69%	0.24%	0.61%	0.00%	2.27%	0.00%	0.74%	0.00%	0.55%	0.31%	0.25%	0.00%	0.16%	0.00%	0.00%	0.34%	0.00%	0.28%	0.52%	0.00%	0.17%	0.00%	0.31%	0.09%	1.20%	0.54%	0.43%	0.23%	1.60%	0.61%	0.29%	0.00%	1.01%	0.00%	0.73%	0.29%	0.00%	0.37%	0.28%	0.00%	0.52%	0.73%	0.12%	0.31%	0.00%	0.70%	0.00%	0.13%	0.29%	0.00%	0.19%	1.08%	0.20%	0.41%	0.30%	0.35%	0.00%	0.00%	0.49%	0.41%	0.00%	0.00%	0.00%	0.24%	0.41%	0.64%	0.00%	0.00%	0.27%	0.00%	0.00%	3.06%	0.33%	0.00%	0.13%	0.00%	0.00%	0.30%	0.43%	0.13%	0.15%	0.06%	0.43%	0.08%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	7128	35	96	57	91	37	20	110	49	189	79	146	69	172	97	99	136	136	168	121	163	157	116	231	99	141	127	133	134	150	183	146	204	118	123	111	101	210	26	28	194	74	90	84	78	20	13	25	7	25	50	68	58	65	45	41	7	13	23	84	49	6	15	9	43	39	13	69	21	53	18	46	19	8	30	1	9	23	27	23	16	4	13	21	31	28	23	22	34	31	13	2	24	20	18	34	39	36	8	3	5	6	8	2	3	17	60	41	17	2	10	27	4	31	35	45	42	34	7	31	16	8	11	12	23	18									
		9.27%	8.33%	11.50%	11.78%	15.09%	12.13%	7.19%	13.70%	7.27%	20.48%	15.67%	18.79%	13.32%	21.94%	16.30%	14.08%	20.24%	23.13%	21.59%	18.20%	23.02%	21.87%	25.16%	26.19%	21.34%	23.82%	21.31%	21.21%	22.04%	22.62%	23.95%	24.54%	24.67%	16.46%	16.08%	14.29%	16.89%	24.88%	7.93%	14.21%	17.62%	14.68%	20.64%	19.91%	11.93%	5.87%	9.85%	5.83%	5.15%	6.53%	6.85%	7.09%	7.13%	7.42%	6.99%	6.52%	3.43%	4.48%	4.93%	5.89%	6.34%	3.75%	2.48%	5.11%	6.74%	3.40%	7.78%	12.37%	9.13%	12.13%	14.40%	9.39%	5.56%	7.48%	7.54%	1.18%	3.28%	3.30%	7.50%	4.26%	4.52%	4.44%	3.39%	3.84%	3.73%	4.40%	3.17%	2.57%	2.64%	4.13%	3.80%	1.18%	4.59%	4.34%	3.66%	1.99%	5.78%	1.59%	4.88%	1.94%	2.46%	1.24%	2.14%	1.36%	0.99%	4.13%	8.16%	6.59%	5.52%	2.50%	2.67%	4.33%	2.47%	6.33%	5.85%	5.68%	5.63%	3.21%	2.35%	9.28%	3.46%	0.54%	0.41%	0.72%	2.49%	0.70%									
																																																																																																																																								
																																																																																																																																								
																																																																																																																																								
																																																																																																																																								
																																																																																																																																								
																																																																																																																																								
																																																																																																																																								
																																																																																																																																								
																																																																																																																																								
																																																																																																																																								
																																																																																																																																								
																																																																																																																																								
																																																																																																																																								
																																																																																																																																								
																																																																																																																																								
																																																																																																																																								
																																																																																																																																								
																																																																																																																																								
																																																																																																																																								
																																																																																																																																								
																																																																																																																																								
																																																																																																																																								
