Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																		
Дата голосования: 07.12.2003 0:00:00																																																																																																		
																																																																																																		
"Наименование Избирательной комиссии:    Пермь, Свердловская"																																																																																																		
																																																																																																		
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																		
																																																																																																		
		Сумма	УИК №3401	УИК №3402	УИК №3403	УИК №3404	УИК №3405	УИК №3406	УИК №3407	УИК №3408	УИК №3409	УИК №3410	УИК №3411	УИК №3412	УИК №3413	УИК №3414	УИК №3415	УИК №3416	УИК №3417	УИК №3418	УИК №3419	УИК №3420	УИК №3421	УИК №3422	УИК №3423	УИК №3424	УИК №3425	УИК №3426	УИК №3427	УИК №3428	УИК №3429	УИК №3430	УИК №3431	УИК №3432	УИК №3433	УИК №3434	УИК №3435	УИК №3436	УИК №3437	УИК №3438	УИК №3439	УИК №3440	УИК №3441	УИК №3442	УИК №3443	УИК №3444	УИК №3445	УИК №3446	УИК №3447	УИК №3448	УИК №3449	УИК №3450	УИК №3451	УИК №3452	УИК №3453	УИК №3454	УИК №3455	УИК №3456	УИК №3457	УИК №3458	УИК №3459	УИК №3460	УИК №3461	УИК №3462	УИК №3463	УИК №3464	УИК №3465	УИК №3466	УИК №3467	УИК №3468	УИК №3469	УИК №3470	УИК №3471	УИК №3472	УИК №3473	УИК №3474	УИК №3475	УИК №3476	УИК №3477	УИК №3478	УИК №3479	УИК №3480	УИК №3481	УИК №3482	УИК №3483	УИК №3484	УИК №3485	УИК №3486	УИК №3487	УИК №3488	УИК №3489	УИК №3490	УИК №3491					
		0.22%	0.08%	0.18%	0.34%	0.06%	0.06%	0.12%	0.21%	0.0%	0.07%	0.25%	0.32%	0.30%	0.20%	0.40%	0.0%	0.0%	0.27%	0.0%	0.22%	0.0%	0.40%	0.28%	0.17%	0.19%	0.50%	0.11%	0.10%	0.23%	0.25%	0.08%	0.84%	0.0%	0.06%	0.34%	0.21%	0.21%	0.15%	0.07%	0.16%	0.07%	0.08%	0.26%	0.40%	0.21%	0.23%	0.22%	0.17%	0.23%	0.56%	0.28%	0.18%	0.10%	0.32%	0.0%	0.10%	0.21%	0.14%	0.11%	0.07%	0.39%	0.19%	0.35%	0.36%	0.56%	0.34%	0.17%	0.25%	0.32%	0.35%	0.20%	0.14%	0.26%	0.45%	0.06%	0.26%	0.14%	0.33%	0.33%	0.93%	0.17%	0.34%	0.32%	0.13%	0.24%	0.0%	0.26%	0.18%	0.0%	0.29%	0.0%	0.35%					
31	"14. ""Великая Россия - Евразийский Союз"""	234	2	3	4	3	2	2	2	1	2	0	2	4	3	0	2	1	3	2	2	2	4	1	3	1	1	0	1	5	1	2	7	0	3	1	9	3	2	2	1	3	2	5	4	5	5	4	0	1	6	5	2	3	1	3	2	3	4	3	4	5	1	2	1	2	1	1	4	4	4	3	3	2	5	2	0	10	2	3	3	3	1	0	4	3	1	4	4	0	1	0	1					
		0.22%	0.17%	0.18%	0.27%	0.18%	0.12%	0.12%	0.14%	0.08%	0.15%	0.0%	0.16%	0.20%	0.30%	0.0%	0.14%	0.09%	0.40%	0.28%	0.22%	0.23%	0.54%	0.09%	0.25%	0.09%	0.10%	0.0%	0.10%	0.38%	0.08%	0.17%	0.65%	0.0%	0.20%	0.06%	0.64%	0.21%	0.15%	0.14%	0.08%	0.23%	0.16%	0.43%	0.26%	0.54%	0.38%	0.29%	0.0%	0.07%	0.48%	0.35%	0.18%	0.32%	0.08%	0.28%	0.21%	0.32%	0.28%	0.35%	0.30%	0.49%	0.09%	0.23%	0.09%	0.14%	0.11%	0.08%	0.25%	0.32%	0.28%	0.20%	0.22%	0.26%	0.32%	0.12%	0.0%	0.74%	0.22%	0.33%	0.46%	0.53%	0.34%	0.0%	0.27%	0.18%	0.5%	1.05%	0.72%	0.0%	0.29%	0.0%	0.11%					
32	"15. ""Партия СЛОН"""	268	2	6	5	2	8	6	5	4	9	3	4	4	3	1	6	2	1	3	2	0	1	4	1	1	1	5	0	3	0	4	3	1	2	1	3	5	2	1	1	1	1	1	5	2	0	5	1	3	2	3	2	4	1	1	3	2	3	1	2	2	2	0	2	5	19	7	9	6	2	4	1	4	4	10	2	6	0	2	1	4	3	4	3	3	0	1	1	0	1	1	1					
		0.26%	0.17%	0.36%	0.34%	0.12%	0.48%	0.36%	0.35%	0.34%	0.68%	0.19%	0.32%	0.20%	0.30%	0.10%	0.42%	0.19%	0.13%	0.42%	0.22%	0.0%	0.13%	0.38%	0.08%	0.09%	0.10%	0.55%	0.0%	0.23%	0.0%	0.34%	0.28%	0.10%	0.13%	0.06%	0.21%	0.36%	0.15%	0.07%	0.08%	0.07%	0.08%	0.08%	0.33%	0.21%	0.0%	0.37%	0.08%	0.23%	0.16%	0.21%	0.18%	0.43%	0.08%	0.09%	0.32%	0.21%	0.21%	0.11%	0.15%	0.19%	0.19%	0.0%	0.18%	0.35%	2.20%	0.59%	0.57%	0.48%	0.14%	0.27%	0.07%	0.53%	0.25%	0.64%	0.13%	0.44%	0.0%	0.22%	0.15%	0.71%	1.02%	0.32%	0.20%	0.18%	0.0%	0.26%	0.18%	0.0%	0.29%	0.41%	0.11%					
33	"16. ""Родина"" (народно-патриотический союз)"""	7371	89	141	87	126	120	107	145	85	114	141	98	204	110	80	126	97	52	51	80	68	59	97	88	75	83	73	100	108	112	76	65	60	89	73	108	62	92	87	91	71	78	68	97	71	112	91	84	97	88	78	82	49	78	67	50	58	107	49	96	63	65	53	70	98	37	63	134	74	92	86	99	53	96	125	103	94	76	83	39	45	30	65	84	79	11	33	29	4	15	16	67					
		7.21%	7.89%	8.67%	6.05%	7.91%	7.30%	6.58%	10.26%	7.26%	8.67%	8.95%	7.89%	10.51%	11.05%	8.19%	8.82%	9.45%	7.06%	7.26%	8.86%	7.94%	8.04%	9.30%	7.56%	7.38%	8.43%	8.08%	10.13%	8.34%	9.33%	6.60%	6.10%	6.57%	6.13%	5.04%	7.75%	4.54%	7.01%	6.22%	7.56%	5.49%	6.28%	5.93%	6.52%	7.69%	8.67%	6.76%	7.32%	7.73%	7.04%	5.58%	7.72%	5.34%	6.41%	6.29%	5.48%	6.20%	7.61%	5.84%	7.22%	6.21%	6.38%	6.33%	6.36%	6.92%	4.30%	5.38%	8.54%	5.93%	6.48%	5.93%	7.42%	7.04%	6.22%	8.10%	6.88%	6.96%	8.59%	9.28%	6.08%	8.00%	10.20%	5.28%	5.85%	4.79%	5.5%	8.68%	5.22%	4.34%	4.36%	6.63%	7.90%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	197	2	0	0	0	3	1	3	1	0	28	1	2	0	0	1	3	0	2	0	0	1	3	2	2	1	0	3	2	0	4	1	0	4	2	4	1	2	0	3	12	1	1	1	3	1	1	1	2	1	1	2	2	1	0	1	1	6	3	2	2	3	3	3	1	3	0	3	5	5	2	1	0	1	3	2	4	1	6	1	3	1	3	3	5	1	0	1	0	0	1	5					
		0.19%	0.17%	0.0%	0.0%	0.0%	0.18%	0.06%	0.21%	0.08%	0.0%	1.77%	0.08%	0.10%	0.0%	0.0%	0.07%	0.29%	0.0%	0.28%	0.0%	0.0%	0.13%	0.28%	0.17%	0.19%	0.10%	0.0%	0.30%	0.15%	0.0%	0.34%	0.09%	0.0%	0.27%	0.13%	0.28%	0.07%	0.15%	0.0%	0.24%	0.92%	0.08%	0.08%	0.06%	0.32%	0.07%	0.07%	0.08%	0.15%	0.08%	0.07%	0.18%	0.21%	0.08%	0.0%	0.10%	0.10%	0.42%	0.35%	0.15%	0.19%	0.29%	0.35%	0.27%	0.07%	0.34%	0.0%	0.19%	0.40%	0.35%	0.13%	0.07%	0.0%	0.06%	0.19%	0.13%	0.29%	0.11%	0.67%	0.15%	0.53%	0.34%	0.24%	0.20%	0.30%	0.5%	0.0%	0.18%	0.0%	0.0%	0.41%	0.58%					
35	"18. ""ЛДПР"""	9906	95	139	121	116	152	193	103	82	94	88	76	166	58	54	94	58	70	60	78	98	58	129	100	98	70	59	65	108	89	115	94	87	140	134	106	154	122	125	138	105	112	136	148	112	102	142	123	120	135	167	104	101	148	92	107	93	126	110	104	108	102	87	109	229	91	144	165	144	157	157	156	105	166	158	157	125	93	84	86	51	32	167	172	192	29	36	52	11	22	33	113					
		9.69%	8.42%	8.55%	8.42%	7.29%	9.25%	11.86%	7.29%	7.00%	7.15%	5.58%	6.11%	8.55%	5.82%	5.53%	6.58%	5.65%	9.51%	8.54%	8.64%	11.44%	7.91%	12.36%	8.59%	9.64%	7.11%	6.53%	6.58%	8.34%	7.41%	9.99%	8.83%	9.53%	9.64%	9.26%	7.60%	11.29%	9.29%	8.94%	11.47%	8.12%	9.02%	11.87%	9.95%	12.13%	7.90%	10.54%	10.72%	9.56%	10.80%	11.96%	9.80%	11.02%	12.18%	8.64%	11.73%	9.94%	8.96%	13.12%	7.83%	10.65%	10.01%	10.40%	9.91%	16.18%	10.58%	12.29%	10.51%	11.54%	11.07%	10.82%	11.69%	13.96%	10.76%	10.24%	10.49%	9.25%	10.52%	9.39%	13.41%	9.07%	10.88%	13.58%	11.98%	11.64%	14.5%	9.47%	9.36%	11.95%	6.39%	13.69%	13.32%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	1622	13	27	18	13	34	20	27	17	13	51	20	23	14	25	26	4	8	11	12	16	18	13	16	17	13	11	25	19	18	16	20	13	13	30	20	24	11	19	14	19	24	18	20	18	24	18	23	23	26	30	13	14	19	19	8	26	33	14	18	12	16	18	12	12	18	17	32	25	27	19	22	7	21	13	32	25	16	14	5	12	4	21	21	29	2	7	10	1	7	3	13					
		1.58%	1.15%	1.66%	1.25%	0.81%	2.06%	1.23%	1.91%	1.45%	0.98%	3.23%	1.61%	1.18%	1.40%	2.56%	1.82%	0.38%	1.08%	1.56%	1.33%	1.86%	2.45%	1.24%	1.37%	1.67%	1.32%	1.21%	2.53%	1.46%	1.5%	1.39%	1.87%	1.42%	0.89%	2.07%	1.43%	1.75%	0.83%	1.36%	1.16%	1.46%	1.93%	1.57%	1.34%	1.95%	1.85%	1.33%	2.00%	1.83%	2.08%	2.14%	1.22%	1.52%	1.56%	1.78%	0.87%	2.78%	2.34%	1.67%	1.35%	1.18%	1.57%	2.15%	1.09%	0.84%	2.09%	1.45%	2.03%	2.00%	1.90%	1.31%	1.64%	0.93%	1.36%	0.84%	2.13%	1.85%	1.80%	1.56%	0.78%	2.13%	1.36%	1.70%	1.46%	1.75%	1.0%	1.84%	1.80%	1.08%	2.03%	1.24%	1.53%					
37	"20. ""Политическая партия ""Единая Россия"""	24592	262	310	337	390	337	420	324	261	324	385	282	419	214	236	308	226	190	154	213	201	183	245	292	220	190	202	242	297	289	278	260	272	322	370	332	299	293	395	310	280	326	293	392	219	331	338	279	281	272	344	239	230	287	285	205	222	339	196	349	275	242	213	289	339	233	265	347	332	318	321	318	173	410	415	336	355	209	246	171	137	56	337	389	482	45	92	114	24	98	53	167					
		24.07%	23.22%	19.07%	23.46%	24.51%	20.51%	25.83%	22.94%	22.30%	24.65%	24.44%	22.70%	21.59%	21.50%	24.18%	21.56%	22.02%	25.81%	21.93%	23.61%	23.48%	24.96%	23.48%	25.08%	21.65%	19.30%	22.36%	24.51%	22.95%	24.08%	24.15%	24.43%	29.82%	22.19%	25.58%	23.83%	21.92%	22.33%	28.27%	25.76%	21.65%	26.26%	25.58%	26.36%	23.72%	25.63%	25.11%	24.32%	22.40%	21.77%	24.64%	22.52%	25.10%	23.62%	26.78%	22.47%	23.74%	24.12%	23.38%	26.28%	27.12%	23.77%	25.47%	26.29%	23.95%	27.09%	22.63%	22.11%	26.62%	22.42%	22.13%	23.83%	23.00%	26.58%	26.91%	22.45%	26.29%	23.64%	27.51%	26.67%	24.37%	19.04%	27.42%	27.10%	29.22%	22.5%	24.21%	20.54%	26.08%	28.48%	21.99%	19.69%					
38	"21. ""Российская Конституционно-демократическая партия"""	133	3	0	0	2	1	2	2	4	1	0	2	1	0	3	1	2	1	0	3	0	0	1	0	0	0	2	1	3	0	2	1	1	0	2	2	3	2	0	2	6	2	1	1	1	0	1	2	2	1	1	3	4	6	1	2	1	4	1	2	4	1	3	0	0	3	2	3	0	3	1	1	0	1	2	0	2	3	0	0	0	1	3	1	0	0	0	3	0	1	2	1					
		0.13%	0.26%	0.0%	0.0%	0.12%	0.06%	0.12%	0.14%	0.34%	0.07%	0.0%	0.16%	0.05%	0.0%	0.30%	0.07%	0.19%	0.13%	0.0%	0.33%	0.0%	0.0%	0.09%	0.0%	0.0%	0.0%	0.22%	0.10%	0.23%	0.0%	0.17%	0.09%	0.10%	0.0%	0.13%	0.14%	0.21%	0.15%	0.0%	0.16%	0.46%	0.16%	0.08%	0.06%	0.10%	0.0%	0.07%	0.17%	0.15%	0.08%	0.07%	0.28%	0.43%	0.49%	0.09%	0.21%	0.10%	0.28%	0.11%	0.15%	0.39%	0.09%	0.35%	0.0%	0.0%	0.34%	0.17%	0.19%	0.0%	0.21%	0.06%	0.07%	0.0%	0.06%	0.12%	0.0%	0.14%	0.33%	0.0%	0.0%	0.0%	0.34%	0.24%	0.06%	0.0%	0.0%	0.0%	0.54%	0.0%	0.29%	0.82%	0.11%					
39	"22. ""Развитие предпринимательства"""	392	4	13	5	11	7	9	1	3	9	7	5	5	5	5	12	1	5	4	1	1	0	4	3	9	10	2	4	3	2	5	2	0	4	8	8	4	6	9	5	6	3	3	5	3	0	4	5	4	5	3	7	4	3	5	4	0	7	5	2	5	1	4	2	5	4	8	2	2	9	3	8	3	3	4	7	4	3	3	1	1	0	6	6	1	5	3	3	0	1	3	3					
		0.38%	0.35%	0.8%	0.34%	0.69%	0.42%	0.55%	0.07%	0.25%	0.68%	0.44%	0.40%	0.25%	0.50%	0.51%	0.84%	0.09%	0.67%	0.56%	0.11%	0.11%	0.0%	0.38%	0.25%	0.88%	1.01%	0.22%	0.40%	0.23%	0.16%	0.43%	0.18%	0.0%	0.27%	0.55%	0.57%	0.29%	0.45%	0.64%	0.41%	0.46%	0.24%	0.26%	0.33%	0.32%	0.0%	0.29%	0.43%	0.31%	0.40%	0.21%	0.65%	0.43%	0.24%	0.46%	0.43%	0.0%	0.49%	0.59%	0.15%	0.49%	0.09%	0.47%	0.18%	0.35%	0.46%	0.68%	0.12%	0.16%	0.63%	0.20%	0.59%	0.39%	0.19%	0.25%	0.46%	0.29%	0.33%	0.33%	0.15%	0.17%	0.0%	0.48%	0.41%	0.06%	2.5%	0.78%	0.54%	0.0%	0.29%	1.24%	0.35%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	7071	87	109	124	137	121	101	102	59	120	66	119	149	77	98	111	126	53	48	57	40	52	58	63	53	68	87	69	93	89	75	101	54	116	94	83	59	103	81	76	75	98	48	85	48	96	92	72	93	94	79	74	42	81	77	42	82	111	49	101	62	76	51	64	100	22	99	118	82	119	95	86	42	96	99	110	109	63	51	47	25	22	63	140	108	3	21	38	13	30	14	86					
		6.92%	7.71%	6.70%	8.63%	8.61%	7.36%	6.21%	7.22%	5.04%	9.13%	4.19%	9.58%	7.68%	7.73%	10.04%	7.77%	12.28%	7.20%	6.83%	6.31%	4.67%	7.09%	5.56%	5.41%	5.21%	6.91%	9.63%	6.99%	7.18%	7.41%	6.51%	9.49%	5.92%	7.99%	6.50%	5.95%	4.32%	7.85%	5.79%	6.31%	5.80%	7.89%	4.19%	5.71%	5.20%	7.43%	6.83%	6.27%	7.41%	7.52%	5.65%	6.97%	4.58%	6.66%	7.23%	4.60%	8.77%	7.90%	5.84%	7.60%	6.11%	7.46%	6.10%	5.82%	7.06%	2.55%	8.45%	7.52%	6.57%	8.39%	6.55%	6.44%	5.58%	6.22%	6.42%	7.35%	8.07%	7.12%	5.70%	7.33%	4.44%	7.48%	5.12%	9.75%	6.54%	1.5%	5.52%	6.84%	14.13%	8.72%	5.80%	10.14%					
																																																																																																		
41	Против всех	8641	89	143	139	124	171	154	104	108	108	138	89	173	82	71	107	71	49	70	62	60	54	84	105	83	87	57	56	84	106	69	81	79	164	128	112	133	108	100	100	115	95	124	113	71	111	119	88	113	101	92	86	90	114	63	81	55	123	116	108	78	74	75	68	94	103	117	132	102	125	121	128	65	134	117	137	105	62	37	44	64	49	115	128	178	37	51	80	9	42	28	62					
		8.45%	7.89%	8.8%	9.67%	7.79%	10.40%	9.47%	7.36%	9.23%	8.21%	8.76%	7.16%	8.91%	8.24%	7.27%	7.49%	6.92%	6.65%	9.97%	6.87%	7.00%	7.36%	8.05%	9.02%	8.16%	8.84%	6.31%	5.67%	6.49%	8.83%	5.99%	7.61%	8.66%	11.30%	8.85%	8.04%	9.75%	8.23%	7.15%	8.31%	8.89%	7.65%	10.82%	7.59%	7.69%	8.59%	8.84%	7.67%	9.01%	8.08%	6.59%	8.10%	9.82%	9.38%	5.92%	8.88%	5.88%	8.75%	13.84%	8.13%	7.69%	7.26%	8.97%	6.18%	6.64%	11.97%	9.99%	8.41%	8.17%	8.81%	8.34%	9.59%	8.64%	8.69%	7.58%	9.15%	7.77%	7.01%	4.13%	6.86%	11.38%	16.66%	9.35%	8.91%	10.79%	18.5%	13.42%	14.41%	9.78%	12.20%	11.61%	7.31%					
																																																																																																		
																																																																																																		
																																																																																																		
																																																																																																		
																																																																																																		
																																																																																																		
																																																																																																		
																																																																																																		
																																																																																																		
																																																																																																		
																																																																																																		
																																																																																																		
																																																																																																		
																																																																																																		
																																																																																																		
