Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																															
Дата голосования: 18.09.2016																																																																																																															
																																																																																																															
Наименование Избирательной комиссии:    Королевская городская																																																																																																															
																																																																																																															
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																															
																																																																																																															
		Сумма	УИК №1047	УИК №1048	УИК №1049	УИК №1050	УИК №1051	УИК №1052	УИК №1053	УИК №1054	УИК №1055	УИК №1056	УИК №1057	УИК №1058	УИК №1059	УИК №1060	УИК №1061	УИК №1062	УИК №1063	УИК №1064	УИК №1065	УИК №1066	УИК №1067	УИК №1068	УИК №1069	УИК №1070	УИК №1071	УИК №1072	УИК №1073	УИК №1074	УИК №1075	УИК №1076	УИК №1077	УИК №1078	УИК №1079	УИК №1080	УИК №1081	УИК №1082	УИК №1083	УИК №1084	УИК №1085	УИК №1086	УИК №1087	УИК №1088	УИК №1089	УИК №1090	УИК №1091	УИК №1092	УИК №1093	УИК №1094	УИК №1095	УИК №1096	УИК №1097	УИК №1098	УИК №1099	УИК №1100	УИК №1101	УИК №1102	УИК №1103	УИК №1104	УИК №1105	УИК №1106	УИК №1107	УИК №1108	УИК №1109	УИК №1110	УИК №1111	УИК №1112	УИК №1113	УИК №1114	УИК №1115	УИК №1116	УИК №1117	УИК №1118	УИК №1119	УИК №1120	УИК №1121	УИК №1122	УИК №1123	УИК №1124	УИК №1125	УИК №1126	УИК №1127	УИК №3586	УИК №3587	УИК №3588	УИК №3589	УИК №3590	УИК №3591	УИК №3592	УИК №3593	УИК №3594	УИК №3595	УИК №3596	УИК №3597	УИК №3598	УИК №3599	УИК №3600	УИК №3601	УИК №3602	УИК №3603	УИК №3604									
		4.45%	3.85%	4.91%	1.36%	8.45%	1.53%	4.88%	6.06%	4.48%	6.26%	6.32%	1.34%	1.51%	4.53%	2.39%	4.23%	8.41%	5.93%	5.33%	5.35%	4.77%	7.09%	1.56%	0.88%	4.94%	8.88%	4.24%	4.43%	4.09%	1.58%	7.24%	3.21%	8.27%	3.49%	7.53%	5.60%	6.05%	3.60%	7.11%	4.35%	2.12%	7.26%	2.77%	5.46%	8.52%	4.09%	5.42%	4.97%	5.32%	1.88%	1.62%	6.23%	3.71%	0.73%	5.00%	5.23%	4.89%	3.35%	6.31%	3.57%	6.27%	5.75%	6.69%	2.97%	7.36%	7.36%	2.05%	2.73%	2.02%	3.01%	7.62%	5.50%	5.60%	1.45%	2.67%	2.74%	6.57%	3.62%	2.43%	2.68%	5.21%	6.52%	4.05%	5.53%	3.28%	2.36%	2.56%	1.63%	4.22%	3.10%	5.66%	4.02%	2.80%	5.15%	3.32%	8.36%	6.13%	3.57%	4.73%	5.93%	2.84%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	9128	56	85	46	88	68	89	65	121	140	76	95	48	51	54	52	69	110	88	92	69	109	133	10	135	86	105	116	97	25	125	64	137	40	112	116	93	119	110	115	27	119	112	91	121	103	48	63	134	62	57	109	133	93	53	98	109	77	119	109	44	62	148	127	57	123	13	30	35	121	92	104	67	19	13	21	87	64	78	56	49	10	13	66	101	102	65	165	100	116	200	159	226	200	90	153	188	135	122	129	132									
		12.56%	14.36%	8.70%	8.93%	15.83%	4.95%	10.58%	9.60%	15.49%	16.53%	12.32%	8.47%	5.18%	6.80%	7.61%	8.47%	12.61%	15.17%	13.04%	16.40%	10.28%	16.80%	18.87%	0.88%	16.67%	12.52%	13.93%	19.05%	12.80%	2.83%	16.15%	8.23%	18.56%	3.03%	17.95%	15.47%	14.07%	10.21%	14.49%	10.01%	2.21%	10.80%	14.78%	16.58%	14.53%	18.33%	6.19%	6.80%	16.58%	3.88%	6.61%	16.98%	19.73%	13.54%	8.28%	13.15%	17.75%	16.11%	20.31%	16.22%	5.63%	8.29%	19.81%	16.41%	7.92%	15.34%	4.45%	13.64%	17.68%	13.49%	12.98%	13.30%	14.44%	4.60%	5.78%	6.40%	10.02%	12.19%	11.85%	7.90%	9.82%	7.25%	17.57%	17.37%	18.40%	13.39%	11.09%	22.36%	13.19%	13.81%	23.58%	20.62%	26.40%	25.77%	11.07%	25.59%	18.89%	16.61%	14.44%	15.62%	12.92%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	307	2	5	5	4	2	4	2	2	0	1	1	1	1	1	6	2	1	5	5	2	3	2	2	6	2	5	0	1	3	3	0	3	3	3	3	4	2	7	6	5	29	2	8	3	2	2	1	3	3	5	2	2	2	5	5	2	3	4	3	7	1	2	1	6	4	0	0	0	2	5	6	3	3	1	1	0	0	0	3	2	1	0	1	1	6	3	1	2	4	7	2	6	4	2	6	6	1	5	0	1									
		0.42%	0.51%	0.51%	0.97%	0.72%	0.15%	0.48%	0.30%	0.26%	0.00%	0.16%	0.09%	0.11%	0.13%	0.14%	0.98%	0.37%	0.14%	0.74%	0.89%	0.30%	0.46%	0.28%	0.18%	0.74%	0.29%	0.66%	0.00%	0.13%	0.34%	0.39%	0.00%	0.41%	0.23%	0.48%	0.40%	0.61%	0.17%	0.92%	0.52%	0.41%	2.63%	0.26%	1.46%	0.36%	0.36%	0.26%	0.11%	0.37%	0.19%	0.58%	0.31%	0.30%	0.29%	0.78%	0.67%	0.33%	0.63%	0.68%	0.45%	0.90%	0.13%	0.27%	0.13%	0.83%	0.50%	0.00%	0.00%	0.00%	0.22%	0.71%	0.77%	0.65%	0.73%	0.44%	0.30%	0.00%	0.00%	0.00%	0.42%	0.40%	0.72%	0.00%	0.26%	0.18%	0.79%	0.51%	0.14%	0.26%	0.48%	0.83%	0.26%	0.70%	0.52%	0.25%	1.00%	0.60%	0.12%	0.59%	0.00%	0.10%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	2759	10	42	3	31	22	27	24	14	58	16	5	21	9	25	21	29	41	30	27	31	55	21	14	47	30	55	44	54	17	46	43	24	40	38	42	36	43	29	42	73	57	23	29	38	29	43	35	38	15	14	48	23	7	35	39	43	11	36	39	21	30	37	47	38	53	2	9	10	46	19	27	21	6	7	7	19	18	12	20	12	4	8	21	19	17	16	13	27	27	41	3	18	46	15	26	32	16	19	22	27									
		3.80%	2.56%	4.30%	0.58%	5.58%	1.60%	3.21%	3.55%	1.79%	6.85%	2.59%	0.45%	2.27%	1.20%	3.52%	3.42%	5.30%	5.66%	4.44%	4.81%	4.62%	8.47%	2.98%	1.23%	5.80%	4.37%	7.29%	7.22%	7.12%	1.92%	5.94%	5.53%	3.25%	3.03%	6.09%	5.60%	5.45%	3.69%	3.82%	3.66%	5.96%	5.17%	3.03%	5.28%	4.56%	5.16%	5.55%	3.78%	4.70%	0.94%	1.62%	7.48%	3.41%	1.02%	5.47%	5.23%	7.00%	2.30%	6.14%	5.80%	2.69%	4.01%	4.95%	6.07%	5.28%	6.61%	0.68%	4.09%	5.05%	5.13%	2.68%	3.45%	4.53%	1.45%	3.11%	2.13%	2.19%	3.43%	1.82%	2.82%	2.40%	2.90%	10.81%	5.53%	3.46%	2.23%	2.73%	1.76%	3.56%	3.21%	4.83%	0.39%	2.10%	5.93%	1.85%	4.35%	3.22%	1.97%	2.25%	2.66%	2.64%									
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
																																																																																																															
