		76.91%	79.71%	76.67%	76.65%	81.84%	81.20%	77.13%	76.93%	77.58%	78.46%	80.46%	78.10%	81.79%	79.86%	78.98%	80.66%	75.02%	78.79%	75.93%	76.73%	78.79%	78.86%	79.05%	77.21%	78.21%	76.90%	77.35%	79.39%	78.77%	77.41%	78.76%	76.75%	77.61%	78.49%	79.29%	79.42%	76.83%	86.86%	72.39%	75.54%	73.31%	72.22%	74.46%	68.94%	73.54%	73.28%	73.45%	75.37%	73.38%	76.82%	76.68%	76.29%	76.95%	76.25%	80.26%	77.90%	78.56%	76.62%	76.94%	77.23%	77.43%	75.95%	77.62%	78.11%	78.43%	75.25%	75.72%	78.76%	75.38%	74.19%	77.73%	77.17%	76.44%	75.64%	75.24%	76.01%	77.71%	73.23%	75.93%	75.20%	75.75%	78.48%	74.94%	78.06%	74.88%	75.78%	78.26%	76.54%	77.58%	77.07%	77.58%	76.15%	70.65%	78.46%	77.01%	75.90%	73.50%	78.22%	77.90%	76.26%	77.20%	75.28%	77.19%	77.18%	76.86%	78.18%	75.40%	77.40%	77.47%	75.39%	79.78%	74.29%	77.42%	76.34%	75.29%	79.46%	77.36%	77.30%	74.97%	79.34%	76.50%	76.63%	77.59%	81.55%	78.24%	80.16%	77.37%	77.50%	78.03%	74.91%	77.25%	77.19%	80.08%	77.89%	80.26%	78.65%	77.36%	74.14%	68.09%	82.27%	85.07%	81.74%	80.63%	82.18%	79.20%	82.76%	77.76%	57.66%	80.88%	70.37%	50.00%	48.08%	69.23%	63.16%	58.82%	50.00%	88.89%	64.21%	68.04%	64.65%	80.00%	80.77%	77.78%	75.00%	74.07%	77.78%	70.83%	63.33%	64.52%	64.29%	56.67%	80.00%	63.16%	75.76%	83.33%	73.44%	77.42%	80.00%	80.95%	78.26%	50.00%	65.22%	48.15%	66.67%	88.89%	52.50%	80.00%	27.27%	30.77%	92.31%	53.49%	43.75%	62.50%	58.62%	86.36%	67.57%	46.67%	52.63%	70.00%	63.16%	36.84%	45.71%	81.25%	71.43%	40.00%	68.42%	42.11%	64.71%	73.68%	65.00%	63.64%	53.85%	60.87%	85.71%	77.78%	75.00%	64.00%	44.44%	73.68%	96.00%	84.62%	53.85%	68.57%	78.95%	72.22%	85.71%	59.26%	71.05%	75.90%	82.14%									
17	Собчак Ксения Анатольевна	4194	17	11	34	28	24	32	23	30	24	19	15	20	22	22	26	18	28	37	28	18	33	33	28	37	22	37	25	19	24	19	26	31	17	19	20	13	9	41	33	26	63	28	37	64	43	55	42	54	33	29	11	30	26	30	24	28	31	34	32	44	45	27	37	31	40	37	15	37	33	19	30	29	43	24	40	20	14	27	28	23	20	32	4	17	19	19	32	18	34	29	24	32	35	41	33	37	22	26	37	33	31	31	27	27	30	40	27	32	34	23	27	35	29	33	29	38	28	23	27	31	27	31	30	29	31	31	32	34	37	42	35	14	17	15	17	21	4	3	2	0	2	3	7	3	2	8	21	1	3	1	5	0	1	1	1	0	8	5	8	0	2	0	2	0	1	0	1	3	2	0	1	0	0	0	1	0	0	0	0	2	0	4	2	0	1	0	0	1	0	2	0	3	4	0	2	0	2	0	2	3	2	3	0	1	0	4	1	2	0	2	1	1	0	0	0	0	0	0	0	0	3	3	1	1	1	4	0	4	4									
		2.72%	1.67%	1.56%	2.54%	2.06%	1.94%	2.41%	1.79%	2.48%	1.94%	1.84%	1.79%	1.73%	1.93%	2.16%	2.25%	1.67%	2.27%	3.07%	2.81%	2.09%	2.50%	3.06%	2.31%	2.78%	1.60%	2.92%	2.45%	1.48%	2.41%	1.75%	3.71%	3.37%	2.22%	2.26%	2.24%	1.73%	0.94%	4.07%	3.12%	3.08%	4.93%	3.39%	4.51%	4.21%	4.54%	5.16%	4.14%	4.28%	3.28%	2.82%	1.82%	3.01%	2.49%	2.47%	1.88%	2.17%	2.52%	2.99%	2.64%	3.56%	3.81%	3.53%	3.65%	2.86%	3.60%	2.96%	1.50%	3.30%	3.05%	1.84%	3.10%	3.33%	4.40%	2.86%	3.53%	2.26%	2.11%	2.01%	3.24%	2.46%	2.53%	3.78%	1.11%	4.19%	1.92%	2.12%	2.85%	1.93%	2.91%	2.47%	2.63%	3.90%	2.92%	3.43%	2.83%	3.95%	2.27%	2.36%	3.74%	2.51%	2.87%	2.81%	2.74%	2.21%	2.51%	3.17%	2.28%	2.63%	3.16%	1.67%	2.18%	2.58%	2.33%	2.90%	2.44%	3.23%	2.39%	2.42%	2.17%	2.44%	2.67%	2.75%	2.55%	2.30%	2.45%	2.65%	2.91%	2.56%	2.72%	3.07%	2.72%	1.98%	1.52%	1.64%	1.71%	2.15%	0.86%	3.19%	1.42%	0.00%	0.91%	1.57%	1.39%	1.33%	1.38%	1.57%	9.46%	1.47%	11.11%	4.55%	9.62%	0.00%	5.26%	2.94%	25.00%	0.00%	8.42%	5.15%	8.08%	0.00%	7.69%	0.00%	8.33%	0.00%	3.70%	0.00%	3.33%	9.68%	7.14%	0.00%	4.00%	0.00%	0.00%	0.00%	1.56%	0.00%	0.00%	0.00%	0.00%	5.56%	0.00%	14.81%	7.41%	0.00%	2.50%	0.00%	0.00%	7.69%	0.00%	4.65%	0.00%	9.38%	13.79%	0.00%	5.41%	0.00%	10.53%	0.00%	10.53%	15.79%	5.71%	9.38%	0.00%	5.00%	0.00%	21.05%	5.88%	10.53%	0.00%	18.18%	3.85%	4.35%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	23.08%	8.57%	5.26%	5.56%	2.86%	7.41%	0.00%	4.82%	7.14%									
18	Сурайкин Максим Александрович	1010	7	6	4	2	7	9	8	3	5	8	8	6	5	7	8	9	6	7	5	7	8	11	11	7	10	11	8	10	4	6	5	1	6	5	8	4	3	5	5	8	8	4	8	9	3	3	6	10	6	6	1	3	7	5	8	13	11	6	10	11	13	11	6	6	10	10	6	8	9	7	4	5	11	10	6	5	4	15	6	5	7	8	6	4	12	6	5	3	8	12	7	6	3	8	8	6	8	3	6	10	8	6	5	13	12	4	12	4	7	13	6	10	5	2	7	4	12	8	3	7	8	2	4	5	7	5	13	7	9	8	10	1	5	2	6	8	4	1	0	1	3	2	4	1	1	3	4	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0									
		0.66%	0.69%	0.85%	0.30%	0.15%	0.57%	0.68%	0.62%	0.25%	0.40%	0.77%	0.95%	0.52%	0.44%	0.69%	0.69%	0.84%	0.49%	0.58%	0.50%	0.81%	0.61%	1.02%	0.91%	0.53%	0.73%	0.87%	0.79%	0.78%	0.40%	0.55%	0.71%	0.11%	0.78%	0.60%	0.89%	0.53%	0.31%	0.50%	0.47%	0.95%	0.63%	0.48%	0.97%	0.59%	0.32%	0.28%	0.59%	0.79%	0.60%	0.58%	0.17%	0.30%	0.67%	0.41%	0.63%	1.01%	0.89%	0.53%	0.83%	0.89%	1.10%	1.44%	0.59%	0.55%	0.90%	0.80%	0.60%	0.71%	0.83%	0.68%	0.41%	0.57%	1.13%	1.19%	0.53%	0.57%	0.60%	1.12%	0.70%	0.53%	0.89%	0.95%	1.67%	0.99%	1.21%	0.67%	0.45%	0.32%	0.68%	1.02%	0.77%	0.73%	0.25%	0.67%	0.69%	0.64%	0.83%	0.27%	0.61%	0.76%	0.74%	0.54%	0.51%	1.06%	1.00%	0.32%	1.01%	0.33%	0.65%	0.95%	0.49%	0.74%	0.40%	0.18%	0.59%	0.34%	1.02%	0.84%	0.24%	0.55%	0.79%	0.18%	0.34%	0.40%	0.55%	0.43%	1.18%	0.53%	0.66%	0.59%	0.78%	0.14%	0.45%	0.22%	0.60%	0.82%	0.86%	1.06%	0.00%	0.75%	1.37%	1.05%	0.79%	0.44%	0.69%	0.59%	1.80%	0.00%	0.00%	0.00%	1.92%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	3.85%	0.00%	0.00%	0.00%	0.00%	0.00%	3.33%	0.00%	0.00%	6.67%	0.00%	0.00%	3.03%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	2.78%	0.00%	7.41%	0.00%	5.56%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	3.13%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	5.26%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	5.00%	0.00%	0.00%	4.35%	2.86%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	1.20%	0.00%									
19	Титов Борис Юрьевич	1564	5	4	12	4	5	9	9	15	14	8	10	13	6	9	8	16	12	8	10	13	13	4	10	9	19	13	12	16	7	7	5	11	3	6	7	6	4	16	14	7	15	14	18	17	12	18	11	17	8	9	5	17	10	11	20	16	12	15	20	11	10	5	9	9	14	18	14	21	10	18	9	15	12	9	15	14	12	18	12	9	2	8	5	3	8	5	13	10	10	11	6	15	13	11	8	15	12	6	13	12	15	16	11	7	9	10	15	10	17	10	9	16	12	17	10	14	14	11	15	17	12	7	10	19	5	10	7	9	15	13	10	2	6	5	7	7	1	1	1	1	2	1	2	0	0	3	2	1	0	3	0	0	0	2	0	0	4	4	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	1									
		1.01%	0.49%	0.57%	0.90%	0.29%	0.41%	0.68%	0.70%	1.24%	1.13%	0.77%	1.19%	1.13%	0.53%	0.88%	0.69%	1.49%	0.97%	0.66%	1.00%	1.51%	0.98%	0.37%	0.83%	0.68%	1.38%	1.03%	1.18%	1.24%	0.70%	0.65%	0.71%	1.20%	0.39%	0.71%	0.78%	0.80%	0.42%	1.59%	1.32%	0.83%	1.17%	1.69%	2.19%	1.12%	1.27%	1.69%	1.08%	1.35%	0.80%	0.87%	0.83%	1.70%	0.96%	0.90%	1.57%	1.24%	0.97%	1.32%	1.65%	0.89%	0.85%	0.65%	0.89%	0.83%	1.26%	1.44%	1.40%	1.87%	0.93%	1.74%	0.93%	1.72%	1.23%	1.07%	1.32%	1.58%	1.80%	1.34%	1.39%	0.96%	0.25%	0.95%	1.39%	0.74%	0.81%	0.56%	1.16%	1.07%	0.86%	0.94%	0.66%	1.83%	1.09%	0.92%	0.69%	1.60%	1.24%	0.54%	1.31%	0.91%	1.39%	1.45%	1.12%	0.57%	0.75%	0.79%	1.26%	0.82%	1.58%	0.73%	0.73%	1.18%	0.96%	1.50%	0.84%	1.19%	1.19%	1.16%	1.21%	1.34%	1.19%	0.62%	0.85%	1.51%	0.40%	0.85%	0.64%	0.68%	1.10%	0.95%	0.78%	0.28%	0.54%	0.55%	0.70%	0.72%	0.22%	1.06%	0.71%	0.75%	0.91%	0.52%	0.40%	0.00%	0.00%	0.59%	0.90%	1.47%	0.00%	13.64%	0.00%	0.00%	0.00%	5.88%	0.00%	0.00%	4.21%	4.12%	2.02%	0.00%	0.00%	0.00%	0.00%	3.70%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	5.26%	0.00%	0.00%	0.00%	1.61%	0.00%	4.76%	4.35%	5.56%	0.00%	3.70%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	2.70%	6.67%	5.26%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	5.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	3.85%	4.35%	2.86%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	5.56%	0.00%	0.00%	2.63%	2.41%	1.79%									
20	Явлинский Григорий Алексеевич	2264	13	9	15	10	17	19	23	20	19	6	9	13	13	9	12	19	12	18	16	11	18	15	11	17	15	16	8	17	8	11	9	9	6	6	9	9	1	22	24	11	14	22	25	41	24	27	20	33	18	21	10	18	11	18	15	21	19	14	21	23	18	16	19	27	18	22	17	22	25	15	21	15	12	16	17	23	10	23	16	8	9	13	2	10	9	16	19	8	17	8	16	24	16	13	14	15	12	17	10	18	21	14	21	19	22	20	19	13	12	21	20	23	29	21	19	20	21	14	13	17	15	16	6	11	16	15	17	16	25	26	22	2	12	5	7	9	3	1	0	0	5	1	6	5	1	9	5	0	0	0	2	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	1	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	3	1	0	0	2	0	0	0	1	1	0	2	2	1	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	2									
		1.47%	1.27%	1.28%	1.12%	0.74%	1.38%	1.43%	1.79%	1.65%	1.54%	0.58%	1.07%	1.13%	1.14%	0.88%	1.04%	1.76%	0.97%	1.49%	1.60%	1.27%	1.36%	1.39%	0.91%	1.28%	1.09%	1.26%	0.79%	1.32%	0.80%	1.02%	1.28%	0.98%	0.78%	0.71%	1.01%	1.20%	0.10%	2.18%	2.27%	1.30%	1.10%	2.66%	3.05%	2.70%	2.53%	2.53%	1.97%	2.61%	1.79%	2.04%	1.66%	1.80%	1.05%	1.48%	1.18%	1.63%	1.54%	1.23%	1.73%	1.86%	1.52%	2.09%	1.87%	2.49%	1.62%	1.76%	1.69%	1.96%	2.31%	1.45%	2.17%	1.72%	1.23%	1.90%	1.50%	2.60%	1.50%	1.71%	1.85%	0.85%	1.14%	1.54%	0.56%	2.46%	0.91%	1.78%	1.69%	0.86%	1.45%	0.68%	1.75%	2.92%	1.34%	1.09%	1.20%	1.60%	1.24%	1.54%	1.01%	1.37%	1.94%	1.27%	2.13%	1.55%	1.84%	1.59%	1.60%	1.07%	1.11%	1.53%	1.62%	1.70%	2.33%	1.85%	1.60%	1.70%	1.79%	1.47%	1.05%	1.34%	1.49%	1.42%	0.51%	0.87%	1.26%	1.28%	1.55%	1.20%	1.84%	1.90%	1.71%	0.28%	1.07%	0.55%	0.70%	0.92%	0.65%	1.06%	0.00%	0.00%	2.28%	0.52%	1.19%	2.21%	0.69%	1.77%	2.25%	0.00%	0.00%	0.00%	3.85%	0.00%	0.00%	0.00%	0.00%	0.00%	1.05%	2.06%	1.01%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	4.00%	0.00%	3.03%	0.00%	3.13%	1.61%	0.00%	4.76%	0.00%	0.00%	0.00%	3.70%	3.70%	0.00%	2.50%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	6.67%	0.00%	5.00%	0.00%	15.79%	2.86%	0.00%	0.00%	10.00%	0.00%	0.00%	0.00%	5.26%	5.00%	0.00%	7.69%	8.70%	2.86%	2.78%	0.00%	0.00%	0.00%	0.00%	4.00%	0.00%	0.00%	0.00%	0.00%	0.00%	2.86%	1.85%	0.00%	0.00%	3.57%									
																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																
