Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																					
Дата голосования: 07.12.2003 0:00:00																																																																																																					
																																																																																																					
"Наименование Избирательной комиссии:    Курск, Центральная"																																																																																																					
																																																																																																					
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																					
																																																																																																					
		Сумма	УИК №97	УИК №98	УИК №99	УИК №100	УИК №101	УИК №102	УИК №103	УИК №104	УИК №105	УИК №106	УИК №107	УИК №108	УИК №109	УИК №110	УИК №111	УИК №112	УИК №113	УИК №114	УИК №115	УИК №116	УИК №117	УИК №118	УИК №119	УИК №120	УИК №121	УИК №122	УИК №123	УИК №124	УИК №125	УИК №126	УИК №127	УИК №128	УИК №129	УИК №130	УИК №131	УИК №132	УИК №133	УИК №134	УИК №135	УИК №136	УИК №137	УИК №138	УИК №139	УИК №140	УИК №141	УИК №142	УИК №143	УИК №144	УИК №145	УИК №146	УИК №147	УИК №148	УИК №149	УИК №150	УИК №151	УИК №152	УИК №153	УИК №154	УИК №155	УИК №156	УИК №157	УИК №158	УИК №159	УИК №160	УИК №161	УИК №162	УИК №163	УИК №164	УИК №165	УИК №166	УИК №167	УИК №168	УИК №169	УИК №170	УИК №171	УИК №172	УИК №173	УИК №174	УИК №175	УИК №176	УИК №177	УИК №178	УИК №179	УИК №180	УИК №181	УИК №182	УИК №183	УИК №184	УИК №185	УИК №186	УИК №187	УИК №188	УИК №189	УИК №190					
30	"13. ""Демократическая партия России"""	176	2	0	0	2	6	1	3	2	3	1	2	6	2	1	1	3	4	5	4	2	5	3	2	3	2	4	0	4	4	3	5	3	3	1	0	0	2	1	1	1	2	0	0	0	0	2	0	1	1	2	3	1	1	0	2	1	0	2	1	5	4	1	2	1	3	4	0	2	5	3	4	2	2	5	4	0	0	3	0	1	0	0	0	1	0	1	4	0	1	0	0	0	1	1					
		0.24%	0.20%	0.0%	0.0%	0.19%	0.43%	0.16%	0.98%	0.53%	0.28%	0.08%	0.15%	0.72%	0.21%	0.36%	0.11%	0.28%	0.37%	0.43%	0.30%	0.35%	0.50%	0.25%	0.16%	0.31%	0.16%	0.34%	0.0%	0.30%	0.43%	0.25%	0.48%	0.27%	0.26%	0.09%	0.0%	0.0%	0.15%	0.10%	0.15%	0.12%	0.34%	0.0%	0.0%	0.0%	0.0%	0.19%	0.0%	0.16%	0.18%	0.16%	0.33%	0.09%	0.09%	0.0%	0.24%	0.14%	0.0%	0.24%	0.16%	0.72%	0.32%	0.10%	0.15%	0.09%	0.50%	0.26%	0.0%	0.24%	0.45%	0.85%	0.34%	0.21%	0.29%	1.43%	0.35%	0.0%	0.0%	0.53%	0.0%	1.19%	0.0%	0.0%	0.0%	0.91%	0.0%	2.94%	0.35%	0.0%	0.72%	0.0%	0.0%	0.0%	1.63%	3.70%					
31	"14. ""Великая Россия - Евразийский Союз"""	1648	19	5	9	18	33	8	9	16	19	21	21	23	20	32	19	15	29	21	28	22	44	33	27	18	39	41	25	43	33	35	45	24	23	44	29	26	24	34	12	26	22	12	5	11	4	14	14	19	6	19	13	20	20	25	5	8	10	21	10	18	21	18	25	18	5	21	10	30	23	5	21	9	21	6	18	3	10	18	13	0	5	0	0	4	3	0	34	7	3	6	3	0	0	0					
		2.27%	1.90%	2.12%	1.26%	1.77%	2.39%	1.35%	2.94%	4.28%	1.81%	1.70%	1.66%	2.76%	2.18%	11.67%	2.16%	1.44%	2.71%	1.82%	2.14%	3.86%	4.44%	2.77%	2.28%	1.89%	3.30%	3.55%	2.69%	3.22%	3.62%	2.92%	4.39%	2.19%	2.0%	3.98%	3.08%	2.59%	1.88%	3.66%	1.84%	3.35%	3.77%	2.79%	0.98%	1.00%	1.13%	1.34%	1.67%	3.14%	1.08%	1.57%	1.45%	1.92%	1.80%	1.99%	0.60%	1.12%	1.57%	2.53%	1.62%	2.62%	1.68%	1.94%	1.95%	1.74%	0.84%	1.39%	1.01%	3.70%	2.10%	1.42%	1.79%	0.95%	3.10%	1.72%	1.61%	1.38%	0.93%	3.20%	2.25%	0.0%	3.67%	0.0%	0.0%	3.66%	11.53%	0.0%	3.03%	3.93%	2.18%	6.81%	3.75%	0.0%	0.0%	0.0%					
32	"15. ""Партия СЛОН"""	284	2	1	3	7	2	0	1	2	0	3	7	2	0	1	1	8	2	4	1	5	6	2	4	3	12	9	13	9	3	3	2	5	8	2	3	6	8	0	0	0	2	0	5	4	1	1	4	2	3	9	2	2	5	4	2	6	1	1	3	0	4	3	5	2	7	3	5	8	4	1	1	5	1	0	8	1	10	2	3	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0					
		0.39%	0.20%	0.42%	0.42%	0.69%	0.14%	0.0%	0.32%	0.53%	0.0%	0.24%	0.55%	0.24%	0.0%	0.36%	0.11%	0.77%	0.18%	0.34%	0.07%	0.87%	0.60%	0.16%	0.33%	0.31%	1.01%	0.78%	1.40%	0.67%	0.32%	0.25%	0.19%	0.45%	0.69%	0.18%	0.31%	0.59%	0.62%	0.0%	0.0%	0.0%	0.34%	0.0%	0.98%	0.36%	0.28%	0.09%	0.47%	0.33%	0.54%	0.74%	0.22%	0.19%	0.45%	0.31%	0.24%	0.84%	0.15%	0.12%	0.48%	0.0%	0.32%	0.32%	0.39%	0.19%	1.17%	0.19%	0.50%	0.98%	0.36%	0.28%	0.08%	0.53%	0.14%	0.0%	0.71%	0.46%	0.93%	0.35%	0.52%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.26%	0.56%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%					
33	"16. ""Родина"" (народно-патриотический союз)"""	11373	147	23	110	144	212	98	22	41	165	204	221	116	113	32	143	178	179	165	189	80	170	179	229	130	195	177	139	184	98	150	144	178	175	168	122	195	241	140	95	89	75	62	79	213	51	177	170	89	105	243	115	154	189	268	168	90	120	147	71	95	193	145	209	171	52	282	178	124	205	40	183	173	98	39	228	1	253	74	77	11	16	2	1	12	1	2	77	21	15	4	9	2	9	5					
		15.67%	14.75%	9.78%	15.47%	14.20%	15.39%	16.55%	7.18%	10.99%	15.78%	16.51%	17.49%	13.94%	12.34%	11.67%	16.28%	17.19%	16.74%	14.37%	14.44%	14.05%	17.18%	15.05%	19.37%	13.65%	16.53%	15.36%	14.99%	13.80%	10.75%	12.55%	14.04%	16.27%	15.21%	15.23%	12.97%	19.44%	18.88%	15.10%	14.61%	11.48%	12.86%	14.45%	15.52%	19.41%	14.52%	17.03%	20.38%	14.71%	19.05%	20.09%	12.83%	14.80%	17.01%	21.37%	20.43%	12.60%	18.86%	17.77%	11.56%	13.84%	15.46%	15.67%	16.31%	16.58%	8.75%	18.78%	18.07%	15.32%	18.79%	11.36%	15.64%	18.36%	14.49%	11.20%	20.44%	0.46%	23.60%	13.19%	13.36%	13.09%	11.76%	15.38%	4.54%	11.00%	3.84%	5.88%	6.87%	11.79%	10.94%	4.54%	11.25%	8.69%	14.75%	18.51%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	144	1	0	1	1	2	0	0	3	0	3	5	3	4	1	2	1	2	2	1	0	1	2	2	2	1	6	3	8	5	3	4	1	6	4	3	1	1	1	0	3	4	0	0	2	0	1	0	1	0	4	0	2	1	1	0	1	1	2	1	1	1	1	0	1	2	2	2	1	0	1	2	0	0	1	0	2	2	1	0	1	0	0	0	0	0	0	12	0	0	0	1	0	0	0					
		0.19%	0.10%	0.0%	0.14%	0.09%	0.14%	0.0%	0.0%	0.80%	0.0%	0.24%	0.39%	0.36%	0.43%	0.36%	0.22%	0.09%	0.18%	0.17%	0.07%	0.0%	0.10%	0.16%	0.16%	0.21%	0.08%	0.52%	0.32%	0.60%	0.54%	0.25%	0.39%	0.09%	0.52%	0.36%	0.31%	0.09%	0.07%	0.10%	0.0%	0.38%	0.68%	0.0%	0.0%	0.18%	0.0%	0.09%	0.0%	0.16%	0.0%	0.33%	0.0%	0.19%	0.09%	0.07%	0.0%	0.14%	0.15%	0.24%	0.16%	0.14%	0.08%	0.10%	0.0%	0.09%	0.33%	0.13%	0.20%	0.12%	0.0%	0.28%	0.17%	0.0%	0.0%	0.28%	0.0%	0.92%	0.18%	0.17%	0.0%	1.19%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	1.07%	0.0%	0.0%	0.0%	1.25%	0.0%	0.0%	0.0%					
35	"18. ""ЛДПР"""	9562	155	34	74	128	146	59	45	53	136	141	202	125	175	38	149	142	137	122	183	85	170	186	179	141	177	188	140	285	155	189	185	169	210	193	153	147	149	140	103	121	85	56	48	86	42	116	78	74	61	120	109	122	91	100	82	89	52	61	99	85	154	89	147	80	107	141	111	120	140	67	80	93	78	45	141	7	144	67	92	10	10	3	6	6	3	4	204	14	5	8	11	4	3	3					
		13.17%	15.56%	14.46%	10.40%	12.62%	10.60%	9.96%	14.70%	14.20%	13.01%	11.41%	15.99%	15.02%	19.12%	13.86%	16.97%	13.71%	12.81%	10.62%	13.99%	14.93%	17.18%	15.64%	15.14%	14.81%	15.01%	16.31%	15.10%	21.38%	17.01%	15.81%	18.04%	15.44%	18.26%	17.49%	16.27%	14.65%	11.67%	15.10%	15.84%	15.61%	14.57%	13.05%	9.43%	7.83%	11.96%	11.16%	9.35%	12.23%	11.07%	9.92%	12.16%	11.73%	8.19%	7.97%	9.97%	12.46%	8.17%	7.37%	16.12%	12.39%	12.33%	9.62%	11.47%	7.75%	18.01%	9.39%	11.26%	14.83%	12.83%	19.03%	6.83%	9.87%	11.53%	12.93%	12.64%	3.24%	13.43%	11.94%	15.97%	11.90%	7.35%	23.07%	27.27%	5.50%	11.53%	11.76%	18.21%	7.86%	3.64%	9.09%	13.75%	17.39%	4.91%	11.11%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	1249	13	4	7	16	28	15	3	5	16	23	19	16	26	2	6	13	14	21	33	9	14	23	21	29	25	26	16	19	14	33	17	25	13	14	12	14	28	16	6	14	10	1	8	14	6	23	13	13	9	13	14	23	20	20	13	20	16	7	5	8	17	19	24	23	8	22	11	16	12	8	20	13	7	15	18	11	25	10	13	2	2	0	0	2	3	1	15	2	4	0	1	0	0	1					
		1.72%	1.30%	1.70%	0.98%	1.57%	2.03%	2.53%	0.98%	1.34%	1.53%	1.86%	1.50%	1.92%	2.84%	0.72%	0.68%	1.25%	1.30%	1.82%	2.52%	1.58%	1.41%	1.93%	1.77%	3.04%	2.12%	2.25%	1.72%	1.42%	1.53%	2.76%	1.65%	2.28%	1.13%	1.26%	1.27%	1.39%	2.19%	1.72%	0.92%	1.80%	1.71%	0.23%	1.57%	1.27%	1.70%	2.21%	1.55%	2.14%	1.63%	1.07%	1.56%	2.21%	1.80%	1.59%	1.58%	2.80%	2.51%	0.84%	0.81%	1.16%	1.36%	2.05%	1.87%	2.23%	1.34%	1.46%	1.11%	1.97%	1.09%	2.27%	1.70%	1.38%	1.03%	4.31%	1.61%	5.09%	2.33%	1.78%	2.25%	2.38%	1.47%	0.0%	0.0%	1.83%	11.53%	2.94%	1.33%	1.12%	2.91%	0.0%	1.25%	0.0%	0.0%	3.70%					
37	"20. ""Политическая партия ""Единая Россия"""	19848	283	71	200	246	375	165	95	105	311	344	387	216	217	78	260	328	237	312	318	125	250	288	284	263	287	273	243	324	245	339	260	336	287	268	268	272	362	249	213	188	170	117	145	291	115	285	197	158	147	291	271	308	324	370	184	240	160	229	173	194	372	274	344	314	175	467	296	223	251	100	284	260	201	116	314	12	287	190	164	11	34	2	6	49	8	8	361	51	29	29	22	10	31	12					
		27.35%	28.41%	30.21%	28.12%	24.26%	27.23%	27.87%	31.04%	28.15%	29.76%	27.85%	30.64%	25.96%	23.71%	28.46%	29.61%	31.69%	22.17%	27.17%	24.31%	21.96%	25.27%	24.22%	24.02%	27.62%	24.34%	23.69%	26.21%	24.30%	26.89%	28.36%	25.36%	30.71%	24.95%	24.29%	28.51%	27.11%	28.36%	26.86%	32.76%	24.25%	29.15%	27.27%	28.48%	26.52%	32.76%	27.43%	23.62%	26.11%	26.67%	24.06%	30.24%	29.61%	29.16%	29.50%	22.38%	33.61%	25.15%	27.69%	28.17%	28.27%	29.80%	29.62%	26.85%	30.45%	29.46%	31.11%	30.05%	27.56%	23.00%	28.40%	24.27%	27.60%	29.73%	33.33%	28.16%	5.55%	26.77%	33.86%	28.47%	13.09%	24.99%	15.38%	27.27%	44.95%	30.76%	23.52%	32.23%	28.65%	21.16%	32.95%	27.5%	43.47%	50.81%	44.44%					
38	"21. ""Российская Конституционно-демократическая партия"""	144	3	0	0	2	1	1	1	1	1	0	5	5	0	3	4	2	2	3	3	0	3	1	4	0	1	2	3	4	3	0	2	2	4	3	3	4	3	1	0	1	1	2	1	0	0	1	1	1	0	1	1	0	2	1	1	0	0	2	0	0	1	1	3	2	3	3	2	2	2	1	1	1	2	1	1	6	0	2	2	2	0	0	0	0	0	1	5	1	1	0	2	0	0	0					
		0.19%	0.30%	0.0%	0.0%	0.19%	0.07%	0.16%	0.32%	0.26%	0.09%	0.0%	0.39%	0.60%	0.0%	1.09%	0.45%	0.19%	0.18%	0.26%	0.22%	0.0%	0.30%	0.08%	0.33%	0.0%	0.08%	0.17%	0.32%	0.30%	0.32%	0.0%	0.19%	0.18%	0.34%	0.27%	0.31%	0.39%	0.23%	0.10%	0.0%	0.12%	0.17%	0.46%	0.19%	0.0%	0.0%	0.09%	0.11%	0.16%	0.0%	0.08%	0.11%	0.0%	0.18%	0.07%	0.12%	0.0%	0.0%	0.24%	0.0%	0.0%	0.08%	0.10%	0.23%	0.19%	0.50%	0.19%	0.20%	0.24%	0.18%	0.28%	0.08%	0.10%	0.29%	0.28%	0.08%	2.77%	0.0%	0.35%	0.34%	2.38%	0.0%	0.0%	0.0%	0.0%	0.0%	2.94%	0.44%	0.56%	0.72%	0.0%	2.5%	0.0%	0.0%	0.0%					
39	"22. ""Развитие предпринимательства"""	225	4	0	2	3	2	1	2	1	2	3	4	2	5	2	1	2	0	5	4	4	1	1	6	0	2	5	6	3	4	1	5	2	1	2	3	13	3	5	1	4	1	0	2	3	0	2	2	3	3	0	4	3	4	1	2	1	1	1	1	1	1	3	5	1	3	3	2	1	2	0	5	2	0	0	1	36	1	1	1	0	2	0	0	0	0	1	1	0	1	0	0	0	0	0					
		0.31%	0.40%	0.0%	0.28%	0.29%	0.14%	0.16%	0.65%	0.26%	0.19%	0.24%	0.31%	0.24%	0.54%	0.72%	0.11%	0.19%	0.0%	0.43%	0.30%	0.70%	0.10%	0.08%	0.50%	0.0%	0.16%	0.43%	0.64%	0.22%	0.43%	0.08%	0.48%	0.18%	0.08%	0.18%	0.31%	1.29%	0.23%	0.53%	0.15%	0.51%	0.17%	0.0%	0.39%	0.27%	0.0%	0.19%	0.23%	0.49%	0.54%	0.0%	0.44%	0.28%	0.36%	0.07%	0.24%	0.14%	0.15%	0.12%	0.16%	0.14%	0.08%	0.32%	0.39%	0.09%	0.50%	0.19%	0.20%	0.12%	0.18%	0.0%	0.42%	0.21%	0.0%	0.0%	0.08%	16.66%	0.09%	0.17%	0.17%	0.0%	1.47%	0.0%	0.0%	0.0%	0.0%	2.94%	0.08%	0.0%	0.72%	0.0%	0.0%	0.0%	0.0%	0.0%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	8686	117	32	91	143	193	85	38	42	108	135	78	91	130	20	84	104	172	157	198	97	90	152	101	103	121	113	87	110	85	106	95	105	106	119	102	98	129	109	70	132	70	59	71	147	49	133	106	68	81	175	98	142	157	128	131	60	91	119	83	87	161	152	174	164	46	186	125	100	113	37	227	121	90	30	135	84	117	66	66	10	30	1	4	6	0	3	54	29	31	5	10	1	5	0					
		11.96%	11.74%	13.61%	12.79%	14.10%	14.01%	14.35%	12.41%	11.26%	10.33%	10.93%	6.17%	10.93%	14.20%	7.29%	9.56%	10.04%	16.08%	13.67%	15.13%	17.04%	9.10%	12.78%	8.54%	10.81%	10.26%	9.80%	9.38%	8.25%	9.33%	8.87%	9.26%	9.59%	9.21%	10.78%	10.85%	9.77%	10.10%	11.75%	10.76%	17.03%	12.00%	13.75%	13.94%	13.40%	13.96%	12.80%	12.70%	11.23%	14.70%	14.47%	10.93%	13.65%	14.13%	10.20%	15.93%	8.40%	14.30%	14.38%	13.51%	12.68%	12.90%	16.43%	13.58%	15.90%	7.74%	12.39%	12.69%	12.36%	10.35%	10.51%	19.40%	12.84%	13.31%	8.62%	12.10%	38.88%	10.91%	11.76%	11.45%	11.90%	22.05%	7.69%	18.18%	5.50%	0.0%	8.82%	4.82%	16.29%	22.62%	5.68%	12.5%	4.34%	8.19%	0.0%					
																																																																																																					
41	Против всех	4821	75	26	56	71	88	35	16	13	67	97	66	77	45	17	48	58	59	76	97	34	58	97	86	61	87	92	64	97	80	107	83	83	72	73	52	54	65	86	33	40	24	25	29	53	20	66	44	35	24	61	67	64	52	78	47	43	48	47	59	50	78	44	72	52	51	94	64	59	97	28	86	63	35	17	63	9	45	21	29	13	11	1	1	16	2	2	172	16	14	26	7	3	1	2					
		6.64%	7.53%	11.06%	7.87%	7.00%	6.39%	5.91%	5.22%	3.48%	6.41%	7.85%	5.22%	9.25%	4.91%	6.20%	5.46%	5.60%	5.51%	6.62%	7.41%	5.97%	5.86%	8.15%	7.27%	6.40%	7.37%	7.98%	6.90%	7.27%	8.78%	8.95%	8.09%	7.58%	6.26%	6.61%	5.53%	5.38%	5.09%	9.27%	5.07%	5.16%	4.11%	5.82%	5.69%	4.83%	5.69%	6.35%	5.27%	5.78%	4.35%	5.04%	7.47%	6.15%	4.68%	6.22%	5.71%	6.02%	7.54%	5.68%	9.60%	7.28%	6.25%	4.75%	5.62%	5.04%	8.58%	6.26%	6.49%	7.29%	8.89%	7.95%	7.35%	6.68%	5.17%	4.88%	5.65%	4.16%	4.19%	3.74%	5.03%	15.47%	8.08%	7.69%	4.54%	14.67%	7.69%	5.88%	15.35%	8.98%	10.21%	29.54%	8.75%	13.04%	1.63%	7.40%					
																																																																																																					
																																																																																																					
																																																																																																					
																																																																																																					
																																																																																																					
																																																																																																					
																																																																																																					
																																																																																																					
																																																																																																					
																																																																																																					
																																																																																																					
																																																																																																					
																																																																																																					
																																																																																																					
																																																																																																					
