Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																																																																																							
Дата голосования: 02.12.2007																																																																																																																																							
																																																																																																																																							
Наименование Избирательной комиссии:    Гатчинская																																																																																																																																							
																																																																																																																																							
Сводная таблица результатов выборов																																																																																																																																							
																																																																																																																																							
		Сумма	УИК №359	УИК №360	УИК №361	УИК №362	УИК №363	УИК №364	УИК №365	УИК №366	УИК №367	УИК №368	УИК №369	УИК №370	УИК №371	УИК №372	УИК №373	УИК №374	УИК №375	УИК №376	УИК №377	УИК №378	УИК №379	УИК №380	УИК №381	УИК №382	УИК №383	УИК №384	УИК №385	УИК №386	УИК №387	УИК №388	УИК №389	УИК №390	УИК №391	УИК №392	УИК №393	УИК №394	УИК №395	УИК №396	УИК №397	УИК №398	УИК №399	УИК №400	УИК №401	УИК №402	УИК №403	УИК №404	УИК №405	УИК №406	УИК №407	УИК №408	УИК №409	УИК №410	УИК №411	УИК №412	УИК №413	УИК №414	УИК №415	УИК №416	УИК №417	УИК №418	УИК №419	УИК №420	УИК №421	УИК №422	УИК №423	УИК №424	УИК №425	УИК №426	УИК №427	УИК №428	УИК №429	УИК №430	УИК №431	УИК №432	УИК №433	УИК №434	УИК №435	УИК №436	УИК №437	УИК №438	УИК №439	УИК №440	УИК №441	УИК №442	УИК №443	УИК №444	УИК №445	УИК №446	УИК №447	УИК №448	УИК №449	УИК №450	УИК №451	УИК №452	УИК №453	УИК №454	УИК №455	УИК №456	УИК №457	УИК №458	УИК №459	УИК №460	УИК №461	УИК №462	УИК №463	УИК №464	УИК №465	УИК №466	УИК №467	УИК №468	УИК №469	УИК №470	УИК №471	УИК №472	УИК №473	УИК №474	УИК №475	УИК №476	УИК №477	УИК №478	УИК №479	УИК №480	УИК №481	УИК №482	УИК №483	УИК №484	УИК №485	УИК №486					
		7.27%	7.29%	7.90%	6.26%	6.69%	8.50%	7.17%	4.92%	5.99%	8.38%	4.65%	5.61%	6.18%	6.18%	5.29%	7.39%	4.75%	5.66%	7.40%	6.63%	5.61%	6.73%	8.45%	6.92%	7.45%	8.24%	6.43%	7.49%	9.02%	8.64%	6.55%	6.95%	6.84%	8.04%	7.41%	8.12%	7.99%	8.31%	7.81%	7.36%	5.54%	6.43%	3.47%	6.46%	8.09%	7.21%	5.53%	9.20%	6.19%	7.02%	7.75%	15.07%	7.72%	8.67%	9.48%	5.07%	9.96%	5.81%	4.95%	4.00%	6.22%	9.82%	9.28%	8.21%	6.11%	5.04%	6.34%	7.08%	5.53%	8.91%	12.72%	9.33%	8.90%	6.98%	5.67%	6.36%	8.04%	8.96%	9.94%	7.93%	7.32%	0.00%	8.82%	5.46%	6.81%	8.48%	10.60%	8.17%	7.51%	7.93%	10.95%	16.36%	8.84%	6.54%	5.28%	7.73%	5.86%	8.45%	6.39%	5.56%	6.92%	5.95%	8.94%	7.60%	9.01%	6.85%	6.36%	6.68%	8.00%	5.75%	8.51%	5.39%	7.30%	8.73%	7.13%	5.94%	8.41%	5.75%	9.09%	5.89%	8.01%	5.43%	4.68%	12.40%	7.90%	8.35%	10.14%	9.57%	0.77%					
25	8.Политическая партия «СПРАВЕДЛИВАЯ РОССИЯ: РОДИНА/ПЕНСИОНЕРЫ/ЖИЗНЬ»	10221	206	228	257	170	147	106	189	149	121	192	178	164	148	178	148	131	130	154	134	170	156	111	74	203	200	171	121	136	106	103	139	143	141	58	126	130	144	132	160	35	41	9	110	63	35	17	35	25	62	7	12	129	83	77	30	34	65	51	3	24	32	27	24	27	76	69	78	25	32	63	81	31	93	46	102	25	83	6	29	69	9	21	17	109	104	14	69	32	54	65	28	11	80	64	38	70	73	72	20	37	26	15	35	108	105	68	27	78	53	63	17	99	36	64	74	20	100	30	67	86	117	11	9	20	39	19	25	4					
		11.19%	13.41%	13.24%	15.17%	14.58%	14.70%	11.18%	12.08%	12.39%	12.21%	14.17%	17.21%	14.70%	14.08%	15.70%	14.77%	15.16%	13.39%	13.73%	12.17%	13.63%	13.81%	11.03%	9.66%	13.27%	11.29%	11.34%	12.94%	13.33%	11.31%	11.64%	11.92%	13.40%	11.57%	7.16%	9.31%	9.90%	11.84%	10.01%	10.90%	8.43%	11.99%	5.20%	10.93%	10.40%	10.97%	7.23%	10.06%	8.59%	10.37%	5.43%	8.22%	16.60%	13.58%	9.60%	6.91%	12.10%	16.41%	12.62%	1.71%	11.48%	11.64%	9.28%	5.80%	11.79%	14.18%	14.59%	11.50%	9.88%	9.20%	9.21%	15.11%	8.12%	12.48%	13.73%	12.47%	8.04%	8.65%	3.51%	5.23%	7.77%	8.11%	7.72%	9.29%	9.77%	7.54%	3.80%	7.32%	5.72%	13.81%	11.86%	6.36%	7.48%	10.46%	8.89%	8.15%	12.43%	11.21%	12.79%	7.94%	14.23%	9.67%	6.10%	6.82%	9.73%	10.13%	7.59%	6.68%	12.48%	14.52%	11.91%	10.18%	9.38%	6.83%	8.15%	10.22%	8.85%	13.68%	9.09%	6.47%	9.19%	11.14%	3.96%	6.98%	5.45%	7.40%	5.51%	5.09%	3.08%					
26	9.Политическая партия «ПАТРИОТЫ РОССИИ»	857	11	14	13	12	11	12	16	22	14	10	11	14	6	14	11	9	11	7	13	17	4	14	6	12	18	32	9	17	13	6	14	18	16	3	10	8	4	8	16	5	1	3	14	6	2	3	4	1	3	0	0	11	9	4	1	4	4	3	1	2	2	6	5	0	7	5	6	1	4	8	6	4	9	1	7	6	4	2	8	7	0	2	1	12	12	1	10	6	2	7	1	1	4	9	1	5	6	6	0	2	1	6	2	2	5	6	2	4	1	11	1	12	4	8	7	1	5	3	8	10	6	1	0	2	2	0	3	1					
		0.94%	0.72%	0.81%	0.77%	1.03%	1.10%	1.27%	1.02%	1.83%	1.41%	0.74%	1.06%	1.25%	0.57%	1.23%	1.10%	1.04%	1.13%	0.62%	1.18%	1.36%	0.35%	1.39%	0.78%	0.78%	1.02%	2.12%	0.96%	1.67%	1.39%	0.68%	1.20%	1.69%	1.31%	0.37%	0.74%	0.61%	0.33%	0.61%	1.09%	1.20%	0.29%	1.73%	1.39%	0.99%	0.63%	1.28%	1.15%	0.34%	0.50%	0.00%	0.00%	1.42%	1.47%	0.50%	0.23%	1.42%	1.01%	0.74%	0.57%	0.96%	0.73%	2.06%	1.21%	0.00%	1.31%	1.06%	0.88%	0.40%	1.15%	1.17%	1.12%	1.05%	1.21%	0.30%	0.86%	1.93%	0.42%	1.17%	1.44%	0.79%	0.00%	0.74%	0.55%	1.08%	0.87%	0.27%	1.06%	1.07%	0.51%	1.28%	0.23%	0.68%	0.52%	1.25%	0.21%	0.89%	0.92%	1.07%	0.00%	0.77%	0.37%	2.44%	0.39%	0.18%	0.48%	0.67%	0.50%	0.64%	0.27%	2.08%	0.60%	1.14%	0.76%	1.02%	0.97%	0.44%	0.68%	0.91%	0.77%	1.07%	0.57%	0.36%	0.00%	0.54%	0.38%	0.00%	0.61%	0.77%					
27	10.Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	54557	782	952	835	623	522	564	857	646	566	634	518	587	584	580	508	471	543	621	619	683	608	542	497	789	939	823	511	544	565	476	649	568	660	536	797	870	753	846	902	266	205	125	578	321	200	156	217	204	390	100	96	438	352	495	323	151	200	223	120	121	153	169	285	127	300	254	391	155	210	410	262	186	429	216	532	195	635	124	386	624	94	186	118	700	965	264	620	385	235	312	300	95	468	514	320	348	414	334	182	158	193	165	339	735	668	604	286	385	229	321	113	647	384	511	511	146	480	204	753	624	675	221	83	269	368	255	371	111					
		59.73%	50.91%	55.28%	49.29%	53.43%	52.20%	59.49%	54.76%	53.70%	57.11%	46.79%	50.10%	52.60%	55.57%	51.15%	50.70%	54.51%	55.92%	55.35%	56.22%	54.77%	53.81%	53.88%	64.88%	51.57%	53.02%	54.58%	54.65%	53.33%	60.30%	53.79%	55.66%	53.23%	54.14%	66.17%	58.86%	66.26%	61.92%	64.14%	61.44%	64.10%	59.94%	72.25%	57.46%	52.97%	62.70%	66.38%	62.36%	70.10%	65.22%	77.52%	65.75%	56.37%	57.61%	61.72%	74.42%	53.74%	50.51%	55.20%	68.57%	57.89%	55.64%	58.08%	68.84%	55.46%	55.97%	53.70%	57.67%	61.26%	60.34%	59.94%	48.88%	48.69%	57.58%	64.48%	65.04%	62.70%	66.15%	72.51%	69.55%	70.27%	84.68%	68.38%	64.48%	62.72%	69.98%	71.74%	65.82%	68.87%	60.10%	56.93%	68.18%	64.63%	61.18%	71.39%	68.67%	61.81%	63.59%	59.33%	72.22%	60.77%	71.75%	67.07%	66.08%	66.22%	64.42%	67.41%	70.79%	61.60%	62.74%	60.68%	67.66%	61.33%	72.87%	65.10%	70.58%	64.60%	65.66%	61.82%	72.68%	66.67%	64.29%	79.50%	64.34%	73.30%	69.83%	73.91%	75.56%	85.38%					
28	11.Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	2038	65	44	85	32	30	34	78	45	31	87	28	34	32	26	21	26	29	30	22	47	28	28	20	39	62	52	32	20	10	31	18	34	27	19	41	22	26	25	26	6	10	5	11	11	7	4	8	3	7	1	0	9	12	7	6	1	3	13	4	5	6	8	3	12	14	17	23	5	6	5	8	12	10	3	20	1	11	1	10	16	2	1	3	23	13	4	8	0	4	7	4	4	12	3	6	11	16	11	2	4	2	2	11	8	19	8	9	6	7	10	3	13	3	7	9	3	7	3	8	15	20	3	0	3	3	4	4	0					
		2.23%	4.23%	2.56%	5.02%	2.74%	3.00%	3.59%	4.98%	3.74%	3.13%	6.42%	2.71%	3.05%	3.04%	2.29%	2.10%	3.01%	2.99%	2.67%	1.99%	3.77%	2.48%	2.78%	2.61%	2.55%	3.50%	3.45%	3.42%	1.96%	1.07%	3.50%	1.54%	3.19%	2.21%	2.35%	3.03%	1.68%	2.14%	1.90%	1.77%	1.45%	2.92%	2.89%	1.09%	1.82%	2.19%	1.70%	2.30%	1.03%	1.17%	0.78%	0.00%	1.16%	1.96%	0.87%	1.38%	0.36%	0.76%	3.22%	2.29%	2.39%	2.18%	2.75%	0.72%	5.24%	2.61%	3.59%	3.39%	1.98%	1.72%	0.73%	1.49%	3.14%	1.34%	0.90%	2.44%	0.32%	1.15%	0.58%	1.80%	1.80%	1.80%	0.37%	1.64%	2.06%	0.94%	1.09%	0.85%	0.00%	1.02%	1.28%	0.91%	2.72%	1.57%	0.42%	1.29%	1.95%	2.46%	1.95%	0.79%	1.54%	0.74%	0.81%	2.14%	0.72%	1.83%	0.89%	2.23%	0.96%	1.92%	1.89%	1.80%	1.23%	0.57%	0.89%	1.24%	1.33%	0.96%	0.91%	0.77%	1.60%	1.90%	1.08%	0.00%	0.82%	0.57%	1.16%	0.81%	0.00%					
																																																																																																																																							
																																																																																																																																							
																																																																																																																																							
																																																																																																																																							
																																																																																																																																							
																																																																																																																																							
																																																																																																																																							
																																																																																																																																							
																																																																																																																																							
																																																																																																																																							
																																																																																																																																							
																																																																																																																																							
																																																																																																																																							
																																																																																																																																							
																																																																																																																																							
																																																																																																																																							
																																																																																																																																							
																																																																																																																																							
