Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																																																																																											
Дата голосования: 04.12.2011																																																																																																																																											
																																																																																																																																											
Наименование Избирательной комиссии:    Гатчинская																																																																																																																																											
																																																																																																																																											
Сводная таблица результатов выборов																																																																																																																																											
																																																																																																																																											
		Сумма	УИК №352	УИК №353	УИК №354	УИК №355	УИК №356	УИК №357	УИК №358	УИК №359	УИК №360	УИК №361	УИК №362	УИК №363	УИК №364	УИК №365	УИК №366	УИК №367	УИК №368	УИК №369	УИК №370	УИК №371	УИК №372	УИК №373	УИК №374	УИК №375	УИК №376	УИК №377	УИК №378	УИК №379	УИК №380	УИК №381	УИК №382	УИК №383	УИК №384	УИК №385	УИК №386	УИК №387	УИК №388	УИК №389	УИК №390	УИК №391	УИК №392	УИК №393	УИК №394	УИК №395	УИК №396	УИК №397	УИК №398	УИК №399	УИК №400	УИК №401	УИК №402	УИК №403	УИК №404	УИК №405	УИК №406	УИК №407	УИК №408	УИК №409	УИК №410	УИК №411	УИК №412	УИК №413	УИК №414	УИК №415	УИК №416	УИК №417	УИК №418	УИК №419	УИК №420	УИК №421	УИК №422	УИК №423	УИК №424	УИК №425	УИК №426	УИК №427	УИК №428	УИК №429	УИК №430	УИК №431	УИК №432	УИК №433	УИК №434	УИК №435	УИК №436	УИК №437	УИК №438	УИК №439	УИК №440	УИК №441	УИК №442	УИК №443	УИК №444	УИК №445	УИК №446	УИК №447	УИК №448	УИК №449	УИК №450	УИК №451	УИК №452	УИК №453	УИК №454	УИК №455	УИК №456	УИК №457	УИК №458	УИК №459	УИК №460	УИК №461	УИК №462	УИК №463	УИК №464	УИК №465	УИК №466	УИК №467	УИК №468	УИК №469	УИК №470	УИК №471	УИК №472	УИК №473	УИК №474	УИК №475	УИК №476	УИК №477	УИК №478	УИК №479	УИК №480	УИК №481	УИК №482	УИК №483					
		0.74%	1.75%	0.75%	1.47%	0.46%	0.78%	1.16%	0.50%	0.89%	0.78%	0.57%	0.75%	0.85%	0.85%	0.92%	0.62%	0.60%	0.32%	0.81%	0.40%	0.29%	1.05%	0.70%	1.07%	0.52%	1.26%	0.40%	0.13%	0.42%	1.01%	1.23%	0.35%	0.86%	0.68%	1.18%	1.35%	0.99%	1.16%	0.55%	0.86%	1.13%	0.00%	0.00%	0.70%	0.74%	0.37%	0.36%	1.29%	0.00%	1.80%	0.54%	1.64%	0.00%	0.27%	0.94%	0.28%	0.40%	0.17%	0.70%	0.41%	0.44%	0.40%	0.89%	0.95%	0.90%	1.24%	0.52%	0.44%	1.06%	0.25%	0.61%	0.52%	1.59%	1.28%	0.00%	0.92%	0.97%	0.44%	0.34%	0.65%	0.62%	0.35%	0.63%	0.90%	0.45%	0.25%	0.18%	0.72%	1.01%	0.75%	1.02%	0.31%	0.73%	0.67%	0.86%	0.62%	0.90%	0.79%	0.57%	0.59%	0.73%	0.78%	0.86%	0.62%	0.00%	0.77%	0.33%	0.92%	0.00%	0.33%	0.94%	0.34%	0.67%	0.86%	0.43%	0.87%	0.45%	0.25%	0.56%	0.79%	0.59%	0.53%	0.77%	0.55%	0.93%	0.69%	1.02%	0.87%	0.57%	1.09%	0.32%	1.68%	0.00%					
																																																																																																																																											
																																																																																																																																											
																																																																																																																																											
																																																																																																																																											
																																																																																																																																											
																																																																																																																																											
																																																																																																																																											
																																																																																																																																											
																																																																																																																																											
																																																																																																																																											
																																																																																																																																											
																																																																																																																																											
																																																																																																																																											
																																																																																																																																											
																																																																																																																																											
																																																																																																																																											
																																																																																																																																											
																																																																																																																																											
