Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																																																																				
Дата голосования: 07.12.2003 0:00:00																																																																																																																																																				
																																																																																																																																																				
Наименование Избирательной комиссии:    Белгородская городская																																																																																																																																																				
																																																																																																																																																				
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																																																																				
																																																																																																																																																				
		Сумма	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №89	УИК №90	УИК №91	УИК №92	УИК №93	УИК №94	УИК №95	УИК №96	УИК №97	УИК №98	УИК №99	УИК №100	УИК №101	УИК №102	УИК №103	УИК №104	УИК №105	УИК №106	УИК №107	УИК №108	УИК №109	УИК №110	УИК №111	УИК №112	УИК №113	УИК №114	УИК №115	УИК №116	УИК №117	УИК №118	УИК №119	УИК №120	УИК №121	УИК №122	УИК №123	УИК №124	УИК №125	УИК №126	УИК №127	УИК №128	УИК №129	УИК №130	УИК №131	УИК №132	УИК №133	УИК №134	УИК №135	УИК №136	УИК №137	УИК №138	УИК №139	УИК №140	УИК №141	УИК №142	УИК №143	УИК №144	УИК №145	УИК №146	УИК №147	УИК №148	УИК №149	УИК №150	УИК №151	УИК №152	УИК №153	УИК №154	УИК №155	УИК №156	УИК №157	УИК №158	УИК №159	УИК №160	УИК №161	УИК №162	УИК №163	УИК №164	УИК №165	УИК №166	УИК №167	УИК №168	УИК №169	УИК №170	УИК №171	УИК №172	УИК №173	УИК №174	УИК №175	УИК №176	УИК №177	УИК №178	УИК №179	УИК №180	УИК №181	УИК №182	УИК №183	УИК №184	УИК №185	УИК №186	УИК №187	УИК №188	УИК №189	УИК №190	УИК №191	УИК №192	УИК №193	УИК №194	УИК №195					
		0.20%	0.50%	0.08%	0.38%	0.07%	0.41%	0.42%	0.15%	0.13%	0.18%	0.54%	0.08%	0.07%	0.13%	0.33%	0.21%	0.35%	0.06%	0.26%	0.60%	0.36%	0.29%	0.20%	0.0%	0.24%	0.38%	0.25%	0.26%	0.29%	0.32%	0.24%	0.07%	0.22%	0.26%	0.0%	0.16%	0.25%	0.09%	0.08%	0.15%	0.23%	0.17%	0.20%	0.12%	0.10%	0.0%	0.0%	0.18%	0.08%	0.09%	0.07%	0.34%	0.06%	0.07%	0.13%	0.0%	0.19%	0.64%	0.77%	0.26%	0.23%	0.70%	0.08%	0.09%	0.18%	0.21%	0.46%	0.20%	0.09%	0.17%	0.14%	1.35%	0.28%	0.29%	0.12%	0.12%	0.11%	0.0%	0.22%	0.24%	0.0%	0.07%	0.09%	0.08%	0.08%	0.28%	0.09%	0.15%	0.24%	0.11%	0.26%	0.07%	0.75%	0.34%	0.11%	0.11%	0.19%	0.11%	0.0%	0.28%	0.07%	0.22%	0.13%	0.11%	0.06%	0.0%	0.06%	0.30%	0.35%	0.4%	0.09%	0.0%	0.14%	0.0%	0.0%	0.43%	0.15%	0.15%	0.39%	0.10%	0.27%	0.47%	0.11%	0.0%	0.20%	0.09%	0.34%	0.32%	0.35%	0.22%	0.23%	0.0%	0.15%	0.40%	0.0%	0.53%	1.08%	0.17%	0.29%	0.0%	0.0%	1.11%					
24	"7. ""Новый курс - Автомобильная Россия"""	2708	42	32	32	29	28	46	28	33	46	37	27	24	27	20	28	24	51	15	42	28	25	26	21	11	16	11	16	8	15	22	29	14	7	25	35	25	35	26	19	20	13	17	11	7	21	13	10	8	16	15	14	27	55	28	33	19	13	7	10	17	16	16	12	17	7	16	11	11	24	11	10	32	14	19	13	16	10	18	14	16	17	10	11	13	9	13	15	14	20	23	28	13	7	21	11	33	12	16	31	19	23	15	11	32	23	38	13	12	14	12	14	21	14	20	17	15	26	20	14	19	13	24	28	26	17	21	35	16	34	15	19	21	8	1	2	1	6	4	3	1	2					
		1.74%	3.03%	2.59%	2.48%	2.17%	2.31%	3.23%	2.10%	2.23%	2.88%	2.52%	2.38%	1.71%	1.78%	1.35%	2.04%	1.70%	3.06%	2.01%	5.04%	2.05%	1.85%	1.76%	1.49%	1.34%	1.22%	0.93%	1.39%	0.77%	1.21%	1.78%	2.31%	1.58%	0.92%	1.85%	2.90%	2.13%	3.30%	2.16%	1.42%	2.35%	1.13%	1.77%	1.42%	0.70%	1.77%	1.36%	0.94%	0.69%	1.55%	1.15%	1.22%	1.88%	4.17%	1.91%	2.15%	1.22%	2.10%	1.80%	1.30%	2.00%	2.25%	1.40%	1.10%	1.59%	0.76%	1.23%	1.11%	1.03%	2.04%	1.56%	1.35%	2.31%	1.38%	2.37%	1.58%	1.76%	0.97%	1.36%	1.68%	1.48%	1.21%	0.99%	0.97%	1.14%	0.84%	1.19%	1.18%	1.16%	1.14%	1.54%	2.05%	1.62%	0.81%	2.37%	1.24%	2.17%	1.35%	1.34%	2.19%	1.45%	1.31%	1.04%	1.28%	2.15%	1.48%	2.45%	1.33%	1.40%	1.4%	1.11%	1.79%	1.48%	1.48%	2.90%	1.22%	2.35%	1.98%	1.56%	1.53%	1.73%	2.04%	2.76%	2.27%	1.77%	1.60%	1.82%	2.86%	1.41%	2.50%	1.18%	1.52%	1.66%	1.60%	0.54%	0.26%	0.54%	1.04%	1.18%	2.02%	0.29%	1.11%					
25	"8. ""Народно-республиканская партия России"""	131	1	1	2	0	3	1	0	0	1	0	1	1	3	1	0	1	0	2	0	0	0	0	1	1	2	1	2	1	3	2	0	1	2	1	1	1	0	0	1	0	1	1	2	0	3	0	1	0	1	0	0	1	1	0	2	0	0	0	3	2	0	0	0	4	1	0	0	3	0	0	0	1	1	4	2	0	0	0	0	0	1	0	1	0	2	1	0	0	1	4	0	0	0	0	1	4	0	0	2	0	1	0	2	0	1	2	1	1	0	2	1	2	5	0	0	0	5	3	1	1	1	0	1	0	1	0	0	0	0	3	1	0	0	1	1	0	3	1	1	0	0					
		0.08%	0.07%	0.08%	0.15%	0.0%	0.24%	0.07%	0.0%	0.0%	0.06%	0.0%	0.08%	0.07%	0.19%	0.06%	0.0%	0.07%	0.0%	0.26%	0.0%	0.0%	0.0%	0.0%	0.07%	0.12%	0.15%	0.08%	0.17%	0.09%	0.24%	0.16%	0.0%	0.11%	0.26%	0.07%	0.08%	0.08%	0.0%	0.0%	0.07%	0.0%	0.08%	0.10%	0.25%	0.0%	0.25%	0.0%	0.09%	0.0%	0.09%	0.0%	0.0%	0.06%	0.07%	0.0%	0.13%	0.0%	0.0%	0.0%	0.39%	0.23%	0.0%	0.0%	0.0%	0.37%	0.10%	0.0%	0.0%	0.28%	0.0%	0.0%	0.0%	0.07%	0.09%	0.49%	0.24%	0.0%	0.0%	0.0%	0.0%	0.0%	0.07%	0.0%	0.08%	0.0%	0.18%	0.09%	0.0%	0.0%	0.05%	0.26%	0.0%	0.0%	0.0%	0.0%	0.11%	0.26%	0.0%	0.0%	0.14%	0.0%	0.05%	0.0%	0.23%	0.0%	0.06%	0.12%	0.10%	0.11%	0.0%	0.18%	0.12%	0.14%	0.53%	0.0%	0.0%	0.0%	0.38%	0.23%	0.10%	0.09%	0.15%	0.0%	0.08%	0.0%	0.09%	0.0%	0.0%	0.0%	0.0%	0.23%	0.08%	0.0%	0.0%	0.54%	0.13%	0.0%	0.52%	0.29%	0.67%	0.0%	0.0%					
26	"9. ""Российская экологическая партия ""Зеленые"""	1011	7	5	7	8	10	10	11	11	20	14	8	7	13	10	10	8	14	4	8	5	8	4	11	5	8	3	5	7	10	11	5	7	2	6	13	11	5	9	10	4	9	5	3	4	11	12	8	5	5	10	8	11	11	15	15	12	2	1	5	5	2	9	6	7	9	8	4	6	8	3	3	10	3	3	3	2	2	13	3	7	4	1	9	6	4	6	18	21	13	13	8	3	4	5	7	16	5	10	8	13	15	6	6	7	8	8	2	5	8	13	2	11	5	1	3	3	5	4	4	5	1	6	10	26	4	10	8	8	2	5	6	13	3	2	3	1	0	1	0	4	1					
		0.65%	0.50%	0.40%	0.54%	0.59%	0.82%	0.70%	0.82%	0.74%	1.25%	0.95%	0.70%	0.50%	0.85%	0.67%	0.72%	0.56%	0.84%	0.53%	0.96%	0.36%	0.59%	0.27%	0.78%	0.61%	0.61%	0.25%	0.43%	0.68%	0.80%	0.89%	0.39%	0.79%	0.26%	0.44%	1.07%	0.93%	0.47%	0.74%	0.75%	0.47%	0.78%	0.52%	0.38%	0.40%	0.92%	1.26%	0.75%	0.43%	0.48%	0.76%	0.69%	0.76%	0.83%	1.02%	0.97%	0.77%	0.32%	0.25%	0.65%	0.59%	0.28%	0.79%	0.55%	0.65%	0.98%	0.61%	0.40%	0.56%	0.68%	0.42%	0.40%	0.72%	0.29%	0.37%	0.36%	0.22%	0.19%	0.98%	0.36%	0.64%	0.28%	0.09%	0.79%	0.53%	0.37%	0.55%	1.42%	1.74%	0.74%	0.87%	0.58%	0.37%	0.46%	0.56%	0.78%	1.05%	0.56%	0.84%	0.56%	0.99%	0.86%	0.41%	0.70%	0.47%	0.51%	0.51%	0.20%	0.58%	0.8%	1.21%	0.25%	0.77%	0.53%	0.14%	0.21%	0.47%	0.38%	0.31%	0.43%	0.45%	0.15%	0.69%	0.81%	1.77%	0.37%	0.86%	0.65%	0.70%	0.14%	0.39%	0.48%	1.03%	0.60%	1.08%	0.39%	0.54%	0.0%	0.29%	0.0%	1.18%	0.55%					
27	"10. ""Аграрная партия России"""	3991	31	20	39	24	31	36	25	42	34	35	16	22	28	33	31	34	62	16	39	36	22	44	26	25	33	48	35	34	35	20	39	22	16	45	23	29	21	21	37	13	38	29	33	25	34	26	40	39	18	37	23	30	34	48	36	35	17	4	31	24	21	38	20	20	19	26	29	21	36	24	37	49	30	31	31	22	37	34	22	28	46	39	27	43	34	18	27	32	26	32	42	21	22	21	31	33	29	23	29	33	46	22	17	29	39	35	20	17	30	30	32	39	24	20	31	24	44	26	16	30	24	18	22	33	32	36	27	16	28	28	26	32	9	7	22	2	26	12	2	7	5					
		2.57%	2.24%	1.62%	3.02%	1.79%	2.55%	2.53%	1.87%	2.84%	2.13%	2.38%	1.41%	1.57%	1.84%	2.23%	2.26%	2.41%	3.72%	2.14%	4.68%	2.64%	1.63%	2.99%	1.85%	3.05%	2.51%	4.07%	3.05%	3.30%	2.83%	1.62%	3.10%	2.49%	2.12%	3.34%	1.91%	2.47%	1.98%	1.74%	2.77%	1.53%	3.31%	3.02%	4.26%	2.52%	2.86%	2.73%	3.78%	3.37%	1.75%	2.84%	2.01%	2.09%	2.58%	3.28%	2.34%	2.26%	2.75%	1.03%	4.05%	2.83%	2.96%	3.33%	1.83%	1.87%	2.08%	2.00%	2.93%	1.97%	3.06%	3.41%	5.02%	3.55%	2.97%	3.87%	3.77%	2.43%	3.59%	2.58%	2.65%	2.59%	3.28%	3.86%	2.39%	3.79%	3.20%	1.65%	2.13%	2.66%	1.49%	2.14%	3.08%	2.62%	2.56%	2.37%	3.49%	2.17%	3.27%	1.93%	2.04%	2.53%	2.63%	1.53%	1.99%	1.95%	2.51%	2.26%	2.05%	1.99%	3.0%	2.79%	4.11%	2.75%	2.55%	2.90%	2.23%	3.76%	3.35%	2.03%	1.75%	2.74%	3.77%	2.07%	1.78%	2.25%	3.01%	3.12%	2.20%	1.41%	2.06%	2.21%	2.09%	2.53%	1.80%	3.80%	2.92%	1.08%	4.52%	3.56%	1.35%	2.07%	2.77%					
28	"11. ""Истинные патриоты России"""	164	1	3	1	0	5	3	0	2	1	1	1	2	2	2	3	1	1	2	2	1	1	0	0	0	1	9	3	1	0	1	0	0	3	0	3	0	4	1	1	6	1	0	0	3	0	0	0	4	0	4	0	2	0	1	7	0	0	0	1	0	2	0	2	1	1	0	0	1	2	0	0	1	0	0	0	0	0	0	1	0	1	2	0	0	1	0	1	0	3	1	2	0	0	1	0	3	0	0	0	1	0	0	0	1	1	3	0	0	2	1	1	2	0	1	1	0	2	6	1	5	1	0	0	2	1	0	1	0	0	0	1	0	2	1	2	4	0	3	0	1	0					
		0.10%	0.07%	0.24%	0.07%	0.0%	0.41%	0.21%	0.0%	0.13%	0.06%	0.06%	0.08%	0.14%	0.13%	0.13%	0.21%	0.07%	0.06%	0.26%	0.24%	0.07%	0.07%	0.0%	0.0%	0.0%	0.07%	0.76%	0.26%	0.09%	0.0%	0.08%	0.0%	0.0%	0.39%	0.0%	0.24%	0.0%	0.37%	0.08%	0.07%	0.70%	0.08%	0.0%	0.0%	0.30%	0.0%	0.0%	0.0%	0.34%	0.0%	0.30%	0.0%	0.13%	0.0%	0.06%	0.45%	0.0%	0.0%	0.0%	0.13%	0.0%	0.28%	0.0%	0.18%	0.09%	0.10%	0.0%	0.0%	0.09%	0.17%	0.0%	0.0%	0.07%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.12%	0.0%	0.07%	0.19%	0.0%	0.0%	0.09%	0.0%	0.07%	0.0%	0.17%	0.06%	0.14%	0.0%	0.0%	0.11%	0.0%	0.19%	0.0%	0.0%	0.0%	0.07%	0.0%	0.0%	0.0%	0.06%	0.06%	0.19%	0.0%	0.0%	0.2%	0.09%	0.12%	0.14%	0.0%	0.14%	0.07%	0.0%	0.15%	0.46%	0.10%	0.45%	0.15%	0.0%	0.0%	0.13%	0.09%	0.0%	0.08%	0.0%	0.0%	0.0%	0.08%	0.0%	0.40%	0.54%	0.26%	2.16%	0.0%	0.89%	0.0%	0.29%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	1987	28	18	23	17	17	17	22	18	13	16	20	22	22	16	15	23	20	11	9	25	26	14	21	14	16	10	21	17	15	21	10	12	10	18	16	16	7	19	14	8	12	19	7	17	15	11	16	12	13	22	17	18	15	17	18	23	11	4	16	13	12	18	15	10	16	31	12	6	16	4	15	25	9	7	13	11	11	20	10	7	26	9	13	14	8	15	13	13	11	18	20	5	10	11	15	17	10	9	18	10	19	16	10	15	18	13	15	10	13	13	11	8	7	10	12	15	23	8	12	22	10	23	17	6	3	7	22	21	17	9	16	17	4	5	10	3	9	10	0	2	0					
		1.28%	2.02%	1.46%	1.78%	1.27%	1.40%	1.19%	1.65%	1.22%	0.81%	1.08%	1.76%	1.57%	1.45%	1.08%	1.09%	1.63%	1.20%	1.47%	1.08%	1.83%	1.93%	0.95%	1.49%	1.70%	1.22%	0.84%	1.83%	1.65%	1.21%	1.70%	0.79%	1.35%	1.32%	1.33%	1.32%	1.36%	0.66%	1.57%	1.05%	0.94%	1.04%	1.98%	0.90%	1.71%	1.26%	1.15%	1.51%	1.03%	1.26%	1.69%	1.48%	1.25%	1.13%	1.16%	1.17%	1.48%	1.78%	1.03%	2.09%	1.53%	1.69%	1.58%	1.37%	0.93%	1.75%	2.39%	1.21%	0.56%	1.36%	0.56%	2.03%	1.81%	0.89%	0.87%	1.58%	1.21%	1.06%	1.51%	1.20%	0.64%	1.85%	0.89%	1.15%	1.23%	0.75%	1.38%	1.02%	1.08%	0.63%	1.20%	1.46%	0.62%	1.16%	1.24%	1.69%	1.12%	1.12%	0.75%	1.27%	0.76%	1.08%	1.11%	1.17%	1.01%	1.15%	0.84%	1.53%	1.17%	1.3%	1.21%	1.41%	0.56%	0.74%	1.45%	0.86%	2.35%	1.75%	0.62%	1.31%	2.01%	1.57%	2.64%	1.37%	0.41%	0.28%	0.60%	1.80%	1.85%	1.25%	0.71%	1.28%	1.34%	0.80%	2.71%	1.33%	1.62%	1.56%	2.96%	0.0%	0.59%	0.0%					
30	"13. ""Демократическая партия России"""	359	3	3	5	5	5	3	1	2	0	4	4	1	5	5	1	1	13	2	2	5	1	4	3	3	2	2	3	3	3	3	4	0	1	6	4	9	2	4	4	1	0	0	0	5	1	1	2	3	0	7	4	0	4	0	2	4	2	1	1	4	0	1	1	1	0	3	2	2	0	3	2	1	1	1	7	5	2	0	5	3	0	3	2	3	5	2	4	5	3	3	2	1	3	4	0	1	6	4	3	4	5	0	1	2	3	3	1	2	1	1	4	1	5	3	6	6	1	1	1	0	3	1	1	5	1	7	5	0	1	2	1	0	1	0	0	1	9	1	1	0	1					
		0.23%	0.21%	0.24%	0.38%	0.37%	0.41%	0.21%	0.07%	0.13%	0.0%	0.27%	0.35%	0.07%	0.33%	0.33%	0.07%	0.07%	0.78%	0.26%	0.24%	0.36%	0.07%	0.27%	0.21%	0.36%	0.15%	0.16%	0.26%	0.29%	0.24%	0.24%	0.31%	0.0%	0.13%	0.44%	0.33%	0.76%	0.18%	0.33%	0.30%	0.11%	0.0%	0.0%	0.0%	0.50%	0.08%	0.10%	0.18%	0.25%	0.0%	0.53%	0.34%	0.0%	0.30%	0.0%	0.13%	0.25%	0.32%	0.25%	0.13%	0.47%	0.0%	0.08%	0.09%	0.09%	0.0%	0.23%	0.20%	0.18%	0.0%	0.42%	0.27%	0.07%	0.09%	0.12%	0.85%	0.55%	0.19%	0.0%	0.60%	0.27%	0.0%	0.29%	0.17%	0.26%	0.47%	0.18%	0.31%	0.41%	0.17%	0.20%	0.14%	0.12%	0.34%	0.45%	0.0%	0.06%	0.67%	0.33%	0.21%	0.30%	0.28%	0.0%	0.11%	0.13%	0.19%	0.19%	0.10%	0.23%	0.1%	0.09%	0.51%	0.07%	0.53%	0.43%	0.43%	0.94%	0.07%	0.07%	0.10%	0.0%	0.47%	0.11%	0.08%	0.34%	0.09%	0.60%	0.40%	0.0%	0.07%	0.15%	0.08%	0.0%	0.20%	0.0%	0.0%	0.54%	1.56%	0.29%	0.67%	0.0%	0.55%					
31	"14. ""Великая Россия - Евразийский Союз"""	262	2	3	3	4	4	3	2	1	3	1	0	2	1	2	3	3	2	2	1	0	1	5	0	1	0	1	1	2	1	1	1	1	0	2	2	1	2	1	2	0	1	3	3	3	0	3	1	3	1	2	2	0	1	3	8	2	3	1	0	2	1	5	5	1	2	1	0	3	0	3	0	2	3	0	2	7	3	1	2	5	2	1	2	2	1	0	2	0	5	2	3	1	3	1	1	1	1	1	2	3	5	1	1	0	3	5	2	1	0	1	1	2	5	0	3	1	1	2	4	2	3	2	1	4	0	1	1	1	3	0	2	0	3	0	3	2	2	3	1	1	0					
		0.16%	0.14%	0.24%	0.23%	0.29%	0.33%	0.21%	0.15%	0.06%	0.18%	0.06%	0.0%	0.14%	0.06%	0.13%	0.21%	0.21%	0.12%	0.26%	0.12%	0.0%	0.07%	0.34%	0.0%	0.12%	0.0%	0.08%	0.08%	0.19%	0.08%	0.08%	0.07%	0.11%	0.0%	0.14%	0.16%	0.08%	0.18%	0.08%	0.15%	0.0%	0.08%	0.31%	0.38%	0.30%	0.0%	0.31%	0.09%	0.25%	0.09%	0.15%	0.17%	0.0%	0.07%	0.20%	0.52%	0.12%	0.48%	0.25%	0.0%	0.23%	0.14%	0.43%	0.45%	0.09%	0.21%	0.07%	0.0%	0.28%	0.0%	0.42%	0.0%	0.14%	0.29%	0.0%	0.24%	0.77%	0.29%	0.07%	0.24%	0.46%	0.14%	0.09%	0.17%	0.17%	0.09%	0.0%	0.15%	0.0%	0.28%	0.13%	0.22%	0.12%	0.34%	0.11%	0.11%	0.06%	0.11%	0.08%	0.14%	0.23%	0.28%	0.06%	0.11%	0.0%	0.19%	0.32%	0.20%	0.11%	0.0%	0.09%	0.12%	0.14%	0.53%	0.0%	0.21%	0.15%	0.07%	0.15%	0.43%	0.18%	0.47%	0.23%	0.08%	0.27%	0.0%	0.08%	0.08%	0.08%	0.22%	0.0%	0.16%	0.0%	0.60%	0.0%	0.39%	1.08%	0.34%	0.89%	0.67%	0.29%	0.0%					
32	"15. ""Партия СЛОН"""	242	3	0	1	2	5	1	8	2	3	2	0	3	6	3	1	2	0	0	1	1	4	2	2	2	2	1	1	2	0	2	2	0	1	0	1	3	1	0	4	0	5	2	2	1	2	0	2	2	1	0	0	1	0	3	2	1	0	1	3	1	0	3	0	0	1	2	0	2	1	4	1	3	1	0	1	0	3	5	0	5	1	2	3	3	2	1	3	5	3	3	3	1	2	0	3	3	1	2	1	2	2	3	0	1	2	4	0	0	0	0	0	6	1	0	1	1	5	0	3	1	0	1	4	9	1	1	0	2	0	2	1	5	0	1	2	0	1	1	1	0	1					
		0.15%	0.21%	0.0%	0.07%	0.14%	0.41%	0.07%	0.60%	0.13%	0.18%	0.13%	0.0%	0.21%	0.39%	0.20%	0.07%	0.14%	0.0%	0.0%	0.12%	0.07%	0.29%	0.13%	0.14%	0.24%	0.15%	0.08%	0.08%	0.19%	0.0%	0.16%	0.15%	0.0%	0.13%	0.0%	0.08%	0.25%	0.09%	0.0%	0.30%	0.0%	0.43%	0.20%	0.25%	0.10%	0.16%	0.0%	0.18%	0.17%	0.09%	0.0%	0.0%	0.06%	0.0%	0.20%	0.13%	0.06%	0.0%	0.25%	0.39%	0.11%	0.0%	0.26%	0.0%	0.0%	0.10%	0.15%	0.0%	0.18%	0.08%	0.56%	0.13%	0.21%	0.09%	0.0%	0.12%	0.0%	0.29%	0.37%	0.0%	0.46%	0.07%	0.19%	0.26%	0.26%	0.18%	0.09%	0.23%	0.41%	0.17%	0.20%	0.22%	0.12%	0.23%	0.0%	0.33%	0.19%	0.11%	0.16%	0.07%	0.15%	0.11%	0.20%	0.0%	0.06%	0.12%	0.25%	0.0%	0.0%	0.0%	0.0%	0.0%	0.42%	0.10%	0.0%	0.07%	0.15%	0.38%	0.0%	0.32%	0.09%	0.0%	0.11%	0.32%	0.61%	0.09%	0.08%	0.0%	0.17%	0.0%	0.15%	0.08%	0.39%	0.0%	0.54%	0.26%	0.0%	0.17%	0.29%	0.67%	0.0%	0.55%					
33	"16. ""Родина"" (народно-патриотический союз)"""	27292	217	183	221	220	186	233	250	260	316	249	232	248	320	298	249	268	274	159	140	258	281	303	240	153	219	190	253	173	310	231	256	172	141	232	224	231	214	187	201	107	167	145	100	155	299	190	197	219	159	253	161	267	223	268	256	302	90	59	119	143	81	207	251	183	151	230	144	126	156	118	104	207	180	133	133	179	187	253	160	198	292	194	220	195	210	196	195	179	204	280	298	176	165	138	128	220	183	157	242	220	299	316	156	290	279	187	214	155	131	203	165	295	131	107	165	101	199	277	141	122	91	183	278	98	242	234	199	245	278	252	271	258	93	19	114	3	59	21	23	19	35					
		17.58%	15.70%	14.86%	17.14%	16.49%	15.34%	16.39%	18.75%	17.63%	19.84%	16.96%	20.53%	17.76%	21.13%	20.18%	18.17%	19.04%	16.44%	21.31%	16.80%	18.92%	20.87%	20.62%	17.11%	18.68%	16.70%	16.11%	22.09%	16.81%	25.08%	18.76%	20.39%	19.47%	18.70%	17.22%	18.60%	19.69%	20.18%	15.54%	15.07%	12.60%	14.58%	15.11%	12.93%	15.62%	25.23%	19.95%	18.62%	18.94%	15.46%	19.46%	14.07%	18.68%	16.94%	18.31%	16.71%	19.50%	14.58%	15.20%	15.55%	16.90%	11.42%	18.18%	23.04%	17.18%	16.53%	17.76%	14.56%	11.83%	13.28%	16.80%	14.13%	15.0%	17.85%	16.60%	16.18%	19.80%	18.15%	19.22%	19.27%	18.31%	20.85%	19.24%	19.48%	17.22%	19.77%	18.06%	15.42%	14.90%	11.69%	18.77%	21.89%	22.02%	19.23%	15.59%	14.43%	14.50%	20.65%	13.22%	17.10%	16.87%	17.14%	22.03%	18.26%	19.56%	17.96%	12.09%	21.94%	18.17%	13.1%	18.93%	21.20%	20.83%	13.93%	15.52%	11.92%	15.83%	15.19%	21.64%	15.44%	11.16%	14.33%	21.08%	22.56%	6.70%	22.78%	20.31%	16.28%	21.68%	20.47%	19.93%	21.81%	20.45%	18.67%	10.32%	15.17%	1.62%	10.27%	6.23%	15.54%	5.63%	19.44%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	262	2	4	3	3	0	3	1	2	0	5	2	2	6	2	2	0	2	0	0	0	0	2	1	1	1	2	3	3	3	2	2	0	1	4	2	1	1	3	3	4	2	2	7	4	3	3	0	1	3	1	0	3	1	4	1	0	3	2	1	2	1	0	1	1	2	2	0	4	1	1	0	2	3	1	3	0	2	3	0	1	0	0	1	2	3	2	5	1	0	2	2	1	2	4	1	0	2	1	5	0	0	2	1	4	2	4	1	2	3	0	0	3	6	1	3	1	4	0	0	2	2	2	1	11	1	2	1	0	2	1	0	2	1	1	3	0	1	1	0	6	2					
		0.16%	0.14%	0.32%	0.23%	0.22%	0.0%	0.21%	0.07%	0.13%	0.0%	0.34%	0.17%	0.14%	0.39%	0.13%	0.14%	0.0%	0.12%	0.0%	0.0%	0.0%	0.0%	0.13%	0.07%	0.12%	0.07%	0.16%	0.26%	0.29%	0.24%	0.16%	0.15%	0.0%	0.13%	0.29%	0.16%	0.08%	0.09%	0.24%	0.22%	0.47%	0.17%	0.20%	0.90%	0.40%	0.25%	0.31%	0.0%	0.08%	0.29%	0.07%	0.0%	0.20%	0.07%	0.27%	0.06%	0.0%	0.48%	0.51%	0.13%	0.23%	0.14%	0.0%	0.09%	0.09%	0.21%	0.15%	0.0%	0.37%	0.08%	0.14%	0.0%	0.14%	0.29%	0.12%	0.36%	0.0%	0.19%	0.22%	0.0%	0.09%	0.0%	0.0%	0.08%	0.17%	0.28%	0.18%	0.39%	0.08%	0.0%	0.13%	0.14%	0.12%	0.23%	0.45%	0.11%	0.0%	0.22%	0.08%	0.35%	0.0%	0.0%	0.13%	0.11%	0.26%	0.12%	0.25%	0.10%	0.23%	0.3%	0.0%	0.0%	0.21%	0.63%	0.14%	0.21%	0.15%	0.30%	0.0%	0.0%	0.18%	0.31%	0.23%	0.08%	0.75%	0.09%	0.17%	0.08%	0.0%	0.14%	0.07%	0.0%	0.15%	0.20%	0.54%	0.39%	0.0%	0.17%	0.29%	0.0%	1.78%	1.11%					
35	"18. ""ЛДПР"""	15625	170	123	149	148	137	144	146	147	184	163	130	143	152	145	152	152	177	63	87	152	141	132	173	99	177	106	109	74	117	146	130	93	71	117	119	124	134	120	136	155	124	98	114	115	103	57	67	109	67	136	110	144	134	165	190	161	68	46	101	107	104	94	86	76	89	105	84	143	107	56	94	167	99	61	69	97	95	141	85	130	99	121	105	80	93	92	121	110	195	160	89	56	80	76	70	138	71	165	116	97	164	103	69	159	124	224	57	61	133	105	46	128	95	84	152	72	155	142	106	146	49	74	99	196	86	103	116	128	125	113	98	112	39	20	67	24	63	23	24	38	34					
		10.07%	12.30%	9.99%	11.55%	11.09%	11.30%	10.13%	10.95%	9.97%	11.55%	11.10%	11.50%	10.24%	10.03%	9.82%	11.09%	10.80%	10.62%	8.44%	10.44%	11.15%	10.47%	8.98%	12.33%	12.08%	13.50%	8.99%	9.51%	7.19%	9.46%	11.86%	10.35%	10.53%	9.41%	8.68%	9.88%	10.57%	12.64%	9.97%	10.20%	18.25%	10.82%	10.21%	14.74%	11.59%	8.69%	5.98%	6.33%	9.42%	6.51%	10.46%	9.61%	10.07%	10.18%	11.27%	12.40%	10.40%	11.02%	11.85%	13.20%	12.64%	14.66%	8.26%	7.89%	7.13%	9.74%	8.10%	8.49%	13.42%	9.11%	7.97%	12.77%	12.10%	9.82%	7.61%	8.39%	10.73%	9.22%	10.71%	10.24%	12.02%	7.07%	12.00%	9.30%	7.06%	8.75%	8.47%	9.57%	9.15%	11.18%	10.73%	6.53%	7.00%	9.32%	8.58%	7.89%	9.09%	8.01%	13.90%	8.19%	7.43%	9.40%	7.18%	8.07%	10.72%	7.98%	14.48%	5.84%	7.15%	13.3%	9.79%	5.91%	9.03%	10.10%	12.19%	10.98%	11.28%	11.83%	11.09%	11.61%	13.35%	7.71%	8.52%	8.03%	13.40%	8.09%	8.94%	9.49%	11.32%	9.20%	8.93%	7.89%	8.88%	7.83%	10.86%	8.92%	12.97%	10.97%	6.82%	16.21%	11.27%	18.88%					
