Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																																																																													
Дата голосования: 18.09.2016																																																																																																																																																													
																																																																																																																																																													
"Наименование Избирательной комиссии:    Нижний Новгород, Советская"																																																																																																																																																													
																																																																																																																																																													
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																																																																													
																																																																																																																																																													
		Сумма	УИК №2654	УИК №2655	УИК №2656	УИК №2657	УИК №2658	УИК №2659	УИК №2660	УИК №2661	УИК №2662	УИК №2663	УИК №2664	УИК №2665	УИК №2666	УИК №2667	УИК №2668	УИК №2669	УИК №2670	УИК №2671	УИК №2672	УИК №2673	УИК №2674	УИК №2675	УИК №2676	УИК №2677	УИК №2678	УИК №2679	УИК №2680	УИК №2681	УИК №2682	УИК №2683	УИК №2684	УИК №2685	УИК №2686	УИК №2687	УИК №2688	УИК №2689	УИК №2690	УИК №2691	УИК №2692	УИК №2693	УИК №2694	УИК №2695	УИК №2696	УИК №2697	УИК №2698	УИК №2699	УИК №2700	УИК №2701	УИК №2702	УИК №2703	УИК №2704	УИК №2705	УИК №2706	УИК №2707	УИК №2708	УИК №2709	УИК №2710	УИК №8022	УИК №8024	УИК №8025	УИК №8028	УИК №8030	УИК №8036	УИК №8037	УИК №8038	УИК №8041	УИК №8053	УИК №8054	УИК №8055	УИК №8059	УИК №8060	УИК №8071	УИК №8072	УИК №8073	УИК №8074	УИК №8075	УИК №8076	УИК №8080	УИК №8083	УИК №8084	УИК №8098	УИК №8103	УИК №8108	УИК №8109	УИК №8110	УИК №8111	УИК №8113	УИК №8122	УИК №8124	УИК №8152	УИК №8153	УИК №8154	УИК №8155	УИК №8156	УИК №8157	УИК №8163	УИК №8164	УИК №8170	УИК №8171	УИК №8172	УИК №8175	УИК №8176	УИК №8178	УИК №8191	УИК №8192	УИК №8193	УИК №8194	УИК №8195	УИК №8196	УИК №8197	УИК №8198	УИК №8199	УИК №8203	УИК №8233	УИК №8234	УИК №8235	УИК №8237	УИК №8240	УИК №8249	УИК №8250	УИК №8251	УИК №8253	УИК №8254	УИК №8260	УИК №8261	УИК №8262	УИК №8263	УИК №8264	УИК №8265	УИК №8266	УИК №8268	УИК №8271	УИК №8272	УИК №8285	УИК №8286	УИК №8296	УИК №8302	УИК №8303	УИК №8327	УИК №8328	УИК №8333	УИК №8338	УИК №8339	УИК №8341	УИК №8351	УИК №8366									
24	"6. Политическая партия ""Гражданская Платформа"""	110	2	0	0	0	1	1	2	2	0	0	1	1	1	1	0	0	1	0	3	1	2	1	2	5	1	1	2	1	3	2	2	1	1	1	2	0	1	1	1	4	1	0	2	1	0	2	0	2	1	1	1	0	1	2	2	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	1	0	1	2	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	1	1	0	0	1	0	1	0	1	0	0	0	0	2	1	1	1	0	2	2	2	1	0	0	0	0	1	0	0	0	1	2	0	0	0									
		0.25%	0.43%	0.00%	0.00%	0.00%	0.22%	0.25%	0.60%	0.53%	0.00%	0.00%	0.16%	0.22%	0.12%	0.14%	0.00%	0.00%	0.18%	0.00%	0.42%	0.20%	0.31%	0.13%	0.60%	0.98%	0.11%	0.13%	0.27%	0.10%	0.38%	0.27%	0.39%	0.16%	0.18%	0.29%	0.26%	0.00%	0.17%	0.09%	0.19%	0.70%	0.18%	0.00%	0.39%	0.21%	0.00%	0.32%	0.00%	0.25%	0.12%	0.14%	0.16%	0.00%	0.11%	0.26%	0.29%	0.54%	0.57%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	3.33%	0.00%	0.00%	0.88%	0.78%	1.89%	0.00%	0.52%	1.12%	0.00%	0.00%	0.00%	0.00%	1.19%	0.00%	0.00%	0.00%	0.00%	0.00%	1.89%	1.82%	0.00%	0.00%	0.00%	0.67%	0.00%	0.00%	0.00%	0.00%	0.75%	1.18%	0.58%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.52%	0.98%	0.00%	0.00%	1.85%	0.00%	0.45%	0.00%	0.91%	0.00%	0.00%	0.00%	0.00%	0.89%	2.70%	1.45%	1.30%	0.00%	2.78%	0.98%	0.65%	0.33%	0.00%	0.00%	0.00%	0.00%	1.52%	0.00%	0.00%	0.00%	1.54%	1.75%	0.00%	0.00%	0.00%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	4955	46	62	66	75	54	37	43	41	27	53	80	55	122	60	37	62	49	53	97	51	83	100	29	45	83	93	91	136	66	79	45	97	55	47	89	86	79	69	69	50	63	51	47	41	50	51	70	60	79	65	61	85	74	56	57	38	321	41	21	1	6	6	12	2	11	5	8	15	8	1	2	5	5	6	8	1	19	23	2	7	7	22	28	1	4	11	9	0	1	15	3	0	9	3	11	19	14	19	12	7	2	7	16	8	14	1	4	7	17	15	13	22	22	14	12	9	10	46	9	14	8	2	19	8	20	0	5	4	6	16	12	19	70	29	11	13	18	9	7	3	12	8	18	2	30	4									
		11.12%	9.91%	11.83%	7.51%	12.27%	11.74%	9.16%	12.91%	10.88%	4.43%	10.10%	12.90%	12.22%	15.02%	8.31%	8.94%	12.45%	8.91%	7.59%	13.55%	9.96%	12.83%	12.90%	8.63%	8.86%	9.33%	12.42%	12.26%	13.40%	8.44%	10.56%	8.81%	15.30%	9.89%	13.58%	11.71%	12.29%	13.34%	6.11%	12.87%	8.71%	11.23%	9.68%	9.23%	8.72%	9.49%	8.16%	8.38%	7.35%	9.19%	9.42%	9.90%	8.48%	8.17%	7.33%	8.39%	10.22%	36.60%	11.11%	16.28%	2.86%	5.45%	7.59%	10.17%	7.69%	15.71%	10.00%	8.00%	12.20%	20.51%	5.56%	10.00%	11.11%	8.47%	10.00%	19.05%	3.85%	16.67%	17.83%	3.77%	13.46%	3.66%	12.29%	14.58%	11.11%	22.22%	18.64%	10.71%	0.00%	3.70%	13.04%	8.57%	0.00%	16.98%	5.45%	14.10%	17.12%	25.45%	12.67%	19.35%	8.24%	3.92%	8.86%	11.94%	9.41%	8.09%	2.94%	11.43%	11.11%	11.11%	11.81%	15.66%	11.46%	21.57%	13.21%	12.37%	16.67%	11.36%	20.54%	12.33%	12.73%	15.38%	6.06%	14.73%	23.53%	8.89%	0.00%	7.25%	5.19%	9.23%	22.22%	5.88%	6.17%	23.18%	23.02%	8.46%	14.61%	20.93%	13.64%	13.73%	11.11%	9.60%	12.31%	15.79%	10.53%	17.54%	14.81%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	923	7	10	12	18	3	7	8	7	8	8	7	6	7	18	7	13	11	16	23	9	22	20	10	10	20	16	19	25	16	15	15	14	15	9	17	14	9	5	3	12	8	12	13	9	11	16	9	7	17	9	17	17	10	10	14	4	9	3	0	2	0	2	1	1	1	3	5	0	0	0	0	0	2	1	1	0	2	0	5	0	0	7	3	0	0	0	4	0	0	5	0	0	0	3	0	2	2	4	1	2	0	1	3	0	18	1	0	0	0	4	0	19	2	6	3	1	3	4	4	1	2	0	2	0	6	0	1	1	0	2	24	27	9	6	1	1	4	7	2	0	3	3	5	0	1	1									
		2.07%	1.51%	1.91%	1.37%	2.95%	0.65%	1.73%	2.40%	1.86%	1.31%	1.52%	1.13%	1.33%	0.86%	2.49%	1.69%	2.61%	2.00%	2.29%	3.21%	1.76%	3.40%	2.58%	2.98%	1.97%	2.25%	2.14%	2.56%	2.46%	2.05%	2.01%	2.94%	2.21%	2.70%	2.60%	2.24%	2.00%	1.52%	0.44%	0.56%	2.09%	1.43%	2.28%	2.55%	1.91%	2.09%	2.56%	1.08%	0.86%	1.98%	1.30%	2.76%	1.70%	1.10%	1.31%	2.06%	1.08%	1.03%	0.81%	0.00%	5.71%	0.00%	2.53%	0.85%	3.85%	1.43%	6.00%	5.00%	0.00%	0.00%	0.00%	0.00%	0.00%	3.39%	1.67%	2.38%	0.00%	1.75%	0.00%	9.43%	0.00%	0.00%	3.91%	1.56%	0.00%	0.00%	0.00%	4.76%	0.00%	0.00%	4.35%	0.00%	0.00%	0.00%	5.45%	0.00%	1.80%	3.64%	2.67%	1.61%	2.35%	0.00%	1.27%	2.24%	0.00%	10.40%	2.94%	0.00%	0.00%	0.00%	3.15%	0.00%	9.90%	1.96%	5.66%	3.09%	1.85%	3.41%	1.79%	5.48%	0.91%	3.85%	0.00%	1.55%	0.00%	2.67%	0.00%	1.45%	1.30%	0.00%	2.78%	11.76%	8.77%	2.98%	4.76%	0.77%	1.12%	4.65%	10.61%	3.92%	0.00%	2.40%	4.62%	4.39%	0.00%	0.58%	3.70%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	1327	8	14	11	12	6	10	2	12	19	11	14	13	19	38	9	5	13	18	26	23	36	42	10	19	59	27	34	42	36	30	15	26	20	16	35	21	17	20	22	18	13	13	16	11	11	17	19	17	26	18	13	38	20	16	15	17	10	11	0	0	3	2	0	5	3	0	2	4	1	1	0	1	2	1	1	1	1	1	3	0	0	6	2	1	0	2	1	0	1	2	0	0	0	0	1	7	1	6	1	1	0	1	2	5	5	2	1	0	2	3	2	6	2	5	3	1	1	2	2	1	0	1	3	0	8	0	0	1	6	1	16	11	9	2	1	6	5	3	2	0	4	1	3	0	5	0									
		2.98%	1.72%	2.67%	1.25%	1.96%	1.30%	2.48%	0.60%	3.18%	3.12%	2.10%	2.26%	2.89%	2.34%	5.26%	2.17%	1.00%	2.36%	2.58%	3.63%	4.49%	5.56%	5.42%	2.98%	3.74%	6.63%	3.60%	4.58%	4.14%	4.60%	4.01%	2.94%	4.10%	3.60%	4.62%	4.61%	3.00%	2.87%	1.77%	4.10%	3.14%	2.32%	2.47%	3.14%	2.34%	2.09%	2.72%	2.28%	2.08%	3.02%	2.61%	2.11%	3.79%	2.21%	2.09%	2.21%	4.57%	1.14%	2.98%	0.00%	0.00%	2.73%	2.53%	0.00%	19.23%	4.29%	0.00%	2.00%	3.25%	2.56%	5.56%	0.00%	2.22%	3.39%	1.67%	2.38%	3.85%	0.88%	0.78%	5.66%	0.00%	0.00%	3.35%	1.04%	11.11%	0.00%	3.39%	1.19%	0.00%	3.70%	1.74%	0.00%	0.00%	0.00%	0.00%	1.28%	6.31%	1.82%	4.00%	1.61%	1.18%	0.00%	1.27%	1.49%	5.88%	2.89%	5.88%	2.86%	0.00%	1.31%	2.36%	2.41%	3.13%	1.96%	4.72%	3.09%	1.85%	1.14%	0.89%	2.74%	0.91%	0.00%	3.03%	2.33%	0.00%	3.56%	0.00%	0.00%	1.30%	9.23%	1.39%	7.84%	3.57%	2.98%	1.59%	0.77%	6.74%	5.81%	4.55%	3.92%	0.00%	3.20%	1.54%	2.63%	0.00%	2.92%	0.00%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	72	0	4	0	0	1	3	0	0	0	0	0	0	1	1	0	1	1	2	0	2	1	0	0	0	6	1	3	0	0	2	1	1	1	0	0	1	0	2	0	1	0	1	3	1	1	3	2	2	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	5	0	0	0	0	0	0									
		0.16%	0.00%	0.76%	0.00%	0.00%	0.22%	0.74%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.12%	0.14%	0.00%	0.20%	0.18%	0.29%	0.00%	0.39%	0.15%	0.00%	0.00%	0.00%	0.67%	0.13%	0.40%	0.00%	0.00%	0.27%	0.20%	0.16%	0.18%	0.00%	0.00%	0.14%	0.00%	0.18%	0.00%	0.17%	0.00%	0.19%	0.59%	0.21%	0.19%	0.48%	0.24%	0.25%	0.00%	0.00%	0.00%	0.00%	0.00%	0.13%	0.00%	0.00%	0.46%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	1.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	1.67%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	11.11%	0.00%	0.00%	0.00%	0.00%	0.00%	0.87%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	1.82%	0.00%	1.61%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.52%	0.98%	0.00%	0.00%	0.00%	0.00%	0.89%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.33%	0.00%	0.77%	0.00%	0.00%	1.52%	0.00%	18.52%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	2274	15	12	18	22	20	6	13	12	18	21	19	19	21	55	14	24	29	37	21	32	51	69	27	25	98	45	47	64	61	54	38	25	27	22	26	23	17	41	17	29	16	26	20	16	32	31	39	33	41	41	37	67	31	29	23	9	21	7	1	0	11	0	2	1	2	0	3	7	8	0	1	1	3	5	9	0	5	2	1	0	0	16	1	0	2	0	10	0	1	10	1	1	0	1	7	4	1	11	3	2	1	4	4	4	53	6	0	2	4	9	3	29	7	6	4	4	1	4	9	9	4	3	7	3	14	1	2	3	6	5	56	54	5	4	7	0	3	7	1	2	15	4	6	0	10	3									
		5.10%	3.23%	2.29%	2.05%	3.60%	4.35%	1.49%	3.90%	3.18%	2.96%	4.00%	3.06%	4.22%	2.59%	7.62%	3.38%	4.82%	5.27%	5.30%	2.93%	6.25%	7.88%	8.90%	8.04%	4.92%	11.01%	6.01%	6.33%	6.31%	7.80%	7.22%	7.44%	3.94%	4.86%	6.36%	3.42%	3.29%	2.87%	3.63%	3.17%	5.05%	2.85%	4.93%	3.93%	3.40%	6.07%	4.96%	4.67%	4.04%	4.77%	5.94%	6.01%	6.69%	3.42%	3.80%	3.39%	2.42%	2.39%	1.90%	0.78%	0.00%	10.00%	0.00%	1.69%	3.85%	2.86%	0.00%	3.00%	5.69%	20.51%	0.00%	5.00%	2.22%	5.08%	8.33%	21.43%	0.00%	4.39%	1.55%	1.89%	0.00%	0.00%	8.94%	0.52%	0.00%	11.11%	0.00%	11.90%	0.00%	3.70%	8.70%	2.86%	5.56%	0.00%	1.82%	8.97%	3.60%	1.82%	7.33%	4.84%	2.35%	1.96%	5.06%	2.99%	4.71%	30.64%	17.65%	0.00%	3.17%	2.61%	7.09%	3.61%	15.10%	6.86%	5.66%	4.12%	7.41%	1.14%	1.79%	12.33%	8.18%	7.69%	9.09%	5.43%	8.82%	6.22%	2.70%	2.90%	3.90%	9.23%	6.94%	27.45%	17.53%	1.66%	3.17%	5.38%	0.00%	3.49%	10.61%	1.96%	7.41%	12.00%	6.15%	5.26%	0.00%	5.85%	11.11%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	6078	90	90	102	89	81	43	29	41	63	105	103	73	94	140	57	76	105	76	125	77	103	135	40	85	152	129	126	146	138	129	62	113	124	37	104	9	106	103	91	99	93	72	42	56	63	88	113	139	128	103	97	97	153	154	102	55	30	56	21	8	7	15	28	0	13	5	6	7	5	2	1	3	13	4	5	1	18	7	5	11	7	20	20	1	1	9	7	0	5	13	1	0	3	4	12	5	2	15	8	2	8	8	16	9	6	5	2	3	13	15	4	17	10	16	7	4	3	27	5	9	3	0	10	3	30	2	5	5	10	3	9	28	36	12	12	16	7	3	3	0	15	5	7	4	11	1									
		13.64%	19.40%	17.18%	11.60%	14.57%	17.61%	10.64%	8.71%	10.88%	10.34%	20.00%	16.61%	16.22%	11.58%	19.39%	13.77%	15.26%	19.09%	10.89%	17.46%	15.04%	15.92%	17.42%	11.90%	16.73%	17.08%	17.22%	16.98%	14.38%	17.65%	17.25%	12.13%	17.82%	22.30%	10.69%	13.68%	1.29%	17.91%	9.12%	16.98%	17.25%	16.58%	13.66%	8.25%	11.91%	11.95%	14.08%	13.53%	17.03%	14.88%	14.93%	15.75%	9.68%	16.89%	20.16%	15.02%	14.78%	3.42%	15.18%	16.28%	22.86%	6.36%	18.99%	23.73%	0.00%	18.57%	10.00%	6.00%	5.69%	12.82%	11.11%	5.00%	6.67%	22.03%	6.67%	11.90%	3.85%	15.79%	5.43%	9.43%	21.15%	3.66%	11.17%	10.42%	11.11%	5.56%	15.25%	8.33%	0.00%	18.52%	11.30%	2.86%	0.00%	5.66%	7.27%	15.38%	4.50%	3.64%	10.00%	12.90%	2.35%	15.69%	10.13%	11.94%	10.59%	3.47%	14.71%	5.71%	4.76%	8.50%	11.81%	4.82%	8.85%	9.80%	15.09%	7.22%	7.41%	3.41%	12.05%	6.85%	8.18%	5.77%	0.00%	7.75%	8.82%	13.33%	5.41%	7.25%	6.49%	15.38%	4.17%	4.41%	9.09%	11.92%	9.52%	9.23%	17.98%	8.14%	4.55%	5.88%	0.00%	12.00%	7.69%	6.14%	21.05%	6.43%	3.70%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	277	0	1	2	7	1	2	2	2	5	3	2	2	5	6	2	2	1	6	8	6	4	6	2	2	3	6	2	3	5	4	2	4	3	0	3	5	4	1	0	4	2	4	0	1	1	5	8	1	4	2	1	37	6	2	2	9	3	6	0	1	1	0	2	1	0	0	1	1	0	0	0	0	0	2	0	1	0	1	1	0	1	3	2	0	1	0	1	0	0	0	0	0	1	0	0	3	0	0	0	0	0	2	2	0	1	0	0	1	0	1	1	1	1	1	0	0	0	2	1	0	0	0	3	0	0	0	0	1	0	1	0	3	1	0	1	0	0	2	2	1	0	1	1	0	0	0									
		0.62%	0.00%	0.19%	0.23%	1.15%	0.22%	0.50%	0.60%	0.53%	0.82%	0.57%	0.32%	0.44%	0.62%	0.83%	0.48%	0.40%	0.18%	0.86%	1.12%	1.17%	0.62%	0.77%	0.60%	0.39%	0.34%	0.80%	0.27%	0.30%	0.64%	0.53%	0.39%	0.63%	0.54%	0.00%	0.39%	0.71%	0.68%	0.09%	0.00%	0.70%	0.36%	0.76%	0.00%	0.21%	0.19%	0.80%	0.96%	0.12%	0.47%	0.29%	0.16%	3.69%	0.66%	0.26%	0.29%	2.42%	0.34%	1.63%	0.00%	2.86%	0.91%	0.00%	1.69%	3.85%	0.00%	0.00%	1.00%	0.81%	0.00%	0.00%	0.00%	0.00%	0.00%	3.33%	0.00%	3.85%	0.00%	0.78%	1.89%	0.00%	0.52%	1.68%	1.04%	0.00%	5.56%	0.00%	1.19%	0.00%	0.00%	0.00%	0.00%	0.00%	1.89%	0.00%	0.00%	2.70%	0.00%	0.00%	0.00%	0.00%	0.00%	2.53%	1.49%	0.00%	0.58%	0.00%	0.00%	1.59%	0.00%	0.79%	1.20%	0.52%	0.98%	0.94%	0.00%	0.00%	0.00%	0.89%	1.37%	0.00%	0.00%	0.00%	2.33%	0.00%	0.00%	0.00%	0.00%	1.30%	0.00%	1.39%	0.00%	0.97%	0.33%	0.00%	0.77%	0.00%	0.00%	3.03%	3.92%	3.70%	0.00%	1.54%	0.88%	0.00%	0.00%	0.00%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	6562	66	97	392	85	63	45	57	45	62	79	125	87	54	58	71	67	74	59	51	63	60	101	33	46	95	95	77	80	90	133	59	79	85	40	126	117	101	107	104	101	102	91	123	112	147	159	244	267	246	204	162	270	239	219	188	47	41	12	5	2	5	1	4	3	0	1	4	1	3	0	0	2	2	3	2	0	3	6	2	0	7	6	5	0	0	5	3	1	1	7	1	0	0	3	1	4	7	8	4	2	3	3	3	1	7	2	3	0	3	3	2	2	0	4	3	2	2	5	5	5	2	0	3	1	13	0	2	4	1	2	8	6	13	3	5	4	3	2	2	0	3	5	2	0	4	0									
		14.73%	14.22%	18.51%	44.60%	13.91%	13.70%	11.14%	17.12%	11.94%	10.18%	15.05%	20.16%	19.33%	6.65%	8.03%	17.15%	13.45%	13.45%	8.45%	7.12%	12.30%	9.27%	13.03%	9.82%	9.06%	10.67%	12.68%	10.38%	7.88%	11.51%	17.78%	11.55%	12.46%	15.29%	11.56%	16.58%	16.71%	17.06%	9.48%	19.40%	17.60%	18.18%	17.27%	24.17%	23.83%	27.89%	25.44%	29.22%	32.72%	28.60%	29.57%	26.30%	26.95%	26.38%	28.66%	27.69%	12.63%	4.68%	3.25%	3.88%	5.71%	4.55%	1.27%	3.39%	11.54%	0.00%	2.00%	4.00%	0.81%	7.69%	0.00%	0.00%	4.44%	3.39%	5.00%	4.76%	0.00%	2.63%	4.65%	3.77%	0.00%	3.66%	3.35%	2.60%	0.00%	0.00%	8.47%	3.57%	14.29%	3.70%	6.09%	2.86%	0.00%	0.00%	5.45%	1.28%	3.60%	12.73%	5.33%	6.45%	2.35%	5.88%	3.80%	2.24%	1.18%	4.05%	5.88%	8.57%	0.00%	1.96%	2.36%	2.41%	1.04%	0.00%	3.77%	3.09%	3.70%	2.27%	2.23%	6.85%	4.55%	3.85%	0.00%	2.33%	2.94%	5.78%	0.00%	2.90%	5.19%	1.54%	2.78%	3.92%	1.95%	4.30%	2.38%	3.85%	4.49%	3.49%	3.03%	3.92%	0.00%	2.40%	7.69%	1.75%	0.00%	2.34%	0.00%									
																																																																																																																																																													
																																																																																																																																																													
																																																																																																																																																													
																																																																																																																																																													
																																																																																																																																																													
																																																																																																																																																													
																																																																																																																																																													
																																																																																																																																																													
																																																																																																																																																													
																																																																																																																																																													
																																																																																																																																																													
																																																																																																																																																													
																																																																																																																																																													
																																																																																																																																																													
																																																																																																																																																													
																																																																																																																																																													
																																																																																																																																																													
																																																																																																																																																													
																																																																																																																																																													
																																																																																																																																																													
																																																																																																																																																													
																																																																																																																																																													
