Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																															
Дата голосования: 18.09.2016																																																																																															
																																																																																															
"Наименование Избирательной комиссии:    Томск, Октябрьская"																																																																																															
																																																																																															
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																															
																																																																																															
		Сумма	УИК №97	УИК №98	УИК №99	УИК №100	УИК №101	УИК №102	УИК №103	УИК №104	УИК №105	УИК №106	УИК №107	УИК №108	УИК №109	УИК №110	УИК №111	УИК №112	УИК №113	УИК №114	УИК №115	УИК №116	УИК №117	УИК №118	УИК №119	УИК №120	УИК №121	УИК №122	УИК №123	УИК №124	УИК №125	УИК №126	УИК №127	УИК №128	УИК №129	УИК №130	УИК №131	УИК №132	УИК №133	УИК №134	УИК №135	УИК №136	УИК №137	УИК №138	УИК №139	УИК №140	УИК №141	УИК №142	УИК №143	УИК №144	УИК №145	УИК №146	УИК №147	УИК №148	УИК №149	УИК №150	УИК №151	УИК №152	УИК №153	УИК №154	УИК №155	УИК №156	УИК №157	УИК №158	УИК №159	УИК №160	УИК №161	УИК №162	УИК №163	УИК №164	УИК №165	УИК №166	УИК №167	УИК №8061	УИК №8063	УИК №8187	УИК №8188	УИК №8190	УИК №8308	УИК №8309	УИК №8310	УИК №8311	УИК №8312	УИК №8313	УИК №8314	УИК №8379									
		8.83%	8.25%	10.90%	6.67%	9.11%	10.83%	6.97%	5.49%	4.95%	8.87%	8.10%	8.17%	8.19%	5.13%	10.11%	13.99%	11.15%	12.26%	7.72%	7.77%	12.62%	9.59%	13.35%	13.61%	12.01%	12.40%	16.54%	9.26%	5.01%	12.57%	8.75%	14.08%	10.98%	10.63%	7.00%	10.50%	9.59%	5.99%	10.41%	9.36%	11.46%	10.81%	6.55%	18.78%	7.94%	13.77%	4.67%	12.69%	1.18%	5.04%	14.11%	16.55%	13.71%	14.45%	5.44%	3.80%	7.79%	10.57%	10.65%	14.92%	10.04%	8.09%	6.30%	5.82%	5.92%	8.40%	5.87%	7.54%	5.80%	10.41%	8.92%	12.11%	1.55%	2.04%	2.09%	2.22%	1.91%	2.62%	0.00%	2.63%	6.42%	1.39%	3.94%	3.40%	2.88%									
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
																																																																																															
