Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																											
Дата голосования: 07.12.2003 0:00:00																																																																																																											
																																																																																																											
"Наименование Избирательной комиссии:    Самара, Промышленная"																																																																																																											
																																																																																																											
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																											
																																																																																																											
		Сумма	УИК №621	УИК №622	УИК №623	УИК №624	УИК №625	УИК №626	УИК №627	УИК №628	УИК №629	УИК №630	УИК №631	УИК №632	УИК №633	УИК №634	УИК №635	УИК №636	УИК №637	УИК №638	УИК №639	УИК №640	УИК №641	УИК №642	УИК №643	УИК №644	УИК №645	УИК №646	УИК №647	УИК №648	УИК №649	УИК №650	УИК №651	УИК №652	УИК №653	УИК №654	УИК №655	УИК №656	УИК №657	УИК №658	УИК №659	УИК №660	УИК №661	УИК №662	УИК №663	УИК №664	УИК №665	УИК №666	УИК №667	УИК №668	УИК №669	УИК №670	УИК №671	УИК №672	УИК №673	УИК №674	УИК №675	УИК №676	УИК №677	УИК №678	УИК №679	УИК №680	УИК №681	УИК №682	УИК №683	УИК №684	УИК №685	УИК №686	УИК №687	УИК №688	УИК №689	УИК №690	УИК №691	УИК №692	УИК №693	УИК №694	УИК №695	УИК №696	УИК №697	УИК №698	УИК №699	УИК №700	УИК №701	УИК №702	УИК №703	УИК №704	УИК №705	УИК №706	УИК №707	УИК №708	УИК №709	УИК №710	УИК №711	УИК №712	УИК №713	УИК №714	УИК №715	УИК №716	УИК №717	УИК №718	УИК №719	УИК №720					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	1548	16	4	14	8	14	10	23	21	18	23	8	5	20	20	6	12	11	17	23	6	21	13	11	26	16	27	28	10	18	12	19	11	15	22	9	14	19	22	12	14	24	13	23	26	13	18	19	13	13	27	24	17	16	15	19	9	16	16	3	22	8	14	15	9	17	23	21	25	10	10	21	8	10	16	16	16	23	10	15	12	19	10	12	15	16	6	10	11	15	16	12	12	15	17	19	18	12	19	25	6					
		1.53%	1.62%	0.64%	1.49%	1.33%	1.68%	1.52%	2.27%	2.47%	1.94%	2.35%	1.29%	0.91%	1.83%	2.32%	1.09%	1.45%	1.50%	2.59%	2.10%	1.21%	2.89%	1.49%	1.56%	2.78%	1.52%	2.75%	2.51%	1.19%	2.11%	1.15%	2.31%	1.58%	1.66%	2.13%	1.00%	1.38%	1.41%	1.21%	0.98%	1.14%	2.06%	1.11%	1.80%	2.65%	1.36%	1.79%	1.73%	1.41%	1.23%	2.84%	1.88%	1.61%	1.20%	1.54%	1.75%	0.81%	1.43%	1.44%	0.27%	2.00%	0.81%	1.28%	1.48%	0.73%	1.37%	2.30%	1.91%	1.73%	0.84%	0.86%	1.91%	0.66%	0.81%	1.66%	1.63%	1.40%	1.80%	1.00%	1.55%	1.24%	2.21%	1.08%	1.22%	1.52%	1.59%	0.67%	1.00%	1.22%	1.27%	1.25%	1.5%	1.26%	1.43%	1.57%	1.54%	1.66%	1.01%	1.47%	2.17%	0.64%					
30	"13. ""Демократическая партия России"""	201	3	6	1	0	4	1	1	0	2	1	4	0	4	3	0	2	2	1	5	0	1	1	2	1	0	2	3	1	1	1	3	5	1	4	4	1	3	4	6	1	1	1	6	2	1	5	0	2	3	1	2	2	2	0	3	2	2	3	0	1	5	3	5	0	2	3	1	2	0	1	3	3	2	0	2	0	1	5	1	6	1	3	1	2	1	2	1	0	2	3	1	7	1	0	2	2	0	0	0	3					
		0.19%	0.30%	0.96%	0.10%	0.0%	0.48%	0.15%	0.09%	0.0%	0.21%	0.10%	0.64%	0.0%	0.36%	0.34%	0.0%	0.24%	0.27%	0.15%	0.45%	0.0%	0.13%	0.11%	0.28%	0.10%	0.0%	0.20%	0.26%	0.11%	0.11%	0.09%	0.36%	0.72%	0.11%	0.38%	0.44%	0.09%	0.22%	0.22%	0.49%	0.08%	0.08%	0.08%	0.47%	0.20%	0.10%	0.49%	0.0%	0.21%	0.28%	0.10%	0.15%	0.18%	0.15%	0.0%	0.27%	0.18%	0.17%	0.27%	0.0%	0.09%	0.50%	0.27%	0.49%	0.0%	0.16%	0.30%	0.09%	0.13%	0.0%	0.08%	0.27%	0.24%	0.16%	0.0%	0.20%	0.0%	0.07%	0.50%	0.10%	0.62%	0.11%	0.32%	0.10%	0.20%	0.09%	0.22%	0.10%	0.0%	0.16%	0.23%	0.12%	0.73%	0.09%	0.0%	0.16%	0.18%	0.0%	0.0%	0.0%	0.32%					
31	"14. ""Великая Россия - Евразийский Союз"""	150	4	0	0	1	1	1	1	1	0	0	1	0	1	1	0	1	1	1	2	1	0	1	2	2	2	0	1	0	0	3	2	2	4	2	0	0	4	5	2	0	0	1	3	0	1	2	0	0	0	0	2	3	4	5	3	2	0	0	5	2	0	0	2	0	0	0	5	2	0	1	3	1	1	5	3	2	4	1	2	0	3	0	2	3	0	2	1	2	8	1	1	0	0	2	2	1	1	1	0	5					
		0.14%	0.40%	0.0%	0.0%	0.16%	0.12%	0.15%	0.09%	0.11%	0.0%	0.0%	0.16%	0.0%	0.09%	0.11%	0.0%	0.12%	0.13%	0.15%	0.18%	0.20%	0.0%	0.11%	0.28%	0.21%	0.19%	0.0%	0.08%	0.0%	0.0%	0.28%	0.24%	0.28%	0.44%	0.19%	0.0%	0.0%	0.29%	0.27%	0.16%	0.0%	0.0%	0.08%	0.23%	0.0%	0.10%	0.19%	0.0%	0.0%	0.0%	0.0%	0.15%	0.28%	0.30%	0.51%	0.27%	0.18%	0.0%	0.0%	0.46%	0.18%	0.0%	0.0%	0.19%	0.0%	0.0%	0.0%	0.45%	0.13%	0.0%	0.08%	0.27%	0.08%	0.08%	0.51%	0.30%	0.17%	0.31%	0.10%	0.20%	0.0%	0.35%	0.0%	0.20%	0.30%	0.0%	0.22%	0.10%	0.22%	0.67%	0.07%	0.12%	0.0%	0.0%	0.18%	0.16%	0.09%	0.08%	0.07%	0.0%	0.53%					
32	"15. ""Партия СЛОН"""	177	2	2	0	1	3	1	1	1	1	0	3	3	3	8	2	2	3	2	4	2	1	1	1	1	1	2	4	2	1	3	0	0	2	3	0	3	3	7	0	2	2	0	3	1	2	1	0	0	0	1	0	2	1	2	1	2	0	2	1	5	0	0	0	1	1	0	3	0	6	2	3	1	4	1	4	1	1	3	3	0	1	1	0	2	2	0	1	1	0	3	1	4	1	2	4	2	2	2	5	2					
		0.17%	0.20%	0.32%	0.0%	0.16%	0.36%	0.15%	0.09%	0.11%	0.10%	0.0%	0.48%	0.55%	0.27%	0.93%	0.36%	0.24%	0.41%	0.30%	0.36%	0.40%	0.13%	0.11%	0.14%	0.10%	0.09%	0.20%	0.35%	0.23%	0.11%	0.28%	0.0%	0.0%	0.22%	0.29%	0.0%	0.29%	0.22%	0.38%	0.0%	0.16%	0.17%	0.0%	0.23%	0.10%	0.20%	0.09%	0.0%	0.0%	0.0%	0.10%	0.0%	0.18%	0.07%	0.20%	0.09%	0.18%	0.0%	0.18%	0.09%	0.45%	0.0%	0.0%	0.0%	0.08%	0.08%	0.0%	0.27%	0.0%	0.50%	0.17%	0.27%	0.08%	0.32%	0.10%	0.40%	0.08%	0.07%	0.30%	0.31%	0.0%	0.11%	0.10%	0.0%	0.20%	0.19%	0.0%	0.10%	0.11%	0.0%	0.23%	0.12%	0.42%	0.09%	0.18%	0.32%	0.18%	0.16%	0.15%	0.43%	0.21%					
33	"16. ""Родина"" (народно-патриотический союз)"""	9741	72	47	78	40	89	45	71	74	94	89	59	52	95	86	33	73	69	40	99	30	45	72	56	71	64	74	124	107	87	114	85	40	65	98	74	75	133	98	140	128	113	103	157	101	96	88	145	99	98	96	118	82	148	68	100	131	117	117	121	118	88	103	109	133	121	95	110	208	120	97	91	132	108	103	113	94	159	89	101	91	55	79	122	124	112	100	91	75	132	132	78	117	105	149	120	110	119	106	145	104					
		9.68%	7.33%	7.54%	8.34%	6.65%	10.73%	6.87%	7.01%	8.72%	10.15%	9.10%	9.56%	9.54%	8.71%	10.01%	6.0%	8.84%	9.43%	6.09%	9.04%	6.06%	6.19%	8.26%	7.94%	7.61%	6.11%	7.55%	11.12%	12.78%	10.23%	10.97%	10.34%	5.76%	7.20%	9.52%	8.27%	7.44%	9.91%	5.41%	11.54%	10.47%	9.69%	8.81%	12.34%	10.30%	10.06%	8.78%	13.22%	10.78%	9.28%	10.11%	9.26%	7.77%	11.16%	7.01%	9.21%	11.91%	10.47%	10.55%	11.23%	10.76%	8.95%	9.48%	10.77%	10.79%	9.77%	9.53%	10.01%	14.40%	10.17%	8.43%	8.30%	10.90%	8.83%	10.70%	11.53%	8.26%	12.48%	8.91%	10.47%	9.43%	6.41%	8.54%	12.46%	12.57%	11.14%	11.32%	9.17%	8.32%	11.21%	10.35%	9.75%	12.28%	10.04%	13.79%	9.75%	10.18%	10.08%	8.21%	12.60%	11.21%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	145	3	1	1	3	3	4	0	3	0	5	0	1	1	1	0	2	1	0	4	1	1	0	1	2	3	2	2	2	0	1	3	0	1	0	3	0	3	5	1	0	2	1	3	1	2	0	1	0	2	0	3	3	0	2	2	2	1	3	1	3	2	0	1	3	3	2	0	2	3	1	1	2	0	1	3	1	6	0	1	1	0	1	0	1	0	0	3	0	0	0	1	1	0	2	1	0	2	4	0	0					
		0.14%	0.30%	0.16%	0.10%	0.49%	0.36%	0.61%	0.0%	0.35%	0.0%	0.51%	0.0%	0.18%	0.09%	0.11%	0.0%	0.24%	0.13%	0.0%	0.36%	0.20%	0.13%	0.0%	0.14%	0.21%	0.28%	0.20%	0.17%	0.23%	0.0%	0.09%	0.36%	0.0%	0.11%	0.0%	0.33%	0.0%	0.22%	0.27%	0.08%	0.0%	0.17%	0.08%	0.23%	0.10%	0.20%	0.0%	0.09%	0.0%	0.18%	0.0%	0.23%	0.28%	0.0%	0.20%	0.18%	0.18%	0.08%	0.27%	0.09%	0.27%	0.20%	0.0%	0.09%	0.24%	0.24%	0.20%	0.0%	0.13%	0.25%	0.08%	0.09%	0.16%	0.0%	0.10%	0.30%	0.08%	0.47%	0.0%	0.10%	0.10%	0.0%	0.10%	0.0%	0.10%	0.0%	0.0%	0.30%	0.0%	0.0%	0.0%	0.12%	0.10%	0.0%	0.18%	0.08%	0.0%	0.16%	0.30%	0.0%	0.0%					
35	"18. ""ЛДПР"""	12556	217	114	161	119	114	86	115	102	110	147	71	93	126	101	68	107	99	84	143	93	95	116	91	112	141	128	115	87	96	135	93	80	146	126	103	116	135	223	125	101	133	145	168	141	108	120	109	89	123	92	152	113	169	95	108	128	131	102	114	111	121	152	129	128	189	133	134	175	151	150	142	135	191	128	128	180	184	114	116	124	106	119	124	106	117	134	131	107	143	166	90	98	155	128	176	127	125	160	139	116					
		12.48%	22.09%	18.29%	17.21%	19.80%	13.75%	13.12%	11.36%	12.02%	11.87%	15.04%	11.50%	17.06%	11.55%	11.75%	12.36%	12.96%	13.54%	12.80%	13.07%	18.78%	13.08%	13.31%	12.90%	12.01%	13.46%	13.07%	10.31%	10.39%	11.29%	12.99%	11.31%	11.52%	16.18%	12.24%	11.52%	11.50%	10.05%	12.31%	10.30%	8.26%	11.41%	12.40%	13.20%	14.38%	11.32%	11.97%	9.94%	9.69%	11.65%	9.69%	11.93%	10.72%	12.75%	9.79%	9.95%	11.64%	11.72%	9.19%	10.58%	10.12%	12.30%	13.99%	12.74%	10.38%	15.26%	13.35%	12.20%	12.11%	12.80%	13.04%	12.95%	11.15%	15.61%	13.30%	13.06%	15.83%	14.44%	11.42%	12.03%	12.84%	12.36%	12.86%	12.66%	10.75%	11.64%	15.17%	13.20%	11.87%	12.14%	13.01%	11.25%	10.29%	14.83%	11.85%	14.30%	11.75%	10.59%	12.39%	12.08%	12.51%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	1752	17	15	19	7	16	14	20	21	15	15	13	8	12	15	7	14	16	8	14	9	15	9	10	19	20	17	35	8	16	13	10	11	15	20	21	33	16	18	16	20	19	28	17	17	27	23	18	20	15	22	31	13	25	15	11	21	18	24	23	13	24	17	18	15	21	12	20	14	13	19	14	28	21	22	12	23	22	15	16	11	10	22	15	20	12	21	30	14	28	28	19	18	15	16	20	19	15	19	22	15					
		1.74%	1.73%	2.40%	2.03%	1.16%	1.93%	2.13%	1.97%	2.47%	1.61%	1.53%	2.10%	1.46%	1.10%	1.74%	1.27%	1.69%	2.18%	1.21%	1.27%	1.81%	2.06%	1.03%	1.41%	2.03%	1.91%	1.73%	3.13%	0.95%	1.88%	1.25%	1.21%	1.58%	1.66%	1.94%	2.34%	3.27%	1.19%	0.99%	1.31%	1.63%	1.63%	2.39%	1.33%	1.73%	2.83%	2.29%	1.64%	2.17%	1.42%	2.31%	2.43%	1.23%	1.88%	1.54%	1.01%	1.91%	1.61%	2.16%	2.13%	1.18%	2.44%	1.56%	1.77%	1.21%	1.69%	1.20%	1.82%	0.96%	1.10%	1.65%	1.27%	2.31%	1.71%	2.28%	1.22%	2.02%	1.72%	1.50%	1.65%	1.13%	1.16%	2.37%	1.53%	2.02%	1.19%	2.37%	3.02%	1.55%	2.37%	2.19%	2.37%	1.89%	1.43%	1.48%	1.62%	1.75%	1.27%	1.47%	1.91%	1.61%					
37	"20. ""Политическая партия ""Единая Россия"""	27762	254	181	274	161	208	167	261	258	267	252	182	131	291	238	144	216	198	168	287	157	187	247	184	240	276	277	299	213	259	287	222	204	261	281	240	274	333	739	293	366	299	335	362	232	231	277	320	263	326	280	349	341	336	293	293	328	303	300	266	303	273	310	251	339	345	259	324	427	324	272	277	329	328	240	268	300	308	274	272	258	249	260	268	269	298	276	286	253	294	359	213	278	292	268	340	288	341	364	315	259					
		27.59%	25.86%	29.05%	29.30%	26.78%	25.09%	25.49%	25.79%	30.42%	28.83%	25.79%	29.49%	24.03%	26.69%	27.70%	26.18%	26.18%	27.08%	25.60%	26.23%	31.71%	25.75%	28.35%	26.09%	25.75%	26.36%	28.29%	26.81%	25.44%	30.47%	27.62%	27.00%	29.39%	28.93%	27.30%	26.84%	27.18%	24.81%	40.80%	24.15%	29.95%	25.66%	28.65%	28.45%	23.67%	24.21%	27.64%	29.19%	28.64%	30.90%	29.50%	27.39%	32.35%	25.35%	30.20%	27.00%	29.84%	27.12%	27.05%	24.69%	27.64%	27.77%	28.54%	24.80%	27.51%	27.86%	26.00%	29.50%	29.57%	27.48%	23.65%	25.27%	27.19%	26.81%	24.94%	27.34%	26.38%	24.17%	27.45%	28.21%	26.73%	29.05%	28.10%	27.37%	27.28%	29.65%	31.25%	28.83%	28.07%	24.97%	28.15%	26.62%	29.20%	27.94%	24.81%	27.64%	26.66%	28.89%	28.19%	27.39%	27.93%					
38	"21. ""Российская Конституционно-демократическая партия"""	145	1	2	2	0	0	0	4	0	2	3	0	0	2	2	1	0	0	5	5	0	1	0	5	3	3	0	0	1	0	2	3	1	2	0	3	2	3	2	1	1	1	2	2	1	0	0	1	1	1	1	1	0	2	2	2	2	1	1	4	0	2	0	2	2	1	1	1	0	1	2	0	6	0	2	2	3	5	1	1	3	1	1	1	0	4	0	2	1	1	0	0	3	1	2	2	2	1	1	0	0					
		0.14%	0.10%	0.32%	0.21%	0.0%	0.0%	0.0%	0.39%	0.0%	0.21%	0.30%	0.0%	0.0%	0.18%	0.23%	0.18%	0.0%	0.0%	0.76%	0.45%	0.0%	0.13%	0.0%	0.70%	0.32%	0.28%	0.0%	0.0%	0.11%	0.0%	0.19%	0.36%	0.14%	0.22%	0.0%	0.33%	0.19%	0.22%	0.11%	0.08%	0.08%	0.08%	0.17%	0.15%	0.10%	0.0%	0.0%	0.09%	0.10%	0.09%	0.10%	0.07%	0.0%	0.15%	0.20%	0.18%	0.18%	0.08%	0.09%	0.37%	0.0%	0.20%	0.0%	0.19%	0.16%	0.08%	0.10%	0.09%	0.0%	0.08%	0.17%	0.0%	0.49%	0.0%	0.20%	0.20%	0.26%	0.39%	0.10%	0.10%	0.31%	0.11%	0.10%	0.10%	0.0%	0.39%	0.0%	0.20%	0.11%	0.08%	0.0%	0.0%	0.31%	0.09%	0.18%	0.16%	0.18%	0.08%	0.07%	0.0%	0.0%					
39	"22. ""Развитие предпринимательства"""	321	2	0	2	1	3	4	1	1	4	3	5	4	2	3	6	5	3	2	2	0	0	3	3	3	4	3	1	4	3	2	4	2	4	2	4	0	2	8	3	0	4	2	1	5	3	1	8	6	4	2	2	4	6	12	3	2	2	5	5	1	4	2	6	2	4	3	3	6	4	2	2	4	2	1	4	1	6	3	2	1	4	4	3	8	5	4	3	2	2	1	4	9	4	1	6	7	3	0	1	2					
		0.31%	0.20%	0.0%	0.21%	0.16%	0.36%	0.61%	0.09%	0.11%	0.43%	0.30%	0.81%	0.73%	0.18%	0.34%	1.09%	0.60%	0.41%	0.30%	0.18%	0.0%	0.0%	0.34%	0.42%	0.32%	0.38%	0.30%	0.08%	0.47%	0.35%	0.19%	0.48%	0.28%	0.44%	0.19%	0.44%	0.0%	0.14%	0.44%	0.24%	0.0%	0.34%	0.17%	0.07%	0.51%	0.31%	0.09%	0.72%	0.65%	0.37%	0.21%	0.15%	0.37%	0.45%	1.23%	0.27%	0.18%	0.17%	0.45%	0.46%	0.09%	0.40%	0.18%	0.59%	0.16%	0.32%	0.30%	0.27%	0.41%	0.33%	0.17%	0.18%	0.33%	0.16%	0.10%	0.40%	0.08%	0.47%	0.30%	0.20%	0.10%	0.46%	0.43%	0.30%	0.81%	0.49%	0.45%	0.30%	0.22%	0.16%	0.07%	0.5%	0.94%	0.38%	0.09%	0.48%	0.64%	0.25%	0.0%	0.08%	0.21%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	19848	135	117	172	105	190	132	221	161	182	193	130	96	272	141	128	153	130	148	215	76	162	159	152	212	253	209	245	185	188	171	197	128	150	216	165	214	349	273	275	258	225	231	226	221	211	236	228	202	228	186	269	198	284	167	215	223	223	238	222	244	181	169	200	272	239	204	194	251	251	231	164	218	241	220	209	199	242	202	207	211	179	161	184	206	197	155	170	212	236	259	160	151	165	185	224	211	248	212	172	121					
		19.73%	13.74%	18.78%	18.39%	17.47%	22.91%	20.15%	21.83%	18.98%	19.65%	19.75%	21.06%	17.61%	24.95%	16.41%	23.27%	18.54%	17.78%	22.56%	19.65%	15.35%	22.31%	18.25%	21.56%	22.74%	24.16%	21.34%	21.97%	22.10%	22.11%	16.45%	23.96%	18.44%	16.62%	20.99%	18.45%	21.23%	26.00%	15.07%	22.67%	21.11%	19.31%	19.76%	17.76%	22.55%	22.11%	23.55%	20.80%	22.00%	21.61%	19.59%	21.11%	18.78%	21.43%	17.21%	19.81%	20.29%	19.96%	21.46%	20.61%	22.26%	18.41%	15.56%	19.76%	22.07%	19.30%	20.48%	17.66%	17.38%	21.28%	20.08%	14.96%	18.01%	19.70%	22.86%	21.32%	17.50%	18.99%	20.24%	21.47%	21.86%	20.88%	17.40%	18.79%	20.89%	19.60%	17.55%	17.13%	23.52%	20.05%	20.31%	20.0%	15.86%	15.78%	17.12%	18.21%	19.53%	21.01%	16.42%	14.95%	13.05%					
																																																																																																											
41	Против всех	5686	56	40	58	52	60	64	52	46	51	62	24	46	64	62	25	46	53	31	58	33	50	58	52	48	66	51	60	56	35	91	45	37	60	54	43	68	94	103	59	62	50	59	73	53	52	45	51	50	48	44	72	45	82	68	49	57	52	49	59	63	44	57	55	73	61	48	62	72	59	95	74	67	77	47	44	74	62	52	50	49	43	62	52	38	52	42	63	45	68	81	39	47	55	61	63	62	58	103	82	52					
		5.65%	5.70%	6.42%	6.20%	8.65%	7.23%	9.77%	5.13%	5.42%	5.50%	6.34%	3.88%	8.44%	5.87%	7.21%	4.54%	5.57%	7.25%	4.72%	5.30%	6.66%	6.88%	6.65%	7.37%	5.15%	6.30%	5.20%	5.38%	6.69%	4.11%	8.75%	5.47%	5.33%	6.65%	5.24%	4.80%	6.74%	7.00%	5.68%	4.86%	5.07%	4.29%	5.04%	5.73%	5.40%	5.45%	4.49%	4.65%	5.44%	4.54%	4.63%	5.65%	4.26%	6.18%	7.01%	4.51%	5.18%	4.65%	4.41%	5.47%	5.74%	4.47%	5.24%	5.43%	5.92%	4.92%	4.81%	5.64%	4.98%	5.00%	8.26%	6.75%	5.53%	6.29%	4.88%	4.48%	6.50%	4.86%	5.21%	5.18%	5.07%	5.01%	6.70%	5.31%	3.85%	5.17%	4.75%	6.35%	4.99%	5.77%	6.35%	4.87%	4.93%	5.26%	5.64%	5.12%	5.74%	4.91%	7.97%	7.13%	5.60%					
																																																																																																											
																																																																																																											
																																																																																																											
																																																																																																											
																																																																																																											
																																																																																																											
																																																																																																											
																																																																																																											
																																																																																																											
																																																																																																											
																																																																																																											
																																																																																																											
																																																																																																											
																																																																																																											
																																																																																																											
