Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																																																											
Дата голосования: 18.09.2016																																																																																																																																											
																																																																																																																																											
Наименование Избирательной комиссии:    Ногинская																																																																																																																																											
																																																																																																																																											
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																																																											
																																																																																																																																											
		Сумма	УИК №635	УИК №636	УИК №639	УИК №640	УИК №641	УИК №642	УИК №644	УИК №1738	УИК №1739	УИК №1829	УИК №1830	УИК №1831	УИК №1832	УИК №1833	УИК №1834	УИК №1835	УИК №1836	УИК №1837	УИК №1838	УИК №1839	УИК №1840	УИК №1841	УИК №1842	УИК №1843	УИК №1844	УИК №1845	УИК №1846	УИК №1847	УИК №1848	УИК №1849	УИК №1850	УИК №1851	УИК №1852	УИК №1853	УИК №1854	УИК №1855	УИК №1856	УИК №1857	УИК №1858	УИК №1859	УИК №1860	УИК №1861	УИК №1862	УИК №1863	УИК №1864	УИК №1865	УИК №1866	УИК №1867	УИК №1868	УИК №1869	УИК №1870	УИК №1871	УИК №1872	УИК №1873	УИК №1874	УИК №1875	УИК №1876	УИК №1877	УИК №1878	УИК №1879	УИК №1880	УИК №1881	УИК №1882	УИК №1883	УИК №1884	УИК №1885	УИК №1886	УИК №1887	УИК №1888	УИК №1889	УИК №1890	УИК №1891	УИК №1892	УИК №1893	УИК №1894	УИК №1895	УИК №1896	УИК №1897	УИК №1898	УИК №1899	УИК №1900	УИК №1901	УИК №1902	УИК №1903	УИК №1904	УИК №1905	УИК №1906	УИК №1907	УИК №1908	УИК №1909	УИК №1910	УИК №1911	УИК №1912	УИК №1913	УИК №1914	УИК №1915	УИК №1916	УИК №1917	УИК №1918	УИК №1919	УИК №1920	УИК №1921	УИК №1922	УИК №1923	УИК №1924	УИК №1925	УИК №1926	УИК №1927	УИК №1928	УИК №1929	УИК №1930	УИК №1931	УИК №1932	УИК №1933	УИК №1934	УИК №1935	УИК №1936	УИК №1937	УИК №1938	УИК №1939	УИК №1940	УИК №1941	УИК №1942	УИК №1943	УИК №1944	УИК №1945	УИК №1946	УИК №2859									
		15.87%	10.84%	14.07%	9.18%	16.72%	13.51%	13.21%	16.89%	25.21%	15.90%	20.69%	21.78%	20.40%	18.06%	15.92%	17.80%	28.89%	19.79%	20.96%	20.52%	16.67%	11.11%	15.66%	14.83%	9.46%	19.86%	16.59%	17.16%	13.21%	25.91%	17.00%	16.79%	14.61%	21.84%	20.36%	19.40%	6.98%	18.48%	10.21%	23.25%	19.60%	23.97%	22.75%	8.50%	19.12%	19.12%	20.97%	11.76%	19.33%	16.50%	19.29%	21.50%	12.44%	12.70%	18.01%	15.94%	19.59%	22.17%	22.95%	18.33%	19.33%	9.90%	33.80%	23.29%	13.33%	9.89%	16.19%	20.11%	14.14%	20.58%	13.51%	19.95%	16.17%	14.29%	17.63%	19.11%	14.14%	17.28%	8.41%	8.13%	6.23%	13.91%	10.08%	9.81%	16.31%	16.93%	10.53%	13.21%	17.97%	11.70%	15.32%	17.05%	21.22%	11.69%	11.26%	20.26%	19.47%	19.05%	15.54%	18.13%	12.65%	18.55%	17.21%	17.98%	19.58%	10.67%	3.14%	18.09%	13.52%	11.17%	17.34%	19.15%	17.69%	19.09%	18.58%	14.17%	14.19%	18.99%	14.74%	9.11%	16.02%	18.68%	15.61%	18.31%	14.75%	16.57%	12.73%	17.54%	8.55%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	649	4	6	6	5	6	4	5	3	2	8	5	9	11	5	5	4	3	3	5	6	3	7	3	3	17	8	1	12	5	6	5	5	7	3	3	7	11	3	2	12	5	6	53	8	3	6	0	6	14	3	3	8	6	1	6	0	2	4	14	4	3	5	0	1	5	4	2	7	9	5	4	3	2	5	9	7	5	1	2	4	7	6	8	4	4	2	5	5	1	7	6	6	8	2	7	8	7	2	8	11	3	2	1	1	2	1	1	4	0	6	4	0	5	0	0	1	1	1	3	3	3	10	3	5	2	3	4	3									
		0.97%	0.70%	0.99%	0.98%	1.52%	0.86%	0.65%	0.60%	1.26%	0.40%	1.05%	1.06%	1.37%	2.05%	1.12%	1.31%	4.44%	0.62%	0.39%	0.65%	1.32%	0.69%	1.57%	0.87%	0.49%	2.46%	0.97%	0.37%	1.12%	0.96%	1.34%	0.90%	0.49%	1.84%	0.76%	0.90%	1.36%	1.44%	0.32%	0.35%	1.32%	0.86%	0.95%	3.69%	2.94%	0.94%	0.91%	0.00%	0.95%	1.03%	0.82%	0.70%	0.66%	0.41%	0.21%	1.09%	0.00%	0.33%	0.94%	2.09%	0.56%	0.25%	1.16%	0.00%	0.83%	0.90%	0.95%	0.53%	1.15%	2.18%	0.94%	0.93%	0.90%	0.53%	0.93%	1.39%	1.80%	1.84%	0.14%	0.32%	0.59%	1.43%	1.16%	1.87%	0.53%	0.79%	0.40%	1.05%	0.91%	0.38%	2.02%	1.25%	0.83%	0.89%	0.54%	1.13%	1.19%	1.19%	0.33%	4.68%	0.95%	1.21%	0.93%	0.37%	0.70%	1.33%	0.29%	0.25%	0.58%	0.00%	1.11%	1.70%	0.00%	1.62%	0.00%	0.00%	0.68%	0.56%	0.53%	0.57%	1.46%	1.65%	1.07%	0.72%	1.64%	1.10%	1.09%	1.23%	0.24%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	967	5	14	12	10	13	8	16	1	0	12	20	6	6	15	6	0	3	5	11	4	4	11	7	20	16	12	6	27	9	4	9	13	8	5	3	4	13	8	3	19	7	9	10	4	5	14	1	8	21	11	7	9	11	4	18	12	9	14	8	13	11	10	0	1	4	4	5	9	8	12	15	3	8	11	17	12	4	4	16	4	10	4	2	3	13	7	8	4	1	6	13	12	10	5	14	8	13	4	0	12	3	3	3	0	1	1	3	3	1	6	5	0	4	1	4	0	5	2	1	2	1	20	7	8	3	2	5	3									
		1.44%	0.87%	2.32%	1.97%	3.04%	1.87%	1.31%	1.92%	0.42%	0.00%	1.58%	4.23%	0.91%	1.12%	3.36%	1.57%	0.00%	0.62%	0.65%	1.44%	0.88%	0.93%	2.46%	2.03%	3.26%	2.32%	1.45%	2.24%	2.51%	1.73%	0.89%	1.62%	1.27%	2.11%	1.27%	0.90%	0.78%	1.70%	0.85%	0.52%	2.09%	1.20%	1.42%	0.70%	1.47%	1.57%	2.13%	0.19%	1.27%	1.54%	2.99%	1.64%	0.75%	0.75%	0.85%	3.26%	2.04%	1.50%	3.28%	1.19%	1.81%	0.91%	2.31%	0.00%	0.83%	0.72%	0.95%	1.32%	1.48%	1.94%	2.25%	3.48%	0.90%	2.12%	2.04%	2.62%	3.08%	1.47%	0.58%	2.55%	0.59%	2.04%	0.78%	0.47%	0.40%	2.56%	1.42%	1.68%	0.73%	0.38%	1.73%	2.70%	1.66%	1.11%	1.34%	2.27%	1.19%	2.21%	0.66%	0.00%	1.03%	1.21%	1.40%	1.12%	0.00%	0.67%	0.29%	0.75%	0.44%	0.53%	1.11%	2.13%	0.00%	1.29%	0.88%	3.15%	0.00%	2.79%	1.05%	0.19%	0.97%	0.55%	2.14%	1.69%	2.62%	1.66%	0.73%	1.54%	0.24%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	170	0	1	0	0	0	2	2	2	0	1	0	3	3	0	0	0	2	1	0	0	1	2	1	1	0	0	1	2	1	0	0	7	0	0	0	3	0	2	1	5	0	2	51	2	0	2	1	3	13	0	1	0	1	2	2	1	1	1	1	2	0	1	0	0	1	0	0	0	3	0	0	1	1	1	6	0	0	0	1	0	0	0	0	1	1	0	0	1	0	1	0	1	0	0	2	1	2	1	0	0	0	0	0	0	0	0	2	0	1	0	1	0	2	0	0	1	1	2	1	0	0	1	1	0	0	0	1	0									
		0.25%	0.00%	0.17%	0.00%	0.00%	0.00%	0.33%	0.24%	0.84%	0.00%	0.13%	0.00%	0.46%	0.56%	0.00%	0.00%	0.00%	0.41%	0.13%	0.00%	0.00%	0.23%	0.45%	0.29%	0.16%	0.00%	0.00%	0.37%	0.19%	0.19%	0.00%	0.00%	0.68%	0.00%	0.00%	0.00%	0.58%	0.00%	0.21%	0.17%	0.55%	0.00%	0.32%	3.55%	0.74%	0.00%	0.30%	0.19%	0.48%	0.95%	0.00%	0.23%	0.00%	0.07%	0.42%	0.36%	0.17%	0.17%	0.23%	0.15%	0.28%	0.00%	0.23%	0.00%	0.00%	0.18%	0.00%	0.00%	0.00%	0.73%	0.00%	0.00%	0.30%	0.26%	0.19%	0.92%	0.00%	0.00%	0.00%	0.16%	0.00%	0.00%	0.00%	0.00%	0.13%	0.20%	0.00%	0.00%	0.18%	0.00%	0.29%	0.00%	0.14%	0.00%	0.00%	0.32%	0.15%	0.34%	0.17%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.50%	0.00%	0.53%	0.00%	0.43%	0.00%	0.65%	0.00%	0.00%	0.68%	0.56%	1.05%	0.19%	0.00%	0.00%	0.11%	0.24%	0.00%	0.00%	0.00%	0.31%	0.00%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	1930	10	35	14	9	32	12	28	1	3	21	40	22	13	15	10	2	13	38	19	9	15	14	16	17	37	43	18	21	11	14	16	24	14	10	5	25	36	20	6	37	16	15	38	12	9	23	9	19	33	12	13	17	21	16	21	17	20	13	32	17	10	11	10	4	11	14	12	18	23	11	20	22	9	26	18	29	7	11	14	18	19	16	14	13	16	16	19	15	10	24	29	21	18	9	18	20	23	16	7	17	3	8	9	4	8	4	5	13	1	9	7	2	7	1	1	3	4	6	5	7	1	28	9	10	4	4	5	6									
		2.87%	1.75%	5.79%	2.30%	2.74%	4.60%	1.96%	3.35%	0.42%	0.60%	2.77%	8.46%	3.35%	2.42%	3.36%	2.62%	2.22%	2.68%	4.92%	2.48%	1.97%	3.47%	3.13%	4.65%	2.77%	5.36%	5.21%	6.72%	1.95%	2.11%	3.13%	2.89%	2.34%	3.68%	2.54%	1.49%	4.84%	4.72%	2.13%	1.05%	4.07%	2.74%	2.37%	2.65%	4.41%	2.82%	3.50%	1.71%	3.01%	2.42%	3.26%	3.04%	1.41%	1.43%	3.39%	3.80%	2.90%	3.33%	3.04%	4.77%	2.36%	0.83%	2.55%	2.53%	3.33%	1.98%	3.33%	3.17%	2.96%	5.57%	2.06%	4.64%	6.59%	2.38%	4.82%	2.77%	7.46%	2.57%	1.59%	2.23%	2.67%	3.89%	3.10%	3.27%	1.74%	3.15%	3.24%	3.98%	2.72%	3.77%	6.94%	6.03%	2.91%	2.00%	2.41%	2.92%	2.97%	3.91%	2.64%	4.09%	1.46%	1.21%	3.72%	3.37%	2.80%	5.33%	1.14%	1.26%	1.89%	0.53%	1.66%	2.98%	1.54%	2.27%	0.88%	0.79%	2.03%	2.23%	3.16%	0.95%	3.40%	0.55%	2.99%	2.17%	3.28%	2.21%	1.45%	1.54%	0.48%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	9383	71	108	59	38	165	143	124	13	8	143	71	104	108	73	67	9	70	126	145	56	66	92	86	101	133	164	33	133	66	77	123	100	75	83	54	41	148	85	56	156	84	87	76	47	47	95	69	102	202	65	57	97	199	93	125	122	88	69	93	132	81	55	54	3	65	32	49	56	58	64	75	60	61	78	76	65	39	51	84	79	84	69	60	78	68	52	70	82	20	87	113	125	82	7	81	103	116	147	21	104	30	34	26	27	18	11	61	67	27	85	26	13	49	19	22	24	32	24	36	32	38	156	86	34	23	37	33	37									
		13.97%	12.41%	17.88%	9.67%	11.55%	23.71%	23.33%	14.85%	5.46%	1.59%	18.84%	15.01%	15.83%	20.11%	16.37%	17.54%	10.00%	14.43%	16.30%	18.95%	12.28%	15.28%	20.58%	25.00%	16.48%	19.28%	19.85%	12.31%	12.37%	12.67%	17.23%	22.20%	9.74%	19.74%	21.12%	16.12%	7.95%	19.40%	9.04%	9.79%	17.18%	14.38%	13.74%	5.29%	17.28%	14.73%	14.44%	13.09%	16.16%	14.81%	17.66%	13.32%	8.04%	13.58%	19.70%	22.64%	20.78%	14.67%	16.16%	13.86%	18.36%	6.68%	12.73%	13.67%	2.50%	11.69%	7.62%	12.96%	9.21%	14.04%	12.01%	17.40%	17.96%	16.14%	14.47%	11.71%	16.71%	14.34%	7.39%	13.40%	11.72%	17.18%	13.37%	14.02%	10.43%	13.39%	10.53%	14.68%	14.88%	7.55%	25.14%	23.49%	17.34%	9.13%	1.88%	13.13%	15.30%	19.73%	24.30%	12.28%	8.95%	12.10%	15.81%	9.74%	18.88%	12.00%	3.14%	15.33%	9.74%	14.36%	15.68%	11.06%	10.00%	15.86%	16.81%	17.32%	16.22%	17.88%	12.63%	6.83%	15.53%	20.88%	16.68%	20.72%	11.15%	12.71%	13.45%	10.15%	2.98%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	421	5	1	2	2	8	7	5	0	3	7	3	3	3	1	1	0	4	7	2	1	2	2	1	3	5	3	0	4	2	4	3	15	3	3	2	15	5	2	4	6	3	3	44	2	1	1	3	4	17	3	2	4	4	2	5	1	3	2	3	7	5	4	3	1	2	3	4	6	1	1	3	2	2	1	2	2	1	2	0	1	4	1	3	2	1	2	0	3	1	0	2	14	1	0	4	4	3	4	1	9	0	2	0	5	2	0	1	5	2	6	0	0	2	1	1	0	1	1	0	0	3	3	3	3	1	3	3	5									
		0.63%	0.87%	0.17%	0.33%	0.61%	1.15%	1.14%	0.60%	0.00%	0.60%	0.92%	0.63%	0.46%	0.56%	0.22%	0.26%	0.00%	0.82%	0.91%	0.26%	0.22%	0.46%	0.45%	0.29%	0.49%	0.72%	0.36%	0.00%	0.37%	0.38%	0.89%	0.54%	1.46%	0.79%	0.76%	0.60%	2.91%	0.66%	0.21%	0.70%	0.66%	0.51%	0.47%	3.06%	0.74%	0.31%	0.15%	0.57%	0.63%	1.25%	0.82%	0.47%	0.33%	0.27%	0.42%	0.91%	0.17%	0.50%	0.47%	0.45%	0.97%	0.41%	0.93%	0.76%	0.83%	0.36%	0.71%	1.06%	0.99%	0.24%	0.19%	0.70%	0.60%	0.53%	0.19%	0.31%	0.51%	0.37%	0.29%	0.00%	0.15%	0.82%	0.19%	0.70%	0.27%	0.20%	0.40%	0.00%	0.54%	0.38%	0.00%	0.42%	1.94%	0.11%	0.00%	0.65%	0.59%	0.51%	0.66%	0.58%	0.77%	0.00%	0.93%	0.00%	3.50%	1.33%	0.00%	0.25%	0.73%	1.06%	1.11%	0.00%	0.00%	0.65%	0.88%	0.79%	0.00%	0.56%	0.53%	0.00%	0.00%	1.65%	0.32%	0.72%	0.98%	0.55%	1.09%	0.92%	0.40%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	3493	45	36	23	12	23	16	22	3	2	74	23	30	39	36	25	10	35	69	47	22	32	37	13	24	36	76	17	41	35	31	52	48	17	31	24	9	54	46	25	57	40	34	36	11	28	58	20	50	89	21	13	41	105	30	21	37	30	34	54	46	34	15	9	1	17	20	28	50	48	37	23	21	28	40	37	40	11	18	29	31	27	44	28	21	32	14	19	19	3	13	28	48	37	15	49	26	27	25	5	37	19	13	14	4	7	6	7	25	2	27	10	6	7	8	3	3	3	10	14	2	9	78	17	9	4	13	13	11									
		5.20%	7.87%	5.96%	3.77%	3.65%	3.30%	2.61%	2.63%	1.26%	0.40%	9.75%	4.86%	4.57%	7.26%	8.07%	6.54%	11.11%	7.22%	8.93%	6.14%	4.82%	7.41%	8.28%	3.78%	3.92%	5.22%	9.20%	6.34%	3.81%	6.72%	6.94%	9.39%	4.67%	4.47%	7.89%	7.16%	1.74%	7.08%	4.89%	4.37%	6.28%	6.85%	5.37%	2.51%	4.04%	8.78%	8.81%	3.80%	7.92%	6.52%	5.71%	3.04%	3.40%	7.17%	6.36%	3.80%	6.30%	5.00%	7.96%	8.05%	6.40%	2.81%	3.47%	2.28%	0.83%	3.06%	4.76%	7.41%	8.22%	11.62%	6.94%	5.34%	6.29%	7.41%	7.42%	5.70%	10.28%	4.04%	2.61%	4.63%	4.60%	5.52%	8.53%	6.54%	2.81%	6.30%	2.83%	3.98%	3.45%	1.13%	3.76%	5.82%	6.66%	4.12%	4.02%	7.94%	3.86%	4.59%	4.13%	2.92%	3.18%	7.66%	6.05%	5.24%	2.80%	4.67%	1.71%	1.76%	3.63%	1.06%	4.98%	4.26%	4.62%	2.27%	7.08%	2.36%	2.03%	1.68%	5.26%	2.66%	0.97%	4.95%	8.34%	4.10%	2.95%	2.21%	4.73%	4.00%	0.89%									
																																																																																																																																											
																																																																																																																																											
																																																																																																																																											
																																																																																																																																											
																																																																																																																																											
																																																																																																																																											
																																																																																																																																											
																																																																																																																																											
																																																																																																																																											
																																																																																																																																											
																																																																																																																																											
																																																																																																																																											
																																																																																																																																											
																																																																																																																																											
																																																																																																																																											
																																																																																																																																											
																																																																																																																																											
																																																																																																																																											
																																																																																																																																											
																																																																																																																																											
																																																																																																																																											
																																																																																																																																											
