Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																
Дата голосования: 07.12.2003 0:00:00																																																																																
																																																																																
"Наименование Избирательной комиссии:    Уфа, Октябрьская"																																																																																
																																																																																
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																
																																																																																
		Сумма	УИК №196	УИК №197	УИК №198	УИК №199	УИК №200	УИК №201	УИК №202	УИК №203	УИК №204	УИК №205	УИК №206	УИК №207	УИК №208	УИК №209	УИК №210	УИК №211	УИК №212	УИК №213	УИК №214	УИК №215	УИК №216	УИК №217	УИК №218	УИК №219	УИК №220	УИК №221	УИК №222	УИК №223	УИК №224	УИК №225	УИК №226	УИК №227	УИК №228	УИК №229	УИК №230	УИК №231	УИК №232	УИК №233	УИК №234	УИК №235	УИК №236	УИК №237	УИК №238	УИК №239	УИК №240	УИК №241	УИК №242	УИК №243	УИК №244	УИК №245	УИК №246	УИК №247	УИК №248	УИК №249	УИК №250	УИК №251	УИК №252	УИК №253	УИК №254	УИК №255	УИК №256	УИК №257	УИК №258	УИК №259	УИК №260	УИК №261	УИК №262	УИК №263	УИК №264	УИК №265	УИК №266	УИК №267	УИК №268					
		12.82%	11.42%	8.60%	8.63%	10.02%	12.71%	11.85%	10.22%	11.49%	12.16%	8.54%	11.56%	11.57%	13.53%	12.33%	14.55%	11.18%	8.97%	10.23%	12.93%	12.08%	9.29%	12.72%	13.43%	12.39%	13.41%	13.49%	17.51%	17.59%	12.64%	15.03%	11.30%	8.83%	11.36%	11.22%	11.16%	11.50%	11.87%	10.53%	10.60%	12.15%	11.12%	10.53%	14.98%	15.00%	14.52%	13.79%	13.99%	11.93%	15.29%	15.86%	14.24%	14.36%	14.11%	14.69%	15.47%	16.12%	17.22%	13.99%	16.35%	18.11%	15.77%	13.91%	14.10%	13.46%	12.67%	12.12%	12.44%	18.31%	12.52%	12.03%	5.71%	6.30%	11.68%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	2385	24	36	18	31	27	46	42	33	40	54	25	28	39	25	24	33	39	40	33	35	31	22	38	30	42	33	22	11	10	11	47	40	28	50	26	40	35	49	8	30	54	18	54	35	41	31	37	19	38	43	36	41	49	41	33	68	47	35	27	39	39	33	50	43	30	40	51	7	7	7	7	9	1					
		2.02%	2.34%	2.47%	1.45%	2.18%	1.90%	3.38%	2.32%	1.97%	2.02%	2.88%	1.43%	1.84%	2.04%	1.47%	1.70%	1.80%	2.14%	2.27%	1.91%	1.89%	1.78%	1.25%	2.05%	1.66%	2.24%	1.55%	2.55%	2.65%	0.97%	1.40%	2.69%	2.10%	1.56%	2.79%	1.52%	2.38%	2.07%	2.71%	1.51%	1.60%	2.91%	0.90%	2.62%	1.79%	2.11%	2.21%	1.83%	0.87%	1.61%	2.16%	1.84%	1.98%	2.44%	2.14%	1.66%	3.27%	2.46%	1.92%	1.50%	1.83%	1.96%	1.63%	2.39%	2.23%	1.92%	2.08%	2.46%	2.56%	1.25%	5.26%	1.38%	3.78%	1.29%					
37	"20. ""Политическая партия ""Единая Россия"""	34924	273	418	326	374	410	302	462	447	484	540	532	471	479	483	389	527	531	528	438	519	588	509	520	542	499	705	285	147	410	236	508	646	588	609	432	454	439	575	158	524	555	564	614	563	596	427	558	695	690	583	588	683	566	547	617	592	603	516	510	687	524	677	629	652	491	687	641	88	190	38	151	67	28					
		29.62%	26.66%	28.76%	26.31%	26.39%	28.95%	22.23%	25.53%	26.75%	24.53%	28.83%	30.45%	30.98%	25.13%	28.51%	27.62%	28.76%	29.24%	30.03%	25.40%	28.13%	33.92%	29.03%	28.16%	30.12%	26.67%	33.27%	33.06%	35.42%	39.88%	30.06%	29.16%	33.96%	32.92%	34.02%	25.38%	27.07%	26.06%	31.89%	29.92%	28.06%	29.98%	28.42%	29.87%	28.82%	30.70%	30.52%	27.69%	32.02%	29.31%	29.37%	30.13%	33.02%	28.22%	28.60%	31.09%	28.48%	31.57%	28.42%	28.45%	32.32%	26.41%	33.51%	30.08%	33.90%	31.43%	35.74%	30.92%	32.23%	33.98%	28.57%	29.78%	28.15%	36.36%					
38	"21. ""Российская Конституционно-демократическая партия"""	187	2	1	1	2	2	1	0	3	4	0	1	3	5	2	3	7	2	3	2	5	2	1	3	3	5	3	2	2	2	0	2	0	2	3	6	5	2	2	2	3	1	0	7	1	4	0	1	8	2	3	5	2	4	3	3	3	3	1	3	7	4	1	3	3	4	1	6	0	2	1	1	1	0					
		0.15%	0.19%	0.06%	0.08%	0.14%	0.14%	0.07%	0.0%	0.17%	0.20%	0.0%	0.05%	0.19%	0.26%	0.11%	0.21%	0.38%	0.11%	0.17%	0.11%	0.27%	0.11%	0.05%	0.16%	0.16%	0.26%	0.14%	0.23%	0.48%	0.19%	0.0%	0.11%	0.0%	0.11%	0.16%	0.35%	0.29%	0.11%	0.11%	0.37%	0.16%	0.05%	0.0%	0.34%	0.05%	0.20%	0.0%	0.04%	0.36%	0.08%	0.15%	0.25%	0.09%	0.19%	0.15%	0.15%	0.14%	0.15%	0.05%	0.16%	0.32%	0.20%	0.04%	0.14%	0.15%	0.25%	0.05%	0.28%	0.0%	0.35%	0.75%	0.19%	0.42%	0.0%					
39	"22. ""Развитие предпринимательства"""	641	3	12	3	7	8	6	4	7	11	10	5	4	13	9	3	14	7	6	8	8	2	10	10	10	9	6	6	2	2	7	12	17	8	10	7	9	5	4	4	6	9	9	13	15	13	5	9	17	14	6	16	20	16	7	18	11	12	8	11	18	11	12	16	11	12	9	16	1	6	0	5	1	0					
		0.54%	0.29%	0.82%	0.24%	0.49%	0.56%	0.44%	0.22%	0.41%	0.55%	0.53%	0.28%	0.26%	0.68%	0.53%	0.21%	0.76%	0.38%	0.34%	0.46%	0.43%	0.11%	0.57%	0.54%	0.55%	0.48%	0.28%	0.69%	0.48%	0.19%	0.89%	0.68%	0.89%	0.44%	0.55%	0.41%	0.53%	0.29%	0.22%	0.75%	0.32%	0.48%	0.45%	0.63%	0.76%	0.66%	0.35%	0.44%	0.78%	0.59%	0.30%	0.82%	0.96%	0.79%	0.36%	0.90%	0.52%	0.62%	0.44%	0.61%	0.84%	0.55%	0.59%	0.76%	0.57%	0.76%	0.46%	0.77%	0.36%	1.07%	0.0%	0.98%	0.42%	0.0%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	10864	132	127	142	166	152	185	229	207	264	215	184	162	172	145	134	153	180	135	153	159	146	152	152	167	179	191	81	25	76	49	146	149	190	173	151	190	171	167	64	181	192	168	173	148	169	127	197	165	201	174	161	199	192	155	140	187	130	168	130	197	175	187	163	138	121	144	177	24	65	12	48	31	10					
		9.21%	12.89%	8.74%	11.46%	11.71%	10.73%	13.62%	12.65%	12.38%	13.38%	11.47%	10.53%	10.65%	9.02%	8.55%	9.51%	8.35%	9.91%	7.67%	8.87%	8.61%	8.42%	8.67%	8.23%	9.28%	9.56%	9.01%	9.39%	6.02%	7.39%	6.24%	8.38%	7.83%	10.63%	9.66%	8.87%	11.32%	10.15%	9.26%	12.12%	9.69%	10.37%	8.46%	8.41%	7.57%	8.70%	9.07%	9.77%	7.60%	8.53%	8.76%	8.25%	9.62%	9.57%	8.10%	7.05%	8.99%	6.80%	9.25%	7.25%	9.27%	8.82%	9.25%	7.79%	7.17%	7.74%	7.49%	8.53%	8.79%	11.62%	9.02%	9.46%	13.02%	12.98%					
																																																																																
41	Против всех	3962	29	57	41	50	33	32	43	50	31	62	52	49	60	42	45	59	66	66	46	65	55	55	49	71	48	70	29	8	75	27	59	60	69	70	68	42	50	55	11	62	72	69	70	71	80	37	82	83	75	55	79	82	76	90	69	80	67	69	63	65	76	59	61	80	53	68	73	10	4	6	19	4	4					
		3.36%	2.83%	3.92%	3.30%	3.52%	2.33%	2.35%	2.37%	2.99%	1.57%	3.31%	2.97%	3.22%	3.14%	2.47%	3.19%	3.22%	3.63%	3.75%	2.66%	3.52%	3.17%	3.13%	2.65%	3.94%	2.56%	3.30%	3.36%	1.92%	7.29%	3.43%	3.38%	3.15%	3.86%	3.91%	3.99%	2.50%	2.96%	3.05%	2.08%	3.32%	3.88%	3.47%	3.40%	3.63%	4.12%	2.64%	4.06%	3.82%	3.18%	2.77%	4.04%	3.96%	3.79%	4.70%	3.47%	3.84%	3.50%	3.80%	3.51%	3.05%	3.83%	2.92%	2.91%	4.16%	3.39%	3.53%	3.52%	3.66%	0.71%	4.51%	3.74%	1.68%	5.19%					
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
