Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																																																																																																										
Дата голосования: 04.12.2011																																																																																																																																																										
																																																																																																																																																										
"Наименование Избирательной комиссии:    Тольятти, Автозаводская"																																																																																																																																																										
																																																																																																																																																										
Сводная таблица результатов выборов																																																																																																																																																										
																																																																																																																																																										
		Сумма	УИК №1495	УИК №1496	УИК №1497	УИК №1498	УИК №1499	УИК №1500	УИК №1501	УИК №1502	УИК №1503	УИК №1504	УИК №1505	УИК №1506	УИК №1507	УИК №1508	УИК №1509	УИК №1510	УИК №1511	УИК №1512	УИК №1513	УИК №1514	УИК №1515	УИК №1516	УИК №1517	УИК №1518	УИК №1519	УИК №1520	УИК №1521	УИК №1522	УИК №1523	УИК №1524	УИК №1525	УИК №1526	УИК №1527	УИК №1528	УИК №1529	УИК №1530	УИК №1531	УИК №1532	УИК №1533	УИК №1534	УИК №1535	УИК №1536	УИК №1537	УИК №1538	УИК №1539	УИК №1540	УИК №1541	УИК №1542	УИК №1543	УИК №1545	УИК №1546	УИК №1547	УИК №1548	УИК №1549	УИК №1550	УИК №1551	УИК №1552	УИК №1553	УИК №1554	УИК №1555	УИК №1556	УИК №1557	УИК №1558	УИК №1559	УИК №1560	УИК №1561	УИК №1562	УИК №1563	УИК №1564	УИК №1565	УИК №1566	УИК №1567	УИК №1568	УИК №1569	УИК №1570	УИК №1571	УИК №1572	УИК №1573	УИК №1574	УИК №1575	УИК №1576	УИК №1577	УИК №1578	УИК №1579	УИК №1580	УИК №1581	УИК №1582	УИК №1583	УИК №1584	УИК №1585	УИК №1586	УИК №1587	УИК №1588	УИК №1589	УИК №1590	УИК №1591	УИК №1592	УИК №1593	УИК №1594	УИК №1595	УИК №1596	УИК №1597	УИК №1598	УИК №1599	УИК №1600	УИК №1601	УИК №1602	УИК №1603	УИК №1604	УИК №1605	УИК №1606	УИК №1607	УИК №1608	УИК №1609	УИК №1610	УИК №1611	УИК №1612	УИК №1613	УИК №1614	УИК №1615	УИК №1616	УИК №1617	УИК №1618	УИК №1619	УИК №1620	УИК №1621	УИК №1622	УИК №1623	УИК №1624	УИК №1625	УИК №1626	УИК №1627	УИК №1628	УИК №1629	УИК №1630	УИК №1631	УИК №1632	УИК №1633	УИК №1634	УИК №1635	УИК №1636	УИК №1637	УИК №1638	УИК №1639	УИК №1640	УИК №1641	УИК №1642					
		4.74%	3.75%	3.54%	3.69%	4.08%	5.15%	4.66%	3.64%	4.45%	4.01%	5.10%	5.41%	3.98%	5.26%	4.62%	4.61%	4.41%	4.49%	4.72%	5.01%	4.50%	4.39%	4.97%	4.07%	5.34%	5.10%	5.35%	3.25%	5.72%	6.61%	4.65%	4.04%	5.39%	3.50%	4.50%	4.07%	5.50%	4.83%	4.13%	11.22%	4.12%	4.26%	5.50%	8.84%	5.45%	6.19%	4.62%	5.85%	5.58%	5.68%	5.85%	1.27%	0.80%	1.57%	1.22%	1.77%	4.67%	4.31%	3.74%	5.41%	5.92%	4.14%	3.81%	4.01%	5.70%	5.65%	4.56%	5.51%	4.38%	5.37%	4.92%	5.37%	3.58%	3.98%	5.96%	3.27%	3.20%	2.85%	3.46%	4.05%	4.06%	5.35%	4.59%	5.52%	5.08%	7.01%	4.92%	6.89%	8.63%	6.45%	4.60%	3.85%	5.04%	3.39%	4.45%	5.60%	5.28%	5.40%	5.38%	5.31%	0.90%	3.91%	1.80%	3.55%	4.01%	4.26%	3.33%	5.78%	4.24%	3.41%	3.59%	4.31%	4.41%	4.57%	3.62%	4.47%	3.48%	2.90%	4.08%	5.21%	3.88%	4.86%	3.19%	3.96%	3.67%	2.64%	4.69%	4.05%	4.43%	4.90%	3.17%	3.42%	5.63%	7.28%	6.09%	5.51%	5.32%	2.64%	6.46%	5.28%	5.76%	5.82%	6.28%	5.17%	6.52%	5.29%	7.24%	2.31%					
24	"6. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	43461	253	296	325	288	257	308	235	290	380	307	271	335	361	288	322	351	263	349	283	300	254	335	344	370	340	340	299	326	272	273	376	385	389	319	371	257	284	258	350	294	325	334	288	389	289	325	323	323	363	364	140	146	124	155	142	297	249	195	237	246	348	279	248	312	294	243	288	289	305	267	308	299	292	354	273	397	673	529	255	298	376	345	189	268	240	301	367	441	237	370	301	279	308	306	244	158	282	238	109	52	54	45	338	346	369	364	359	344	301	322	375	229	319	313	249	306	286	314	289	309	269	366	336	281	351	314	338	391	287	334	330	346	305	275	293	220	343	282	291	283	322	346	232	210	278	222	71					
		24.76%	21.10%	20.57%	22.63%	22.61%	22.82%	22.80%	21.38%	21.50%	27.74%	24.86%	24.44%	26.17%	26.72%	25.09%	27.50%	25.77%	24.08%	28.40%	26.75%	25.47%	29.33%	25.24%	29.18%	25.02%	24.10%	25.62%	28.59%	25.91%	23.65%	22.25%	27.61%	27.66%	26.72%	28.13%	26.50%	23.56%	24.07%	25.39%	23.51%	22.41%	21.97%	22.97%	20.20%	29.05%	25.58%	28.36%	27.40%	25.76%	26.12%	24.75%	25.32%	23.40%	24.36%	27.10%	20.91%	23.91%	21.48%	22.08%	21.35%	25.10%	23.23%	22.59%	22.59%	26.53%	25.57%	22.60%	25.17%	25.80%	27.75%	26.28%	25.08%	23.29%	23.74%	27.04%	21.23%	27.06%	36.20%	32.08%	24.61%	21.98%	25.46%	25.56%	20.88%	21.60%	21.58%	24.27%	24.32%	26.61%	19.59%	23.30%	23.19%	20.09%	25.50%	23.91%	20.40%	18.97%	23.06%	19.12%	21.46%	46.85%	30.17%	40.54%	26.64%	22.39%	24.55%	28.87%	26.28%	28.04%	25.04%	25.68%	26.08%	24.05%	24.30%	27.65%	25.91%	25.95%	24.42%	26.12%	28.39%	26.64%	25.62%	29.23%	25.61%	24.58%	25.05%	22.66%	23.60%	27.04%	23.82%	25.19%	25.66%	25.99%	22.88%	20.93%	22.73%	19.52%	25.11%	23.34%	24.37%	21.17%	23.42%	26.51%	21.03%	22.46%	23.36%	28.72%	32.87%					
25	"7. Всероссийская политическая партия ""ПРАВОЕ ДЕЛО"""	1024	6	5	3	10	13	16	7	9	9	5	8	5	10	7	5	11	5	11	9	8	4	10	7	9	8	10	7	4	7	4	7	3	10	7	5	7	1	3	10	7	4	13	14	7	8	10	2	8	7	14	2	3	4	2	5	3	4	6	6	3	7	9	4	9	7	10	2	7	9	5	9	3	7	8	6	5	11	9	4	4	15	7	5	10	6	8	10	20	2	2	6	9	4	15	10	4	7	4	1	1	0	0	8	10	15	12	10	6	7	7	10	3	7	4	6	4	7	8	10	6	6	7	6	7	8	12	3	7	10	7	3	5	4	3	11	7	1	10	10	14	8	8	8	4	7	9	1					
		0.58%	0.50%	0.35%	0.21%	0.78%	1.15%	1.18%	0.64%	0.67%	0.66%	0.40%	0.72%	0.39%	0.74%	0.61%	0.43%	0.81%	0.46%	0.90%	0.85%	0.68%	0.46%	0.75%	0.59%	0.61%	0.57%	0.75%	0.67%	0.32%	0.61%	0.33%	0.51%	0.22%	0.69%	0.62%	0.36%	0.64%	0.08%	0.30%	0.67%	0.53%	0.27%	0.89%	0.98%	0.52%	0.71%	0.87%	0.17%	0.64%	0.50%	0.95%	0.36%	0.48%	0.79%	0.35%	0.74%	0.24%	0.35%	0.68%	0.54%	0.31%	0.47%	0.73%	0.36%	0.77%	0.61%	0.93%	0.17%	0.63%	0.82%	0.49%	0.73%	0.23%	0.57%	0.61%	0.47%	0.34%	0.59%	0.55%	0.39%	0.29%	1.02%	0.52%	0.55%	0.81%	0.54%	0.65%	0.66%	1.21%	0.17%	0.13%	0.46%	0.65%	0.33%	1.17%	0.84%	0.48%	0.57%	0.32%	0.20%	0.90%	0.00%	0.00%	0.63%	0.65%	0.99%	0.95%	0.73%	0.49%	0.58%	0.56%	0.70%	0.32%	0.53%	0.35%	0.62%	0.34%	0.60%	0.67%	0.98%	0.52%	0.57%	0.56%	0.46%	0.61%	0.57%	0.87%	0.21%	0.48%	0.83%	0.53%	0.23%	0.38%	0.30%	0.23%	0.85%	0.62%	0.07%	0.83%	0.84%	1.05%	0.58%	0.61%	0.73%	0.43%	0.59%	1.16%	0.46%					
																																																																																																																																																										
																																																																																																																																																										
																																																																																																																																																										
																																																																																																																																																										
																																																																																																																																																										
																																																																																																																																																										
																																																																																																																																																										
																																																																																																																																																										
																																																																																																																																																										
																																																																																																																																																										
																																																																																																																																																										
																																																																																																																																																										
																																																																																																																																																										
																																																																																																																																																										
																																																																																																																																																										
																																																																																																																																																										
																																																																																																																																																										
																																																																																																																																																										
