Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																																												
Дата голосования: 18.09.2016																																																																																																																												
																																																																																																																												
"Наименование Избирательной комиссии:    Краснодар, Прикубанская"																																																																																																																												
																																																																																																																												
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																																												
																																																																																																																												
		Сумма	УИК №2201	УИК №2202	УИК №2203	УИК №2204	УИК №2205	УИК №2206	УИК №2207	УИК №2208	УИК №2209	УИК №2210	УИК №2211	УИК №2212	УИК №2213	УИК №2214	УИК №2215	УИК №2216	УИК №2217	УИК №2218	УИК №2219	УИК №2220	УИК №2221	УИК №2222	УИК №2223	УИК №2224	УИК №2225	УИК №2226	УИК №2227	УИК №2228	УИК №2229	УИК №2230	УИК №2231	УИК №2232	УИК №2233	УИК №2234	УИК №2235	УИК №2236	УИК №2237	УИК №2238	УИК №2239	УИК №2240	УИК №2241	УИК №2242	УИК №2243	УИК №2244	УИК №2245	УИК №2246	УИК №2247	УИК №2248	УИК №2249	УИК №2250	УИК №2251	УИК №2252	УИК №2253	УИК №2254	УИК №2255	УИК №2256	УИК №2257	УИК №2258	УИК №2259	УИК №2260	УИК №2261	УИК №2262	УИК №2263	УИК №2264	УИК №2265	УИК №2266	УИК №2267	УИК №2268	УИК №2269	УИК №2270	УИК №2271	УИК №2272	УИК №2273	УИК №2274	УИК №2275	УИК №2276	УИК №2277	УИК №2278	УИК №2279	УИК №2280	УИК №2281	УИК №2282	УИК №2283	УИК №2284	УИК №2285	УИК №2286	УИК №2287	УИК №2288	УИК №2289	УИК №2290	УИК №2291	УИК №2292	УИК №2293	УИК №2294	УИК №2295	УИК №2296	УИК №2297	УИК №2298	УИК №2299	УИК №7201	УИК №7202	УИК №7203	УИК №7204	УИК №7205	УИК №7206	УИК №7207	УИК №7208	УИК №7209	УИК №7210	УИК №7296	УИК №7297	УИК №7298	УИК №7299									
		1.66%	2.13%	3.68%	1.42%	1.97%	1.35%	2.60%	2.16%	3.26%	1.55%	1.11%	3.48%	1.74%	2.99%	2.70%	2.45%	1.26%	0.87%	0.41%	2.21%	1.62%	2.33%	1.35%	1.79%	1.29%	1.21%	0.53%	3.41%	1.79%	2.31%	2.84%	1.71%	1.14%	0.36%	0.83%	1.28%	1.57%	0.14%	2.83%	1.35%	2.06%	1.97%	3.35%	1.44%	0.62%	2.53%	1.11%	1.24%	0.49%	1.82%	2.50%	0.64%	2.70%	1.54%	1.53%	1.16%	0.85%	1.21%	1.89%	2.57%	1.23%	1.26%	2.84%	0.44%	1.14%	0.77%	1.80%	0.98%	0.57%	1.10%	0.84%	2.13%	1.61%	2.94%	1.01%	2.69%	3.06%	2.43%	1.29%	1.58%	3.50%	1.00%	0.15%	0.81%	5.26%	2.14%	3.47%	2.85%	1.30%	0.96%	1.19%	0.84%	1.16%	2.27%	2.40%	0.94%	0.99%	2.27%	4.15%	1.28%	1.53%	0.38%	2.39%	0.61%	3.59%	1.92%	2.97%	1.43%	0.79%	0.00%	0.25%	0.00%	0.44%	1.18%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	99	4	3	0	0	1	1	1	0	0	3	0	3	2	0	0	0	0	0	2	0	2	1	0	1	1	3	0	0	3	1	1	3	0	0	2	0	0	0	2	1	1	0	0	1	1	0	2	2	0	2	6	1	1	1	2	0	0	0	0	0	3	1	1	2	0	1	0	0	0	0	0	4	1	0	0	0	1	2	0	0	1	1	0	2	0	2	0	0	0	0	0	0	2	1	1	1	0	2	0	0	0	2	1	0	0	2	1	0	2	0	0	0	1									
		0.10%	0.45%	0.33%	0.00%	0.00%	0.10%	0.10%	0.09%	0.00%	0.00%	0.28%	0.00%	0.31%	0.25%	0.00%	0.00%	0.00%	0.00%	0.00%	0.26%	0.00%	0.19%	0.13%	0.00%	0.09%	0.13%	0.40%	0.00%	0.00%	0.28%	0.09%	0.10%	0.25%	0.00%	0.00%	0.21%	0.00%	0.00%	0.00%	0.17%	0.07%	0.07%	0.00%	0.00%	0.10%	0.12%	0.00%	0.21%	0.20%	0.00%	0.19%	0.64%	0.13%	0.10%	0.14%	0.21%	0.00%	0.00%	0.00%	0.00%	0.00%	0.34%	0.11%	0.11%	0.21%	0.00%	0.13%	0.00%	0.00%	0.00%	0.00%	0.00%	0.36%	0.13%	0.00%	0.00%	0.00%	0.13%	0.24%	0.00%	0.00%	0.08%	0.15%	0.00%	0.30%	0.00%	0.28%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.32%	0.11%	0.13%	0.14%	0.00%	0.27%	0.00%	0.00%	0.00%	0.32%	0.15%	0.00%	0.00%	0.23%	0.09%	0.00%	0.21%	0.00%	0.00%	0.00%	0.39%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	1778	21	40	1	9	17	20	25	23	19	14	27	18	17	11	14	11	1	4	15	25	29	8	7	12	9	7	12	7	19	19	35	13	2	27	21	21	2	25	29	42	25	33	14	12	14	16	10	7	19	28	8	12	20	10	15	5	16	17	23	16	6	26	9	15	15	9	8	2	9	12	14	50	15	14	15	13	23	19	16	11	17	13	9	24	27	18	12	25	17	16	10	11	11	24	13	16	21	20	14	10	10	7	11	33	8	21	28	11	3	0	2	12	5									
		1.77%	2.35%	4.33%	0.47%	1.27%	1.64%	2.08%	2.35%	2.59%	1.55%	1.29%	2.76%	1.84%	2.12%	2.29%	1.56%	1.54%	0.10%	0.41%	1.95%	2.38%	2.82%	1.08%	1.39%	1.03%	1.21%	0.93%	2.27%	0.83%	1.75%	1.74%	3.52%	1.06%	0.18%	1.24%	2.23%	2.36%	0.14%	2.28%	2.45%	2.88%	1.82%	2.99%	1.55%	1.24%	1.61%	1.78%	1.04%	0.69%	2.47%	2.69%	0.85%	1.62%	1.92%	1.39%	1.58%	0.71%	2.16%	1.89%	2.81%	1.64%	0.69%	2.95%	0.98%	1.55%	1.16%	1.16%	0.72%	0.19%	1.10%	1.27%	1.86%	4.47%	1.92%	1.76%	2.69%	1.53%	3.10%	2.24%	2.29%	1.33%	1.31%	1.92%	0.91%	3.60%	3.05%	2.50%	1.37%	2.32%	1.64%	2.11%	1.41%	1.82%	1.78%	2.74%	1.74%	2.27%	2.39%	2.68%	1.80%	0.90%	1.28%	1.11%	1.69%	5.39%	1.54%	2.40%	2.50%	2.18%	0.31%	0.00%	1.05%	1.04%	1.96%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	14839	177	141	43	106	199	100	213	85	178	226	139	183	121	65	157	82	113	76	176	185	210	155	69	129	98	93	77	84	156	231	185	134	229	180	157	188	269	165	187	200	152	64	147	118	105	144	218	175	115	172	206	95	178	109	140	102	114	129	145	107	157	109	105	140	150	114	169	143	133	131	96	169	130	80	76	110	129	101	114	106	170	106	181	103	109	111	139	110	105	108	118	62	75	124	115	116	118	83	167	284	112	97	149	82	57	134	132	78	236	52	13	23	12									
		14.77%	19.84%	15.28%	20.38%	14.93%	19.15%	10.42%	20.04%	9.56%	14.55%	20.89%	14.23%	18.75%	15.07%	13.51%	17.48%	11.48%	10.96%	7.88%	22.92%	17.62%	20.39%	20.92%	13.75%	11.09%	13.15%	12.38%	14.58%	10.00%	14.40%	21.13%	18.61%	10.95%	20.80%	8.29%	16.70%	21.10%	18.81%	15.07%	15.77%	13.73%	11.07%	5.80%	16.28%	12.15%	12.10%	16.02%	22.57%	17.29%	14.97%	16.55%	21.91%	12.80%	17.08%	15.12%	14.71%	14.47%	15.36%	14.35%	17.73%	10.96%	18.03%	12.39%	11.48%	14.49%	11.62%	14.65%	15.13%	13.50%	16.28%	13.83%	12.78%	15.12%	16.62%	10.05%	13.64%	12.96%	17.41%	11.88%	16.33%	12.80%	13.12%	15.68%	18.34%	15.47%	12.30%	15.42%	15.83%	10.20%	10.13%	14.23%	16.60%	10.26%	12.14%	14.16%	15.44%	16.45%	13.41%	11.11%	21.44%	25.56%	14.34%	15.45%	22.89%	13.40%	10.96%	15.30%	11.78%	15.45%	24.69%	6.45%	6.84%	2.00%	4.71%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	489	5	0	1	4	2	3	5	5	7	7	10	10	2	2	10	0	4	1	2	3	9	6	3	4	2	0	3	4	6	5	5	10	3	18	4	7	10	1	2	10	6	1	2	3	3	2	2	4	3	4	5	3	6	3	4	0	3	1	7	41	3	6	3	4	4	4	5	4	8	1	4	4	3	3	1	3	5	5	3	4	4	2	7	1	9	2	4	4	4	3	8	3	1	4	2	7	5	3	4	2	2	8	4	2	3	6	5	2	0	0	1	2	0									
		0.49%	0.56%	0.00%	0.47%	0.56%	0.19%	0.31%	0.47%	0.56%	0.57%	0.65%	1.02%	1.02%	0.25%	0.42%	1.11%	0.00%	0.39%	0.10%	0.26%	0.29%	0.87%	0.81%	0.60%	0.34%	0.27%	0.00%	0.57%	0.48%	0.55%	0.46%	0.50%	0.82%	0.27%	0.83%	0.43%	0.79%	0.70%	0.09%	0.17%	0.69%	0.44%	0.09%	0.22%	0.31%	0.35%	0.22%	0.21%	0.40%	0.39%	0.38%	0.53%	0.40%	0.58%	0.42%	0.42%	0.00%	0.40%	0.11%	0.86%	4.20%	0.34%	0.68%	0.33%	0.41%	0.31%	0.51%	0.45%	0.38%	0.98%	0.11%	0.53%	0.36%	0.38%	0.38%	0.18%	0.35%	0.67%	0.59%	0.43%	0.48%	0.31%	0.30%	0.71%	0.15%	1.02%	0.28%	0.46%	0.37%	0.39%	0.40%	1.13%	0.50%	0.16%	0.46%	0.27%	0.99%	0.57%	0.40%	0.51%	0.18%	0.26%	1.27%	0.61%	0.33%	0.58%	0.68%	0.45%	0.40%	0.00%	0.00%	0.53%	0.17%	0.00%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	4268	34	49	7	17	50	22	62	34	43	76	50	66	44	16	46	24	26	17	39	55	47	28	22	59	35	21	22	25	27	99	80	29	52	61	63	49	77	97	30	77	56	50	48	35	43	37	30	25	30	64	75	40	37	38	46	32	36	31	46	4	39	23	24	23	25	12	26	15	20	17	25	28	20	16	15	44	60	51	20	25	71	22	50	42	50	0	73	32	40	35	48	33	30	40	26	17	73	21	31	32	17	26	16	50	16	70	68	25	69	10	6	17	4									
		4.25%	3.81%	5.31%	3.32%	2.39%	4.81%	2.29%	5.83%	3.82%	3.52%	7.02%	5.12%	6.76%	5.48%	3.33%	5.12%	3.36%	2.52%	1.76%	5.08%	5.24%	4.56%	3.78%	4.38%	5.07%	4.70%	2.80%	4.17%	2.98%	2.49%	9.06%	8.05%	2.37%	4.72%	2.81%	6.70%	5.50%	5.38%	8.86%	2.53%	5.28%	4.08%	4.53%	5.32%	3.60%	4.95%	4.12%	3.11%	2.47%	3.91%	6.16%	7.98%	5.39%	3.55%	5.27%	4.83%	4.54%	4.85%	3.45%	5.62%	0.41%	4.48%	2.61%	2.62%	2.38%	1.94%	1.54%	2.33%	1.42%	2.45%	1.80%	3.33%	2.50%	2.56%	2.01%	2.69%	5.18%	8.10%	6.00%	2.87%	3.02%	5.48%	3.25%	5.07%	6.31%	5.64%	0.00%	8.31%	2.97%	3.86%	4.61%	6.75%	5.46%	4.85%	4.57%	3.49%	2.41%	8.30%	2.81%	3.98%	2.88%	2.18%	4.14%	2.46%	8.17%	3.08%	7.99%	6.07%	4.95%	7.22%	1.24%	3.16%	1.48%	1.57%									
																																																																																																																												
																																																																																																																												
																																																																																																																												
																																																																																																																												
																																																																																																																												
																																																																																																																												
																																																																																																																												
																																																																																																																												
																																																																																																																												
																																																																																																																												
																																																																																																																												
																																																																																																																												
																																																																																																																												
																																																																																																																												
																																																																																																																												
																																																																																																																												
																																																																																																																												
																																																																																																																												
																																																																																																																												
																																																																																																																												
																																																																																																																												
																																																																																																																												
