Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																																																																																									
Дата голосования: 02.12.2007																																																																																																																																									
																																																																																																																																									
Наименование Избирательной комиссии:    Старооскольская																																																																																																																																									
																																																																																																																																									
Сводная таблица результатов выборов																																																																																																																																									
																																																																																																																																									
		Сумма	УИК №914	УИК №915	УИК №916	УИК №917	УИК №918	УИК №919	УИК №920	УИК №921	УИК №922	УИК №923	УИК №924	УИК №925	УИК №926	УИК №927	УИК №928	УИК №929	УИК №930	УИК №931	УИК №932	УИК №933	УИК №934	УИК №935	УИК №936	УИК №937	УИК №938	УИК №939	УИК №940	УИК №941	УИК №942	УИК №943	УИК №944	УИК №945	УИК №946	УИК №947	УИК №948	УИК №949	УИК №950	УИК №951	УИК №952	УИК №953	УИК №954	УИК №955	УИК №956	УИК №957	УИК №958	УИК №959	УИК №960	УИК №961	УИК №962	УИК №963	УИК №964	УИК №965	УИК №966	УИК №967	УИК №968	УИК №969	УИК №970	УИК №971	УИК №972	УИК №973	УИК №974	УИК №975	УИК №976	УИК №977	УИК №978	УИК №979	УИК №980	УИК №981	УИК №982	УИК №983	УИК №984	УИК №985	УИК №986	УИК №987	УИК №988	УИК №989	УИК №990	УИК №991	УИК №992	УИК №993	УИК №994	УИК №995	УИК №996	УИК №997	УИК №998	УИК №999	УИК №1000	УИК №1001	УИК №1002	УИК №1003	УИК №1004	УИК №1005	УИК №1006	УИК №1007	УИК №1008	УИК №1009	УИК №1010	УИК №1011	УИК №1012	УИК №1013	УИК №1014	УИК №1015	УИК №1016	УИК №1017	УИК №1018	УИК №1019	УИК №1020	УИК №1021	УИК №1022	УИК №1023	УИК №1024	УИК №1025	УИК №1026	УИК №1027	УИК №1028	УИК №1029	УИК №1030	УИК №1031	УИК №1032	УИК №1033	УИК №1034	УИК №1035	УИК №1036	УИК №1037	УИК №1038	УИК №1039	УИК №1040	УИК №1041	УИК №1042	УИК №1043					
		7.61%	8.82%	8.16%	7.15%	7.73%	5.77%	6.06%	7.87%	8.80%	7.87%	8.21%	9.79%	2.46%	8.11%	6.79%	6.86%	7.49%	7.85%	7.58%	9.55%	7.51%	8.12%	8.11%	6.32%	7.90%	7.78%	8.07%	6.79%	9.03%	7.67%	8.06%	6.99%	8.73%	10.40%	12.06%	8.10%	9.48%	7.31%	9.12%	8.10%	7.65%	7.46%	8.99%	7.77%	8.15%	5.78%	11.06%	9.15%	9.47%	7.37%	5.14%	7.56%	9.03%	7.73%	9.83%	7.90%	7.34%	8.09%	8.76%	9.10%	6.76%	9.27%	9.01%	9.04%	8.30%	10.21%	9.68%	11.75%	6.93%	9.10%	10.42%	8.52%	6.99%	7.34%	6.70%	7.75%	7.39%	6.96%	8.10%	6.39%	7.18%	7.03%	6.55%	6.27%	5.88%	7.81%	7.31%	6.73%	8.56%	8.89%	6.83%	7.38%	5.49%	8.02%	7.92%	7.94%	8.37%	9.49%	3.41%	4.43%	4.78%	6.73%	6.70%	1.55%	10.78%	6.57%	7.81%	0.00%	15.06%	5.50%	6.53%	7.48%	3.67%	4.96%	4.13%	7.11%	5.65%	6.00%	5.88%	5.40%	8.45%	1.75%	2.45%	5.24%	3.43%	4.65%	5.25%	6.48%	6.64%	6.37%	5.15%					
25	8.Политическая партия «СПРАВЕДЛИВАЯ РОССИЯ: РОДИНА/ПЕНСИОНЕРЫ/ЖИЗНЬ»	10998	174	118	104	79	88	62	146	177	127	166	165	5	119	51	83	103	76	154	125	123	122	72	128	88	104	85	103	178	89	30	188	54	54	2	37	32	103	95	98	31	28	37	25	11	55	31	57	84	71	48	35	55	73	44	72	148	117	99	116	105	142	162	185	133	84	131	75	114	155	129	140	139	109	129	138	130	134	125	93	125	160	114	138	114	138	159	199	218	141	169	111	117	103	143	117	16	51	71	20	42	49	48	23	20	29	50	0	6	29	23	19	5	6	31	43	14	34	22	20	101	10	2	6	13	11	26	33	106	21	36					
		8.54%	11.90%	10.46%	8.96%	8.04%	7.81%	7.37%	10.17%	9.27%	9.09%	9.95%	8.98%	4.10%	8.39%	3.30%	8.76%	9.64%	7.85%	11.45%	10.12%	8.55%	9.01%	7.29%	9.52%	7.81%	8.25%	8.26%	8.13%	10.71%	11.77%	6.05%	9.39%	6.55%	9.36%	0.71%	7.49%	6.45%	12.35%	10.70%	8.72%	6.24%	5.22%	6.53%	6.07%	8.15%	9.35%	6.86%	8.03%	7.57%	9.34%	9.88%	7.35%	9.20%	8.30%	8.16%	8.49%	11.55%	9.57%	8.18%	8.80%	11.45%	8.61%	8.48%	9.73%	7.95%	8.33%	11.23%	8.23%	7.67%	10.00%	9.27%	9.70%	9.35%	7.69%	7.92%	8.56%	8.14%	9.24%	8.43%	9.14%	9.65%	10.72%	9.58%	10.30%	10.01%	10.88%	13.99%	13.26%	13.43%	8.19%	9.61%	10.78%	9.32%	8.02%	9.51%	9.57%	6.37%	7.45%	5.76%	2.86%	6.09%	5.89%	6.57%	3.57%	9.80%	4.76%	7.97%	0.00%	3.61%	6.13%	6.82%	3.95%	0.63%	2.13%	6.74%	5.88%	4.65%	7.04%	8.09%	7.19%	8.20%	2.51%	1.23%	1.37%	2.79%	2.04%	3.33%	6.68%	7.74%	4.31%	3.25%					
26	9.Политическая партия «ПАТРИОТЫ РОССИИ»	1045	9	11	7	5	6	10	6	17	9	20	20	0	8	10	5	6	11	12	10	11	5	6	11	10	11	2	7	16	12	4	18	17	4	5	4	5	5	2	16	2	5	3	4	1	4	5	11	15	9	5	6	6	7	5	6	5	11	4	6	12	14	16	12	17	5	3	7	8	11	16	15	10	11	14	9	18	13	20	11	7	7	8	20	9	16	7	22	15	12	14	13	9	2	18	16	4	6	4	3	5	9	4	2	1	5	9	0	2	1	4	0	1	6	2	6	2	6	2	3	9	3	1	2	4	2	7	6	6	5	3					
		0.81%	0.62%	0.98%	0.60%	0.51%	0.53%	1.19%	0.42%	0.89%	0.64%	1.20%	1.09%	0.00%	0.56%	0.65%	0.53%	0.56%	1.14%	0.89%	0.81%	0.76%	0.37%	0.61%	0.82%	0.89%	0.87%	0.19%	0.55%	0.96%	1.59%	0.81%	0.90%	2.06%	0.69%	1.77%	0.81%	1.01%	0.60%	0.23%	1.42%	0.40%	0.93%	0.53%	0.97%	0.74%	0.68%	1.11%	1.55%	1.35%	1.18%	1.03%	1.26%	1.00%	0.80%	0.93%	0.71%	0.39%	0.90%	0.33%	0.46%	1.31%	0.85%	0.84%	0.63%	1.02%	0.50%	0.26%	0.77%	0.54%	0.71%	1.15%	1.04%	0.67%	0.78%	0.86%	0.56%	1.13%	0.90%	1.35%	1.08%	0.54%	0.47%	0.67%	1.49%	0.79%	1.26%	0.62%	1.47%	0.92%	0.70%	0.80%	1.26%	0.72%	0.16%	1.20%	1.31%	1.59%	0.88%	0.32%	0.43%	0.72%	1.08%	0.55%	0.31%	0.49%	0.82%	1.44%	0.00%	1.20%	0.21%	1.19%	0.00%	0.13%	2.13%	0.43%	0.82%	0.66%	1.24%	0.74%	1.08%	0.73%	0.75%	0.61%	0.46%	0.86%	0.37%	0.90%	1.21%	0.44%	1.03%	0.27%					
27	10.Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	73003	742	613	706	531	631	480	741	1039	774	866	950	89	756	910	464	562	551	781	665	788	780	586	767	658	740	581	763	845	394	325	1086	496	320	216	289	312	488	468	624	291	329	349	271	67	355	261	400	615	453	276	302	333	555	305	485	685	715	739	732	490	889	1066	1069	976	569	654	511	857	738	712	754	820	757	863	896	917	790	831	588	637	824	581	662	611	631	575	778	772	931	907	591	604	639	803	701	142	445	935	553	418	517	403	476	90	397	377	70	101	288	212	351	624	206	294	480	217	329	204	184	769	299	105	298	298	326	592	293	814	262	745					
		56.70%	50.75%	54.34%	60.81%	54.02%	55.99%	57.07%	51.64%	54.43%	55.40%	51.92%	51.69%	72.95%	53.31%	58.82%	48.99%	52.62%	56.92%	58.07%	53.85%	54.80%	57.61%	59.37%	57.03%	58.39%	58.73%	56.46%	60.22%	50.84%	52.12%	65.52%	54.22%	60.12%	55.46%	76.60%	58.50%	62.90%	58.51%	52.70%	55.52%	58.55%	61.38%	61.55%	65.78%	49.63%	60.37%	57.74%	56.34%	55.46%	59.61%	56.79%	63.45%	55.69%	63.07%	56.59%	57.19%	53.47%	58.46%	61.07%	55.54%	53.44%	53.88%	55.81%	56.20%	58.30%	56.39%	56.04%	56.09%	57.67%	47.61%	51.19%	52.22%	55.14%	53.42%	53.01%	55.58%	57.42%	54.45%	56.07%	57.76%	49.19%	55.19%	48.82%	49.40%	53.64%	49.76%	50.62%	51.83%	47.57%	54.10%	51.59%	57.38%	48.09%	49.73%	53.43%	57.36%	56.57%	64.96%	75.83%	79.00%	60.58%	62.14%	55.13%	73.80%	44.12%	65.19%	60.13%	74.47%	60.84%	60.89%	62.91%	72.97%	78.99%	73.05%	63.91%	65.66%	72.09%	68.12%	75.00%	66.19%	62.47%	74.94%	64.42%	67.88%	63.95%	60.59%	75.80%	59.31%	59.42%	53.80%	67.36%					
28	11.Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	1891	22	18	8	2	16	6	14	22	22	19	23	1	27	23	17	21	17	15	18	20	17	8	22	20	22	16	8	31	15	3	31	10	10	1	6	5	17	16	29	4	5	6	2	0	13	5	10	26	6	7	5	9	9	6	9	20	17	10	11	8	24	44	35	28	9	16	5	17	34	16	34	18	23	22	34	27	37	30	28	26	24	27	26	19	31	20	35	33	38	25	29	21	46	49	42	4	5	17	0	0	5	11	2	2	5	3	0	0	1	0	5	8	0	0	2	2	2	0	4	9	0	0	1	1	0	4	7	6	5	2					
		1.47%	1.50%	1.60%	0.69%	0.20%	1.42%	0.71%	0.98%	1.15%	1.57%	1.14%	1.25%	0.82%	1.90%	1.49%	1.80%	1.97%	1.76%	1.12%	1.46%	1.39%	1.26%	0.81%	1.64%	1.77%	1.75%	1.55%	0.63%	1.87%	1.98%	0.60%	1.55%	1.21%	1.73%	0.35%	1.21%	1.01%	2.04%	1.80%	2.58%	0.80%	0.93%	1.06%	0.49%	0.00%	2.21%	1.11%	1.41%	2.34%	0.79%	1.44%	1.05%	1.51%	1.02%	1.11%	1.06%	1.56%	1.39%	0.83%	0.83%	0.87%	1.45%	2.30%	1.84%	1.67%	0.89%	1.37%	0.55%	1.14%	2.19%	1.15%	2.35%	1.21%	1.62%	1.35%	2.11%	1.69%	2.55%	2.02%	2.75%	2.01%	1.61%	2.27%	1.94%	1.67%	2.44%	1.76%	2.33%	2.03%	2.21%	1.42%	2.82%	1.67%	3.58%	3.26%	3.44%	1.59%	0.73%	1.38%	0.00%	0.00%	0.60%	1.50%	0.31%	0.98%	0.82%	0.48%	0.00%	0.00%	0.21%	0.00%	1.04%	1.01%	0.00%	0.00%	0.27%	0.66%	0.41%	0.00%	1.44%	0.73%	0.00%	0.00%	0.23%	0.21%	0.00%	0.51%	1.42%	0.44%	1.03%	0.18%					
																																																																																																																																									
																																																																																																																																									
																																																																																																																																									
																																																																																																																																									
																																																																																																																																									
																																																																																																																																									
																																																																																																																																									
																																																																																																																																									
																																																																																																																																									
																																																																																																																																									
																																																																																																																																									
																																																																																																																																									
																																																																																																																																									
																																																																																																																																									
																																																																																																																																									
																																																																																																																																									
																																																																																																																																									
																																																																																																																																									
