Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																																																									
Дата голосования: 18.09.2016																																																																																																																																									
																																																																																																																																									
Наименование Избирательной комиссии:    Всеволожская																																																																																																																																									
																																																																																																																																									
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																																																									
																																																																																																																																									
		Сумма	УИК №115	УИК №116	УИК №117	УИК №118	УИК №119	УИК №120	УИК №121	УИК №122	УИК №123	УИК №124	УИК №125	УИК №126	УИК №127	УИК №128	УИК №129	УИК №130	УИК №131	УИК №132	УИК №133	УИК №134	УИК №135	УИК №136	УИК №137	УИК №138	УИК №139	УИК №140	УИК №141	УИК №142	УИК №143	УИК №144	УИК №145	УИК №146	УИК №147	УИК №148	УИК №149	УИК №150	УИК №151	УИК №152	УИК №153	УИК №154	УИК №155	УИК №156	УИК №157	УИК №158	УИК №159	УИК №160	УИК №161	УИК №162	УИК №163	УИК №164	УИК №165	УИК №166	УИК №167	УИК №168	УИК №169	УИК №170	УИК №171	УИК №172	УИК №173	УИК №174	УИК №175	УИК №176	УИК №177	УИК №178	УИК №179	УИК №180	УИК №181	УИК №182	УИК №183	УИК №184	УИК №185	УИК №186	УИК №187	УИК №188	УИК №189	УИК №190	УИК №191	УИК №192	УИК №193	УИК №194	УИК №195	УИК №196	УИК №197	УИК №198	УИК №199	УИК №200	УИК №201	УИК №202	УИК №203	УИК №204	УИК №205	УИК №206	УИК №207	УИК №208	УИК №209	УИК №210	УИК №211	УИК №212	УИК №213	УИК №214	УИК №215	УИК №216	УИК №217	УИК №218	УИК №219	УИК №220	УИК №221	УИК №222	УИК №223	УИК №224	УИК №225	УИК №226	УИК №227	УИК №228	УИК №229	УИК №230	УИК №231	УИК №232	УИК №233	УИК №952	УИК №953	УИК №954	УИК №955	УИК №956	УИК №957	УИК №968									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	1185	4	12	9	16	16	10	3	7	13	17	15	4	13	5	3	4	7	11	6	9	9	7	14	19	1	5	4	5	6	11	13	12	16	6	7	6	14	5	2	1	5	12	2	8	1	1	2	16	1	4	3	1	7	7	4	6	6	3	3	0	3	5	1	7	5	1	11	3	6	1	1	3	3	3	8	9	4	3	1	4	5	9	1	9	27	3	57	45	20	15	18	9	8	11	12	15	2	13	2	21	9	2	9	9	15	10	9	16	14	5	19	18	28	11	15	8	20	6	7	35	6	24	16	22	17	12									
		1.47%	2.25%	2.14%	1.21%	1.53%	2.12%	1.25%	0.38%	1.03%	1.69%	1.89%	1.35%	0.54%	0.69%	1.06%	0.50%	1.01%	1.27%	1.77%	0.87%	1.35%	0.89%	3.63%	1.02%	1.89%	0.36%	1.01%	0.89%	1.06%	1.23%	1.13%	2.11%	1.95%	2.65%	1.07%	1.36%	1.41%	2.70%	0.84%	0.98%	0.25%	2.18%	1.33%	0.64%	1.29%	0.15%	0.17%	0.33%	2.22%	0.26%	1.09%	1.24%	0.31%	0.95%	1.17%	0.52%	1.10%	1.59%	0.86%	1.39%	0.00%	2.42%	1.06%	0.56%	1.25%	0.95%	0.22%	0.95%	0.58%	1.10%	0.19%	0.11%	0.41%	0.76%	0.68%	0.84%	1.09%	0.40%	0.84%	0.24%	1.13%	1.37%	0.83%	0.22%	2.62%	1.68%	1.45%	8.47%	9.80%	3.70%	1.61%	1.80%	2.96%	1.47%	1.65%	1.55%	2.03%	0.25%	1.27%	0.23%	2.54%	1.00%	0.50%	1.56%	1.12%	1.78%	1.31%	1.09%	2.43%	1.75%	1.40%	1.75%	1.64%	2.94%	2.13%	1.67%	0.74%	3.47%	1.18%	1.15%	6.33%	1.14%	7.02%	2.10%	3.43%	2.60%	1.28%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	2992	11	28	28	32	23	21	4	21	28	36	24	31	12	14	8	16	18	24	30	22	13	11	32	51	11	25	27	27	23	45	27	28	39	21	16	8	19	10	8	15	9	17	6	15	15	13	16	29	3	10	12	7	20	15	30	10	16	6	6	4	0	7	0	22	26	31	63	17	27	29	16	13	7	10	29	28	21	21	14	7	10	41	7	11	50	10	47	18	21	55	35	11	22	25	44	27	18	42	36	39	35	15	27	33	44	29	39	31	30	25	56	52	45	41	49	39	37	26	33	27	18	24	33	43	29	29									
		3.71%	6.18%	4.98%	3.77%	3.07%	3.05%	2.63%	0.51%	3.10%	3.65%	4.00%	2.16%	4.22%	0.64%	2.98%	1.33%	4.05%	3.27%	3.85%	4.36%	3.30%	1.29%	5.70%	2.34%	5.08%	3.93%	5.07%	6.01%	5.71%	4.72%	4.64%	4.38%	4.55%	6.46%	3.73%	3.11%	1.88%	3.67%	1.69%	3.92%	3.81%	3.93%	1.89%	1.92%	2.43%	2.28%	2.16%	2.67%	4.03%	0.77%	2.73%	4.98%	2.18%	2.71%	2.52%	3.93%	1.83%	4.24%	1.71%	2.78%	2.88%	0.00%	1.49%	0.00%	3.94%	4.95%	6.71%	5.43%	3.26%	4.97%	5.48%	1.77%	1.76%	1.77%	2.27%	3.05%	3.39%	2.08%	5.90%	3.32%	1.98%	2.73%	3.77%	1.56%	3.21%	3.10%	4.83%	6.98%	3.92%	3.88%	5.92%	3.50%	3.62%	4.04%	3.75%	5.68%	3.65%	2.22%	4.11%	4.15%	4.72%	3.90%	3.72%	4.67%	4.10%	5.23%	3.79%	4.72%	4.71%	3.74%	7.02%	5.17%	4.74%	4.72%	7.95%	5.44%	3.61%	6.42%	5.10%	5.44%	4.88%	3.43%	7.02%	4.33%	6.71%	4.43%	3.09%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	126	0	0	0	0	0	1	1	3	0	0	2	0	3	0	0	1	0	1	1	1	2	0	1	1	1	1	1	2	0	2	1	3	2	1	0	0	0	1	1	0	0	6	1	0	3	0	0	2	0	0	0	1	1	2	1	0	0	1	1	1	1	1	0	0	2	0	4	0	0	2	0	0	0	0	4	4	1	0	0	0	0	0	0	5	1	0	3	1	0	2	2	0	0	0	0	1	0	0	1	3	1	1	0	2	4	2	0	2	2	0	1	3	3	0	0	0	2	0	4	1	0	1	0	2	2	1									
		0.16%	0.00%	0.00%	0.00%	0.00%	0.00%	0.13%	0.13%	0.44%	0.00%	0.00%	0.18%	0.00%	0.16%	0.00%	0.00%	0.25%	0.00%	0.16%	0.15%	0.15%	0.20%	0.00%	0.07%	0.10%	0.36%	0.20%	0.22%	0.42%	0.00%	0.21%	0.16%	0.49%	0.33%	0.18%	0.00%	0.00%	0.00%	0.17%	0.49%	0.00%	0.00%	0.67%	0.32%	0.00%	0.46%	0.00%	0.00%	0.28%	0.00%	0.00%	0.00%	0.31%	0.14%	0.34%	0.13%	0.00%	0.00%	0.29%	0.46%	0.72%	0.81%	0.21%	0.00%	0.00%	0.38%	0.00%	0.34%	0.00%	0.00%	0.38%	0.00%	0.00%	0.00%	0.00%	0.42%	0.48%	0.10%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	1.46%	0.06%	0.00%	0.45%	0.22%	0.00%	0.22%	0.20%	0.00%	0.00%	0.00%	0.00%	0.14%	0.00%	0.00%	0.12%	0.36%	0.11%	0.25%	0.00%	0.25%	0.48%	0.26%	0.00%	0.30%	0.25%	0.00%	0.09%	0.27%	0.31%	0.00%	0.00%	0.00%	0.35%	0.00%	0.66%	0.18%	0.00%	0.29%	0.00%	0.31%	0.31%	0.11%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	3691	11	25	36	30	39	26	7	32	34	45	30	27	18	11	9	24	20	24	26	30	33	21	46	79	17	19	29	33	38	54	22	43	27	30	37	10	10	13	2	8	13	17	3	31	22	15	14	35	2	21	16	4	15	16	23	8	14	12	7	3	12	6	5	22	20	11	29	15	11	27	14	17	5	15	29	21	15	19	15	7	13	33	5	19	23	8	86	57	32	56	52	23	23	42	55	45	44	75	31	39	66	24	46	50	47	39	40	72	54	53	65	46	45	72	73	52	42	39	32	66	46	36	59	35	32	18									
		4.57%	6.18%	4.45%	4.85%	2.87%	5.18%	3.25%	0.89%	4.73%	4.43%	5.01%	2.70%	3.68%	0.96%	2.34%	1.49%	6.08%	3.64%	3.85%	3.78%	4.50%	3.27%	10.88%	3.37%	7.87%	6.07%	3.85%	6.46%	6.98%	7.80%	5.57%	3.57%	6.99%	4.47%	5.33%	7.20%	2.35%	1.93%	2.19%	0.98%	2.03%	5.68%	1.89%	0.96%	5.02%	3.34%	2.49%	2.33%	4.86%	0.51%	5.74%	6.64%	1.25%	2.03%	2.68%	3.01%	1.47%	3.71%	3.43%	3.24%	2.16%	9.68%	1.27%	2.79%	3.94%	3.81%	2.38%	2.50%	2.88%	2.03%	5.10%	1.55%	2.31%	1.27%	3.41%	3.05%	2.54%	1.49%	5.34%	3.55%	1.98%	3.55%	3.03%	1.11%	5.54%	1.43%	3.86%	12.78%	12.42%	5.91%	6.03%	5.19%	7.57%	4.23%	6.31%	7.10%	6.09%	5.43%	7.34%	3.57%	4.72%	7.36%	5.96%	7.96%	6.21%	5.58%	5.10%	4.84%	10.94%	6.73%	14.89%	6.00%	4.19%	4.72%	13.95%	8.11%	4.82%	7.29%	7.65%	5.27%	11.93%	8.76%	10.53%	7.74%	5.46%	4.89%	1.92%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	8739	28	71	87	108	123	122	34	99	97	148	106	122	49	31	59	41	50	37	69	71	82	17	140	139	35	62	64	83	74	23	67	84	65	63	53	30	86	47	13	48	21	76	43	79	39	43	71	99	37	44	40	33	79	70	69	67	38	34	15	17	0	38	29	63	60	52	138	60	63	61	99	97	51	11	111	77	64	41	55	33	27	134	27	29	30	14	74	53	59	116	109	27	53	76	90	81	74	113	95	103	114	64	62	102	101	70	100	64	120	52	131	154	104	36	130	163	71	80	105	37	52	35	103	74	94	93									
		10.82%	15.73%	12.63%	11.73%	10.34%	16.33%	15.25%	4.33%	14.62%	12.65%	16.46%	9.53%	16.62%	2.61%	6.60%	9.78%	10.38%	9.09%	5.94%	10.03%	10.64%	8.12%	8.81%	10.25%	13.84%	12.50%	12.58%	14.25%	17.55%	15.20%	2.37%	10.88%	13.66%	10.76%	11.19%	10.31%	7.06%	16.60%	7.93%	6.37%	12.18%	9.17%	8.44%	13.74%	12.78%	5.93%	7.14%	11.83%	13.75%	9.49%	12.02%	16.60%	10.28%	10.70%	11.74%	9.03%	12.27%	10.08%	9.71%	6.94%	12.23%	0.00%	8.07%	16.20%	11.27%	11.43%	11.26%	11.89%	11.52%	11.60%	11.53%	10.94%	13.16%	12.91%	2.50%	11.67%	9.32%	6.34%	11.52%	13.03%	9.35%	7.38%	12.32%	6.01%	8.45%	1.86%	6.76%	10.99%	11.55%	10.91%	12.49%	10.89%	8.88%	9.74%	11.41%	11.61%	10.96%	9.12%	11.06%	10.94%	12.45%	12.71%	15.88%	10.73%	12.67%	11.99%	9.15%	12.09%	9.73%	14.96%	14.61%	12.10%	14.04%	10.90%	6.98%	14.44%	15.11%	12.33%	15.69%	17.30%	6.69%	9.90%	10.23%	13.52%	11.54%	14.37%	9.90%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	351	0	3	3	10	6	3	2	2	5	7	6	3	5	0	3	3	4	7	13	7	6	0	10	9	1	1	0	2	1	2	5	4	1	2	2	0	2	2	0	1	0	4	3	2	0	2	1	5	0	3	2	2	1	4	3	3	2	1	0	0	0	3	1	2	0	2	6	0	3	0	1	2	0	0	1	5	2	0	1	1	1	0	2	2	3	0	5	3	2	2	5	5	4	0	5	4	3	2	3	6	3	2	1	4	3	3	4	3	5	0	7	8	7	1	2	1	2	2	2	2	3	0	3	5	5	5									
		0.43%	0.00%	0.53%	0.40%	0.96%	0.80%	0.38%	0.25%	0.30%	0.65%	0.78%	0.54%	0.41%	0.27%	0.00%	0.50%	0.76%	0.73%	1.12%	1.89%	1.05%	0.59%	0.00%	0.73%	0.90%	0.36%	0.20%	0.00%	0.42%	0.21%	0.21%	0.81%	0.65%	0.17%	0.36%	0.39%	0.00%	0.39%	0.34%	0.00%	0.25%	0.00%	0.44%	0.96%	0.32%	0.00%	0.33%	0.17%	0.69%	0.00%	0.82%	0.83%	0.62%	0.14%	0.67%	0.39%	0.55%	0.53%	0.29%	0.00%	0.00%	0.00%	0.64%	0.56%	0.36%	0.00%	0.43%	0.52%	0.00%	0.55%	0.00%	0.11%	0.27%	0.00%	0.00%	0.11%	0.61%	0.20%	0.00%	0.24%	0.28%	0.27%	0.00%	0.45%	0.58%	0.19%	0.00%	0.74%	0.65%	0.37%	0.22%	0.50%	1.64%	0.74%	0.00%	0.65%	0.54%	0.37%	0.20%	0.35%	0.73%	0.33%	0.50%	0.17%	0.50%	0.36%	0.39%	0.48%	0.46%	0.62%	0.00%	0.65%	0.73%	0.73%	0.19%	0.22%	0.09%	0.35%	0.39%	0.33%	0.36%	0.57%	0.00%	0.39%	0.78%	0.76%	0.53%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	5482	18	30	25	84	51	50	36	46	62	67	57	58	25	27	23	20	18	41	30	29	23	8	51	60	11	21	23	25	32	53	33	29	40	50	44	19	21	15	5	19	11	50	16	32	12	31	21	26	11	31	11	21	33	28	38	19	28	23	11	10	8	15	10	31	15	34	61	19	25	20	24	31	22	1	110	85	85	23	24	7	7	41	8	18	40	6	56	23	47	106	193	36	49	51	73	75	141	114	144	107	115	57	62	119	129	80	62	33	65	14	132	129	120	26	94	75	26	39	33	25	19	18	53	41	24	65									
		6.79%	10.11%	5.34%	3.37%	8.05%	6.77%	6.25%	4.59%	6.79%	8.08%	7.45%	5.13%	7.90%	1.33%	5.74%	3.81%	5.06%	3.27%	6.58%	4.36%	4.35%	2.28%	4.15%	3.73%	5.98%	3.93%	4.26%	5.12%	5.29%	6.57%	5.46%	5.36%	4.72%	6.62%	8.88%	8.56%	4.47%	4.05%	2.53%	2.45%	4.82%	4.80%	5.55%	5.11%	5.18%	1.82%	5.15%	3.50%	3.61%	2.82%	8.47%	4.56%	6.54%	4.47%	4.70%	4.97%	3.48%	7.43%	6.57%	5.09%	7.19%	6.45%	3.18%	5.59%	5.55%	2.86%	7.36%	5.25%	3.65%	4.60%	3.78%	2.65%	4.21%	5.57%	0.23%	11.57%	10.29%	8.42%	6.46%	5.69%	1.98%	1.91%	3.77%	1.78%	5.25%	2.48%	2.90%	8.32%	5.01%	8.69%	11.41%	19.28%	11.84%	9.01%	7.66%	9.42%	10.15%	17.39%	11.15%	16.59%	12.94%	12.82%	14.14%	10.73%	14.78%	15.32%	10.46%	7.50%	5.02%	8.10%	3.93%	12.19%	11.76%	12.58%	5.04%	10.44%	6.95%	4.51%	7.65%	5.44%	4.52%	3.62%	5.26%	6.96%	6.40%	3.67%	6.92%									
																																																																																																																																									
																																																																																																																																									
																																																																																																																																									
																																																																																																																																									
																																																																																																																																									
																																																																																																																																									
																																																																																																																																									
																																																																																																																																									
																																																																																																																																									
																																																																																																																																									
																																																																																																																																									
																																																																																																																																									
																																																																																																																																									
																																																																																																																																									
																																																																																																																																									
																																																																																																																																									
																																																																																																																																									
																																																																																																																																									
																																																																																																																																									
																																																																																																																																									
																																																																																																																																									
																																																																																																																																									
