Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																									
Дата голосования: 07.12.2003 0:00:00																																																																									
																																																																									
Наименование Избирательной комиссии:    Беловская городская																																																																									
																																																																									
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																									
																																																																									
		Сумма	УИК  61	УИК  62	УИК  63	УИК  64	УИК  65	УИК  66	УИК  67	УИК  68	УИК  69	УИК  70	УИК  71	УИК  72	УИК  73	УИК  74	УИК  75	УИК  76	УИК  77	УИК  78	УИК  79	УИК  80	УИК  81	УИК  82	УИК  83	УИК  84	УИК  85	УИК  86	УИК  87	УИК  88	УИК  89	УИК  90	УИК  91	УИК  92	УИК  93	УИК  94	УИК  95	УИК  96	УИК  97	УИК  98	УИК  99	УИК  100	УИК  101	УИК  102	УИК  103	УИК  104	УИК  105	УИК  106	УИК  107	УИК  108	УИК  109	УИК  110	УИК  111	УИК  112	УИК  113	УИК  114	УИК  115	УИК  116	УИК  117	УИК  118	УИК  119	УИК  120	УИК  121	УИК  122	УИК  123	УИК  124	УИК  125	УИК  126					
		52.71%	57.27%	50.46%	50.73%	54.97%	49.14%	53.38%	51.05%	48.38%	50.36%	46.82%	43.73%	48.50%	49.12%	49.86%	47.31%	50.04%	51.53%	48.79%	58.91%	46.50%	60.49%	50.42%	49.44%	50.0%	49.38%	55.98%	50.90%	57.66%	55.13%	66.24%	53.96%	52.06%	51.74%	58.19%	62.21%	58.54%	52.61%	63.06%	53.18%	60.58%	63.46%	50.92%	50.03%	52.59%	47.33%	49.38%	56.18%	43.79%	44.37%	49.26%	49.27%	50.13%	52.56%	46.46%	53.35%	44.77%	54.99%	54.15%	62.17%	52.69%	60.79%	69.56%	63.78%	66.24%	59.89%	50.34%					
38	"21. ""Российская Конституционно-демократическая партия"""	112	5	2	0	2	1	3	1	1	1	0	4	3	0	1	1	1	0	1	2	1	6	0	0	1	3	0	1	0	1	0	1	1	1	6	1	3	3	0	1	2	0	1	8	1	1	1	4	4	0	0	3	6	1	3	4	1	4	2	2	2	1	0	1	0	0	1					
		0.18%	0.79%	0.23%	0.0%	0.20%	0.21%	0.23%	0.11%	0.10%	0.09%	0.0%	0.47%	0.28%	0.0%	0.09%	0.11%	0.09%	0.0%	0.24%	0.36%	0.09%	0.50%	0.0%	0.0%	0.22%	0.24%	0.0%	0.16%	0.0%	0.18%	0.0%	0.13%	0.13%	0.15%	1.10%	0.10%	0.21%	0.21%	0.0%	0.07%	0.25%	0.0%	0.08%	0.51%	0.05%	0.05%	0.07%	0.24%	0.28%	0.0%	0.0%	0.21%	0.54%	0.15%	0.36%	0.50%	0.11%	0.28%	0.14%	0.11%	0.13%	0.13%	0.0%	0.16%	0.0%	0.0%	0.34%					
39	"22. ""Развитие предпринимательства"""	147	9	6	0	0	1	2	2	4	3	3	5	1	9	6	2	3	0	1	3	7	0	1	2	0	2	2	0	0	2	3	1	1	4	1	1	4	4	0	1	0	0	4	0	9	3	0	0	2	3	2	1	2	5	0	1	0	4	0	6	4	0	0	1	0	4	0					
		0.23%	1.42%	0.69%	0.0%	0.0%	0.21%	0.15%	0.22%	0.40%	0.27%	0.27%	0.59%	0.09%	0.82%	0.54%	0.22%	0.27%	0.0%	0.24%	0.54%	0.66%	0.0%	0.28%	0.18%	0.0%	0.16%	0.70%	0.0%	0.0%	0.36%	0.94%	0.13%	0.13%	0.63%	0.18%	0.10%	0.28%	0.28%	0.0%	0.07%	0.0%	0.0%	0.35%	0.0%	0.46%	0.16%	0.0%	0.0%	0.14%	0.23%	0.29%	0.07%	0.18%	0.77%	0.0%	0.12%	0.0%	0.28%	0.0%	0.35%	0.26%	0.0%	0.0%	0.16%	0.0%	0.51%	0.0%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	5373	41	93	52	83	45	121	87	99	146	131	96	113	119	114	73	80	42	48	53	91	75	43	124	44	117	15	55	45	45	15	69	86	74	37	122	104	141	121	131	66	12	90	114	115	121	85	89	97	136	63	101	103	53	71	59	74	136	124	109	158	31	53	49	15	43	16					
		8.68%	6.48%	10.78%	9.55%	8.60%	9.61%	9.52%	9.65%	10.02%	13.17%	11.86%	11.34%	10.58%	10.96%	10.29%	8.16%	7.25%	8.58%	11.53%	9.54%	8.70%	6.37%	12.11%	11.41%	9.69%	9.55%	5.28%	9.09%	6.90%	8.10%	4.73%	9.59%	11.81%	11.74%	6.81%	13.02%	7.43%	10.09%	8.95%	10.44%	8.41%	4.42%	7.95%	7.35%	5.91%	6.78%	6.55%	5.47%	6.91%	10.70%	9.29%	7.28%	9.35%	8.24%	8.65%	7.45%	8.40%	9.84%	8.73%	6.38%	10.36%	4.23%	8.86%	7.85%	4.73%	5.52%	5.59%					
																																																																									
41	Против всех	2398	12	36	22	31	19	42	21	32	40	48	51	50	54	39	34	38	21	17	18	49	36	11	46	19	45	8	24	25	20	9	32	18	25	15	23	49	46	45	51	26	3	53	75	110	91	57	59	59	41	26	42	47	36	34	22	46	54	53	64	54	51	5	13	15	34	7					
		3.87%	1.89%	4.17%	4.04%	3.21%	4.05%	3.30%	2.33%	3.23%	3.61%	4.34%	6.02%	4.68%	4.97%	3.52%	3.80%	3.44%	4.29%	4.08%	3.24%	4.68%	3.05%	3.09%	4.23%	4.18%	3.67%	2.81%	3.96%	3.83%	3.60%	2.83%	4.45%	2.47%	3.96%	2.76%	2.45%	3.50%	3.29%	3.33%	4.06%	3.31%	1.10%	4.68%	4.84%	5.66%	5.10%	4.39%	3.63%	4.20%	3.22%	3.83%	3.03%	4.26%	5.59%	4.14%	2.78%	5.22%	3.90%	3.73%	3.74%	3.54%	6.96%	0.83%	2.08%	4.73%	4.37%	2.44%					
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
