Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																													
Дата голосования: 07.12.2003 0:00:00																																																																													
																																																																													
"Наименование Избирательной комиссии:    Казань, Ново-Савиновская"																																																																													
																																																																													
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																													
																																																																													
		Сумма	УИК №214	УИК №215	УИК №216	УИК №217	УИК №218	УИК №219	УИК №220	УИК №221	УИК №222	УИК №223	УИК №224	УИК №225	УИК №226	УИК №227	УИК №228	УИК №229	УИК №230	УИК №231	УИК №232	УИК №233	УИК №234	УИК №235	УИК №236	УИК №237	УИК №238	УИК №239	УИК №240	УИК №241	УИК №242	УИК №243	УИК №244	УИК №245	УИК №246	УИК №247	УИК №248	УИК №249	УИК №250	УИК №251	УИК №252	УИК №253	УИК №254	УИК №255	УИК №256	УИК №257	УИК №258	УИК №259	УИК №260	УИК №261	УИК №262	УИК №263	УИК №264	УИК №265	УИК №266	УИК №267	УИК №268	УИК №269	УИК №270	УИК №271	УИК №272	УИК №273	УИК №274	УИК №275	УИК №276	УИК №277	УИК №278	УИК №279	УИК №280	УИК №281	УИК №282	УИК №283					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	2408	35	26	27	23	44	63	36	25	25	27	28	17	36	69	59	57	52	62	37	32	36	47	50	42	56	32	44	50	22	45	42	24	17	31	40	49	43	34	39	25	29	43	44	24	31	21	43	36	35	39	36	33	39	41	36	24	46	35	26	32	17	32	13	18	21	16	28	13	7	2					
		2.44%	2.44%	2.19%	2.09%	1.67%	2.92%	3.77%	2.79%	2.35%	1.71%	1.85%	2.49%	1.12%	2.37%	4.27%	3.67%	4.41%	4.41%	3.82%	2.34%	2.02%	2.15%	3.09%	2.68%	2.57%	3.37%	1.73%	2.65%	2.81%	1.47%	2.58%	2.57%	1.51%	1.57%	1.85%	2.23%	3.23%	2.31%	1.78%	2.05%	1.64%	1.79%	3.00%	2.86%	2.09%	1.84%	2.17%	3.15%	2.10%	2.19%	2.92%	2.01%	2.35%	2.69%	2.29%	2.79%	1.67%	2.54%	2.49%	2.97%	2.34%	2.21%	2.54%	3.69%	1.45%	2.17%	2.00%	1.98%	2.04%	2.33%	3.07%					
37	"20. ""Политическая партия ""Единая Россия"""	39209	553	460	503	518	556	688	499	416	597	585	411	565	593	642	597	486	454	995	672	634	1010	520	690	625	644	679	565	645	530	686	584	605	458	632	696	583	714	731	746	595	641	563	606	419	660	441	509	698	677	540	673	543	567	686	504	580	696	558	396	566	321	577	138	502	407	370	630	247	104	28					
		39.84%	38.56%	38.78%	38.96%	37.81%	37.01%	41.19%	38.74%	39.24%	41.00%	40.28%	36.69%	37.54%	39.09%	39.75%	37.17%	37.64%	38.50%	61.45%	42.50%	40.02%	60.47%	34.21%	37.01%	38.24%	38.79%	36.86%	34.03%	36.25%	35.42%	39.33%	35.85%	38.24%	42.32%	37.75%	38.96%	38.50%	38.36%	38.41%	39.24%	39.19%	39.66%	39.28%	39.40%	36.62%	39.37%	45.65%	37.34%	40.74%	42.55%	40.54%	37.63%	38.78%	39.21%	38.43%	39.16%	40.36%	38.45%	39.77%	45.30%	41.40%	41.85%	45.93%	39.20%	40.71%	42.08%	46.42%	44.55%	38.83%	34.66%	43.07%					
38	"21. ""Российская Конституционно-демократическая партия"""	204	8	4	5	7	5	3	5	2	3	6	3	2	5	1	3	2	0	2	4	1	3	7	3	3	2	4	2	5	9	1	2	3	3	4	4	3	3	1	1	0	8	1	3	2	4	2	1	4	2	4	4	8	3	0	2	2	3	1	1	2	0	1	1	2	1	3	1	3	1	0					
		0.20%	0.55%	0.33%	0.38%	0.51%	0.33%	0.17%	0.38%	0.18%	0.20%	0.41%	0.26%	0.13%	0.32%	0.06%	0.18%	0.15%	0.0%	0.12%	0.25%	0.06%	0.17%	0.46%	0.16%	0.18%	0.12%	0.21%	0.12%	0.28%	0.60%	0.05%	0.12%	0.18%	0.27%	0.23%	0.22%	0.19%	0.16%	0.05%	0.05%	0.0%	0.49%	0.06%	0.19%	0.17%	0.23%	0.20%	0.07%	0.23%	0.12%	0.30%	0.22%	0.57%	0.20%	0.0%	0.15%	0.13%	0.16%	0.07%	0.11%	0.14%	0.0%	0.07%	0.28%	0.16%	0.10%	0.37%	0.07%	0.47%	0.33%	0.0%					
39	"22. ""Развитие предпринимательства"""	4592	44	53	76	91	113	103	63	41	99	63	47	62	63	57	68	70	48	72	83	108	54	66	85	83	104	85	82	81	81	92	57	70	58	94	50	63	64	100	111	78	73	84	66	46	83	36	52	75	64	84	69	55	48	76	51	64	71	50	54	52	31	55	9	78	43	30	54	36	16	5					
		4.66%	3.06%	4.46%	5.88%	6.64%	7.52%	6.16%	4.89%	3.86%	6.79%	4.33%	4.19%	4.11%	4.15%	3.52%	4.23%	5.42%	4.07%	4.44%	5.24%	6.81%	3.23%	4.34%	4.56%	5.07%	6.26%	4.61%	4.93%	4.55%	5.41%	5.27%	3.49%	4.42%	5.36%	5.61%	2.79%	4.16%	3.43%	5.25%	5.83%	5.13%	4.51%	5.86%	4.29%	4.02%	4.95%	3.72%	3.81%	4.37%	4.02%	6.30%	3.85%	3.92%	3.31%	4.25%	3.96%	4.45%	3.92%	3.56%	6.17%	3.80%	4.04%	4.37%	2.55%	6.32%	4.44%	3.76%	3.81%	5.66%	5.33%	7.69%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	10239	150	119	147	153	158	145	166	101	129	152	141	167	182	161	190	154	98	180	141	170	148	192	191	174	175	231	206	176	146	169	187	162	123	168	293	168	231	175	146	185	142	176	152	117	167	95	145	178	167	138	207	165	153	170	142	144	183	103	65	123	71	116	36	89	65	47	140	52	39	2					
		10.40%	10.46%	10.03%	11.38%	11.16%	10.51%	8.68%	12.88%	9.52%	8.85%	10.46%	12.58%	11.09%	11.99%	9.96%	11.83%	11.92%	8.31%	11.11%	8.91%	10.73%	8.86%	12.63%	10.24%	10.64%	10.54%	12.54%	12.40%	9.89%	9.75%	9.69%	11.47%	10.24%	11.36%	10.03%	16.40%	11.09%	12.41%	9.19%	7.68%	12.18%	8.78%	12.28%	9.88%	10.22%	9.96%	9.83%	10.63%	10.39%	10.49%	10.36%	11.57%	11.78%	10.58%	9.52%	11.03%	10.02%	10.11%	7.34%	7.43%	8.99%	9.25%	9.23%	10.22%	7.21%	6.72%	5.89%	9.90%	8.17%	13.0%	3.07%					
																																																																													
41	Против всех	7044	96	101	76	85	115	113	63	78	97	98	92	94	100	111	104	82	98	39	107	109	49	124	124	106	140	114	119	123	89	136	128	113	71	124	112	112	135	147	140	124	115	90	126	114	135	82	119	117	129	125	141	132	92	148	98	102	154	121	58	102	49	82	14	89	71	58	87	57	39	10					
		7.15%	6.69%	8.51%	5.88%	6.20%	7.65%	6.76%	4.89%	7.35%	6.66%	6.74%	8.21%	6.24%	6.59%	6.87%	6.47%	6.35%	8.31%	2.40%	6.76%	6.88%	2.93%	8.15%	6.65%	6.48%	8.43%	6.18%	7.16%	6.91%	5.94%	7.79%	7.85%	7.14%	6.56%	7.40%	6.27%	7.39%	7.25%	7.72%	7.36%	8.16%	7.11%	6.28%	8.19%	9.96%	8.05%	8.48%	8.73%	6.83%	8.10%	9.38%	7.88%	9.42%	6.36%	8.29%	7.61%	7.09%	8.50%	8.62%	6.63%	7.46%	6.38%	6.52%	3.97%	7.21%	7.34%	7.27%	6.15%	8.96%	13.0%	15.38%					
																																																																													
																																																																													
																																																																													
																																																																													
																																																																													
																																																																													
																																																																													
																																																																													
																																																																													
																																																																													
																																																																													
																																																																													
																																																																													
																																																																													
																																																																													
