Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																																																										
Дата голосования: 18.09.2016																																																																																																																																										
																																																																																																																																										
Наименование Избирательной комиссии:    Таганрогская городская																																																																																																																																										
																																																																																																																																										
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																																																										
																																																																																																																																										
		Сумма	УИК №2148	УИК №2149	УИК №2150	УИК №2151	УИК №2152	УИК №2153	УИК №2154	УИК №2155	УИК №2156	УИК №2157	УИК №2158	УИК №2159	УИК №2160	УИК №2161	УИК №2162	УИК №2163	УИК №2164	УИК №2165	УИК №2166	УИК №2167	УИК №2168	УИК №2169	УИК №2170	УИК №2171	УИК №2172	УИК №2173	УИК №2174	УИК №2175	УИК №2176	УИК №2177	УИК №2178	УИК №2179	УИК №2180	УИК №2181	УИК №2182	УИК №2183	УИК №2184	УИК №2185	УИК №2186	УИК №2187	УИК №2188	УИК №2189	УИК №2190	УИК №2191	УИК №2192	УИК №2193	УИК №2194	УИК №2195	УИК №2196	УИК №2197	УИК №2198	УИК №2199	УИК №2200	УИК №2201	УИК №2202	УИК №2203	УИК №2204	УИК №2205	УИК №2206	УИК №2207	УИК №2208	УИК №2209	УИК №2210	УИК №2211	УИК №2212	УИК №2213	УИК №2214	УИК №2215	УИК №2216	УИК №2217	УИК №2218	УИК №2219	УИК №2220	УИК №2221	УИК №2222	УИК №2223	УИК №2224	УИК №2225	УИК №2226	УИК №2227	УИК №2228	УИК №2229	УИК №2230	УИК №2231	УИК №2232	УИК №2233	УИК №2234	УИК №2235	УИК №2236	УИК №2237	УИК №2238	УИК №2239	УИК №2240	УИК №2241	УИК №2242	УИК №2243	УИК №2244	УИК №2245	УИК №2246	УИК №2247	УИК №2248	УИК №2249	УИК №2250	УИК №2251	УИК №2252	УИК №2253	УИК №2254	УИК №2255	УИК №2256	УИК №2257	УИК №2258	УИК №2259	УИК №2260	УИК №2261	УИК №2262	УИК №2263	УИК №2264	УИК №2265	УИК №2266	УИК №2267	УИК №2268	УИК №2269	УИК №2270	УИК №2271	УИК №2272	УИК №2622	УИК №2623									
		15.70%	15.52%	13.78%	11.36%	13.68%	14.29%	13.99%	13.37%	14.63%	14.18%	15.84%	9.40%	9.92%	12.62%	13.53%	16.69%	13.03%	14.72%	16.99%	9.65%	13.54%	12.44%	15.42%	12.43%	17.63%	20.00%	16.67%	15.34%	18.34%	15.53%	16.28%	19.96%	17.67%	13.32%	13.53%	15.09%	14.07%	21.50%	13.71%	18.99%	15.90%	16.99%	18.97%	15.87%	12.96%	14.51%	15.74%	13.52%	14.61%	13.74%	13.42%	12.62%	13.55%	17.45%	15.73%	17.06%	12.98%	15.84%	5.23%	17.97%	15.21%	14.19%	18.53%	15.38%	18.58%	16.29%	19.31%	15.22%	14.71%	17.60%	16.26%	17.02%	13.70%	16.45%	15.29%	17.07%	15.58%	17.33%	16.10%	15.86%	16.03%	18.61%	24.16%	12.78%	16.24%	15.86%	11.83%	16.03%	16.15%	14.22%	14.81%	15.31%	17.80%	18.52%	17.48%	14.84%	18.48%	16.39%	19.68%	13.32%	17.42%	12.46%	15.36%	15.27%	18.51%	12.25%	17.55%	21.23%	16.83%	16.03%	17.81%	15.23%	17.64%	13.10%	11.05%	16.14%	15.04%	16.07%	14.22%	16.28%	16.81%	16.01%	16.63%	17.39%	14.90%	12.98%	20.54%	21.00%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	842	8	6	4	12	4	14	2	13	10	6	5	15	9	5	5	10	12	6	12	9	5	9	7	4	8	6	11	9	4	8	3	3	12	11	4	8	4	9	8	8	5	7	5	9	7	10	6	11	5	4	9	5	7	11	6	4	3	0	7	2	6	4	6	4	6	2	12	9	8	2	3	7	3	1	10	5	5	5	7	1	3	14	6	8	7	7	5	10	2	2	8	8	4	5	11	20	4	8	5	8	5	2	4	2	9	6	3	4	5	7	11	9	4	6	7	1	13	5	14	5	5	8	4	9	10	0	2									
		1.11%	1.31%	0.89%	0.81%	2.83%	0.88%	2.25%	0.32%	1.87%	1.42%	1.10%	1.31%	2.52%	2.18%	0.98%	0.79%	2.66%	2.26%	0.91%	2.63%	1.42%	1.15%	1.40%	2.07%	0.86%	2.67%	1.06%	1.90%	1.53%	0.53%	1.67%	0.53%	0.58%	1.93%	2.01%	1.18%	1.22%	0.77%	1.17%	1.39%	1.03%	0.66%	1.20%	0.92%	1.28%	1.85%	2.42%	1.00%	1.79%	0.83%	0.78%	1.72%	0.89%	1.13%	2.22%	2.05%	0.59%	0.44%	0.00%	0.86%	0.46%	0.78%	0.67%	0.82%	0.77%	0.90%	0.41%	1.71%	1.92%	1.12%	0.35%	0.35%	1.03%	0.43%	0.32%	1.74%	0.84%	0.77%	0.57%	1.13%	0.16%	0.40%	1.27%	1.05%	1.13%	1.00%	1.25%	0.91%	1.04%	0.33%	0.25%	1.00%	0.99%	0.51%	0.57%	1.72%	2.08%	0.73%	0.97%	0.99%	1.34%	0.74%	0.29%	1.45%	0.51%	1.19%	0.86%	0.71%	0.98%	0.86%	0.94%	1.69%	1.74%	0.81%	1.02%	1.47%	0.22%	1.80%	0.78%	1.90%	0.88%	0.89%	1.93%	0.62%	1.21%	1.47%	0.00%	0.48%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	1196	11	18	13	18	8	19	21	14	14	17	10	11	8	10	12	5	8	20	6	11	4	5	7	6	5	8	15	14	13	6	13	9	8	8	3	10	7	16	15	18	17	11	4	8	5	6	9	12	13	4	7	12	6	4	6	13	6	0	9	2	7	10	11	8	11	9	6	10	9	5	17	11	16	8	5	6	11	9	10	10	10	5	6	3	9	10	11	9	8	13	16	9	11	13	11	26	3	8	2	6	8	12	1	6	6	5	8	9	9	14	13	8	8	4	12	6	9	7	21	8	5	6	6	14	8	1	6									
		1.58%	1.80%	2.67%	2.64%	4.25%	1.76%	3.05%	3.38%	2.01%	1.99%	3.13%	2.61%	1.85%	1.94%	1.96%	1.91%	1.33%	1.51%	3.03%	1.32%	1.73%	0.92%	0.78%	2.07%	1.29%	1.67%	1.42%	2.59%	2.38%	1.71%	1.25%	2.30%	1.75%	1.28%	1.46%	0.89%	1.53%	1.34%	2.09%	2.61%	2.31%	2.24%	1.88%	0.74%	1.14%	1.32%	1.45%	1.50%	1.95%	2.15%	0.78%	1.34%	2.14%	0.97%	0.81%	2.05%	1.92%	0.88%	0.00%	1.10%	0.46%	0.91%	1.67%	1.51%	1.53%	1.66%	1.83%	0.85%	2.13%	1.26%	0.87%	1.98%	1.62%	2.31%	2.55%	0.87%	1.01%	1.69%	1.02%	1.62%	1.60%	1.34%	0.45%	1.05%	0.42%	1.29%	1.79%	2.00%	0.93%	1.31%	1.65%	2.01%	1.11%	1.40%	1.48%	1.72%	2.70%	0.55%	0.97%	0.40%	1.01%	1.19%	1.74%	0.36%	1.54%	0.79%	0.72%	1.89%	2.20%	1.55%	1.89%	2.00%	1.55%	1.61%	0.68%	2.52%	1.33%	1.25%	1.09%	2.85%	1.42%	0.89%	1.45%	0.93%	1.88%	1.18%	0.89%	1.43%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	88	1	0	0	1	0	0	1	1	0	1	2	0	0	0	2	1	0	0	1	3	1	1	0	0	1	0	1	0	2	0	0	1	0	0	1	0	1	0	1	0	2	1	1	0	0	2	1	1	1	0	1	1	1	0	1	1	0	0	0	0	3	0	0	0	2	1	0	0	1	0	1	2	2	0	1	1	1	1	2	0	2	3	2	1	0	0	1	1	1	0	0	1	0	0	0	1	2	0	2	0	0	1	0	0	1	1	1	1	1	0	0	0	1	1	0	0	0	2	2	1	0	1	0	1	0	0	0									
		0.12%	0.16%	0.00%	0.00%	0.24%	0.00%	0.00%	0.16%	0.14%	0.00%	0.18%	0.52%	0.00%	0.00%	0.00%	0.32%	0.27%	0.00%	0.00%	0.22%	0.47%	0.23%	0.16%	0.00%	0.00%	0.33%	0.00%	0.17%	0.00%	0.26%	0.00%	0.00%	0.19%	0.00%	0.00%	0.30%	0.00%	0.19%	0.00%	0.17%	0.00%	0.26%	0.17%	0.18%	0.00%	0.00%	0.48%	0.17%	0.16%	0.17%	0.00%	0.19%	0.18%	0.16%	0.00%	0.34%	0.15%	0.00%	0.00%	0.00%	0.00%	0.39%	0.00%	0.00%	0.00%	0.30%	0.20%	0.00%	0.00%	0.14%	0.00%	0.12%	0.29%	0.29%	0.00%	0.17%	0.17%	0.15%	0.11%	0.32%	0.00%	0.27%	0.27%	0.35%	0.14%	0.00%	0.00%	0.18%	0.10%	0.16%	0.00%	0.00%	0.12%	0.00%	0.00%	0.00%	0.10%	0.36%	0.00%	0.40%	0.00%	0.00%	0.14%	0.00%	0.00%	0.13%	0.14%	0.24%	0.24%	0.17%	0.00%	0.00%	0.00%	0.20%	0.17%	0.00%	0.00%	0.00%	0.31%	0.27%	0.18%	0.00%	0.24%	0.00%	0.13%	0.00%	0.00%	0.00%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	2005	29	23	26	23	6	28	38	34	25	23	23	30	22	18	18	8	20	30	16	17	12	24	9	13	7	14	14	16	25	18	22	11	20	10	12	14	10	16	7	22	23	11	21	23	5	6	13	8	10	12	14	17	13	10	13	15	16	2	10	10	13	18	14	12	14	11	20	9	15	17	22	15	14	9	18	8	11	16	11	22	15	18	6	23	30	14	10	19	12	26	16	16	13	19	27	28	9	24	12	10	28	8	2	6	11	11	16	17	11	16	16	12	12	19	11	5	22	7	14	18	13	10	25	26	25	0	3									
		2.65%	4.74%	3.41%	5.27%	5.42%	1.32%	4.50%	6.12%	4.88%	3.55%	4.24%	6.01%	5.04%	5.34%	3.53%	2.86%	2.13%	3.77%	4.55%	3.51%	2.68%	2.76%	3.74%	2.66%	2.80%	2.33%	2.48%	2.41%	2.72%	3.29%	3.76%	3.89%	2.14%	3.21%	1.83%	3.55%	2.14%	1.92%	2.09%	1.22%	2.82%	3.03%	1.88%	3.87%	3.28%	1.32%	1.45%	2.17%	1.30%	1.66%	2.33%	2.68%	3.03%	2.10%	2.02%	4.44%	2.21%	2.35%	0.58%	1.22%	2.30%	1.69%	3.01%	1.92%	2.30%	2.11%	2.24%	2.84%	1.92%	2.09%	2.94%	2.56%	2.21%	2.02%	2.87%	3.14%	1.34%	1.69%	1.81%	1.78%	3.53%	2.01%	1.63%	1.05%	3.25%	4.29%	2.51%	1.82%	1.97%	1.96%	3.29%	2.01%	1.98%	1.66%	2.16%	4.22%	2.91%	1.64%	2.92%	2.39%	1.68%	4.15%	1.16%	0.73%	1.54%	1.45%	1.58%	3.77%	4.15%	1.90%	2.16%	2.46%	2.33%	2.42%	3.23%	2.31%	1.11%	3.05%	1.09%	1.90%	3.19%	2.31%	2.41%	3.88%	3.49%	3.69%	0.00%	0.72%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	16061	122	140	89	57	64	128	134	138	157	124	85	134	86	107	145	53	114	152	90	144	75	152	63	105	57	126	150	128	197	69	101	61	149	113	69	138	119	197	133	182	175	112	126	183	86	66	134	156	131	102	80	97	122	96	49	160	173	13	192	109	155	126	170	99	155	106	153	66	140	125	174	153	174	42	144	138	126	207	191	126	137	167	85	160	168	88	136	222	143	194	181	151	145	211	157	197	49	170	90	134	168	155	58	90	198	177	91	96	92	161	160	122	117	147	89	96	151	135	149	129	135	77	136	161	180	20	7									
		21.23%	19.93%	20.74%	18.05%	13.44%	14.07%	20.58%	21.58%	19.80%	22.27%	22.84%	22.19%	22.52%	20.87%	20.98%	23.05%	14.10%	21.51%	23.07%	19.74%	22.68%	17.28%	23.68%	18.64%	22.58%	19.00%	22.34%	25.86%	21.73%	25.92%	14.41%	17.84%	11.84%	23.92%	20.66%	20.41%	21.10%	22.84%	25.72%	23.17%	23.33%	23.06%	19.15%	23.25%	26.07%	22.69%	15.98%	22.37%	25.32%	21.69%	19.84%	15.30%	17.29%	19.71%	19.35%	16.72%	23.60%	25.37%	3.78%	23.47%	25.12%	20.18%	21.04%	23.35%	18.97%	23.38%	21.54%	21.76%	14.07%	19.55%	21.63%	20.28%	22.53%	25.11%	13.38%	25.09%	23.12%	19.33%	23.47%	30.91%	20.19%	18.34%	15.17%	14.89%	22.60%	24.00%	15.77%	24.77%	22.98%	23.37%	24.56%	22.71%	18.67%	18.52%	23.95%	24.53%	20.46%	8.93%	20.66%	17.89%	22.45%	24.93%	22.46%	21.09%	23.14%	26.09%	25.47%	21.46%	23.41%	15.86%	21.73%	24.62%	23.64%	23.59%	25.00%	18.66%	21.24%	20.91%	21.09%	20.22%	22.83%	24.02%	18.55%	21.12%	21.61%	26.55%	17.86%	1.67%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	329	1	1	1	2	1	3	2	6	3	4	0	2	0	3	4	2	5	2	2	5	4	2	2	0	1	1	0	3	3	0	1	2	3	2	1	6	1	3	4	2	1	2	5	5	2	3	3	3	2	1	1	0	2	0	0	5	4	0	3	1	6	3	2	4	4	0	4	0	3	5	3	3	4	0	5	4	3	6	5	4	1	9	3	6	3	1	2	3	2	2	0	5	1	3	2	4	4	4	2	2	3	1	0	0	5	4	2	4	6	0	5	2	3	4	2	6	3	3	1	2	0	0	2	7	3	0	1									
		0.43%	0.16%	0.15%	0.20%	0.47%	0.22%	0.48%	0.32%	0.86%	0.43%	0.74%	0.00%	0.34%	0.00%	0.59%	0.64%	0.53%	0.94%	0.30%	0.44%	0.79%	0.92%	0.31%	0.59%	0.00%	0.33%	0.18%	0.00%	0.51%	0.39%	0.00%	0.18%	0.39%	0.48%	0.37%	0.30%	0.92%	0.19%	0.39%	0.70%	0.26%	0.13%	0.34%	0.92%	0.71%	0.53%	0.73%	0.50%	0.49%	0.33%	0.19%	0.19%	0.00%	0.32%	0.00%	0.00%	0.74%	0.59%	0.00%	0.37%	0.23%	0.78%	0.50%	0.27%	0.77%	0.60%	0.00%	0.57%	0.00%	0.42%	0.87%	0.35%	0.44%	0.58%	0.00%	0.87%	0.67%	0.46%	0.68%	0.81%	0.64%	0.13%	0.82%	0.53%	0.85%	0.43%	0.18%	0.36%	0.31%	0.33%	0.25%	0.00%	0.62%	0.13%	0.34%	0.31%	0.42%	0.73%	0.49%	0.40%	0.34%	0.45%	0.14%	0.00%	0.00%	0.66%	0.58%	0.47%	0.98%	1.03%	0.00%	0.77%	0.39%	0.60%	0.68%	0.42%	1.33%	0.42%	0.47%	0.14%	0.35%	0.00%	0.00%	0.31%	0.94%	0.44%	0.00%	0.24%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	4474	40	30	26	37	27	27	56	52	32	24	25	47	6	28	24	15	26	44	15	41	21	29	26	14	12	38	19	23	46	13	35	42	31	37	7	40	24	44	20	55	40	32	18	33	24	18	41	41	43	30	29	29	35	43	8	40	68	1	37	24	68	5	50	25	40	17	38	23	32	46	45	28	34	13	22	23	41	45	54	48	32	57	45	59	46	31	39	78	45	42	52	60	71	67	34	32	45	52	48	57	49	64	12	19	64	57	24	14	37	38	43	21	26	47	20	39	62	38	30	35	41	29	51	50	31	8	4									
		5.91%	6.54%	4.44%	5.27%	8.73%	5.93%	4.34%	9.02%	7.46%	4.54%	4.42%	6.53%	7.90%	1.46%	5.49%	3.82%	3.99%	4.91%	6.68%	3.29%	6.46%	4.84%	4.52%	7.69%	3.01%	4.00%	6.74%	3.28%	3.90%	6.05%	2.71%	6.18%	8.16%	4.98%	6.76%	2.07%	6.12%	4.61%	5.74%	3.48%	7.05%	5.27%	5.47%	3.32%	4.70%	6.33%	4.36%	6.84%	6.66%	7.12%	5.84%	5.54%	5.17%	5.65%	8.67%	2.73%	5.90%	9.97%	0.29%	4.52%	5.53%	8.85%	0.83%	6.87%	4.79%	6.03%	3.46%	5.41%	4.90%	4.47%	7.96%	5.24%	4.12%	4.91%	4.14%	3.83%	3.85%	6.29%	5.10%	8.74%	7.69%	4.28%	5.18%	7.88%	8.33%	6.57%	5.56%	7.10%	8.07%	7.35%	5.32%	6.52%	7.42%	9.07%	7.60%	5.31%	3.32%	8.20%	6.32%	9.54%	9.55%	7.27%	9.28%	4.36%	4.88%	8.43%	8.20%	5.66%	3.41%	6.38%	5.13%	6.62%	4.07%	5.24%	7.99%	4.19%	8.63%	8.59%	5.94%	4.07%	6.19%	7.30%	6.99%	7.92%	6.71%	4.57%	7.14%	0.95%									
																																																																																																																																										
																																																																																																																																										
																																																																																																																																										
																																																																																																																																										
																																																																																																																																										
																																																																																																																																										
																																																																																																																																										
																																																																																																																																										
																																																																																																																																										
																																																																																																																																										
																																																																																																																																										
																																																																																																																																										
																																																																																																																																										
																																																																																																																																										
																																																																																																																																										
																																																																																																																																										
																																																																																																																																										
																																																																																																																																										
																																																																																																																																										
																																																																																																																																										
																																																																																																																																										
																																																																																																																																										
