Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																				
Дата голосования: 07.12.2003 0:00:00																																																																				
																																																																				
"Наименование Избирательной комиссии:    Новосибирск, Октябрьская"																																																																				
																																																																				
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																				
																																																																				
		Сумма	УИК №1820	УИК №1821	УИК №1822	УИК №1823	УИК №1824	УИК №1825	УИК №1826	УИК №1827	УИК №1828	УИК №1829	УИК №1830	УИК №1831	УИК №1832	УИК №1833	УИК №1834	УИК №1835	УИК №1836	УИК №1837	УИК №1838	УИК №1839	УИК №1840	УИК №1841	УИК №1842	УИК №1843	УИК №1844	УИК №1845	УИК №1846	УИК №1847	УИК №1848	УИК №1849	УИК №1850	УИК №1851	УИК №1852	УИК №1853	УИК №1854	УИК №1855	УИК №1856	УИК №1857	УИК №1858	УИК №1859	УИК №1860	УИК №1861	УИК №1862	УИК №1863	УИК №1864	УИК №1865	УИК №1866	УИК №1867	УИК №1868	УИК №1869	УИК №1870	УИК №1871	УИК №1872	УИК №1873	УИК №1874	УИК №1875	УИК №1876	УИК №1877	УИК №1878	УИК №1879	УИК №1880					
		0.39%	0.42%	0.25%	0.12%	0.22%	0.38%	0.52%	0.49%	0.59%	0.25%	0.28%	0.33%	0.23%	0.18%	0.34%	0.54%	0.16%	0.21%	0.49%	0.28%	0.42%	0.23%	0.70%	0.47%	0.41%	0.39%	0.0%	0.29%	0.35%	0.08%	0.0%	0.32%	0.47%	0.23%	0.40%	0.47%	0.50%	0.32%	1.24%	0.65%	0.99%	0.41%	0.57%	0.59%	0.38%	0.14%	0.28%	0.51%	0.47%	0.80%	0.65%	0.56%	0.86%	0.34%	0.46%	0.32%	0.41%	0.41%	0.12%	0.42%	0.35%	0.86%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	11051	177	108	163	175	168	110	265	270	327	190	103	131	306	102	174	199	121	139	73	315	250	288	126	124	100	131	169	254	214	237	233	211	235	188	197	131	233	21	54	91	228	104	150	175	280	215	120	180	98	200	287	124	253	283	233	246	204	21	285	217	45					
		15.48%	18.67%	13.91%	20.07%	19.29%	16.09%	7.26%	18.74%	17.77%	20.50%	17.95%	11.38%	15.53%	18.50%	7.01%	15.93%	16.48%	12.94%	8.60%	2.98%	19.17%	14.69%	20.16%	14.98%	12.99%	13.10%	16.47%	16.66%	18.22%	17.59%	20.06%	15.23%	16.67%	18.25%	15.24%	15.43%	10.95%	15.04%	13.04%	8.88%	15.14%	15.88%	10.01%	14.88%	16.81%	20.01%	15.35%	12.47%	14.22%	7.14%	18.85%	23.29%	17.91%	17.59%	18.70%	19.08%	20.31%	17.12%	2.71%	20.24%	19.47%	19.39%					
																																																																				
41	Против всех	5566	78	70	55	73	105	154	101	117	106	98	70	77	117	146	103	102	69	126	128	115	130	88	50	96	61	38	68	88	82	62	127	93	119	119	102	98	128	13	79	42	93	107	53	57	102	122	77	108	192	71	82	44	97	133	101	81	91	88	67	86	21					
		7.79%	8.22%	9.02%	6.77%	8.04%	10.05%	10.17%	7.14%	7.70%	6.64%	9.26%	7.73%	9.13%	7.07%	10.03%	9.43%	8.45%	7.37%	7.79%	5.23%	6.99%	7.64%	6.16%	5.94%	10.06%	7.99%	4.77%	6.70%	6.31%	6.74%	5.24%	8.30%	7.35%	9.24%	9.65%	7.99%	8.19%	8.26%	8.07%	12.99%	6.98%	6.48%	10.30%	5.25%	5.47%	7.29%	8.71%	8.00%	8.53%	13.99%	6.69%	6.65%	6.35%	6.74%	8.79%	8.27%	6.68%	7.64%	11.36%	4.75%	7.71%	9.05%					
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
