Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																																		
Дата голосования: 07.12.2003 0:00:00																																																																																																																		
																																																																																																																		
Наименование Избирательной комиссии:    Раменская																																																																																																																		
																																																																																																																		
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																																		
																																																																																																																		
		Сумма	УИК №2292	УИК №2293	УИК №2294	УИК №2295	УИК №2296	УИК №2297	УИК №2298	УИК №2299	УИК №2300	УИК №2301	УИК №2302	УИК №2303	УИК №2304	УИК №2305	УИК №2306	УИК №2307	УИК №2308	УИК №2309	УИК №2310	УИК №2311	УИК №2312	УИК №2313	УИК №2314	УИК №2315	УИК №2316	УИК №2317	УИК №2318	УИК №2319	УИК №2320	УИК №2321	УИК №2322	УИК №2323	УИК №2324	УИК №2325	УИК №2326	УИК №2327	УИК №2328	УИК №2329	УИК №2330	УИК №2331	УИК №2332	УИК №2333	УИК №2334	УИК №2335	УИК №2336	УИК №2337	УИК №2338	УИК №2339	УИК №2340	УИК №2341	УИК №2342	УИК №2343	УИК №2344	УИК №2345	УИК №2346	УИК №2347	УИК №2348	УИК №2349	УИК №2350	УИК №2351	УИК №2352	УИК №2353	УИК №2354	УИК №2355	УИК №2356	УИК №2357	УИК №2358	УИК №2359	УИК №2360	УИК №2361	УИК №2362	УИК №2363	УИК №2364	УИК №2365	УИК №2366	УИК №2367	УИК №2368	УИК №2369	УИК №2370	УИК №2371	УИК №2372	УИК №2373	УИК №2374	УИК №2375	УИК №2376	УИК №2377	УИК №2378	УИК №2379	УИК №2380	УИК №2381	УИК №2382	УИК №2383	УИК №2384	УИК №2385	УИК №2386	УИК №2387	УИК №2388	УИК №2389	УИК №2390	УИК №2391	УИК №2392	УИК №2393	УИК №2394	УИК №2395	УИК №2396	УИК №2397	УИК №2398					
		2.56%	1.80%	1.21%	2.18%	1.32%	1.98%	1.15%	1.46%	2.11%	2.12%	1.51%	2.08%	3.20%	2.52%	0.0%	0.71%	1.34%	1.92%	2.97%	2.67%	1.92%	0.52%	1.87%	0.85%	1.81%	2.28%	1.80%	0.43%	1.41%	2.50%	1.83%	2.30%	1.56%	2.67%	2.29%	0.70%	2.14%	1.76%	2.87%	3.15%	2.41%	2.8%	2.66%	1.94%	2.55%	2.97%	1.73%	1.70%	1.98%	2.24%	1.80%	1.16%	1.95%	2.26%	2.22%	2.78%	2.74%	4.08%	1.25%	3.30%	4.25%	5.02%	3.37%	6.41%	2.57%	1.34%	3.10%	4.38%	4.06%	2.26%	2.67%	3.35%	2.59%	6.17%	2.26%	3.14%	2.14%	2.46%	2.53%	3.16%	11.31%	5.19%	2.01%	1.63%	1.99%	3.32%	6.72%	2.41%	1.19%	5.71%	7.07%	5.09%	3.41%	2.48%	1.75%	1.90%	3.95%	1.95%	3.14%	6.00%	5.82%	3.36%	2.21%	3.86%	2.24%	2.28%	3.00%	3.42%					
28	"11. ""Истинные патриоты России"""	73	0	0	1	0	0	0	0	0	1	0	1	3	2	0	1	1	0	0	0	1	0	0	1	1	1	0	1	0	0	1	2	1	0	1	1	0	0	1	2	1	0	2	0	0	1	0	0	0	0	0	4	3	3	0	0	2	0	2	0	0	0	1	0	0	1	3	0	0	0	1	0	1	0	0	0	0	0	0	1	4	0	0	0	1	0	1	0	0	3	0	2	0	0	0	1	0	0	5	1	3	0	1	0	0	0	1	0					
		0.08%	0.0%	0.0%	0.12%	0.0%	0.0%	0.0%	0.0%	0.0%	0.07%	0.0%	0.08%	0.25%	0.25%	0.0%	0.08%	0.07%	0.0%	0.0%	0.0%	0.08%	0.0%	0.0%	0.09%	0.08%	0.10%	0.0%	0.21%	0.0%	0.0%	0.10%	0.17%	0.09%	0.0%	0.10%	0.17%	0.0%	0.0%	0.08%	0.21%	0.24%	0.0%	0.35%	0.0%	0.0%	0.19%	0.0%	0.0%	0.0%	0.0%	0.0%	0.24%	0.23%	0.28%	0.0%	0.0%	0.39%	0.0%	0.12%	0.0%	0.0%	0.0%	0.16%	0.0%	0.0%	0.26%	0.54%	0.0%	0.0%	0.0%	0.08%	0.0%	0.06%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.13%	0.60%	0.0%	0.0%	0.0%	0.15%	0.0%	0.08%	0.0%	0.0%	0.38%	0.0%	0.22%	0.0%	0.0%	0.0%	0.21%	0.0%	0.0%	1.12%	0.23%	0.46%	0.0%	0.09%	0.0%	0.0%	0.0%	0.11%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	1531	14	14	10	21	11	9	21	6	19	15	15	19	8	0	14	14	20	9	21	12	9	6	18	6	15	19	8	12	15	16	16	21	15	7	6	23	11	16	18	7	8	9	22	5	7	2	6	2	17	22	13	17	10	8	14	12	4	0	10	20	7	7	5	16	5	6	16	2	14	16	10	24	5	8	9	9	9	11	16	15	12	12	40	9	6	21	2	8	15	9	40	125	126	2	5	29	6	6	3	22	12	19	10	5	9	19	5					
		1.76%	1.58%	1.42%	1.28%	2.53%	1.56%	1.03%	1.80%	0.84%	1.43%	1.41%	1.25%	1.64%	1.01%	0.0%	1.25%	0.99%	1.48%	1.02%	1.93%	0.96%	1.58%	1.12%	1.70%	0.49%	1.55%	1.42%	1.72%	1.20%	1.56%	1.63%	1.36%	2.05%	1.48%	0.73%	1.06%	2.34%	1.38%	1.43%	1.96%	1.69%	1.06%	1.60%	1.77%	1.06%	1.38%	0.57%	0.92%	0.44%	1.52%	1.80%	0.79%	1.33%	0.94%	1.36%	1.44%	2.35%	1.08%	0.0%	1.18%	1.52%	1.67%	1.12%	1.33%	1.96%	1.34%	1.09%	2.06%	0.81%	1.51%	1.37%	2.09%	1.59%	2.80%	0.86%	1.18%	1.61%	3.70%	1.33%	2.10%	2.26%	1.83%	1.05%	2.61%	1.38%	1.24%	1.72%	0.68%	4.76%	1.90%	2.76%	4.53%	9.49%	13.63%	0.58%	1.05%	2.93%	1.06%	1.34%	0.69%	3.37%	1.68%	1.83%	1.20%	1.24%	2.94%	2.19%	1.90%					
30	"13. ""Демократическая партия России"""	195	3	2	2	0	3	7	3	1	1	2	1	2	4	0	1	4	1	0	2	1	1	0	2	0	1	2	6	4	0	0	4	4	2	2	1	2	0	2	2	1	1	1	0	0	1	1	0	1	2	0	2	4	3	0	3	2	2	2	1	7	1	1	2	1	1	1	2	1	4	3	1	1	0	1	1	3	0	1	1	0	3	1	3	1	2	1	0	0	6	0	1	4	6	2	3	2	2	3	0	6	6	4	2	0	1	0	1					
		0.22%	0.33%	0.20%	0.25%	0.0%	0.42%	0.80%	0.25%	0.14%	0.07%	0.18%	0.08%	0.17%	0.50%	0.0%	0.08%	0.28%	0.07%	0.0%	0.18%	0.08%	0.17%	0.0%	0.18%	0.0%	0.10%	0.15%	1.29%	0.40%	0.0%	0.0%	0.34%	0.39%	0.19%	0.20%	0.17%	0.20%	0.0%	0.17%	0.21%	0.24%	0.13%	0.17%	0.0%	0.0%	0.19%	0.28%	0.0%	0.22%	0.17%	0.0%	0.12%	0.31%	0.28%	0.0%	0.30%	0.39%	0.54%	0.12%	0.11%	0.53%	0.23%	0.16%	0.53%	0.12%	0.26%	0.18%	0.25%	0.40%	0.43%	0.25%	0.20%	0.06%	0.0%	0.10%	0.13%	0.53%	0.0%	0.12%	0.13%	0.0%	0.45%	0.08%	0.19%	0.15%	0.41%	0.08%	0.0%	0.0%	0.76%	0.0%	0.11%	0.30%	0.64%	0.58%	0.63%	0.20%	0.35%	0.67%	0.0%	0.92%	0.84%	0.38%	0.24%	0.0%	0.32%	0.0%	0.38%					
31	"14. ""Великая Россия - Евразийский Союз"""	134	1	1	3	0	0	1	0	2	5	0	1	3	4	0	2	2	0	1	1	1	0	0	0	1	2	0	0	1	1	0	2	2	2	0	1	1	2	0	2	0	1	3	4	1	0	0	1	0	1	1	4	1	1	2	0	2	2	3	1	2	0	1	1	2	0	0	0	0	2	0	0	3	0	1	2	3	0	0	0	1	3	3	5	0	0	2	1	0	6	1	0	5	1	0	1	1	0	1	3	2	1	3	0	2	0	2	0					
		0.15%	0.11%	0.10%	0.38%	0.0%	0.0%	0.11%	0.0%	0.28%	0.37%	0.0%	0.08%	0.25%	0.50%	0.0%	0.17%	0.14%	0.0%	0.11%	0.09%	0.08%	0.0%	0.0%	0.0%	0.08%	0.20%	0.0%	0.0%	0.10%	0.10%	0.0%	0.17%	0.19%	0.19%	0.0%	0.17%	0.10%	0.25%	0.0%	0.21%	0.0%	0.13%	0.53%	0.32%	0.21%	0.0%	0.0%	0.15%	0.0%	0.08%	0.08%	0.24%	0.07%	0.09%	0.34%	0.0%	0.39%	0.54%	0.18%	0.11%	0.15%	0.0%	0.16%	0.26%	0.24%	0.0%	0.0%	0.0%	0.0%	0.21%	0.0%	0.0%	0.19%	0.0%	0.10%	0.26%	0.53%	0.0%	0.0%	0.0%	0.15%	0.45%	0.26%	0.32%	0.0%	0.0%	0.16%	0.34%	0.0%	0.76%	0.30%	0.0%	0.37%	0.10%	0.0%	0.21%	0.10%	0.0%	0.22%	0.69%	0.30%	0.14%	0.28%	0.0%	0.49%	0.0%	0.23%	0.0%					
32	"15. ""Партия СЛОН"""	175	1	4	1	1	1	0	3	0	1	1	1	2	3	3	2	2	4	0	1	3	0	6	4	4	0	4	0	2	0	1	1	0	4	1	0	1	3	4	2	2	1	1	0	0	2	1	0	0	3	3	22	1	1	3	2	0	0	9	0	2	1	1	0	2	1	2	2	0	2	2	2	2	0	1	0	1	0	1	0	1	1	3	3	0	2	2	0	0	0	1	0	3	1	0	0	0	2	1	1	1	0	2	0	2	0	4	1					
		0.20%	0.11%	0.40%	0.12%	0.12%	0.14%	0.0%	0.25%	0.0%	0.07%	0.09%	0.08%	0.17%	0.37%	4.54%	0.17%	0.14%	0.29%	0.0%	0.09%	0.24%	0.0%	1.12%	0.37%	0.32%	0.0%	0.30%	0.0%	0.20%	0.0%	0.10%	0.08%	0.0%	0.39%	0.10%	0.0%	0.10%	0.37%	0.35%	0.21%	0.48%	0.13%	0.17%	0.0%	0.0%	0.39%	0.28%	0.0%	0.0%	0.26%	0.24%	1.34%	0.07%	0.09%	0.51%	0.20%	0.0%	0.0%	0.56%	0.0%	0.15%	0.23%	0.16%	0.0%	0.24%	0.26%	0.36%	0.25%	0.0%	0.21%	0.17%	0.41%	0.13%	0.0%	0.10%	0.0%	0.17%	0.0%	0.12%	0.0%	0.15%	0.15%	0.26%	0.19%	0.0%	0.41%	0.16%	0.0%	0.0%	0.0%	0.30%	0.0%	0.22%	0.10%	0.0%	0.0%	0.0%	0.35%	0.22%	0.23%	0.15%	0.0%	0.19%	0.0%	0.49%	0.0%	0.46%	0.38%					
33	"16. ""Родина"" (народно-патриотический союз)"""	13311	141	166	128	136	93	133	167	121	164	173	205	181	99	9	208	225	247	149	164	199	95	94	212	217	163	248	73	158	151	174	206	166	151	127	90	156	103	218	161	63	140	114	243	91	113	65	119	56	176	221	200	264	211	111	159	66	63	93	91	153	37	80	50	105	56	75	95	36	125	187	92	169	16	122	101	91	32	166	107	81	88	202	231	110	60	176	46	31	99	33	115	177	113	37	65	157	44	33	56	95	57	139	125	48	45	181	42					
		15.32%	15.95%	16.86%	16.45%	16.40%	13.21%	15.34%	14.34%	17.09%	12.42%	16.35%	17.11%	15.65%	12.51%	13.63%	18.65%	15.98%	18.28%	17.04%	15.10%	15.99%	16.72%	17.66%	20.03%	17.87%	16.92%	18.66%	15.69%	15.92%	15.76%	17.77%	17.62%	16.25%	14.98%	13.25%	15.92%	15.91%	13.00%	19.56%	17.53%	15.21%	18.66%	20.28%	19.66%	19.36%	22.37%	18.84%	18.39%	12.33%	15.77%	18.09%	12.26%	20.67%	19.94%	18.97%	16.42%	12.94%	17.16%	5.84%	10.75%	11.63%	8.85%	12.84%	13.36%	12.88%	15.09%	13.68%	12.24%	14.63%	13.48%	16.12%	19.28%	11.22%	8.98%	13.16%	13.25%	16.27%	13.16%	20.07%	14.09%	12.21%	13.43%	17.73%	15.10%	16.87%	12.47%	14.43%	15.86%	18.45%	12.57%	10.15%	13.02%	13.43%	12.22%	10.81%	13.77%	15.90%	7.80%	7.41%	12.93%	14.57%	7.99%	13.40%	15.07%	11.97%	14.70%	20.92%	15.96%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	166	1	2	1	1	0	0	1	2	3	2	1	2	1	0	1	0	2	2	2	1	0	0	0	1	0	0	1	0	3	3	0	2	2	3	0	0	2	1	2	0	4	0	0	2	0	0	2	1	1	3	5	2	1	1	1	2	0	8	2	4	0	2	1	2	1	1	1	2	1	3	2	0	2	0	1	2	1	0	3	3	5	1	3	3	3	4	1	2	0	2	1	2	0	2	1	4	2	2	1	1	3	2	7	1	0	1	0					
		0.19%	0.11%	0.20%	0.12%	0.12%	0.0%	0.0%	0.08%	0.28%	0.22%	0.18%	0.08%	0.17%	0.12%	0.0%	0.08%	0.0%	0.14%	0.22%	0.18%	0.08%	0.0%	0.0%	0.0%	0.08%	0.0%	0.0%	0.21%	0.0%	0.31%	0.30%	0.0%	0.19%	0.19%	0.31%	0.0%	0.0%	0.25%	0.08%	0.21%	0.0%	0.53%	0.0%	0.0%	0.42%	0.0%	0.0%	0.30%	0.22%	0.08%	0.24%	0.30%	0.15%	0.09%	0.17%	0.10%	0.39%	0.0%	0.50%	0.23%	0.30%	0.0%	0.32%	0.26%	0.24%	0.26%	0.18%	0.12%	0.81%	0.10%	0.25%	0.41%	0.0%	1.12%	0.0%	0.13%	0.35%	0.41%	0.0%	0.39%	0.45%	0.76%	0.08%	0.19%	0.46%	0.62%	0.32%	0.34%	1.19%	0.0%	0.61%	0.11%	0.15%	0.0%	0.58%	0.21%	0.40%	0.35%	0.44%	0.23%	0.15%	0.42%	0.19%	0.84%	0.24%	0.0%	0.11%	0.0%					
35	"18. ""ЛДПР"""	8166	62	70	63	62	78	69	100	68	121	115	121	106	68	4	83	94	102	60	90	92	32	36	62	76	78	80	43	81	68	52	97	99	84	68	28	63	83	89	76	39	59	49	98	42	31	24	50	44	115	111	201	79	68	45	113	53	32	296	106	144	32	77	25	77	49	51	88	28	101	85	34	158	19	118	94	51	17	94	88	87	67	96	158	74	58	128	25	18	99	32	133	139	92	41	47	130	99	41	51	63	90	117	75	58	36	77	27					
		9.40%	7.01%	7.11%	8.09%	7.47%	11.07%	7.95%	8.59%	9.60%	9.16%	10.86%	10.10%	9.16%	8.59%	6.06%	7.44%	6.67%	7.54%	6.86%	8.28%	7.39%	5.63%	6.76%	5.86%	6.26%	8.09%	6.01%	9.24%	8.16%	7.09%	5.31%	8.29%	9.69%	8.33%	7.09%	4.95%	6.42%	10.47%	7.98%	8.27%	9.42%	7.86%	8.71%	7.92%	8.93%	6.13%	6.95%	7.72%	9.69%	10.30%	9.09%	12.33%	6.18%	6.42%	7.69%	11.67%	10.39%	8.71%	18.60%	12.52%	10.95%	7.65%	12.35%	6.68%	9.44%	13.20%	9.30%	11.34%	11.38%	10.89%	7.32%	7.12%	10.49%	10.67%	12.72%	12.33%	9.12%	6.99%	11.36%	11.59%	13.12%	10.22%	8.42%	10.33%	11.34%	12.05%	10.50%	8.62%	10.71%	12.57%	9.84%	15.06%	10.55%	9.95%	11.98%	9.95%	13.17%	17.55%	9.21%	11.77%	9.66%	12.62%	11.28%	9.04%	14.46%	11.76%	8.90%	10.26%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	1283	13	14	9	6	15	7	13	18	29	13	14	19	23	2	14	20	17	11	11	15	2	6	14	17	7	17	2	13	12	14	24	10	11	10	7	10	7	16	22	9	9	5	14	5	7	4	14	7	0	6	21	15	8	8	13	11	0	14	15	23	8	7	13	17	4	12	24	9	1	10	6	28	2	10	19	6	10	0	8	7	17	35	37	9	14	16	8	5	16	2	26	10	15	4	7	23	13	11	6	21	23	8	12	6	8	13	5					
		1.47%	1.47%	1.42%	1.15%	0.72%	2.13%	0.80%	1.11%	2.54%	2.19%	1.22%	1.16%	1.64%	2.90%	3.03%	1.25%	1.42%	1.25%	1.25%	1.01%	1.20%	0.35%	1.12%	1.32%	1.40%	0.72%	1.27%	0.43%	1.31%	1.25%	1.43%	2.05%	0.97%	1.09%	1.04%	1.23%	1.02%	0.88%	1.43%	2.39%	2.17%	1.2%	0.88%	1.13%	1.06%	1.38%	1.15%	2.16%	1.54%	0.0%	0.49%	1.28%	1.17%	0.75%	1.36%	1.34%	2.15%	0.0%	0.87%	1.77%	1.74%	1.91%	1.12%	3.47%	2.08%	1.07%	2.18%	3.09%	3.65%	0.10%	0.86%	1.25%	1.86%	1.12%	1.07%	2.49%	1.07%	4.11%	0.0%	1.05%	1.05%	2.59%	3.07%	2.41%	1.38%	2.91%	1.31%	2.75%	2.97%	2.03%	0.61%	2.94%	0.75%	1.62%	1.16%	1.48%	2.33%	2.30%	2.47%	1.38%	3.22%	3.22%	0.77%	1.44%	1.49%	2.61%	1.50%	1.90%					
37	"20. ""Политическая партия ""Единая Россия"""	28927	280	364	268	278	257	339	401	229	418	351	392	388	299	25	335	497	416	288	370	387	181	187	327	374	332	389	164	312	325	351	372	331	360	326	203	333	248	335	273	136	229	145	361	142	156	90	197	173	327	315	508	333	305	168	335	148	121	696	321	561	164	212	134	304	137	184	299	94	357	431	137	512	67	366	291	211	105	254	270	203	244	378	517	222	159	425	105	43	255	112	259	428	266	141	169	325	161	151	167	218	261	329	242	148	95	238	65					
		33.29%	31.67%	36.99%	34.44%	33.53%	36.50%	39.10%	34.45%	32.34%	31.66%	33.17%	32.72%	33.56%	37.80%	37.87%	30.04%	35.29%	30.79%	32.95%	34.06%	31.10%	31.86%	35.15%	30.90%	30.80%	34.47%	29.27%	35.26%	31.45%	33.92%	35.85%	31.82%	32.41%	35.71%	34.02%	35.92%	33.97%	31.31%	30.07%	29.73%	32.85%	30.53%	25.80%	29.20%	30.21%	30.89%	26.08%	30.44%	38.10%	29.30%	25.79%	31.16%	26.07%	28.82%	28.71%	34.60%	29.01%	32.97%	43.74%	37.94%	42.66%	39.23%	34.02%	35.82%	37.30%	36.92%	33.57%	38.53%	38.21%	38.51%	37.15%	28.72%	34.01%	37.64%	39.48%	38.18%	37.74%	43.20%	30.71%	35.57%	30.61%	37.25%	33.18%	33.81%	34.04%	33.05%	34.86%	36.20%	25.59%	32.40%	34.46%	29.33%	32.49%	28.78%	41.22%	35.80%	32.92%	28.54%	33.93%	38.56%	33.43%	36.60%	31.72%	29.19%	36.90%	31.04%	27.51%	24.71%					
38	"21. ""Российская Конституционно-демократическая партия"""	175	1	3	1	1	0	1	2	0	5	3	2	4	4	0	2	2	1	1	2	2	0	1	0	0	1	2	1	0	1	2	0	2	3	1	2	3	1	2	2	0	0	1	0	1	3	1	0	1	0	5	2	5	2	1	1	6	0	4	2	0	1	1	0	2	0	0	2	0	1	4	0	3	1	19	4	2	2	1	2	0	1	1	0	1	4	4	0	0	2	3	2	1	0	0	1	0	2	1	1	0	3	0	2	3	0	1	1					
		0.20%	0.11%	0.30%	0.12%	0.12%	0.0%	0.11%	0.17%	0.0%	0.37%	0.28%	0.16%	0.34%	0.50%	0.0%	0.17%	0.14%	0.07%	0.11%	0.18%	0.16%	0.0%	0.18%	0.0%	0.0%	0.10%	0.15%	0.21%	0.0%	0.10%	0.20%	0.0%	0.19%	0.29%	0.10%	0.35%	0.30%	0.12%	0.17%	0.21%	0.0%	0.0%	0.17%	0.0%	0.21%	0.59%	0.28%	0.0%	0.22%	0.0%	0.40%	0.12%	0.39%	0.18%	0.17%	0.10%	1.17%	0.0%	0.25%	0.23%	0.0%	0.23%	0.16%	0.0%	0.24%	0.0%	0.0%	0.25%	0.0%	0.10%	0.34%	0.0%	0.19%	0.56%	2.04%	0.52%	0.35%	0.82%	0.12%	0.26%	0.0%	0.15%	0.08%	0.0%	0.15%	0.83%	0.32%	0.0%	0.0%	0.25%	0.92%	0.22%	0.07%	0.0%	0.0%	0.21%	0.0%	0.35%	0.22%	0.23%	0.0%	0.42%	0.0%	0.24%	0.74%	0.0%	0.11%	0.38%					
39	"22. ""Развитие предпринимательства"""	208	3	5	3	4	1	1	4	0	5	5	3	0	1	0	3	3	0	2	3	7	4	0	4	10	2	8	3	1	2	1	2	2	3	5	3	1	0	6	2	0	1	0	4	0	0	0	0	0	2	5	4	4	0	1	1	0	7	4	0	1	0	2	0	0	0	0	0	0	2	4	3	2	0	2	0	2	0	5	0	0	0	10	4	2	0	2	2	3	0	1	0	2	3	1	0	0	0	0	0	4	0	1	1	0	0	1	3					
		0.23%	0.33%	0.50%	0.38%	0.48%	0.14%	0.11%	0.34%	0.0%	0.37%	0.47%	0.25%	0.0%	0.12%	0.0%	0.26%	0.21%	0.0%	0.22%	0.27%	0.56%	0.70%	0.0%	0.37%	0.82%	0.20%	0.60%	0.64%	0.10%	0.20%	0.10%	0.17%	0.19%	0.29%	0.52%	0.53%	0.10%	0.0%	0.53%	0.21%	0.0%	0.13%	0.0%	0.32%	0.0%	0.0%	0.0%	0.0%	0.0%	0.17%	0.40%	0.24%	0.31%	0.0%	0.17%	0.10%	0.0%	1.90%	0.25%	0.0%	0.07%	0.0%	0.32%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.21%	0.34%	0.62%	0.13%	0.0%	0.21%	0.0%	0.35%	0.0%	0.60%	0.0%	0.0%	0.0%	0.87%	0.26%	0.30%	0.0%	0.16%	0.68%	1.78%	0.0%	0.30%	0.0%	0.15%	0.32%	0.29%	0.0%	0.0%	0.0%	0.0%	0.0%	0.61%	0.0%	0.09%	0.12%	0.0%	0.0%	0.11%	1.14%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	7955	76	94	76	73	55	74	119	62	132	115	107	89	79	11	119	132	117	79	109	113	61	55	131	137	75	139	43	84	92	90	118	111	96	96	68	91	66	101	91	23	71	42	87	36	29	37	69	30	109	159	127	193	119	53	73	41	25	84	78	114	44	70	26	82	32	51	53	9	63	106	73	156	12	64	46	49	19	62	72	51	48	82	132	60	38	91	30	6	74	47	64	86	81	26	41	81	84	36	39	50	69	100	103	26	27	97	22					
		9.15%	8.59%	9.55%	9.76%	8.80%	7.81%	8.53%	10.22%	8.75%	10.0%	10.86%	8.93%	7.69%	9.98%	16.66%	10.67%	9.37%	8.66%	9.03%	10.03%	9.08%	10.73%	10.33%	12.38%	11.28%	7.78%	10.45%	9.24%	8.46%	9.60%	9.19%	10.09%	10.87%	9.52%	10.02%	12.03%	9.28%	8.33%	9.06%	9.91%	5.55%	9.46%	7.47%	7.03%	7.65%	5.74%	10.72%	10.66%	6.60%	9.76%	13.02%	7.79%	15.11%	11.24%	9.05%	7.54%	8.03%	6.81%	5.27%	9.21%	8.66%	10.52%	11.23%	6.95%	10.06%	8.62%	9.30%	6.82%	3.65%	6.79%	9.13%	15.30%	10.36%	6.74%	6.90%	6.03%	8.76%	7.81%	7.49%	9.48%	7.69%	7.32%	7.19%	8.63%	9.20%	7.90%	7.46%	10.34%	3.57%	9.40%	14.46%	7.24%	6.52%	8.76%	7.60%	8.68%	8.20%	14.89%	8.08%	9.00%	7.66%	9.67%	9.64%	12.42%	6.48%	8.82%	11.21%	8.36%					
																																																																																																																		
41	Против всех	5966	48	57	51	57	44	62	64	45	108	65	81	85	44	6	64	109	106	71	62	95	35	27	83	68	70	88	31	83	58	64	66	49	60	68	28	74	50	49	65	28	46	31	97	35	35	23	44	38	97	87	210	81	67	31	50	53	26	95	58	81	22	33	18	44	12	40	56	10	77	72	27	116	11	77	49	29	12	74	61	44	39	90	116	38	37	96	12	20	63	19	62	92	65	23	31	64	40	27	20	37	58	96	62	23	16	62	21					
		6.86%	5.42%	5.79%	6.55%	6.87%	6.25%	7.15%	5.49%	6.35%	8.18%	6.14%	6.76%	7.35%	5.56%	9.09%	5.73%	7.74%	7.84%	8.12%	5.70%	7.63%	6.16%	5.07%	7.84%	5.60%	7.26%	6.62%	6.66%	8.36%	6.05%	6.53%	5.64%	4.79%	5.95%	7.09%	4.95%	7.55%	6.31%	4.39%	7.08%	6.76%	6.13%	5.51%	7.84%	7.44%	6.93%	6.66%	6.80%	8.37%	8.69%	7.12%	12.88%	6.34%	6.33%	5.29%	5.16%	10.39%	7.08%	5.97%	6.85%	6.15%	5.26%	5.29%	4.81%	5.39%	3.23%	7.29%	7.21%	4.06%	8.30%	6.20%	5.66%	7.70%	6.17%	8.30%	6.43%	5.18%	4.93%	8.94%	8.03%	6.63%	5.95%	7.90%	7.58%	5.82%	7.69%	7.87%	4.13%	11.90%	8.00%	5.84%	7.02%	6.98%	7.03%	6.72%	6.56%	6.48%	7.09%	6.06%	4.61%	5.67%	8.13%	9.25%	7.47%	5.73%	5.22%	7.16%	7.98%					
																																																																																																																		
																																																																																																																		
																																																																																																																		
																																																																																																																		
																																																																																																																		
																																																																																																																		
																																																																																																																		
																																																																																																																		
																																																																																																																		
																																																																																																																		
																																																																																																																		
																																																																																																																		
																																																																																																																		
																																																																																																																		
																																																																																																																		
