Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																																													
Дата голосования: 18.09.2016																																																																																																																													
																																																																																																																													
Наименование Избирательной комиссии:    Территориальная избирательная комиссия №5																																																																																																																													
																																																																																																																													
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																																													
																																																																																																																													
		Сумма	УИК №1422	УИК №1423	УИК №1424	УИК №1425	УИК №1426	УИК №1427	УИК №1428	УИК №1429	УИК №1430	УИК №1431	УИК №1432	УИК №1433	УИК №1434	УИК №1435	УИК №1436	УИК №1437	УИК №1438	УИК №1439	УИК №1440	УИК №1441	УИК №1442	УИК №1443	УИК №1444	УИК №1445	УИК №1446	УИК №1447	УИК №1448	УИК №1449	УИК №1450	УИК №1451	УИК №1452	УИК №1453	УИК №1454	УИК №1455	УИК №1456	УИК №1457	УИК №1458	УИК №1459	УИК №1460	УИК №1461	УИК №1462	УИК №1463	УИК №1464	УИК №1465	УИК №1466	УИК №1467	УИК №1468	УИК №1469	УИК №1470	УИК №1471	УИК №1472	УИК №1473	УИК №1474	УИК №1475	УИК №1476	УИК №1477	УИК №1478	УИК №1479	УИК №1480	УИК №1481	УИК №1482	УИК №1483	УИК №1484	УИК №1485	УИК №1486	УИК №1487	УИК №1488	УИК №1489	УИК №1490	УИК №1491	УИК №1492	УИК №1493	УИК №1494	УИК №1495	УИК №1496	УИК №1497	УИК №1498	УИК №1499	УИК №1500	УИК №1501	УИК №1502	УИК №1503	УИК №1504	УИК №1505	УИК №1506	УИК №1507	УИК №1508	УИК №1509	УИК №1510	УИК №1511	УИК №1512	УИК №1513	УИК №1514	УИК №1515	УИК №1516	УИК №1517	УИК №1518	УИК №1519	УИК №1520	УИК №1521	УИК №1522	УИК №1523	УИК №1524	УИК №1525	УИК №1526	УИК №1527	УИК №1528	УИК №1529	УИК №1530	УИК №1531	УИК №1532	УИК №1533	УИК №1534	УИК №8413									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	6278	76	52	40	43	60	56	82	65	66	38	59	62	39	39	53	61	48	67	53	37	61	64	41	59	50	56	75	56	26	49	31	48	59	67	63	63	70	69	59	39	54	48	47	64	41	36	36	65	74	54	43	58	47	56	47	99	60	59	64	20	51	43	57	46	52	45	65	36	74	54	70	54	70	46	53	62	64	66	58	59	38	48	40	31	48	43	7	73	64	51	74	48	42	82	67	64	79	62	71	47	80	72	55	61	66	71	53	81	75	64	48	22	33	20									
		7.94%	11.48%	6.44%	7.04%	8.94%	11.54%	9.72%	9.68%	7.99%	9.98%	7.48%	9.09%	10.42%	7.34%	7.30%	7.46%	8.69%	8.59%	10.82%	10.43%	4.26%	7.73%	10.16%	7.06%	8.90%	7.72%	10.29%	9.78%	8.93%	4.74%	8.97%	5.35%	8.09%	8.98%	11.28%	9.42%	8.90%	8.88%	9.29%	11.07%	6.87%	8.81%	7.64%	7.50%	9.94%	6.93%	5.40%	5.37%	8.88%	9.80%	7.29%	7.10%	10.68%	7.83%	8.32%	6.08%	10.33%	7.36%	7.89%	7.80%	3.08%	7.49%	7.56%	10.48%	6.87%	7.94%	6.08%	8.34%	5.66%	9.41%	8.36%	8.67%	8.88%	8.91%	7.15%	6.92%	7.57%	8.33%	8.09%	8.50%	8.37%	6.14%	7.01%	5.38%	4.34%	6.82%	6.96%	1.43%	7.52%	7.56%	6.96%	8.07%	6.62%	6.55%	9.45%	8.08%	6.82%	9.79%	6.35%	9.14%	7.40%	9.94%	8.30%	7.44%	7.10%	8.14%	8.16%	7.31%	9.09%	8.65%	8.38%	8.56%	5.00%	3.86%	5.52%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	276	0	6	3	0	1	5	2	0	4	4	5	4	2	0	0	3	5	1	2	1	2	3	0	3	1	2	1	3	2	2	0	1	7	5	0	3	3	3	1	4	4	1	2	2	2	3	3	4	3	3	3	1	1	3	5	2	1	2	2	2	1	3	2	1	0	8	2	1	3	11	0	0	2	0	1	4	1	5	0	3	1	4	4	0	3	3	1	9	2	1	1	2	4	5	3	3	1	6	3	0	1	1	0	2	2	0	4	4	2	2	1	3	7	0									
		0.35%	0.00%	0.74%	0.53%	0.00%	0.19%	0.87%	0.24%	0.00%	0.61%	0.79%	0.77%	0.67%	0.38%	0.00%	0.00%	0.43%	0.89%	0.16%	0.39%	0.12%	0.25%	0.48%	0.00%	0.45%	0.15%	0.37%	0.13%	0.48%	0.36%	0.37%	0.00%	0.17%	1.07%	0.84%	0.00%	0.42%	0.38%	0.40%	0.19%	0.70%	0.65%	0.16%	0.32%	0.31%	0.34%	0.45%	0.45%	0.55%	0.40%	0.40%	0.50%	0.18%	0.17%	0.45%	0.65%	0.21%	0.12%	0.27%	0.24%	0.31%	0.15%	0.53%	0.37%	0.15%	0.00%	1.08%	0.26%	0.16%	0.38%	1.70%	0.00%	0.00%	0.25%	0.00%	0.13%	0.49%	0.13%	0.61%	0.00%	0.43%	0.16%	0.58%	0.54%	0.00%	0.43%	0.49%	0.20%	0.93%	0.24%	0.14%	0.11%	0.28%	0.62%	0.58%	0.36%	0.32%	0.12%	0.61%	0.39%	0.00%	0.12%	0.12%	0.00%	0.23%	0.25%	0.00%	0.55%	0.45%	0.23%	0.26%	0.18%	0.68%	0.82%	0.00%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	6330	53	39	29	41	45	39	84	50	59	39	36	39	31	38	52	53	38	39	39	32	51	65	22	51	53	45	42	44	39	43	39	60	50	32	59	62	67	64	62	37	66	41	44	48	44	27	48	66	53	49	51	44	43	50	60	95	58	51	94	40	50	49	49	53	51	64	90	54	68	57	61	47	87	50	46	88	81	96	68	51	40	53	65	21	53	46	11	98	58	54	84	70	51	76	66	91	53	73	74	68	75	69	49	54	76	73	63	75	99	81	63	12	53	89									
		8.00%	8.01%	4.83%	5.11%	8.52%	8.65%	6.77%	9.92%	6.15%	8.93%	7.68%	5.55%	6.55%	5.84%	7.12%	7.32%	7.55%	6.80%	6.30%	7.68%	3.68%	6.46%	10.32%	3.79%	7.69%	8.18%	8.27%	5.48%	7.02%	7.12%	7.88%	6.74%	10.12%	7.61%	5.39%	8.82%	8.76%	8.50%	8.61%	11.63%	6.51%	10.77%	6.53%	7.02%	7.45%	7.43%	4.05%	7.15%	9.02%	7.02%	6.61%	8.42%	8.10%	7.17%	7.43%	7.76%	9.92%	7.12%	6.82%	11.46%	6.15%	7.34%	8.61%	9.01%	7.91%	7.79%	8.65%	11.55%	8.49%	8.65%	8.82%	7.56%	7.73%	11.07%	7.78%	6.01%	10.74%	10.55%	11.76%	9.97%	7.23%	6.46%	7.74%	8.75%	2.94%	7.53%	7.44%	2.25%	10.09%	6.85%	7.37%	9.16%	9.66%	7.96%	8.76%	7.96%	9.70%	6.57%	7.48%	9.52%	10.71%	9.32%	7.96%	6.63%	6.29%	9.37%	8.39%	8.69%	8.42%	11.42%	10.60%	11.23%	2.73%	6.20%	24.59%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	9011	65	71	49	49	69	61	104	80	71	66	59	75	69	55	82	89	72	55	53	34	96	90	86	78	77	74	105	92	36	82	32	76	52	67	77	114	103	89	55	60	56	86	86	79	94	46	65	88	74	66	95	68	70	72	85	134	98	83	115	40	86	76	78	68	104	103	87	76	93	80	88	63	61	83	90	102	92	91	85	85	49	71	82	73	86	76	13	107	98	81	122	88	60	104	97	119	90	95	104	70	89	113	106	108	81	106	99	120	82	83	53	54	55	17									
		11.39%	9.82%	8.80%	8.63%	10.19%	13.27%	10.59%	12.28%	9.84%	10.74%	12.99%	9.09%	12.61%	12.99%	10.30%	11.55%	12.68%	12.88%	8.89%	10.43%	3.91%	12.17%	14.29%	14.80%	11.76%	11.88%	13.60%	13.69%	14.67%	6.57%	15.02%	5.53%	12.82%	7.91%	11.28%	11.51%	16.10%	13.07%	11.98%	10.32%	10.56%	9.14%	13.69%	13.72%	12.27%	15.88%	6.90%	9.69%	12.02%	9.80%	8.91%	15.68%	12.52%	11.67%	10.70%	10.99%	13.99%	12.02%	11.10%	14.02%	6.15%	12.63%	13.36%	14.34%	10.15%	15.88%	13.92%	11.17%	11.95%	11.83%	12.38%	10.90%	10.36%	7.76%	12.91%	11.75%	12.45%	11.98%	11.15%	12.46%	12.06%	7.92%	10.36%	11.04%	10.22%	12.22%	12.30%	2.66%	11.02%	11.57%	11.05%	13.30%	12.14%	9.36%	11.98%	11.70%	12.69%	11.15%	9.73%	13.38%	11.02%	11.06%	13.03%	14.34%	12.57%	9.99%	12.18%	13.66%	13.47%	9.46%	10.86%	9.45%	12.27%	6.43%	4.70%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	342	2	3	2	2	0	3	3	5	0	3	2	3	1	4	4	5	2	5	4	1	3	4	0	1	1	2	3	2	4	2	0	3	4	3	0	3	6	4	6	3	4	3	1	0	1	2	2	2	5	11	4	3	3	0	2	5	5	3	4	3	3	4	1	5	3	1	4	1	6	3	3	2	5	2	4	3	2	2	1	1	3	0	1	1	0	2	1	4	5	1	4	6	1	4	1	5	1	4	2	4	2	8	2	2	2	3	1	4	2	1	4	28	6	0									
		0.43%	0.30%	0.37%	0.35%	0.42%	0.00%	0.52%	0.35%	0.62%	0.00%	0.59%	0.31%	0.50%	0.19%	0.75%	0.56%	0.71%	0.36%	0.81%	0.79%	0.12%	0.38%	0.63%	0.00%	0.15%	0.15%	0.37%	0.39%	0.32%	0.73%	0.37%	0.00%	0.51%	0.61%	0.51%	0.00%	0.42%	0.76%	0.54%	1.13%	0.53%	0.65%	0.48%	0.16%	0.00%	0.17%	0.30%	0.30%	0.27%	0.66%	1.48%	0.66%	0.55%	0.50%	0.00%	0.26%	0.52%	0.61%	0.40%	0.49%	0.46%	0.44%	0.70%	0.18%	0.75%	0.46%	0.14%	0.51%	0.16%	0.76%	0.46%	0.37%	0.33%	0.64%	0.31%	0.52%	0.37%	0.26%	0.25%	0.15%	0.14%	0.48%	0.00%	0.13%	0.14%	0.00%	0.32%	0.20%	0.41%	0.59%	0.14%	0.44%	0.83%	0.16%	0.46%	0.12%	0.53%	0.12%	0.41%	0.26%	0.63%	0.25%	0.92%	0.27%	0.23%	0.25%	0.34%	0.14%	0.45%	0.23%	0.13%	0.71%	6.36%	0.70%	0.00%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	5260	31	61	45	28	28	36	74	28	53	49	59	34	32	47	58	31	53	42	34	29	51	31	48	55	61	49	71	49	25	36	41	41	46	51	0	55	49	57	32	70	42	64	51	41	27	33	54	54	88	63	48	35	40	50	63	70	74	67	65	40	55	45	30	61	45	36	49	36	43	38	73	34	20	48	43	59	61	46	48	55	50	54	51	62	45	37	8	47	67	37	46	42	40	44	52	52	66	53	49	40	45	44	38	51	54	55	40	51	49	40	37	4	40	6									
		6.65%	4.68%	7.56%	7.92%	5.82%	5.38%	6.25%	8.74%	3.44%	8.02%	9.65%	9.09%	5.71%	6.03%	8.80%	8.17%	4.42%	9.48%	6.79%	6.69%	3.34%	6.46%	4.92%	8.26%	8.30%	9.41%	9.01%	9.26%	7.81%	4.56%	6.59%	7.08%	6.91%	7.00%	8.59%	0.00%	7.77%	6.22%	7.67%	6.00%	12.32%	6.85%	10.19%	8.13%	6.37%	4.56%	4.95%	8.05%	7.38%	11.66%	8.50%	7.92%	6.45%	6.67%	7.43%	8.15%	7.31%	9.08%	8.96%	7.93%	6.15%	8.08%	7.91%	5.51%	9.10%	6.87%	4.86%	6.29%	5.66%	5.47%	5.88%	9.05%	5.59%	2.54%	7.47%	5.61%	7.20%	7.94%	5.64%	7.04%	7.80%	8.08%	7.88%	6.86%	8.68%	6.39%	5.99%	1.64%	4.84%	7.91%	5.05%	5.02%	5.79%	6.24%	5.07%	6.27%	5.54%	8.18%	5.43%	6.31%	6.30%	5.59%	5.07%	5.14%	5.94%	6.66%	6.32%	5.52%	5.72%	5.65%	5.24%	6.60%	0.91%	4.68%	1.66%									
																																																																																																																													
																																																																																																																													
																																																																																																																													
																																																																																																																													
																																																																																																																													
																																																																																																																													
																																																																																																																													
																																																																																																																													
																																																																																																																													
																																																																																																																													
																																																																																																																													
																																																																																																																													
																																																																																																																													
																																																																																																																													
																																																																																																																													
																																																																																																																													
																																																																																																																													
																																																																																																																													
																																																																																																																													
																																																																																																																													
																																																																																																																													
																																																																																																																													
