Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																	
Дата голосования: 07.12.2003 0:00:00																																																																																																	
																																																																																																	
"Наименование Избирательной комиссии:    Екатеринбург, Кировская"																																																																																																	
																																																																																																	
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																	
																																																																																																	
		Сумма	УИК №1385	УИК №1386	УИК №1387	УИК №1388	УИК №1389	УИК №1390	УИК №1391	УИК №1392	УИК №1393	УИК №1394	УИК №1395	УИК №1396	УИК №1397	УИК №1398	УИК №1399	УИК №1400	УИК №1401	УИК №1402	УИК №1403	УИК №1404	УИК №1405	УИК №1406	УИК №1407	УИК №1408	УИК №1409	УИК №1410	УИК №1411	УИК №1412	УИК №1413	УИК №1414	УИК №1415	УИК №1416	УИК №1417	УИК №1418	УИК №1419	УИК №1420	УИК №1421	УИК №1422	УИК №1423	УИК №1424	УИК №1425	УИК №1426	УИК №1427	УИК №1428	УИК №1429	УИК №1430	УИК №1431	УИК №1432	УИК №1433	УИК №1434	УИК №1435	УИК №1436	УИК №1437	УИК №1438	УИК №1439	УИК №1440	УИК №1441	УИК №1442	УИК №1443	УИК №1444	УИК №1445	УИК №1446	УИК №1447	УИК №1448	УИК №1449	УИК №1450	УИК №1451	УИК №1452	УИК №1453	УИК №1454	УИК №1455	УИК №1456	УИК №1457	УИК №1458	УИК №1459	УИК №1460	УИК №1461	УИК №1462	УИК №1463	УИК №1464	УИК №1465	УИК №1466	УИК №1467	УИК №1568	УИК №1569	УИК №1570	УИК №1571	УИК №1572	УИК №1573	УИК №1574					
		0.19%	0.13%	0.08%	0.06%	0.12%	0.31%	0.0%	0.17%	0.10%	0.53%	0.27%	0.23%	0.16%	0.22%	0.10%	0.43%	0.13%	0.29%	0.10%	0.30%	0.13%	0.10%	0.0%	0.0%	0.27%	0.0%	0.0%	0.0%	0.17%	0.35%	0.08%	0.15%	0.23%	0.20%	0.0%	0.10%	0.28%	0.0%	0.25%	0.0%	0.12%	0.0%	0.19%	0.25%	0.23%	0.06%	0.07%	0.07%	0.27%	0.23%	0.33%	0.13%	0.17%	0.32%	0.07%	0.0%	0.16%	0.0%	0.19%	0.37%	0.41%	0.0%	0.30%	0.0%	0.06%	0.13%	0.51%	0.14%	0.0%	0.50%	0.24%	0.10%	0.09%	0.12%	0.13%	0.07%	0.07%	0.55%	0.29%	0.40%	0.27%	0.43%	0.07%	0.27%	0.26%	0.39%	0.07%	0.23%	0.31%	0.27%	0.0%					
31	"14. ""Великая Россия - Евразийский Союз"""	416	7	7	7	6	1	1	1	4	5	3	2	6	4	8	2	7	4	5	7	7	5	1	2	7	4	6	6	7	3	6	3	8	8	4	3	8	0	3	3	3	4	4	6	7	14	1	3	4	2	5	2	3	4	4	6	6	2	6	2	7	1	1	0	10	6	4	4	2	7	2	4	3	9	3	2	4	7	4	4	4	5	5	3	11	2	6	9	9	5	4					
		0.41%	0.47%	0.58%	0.43%	0.37%	0.07%	0.11%	0.17%	0.43%	0.44%	0.20%	0.15%	0.50%	0.29%	0.83%	0.21%	0.92%	0.39%	0.54%	0.53%	0.47%	0.53%	0.10%	0.20%	0.63%	0.35%	0.64%	0.80%	0.60%	0.26%	0.48%	0.23%	0.63%	0.82%	0.37%	0.31%	0.75%	0.0%	0.25%	0.34%	0.36%	3.47%	0.39%	0.50%	0.54%	0.95%	0.07%	0.21%	0.36%	0.23%	0.33%	0.27%	0.26%	0.32%	0.31%	0.51%	0.50%	0.26%	0.59%	0.25%	1.46%	0.21%	0.10%	0.0%	0.65%	0.39%	0.25%	0.29%	0.16%	0.50%	0.16%	0.43%	0.28%	1.09%	0.4%	0.14%	0.30%	0.48%	0.29%	0.32%	0.27%	0.43%	0.38%	0.41%	0.72%	0.13%	0.44%	0.69%	0.57%	0.34%	0.28%					
32	"15. ""Партия СЛОН"""	192	1	0	2	4	1	0	1	2	1	4	3	2	2	1	2	3	2	3	1	1	3	0	1	0	2	1	2	3	3	4	2	1	3	2	2	1	0	3	2	1	0	2	1	1	2	0	2	4	2	2	3	0	2	1	3	2	0	2	2	1	0	3	1	3	0	3	7	1	2	6	1	0	1	0	0	2	2	1	3	6	2	1	11	5	3	5	3	6	2	8					
		0.18%	0.06%	0.0%	0.12%	0.24%	0.07%	0.0%	0.17%	0.21%	0.08%	0.27%	0.23%	0.16%	0.14%	0.10%	0.21%	0.39%	0.19%	0.32%	0.07%	0.06%	0.31%	0.0%	0.10%	0.0%	0.17%	0.10%	0.26%	0.25%	0.26%	0.32%	0.15%	0.07%	0.31%	0.18%	0.20%	0.09%	0.0%	0.25%	0.23%	0.12%	0.0%	0.19%	0.08%	0.07%	0.13%	0.0%	0.14%	0.36%	0.23%	0.13%	0.41%	0.0%	0.16%	0.07%	0.25%	0.16%	0.0%	0.19%	0.25%	0.20%	0.0%	0.30%	0.54%	0.19%	0.0%	0.19%	0.51%	0.08%	0.14%	0.49%	0.10%	0.0%	0.12%	0.0%	0.0%	0.15%	0.13%	0.07%	0.24%	0.41%	0.17%	0.07%	1.53%	0.32%	0.19%	0.37%	0.23%	0.38%	0.13%	0.56%					
33	"16. ""Родина"" (народно-патриотический союз)"""	9369	146	153	202	183	156	95	44	132	120	172	156	104	166	89	109	91	79	55	111	122	125	128	81	101	131	91	53	112	98	96	111	125	97	112	79	94	75	107	76	94	7	20	69	111	191	151	179	92	63	131	61	91	91	110	143	113	59	62	38	26	29	47	9	142	120	157	119	107	96	77	100	89	59	54	125	117	95	100	127	137	112	125	74	172	147	112	77	120	128	117					
		9.23%	9.87%	12.85%	12.41%	11.39%	12.12%	10.60%	7.69%	14.31%	10.60%	11.97%	11.96%	8.68%	12.27%	9.30%	11.84%	12.03%	7.71%	5.94%	8.48%	8.33%	13.29%	13.16%	8.47%	9.18%	11.55%	9.78%	7.08%	9.61%	8.67%	7.83%	8.64%	9.95%	10.06%	10.52%	8.22%	8.90%	8.16%	9.23%	8.74%	11.40%	6.08%	1.98%	5.84%	8.58%	13.01%	11.42%	12.67%	8.44%	7.40%	8.69%	8.34%	8.08%	7.35%	8.74%	12.15%	9.48%	7.89%	6.12%	4.79%	5.45%	6.27%	4.80%	4.89%	9.27%	7.91%	10.08%	8.77%	8.77%	6.91%	6.32%	10.86%	8.47%	7.18%	7.2%	8.95%	9.00%	6.62%	7.33%	10.23%	9.47%	9.80%	9.63%	10.30%	11.30%	9.72%	8.29%	5.96%	7.61%	8.75%	8.23%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	131	2	0	2	1	3	2	0	0	0	4	1	1	0	1	0	2	0	2	1	1	1	0	1	1	0	0	3	3	2	2	0	1	2	4	2	0	2	1	1	1	1	5	0	1	0	3	1	1	7	1	0	1	1	0	0	0	1	2	1	0	1	1	1	2	1	0	0	2	3	4	4	0	0	0	2	2	2	5	1	0	2	3	1	1	3	1	4	3	3	3					
		0.12%	0.13%	0.0%	0.12%	0.06%	0.23%	0.22%	0.0%	0.0%	0.0%	0.27%	0.07%	0.08%	0.0%	0.10%	0.0%	0.26%	0.0%	0.21%	0.07%	0.06%	0.10%	0.0%	0.10%	0.09%	0.0%	0.0%	0.40%	0.25%	0.17%	0.16%	0.0%	0.07%	0.20%	0.37%	0.20%	0.0%	0.21%	0.08%	0.11%	0.12%	0.86%	0.49%	0.0%	0.07%	0.0%	0.22%	0.07%	0.09%	0.82%	0.06%	0.0%	0.08%	0.08%	0.0%	0.0%	0.0%	0.13%	0.19%	0.12%	0.0%	0.21%	0.10%	0.54%	0.13%	0.06%	0.0%	0.0%	0.16%	0.21%	0.32%	0.43%	0.0%	0.0%	0.0%	0.14%	0.15%	0.13%	0.36%	0.08%	0.0%	0.17%	0.23%	0.13%	0.06%	0.19%	0.07%	0.30%	0.19%	0.20%	0.21%					
35	"18. ""ЛДПР"""	10819	98	101	133	108	109	88	68	85	119	135	124	119	140	71	76	78	134	111	130	162	64	44	91	90	69	59	115	117	117	103	162	115	89	121	109	104	95	135	92	97	15	78	136	150	151	122	148	138	99	186	80	117	154	126	124	146	110	128	101	54	62	160	20	172	203	195	150	148	177	124	88	128	121	98	162	146	200	194	135	141	147	131	73	146	149	134	144	204	157	170					
		10.66%	6.63%	8.48%	8.17%	6.72%	8.46%	9.82%	11.88%	9.21%	10.51%	9.40%	9.50%	9.93%	10.35%	7.42%	8.26%	10.31%	13.08%	12.0%	9.93%	11.06%	6.80%	4.52%	9.51%	8.18%	6.08%	6.34%	15.37%	10.04%	10.35%	8.40%	12.61%	9.15%	9.23%	11.37%	11.34%	9.85%	10.33%	11.64%	10.58%	11.77%	13.04%	7.75%	11.52%	11.60%	10.28%	9.22%	10.48%	12.67%	11.63%	12.34%	10.94%	10.4%	12.43%	10.01%	10.54%	12.25%	14.72%	12.63%	12.73%	11.32%	13.41%	16.35%	10.86%	11.23%	13.39%	12.53%	11.06%	12.13%	12.75%	10.18%	9.56%	12.19%	14.73%	13.06%	11.60%	11.23%	13.95%	14.23%	10.87%	9.75%	12.87%	10.09%	10.16%	9.59%	9.85%	9.91%	11.15%	12.94%	10.73%	11.97%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	1502	25	22	20	23	25	12	4	8	17	16	23	18	14	20	19	11	22	23	14	26	15	7	17	6	16	8	11	16	22	15	19	22	12	9	14	18	19	22	10	14	2	2	22	19	19	18	17	15	23	20	14	20	15	22	18	14	15	14	19	5	8	12	5	22	20	15	21	18	26	7	13	14	10	22	23	14	31	28	17	16	19	13	8	23	19	21	19	28	24	19					
		1.48%	1.69%	1.84%	1.22%	1.43%	1.94%	1.33%	0.69%	0.86%	1.50%	1.11%	1.76%	1.50%	1.03%	2.09%	2.06%	1.45%	2.14%	2.48%	1.07%	1.77%	1.59%	0.72%	1.77%	0.54%	1.41%	0.86%	1.47%	1.37%	1.94%	1.22%	1.47%	1.75%	1.24%	0.84%	1.45%	1.70%	2.06%	1.89%	1.15%	1.69%	1.73%	0.19%	1.86%	1.46%	1.29%	1.36%	1.20%	1.37%	2.70%	1.32%	1.91%	1.77%	1.21%	1.74%	1.53%	1.17%	2.00%	1.38%	2.39%	1.04%	1.73%	1.22%	2.71%	1.43%	1.31%	0.96%	1.54%	1.47%	1.87%	0.57%	1.41%	1.33%	1.21%	2.93%	1.64%	1.07%	2.16%	2.05%	1.36%	1.10%	1.66%	1.00%	1.11%	1.51%	1.25%	1.55%	1.47%	1.77%	1.64%	1.33%					
37	"20. ""Политическая партия ""Единая Россия"""	30133	387	321	433	417	318	275	153	261	331	416	383	319	390	317	282	223	294	282	417	437	265	207	270	298	365	263	230	315	339	410	427	369	257	296	307	342	260	372	285	260	36	586	346	376	404	425	434	289	249	398	243	333	387	372	333	367	248	374	276	180	173	343	60	425	445	405	385	340	432	385	262	291	272	222	450	395	443	419	310	374	254	393	190	431	471	425	436	425	418	410					
		29.71%	26.18%	26.97%	26.61%	25.96%	24.70%	30.69%	26.74%	28.30%	29.24%	28.96%	29.37%	26.62%	28.84%	33.15%	30.65%	29.49%	28.71%	30.48%	31.88%	29.84%	28.19%	21.29%	28.24%	27.09%	32.18%	28.27%	30.74%	27.03%	29.99%	33.44%	33.25%	29.37%	26.65%	27.81%	31.94%	32.41%	28.29%	32.09%	32.79%	31.55%	31.30%	58.25%	29.32%	29.07%	27.52%	32.14%	30.73%	26.53%	29.25%	26.41%	33.24%	29.6%	31.26%	29.57%	28.31%	30.81%	33.19%	36.92%	34.80%	37.73%	37.44%	35.07%	32.60%	27.75%	29.35%	26.02%	28.39%	27.86%	31.12%	31.63%	28.47%	27.71%	33.13%	29.6%	32.23%	30.40%	30.91%	30.74%	24.97%	25.86%	22.24%	30.27%	26.46%	28.33%	31.15%	31.45%	33.77%	26.96%	28.59%	28.87%					
38	"21. ""Российская Конституционно-демократическая партия"""	146	3	2	0	1	2	1	0	3	2	4	2	1	3	0	1	1	3	2	0	7	0	0	0	1	3	1	0	0	1	2	1	3	2	5	1	1	4	4	2	4	1	0	1	2	3	0	1	1	0	1	0	0	1	0	1	2	0	1	0	1	0	2	0	4	1	1	0	2	1	4	3	1	2	2	0	1	4	5	2	3	2	4	2	0	3	2	1	3	2	0					
		0.14%	0.20%	0.16%	0.0%	0.06%	0.15%	0.11%	0.0%	0.32%	0.17%	0.27%	0.15%	0.08%	0.22%	0.0%	0.10%	0.13%	0.29%	0.21%	0.0%	0.47%	0.0%	0.0%	0.0%	0.09%	0.26%	0.10%	0.0%	0.0%	0.08%	0.16%	0.07%	0.23%	0.20%	0.46%	0.10%	0.09%	0.43%	0.34%	0.23%	0.48%	0.86%	0.0%	0.08%	0.15%	0.20%	0.0%	0.07%	0.09%	0.0%	0.06%	0.0%	0.0%	0.08%	0.0%	0.08%	0.16%	0.0%	0.09%	0.0%	0.20%	0.0%	0.20%	0.0%	0.26%	0.06%	0.06%	0.0%	0.16%	0.07%	0.32%	0.32%	0.09%	0.24%	0.26%	0.0%	0.07%	0.27%	0.36%	0.16%	0.20%	0.17%	0.30%	0.27%	0.0%	0.19%	0.14%	0.07%	0.19%	0.13%	0.0%					
39	"22. ""Развитие предпринимательства"""	419	0	3	6	4	7	4	1	3	3	7	1	8	7	2	5	2	3	3	7	1	5	5	3	5	6	4	2	8	6	4	5	7	3	5	2	5	4	7	2	2	0	4	5	3	7	3	9	4	4	8	3	10	12	5	0	1	5	2	3	2	3	5	1	3	3	9	4	2	3	6	5	4	1	5	4	6	8	5	6	6	11	6	2	6	14	6	7	7	8	6					
		0.41%	0.0%	0.25%	0.36%	0.24%	0.54%	0.44%	0.17%	0.32%	0.26%	0.48%	0.07%	0.66%	0.51%	0.20%	0.54%	0.26%	0.29%	0.32%	0.53%	0.06%	0.53%	0.51%	0.31%	0.45%	0.52%	0.43%	0.26%	0.68%	0.53%	0.32%	0.38%	0.55%	0.31%	0.46%	0.20%	0.47%	0.43%	0.60%	0.23%	0.24%	0.0%	0.39%	0.42%	0.23%	0.47%	0.22%	0.63%	0.36%	0.47%	0.53%	0.41%	0.88%	0.96%	0.39%	0.0%	0.08%	0.66%	0.19%	0.37%	0.41%	0.64%	0.51%	0.54%	0.19%	0.19%	0.57%	0.29%	0.16%	0.21%	0.49%	0.54%	0.38%	0.12%	0.66%	0.28%	0.46%	0.55%	0.36%	0.48%	0.41%	0.96%	0.46%	0.27%	0.39%	0.92%	0.44%	0.54%	0.44%	0.54%	0.42%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	6005	118	65	134	102	90	44	29	48	72	93	74	83	89	72	44	48	53	38	67	86	73	72	65	69	68	54	35	83	55	66	64	75	60	88	47	56	49	58	52	52	14	44	68	68	100	102	106	60	54	92	43	80	68	100	81	82	36	74	43	25	25	39	7	91	93	66	72	79	86	57	59	62	34	51	69	62	103	83	39	65	43	70	26	126	103	60	69	90	51	95					
		5.92%	7.98%	5.46%	8.23%	6.35%	6.99%	4.91%	5.06%	5.20%	6.36%	6.47%	5.67%	6.92%	6.58%	7.53%	4.78%	6.34%	5.17%	4.10%	5.12%	5.87%	7.76%	7.40%	6.79%	6.27%	5.99%	5.80%	4.67%	7.12%	4.86%	5.38%	4.98%	5.97%	6.22%	8.27%	4.89%	5.30%	5.33%	5.00%	5.98%	6.31%	12.17%	4.37%	5.76%	5.25%	6.81%	7.71%	7.50%	5.50%	6.34%	6.10%	5.88%	7.11%	5.49%	7.94%	6.88%	6.88%	4.81%	7.30%	5.42%	5.24%	5.41%	3.98%	3.80%	5.94%	6.13%	4.24%	5.30%	6.47%	6.19%	4.68%	6.41%	5.90%	4.14%	6.8%	4.94%	4.77%	7.18%	6.08%	3.14%	4.49%	3.76%	5.39%	3.62%	8.28%	6.81%	4.44%	5.34%	5.71%	3.48%	6.69%					
																																																																																																	
41	Против всех	5297	47	41	63	70	41	38	32	42	40	64	46	55	65	50	42	26	74	80	68	75	28	42	38	42	36	34	26	61	77	67	71	64	58	37	50	45	45	37	39	37	6	80	59	59	104	55	55	57	51	107	47	63	72	49	107	44	36	60	59	25	30	88	25	87	67	93	81	47	78	64	37	58	31	56	80	77	85	90	66	83	88	78	47	62	65	75	91	91	89	100					
		5.22%	3.17%	3.44%	3.87%	4.35%	3.18%	4.24%	5.59%	4.55%	3.53%	4.45%	3.52%	4.59%	4.80%	5.23%	4.56%	3.43%	7.22%	8.64%	5.19%	5.12%	2.97%	4.32%	3.97%	3.81%	3.17%	3.65%	3.47%	5.23%	6.81%	5.46%	5.52%	5.09%	6.01%	3.47%	5.20%	4.26%	4.89%	3.19%	4.48%	4.49%	5.21%	7.95%	5.0%	4.56%	7.08%	4.16%	3.89%	5.23%	5.99%	7.10%	6.42%	5.6%	5.81%	3.89%	9.09%	3.69%	4.81%	5.92%	7.44%	5.24%	6.49%	8.99%	13.58%	5.68%	4.41%	5.97%	5.97%	3.85%	5.61%	5.25%	4.02%	5.52%	3.77%	7.46%	5.73%	5.92%	5.93%	6.60%	5.31%	5.73%	7.70%	6.00%	6.54%	4.07%	4.29%	5.55%	7.04%	5.77%	6.08%	7.04%					
																																																																																																	
																																																																																																	
																																																																																																	
																																																																																																	
																																																																																																	
																																																																																																	
																																																																																																	
																																																																																																	
																																																																																																	
																																																																																																	
																																																																																																	
																																																																																																	
																																																																																																	
																																																																																																	
																																																																																																	
