Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																													
Дата голосования: 18.09.2016																																																																																																													
																																																																																																													
"Наименование Избирательной комиссии:    Киров, Ленинская"																																																																																																													
																																																																																																													
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																													
																																																																																																													
		Сумма	УИК №258	УИК №259	УИК №260	УИК №261	УИК №262	УИК №263	УИК №264	УИК №265	УИК №266	УИК №267	УИК №268	УИК №269	УИК №270	УИК №271	УИК №272	УИК №273	УИК №274	УИК №275	УИК №276	УИК №277	УИК №278	УИК №279	УИК №280	УИК №281	УИК №282	УИК №283	УИК №284	УИК №285	УИК №286	УИК №287	УИК №288	УИК №289	УИК №290	УИК №291	УИК №292	УИК №293	УИК №294	УИК №295	УИК №296	УИК №297	УИК №298	УИК №299	УИК №300	УИК №301	УИК №302	УИК №303	УИК №304	УИК №305	УИК №306	УИК №307	УИК №308	УИК №309	УИК №310	УИК №311	УИК №312	УИК №313	УИК №314	УИК №315	УИК №316	УИК №317	УИК №318	УИК №319	УИК №320	УИК №321	УИК №322	УИК №323	УИК №324	УИК №325	УИК №326	УИК №327	УИК №328	УИК №329	УИК №330	УИК №331	УИК №332	УИК №333	УИК №334	УИК №335	УИК №336	УИК №337	УИК №338	УИК №339	УИК №340	УИК №341	УИК №342	УИК №343	УИК №344	УИК №345	УИК №346	УИК №347	УИК №348	УИК №349	УИК №350	УИК №351	УИК №352	УИК №353	УИК №354	УИК №1187									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	7629	96	81	107	37	59	58	75	111	81	106	129	85	9	86	110	112	97	102	77	108	85	70	115	76	103	105	104	83	78	135	142	56	128	131	29	61	46	82	79	90	32	104	40	69	78	78	140	69	6	77	83	65	12	38	20	12	13	3	6	7	56	110	0	46	126	86	111	12	75	95	75	107	125	119	24	71	47	91	19	68	102	96	75	101	55	104	75	84	74	88	152	119	94	114	96	108	64	89									
		12.26%	12.29%	10.90%	14.34%	9.66%	12.55%	10.09%	10.90%	12.92%	10.95%	11.83%	15.67%	15.57%	8.33%	12.27%	13.22%	12.74%	13.36%	13.55%	10.39%	12.74%	11.38%	9.45%	13.84%	10.98%	11.77%	11.82%	10.64%	10.29%	10.33%	13.82%	13.60%	9.15%	13.09%	14.75%	7.38%	12.35%	10.85%	10.41%	13.72%	12.47%	8.47%	10.39%	16.26%	17.25%	9.49%	9.80%	13.75%	10.65%	13.33%	11.74%	14.14%	14.44%	9.84%	18.54%	16.00%	11.88%	19.40%	6.38%	8.70%	12.50%	11.09%	12.17%	0.00%	13.61%	13.07%	12.16%	14.03%	2.79%	13.09%	12.26%	16.16%	15.64%	14.88%	15.64%	10.34%	10.16%	9.89%	11.07%	8.09%	13.71%	13.11%	11.88%	14.18%	13.19%	14.18%	9.95%	12.14%	14.81%	12.65%	14.43%	14.43%	11.90%	10.34%	11.04%	12.36%	13.20%	11.15%	12.11%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	246	4	5	0	1	3	2	7	3	4	5	2	3	0	5	2	5	2	5	5	6	3	3	2	4	1	1	3	4	4	2	2	3	2	5	0	3	0	2	0	3	2	2	1	3	2	3	1	3	0	1	2	0	0	2	1	0	0	0	0	0	0	2	0	2	3	3	3	3	0	2	4	5	3	2	2	5	0	1	0	3	4	5	3	7	1	2	2	3	2	4	4	7	2	9	0	1	2	6									
		0.40%	0.51%	0.67%	0.00%	0.26%	0.64%	0.35%	1.02%	0.35%	0.54%	0.56%	0.24%	0.55%	0.00%	0.71%	0.24%	0.57%	0.28%	0.66%	0.67%	0.71%	0.40%	0.40%	0.24%	0.58%	0.11%	0.11%	0.31%	0.50%	0.53%	0.20%	0.19%	0.49%	0.20%	0.56%	0.00%	0.61%	0.00%	0.25%	0.00%	0.42%	0.53%	0.20%	0.41%	0.75%	0.24%	0.38%	0.10%	0.46%	0.00%	0.15%	0.34%	0.00%	0.00%	0.98%	0.80%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.22%	0.00%	0.59%	0.31%	0.42%	0.38%	0.70%	0.00%	0.26%	0.86%	0.73%	0.36%	0.26%	0.86%	0.72%	0.00%	0.12%	0.00%	0.60%	0.51%	0.62%	0.57%	0.91%	0.26%	0.19%	0.32%	0.53%	0.34%	0.66%	0.38%	0.70%	0.22%	0.87%	0.00%	0.12%	0.35%	0.82%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	7593	96	87	81	64	72	76	65	65	98	91	103	58	11	97	110	120	128	118	125	126	118	115	78	83	113	111	174	132	100	156	153	84	150	104	17	27	23	39	20	33	21	68	21	41	104	128	134	85	5	82	64	74	18	15	28	14	3	1	3	4	63	128	1	35	128	75	81	9	59	74	39	85	96	102	14	95	47	113	19	72	112	118	74	89	39	116	67	48	75	61	123	100	153	171	99	121	69	89									
		12.21%	12.29%	11.71%	10.86%	16.71%	15.32%	13.22%	9.45%	7.57%	13.24%	10.16%	12.52%	10.62%	10.19%	13.84%	13.22%	13.65%	17.63%	15.67%	16.87%	14.86%	15.80%	15.52%	9.39%	11.99%	12.91%	12.50%	17.81%	16.36%	13.25%	15.97%	14.66%	13.73%	15.34%	11.71%	4.33%	5.47%	5.42%	4.95%	3.47%	4.57%	5.56%	6.79%	8.54%	10.25%	12.65%	16.08%	13.16%	13.12%	11.11%	12.50%	10.90%	16.44%	14.75%	7.32%	22.40%	13.86%	4.48%	2.13%	4.35%	7.14%	12.48%	14.16%	3.23%	10.36%	13.28%	10.61%	10.24%	2.09%	10.30%	9.55%	8.41%	12.43%	11.43%	13.40%	6.03%	13.59%	9.89%	13.75%	8.09%	14.52%	14.40%	14.60%	13.99%	11.62%	10.05%	11.10%	10.84%	8.47%	12.82%	10.00%	11.68%	10.00%	16.83%	16.55%	12.74%	14.79%	12.02%	12.11%									
																																																																																																													
																																																																																																													
																																																																																																													
																																																																																																													
																																																																																																													
																																																																																																													
																																																																																																													
																																																																																																													
																																																																																																													
																																																																																																													
																																																																																																													
																																																																																																													
																																																																																																													
																																																																																																													
																																																																																																													
																																																																																																													
																																																																																																													
																																																																																																													
																																																																																																													
																																																																																																													
																																																																																																													
																																																																																																													
