Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																
Дата голосования: 07.12.2003 0:00:00																																																																
																																																																
"Наименование Избирательной комиссии:    Рязань, Московская"																																																																
																																																																
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																
																																																																
		Сумма	УИК №168	УИК №169	УИК №170	УИК №171	УИК №172	УИК №173	УИК №174	УИК №175	УИК №176	УИК №177	УИК №178	УИК №179	УИК №180	УИК №181	УИК №182	УИК №183	УИК №184	УИК №185	УИК №186	УИК №187	УИК №188	УИК №189	УИК №190	УИК №191	УИК №192	УИК №193	УИК №194	УИК №195	УИК №196	УИК №197	УИК №198	УИК №199	УИК №200	УИК №201	УИК №202	УИК №203	УИК №204	УИК №205	УИК №206	УИК №207	УИК №208	УИК №209	УИК №210	УИК №211	УИК №212	УИК №213	УИК №214	УИК №215	УИК №216	УИК №217	УИК №218	УИК №219	УИК №220	УИК №221	УИК №222	УИК №223	УИК №224					
		6.34%	4.59%	5.07%	7.08%	6.76%	6.89%	5.53%	4.28%	5.20%	5.64%	5.29%	12.65%	4.86%	5.71%	5.86%	6.89%	7.05%	5.27%	7.50%	8.05%	5.71%	4.40%	4.57%	6.02%	4.51%	5.45%	6.67%	4.78%	5.13%	6.69%	8.69%	6.95%	6.62%	8.81%	11.37%	6.78%	5.87%	6.19%	5.72%	4.85%	5.88%	6.29%	7.07%	6.41%	9.09%	7.69%	6.19%	5.32%	7.41%	5.69%	5.95%	5.22%	4.37%	3.80%	7.16%	9.19%	9.02%	10.08%					
																																																																
																																																																
																																																																
																																																																
																																																																
																																																																
																																																																
																																																																
																																																																
																																																																
																																																																
																																																																
																																																																
																																																																
																																																																
