Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																																																				
Дата голосования: 18.09.2016																																																																																																																																				
																																																																																																																																				
Наименование Избирательной комиссии:    Щелковская																																																																																																																																				
																																																																																																																																				
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																																																				
																																																																																																																																				
		Сумма	УИК №3381	УИК №3382	УИК №3383	УИК №3384	УИК №3385	УИК №3386	УИК №3387	УИК №3388	УИК №3389	УИК №3390	УИК №3391	УИК №3392	УИК №3393	УИК №3394	УИК №3395	УИК №3396	УИК №3397	УИК №3398	УИК №3399	УИК №3400	УИК №3401	УИК №3402	УИК №3403	УИК №3404	УИК №3405	УИК №3406	УИК №3407	УИК №3408	УИК №3409	УИК №3410	УИК №3411	УИК №3412	УИК №3413	УИК №3414	УИК №3415	УИК №3416	УИК №3417	УИК №3418	УИК №3419	УИК №3420	УИК №3421	УИК №3422	УИК №3423	УИК №3424	УИК №3425	УИК №3426	УИК №3427	УИК №3428	УИК №3429	УИК №3430	УИК №3431	УИК №3432	УИК №3433	УИК №3434	УИК №3435	УИК №3436	УИК №3437	УИК №3438	УИК №3439	УИК №3440	УИК №3441	УИК №3442	УИК №3443	УИК №3444	УИК №3445	УИК №3446	УИК №3447	УИК №3448	УИК №3449	УИК №3450	УИК №3452	УИК №3453	УИК №3454	УИК №3455	УИК №3456	УИК №3457	УИК №3458	УИК №3459	УИК №3460	УИК №3461	УИК №3462	УИК №3463	УИК №3464	УИК №3465	УИК №3466	УИК №3467	УИК №3468	УИК №3469	УИК №3470	УИК №3471	УИК №3472	УИК №3473	УИК №3474	УИК №3475	УИК №3476	УИК №3477	УИК №3478	УИК №3479	УИК №3480	УИК №3481	УИК №3482	УИК №3483	УИК №3484	УИК №3485	УИК №3486	УИК №3487	УИК №3488	УИК №3489	УИК №3490	УИК №3491	УИК №3492	УИК №3493	УИК №3494	УИК №3495	УИК №3496	УИК №3497	УИК №3498	УИК №3499	УИК №3500	УИК №3501	УИК №8403									
		1.32%	1.12%	1.36%	0.79%	2.61%	0.95%	0.55%	0.99%	2.78%	1.51%	1.86%	0.63%	1.52%	0.00%	1.88%	1.34%	0.60%	0.75%	1.30%	0.52%	1.08%	1.65%	1.39%	1.48%	2.79%	1.09%	1.45%	0.71%	2.86%	1.25%	1.91%	0.69%	1.17%	2.04%	2.54%	1.22%	1.20%	1.89%	1.92%	1.55%	0.45%	1.72%	0.93%	0.36%	1.58%	3.49%	0.00%	1.30%	2.06%	3.57%	2.63%	1.03%	1.22%	1.72%	0.76%	0.87%	1.43%	1.37%	1.35%	2.06%	1.38%	0.83%	1.33%	0.91%	2.07%	1.76%	1.13%	1.89%	1.46%	2.11%	0.78%	2.56%	1.38%	0.90%	1.46%	0.58%	2.37%	1.28%	2.29%	1.68%	1.06%	1.02%	0.70%	1.62%	2.32%	0.73%	1.21%	1.66%	1.01%	1.01%	3.52%	1.61%	1.88%	1.61%	0.55%	0.00%	1.94%	2.93%	1.29%	1.17%	0.71%	0.70%	0.87%	0.00%	0.54%	0.90%	1.56%	0.00%	0.00%	1.23%	0.00%	0.56%	0.27%	0.91%	0.87%	1.20%	1.42%	0.47%	0.43%	1.33%	0.66%	1.32%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	1365	9	26	12	19	24	4	18	3	16	22	6	5	5	8	14	2	12	11	9	10	18	15	18	11	3	12	7	9	18	16	10	7	11	17	14	16	16	34	16	13	12	10	9	24	5	1	10	5	1	13	15	26	20	8	29	4	22	14	8	17	9	27	2	15	6	12	11	9	3	17	5	12	12	3	16	19	20	9	21	17	16	18	14	30	3	8	20	19	11	13	14	12	7	9	0	21	20	13	4	2	13	10	2	9	2	1	0	0	3	7	7	5	3	1	2	7	3	4	9	2	7									
		2.22%	2.01%	1.86%	2.38%	2.92%	1.90%	2.21%	3.58%	1.39%	3.45%	3.41%	0.95%	1.89%	1.23%	1.67%	2.34%	0.40%	1.80%	1.79%	1.57%	1.35%	2.71%	5.21%	4.43%	4.38%	0.82%	2.17%	1.25%	6.43%	2.50%	3.05%	2.29%	1.17%	2.80%	3.33%	2.85%	2.40%	1.89%	4.08%	2.06%	2.92%	2.30%	1.55%	1.61%	3.45%	2.91%	0.83%	1.86%	1.14%	1.19%	2.63%	2.59%	3.53%	2.45%	3.03%	2.11%	1.14%	5.01%	2.11%	1.10%	2.60%	1.49%	3.27%	0.91%	2.39%	1.32%	2.25%	2.08%	4.39%	2.11%	1.65%	4.27%	2.75%	0.90%	0.87%	2.31%	4.09%	3.21%	2.58%	4.40%	3.61%	3.25%	3.16%	2.83%	6.33%	1.10%	1.38%	2.77%	1.91%	5.56%	1.99%	1.73%	2.05%	2.25%	2.47%	0.00%	3.39%	3.26%	1.87%	0.78%	1.42%	4.53%	1.73%	0.86%	1.62%	0.90%	0.78%	0.00%	0.00%	1.85%	2.76%	1.95%	1.36%	0.68%	0.22%	0.48%	1.99%	0.47%	0.57%	1.71%	0.66%	1.54%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	95	1	3	0	2	3	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	2	1	2	1	0	3	0	3	0	1	3	2	1	2	1	0	1	0	0	1	0	0	0	1	0	1	0	0	1	0	3	1	1	0	0	3	2	2	1	1	1	0	0	0	0	6	0	1	2	0	1	2	1	1	1	0	1	2	0	1	1	1	0	1	0	3	0	3	0	1	0	1	1	3	1	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	1									
		0.15%	0.22%	0.21%	0.00%	0.31%	0.24%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.20%	0.00%	0.32%	0.00%	0.00%	0.15%	0.00%	0.00%	0.00%	0.55%	0.18%	0.36%	0.71%	0.00%	0.57%	0.00%	0.50%	0.00%	0.20%	0.61%	0.30%	0.12%	0.24%	0.13%	0.00%	0.19%	0.00%	0.00%	0.14%	0.00%	0.00%	0.00%	0.23%	0.00%	0.20%	0.00%	0.00%	0.12%	0.00%	0.22%	0.29%	0.23%	0.00%	0.00%	0.46%	0.33%	0.24%	0.45%	0.16%	0.22%	0.00%	0.00%	0.00%	0.00%	0.58%	0.00%	0.23%	0.15%	0.00%	0.14%	0.43%	0.16%	0.29%	0.21%	0.00%	0.20%	0.35%	0.00%	0.21%	0.37%	0.17%	0.00%	0.10%	0.00%	0.46%	0.00%	0.51%	0.00%	0.27%	0.00%	0.16%	0.16%	0.43%	0.20%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.86%	0.00%	0.62%	0.00%	0.28%	0.27%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.22%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	2122	14	54	13	27	41	5	28	6	17	21	22	9	15	10	13	14	22	21	21	24	21	9	17	10	6	31	14	6	27	26	9	38	19	15	16	36	51	41	28	22	36	30	21	39	10	7	14	7	2	19	21	36	45	25	32	12	12	17	30	39	6	36	12	18	7	9	17	18	14	22	9	10	21	9	34	31	35	12	15	14	18	22	12	25	11	19	24	17	9	22	30	18	11	7	4	26	32	31	8	4	8	17	3	11	1	3	2	0	1	0	3	10	7	6	3	2	10	7	13	5	18									
		3.45%	3.13%	3.85%	2.58%	4.15%	3.25%	2.76%	5.57%	2.78%	3.66%	3.25%	3.48%	3.41%	3.70%	2.09%	2.17%	2.79%	3.29%	3.41%	3.66%	3.24%	3.16%	3.13%	4.19%	3.98%	1.64%	5.62%	2.49%	4.29%	3.74%	4.96%	2.06%	6.33%	4.83%	2.94%	3.25%	5.40%	6.04%	4.92%	3.61%	4.94%	6.90%	4.66%	3.76%	5.60%	5.81%	5.83%	2.60%	1.60%	2.38%	3.84%	3.62%	4.89%	5.52%	9.47%	2.33%	3.43%	2.73%	2.56%	4.13%	5.96%	0.99%	4.36%	5.45%	2.87%	1.54%	1.69%	3.21%	8.78%	9.86%	2.14%	7.69%	2.29%	1.58%	2.62%	4.91%	6.68%	5.61%	3.44%	3.14%	2.97%	3.66%	3.87%	2.43%	5.27%	4.03%	3.28%	3.32%	1.71%	4.55%	3.37%	3.72%	3.08%	3.54%	1.92%	2.72%	4.19%	5.21%	4.46%	1.57%	2.84%	2.79%	2.94%	1.29%	1.98%	0.45%	2.34%	1.72%	0.00%	0.62%	0.00%	0.84%	2.71%	1.60%	1.31%	0.72%	0.57%	1.56%	1.00%	2.48%	1.65%	3.96%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	11729	117	236	123	116	176	37	87	38	84	113	132	48	69	112	114	93	127	139	130	153	126	49	70	56	60	103	115	4	109	112	67	120	63	79	92	134	162	161	128	80	110	125	102	121	40	21	110	92	14	92	139	171	184	72	146	88	104	202	269	161	59	240	42	140	103	99	107	32	19	186	7	125	106	30	157	101	145	88	131	103	100	110	80	79	36	98	116	90	26	123	188	111	62	68	42	96	80	109	72	18	35	130	57	130	33	33	27	22	39	24	75	71	79	101	83	69	158	138	104	83	17									
		19.08%	26.12%	16.85%	24.40%	17.82%	13.95%	20.44%	17.30%	17.59%	18.10%	17.49%	20.85%	18.18%	17.04%	23.38%	19.03%	18.56%	19.01%	22.56%	22.69%	20.68%	18.95%	17.01%	17.24%	22.31%	16.39%	18.66%	20.46%	2.86%	15.12%	21.37%	15.33%	20.00%	16.03%	15.46%	18.70%	20.09%	19.17%	19.33%	16.52%	17.98%	21.07%	19.41%	18.25%	17.39%	23.26%	17.50%	20.41%	21.05%	16.67%	18.59%	23.97%	23.23%	22.58%	27.27%	10.63%	25.14%	23.69%	30.38%	37.00%	24.62%	9.74%	29.06%	19.09%	22.33%	22.64%	18.57%	20.23%	15.61%	13.38%	18.08%	5.98%	28.67%	7.96%	8.75%	22.66%	21.77%	23.24%	25.21%	27.46%	21.87%	20.33%	19.33%	16.19%	16.67%	13.19%	16.90%	16.04%	9.05%	13.13%	18.84%	23.30%	19.01%	19.94%	18.63%	28.57%	15.48%	13.03%	15.68%	14.09%	12.77%	12.20%	22.49%	24.46%	23.42%	14.86%	25.78%	23.28%	24.18%	24.07%	9.45%	20.89%	19.24%	18.04%	22.05%	19.86%	19.66%	24.65%	19.80%	19.81%	27.39%	3.74%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	561	2	11	0	4	9	1	5	2	3	3	4	2	7	4	3	2	5	5	1	9	6	1	2	2	2	1	3	0	4	3	3	3	2	3	5	5	2	7	3	3	7	4	1	5	0	0	2	0	0	11	17	26	28	3	18	6	12	14	13	10	9	11	1	2	3	2	12	2	1	9	0	1	6	0	6	9	5	2	9	8	6	4	6	9	2	6	1	6	1	4	11	9	4	4	0	4	2	11	5	3	1	9	0	3	1	1	1	0	2	5	3	1	0	1	3	1	2	1	8	0	3									
		0.91%	0.45%	0.79%	0.00%	0.61%	0.71%	0.55%	0.99%	0.93%	0.65%	0.46%	0.63%	0.76%	1.73%	0.84%	0.50%	0.40%	0.75%	0.81%	0.17%	1.22%	0.90%	0.35%	0.49%	0.80%	0.55%	0.18%	0.53%	0.00%	0.55%	0.57%	0.69%	0.50%	0.51%	0.59%	1.02%	0.75%	0.24%	0.84%	0.39%	0.67%	1.34%	0.62%	0.18%	0.72%	0.00%	0.00%	0.37%	0.00%	0.00%	2.22%	2.93%	3.53%	3.44%	1.14%	1.31%	1.71%	2.73%	2.11%	1.79%	1.53%	1.49%	1.33%	0.45%	0.32%	0.66%	0.38%	2.27%	0.98%	0.70%	0.87%	0.00%	0.23%	0.45%	0.00%	0.87%	1.94%	0.80%	0.57%	1.89%	1.70%	1.22%	0.70%	1.21%	1.90%	0.73%	1.03%	0.14%	0.60%	0.51%	0.61%	1.36%	1.54%	1.29%	1.10%	0.00%	0.65%	0.33%	1.58%	0.98%	2.13%	0.35%	1.56%	0.00%	0.54%	0.45%	0.78%	0.86%	0.00%	1.23%	1.97%	0.84%	0.27%	0.00%	0.22%	0.72%	0.28%	0.31%	0.14%	1.52%	0.00%	0.66%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	3454	33	77	32	29	50	12	12	10	21	45	59	11	34	36	50	42	49	48	45	69	38	18	29	23	27	37	20	1	48	21	17	41	29	46	32	45	77	65	68	46	56	37	27	68	4	4	46	28	4	34	26	43	52	12	34	27	33	67	44	46	22	40	9	36	37	48	22	12	8	34	4	19	28	11	62	28	24	27	39	30	56	32	34	29	11	20	25	30	15	30	44	21	5	7	6	34	32	18	28	3	16	24	7	16	6	2	3	8	4	4	11	12	23	10	16	10	22	22	12	10	12									
		5.62%	7.37%	5.50%	6.35%	4.45%	3.96%	6.63%	2.39%	4.63%	4.53%	6.97%	9.32%	4.17%	8.40%	7.52%	8.35%	8.38%	7.34%	7.79%	7.85%	9.32%	5.71%	6.25%	7.14%	9.16%	7.38%	6.70%	3.56%	0.71%	6.66%	4.01%	3.89%	6.83%	7.38%	9.00%	6.50%	6.75%	9.11%	7.80%	8.77%	10.34%	10.73%	5.75%	4.83%	9.77%	2.33%	3.33%	8.53%	6.41%	4.76%	6.87%	4.48%	5.84%	6.38%	4.55%	2.47%	7.71%	7.52%	10.08%	6.05%	7.03%	3.63%	4.84%	4.09%	5.74%	8.13%	9.01%	4.16%	5.85%	5.63%	3.30%	3.42%	4.36%	2.10%	3.21%	8.95%	6.03%	3.85%	7.74%	8.18%	6.37%	11.38%	5.62%	6.88%	6.12%	4.03%	3.45%	3.46%	3.02%	7.58%	4.59%	5.45%	3.60%	1.61%	1.92%	4.08%	5.48%	5.21%	2.59%	5.48%	2.13%	5.57%	4.15%	3.00%	2.88%	2.70%	1.56%	2.59%	8.79%	2.47%	1.57%	3.06%	3.25%	5.25%	2.18%	3.83%	2.85%	3.43%	3.16%	2.29%	3.30%	2.64%									
																																																																																																																																				
																																																																																																																																				
																																																																																																																																				
																																																																																																																																				
																																																																																																																																				
																																																																																																																																				
																																																																																																																																				
																																																																																																																																				
																																																																																																																																				
																																																																																																																																				
																																																																																																																																				
																																																																																																																																				
																																																																																																																																				
																																																																																																																																				
																																																																																																																																				
																																																																																																																																				
																																																																																																																																				
																																																																																																																																				
																																																																																																																																				
																																																																																																																																				
																																																																																																																																				
																																																																																																																																				
